Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	273	337			
	273	338			
	273	339			
	273	340			
	274	337			
	274	338			
	274	339			
	274	340			
	275	337			
	275	338			
	275	339			
	275	340			
	276	337			
	276	338			
	276	339			
	276	340			
	277	337			
	277	338			
	277	339			
	277	340			
	278	337			
	278	338			
	278	339			
	278	340			
	279	337			
	279	338			
	279	339			
	279	340			
	280	337			
	280	338			
	280	339			
	280	340			
	281	337			
	281	338			
	281	339			
	281	340			
	282	337			
	282	338			
	282	339			
	282	340			
	283	337			
	283	338			
	283	339			
	283	340			
	284	337			
	284	338			
	284	339			
	284	340			
	285	337			
	285	338			
	285	339			
	285	340			
	286	337			
	286	338			
	286	339			
	286	340			
	287	337			
	287	338			
	287	339			
	287	340			
	288	337			
	288	338			
	288	339			
	288	340			
	289	337			
	289	338			
	289	339			
	289	340			
	290	337			
	290	338			
	290	339			
	290	340			
	291	337			
	291	338			
	291	339			
	291	340			
	292	337			
	292	338			
	292	339			
	292	340			
	293	337			
	293	338			
	293	339			
	293	340			
	294	337			
	294	338			
	294	339			
	294	340			
	295	337			
	295	338			
	295	339			
	295	340			
	296	337			
	296	338			
	296	339			
	296	340			
	297	337			
	297	338			
	297	339			
	297	340			
	298	337			
	298	338			
	298	339			
	298	340			
	299	337			
	299	338			
	299	339			
	299	340			
	300	337			
	300	338			
	300	339			
	300	340			
	301	337			
	301	338			
	301	339			
	301	340			
	302	337			
	302	338			
	302	339			
	302	340			
	303	337			
	303	338			
	303	339			
	303	340			
	304	337			
	304	338			
	304	339			
	304	340			
	305	337			
	305	338			
	305	339			
	305	340			
	306	337			
	306	338			
	306	339			
	306	340			
	307	337			
	307	338			
	307	339			
	307	340			
	308	337			
	308	338			
	308	339			
	308	340			
	309	337			
	309	338			
	309	339			
	309	340			
	310	337			
	310	338			
	310	339			
	310	340			
	311	337			
	311	338			
	311	339			
	311	340			
	312	337			
	312	338			
	312	339			
	312	340			
	313	337			
	313	338			
	313	339			
	313	340			
	314	337			
	314	338			
	314	339			
	314	340			
	315	337			
	315	338			
	315	339			
	315	340			
	316	337			
	316	338			
	316	339			
	316	340			
	317	337			
	317	338			
	317	339			
	317	340			
	318	337			
	318	338			
	318	339			
	318	340			
	319	337			
	319	338			
	319	339			
	319	340			
	320	337			
	320	338			
	320	339			
	320	340			
	321	337			
	321	338			
	321	339			
	321	340			
	322	337			
	322	338			
	322	339			
	322	340			
	323	337			
	323	338			
	323	339			
	323	340			
	324	337			
	324	338			
	324	339			
	324	340			
	325	337			
	325	338			
	325	339			
	325	340			
	326	337			
	326	338			
	326	339			
	326	340			
	327	337			
	327	338			
	327	339			
	327	340			
	328	337			
	328	338			
	328	339			
	328	340			
	329	337			
	329	338			
	329	339			
	329	340			
	330	337			
	330	338			
	330	339			
	330	340			
	331	337			
	331	338			
	331	339			
	331	340			
	332	337			
	332	338			
	332	339			
	332	340			
	333	337			
	333	338			
	333	339			
	333	340			
	334	337			
	334	338			
	334	339			
	334	340			
	335	337			
	335	338			
	335	339			
	335	340			
	336	337			
	336	338			
	336	339			
	336	340			
	337	337			
	337	338			
	337	339			
	337	340			
	338	337			
	338	338			
	338	339			
	338	340			
	339	337			
	339	338			
	339	339			
	339	340			
	340	337			
