Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	112	748			
	113	748			
	111	748			
	112	749			
	112	747			
	113	749			
	113	747			
	111	749			
	111	747			
	112	750			
	114	748			
	112	746			
	110	748			
	113	750			
	111	750			
	112	751			
	114	749			
	110	749			
	114	750			
	113	751			
	115	749			
	114	751			
	113	752			
	115	750			
	115	751			
	114	752			
	115	752			
	114	753			
	116	751			
	116	752			
	115	753			
	116	753			
	115	754			
	117	752			
	117	753			
	116	754			
	117	754			
	116	755			
	118	753			
	117	755			
	115	755			
	116	756			
	118	754			
	114	754			
	118	755			
	117	756			
	118	756			
	117	757			
	119	755			
	118	757			
	116	757			
	117	758			
	119	756			
	115	756			
	119	757			
	118	758			
	120	756			
	119	758			
	118	759			
	120	757			
	120	758			
	119	759			
	120	759			
	119	760			
	121	758			
	121	759			
	120	760			
	121	760			
	120	761			
	122	759			
	121	761			
	119	761			
	120	762			
	122	760			
	118	760			
	122	761			
	121	762			
	122	762			
	121	763			
	123	761			
	123	762			
	122	763			
	123	763			
	122	764			
	124	762			
	123	764			
	121	764			
	122	765			
	124	763			
	120	763			
	124	764			
	123	765			
	124	765			
	123	766			
	125	764			
	125	765			
	124	766			
	125	766			
	124	767			
	126	765			
	126	766			
	125	767			
	126	767			
	125	768			
	127	766			
	126	768			
	124	768			
	125	769			
	127	767			
	123	767			
	126	769			
	124	769			
	125	770			
	127	768			
	123	768			
	127	769			
	126	770			
	128	768			
	128	769			
	127	770			
	128	770			
	127	771			
	129	769			
	128	771			
	126	771			
	127	772			
	129	770			
	129	771			
	128	772			
	129	772			
	128	773			
	130	771			
	130	772			
	129	773			
	130	773			
	129	774			
	131	772			
	130	774			
	128	774			
	129	775			
	131	773			
	127	773			
	131	774			
	130	775			
	132	773			
	131	775			
	130	776			
	132	774			
	131	776			
	129	776			
	130	777			
	132	775			
	128	775			
	132	776			
	131	777			
	132	777			
	131	778			
	133	776			
	132	778			
	130	778			
	131	779			
	133	777			
	129	777			
	133	778			
	132	779			
	134	777			
	133	779			
	132	780			
	134	778			
	134	779			
	133	780			
	135	778			
	134	780			
	133	781			
	135	779			
	135	780			
	134	781			
	135	781			
	134	782			
	136	780			
	136	781			
	135	782			
	136	782			
	135	783			
	137	781			
	136	783			
	134	783			
	135	784			
	137	782			
	133	782			
	137	783			
	136	784			
	137	784			
	136	785			
	138	783			
	137	785			
	135	785			
	136	786			
	138	784			
	134	784			
	138	785			
	137	786			
	139	784			
	138	786			
	137	787			
	139	785			
	138	787			
	136	787			
	137	788			
	139	786			
	135	786			
	139	787			
	138	788			
	140	786			
	139	788			
	138	789			
	140	787			
	139	789			
	137	789			
	138	790			
	140	788			
	136	788			
	140	789			
	139	790			
	141	788			
	140	790			
	139	791			
	141	789			
	140	791			
	138	791			
	139	792			
	141	790			
	137	790			
	141	791			
	140	792			
	142	790			
	142	791			
	142	789			
	141	792			
	143	790			
	143	791			
	143	789			
	142	792			
	144	790			
	142	788			
	145	790			
	144	791			
	144	789			
	145	791			
	145	789			
	144	792			
	146	790			
	144	788			
	146	791			
	146	789			
	145	792			
	147	790			
	145	788			
	148	790			
	147	791			
	147	789			
	148	791			
	148	789			
	147	792			
	149	790			
	147	788			
	150	790			
	151	790			
	150	791			
	150	789			
	151	791			
	151	789			
	149	791			
	149	789			
	150	792			
	152	790			
	150	788			
	152	791			
	152	789			
	151	792			
	153	790			
	151	788			
	154	790			
	153	791			
	153	789			
	154	791			
	154	789			
	153	792			
	155	790			
	153	788			
	155	791			
