Id	Name	Tag	Priority	UiType	GroupBtnBg	UiPrefab	Banner	UiBackGround	RuleHint	BaseRuleTitles	BaseRules
1	年禧密约	6	1	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【末世绀华】', '每次研发均需要消耗年禧密约认证卡，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的年禧密约认证卡不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【末世绀华】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【末世绀华头像】']
2	苍蓝无尽夏	6	2	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating03.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【鳞波沫舞】', '每次研发均需要消耗【人鱼赠礼】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【人鱼赠礼】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【鳞波沫舞】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【鳞波沫舞头像】']
3	启程补给	2	3	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【启程补给卡】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【启程补给卡】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【启程补给卡】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【辅助机-冷观】']
4	晓途补给	2	4	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【晓途研发券】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【晓途研发券】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【晓途研发券】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【A级辅助机自选】包']
5	绮愿稚梦	6	5	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【绮愿稚梦】', '每次研发均需要消耗【织梦灵光】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【织梦灵光】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【绮愿稚梦】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【绮愿稚梦头像】']
6		6	6	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating03.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【鳞波沫舞】', '每次研发均需要消耗【人鱼赠礼】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【人鱼赠礼】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【鳞波沫舞】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【鳞波沫舞头像】']
7	晖迹补给	2	7	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【晖迹研发券】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【晖迹研发券】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【晖迹研发券】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【A级辅助机自选】包']
8	末世绀华	6	1	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【末世绀华】', '每次研发均需要消耗绀华密约，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的绀华密约不足时，可消耗黑卡或虹卡兑换。（黑卡：等额兑换、虹卡：折扣兑换）', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【末世绀华】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【末世绀华头像】']
9	炸裂霓虹	6	8	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【炸裂霓虹☆】', '每次研发均需要消耗【演唱会门票】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【演唱会门票】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换                                                                                【演唱会门票】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【炸裂霓虹☆】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【炸裂霓虹☆头像】']
10	绮影凛然	6	9	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【绮影凛然】', '每次研发均需要消耗【英兰令】，且研发消耗递增；\\n每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【英兰令】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【英兰令】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【绮影凛然】涂装；\\n可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【绮影凛然头像】']
