Id	NeedQualitys	QualityWeights	NeedRewards	RewardWeights	AppointChooses	ChooseWeights	NeedRewardWeight
1	[1]	[30]					30
2	[1]	[10]					100
3	[1]	[10]					5
4	[1]	[10]					5
5	[1]	[10]					5
6							
100							
110							
120							
200							
210							
220							
300							
310							
320							
400							
410							
420							
1000					[16]	[100]	
1001					[1001, 1002, 1003]	[10, 10, 10]	
1002					[1004, 1005, 1006, 1007, 1008, 1009]	[10, 10, 10, 10, 10, 10]	
1003					[1010, 1011, 1012, 1013, 1014, 1015]	[10, 10, 10, 10, 10, 10]	
1004					[1016, 1017, 1018]	[10, 10, 10]	
1005					[1020, 1021, 1022]	[10, 10, 10]	
1010	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1100					[1100, 1101, 1102, 1103]	[10, 10, 10, 10]	
1101					[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]	[1, 1, 1, 1, 1, 1, 1, 1]	
1102					[1112, 1113, 1114]	[1, 1, 1]	
1103					[1120, 1121, 1122]	[1, 1, 1]	
1104					[1130, 1131]	[1, 1]	
1110	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1111	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1200					[1200, 1201]	[1, 1]	
1201					[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]	[1, 1, 1, 1, 1, 1, 1, 1]	
1202					[1210, 1211]	[1, 1]	
1203					[1212, 1213, 1214, 1215, 1216, 1217]	[1, 1, 1, 1, 1, 1]	
1204					[1218, 1219, 1220]	[1, 1, 1]	
1205					[1230, 1231, 1232]	[1, 1, 1]	
1210	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1300					[1300, 1301, 1302, 1303, 1304, 1305]	[1, 1, 1, 1, 1, 1]	
1301					[1310, 1311, 1312]	[1, 1, 1]	
1302					[1320, 1321, 1322, 1323, 1324, 1325]	[1, 1, 1, 1, 1, 1]	
1303					[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]	[1, 1, 1, 1, 1, 1, 1, 1]	
1304					[1340, 1341, 1342]	[1, 1, 1]	
1310	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1311	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1400					[1400, 1401, 1402, 1403, 1404, 1405]	[1, 1, 1, 1, 1, 1]	
1401					[1410, 1411, 1412, 1413, 1414, 1415]	[1, 1, 1, 1, 1, 1]	
1410	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1411	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1500					[1500, 1501, 1502]	[1, 1, 1]	
1501					[1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]	[1, 1, 1, 1, 1, 1, 1, 1]	
1502					[1511, 1512, 1513]	[1, 1, 1]	
1503					[1520, 1521, 1522]	[1, 1, 1]	
1504					[1530, 1531, 1532]	[1, 1, 1]	
1505					[1533, 1534, 1535]	[1, 1, 1]	
1510	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1511	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1600					[1600, 1601, 1602, 1603]	[1, 1, 1, 1]	
1601					[1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611]	[1, 1, 1, 1, 1, 1, 1, 1]	
1602					[1612, 1613, 1614]	[1, 1, 1]	
1603					[1620, 1621, 1622]	[1, 1, 1]	
1604					[1630, 1631, 1632, 1633, 1634, 1635]	[1, 1, 1, 1, 1, 1]	
1610	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1611	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1700					[1700, 1701, 1702, 1703, 1704, 1705]	[1, 1, 1, 1, 1, 1]	
1701					[1710, 1711, 1712]	[1, 1, 1]	
1702					[1720, 1721, 1722, 1723]	[1, 1, 1, 1]	
1703					[1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731]	[1, 1, 1, 1, 1, 1, 1, 1]	
1704					[1732, 1733, 1734]	[1, 1, 1]	
1705					[1740, 1741, 1742]	[1, 1, 1]	
1710	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1711	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1800					[1800, 1801, 1802, 1803]	[1, 1, 1, 1]	
1801					[1804, 1805, 1806, 1807, 1808, 1809]	[1, 1, 1, 1, 1, 1]	
1802					[1810, 1811, 1812]	[1, 1, 1]	
1803					[1820, 1821, 1822]	[1, 1, 1]	
1804					[1830, 1831, 1832, 1833, 1834, 1835]	[1, 1, 1, 1, 1, 1]	
1805					[1840, 1841, 1842]	[1, 1, 1]	
1810	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
1811	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
2001	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
2002	[3, 1]	[20, 1]	[1, 7]	[1, 4]			49
2003	[4, 1]	[20, 1]	[1, 7]	[1, 4]			49
2004	[2, 1]	[20, 1]	[1, 7]	[1, 4]			49
2005	[3, 1]	[20, 1]	[1, 7]	[1, 4]			49
2006	[4, 1]	[20, 1]	[1, 7]	[1, 4]			49
