Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
1	1011002	看板动作1	1010201	1		信赖度<color=#C14F38>1</color>级解锁
2	1011002	看板动作2	1010202	1		信赖度<color=#C14F38>1</color>级解锁
3	1011002	看板动作3	1010203	1		信赖度<color=#C14F38>1</color>级解锁
4	1011002	信赖提升	1010205	1		信赖度<color=#C14F38>1</color>级解锁
5	1011002	快速点击	1010206	1		信赖度<color=#C14F38>1</color>级解锁
6	1011002	链接接入	1010209	2		信赖度<color=#C14F38>2</color>级解锁
7	1011002	链接时间过长	1010210	3		信赖度<color=#C14F38>3</color>级解锁
8	1011002	空闲	1010211	4		信赖度<color=#C14F38>4</color>级解锁
9	1011002	摇晃	1010212	5		信赖度<color=#C14F38>5</color>级解锁
10	1011002	长时未接入	1010213	6		信赖度<color=#C14F38>6</color>级解锁
11	1011003	看板动作1	1010301	1		信赖度<color=#C14F38>1</color>级解锁
12	1011003	看板动作2	1010302	1		信赖度<color=#C14F38>1</color>级解锁
13	1011003	看板动作3	1010303	1		信赖度<color=#C14F38>1</color>级解锁
14	1011003	信赖提升	1010305	1		信赖度<color=#C14F38>1</color>级解锁
15	1011003	快速点击	1010306	1		信赖度<color=#C14F38>1</color>级解锁
16	1011003	链接接入	1010309	2		信赖度<color=#C14F38>2</color>级解锁
17	1011003	链接时间过长	1010310	3		信赖度<color=#C14F38>3</color>级解锁
18	1011003	空闲	1010311	4		信赖度<color=#C14F38>4</color>级解锁
19	1011003	摇晃	1010312	5		信赖度<color=#C14F38>5</color>级解锁
20	1011003	长时未接入	1010313	6		信赖度<color=#C14F38>6</color>级解锁
21	1021001	看板动作1	1020101	1		信赖度<color=#C14F38>1</color>级解锁
22	1021001	看板动作2	1020102	1		信赖度<color=#C14F38>1</color>级解锁
23	1021001	看板动作3	1020103	1		信赖度<color=#C14F38>1</color>级解锁
24	1021001	信赖提升	1020105	1		信赖度<color=#C14F38>1</color>级解锁
25	1021001	快速点击	1020106	1		信赖度<color=#C14F38>1</color>级解锁
26	1021001	链接接入	1020109	2		信赖度<color=#C14F38>2</color>级解锁
27	1021001	链接时间过长	1020110	3		信赖度<color=#C14F38>3</color>级解锁
28	1021001	空闲	1020111	4		信赖度<color=#C14F38>4</color>级解锁
29	1021001	摇晃	1020112	5		信赖度<color=#C14F38>5</color>级解锁
30	1021001	长时未接入	1020113	6		信赖度<color=#C14F38>6</color>级解锁
31	1021002	看板动作1	1020201	1		信赖度<color=#C14F38>1</color>级解锁
32	1021002	看板动作2	1020202	1		信赖度<color=#C14F38>1</color>级解锁
33	1021002	看板动作3	1020203	1		信赖度<color=#C14F38>1</color>级解锁
34	1021002	信赖提升	1020205	1		信赖度<color=#C14F38>1</color>级解锁
35	1021002	快速点击	1020206	1		信赖度<color=#C14F38>1</color>级解锁
36	1021002	链接接入	1020209	2		信赖度<color=#C14F38>2</color>级解锁
37	1021002	链接时间过长	1020210	3		信赖度<color=#C14F38>3</color>级解锁
38	1021002	空闲	1020211	4		信赖度<color=#C14F38>4</color>级解锁
39	1021002	摇晃	1020212	5		信赖度<color=#C14F38>5</color>级解锁
40	1021002	长时未接入	1020213	6		信赖度<color=#C14F38>6</color>级解锁
41	1021003	看板动作1	1020301	1		信赖度<color=#C14F38>1</color>级解锁
42	1021003	看板动作2	1020302	1		信赖度<color=#C14F38>1</color>级解锁
43	1021003	看板动作3	1020303	1		信赖度<color=#C14F38>1</color>级解锁
44	1021003	看板动作4	1020305	1	[10436030]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
45	1021003	信赖提升	1020306	1		信赖度<color=#C14F38>1</color>级解锁
46	1021003	快速点击	1020307	1		信赖度<color=#C14F38>1</color>级解锁
47	1021003	链接接入	1020310	2		信赖度<color=#C14F38>2</color>级解锁
48	1021003	链接时间过长	1020311	3		信赖度<color=#C14F38>3</color>级解锁
49	1021003	空闲	1020312	4		信赖度<color=#C14F38>4</color>级解锁
50	1021003	摇晃	1020313	5		信赖度<color=#C14F38>5</color>级解锁
51	1021003	长时未接入	1020314	6		信赖度<color=#C14F38>6</color>级解锁
52	1021004	看板动作1	1020401	1		信赖度<color=#C14F38>1</color>级解锁
53	1021004	看板动作2	1020402	1		信赖度<color=#C14F38>1</color>级解锁
54	1021004	看板动作3	1020403	1		信赖度<color=#C14F38>1</color>级解锁
55	1021004	信赖提升	1020405	1		信赖度<color=#C14F38>1</color>级解锁
56	1021004	快速点击	1020406	1		信赖度<color=#C14F38>1</color>级解锁
57	1021004	链接接入	1020409	2		信赖度<color=#C14F38>2</color>级解锁
58	1021004	链接时间过长	1020410	3		信赖度<color=#C14F38>3</color>级解锁
59	1021004	空闲	1020411	4		信赖度<color=#C14F38>4</color>级解锁
60	1021004	摇晃	1020412	5		信赖度<color=#C14F38>5</color>级解锁
61	1021004	长时未接入	1020413	6		信赖度<color=#C14F38>6</color>级解锁
62	1031001	看板动作1	1030101	1		信赖度<color=#C14F38>1</color>级解锁
63	1031001	看板动作2	1030102	1		信赖度<color=#C14F38>1</color>级解锁
64	1031001	信赖提升	1030104	1		信赖度<color=#C14F38>1</color>级解锁
65	1031001	快速点击	1030107	1		信赖度<color=#C14F38>1</color>级解锁
66	1031001	链接接入	1030108	2		信赖度<color=#C14F38>2</color>级解锁
67	1031001	链接时间过长	1030109	3		信赖度<color=#C14F38>3</color>级解锁
68	1031001	空闲	1030110	4		信赖度<color=#C14F38>4</color>级解锁
69	1031001	摇晃	1030111	5		信赖度<color=#C14F38>5</color>级解锁
70	1031001	长时未接入	1030112	6		信赖度<color=#C14F38>6</color>级解锁
71	1031002	看板动作1	1030201	1		信赖度<color=#C14F38>1</color>级解锁
72	1031002	看板动作2	1030202	1		信赖度<color=#C14F38>1</color>级解锁
73	1031002	看板动作3	1030203	1		信赖度<color=#C14F38>1</color>级解锁
