Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		301							{3: 'The faint chirping of sparrows drifts through the window, and Teddy turns to see several of them chattering on the windowsill.'}
88	88		306							
89	89		201							{1: '1', 2: '500864', 4: '-400'}
90	90		201							{1: '2', 2: '501420', 4: '400'}
91	91		301							{1: '1', 2: 'Teddy', 3: 'No cases, really?', 4: '1'}
92	92		301				AniZhuanchangBegin			{2: 'Moineau', 3: 'Yeah, so we might as well go out for some fun, you know.', 4: '2'}
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		306							{1: '1'}
95	95		401						2000.0	{1: '1', 2: '36'}
96	96		401							{1: '1', 2: '6226'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1370.jpg'}
98	98		301			AniZhuanchangEnd	DialogDisable			"{3: ""With Moineau's urging, Teddy finally accompanies her out of the apartment.""}"
99	99		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg', 3: '0', 4: '1', 5: '1'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg'}
101	101		205							{1: '999'}
102	102		401							{1: '2', 2: '2915'}
103	103		301			DialogEnable				{3: 'Together, they cross the overpass, wait for green lights at intersections, and order bubble tea like the most ordinary young women.'}
104	104		301				DialogDisable			"{3: ""Around them, Elysium's commercial engine never stops humming. Shopping malls bulge with bustling crowds.""}"
105	105		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg', 3: '0', 4: '1', 5: '1'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg'}
107	107		205							{1: '999'}
108	108		301			DialogEnable				{3: 'As they walk, they pass a plaza taken over by an anime convention, where teenagers in elaborate costumes sing and dance with uninhibited joy.'}
109	109		402							{1: '2915'}
110	110		306							
111	111		201							{1: '1', 2: '501420', 3: '7'}
112	112		301							{1: '1', 2: 'Moineau', 3: 'Oh, I know that character!', 4: '1'}
113	113		301							{3: 'She gestures toward a muscular man dressed in a red and blue bodysuit.'}
114	114		203							{1: '1', 2: '0.25', 3: '400'}
115	115		201							{1: '2', 2: '500864', 3: '1', 4: '-400'}
116	116		301							{1: '1', 2: 'Teddy', 3: 'Everyone knows Superhuman.', 4: '2'}
117	117		204							{1: '1', 2: '1'}
118	118		301							"{2: 'Moineau', 3: ""And there's that Creepy Batguy, too."", 4: '1'}"
119	119		204							{1: '1'}
120	120		301							"{2: 'Moineau', 3: ""I heard someone once devised an elaborate plan to breach multiple security layers just to reach the Central Building's rooftop, all to check if there was a spotlight that projected a bat symbol."", 4: '1'}"
121	121		204							{1: '2'}
122	122		301							{2: 'Teddy', 3: 'Is there really one up there?', 4: '2'}
123	123		204							{1: '1'}
124	124		301							{2: 'Moineau', 3: 'Of course not.', 4: '1'}
125	125		202							{1: '1', 2: '2'}
126	126		301							{3: 'On the outdoor screen, an anime promotional video plays. In it, a young man in a yellow jacket walks with a white-haired hacker girl under a moonlit sky. The theme song swells, filling the plaza.'}
127	127		301							"{3: '""\'Cause I really want you to stay here...""'}"
128	128		301							{3: 'The soft plastic of the bubble tea straw yields, denting and flattening under the pressure of her teeth.'}
129	129		201							{1: '1', 2: '500864', 3: '3', 4: '-400'}
130	130		201							{1: '2', 2: '501420', 4: '400'}
131	131		301							{1: '1', 2: 'Teddy', 3: 'Do you want me to stay here with you, too?', 4: '1'}
132	132		301							"{3: ""Moineau's hand, which had been stirring the ice in her cup, freezes mid-motion.""}"
133	133		301							"{2: 'Moineau', 3: ""You're thinking of changing jobs?"", 4: '2'}"
134	134		204							{1: '1'}
135	135		301							{2: 'Teddy', 3: 'Yeah. Any suggestions?', 4: '1'}
136	136		204							{1: '2', 2: '1'}
137	137		301							"{3: ""The straw circles her glass once more as a smile breaks across Moineau's face.""}"
138	138		301				AniZhuanchangBegin			{2: 'Moineau', 3: 'Whatever works. I can tag along and quit with you.', 4: '2'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		502							{1: 'DialogDisable'}
141	141		401						2000.0	{1: '1', 2: '36'}
142	142		401							{1: '1', 2: '169'}
143	143		401							{1: '2', 2: '649'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
145	145		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '1', 5: '0'}
146	146		104							{1: '0|0|-250', 2: '0'}
147	147		104			AniZhuanchangEnd			2500.0	{1: '0|0|0', 2: '3.5'}
148	148		301			DialogEnable				{3: 'Rising in the glass elevator, they watch the city transform into a distant tapestry of light.'}
149	149		402							{1: '649'}
150	150		401							{1: '2', 2: '4386'}
151	151		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
152	152		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
154	154		104							{1: '-165|0|-300', 2: '0'}
155	155		301							{3: 'Stepping out, they are drawn into an elegantly decorated dessert shop, where the highlight is a taste of the limited-edition cake.'}
156	156		201							{1: '1', 2: '501420'}
157	157		301							{1: '1', 2: 'Moineau', 3: 'So this is what Sachertorte tastes like.', 4: '1'}
158	158		401							{1: '2', 2: '4386'}
159	159		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
160	160		202							{1: '1', 6: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1275.jpg'}
162	162		301							{3: 'They wander into a theater and pick a movie purely on a whim.'}
163	163		201							{1: '1', 2: '500864', 4: '-400'}
164	164		201							{1: '2', 2: '501420', 4: '400'}
165	165		301							{1: '1', 2: 'Moineau', 3: 'I still think Iron Wolf is stronger.', 4: '2'}
166	166		301							"{2: 'Teddy', 3: ""Nah, he doesn't match up to Immortal Motormouth."", 4: '1'}"
167	167		401							{1: '2', 2: '4386'}
168	168		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
169	169		202							{1: '1', 2: '2', 6: '1'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
171	171		301							"{3: ""They enter an arcade and settle in for a showdown at the King of Kickers '98 cabinet.""}"
172	172		201							{1: '1', 2: '500864', 3: '2', 4: '-400'}
173	173		201							{1: '2', 2: '501420', 3: '8', 4: '400'}
174	174		301							{1: '1', 2: 'Moineau', 3: 'How are you so good at fighting games...', 4: '2'}
175	175		301							"{2: 'Teddy', 3: ""This is just child's play for a genius like me."", 4: '1'}"
176	176		401							{1: '2', 2: '4386'}
177	177		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
178	178		202							{1: '1', 2: '2', 6: '1'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
180	180		301							{3: 'They step into an electronics store.'}
181	181		201							{1: '1', 2: '500864', 4: '-400'}
182	182		201							{1: '2', 2: '501420', 4: '400'}
183	183		301							{1: '1', 2: 'Moineau', 3: 'This camera looks pretty nice.', 4: '2'}
184	184		301							"{2: 'Teddy', 3: ""The value for money isn't there."", 4: '1'}"
185	185		204							{1: '2', 2: '2'}
186	186		301							{2: 'Moineau', 3: 'Even a rich girl like you worries about value for money?', 4: '2'}
187	187		204							{1: '1', 2: '5'}
188	188		301							{2: 'Teddy', 3: '...Seriously...', 4: '1'}
189	189		204							{1: '2', 2: '1'}
190	190		301							"{2: 'Moineau', 3: ""Let's check out."", 4: '2'}"
191	191		401							{1: '2', 2: '4386'}
192	192		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
195	195		301							{3: 'They walk into an accessory shop.'}
196	196		201							{1: '1', 2: '500864', 4: '-400'}
197	197		201							{1: '2', 2: '501420', 4: '400'}
198	198		301							"{1: '1', 2: 'Moineau', 3: ""Is there anyone you'd want to buy a gift for?"", 4: '2'}"
199	199		301							{2: 'Teddy', 3: 'For who...?', 4: '1'}
200	200		301							{2: 'Moineau', 3: 'You know. Someone special... that sort of thing.', 4: '2'}
201	201		204							{1: '1', 2: '3'}
202	202		301							{2: 'Teddy', 3: '...', 4: '1'}
203	203		204							{1: '2', 2: '7'}
204	204		301							{2: 'Moineau', 3: 'There must be someone, right?', 4: '2'}
205	205		202							{1: '1', 2: '2'}
206	206		301							"{3: ""A familiar figure flashes through Teddy's mind.""}"
207	207		401							{1: '2', 2: '895'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg'}
210	210		504							{1: '0.7'}
211	211		301							"{2: 'Teddy', 3: ""■■■, you owe me so much already, so asking you to promise me just one thing isn't too much, is it?""}"
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
214	214		504							{1: '0'}
215	215		201							{1: '1', 2: '500864', 3: '3', 4: '-400', 7: '1'}
216	216		201							{1: '2', 2: '501420', 3: '7', 4: '400', 7: '1'}
217	217		301							{1: '1', 3: 'Who is that?'}
218	218		203						300.0	{1: '2', 2: '0.3', 3: '200', 4: '-20'}
219	219		204							{1: '2', 2: '9'}
220	220		301							{2: 'Moineau', 3: 'That expression says it all! I knew it!', 4: '2'}
221	221		401							{1: '2', 2: '4386'}
222	222		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg'}
225	225		301							"{3: ""On the street, Moineau's camera rises, capturing the scene.""}"
226	226		201							{1: '1', 2: '501420'}
227	227		301							{1: '1', 2: 'Moineau', 3: 'Hey.', 4: '1'}
228	228		401							{1: '2', 2: '2811'}
229	229		501						450.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieKuaimen01.prefab', 2: '3'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
231	231		202							{1: '1', 6: '1'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront63.png', 4: '5'}
233	233		504							{1: '1', 2: '1005'}
234	234		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg', 3: '0', 4: '0.7', 5: '0'}
235	235		104							{1: '10|5|0', 2: '0', 4: '3'}
236	236		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg', 3: '0', 4: '0.7', 5: '0'}
237	237		104							{1: '-15|-5|0', 2: '0', 4: '4'}
238	238		201							{1: '15', 2: '500864', 3: '3', 7: '1'}
239	239		201							{1: '1', 2: '501114', 4: '-750', 5: '-90', 6: '150', 7: '1'}
240	240		201							{1: '2', 2: '501114', 4: '-680', 5: '-90', 6: '100', 7: '1'}
241	241		205							{1: '1', 3: '0', 4: '0.7', 5: '0'}
242	242		205							{1: '2', 3: '0', 4: '0.5', 5: '0'}
243	243		201							{1: '3', 2: '500779', 4: '600', 5: '-167', 6: '200', 7: '1'}
244	244		201							{1: '4', 2: '500779', 4: '650', 5: '-200', 6: '200', 7: '1'}
245	245		205							{1: '3', 3: '0', 4: '0.9', 5: '0'}
246	246		205							{1: '4', 3: '0', 4: '0.5', 5: '0'}
247	247		301							{1: '1', 3: 'Teddy turns at the sound. The shutter clicks, capturing her profile in a flash.'}
248	248		301							{3: 'The photo transforms the city lights into layered streaks and smears the passersby into ghosts. Teddy alone stands in stark, relative clarity.'}
249	249		201							{1: '18', 2: '501420', 3: '4', 4: '315', 5: '-100', 6: '-400'}
250	250		301							"{1: '1', 2: 'Moineau', 3: ""Hmm, it's out of focus."", 4: '18'}"
251	251		201							{1: '18', 2: '500864', 3: '3', 4: '250', 5: '-100', 6: '-300'}
252	252		301							"{1: '1', 2: 'Teddy', 3: ""It's all digital noise, and your shutter speed is completely off."", 4: '18'}"
253	253		204							{1: '18', 2: '15'}
254	254		301							"{2: 'Teddy', 3: ""You clearly don't know the first thing about photography."", 4: '18'}"
255	255		201							{1: '18', 2: '501420', 4: '315', 5: '-100', 6: '-400'}
256	256		301				AniZhuanchangBegin			"{1: '1', 2: 'Moineau', 3: ""Not everyone's a privileged young lady who's an expert in everything."", 4: '18'}"
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7', 5: '1'}
258	258		504							{1: '0', 2: '1005'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieKuaimen01.prefab'}
260	260		202							{1: '18', 6: '1'}
261	261		205							{1: '999', 3: '0', 4: '1', 5: '0'}
262	262		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
263	263		101							{4: '5', 5: '1'}
264	264		205							{1: '1', 3: '0', 4: '1', 5: '0'}
265	265		205							{1: '2', 3: '0', 4: '1', 5: '0'}
266	266		205							{1: '3', 3: '0', 4: '1', 5: '0'}
267	267		205							{1: '4', 3: '0', 4: '1', 5: '0'}
268	268		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '15', 6: '1'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1371.jpg'}
270	270		301			AniZhuanchangEnd				{3: 'The day gradually slips away as they wander about.'}
271	271		301							{3: 'They find themselves back in the plaza where they first began, now transformed.'}
272	272		301							{3: 'The anime convention is winding down; the big screen has gone dark, no longer cycling through vibrant animation clips. Now, only a raw punk song echoes across the vast space.'}
273	273		301							"{3: '""In time, I want to be your best friend...""'}"
274	274		301							{3: 'Teddy watches Moineau under the streetlight, where a misty, dreamlike glow envelops her.'}
275	275		201							{1: '1', 2: '500864', 4: '-400'}
276	276		201							{1: '2', 2: '501420', 4: '400'}
277	277		301							"{1: '1', 2: 'Teddy', 3: ""You're very cheerful today. More than you used to be."", 4: '1'}"
278	278		204							{1: '2', 2: '1'}
279	279		301							{2: 'Moineau', 3: 'Am I that different?', 4: '2'}
280	280		204							{1: '1', 2: '2'}
281	281		301							{2: 'Teddy', 3: 'More like an actual living person now.', 4: '1'}
282	282		204							{1: '1', 2: '15'}
283	283		301							{2: 'Teddy', 3: 'I thought that look of doom and gloom was a permanent fixture on your face.', 4: '1'}
284	284		204							{1: '2', 2: '8'}
285	285		301							{2: 'Moineau', 3: '...', 4: '2'}
286	286		204							{1: '1', 2: '1'}
287	287		301							{2: 'Teddy', 3: 'Want to go check out the rooftop of the central building?', 4: '1'}
288	288		204							{1: '2'}
289	289		301							{2: 'Moineau', 3: 'Why there?', 4: '2'}
290	290		204							{1: '1', 2: '2'}
291	291		301							{2: 'Teddy', 3: 'We might run into Creepy Batguy there. Who knows?', 4: '1'}
292	292		204							{1: '2', 2: '1'}
293	293		301				AniZhuanchangBegin			{2: 'Moineau', 3: 'Sure.', 4: '2'}
294	294		202							{1: '1', 2: '2', 6: '1'}
295	295		401						2000.0	{1: '1', 2: '36'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1369.jpg'}
297	297		201							{1: '15', 2: '500957', 4: '-200', 7: '1'}
298	298		201							{1: '16', 2: '500958', 4: '150', 7: '1'}
299	299		201							{1: '1', 2: '500864', 4: '-350', 7: '1'}
300	300		201							{1: '2', 2: '501420', 4: '350', 7: '1'}
301	301		201							{1: '3', 2: '500779', 4: '-800', 7: '1'}
302	302		201							{1: '4', 2: '501054', 4: '800', 7: '1'}
303	303		401							{1: '2', 2: '649'}
304	304		301			AniZhuanchangEnd	DialogDisable			"{1: '1', 3: ""The central building's elevator takes three minutes to reach the top floor—longer still with stops.""}"
305	305		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront108.png', 4: '5'}
306	306		104							{1: '0|650|0', 2: '0', 4: '5'}
307	307		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>7</color></size>', 4: '820', 9: '3'}
308	308		402							{1: '649'}
309	309		401							{1: '2', 2: '6381'}
310	310		104							{1: '0|280|0', 2: '0.5', 4: '5'}
311	311		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
312	312		401							{1: '2', 2: '6379'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
314	314		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront126.png', 3: '0', 4: '1', 5: '0'}
315	315		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront127.png', 3: '0', 4: '1', 5: '0'}
316	316		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront128.png', 3: '0', 4: '1', 5: '0'}
317	317		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
318	318		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
319	319		309	1					200.0	"{2: '""Floor 7.""'}"
320	320		401							{1: '2', 2: '6380'}
321	321		104							{1: '0|0|0', 2: '0.6', 4: '3'}
322	322		104							{1: '0|0|0', 2: '0.6', 4: '4'}
323	323		104							{1: '0|650|0', 2: '0.6', 4: '5'}
324	324		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
325	325		401						300.0	{1: '2', 2: '649'}
326	326		301			DialogEnable	DialogDisable			{3: 'Pressed among strangers, Teddy and Moineau keep their silence.'}
327	327		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>12</color></size>', 4: '820', 9: '3'}
328	328		402							{1: '649'}
329	329		401							{1: '2', 2: '6381'}
330	330		104							{1: '0|280|0', 2: '0.5', 4: '5'}
331	331		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
332	332		401							{1: '2', 2: '6379'}
333	333		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
334	334		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
335	335		309	1					200.0	"{2: '""Floor 12.""'}"
336	336		401							{1: '2', 2: '6380'}
337	337		104							{1: '0|0|0', 2: '0.6', 4: '3'}
338	338		104							{1: '0|0|0', 2: '0.6', 4: '4'}
339	339		104							{1: '0|650|0', 2: '0.6', 4: '5'}
340	340		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
341	341		401						300.0	{1: '2', 2: '649'}
342	342		301			DialogEnable	DialogDisable			{3: 'The doors part and seal again.'}
343	343		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>15</color></size>', 4: '820', 9: '3'}
344	344		402							{1: '649'}
345	345		401							{1: '2', 2: '6381'}
346	346		104							{1: '0|280|0', 2: '0.5', 4: '5'}
347	347		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
348	348		401							{1: '2', 2: '6379'}
349	349		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
350	350		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
351	351		203						400.0	{1: '3', 2: '0.8'}
352	352		203						400.0	{1: '4', 2: '0.8'}
353	353		202						400.0	{1: '3'}
354	354		202							{1: '4'}
355	355		309	1					200.0	"{2: '""Floor 15.""'}"
356	356		401							{1: '2', 2: '6380'}
357	357		104							{1: '0|0|0', 2: '0.6', 4: '3'}
358	358		104							{1: '0|0|0', 2: '0.6', 4: '4'}
359	359		104							{1: '0|650|0', 2: '0.6', 4: '5'}
360	360		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
361	361		401						300.0	{1: '2', 2: '649'}
362	362		301			DialogEnable	DialogDisable			{3: 'The crowd begins to thin.'}
363	363		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>19</color></size>', 4: '820', 9: '3'}
364	364		402							{1: '649'}
365	365		401							{1: '2', 2: '6381'}
366	366		104							{1: '0|280|0', 2: '0.5', 4: '5'}
367	367		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
368	368		401							{1: '2', 2: '6379'}
369	369		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
370	370		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
371	371		309	1					200.0	"{2: '""Floor 19.""'}"
372	372		401							{1: '2', 2: '6380'}
373	373		104							{1: '0|0|0', 2: '0.6', 4: '3'}
374	374		104							{1: '0|0|0', 2: '0.6', 4: '4'}
375	375		104							{1: '0|650|0', 2: '0.6', 4: '5'}
376	376		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
377	377		401						200.0	{1: '2', 2: '649'}
378	378		203							{1: '1', 2: '0.6', 3: '-550'}
379	379		203						650.0	{1: '2', 2: '0.6', 3: '550'}
380	380		301			DialogEnable	DialogDisable			{3: 'They lean into opposite walls, a mirrored tension.'}
381	381		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>20</color></size>', 4: '820', 9: '3'}
382	382		402							{1: '649'}
383	383		401							{1: '2', 2: '6381'}
384	384		104							{1: '0|280|0', 2: '0.5', 4: '5'}
385	385		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
386	386		401							{1: '2', 2: '6379'}
387	387		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
388	388		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
389	389		309	1					200.0	"{2: '""Floor 20.""'}"
