Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301				DialogDisable			{2: 'Teddy', 3: 'Uh...', 4: '1', 18: '100014087'}
48	48		302							{2: 'A typhoon means heavy wind and rain, you know.', 3: '49', 4: 'You do know what a typhoon is, right?', 5: '49'}
49	49		204						700.0	{1: '1', 2: '14'}
50	50		401							{1: '2', 2: '2936'}
51	51		203						450.0	{1: '1', 2: '0.4', 3: '-20', 4: '-40'}
52	52		203						750.0	{1: '1', 2: '0.5', 3: '0', 4: '-80'}
53	53		301			DialogEnable				{3: 'In the passenger seat, Teddy slumps down like a deflated plush, pulling her long hair forward to hide her face like a pouting child.'}
54	54		301							"{2: 'Teddy', 3: ""What was I supposed to do back then, huh... It's already done anyway."", 4: '1', 18: '100014088'}"
55	55		301							{2: 'Teddy', 3: 'What do you want from me now...', 4: '1', 18: '100014089'}
56	56		306							{1: '1'}
57	57		204							{1: '1', 2: '17'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
59	59		401							{1: '2', 2: '2595'}
60	60		301							{3: 'A faint tremor ripples outward from deep within her M.I.N.D., like a hammer tapping beneath the knee, triggering words that escape before she can stop them.'}
61	61		306							
62	62		401							{1: '2', 2: '4895'}
63	63		203							{1: '1', 2: '0.25'}
64	64		204							{1: '1'}
65	65		301				DialogDisable			"{2: 'Teddy', 3: ""Let's pull over. I'll contact Babylonia and call this trip off—"", 4: '1', 18: '100014090'}"
66	66		302							{2: 'Hah...', 3: '67', 4: '...', 5: '67'}
67	67		302							"{2: ""It's rare to see you act so childish. I'll take that as a bonus."", 3: '68'}"
68	68		204							{1: '1', 2: '4'}
69	69		301			DialogEnable				{2: 'Teddy', 3: 'I was being serious... forget it.', 4: '1', 18: '100014091'}
70	70		401							{1: '2', 2: '4895'}
71	71		204							{1: '1', 2: '17'}
72	72		301				DialogDisable			{3: 'Out of your sight, Teddy frowns and gives her head a quick shake.'}
73	73		204							{1: '1'}
74	74		302							"{2: ""I said I'd take you to that festival, and I meant it."", 3: '75'}"
75	75		302							{2: 'Catching you off guard for once feels surprisingly refreshing.', 3: '76'}
76	76		204							{1: '1', 2: '7'}
77	77		301			DialogEnable				"{2: 'Teddy', 3: ""...Hmph... keep teasing me and I'll climb out the sunroof."", 4: '1', 18: '100014092'}"
78	78		302							"{2: ""Alright, alright, I'll stop."", 3: '79', 4: '...', 5: '79'}"
79	79		202							{1: '1'}
80	80		306							{1: '1'}
81	81		301							{3: 'You check the typhoon path data in the system and breathe easier. The rest of the route lies outside the severe impact area—you should be able to avoid the worst of the storm.'}
82	82		306							
83	83		201							{1: '1', 2: '501411', 3: '1'}
84	84		301				DialogDisable			{1: '1', 2: 'Teddy', 3: 'It might not even rain, you know.', 4: '1', 18: '100014093'}
85	85		204						500.0	{1: '1', 2: '15'}
86	86		401							{1: '2', 2: '4276'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFuenSnowGame/FxUiFuenSnowGameXingxingBaodian.prefab', 2: '3', 5: '11'}
88	88		511							{1: '11', 2: '0', 3: '150|200|0'}
89	89		204						500.0	{1: '1', 2: '1'}
90	90		301			DialogEnable	AniZhuanchangBegin			{3: 'Teddy blinks.'}
91	91		502							{1: 'DialogDisable'}
92	92		505							{1: 'RImgBg1Shake2Loop'}
93	93		502						1500.0	{1: 'RImgBg1Shake2Disable'}
94	94		202							{1: '1', 6: '1'}
95	95		502						500.0	{1: 'AniZhuanchangEnd'}
96	96		401							{1: '2', 2: '4292'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
99	99		502							{1: 'RImgBg1Shake'}
100	100		401							{1: '2', 2: '5959'}
101	101		301			DialogEnable				{3: 'A flash of lightning lights up her profile. Thunder rolls, and the rain comes down in torrents, clawing at the windows like a hissing swarm of restless cats.'}
102	102		306							{1: '1'}
103	103		301							"{3: ""According to the weather broadcast, the typhoon's path has shifted. A landslide has buried the bridge ahead, forcing them to detour through the mountains.""}"
104	104		402							{1: '5959'}
105	105		306							
106	106		201							{1: '1', 2: '501411', 3: '5'}
107	107		301			DialogShake	DialogDisable			"{1: '1', 2: 'Teddy', 3: 'What is this, an episode of ""The Misadventures of Teddy""?', 4: '1', 18: '100014094'}"
108	108		302							{2: 'Perfect timing. We can use your new song as the theme.', 3: '109'}
109	109		202						550.0	{1: '1'}
110	110		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
111	111		205							{1: '1004'}
112	112		502							{1: 'RImgBg1Shake2Loop'}
113	113		401							{1: '2', 2: '5959'}
114	114		401							{1: '2', 2: '5962'}
115	115		301			DialogEnable				"{3: ""Even if you've only caught the tail of the typhoon, the mountain rain still causes serious problems for the journey.""}"
116	116		401							{1: '2', 2: '5909'}
117	117		301				DialogDisable			"{3: ""The transport vehicle's window defoggers have given up, and the real-time road sensors are down.""}"
118	118		401							{1: '2', 2: '5706'}
119	119		505							{1: 'RImgBg1Shake2Loop'}
120	120		502							{1: 'RImgBg1Shake2Disable'}
121	121		502							{1: 'RImgBg1Shake'}
122	122		402						2000.0	{1: '5962'}
123	123		401							{1: '2', 2: '885'}
124	124		502						1500.0	{1: 'RImgBg5Shake'}
125	125		301			DialogEnable	DialogDisable			{3: 'After one last slide into the mud, the engine sputters a few protests, then dies for good.'}
126	126		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
127	127		205							{1: '1005'}
128	128		302							"{2: ""Looks like the engine problem's worse than that missing sensor."", 3: '129'}"
129	129		302							"{2: ""At our normal pace, we should've cleared the mountains before the storm hit."", 3: '130'}"
130	130		402							{1: '5959'}
131	131		201							{1: '1', 2: '501411', 5: '-50'}
132	132		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""Nobody could've predicted that bridge would collapse. The detour wasn't exactly part of the plan."", 4: '1', 18: '100014095'}"
133	133		204							{1: '1', 2: '4'}
134	134		301							"{2: 'Teddy', 3: ""First things first, we fix the engine... We can't stay here."", 4: '1', 18: '100014096'}"
135	135		301							{3: 'Teddy leans against the window, eyeing the hills and ridges on both sides of the road with concern.'}
136	136		401							{1: '2', 2: '4895'}
137	137		203							{1: '1', 2: '0.25'}
138	138		301				DialogDisable			"{2: 'Teddy', 3: ""I'll go check it out."", 4: '1', 18: '100014097'}"
139	139		302							"{2: ""Wait, it's pouring!"", 3: '140'}"
140	140		203							{1: '1', 2: '0.6', 3: '500', 4: '-50'}
141	141		202							{1: '1'}
142	142		401						1000.0	{1: '2', 2: '3077'}
143	143		401							{1: '2', 2: '5959'}
144	144		306							{1: '1'}
145	145		301			DialogEnable				{3: 'But the girl is already out the door and running into the rain.'}
146	146		401							{1: '2', 2: '5327'}
147	147		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'Without thinking, you grab the handle and follow her.'}
148	148		306							
149	149		502							{1: 'DialogDisable'}
150	150		402							{1: '5959'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
152	152		401							{1: '2', 2: '2597'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
154	154		205						2000.0	{1: '1004'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
156	156		302			AniZhuanchangEnd				"{2: ""Teddy, the rain's too heavy. Get back inside!"", 3: '157'}"
157	157		402							{1: '2597'}
158	158		201							{1: '1', 2: '501411'}
159	159		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""If humanity's most advanced Construct model still has to worry about a bit of rain..."", 4: '1', 18: '100014098'}"
160	160		204							{1: '1', 2: '2'}
161	161		301							"{2: 'Teddy', 3: ""...then humanity's future is doomed."", 4: '1', 18: '100014099'}"
162	162		201							{1: '1', 2: '501412', 3: '2'}
163	163		301							"{1: '1', 2: 'Teddy', 3: ""You're the one standing out here getting soaked. If you catch a cold, I'll have to take care of you... Wait, is that what you want?"", 4: '1', 18: '100014100'}"
164	164		401							{1: '2', 2: '1543'}
165	165		301							{3: 'Teddy smiles, blinking through the raindrops. A few slide down her cheek as she tucks the wet strands behind her ear.'}
166	166		202							{1: '1', 6: '1'}
167	167		201							{1: '1', 2: '501411', 3: '1'}
168	168		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Get back in the car. I'll have it fixed in no time."", 4: '1', 18: '100014101'}"
169	169		302							"{2: ""I'm staying with you."", 3: '170'}"
170	170		401						500.0	{1: '1', 2: '36'}
171	171		401							{1: '1', 2: '381'}
172	172		204							{1: '1', 2: '5'}
173	173		301			DialogEnable				{2: 'Teddy', 3: 'You...', 4: '1', 18: '100014102'}
174	174		301							"{3: ""A look of displeasure clouds the young woman's face. She's clearly annoyed by your stubbornness.""}"
175	175		301							{3: 'To make matters worse, under the pounding rain, the old vehicle shows absolutely no signs of coming back to life.'}
176	176		204							{1: '1', 2: '4'}
177	177		301							"{2: 'Teddy', 3: ""Go back inside... You shouldn't stay out here like this."", 4: '1', 18: '100014103'}"
178	178		301				DialogDisable			{2: 'Teddy', 3: 'Let me try again... it might be something else—', 4: '1', 18: '100014104'}
179	179		401							{1: '2', 2: '4895'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
182	182		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
185	185		203							{1: '1', 2: '0', 3: '-70', 4: '-100'}
186	186		204							{1: '1', 2: '5'}
187	187		502							{1: 'RImgBg1Shake'}
188	188		502							{1: 'PanelActor1Shake'}
189	189		301			DialogEnable	DialogDisable			{3: 'Before she can finish, you grab her wrist and guide her firmly back into the car.'}
190	190		302							{2: 'Dry off first.', 3: '191'}
191	191		302							"{2: ""The rain won't damage your frame, but it's still unpleasant, isn't it?"", 3: '192'}"
192	192		401							{1: '2', 2: '4895'}
193	193		203							{1: '1', 2: '0.25'}
194	194		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""I've dealt with bigger problems than a bit of rain. When have you ever seen me back down from anything?"", 4: '1', 18: '100014105'}"
195	195		302							"{2: ""But I'm right here with you now."", 3: '196'}"
196	196		204							{1: '1'}
197	197		302							{2: 'Whatever it is, we face it together.', 3: '198'}
198	198		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: 'You...', 4: '1', 18: '100014106'}
199	199		204							{1: '1', 2: '17'}
200	200		302							{2: 'Stop saying you can handle everything alone...', 3: '201'}
201	201		204							{1: '1', 2: '14'}
202	202		301			DialogEnable				{3: 'Teddy falls silent, looking uncertainly at you, who now seem upset.'}
203	203		301							"{2: 'Teddy', 3: ""I just... didn't want you catching a cold. Fine, be that way."", 4: '1', 18: '100014107'}"
204	204		301				DialogDisable			"{3: ""There's a faint tremor of hurt behind her stubborn tone. You sigh softly.""}"
205	205		401							{1: '2', 2: '1543'}
206	206		203							{1: '1', 2: '0.5', 5: '-70'}
207	207		104							{1: '0|0|-70', 2: '0.5', 4: '1'}
208	208		104						1000.0	{1: '0|0|-70', 2: '0.5', 4: '4'}
209	209		401						2500.0	{1: '2', 2: '2936'}
210	210		401							{1: '2', 2: '2704'}
211	211		204							{1: '1', 2: '17'}
212	212		203						500.0	{1: '1', 2: '0.3', 3: '50', 4: '-20', 5: '-70'}
213	213		301			DialogEnable	AniZhuanchangBegin			{3: 'You reach out to pat her head, brushing away the raindrops on her cheek. She turns away slightly, eyes closing.'}
214	214		401							{1: '1', 2: '36'}
215	215		502							{1: 'DialogDisable'}
216	216		202							{1: '1', 6: '1'}
217	217		205							{1: '1004'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
220	220		502						500.0	{1: 'AniZhuanchangEnd'}
221	221		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '1'}
222	222		401						1000.0	{1: '2', 2: '981'}
223	223		301			DialogEnable	AniZhuanchangBegin			{3: 'Raindrops trail down from the clouds and fall uninvited on the corners of her eyes, hiding the damp traces within her heart.'}
224	224		502							{1: 'DialogDisable'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
226	226		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
228	228		201							{1: '1', 2: '501411', 3: '17', 4: '50', 5: '-20', 6: '-70', 7: '1'}
229	229		401							{1: '1', 2: '5059'}
230	230		302			AniZhuanchangEnd				"{2: ""I appreciate your concern. But let's wait until the rain eases up before we fix it, alright?"", 3: '231'}"
231	231		401						1500.0	{1: '2', 2: '2936'}
232	232		204						1000.0	{1: '1', 2: '14'}
233	233		301			DialogEnable				{3: 'Your thumb gently wipes the corner of her eye, and Teddy finally opens hers.'}
234	234		204							{1: '1', 2: '16'}
235	235		301							{2: 'Teddy', 3: 'No.', 4: '1', 18: '100014108'}
236	236		204							{1: '1'}
237	237		301							"{2: 'Teddy', 3: ""This isn't solid bedrock, and we don't know what kind of terrain we're standing on. I'm not gambling on whether it'll slide or not. We need to push the car out of here, now."", 4: '1', 18: '100014109'}"
238	238		204							{1: '1', 2: '1'}
239	239		301							"{2: 'Teddy', 3: ""But you're right. We'll do it together."", 4: '1', 18: '100014110'}"
240	240		301							{2: 'Teddy', 3: 'If you hate sitting around, come help me push the car.', 4: '1', 18: '100014111'}
241	241		301							{3: 'And finally, she smiles.'}
242	242		204							{1: '1', 2: '15'}
243	243		301							"{2: 'Teddy', 3: ""If you really get sick, I'll take responsibility for you."", 4: '1', 18: '100014112'}"
244	244		204							{1: '1', 2: '1'}
245	245		301							"{2: 'Teddy', 3: ""【kuroname】, I'll take good care of you."", 4: '1', 18: '100014113'}"
246	246		302				AniZhuanchangBegin			"{2: 'Me too.', 3: '247', 4: ""Let's take care of each other."", 5: '247'}"
247	247		401							{1: '1', 2: '36'}
248	248		205							{1: '1004'}
249	249		202							{1: '1', 6: '1'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
251	251		104							{1: '0|0|0', 2: '0', 4: '1'}
252	252		104							{1: '0|0|0', 2: '0', 4: '4'}
253	253		306							{1: '1'}
254	254		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
256	256		401							{1: '1', 2: '6226'}
257	257		401							{1: '2', 2: '214'}
258	258		301			AniZhuanchangEnd	DialogDisable			"{3: ""With a Construct's help, pushing a car isn't hard. You two lean against the car with your full weight. The wheels turn through the mud, leaving two parallel tracks that frame your matching footprints.""}"
259	259		104							{1: '-150|150|-250', 2: '0', 4: '3'}
260	260		104						1000.0	{1: '0|0|-200', 2: '2.5', 4: '1'}
261	261		205						1700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '1.5'}
262	262		104							{1: '-150|150|-250', 2: '0', 4: '1'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
264	264		205							{1: '999'}
265	265		104							{1: '0|0|0', 2: '0', 4: '3'}
266	266		301			DialogEnable	DialogDisable			{3: 'Slowly, you two leave the treacherous mountains behind. Beyond the veil of rain, the path begins to open up.'}
267	267		402							{1: '214'}
268	268		306							
269	269		302							{2: 'Teddy, look—', 3: '270'}
270	270		104						2000.0	{1: '-150|0|-250', 2: '2.5'}
271	271		401							{1: '2', 2: '4276'}
272	272		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
273	273		302							"{2: ""There's a rainbow."", 3: '274'}"
274	274		306							{1: '1'}
275	275		301			DialogEnable	DialogDisable			"{3: ""The heavy rain shows no sign of stopping, yet the sky above is bright and clear blue. It's a daylight downpour, caught between the blazing sun and a sweeping arc of rainbow.""}"
276	276		104						2700.0	{1: '150|0|-250', 2: '2.5'}
277	277		301			DialogEnable				"{3: ""Even the most steadfast materialist might, in the face of such a rare gift from fate, wonder if a wish made at the rainbow's end could really come true.""}"
278	278		301				DialogDisable			"{1: '1', 3: ""And as if answering the wish in the girl's anxious heart, beneath the rainbow stands a great arch of granite, silent and unmoving, like an old friend from stories who always keeps their promises.""}"
279	279		306							
280	280		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
281	281		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '0.5'}
282	282		104							{1: '0|0|0', 2: '0', 4: '1'}
283	283		205							{1: '999'}
284	284		201							{1: '1', 2: '501411'}
285	285		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Let's take shelter over there, Commandant. Are you cold?"", 4: '1', 18: '100014114'}"
286	286		302							{2: 'Not at all.', 3: '287'}
287	287		202							{1: '1'}
288	288		306						1000.0	{1: '1'}
289	289		401							{1: '2', 2: '2704'}
290	290		104						1500.0	{1: '0|0|-100', 2: '1', 4: '1'}
291	291		401							{1: '2', 2: '2704'}
292	292		104						1500.0	{1: '0|0|-180', 2: '1', 4: '1'}
293	293		401							{1: '2', 2: '2704'}
294	294		104						1500.0	{1: '0|0|-250', 2: '1', 4: '1'}
295	295		301			DialogEnable	DialogDisable			{3: 'The wheels roll over mud and wet grass, and every trace of frustration quietly fades into the damp air. When your stubborn vehicle finally crawls up the cliff, the arching rock ahead already reflects the soft glow of sunset.'}
296	296		401							{1: '2', 2: '2704'}
297	297		104							{1: '0|0|-300', 2: '1', 4: '1'}
298	298		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
300	300		104							{1: '0|0|0', 2: '0', 4: '1'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
302	302		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
304	304		401							{1: '2', 2: '903'}
305	305		301			DialogEnable	DialogDisable			{3: 'The moment you pass through that natural archway, the world opens wide.'}
306	306		104						1500.0	{1: '-200|0|-200', 2: '1', 4: '1'}
307	307		301			DialogEnable	DialogDisable			{3: 'Below the cliff stretches a vast sea, its surface rippling with light. Thousands of silver threads run from the horizon to the waves. Through the shining rain, the setting sun paints the sky and ocean in deep strokes of burning gold and red.'}
308	308		104						3200.0	{1: '200|0|-200', 2: '3', 4: '1'}
309	309		301			DialogEnable	DialogDisable			{3: 'The ancient arch, born in some forgotten age, has waited through endless years, only to appear here, at this moment, as if replacing fate itself, quietly embracing two travelers beneath it.'}
310	310		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1'}
311	311		104							{1: '0|0|0', 2: '0', 4: '1'}
312	312		205							{1: '999'}
313	313		301			DialogEnable	DialogDisable			{3: 'And even the falling light is lucky enough to be embraced by the sea.'}
314	314		402							{1: '903'}
315	315		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
316	316		306							
317	317		302							{2: 'Sunset Rock...', 3: '318'}
318	318		201							{1: '1', 2: '501412', 3: '8'}
319	319		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'Yeah. It was part of that Constellia beach trip we never got to take...', 4: '1', 18: '100014115'}
320	320		204							{1: '1', 2: '1'}
321	321		301							"{2: 'Teddy', 3: ""It's not quite what I pictured, but... it's beautiful."", 4: '1', 18: '100014116'}"
322	322		306							{1: '1'}
323	323		301				AniZhuanchangBegin			{3: 'Your profile grows hazy in the fading sunset light, and past regrets dissolve into mist within that same haziness.'}
324	324		502							{1: 'DialogDisable'}
325	325		202							{1: '1', 6: '1'}
326	326		104							{1: '-200|0|-300', 2: '0', 4: '1'}
327	327		502						500.0	{1: 'AniZhuanchangEnd'}
328	328		104						2000.0	{1: '0|0|-300', 2: '2', 4: '1'}
329	329		401							{1: '2', 2: '4276'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '1', 5: '12'}
331	331		511						700.0	{1: '12', 2: '0', 3: '200|0|0'}
332	332		301			DialogEnable	DialogDisable			{3: 'Your eyes sweep across the sea and catch a faint white line cutting through the waves.'}
333	333		302							{2: '(What is that...?)', 3: '334'}
334	334		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '12'}
335	335		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1'}
336	336		104							{1: '0|0|0', 2: '0', 4: '1'}
337	337		205							{1: '999'}
338	338		401							{1: '2', 2: '5307'}
339	339		301			DialogEnable	DialogDisable			{3: 'Your heart starts pounding. You pull out your road guide and quickly flip through several pages, checking and rechecking the coordinates.'}
340	340		302							{2: 'Sea walkway...', 3: '341'}
341	341		306							
342	342		201							{1: '1', 2: '501411'}
343	343		301			DialogEnable	DialogDisable			{1: '1', 2: 'Teddy', 3: 'Huh?', 4: '1', 18: '100014117'}
344	344		302							"{2: ""We don't have to go back to the main road. Remember? 85 is connected by several sea walkways."", 3: '345'}"
345	345		302							{2: 'Conservation Area No. 85 is connected by several sea walkways. We can reach it directly from this one. ', 3: '346'}
346	346		204							{1: '1', 2: '8'}
347	347		301			DialogEnable	AniZhuanchangBegin			"{3: ""Teddy stands there for a moment, lips parted slightly, as if she still can't believe luck could arrive so easily.""}"
348	348		502							{1: 'DialogDisable'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
350	350		202							{1: '1', 6: '1'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
352	352		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_02.png', 3: '0', 4: '1', 5: '0'}
353	353		502						500.0	{1: 'AniZhuanchangEnd'}
354	354		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0', 4: '0.7', 5: '0.8'}
355	355		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0.7', 4: '0.3', 5: '0.6'}
356	356		205						1300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0.3', 4: '1', 5: '1.2'}
357	357		301			DialogEnable	AniZhuanchangBegin			{3: 'The rain clears, leaving the sky polished and pure. The wet ground shimmers faintly, and each small puddle glows like a scattered star, lighting the path ahead.'}
358	358		502							{1: 'DialogDisable'}
359	359		104							{1: '-245|0|0', 2: '0', 4: '3'}
