Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		402							{1: '4132'}
37	37		401							{1: '2', 2: '4387'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
40	40		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
41	41		211							{1: '1', 2: '1021058', 3: '5', 7: '1'}
42	42		301							{1: '1', 2: 'Bianca', 3: '...It seems that we are not alone below.', 4: '101', 18: '100014497', 19: '1', 21: 'v420bianka'}
43	43		214							{1: '1', 2: '1'}
44	44		301				DialogDisable			{2: 'Bianca', 3: 'No, Maestro. Your safety is my priority. Please, allow me.', 4: '101', 18: '100014498', 19: '1', 21: 'v420bianka'}
45	45		212							{1: '1', 6: '1'}
46	46		401							{1: '1', 2: '63'}
47	47		401							{1: '2', 2: '5286'}
48	48		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
49	49		205							{1: '999', 3: '1', 4: '1', 5: '0'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 4: '4'}
52	52		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0', 4: '0.5', 5: '0'}
53	53		401							{1: '2', 2: '1085'}
54	54		104						900.0	{1: '-350|0|0', 2: '0.9', 4: '7'}
55	55		104						900.0	{1: '350|0|0', 2: '0.9', 4: '7'}
56	56		104							{1: '0|0|0', 2: '0.6', 4: '7'}
57	57		301			DialogEnable	DialogDisable			{3: 'Bianca raises a hand to stop the other from helping. Slowly, she lifts the lantern, its light piercing the dark water as she scans the depths.'}
58	58		401							{1: '2', 2: '4158'}
59	59		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
60	60		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0.5', 4: '0', 5: '0.5'}
61	61		211							{1: '2', 2: '1021059', 3: '1', 5: '-100', 6: '-200', 7: '1'}
62	62		301			DialogEnable	DialogDisable			{1: '1', 3: 'The river, disturbed by their passage, grows still. The ripples fade until the surface is a perfect, black mirror, reflecting her own face back at her.'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab'}
64	64		104							{1: '0|0|0', 2: '0', 4: '7'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
67	67		401							{1: '1', 2: '6230'}
68	68		211							{1: '2', 2: '1021059', 3: '8', 4: '350', 5: '-100', 6: '-200', 7: '1'}
69	69		211							{1: '1', 2: '1021058', 3: '5', 4: '-400', 5: '-100', 6: '-200', 7: '1'}
70	70		401							{1: '2', 2: '2887'}
71	71		301			DialogEnable				{1: '1', 3: 'But the reflection is wrong. The face in the water wears a grotesque, widening smile—one that is not her own.'}
72	72		401							{1: '2', 2: '4044'}
73	73		214							{1: '1', 2: '7'}
74	74		301			DialogShake				{2: 'Bianca', 3: '...!', 4: '101', 18: '100014499'}
75	75		301							"{3: ""Terror dawns on Bianca's features, but the face below retains its serene and eerie smile. The eyes within the reflection hold a coldness more piercing than the surrounding mist.""}"
76	76		301							{3: 'This is no reflection. It is something else entirely, an entity of unknown origin staring back from the abyss.'}
77	77		301							"{2: '""Bianca""', 3: ""It's too late for you now. Do not think of taking that person away from this place."", 4: '102', 18: '100014500', 19: '2', 21: 'v420bianka'}"
78	78		301							"{2: '""Bianca""', 3: 'Give me the one beside you.', 4: '102', 18: '100014501', 19: '2', 21: 'v420bianka'}"
79	79		301				DialogDisable			{3: 'A wave of pure confusion crashes over her. The figure in the water wears her face—a second Bianca—and its gaze fills her with a deep, instinctual dread.'}
80	80		213						250.0	{1: '1', 2: '0.3', 3: '-600', 4: '-100', 5: '-200'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 4: '4', 5: '1'}
82	82		401							{1: '2', 2: '1087'}
83	83		401							{1: '2', 2: '4892'}
84	84		212							{1: '1', 2: '2', 6: '1'}
85	85		502							{1: 'RImgBg1Shake'}
86	86		301			DialogEnable				"{3: 'She moves back, throwing a protective arm out to shield ""Gray Raven"", but her hand sweeps through empty air. That person is gone. Terror seizes her heart.'}"
87	87		211							{1: '1', 2: '1021058', 3: '5', 7: '1'}
88	88		301			DialogShake				{1: '1', 2: 'Bianca', 3: 'Maestro? Where are you?!', 4: '101', 18: '100014502', 19: '1', 21: 'v420bianka'}
89	89		301			DialogShake				{2: 'Bianca', 3: 'Please, answer me!', 4: '101', 18: '100014503', 19: '1', 21: 'v420bianka'}
90	90		301							{3: 'No response. Her voice is swallowed by the hungry fog, leaving not even an echo behind.'}
91	91		401							{1: '2', 2: '4385'}
92	92		104							{1: '0|0|-100', 2: '0.8'}
93	93		213							{1: '1', 2: '0.8', 3: '0', 4: '0', 5: '-100'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
95	95		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '3'}
96	96		511							{1: '2', 2: '0.8', 3: '-400|500|0'}
97	97		511						850.0	{1: '3', 2: '0.8', 3: '400|500|0'}
98	98		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront134.png', 3: '0', 4: '1', 5: '0.8'}
99	99		104							{1: '0|0|-100', 2: '0', 4: '7'}
100	100		401							{1: '2', 2: '4385'}
101	101		401							{1: '2', 2: '4548'}
102	102		214							{1: '1', 2: '8'}
103	103		213						500.0	{1: '1', 2: '0.5', 3: '-30', 4: '-40', 5: '-150'}
104	104		104							{1: '0|0|0', 2: '0.8', 4: '7'}
105	105		213							{1: '1', 2: '0.5', 4: '-80', 5: '-200'}
106	106		301							{3: 'The mist itself seems to awaken, thickening into phantom tentacles that coil around her neck with a chilling solidity. Each breath becomes a desperate, ragged fight.'}
107	107		402							{1: '4548'}
108	108		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
109	109		301							{3: 'But a new fear eclipses her own suffocation: what unseen horrors might be befalling that person in this impenetrable gloom?'}
110	110		301			DialogShake	DialogDisable			"{2: 'Bianca', 3: ""Don't... take that person away..."", 4: '101', 18: '100014504', 19: '1', 21: 'v420bianka'}"
111	111		214							{1: '1', 2: '3'}
112	112		401							{1: '2', 2: '5526'}
113	113		213						400.0	{1: '1', 2: '0.5', 4: '-130', 5: '-200'}
114	114		401							{1: '2', 2: '3077'}
115	115		212							{1: '1', 6: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
117	117		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
118	118		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '3'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
123	123		205							{1: '999', 3: '1', 4: '1', 5: '0'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
125	125		301			DialogEnable				{3: 'The white world before her eyes begins to bleed into a suffocating black, a heavy curtain falling over her vision. It smothers her thoughts, her panic, her very consciousness...'}
126	126		401							{1: '1', 2: '36'}
127	127		301							{3: 'Until there is nothing left but an absolute and final silence.'}
128	128		502						2500.0	{1: 'AniZhuanchangBegin'}
129	129		301			AniZhuanchangEnd				"{2: '???', 3: ""Bianca, you silly girl... falling asleep backstage like this. Aren't you worried you'll catch a chill?"", 18: '100014505'}"
130	130		502						400.0	{1: 'DialogDisable'}
131	131		502							{1: 'DialogEnable'}
132	132		301			DialogShake				{2: '???', 3: 'Hey now, wake up... Bianca!', 18: '100014506'}
133	133		401							{1: '1', 2: '6153'}
134	134		301							{3: 'A voice pierces the heavy shroud of sleep, slowly pulling Bianca back to consciousness.'}
135	135		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
136	136		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
138	138		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
139	139		104							{1: '0|0|-200', 2: '0'}
140	140		211							{1: '1', 2: '1021038', 6: '-200', 7: '1'}
141	141		301						200.0	{3: 'Urgent and persistent, it coaxes her eyes to open.'}
142	142		301							{1: '1', 2: 'Bianca', 3: 'Ugh…', 4: '1', 18: '100014507'}
143	143		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
145	145		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0', 5: '0'}
146	146		205							{1: '1007', 3: '1', 4: '1', 5: '0'}
147	147		502						1000.0	{1: 'DialogDisable'}
148	148		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
149	149		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
150	150		301			DialogEnable	DialogDisable			{3: 'A dull throbbing blooms behind her eyes as her vision swims into focus, revealing the concerned face of a middle-aged woman.'}
151	151		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
152	152		104							{1: '0|0|-100', 2: '3'}
153	153		213							{1: '1', 2: '3'}
154	154		301			DialogEnable				{1: '1', 3: 'Her foggy mind begins to clear as reality solidifies: she is slumped against a pile of props backstage, the muffled music from the performance filtering through the heavy curtain.'}
155	155		301							{3: 'The theater director looks down at her, a faint line of worry etched between her brows.'}
156	156		212							{1: '1', 6: '1'}
157	157		306							{1: '1'}
158	158		301							{3: 'Fragments of memory reconnect with reality, gradually erasing the eerie mist that haunted her nightmare.'}
159	159		104							{1: '0|0|-50', 2: '1'}
160	160		401							{1: '2', 2: '1543'}
161	161		301							{3: 'Rubbing her temples, Bianca realizes she has merely dozed off in a quiet corner during a rehearsal break. On the other side of the curtain, the world carries on without her.'}
162	162		301				DialogDisable			{3: 'She looks down at the book still clutched in her hand, its corner damp with sweat. How long has that nightmare held her?'}
163	163		401					200.0		{1: '2', 2: '5735'}
164	164		211							{1: '1', 2: '1021038', 7: '1'}
165	165		301			DialogEnable				"{1: '1', 3: 'The director gently pries the book from her grasp. Her eyes fall on the author\'s name on the cover—""Gray Raven""—and she releases a soft, knowing sigh.'}"
166	166		306							
167	167		301							"{2: 'Theater Director', 3: 'You were talking in your sleep just now... kept calling out, ""Where are you?"" You looked as if your spirit had left you.', 4: '101', 18: '100014508', 19: '1', 21: 'v420bianka'}"
168	168		301							"{2: 'Theater Director', 3: ""Oh, child. You've clearly been working too hard preparing for that new play selection meeting. You've become so absorbed that it's giving you nightmares."", 4: '101', 18: '100014509', 19: '1', 21: 'v420bianka'}"
169	169		301				DialogDisable			"{2: 'Theater Director', 3: '""Gray Raven""... Ever since you learned that person would be attending the selection, you\'ve been working around the clock. You\'ve even lost weight.', 4: '101', 18: '100014510', 19: '1', 21: 'v420bianka'}"
170	170		212						200.0	{1: '1', 6: '1'}
171	171		401							{1: '2', 2: '4044'}
172	172		104							{1: '0|0|0', 2: '0.5'}
173	173		401							{1: '2', 2: '5286'}
174	174		301			DialogEnable				{3: 'Bianca pushes herself to her feet, her hands automatically smoothing the wrinkles from her costume before she dips into a polite curtsy for the director.'}
175	175		211							{1: '1', 2: '1021058', 3: '8', 7: '1'}
176	176		301							"{1: '1', 2: 'Bianca', 3: ""My apologies, Director. I didn't sleep well last night, and I'm afraid I dozed off here..."", 4: '101', 18: '100014511', 19: '1', 21: 'v420bianka'}"
177	177		301				DialogDisable			{2: 'Bianca', 3: 'I assure you, it will not happen again.', 4: '101', 18: '100014512', 19: '1', 21: 'v420bianka'}
178	178		213						200.0	{1: '1', 2: '0.3', 3: '-300'}
179	179		211						400.0	{1: '2', 2: '1021038', 4: '300', 7: '1'}
180	180		401							{1: '2', 2: '4799'}
181	181		213							{1: '1', 2: '0.3', 3: '-300', 4: '-50'}
182	182		213							{1: '2', 2: '0.3', 3: '300', 4: '-50'}
183	183		301			DialogEnable				"{3: ""The director doesn't acknowledge her promise. Instead, she simply takes Bianca's hand with a firm gentleness and guides her down to sit beside her.""}"
184	184		301							"{2: 'Theater Director', 3: 'You\'ve always held an extraordinary passion for the works of ""Gray Raven"". I understand why you want the lead in that author\'s new play.', 4: '102', 18: '100014513', 19: '2', 21: 'v420bianka'}"
185	185		301							{2: 'Theater Director', 3: 'With your talent, being chosen would be completely deserved. I only worry... Bianca, you are becoming too consumed by it all.', 4: '102', 18: '100014514', 19: '2', 21: 'v420bianka'}
186	186		301							{2: 'Theater Director', 3: 'I understand your passion for the scripts, for the characters. But now this very passion is eating away at you.', 4: '102', 18: '100014515', 19: '2', 21: 'v420bianka'}
187	187		301				AniZhuanchangBegin			{2: 'Theater Director', 3: 'Others merely play their roles, but you... you always feel you become them. If this continues, you will lose yourself in the part.', 4: '102', 18: '100014516', 19: '2', 21: 'v420bianka'}
188	188		502							{1: 'DialogDisable'}
189	189		401						1000.0	{1: '1', 2: '36'}
190	190		212							{1: '2', 6: '1'}
191	191		212							{1: '1', 6: '1'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg'}
193	193		104							{1: '100|-50|-200', 2: '0'}
194	194		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '0.7', 5: '0'}
195	195		401							{1: '2', 2: '5283'}
196	196		304			AniZhuanchangEnd				"{1: ""The director's words are silken threads, tugging at the seams of Bianca's mind and pulling her back into the recent past. Suddenly, she is standing once more in the blinding spotlight of that day:"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}"
197	197		401							{1: '2', 2: '2581'}
198	198		304							{1: 'The day of her debut as the leading lady.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
199	199		401							{1: '1', 2: '83'}
200	200		304							"{1: 'The moment the ""Duchess of Night"" glided onto the stage, she commanded the room, holding every gaze captive. Bianca had worn the role like a second skin.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}"
201	201		401							{1: '2', 2: '5167'}
202	202		304							{1: 'This Duchess was a tyrant, one who used her immense power to sacrifice innocent villagers.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
203	203		401							{1: '2', 2: '10022001'}
204	204		304							"{1: 'Eventually, her own spiraling magic destined her to fall by the ""hero\'s"" sword.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1'}"
205	205		402							{1: '5167'}
206	206		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '0.7', 5: '0'}
207	207		205							{1: '999', 3: '1', 4: '1', 5: '0'}
208	208		306							{1: '1'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
210	210		104							{1: '0|0|0', 2: '0'}
211	211		401							{1: '2', 2: '4387'}
212	212		301			DialogEnable				"{3: ""But as the final echo of the massacre scene faded, a foreign presence flooded Bianca's mind.""}"
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
215	215		401							{1: '2', 2: '4153'}
216	216		301			RImgBg1Shake	DialogDisable			{3: 'It was a visceral, psychic scalpel, carving away at her sanity. Her memory began to rupture, gaps spreading like dark fissures across a pane of ice.'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 4: '4', 5: '1'}
218	218		401							{1: '1', 2: '36'}
219	219		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
220	220		401							{1: '2', 2: '2975'}
221	221		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
222	222		301			DialogEnable				{3: 'The daze was momentary, yet when it broke, time had become unmoored. She had been trapped in a waking dream, brief and absolute.'}
223	223		301							{3: 'The illusion of the play was shattered. Bianca stood utterly frozen at the heart of the stage, a silent, dissonant chord struck in the midst of the symphony.'}
224	224		306							
225	225		211							{1: '1', 2: '1021059', 3: '6', 7: '1'}
226	226		301							{1: '1', 2: 'Bianca', 3: '...', 4: '101', 18: '100014517'}
227	227		401							{1: '2', 2: '4327'}
228	228		301							"{3: 'A murmur of confusion rippled through the audience. From the wings, her colleague—the ""Hero""—watched her with an expression of uncertainty and silent inquiry, unsure when to enter.'}"
229	229		301							{3: 'The pause had stretched too long, a tear in the fabric of the play. The only path forward was to mend it with improvisation, to let the story continue in a new, unscripted shape.'}
230	230		213							{1: '1', 2: '0.3', 5: '-50'}
231	231		402							{1: '4327'}
232	232		401							{1: '1', 2: '83'}
233	233		214							{1: '1', 2: '5'}
234	234		301							"{3: ""With a face of carved marble, Bianca met her colleague's gaze and gave a nearly imperceptible nod that said she had this. In a heartbeat, she drew the mantle of the Duchess back around her.""}"
235	235		214							{1: '1', 2: '4'}
236	236		301							"{2: '""Duchess of Night""', 3: 'I, too, once possessed a life like the humans... fleeting and fragile, yet I knew laughter, tears, and love.', 4: '101', 18: '100014518', 19: '1', 21: 'v420bianka'}"
237	237		214							{1: '1', 2: '8'}
238	238		213							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
239	239		301				DialogDisable			"{2: '""Duchess of Night""', 3: 'But now, dwelling in darkness, all I possess is this lonely, never-ending existence.', 4: '101', 18: '100014519', 19: '1', 21: 'v420bianka'}"
240	240		212							{1: '1', 6: '1'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg', 3: '0', 4: '1', 5: '1'}
242	242		104						1050.0	{1: '100|0|-200', 2: '0', 4: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_28.jpg'}
244	244		104						500.0	{1: '100|0|-200', 2: '0'}
245	245		104							{1: '0|0|0', 2: '5'}
246	246		205							{1: '999', 3: '0', 4: '1', 5: '0'}
247	247		301			DialogEnable				"{1: '1', 3: 'The spotlight isolated Bianca within the ruined ""castle hall,"" a single figure embodying the Duchess of Night\'s profound despair and sorrow.'}"
248	248		301							"{3: ""Here, the Duchess' lament over her helpless fate and crushing solitude was no longer an act. Bianca had dissolved into the role, her very soul merging with the tragic noblewoman.""}"
249	249		401							{1: '2', 2: '5950'}
250	250		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.8'}
251	251		104							{1: '0|0|-250', 2: '0', 4: '6'}
252	252		104							{1: '0|0|0', 2: '2', 4: '6'}
253	253		301				DialogDisable			{3: 'From her, countless invisible threads of enchantment seemed to emanate, weaving a spell that captivated the gaze and stilled the breath of every person in the audience.'}
254	254		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '0', 4: '1', 5: '0'}
255	255		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '0'}
256	256		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg', 3: '0', 4: '1', 5: '1'}
257	257		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
258	258		205							{1: '999', 3: '1', 4: '1', 5: '0'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
260	260		104							{1: '0|0|0', 2: '0'}
261	261		211							{1: '1', 2: '1021059', 3: '4', 5: '-50', 6: '-100', 7: '1'}
262	262		301			DialogEnable				"{2: '""Duchess of Night""', 3: 'Alas... my sweet lover became the ""hero"" who stood against me, only to perish by my hand, leaving behind only this treasured sword.', 4: '101', 18: '100014520', 19: '1', 21: 'v420bianka'}"
263	263		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
264	264		214							{1: '1', 2: '9'}
265	265		301							"{2: '""Duchess of Night""', 3: 'I can see that person now... my love, who once pledged eternal devotion to me, waiting desperately for me on the far shore of the River Styx.', 4: '101', 18: '100014521', 19: '1', 21: 'v420bianka'}"
266	266		401							{1: '2', 2: '4895'}
267	267		213							{1: '1', 2: '0.3', 5: '-100'}
268	268		301				DialogDisable			{3: 'The Duchess raised her arms high, lifting an invisible blade, her eyes holding one last, fleeting glimpse of relieved longing.'}
269	269		214							{1: '1', 2: '3'}
270	270		401						100.0	{1: '2', 2: '5321'}
271	271		401							{1: '2', 2: '4796'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
274	274		502						700.0	{1: 'RImgBg1Shake'}
275	275		401							{1: '2', 2: '4006'}
276	276		505							{1: 'RImgBg1Shake'}
277	277		213							{1: '1', 2: '0.15', 4: '-150', 5: '-100'}
278	278		401							{1: '1', 2: '36'}
279	279		301			DialogEnable	DialogDisable			{3: 'With a final, tragic grace, the unseen weapon was plunged into her chest. Her elegantly dressed form crumpled, collapsing into the haunting final image seared beneath the spotlight.'}
280	280		401							{1: '2', 2: '6451'}
281	281		212							{1: '1', 6: '1'}
282	282		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
283	283		205						550.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '0', 5: '2'}
284	284		205							{1: '999', 3: '1', 4: '1', 5: '0'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
286	286		301			DialogEnable				{3: 'Simultaneously, thunderous applause erupted, roaring through the theater until the stage curtain swept shut.'}
287	287		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
288	288		401							{1: '2', 2: '6341'}
289	289		301				AniZhuanchangBegin			{3: 'But Bianca never saw the figure dressed in gray who had been watching her, silent and still, from the shadows of the audience.'}
290	290		402						1000.0	{1: '6451'}
291	291		202							{1: '1', 6: '1'}
292	292		401							{1: '1', 2: '5070'}
293	293		205							{1: '1001', 3: '0', 4: '1', 5: '0'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
295	295		401							{1: '1', 2: '204'}
296	296		104							{1: '-200|100|-200', 2: '0'}
297	297		401							{1: '2', 2: '4331'}
298	298		211							{1: '1', 2: '1021061', 3: '2', 4: '-2000', 7: '1'}
299	299		301			AniZhuanchangEnd				{1: '1', 3: 'As the roar of the crowd persisted beyond the curtain, she remained in her fallen pose. Her castmates rushed to her side, their faces beaming with joy.'}
300	300		211							{1: '2', 2: '1021059', 3: '3', 4: '250', 5: '-80', 7: '1'}
301	301		213							{1: '1', 2: '0.8', 3: '-400'}
