Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							"{3: 'Seen through yet again, Lamia lowers her gaze and accepts this ""arrangement."" Before Lustrous, she\'s always powerless. She can\'t even bring herself to argue with her.'}"
30	30		301							"{2: '""Ferryman""', 3: ""I've already brought Vera up to speed—given her all the reasons, briefed her on all the details. So there's nothing more for me to tell you."", 4: '2'}"
31	31		301							{2: 'Lamia', 3: '...Yeah.', 4: '1'}
32	32		202							{1: '1', 2: '2'}
33	33		301							"{3: 'Vera, on the other hand, always gets to be ""brought up to speed"" on things, difficult as she is.'}"
34	34		306							{1: '1'}
35	35		301							{3: 'And here she is... completely useless.'}
36	36		306							
37	37		401							{1: '2', 2: '4895'}
38	38		301							"{3: ""Suddenly, a cool palm settles on her head. Lustrous runs her fingers through Lamia's damp strands, ever so gently as though she were touching fragile bubbles.""}"
39	39		201							{1: '1', 2: '500739', 3: '3'}
40	40		301							{1: '1', 2: 'Lamia', 3: '...?', 4: '1'}
41	41		203							{1: '1', 2: '0.25', 3: '400'}
42	42		201							{1: '2', 2: '500747', 4: '-400'}
43	43		301							"{1: '1', 2: '""Ferryman""', 3: 'From this day forward, you can wield the power of floods.', 4: '2'}"
44	44		301							{2: 'Lamia', 3: 'Floods?', 4: '1'}
45	45		301							"{3: ""She's swum the Acheron River countless times, never once sensing any magical currents. But Lustrous's tone leaves no room for doubt, so she can only nod and let that piercing gaze sweep across her bewildered face.""}"
46	46		301							"{2: '""Ferryman""', 3: ""The waters of the Acheron River are bound to your soul, your very essence. I never wanted to lift my protection so soon. But, Lamia... from here on out, whatever you do, you'll have to face the consequences alone."", 4: '2'}"
47	47		204							{1: '1'}
48	48		301							{2: 'Lamia', 3: '...', 4: '1'}
49	49		301							{3: 'Lustrous lets out a sigh, the gentleness fading from her eyes as she returns to her naturally commanding self.'}
50	50		301							"{2: '""Ferryman""', 3: 'The Ancient Scroll of the Valley of Ash holds the answers to your destiny.', 4: '2'}"
51	51		301							"{2: '""Ferryman""', 3: 'I should go.', 4: '2'}"
52	52		202							{1: '1', 2: '2'}
53	53		301							{3: 'This time, her heart suddenly feels hollow. Her throat clogs as if dammed by rushing waters, her nose stinging with acidic pain. Lamia crouches down, tail fin slapping against the floor as her sobs explode through the cabin—'}
54	54		301							"{3: ""She doesn't yet understand death or separation. She only knows that something precious is slipping away, flowing bit by bit in the direction where that robe disappeared.""}"
55	55		301				AniZhuanchangBegin			{3: 'She cried.'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
57	57		401						2000.0	{1: '1', 2: '36'}
58	58		401							{1: '1', 2: '245'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5'}
60	60		401							{1: '2', 2: '844090'}
61	61		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
62	62		201							{1: '2', 2: '500928', 7: '1'}
63	63		201							{1: '3', 2: '500928', 4: '400', 7: '1'}
64	64		201							{1: '18', 2: '501283', 7: '1'}
65	65		401							{1: '2', 2: '5672'}
66	66		502							{1: 'DialogShake'}
67	67		301			AniZhuanchangEnd				{1: '1', 2: 'Morigan', 3: 'The angels are filling every window!', 4: '18'}
68	68		202							{1: '18', 2: '1', 3: '2', 4: '3', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5', 5: '1'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4'}
71	71		201							{1: '1', 2: '501295', 4: '400'}
72	72		301							"{1: '1', 2: 'Wanshi', 3: ""This ain't where you should be, angels."", 4: '1'}"
73	73		202							{1: '1', 6: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4', 5: '1'}
76	76		401							{1: '2', 2: '844090'}
77	77		401							{1: '2', 2: '4556'}
78	78		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
79	79		201							{1: '2', 2: '500928', 7: '1'}
80	80		201							{1: '3', 2: '500928', 4: '400', 7: '1'}
81	81		203							{1: '1', 2: '0.25', 3: '-300', 4: '-30', 5: '-100'}
82	82		203							{1: '2', 2: '0.25', 4: '-30', 5: '-100'}
83	83		203							{1: '3', 2: '0.25', 3: '300', 4: '-30', 5: '-100'}
84	84		301			RImgBg5Shake				"{1: '1', 2: '""Angel""', 3: 'Ahh!', 4: '1', 5: '2', 6: '3'}"
85	85		202							{1: '1', 2: '2', 3: '3', 6: '1'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5', 5: '1'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4'}
88	88		201							{1: '1', 2: '500928', 4: '-1300'}
89	89		201							{1: '2', 2: '500928', 4: '-1700'}
90	90		201							{1: '3', 2: '500928', 4: '-2100'}
91	91		401							{1: '2', 2: '4556'}
92	92		401							{1: '2', 2: '4409'}
93	93		203							{1: '1', 2: '0.5', 3: '400'}
94	94		203							{1: '2', 2: '0.5'}
95	95		203							{1: '3', 2: '0.5', 3: '-400'}
96	96		301			RImgBg4Shake	DialogDisable			{1: '1', 3: 'The train screeches to an emergency halt as hordes of angels storm into the carriages. With the space growing increasingly packed by the second, the Horsemen find themselves with no room to maneuver.'}
97	97		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4', 5: '1'}
99	99		202							{1: '1', 2: '2', 3: '3', 6: '1'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
101	101		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
102	102		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: 'Heh... So what now, ""Ferryman""? Can\'t get this train moving again?', 4: '1'}"
103	103		203							{1: '1', 2: '0.25', 3: '-700'}
104	104		201							{1: '2', 2: '501216', 3: '4', 4: '500'}
105	105		301							{1: '1', 2: 'Vera', 3: 'The angels are all tangled up in the wheel hubs—just give me more time!', 4: '2'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		401							{1: '2', 2: '5672'}
108	108		201							{1: '18', 2: '501283', 7: '1'}
109	109		301			DialogShake				{1: '1', 2: 'Morigan', 3: 'Above you, Gray Raven!', 4: '18'}
110	110		202							{1: '18'}
111	111		401						100.0	{1: '2', 2: '838'}
112	112		401						150.0	{1: '2', 2: '906607'}
113	113		104							{1: '0|100|-100', 2: '0.3'}
114	114		401							{1: '2', 2: '4556'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		401							{1: '2', 2: '844090'}
117	117		201							{1: '1', 2: '500928', 7: '1'}
118	118		301			RImgBg1Shake				"{1: '1', 3: ""With a sharp tear, the maintenance hatch on the train's roof is ripped open by an angel.""}"
119	119		302							{2: '(Fire!)', 3: '120'}
120	120		401							{1: '2', 2: '5669'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
123	123		401							{1: '2', 2: '4784'}
124	124		301			PanelActor1Shake	DialogDisable			"{1: '1', 2: '""Angel""', 3: 'Grargh!', 4: '1'}"
125	125		203						300.0	{1: '1', 2: '0.35', 4: '-1300'}
126	126		202						200.0	{1: '1'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
129	129		401							{1: '2', 2: '844090'}
130	130		401							{1: '2', 2: '2593'}
131	131		201							{1: '15', 2: '500928'}
132	132		203							{1: '15', 2: '0.35', 4: '-100'}
133	133		301			DialogEnable				{1: '1', 3: 'The bullet finds its mark and causes a spray of crimson, but the roars from above continue as another angel uses its fallen comrade as a shield and drops into the carriage together.'}
134	134		401							{1: '2', 2: '844090'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
136	136		203							{1: '15', 2: '0.25', 4: '-50', 5: '-150'}
137	137		301			RImgBg1Shake	DialogDisable			"{2: '""Angel""', 3: 'Kill!! Destroy!!', 4: '15'}"
138	138		302							{2: '(Dodge... Not gonna make it!)', 3: '139'}
139	139		401						200.0	{1: '2', 2: '5321'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
142	142		401							{1: '2', 2: '2593'}
143	143		101			PanelActor1Shake				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
144	144		201							{1: '18', 2: '501301', 5: '-100'}
145	145		301			DialogEnable				{1: '1', 2: '???', 3: '—!', 4: '18'}
146	146		202							{1: '18'}
147	147		401							{1: '2', 2: '5321'}
148	148		301				DialogDisable			"{3: ""Before the angel's claws could strike, a spear you know all too well pierces through its torso.""}"
149	149		306							{1: '1'}
150	150		401							{1: '2', 2: '4306'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
152	152		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '5'}
155	155		202							{1: '15', 6: '1'}
156	156		201							{1: '1', 2: '500739', 3: '3', 5: '-70', 6: '-150', 7: '1'}
157	157		502							{1: 'DialogEnable'}
158	158		301			AniZhuanchangEnd				{1: '1', 3: 'The spear lifts and flings the corpse from the cabin as the makeshift opening in the roof comes into view. With it, all of you finally see who has come to your rescue.'}
159	159		306							
160	160		204							{1: '1', 2: '19'}
161	161		301							"{2: 'Witch Haida', 3: ""D-Don't stare at me like that..."", 4: '1'}"
162	162		302							{2: 'Witch Haida?!', 3: '163', 4: 'Thank you?', 5: '165'}
163	163		204							{1: '1'}
164	164	167	301							"{2: 'Witch Haida', 3: 'W-Would have been great had you said, ""Thank you!""', 4: '1'}"
165	165		204							{1: '1', 2: '8'}
166	166		301							{2: 'Witch Haida', 3: 'Phew... Good thing I made it in time.', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '5', 5: '1'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		401							{1: '2', 2: '844090'}
171	171		201							{1: '15', 2: '500928', 7: '1'}
172	172		301			PanelActor15Shake				"{1: '1', 2: '""Angel""', 3: 'Perish!', 4: '15'}"
173	173		203						200.0	{1: '15', 2: '0.25', 4: '-30', 5: '50'}
174	174		401							{1: '2', 2: '844090'}
175	175		201							{1: '2', 2: '500928', 4: '-600', 5: '-500'}
176	176		201							{1: '3', 2: '500928', 4: '600', 5: '-500'}
177	177		203							{1: '2', 2: '0.25', 3: '-600'}
178	178		203						200.0	{1: '3', 2: '0.25', 3: '600'}
179	179		502							{1: 'PanelActor2Shake'}
180	180		502							{1: 'PanelActor3Shake'}
181	181		301							"{1: '1', 2: '""Angel""', 3: 'New demon!! Kill!!', 4: '2', 5: '3', 6: '15'}"
182	182		401							{1: '2', 2: '807'}
183	183		203							{1: '15', 2: '0.25', 4: '-30', 5: '-50'}
184	184		203							{1: '2', 2: '0.25', 3: '-600', 5: '-100'}
185	185		203						300.0	{1: '3', 2: '0.25', 3: '600', 5: '-100'}
186	186		202							{1: '15', 2: '2', 3: '3'}
187	187		401							{1: '2', 2: '5830'}
188	188		301							{3: 'Witch Haida is about to say something when the angels lurch forward again. The deadly tension ceases for only a few seconds before the scene erupts back into chaos.'}
189	189		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png', 2: '1'}
190	190		402							{1: '5830'}
191	191		201							{1: '11', 2: '501216', 3: '5', 4: '-500'}
192	192		301			DialogShake				"{1: '1', 2: 'Vera', 3: ""Lamia, make sure you wipe out every last one of these things since you're already on this train!"", 4: '11'}"
193	193		203							{1: '11', 2: '0.25', 3: '-300'}
194	194		401							{1: '2', 2: '10022001'}
195	195		401							{1: '2', 2: '4306'}
196	196		301							{1: '1', 3: 'Vera snaps her Dual-Bladed Lance in half, spins around with a slashing strike, and pins an angel to the shattered window frame—creating a makeshift defensive barrier.'}
197	197		201							{1: '1', 2: '500739', 3: '19', 4: '500'}
198	198		301			PanelActor1Shake				"{1: '1', 2: 'Witch Haida', 3: ""I-I'm doing my best! But there are so many of them jammed between the wheels and tracks that I can't get rid of them with my magic!"", 4: '1'}"
199	199		202							{1: '11', 6: '1'}
200	200		201							{1: '11', 2: '501295', 4: '-150'}
201	201		301							{1: '1', 2: 'Wanshi', 3: 'Was that her pushing the train with her magic when I felt like something was pushing the train?', 4: '11'}
202	202		203							{1: '11', 2: '0.25', 3: '300'}
203	203		201							{1: '12', 2: '501216', 3: '8', 4: '-700'}
204	204		301							{1: '1', 2: 'Vera', 3: 'She snuck aboard on her own. We were short-handed anyway, so I let it slide.', 4: '12'}
205	205		202							{1: '11'}
206	206		203						250.0	{1: '12', 2: '0.25', 3: '-500'}
207	207		204							{1: '12', 2: '5'}
208	208		301			DialogShake				{2: 'Vera', 3: 'Lamia! Use that move you hit us with before!', 4: '12'}
209	209		301							"{2: 'Witch Haida', 3: '...""Sunken Finale"" takes time. I need someone to hold off the angels for me while I get that ready!', 4: '1'}"
210	210		202							{1: '1', 2: '12'}
211	211		401							{1: '2', 2: '10022001'}
212	212		401							{1: '2', 2: '5321'}
213	213		301				AniZhuanchangBegin			"{3: ""Though startled by Vera's bellowing, Lamia shouts back her response. Vera immediately yanks her blade from the wall and cuts through the angel blocking the doorway.""}"
214	214		510						300.0	{1: '1'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
216	216		201							{1: '1', 2: '501216', 3: '4', 7: '1'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: 'Gray Raven, I need to hold the cockpit. Someone has to cover Lamia.', 4: '1'}
218	218		302							{2: 'Leave it to me.', 3: '219'}
219	219		204							{1: '1', 2: '8'}
220	220		301							"{2: 'Vera', 3: ""...I'm leaving this fish to you."", 4: '1'}"
221	221		202							{1: '1'}
222	222		401							{1: '2', 2: '4331'}
223	223		301							{3: 'After her brief orders, magical flames erupt around Vera as she rockets toward the next car like a blazing meteor, pulverizing every angel in her path into debris in the wind.'}
224	224		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
225	225		301							{1: '1', 2: 'Lilith', 3: 'So, how long do we need to hold out?', 4: '1'}
226	226		203							{1: '1', 2: '0.25', 3: '-600'}
227	227		201						500.0	{1: '2', 2: '500928', 4: '600'}
228	228		401							{1: '2', 2: '5321'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 3: '2'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4'}
231	231		203						300.0	{1: '2', 2: '0.3', 3: '600', 4: '-1300'}
232	232		202							{1: '2', 6: '1'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '2'}
234	234		301							"{3: ""Lilith's umbrella slices cleanly through another angel's throat, causing scalding blood to spill across her twisted smile.""}"
235	235		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4', 5: '1'}
236	236		202							{1: '1', 6: '1'}
237	237		201							{1: '18', 2: '500739', 3: '19', 5: '-100'}
238	238		301							{1: '1', 2: 'Witch Haida', 3: 'Three verses. Just hang in there for as long as it takes me to chant three verses!', 4: '18'}
239	239		302							{2: 'Wanshi, Lilith, protect her at all costs!'}
240	240		202							{1: '18', 6: '1'}
241	241		201							{1: '1', 2: '501297', 4: '-700'}
242	242		201							{1: '2', 2: '501295', 4: '850'}
243	243		301				DialogDisable			{1: '1', 2: 'Wanshi & Lilith', 3: 'Copy that.\\nNo problem!', 4: '1', 5: '2'}
244	244		401							{1: '2', 2: '4092'}
245	245		202							{1: '1', 2: '2', 6: '1'}
246	246		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
247	247		401							{1: '2', 2: '305'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
250	250		307							{1: 'By the name of the Abyss, I call upon thy slumbering power—shatter all illusions.', 3: '50', 4: 'ff4e4eff'}
251	251		301							{1: '1', 3: 'By the name of the Abyss, I call upon thy slumbering power—shatter all illusions.'}
252	252		307							{2: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		401							{1: '2', 2: '9327108'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
257	257		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.2', 5: '0'}
259	259		301			DialogEnable	DialogDisable			"{1: '1', 3: ""Lamia's tail crashes against the train roof, sending waves of dark water rippling outward. As she raises her halberd and weaves her spell, shadows creep through every gap in the metal plating and gather before her into a swelling orb of pure darkness.""}"
260	260		401							{1: '2', 2: '4092'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
263	263		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
264	264		401							{1: '2', 2: '4092'}
265	265		307							"{1: ""All shadows shall return to roost, and darkness shall weave its web—let the endless Abyss become the blasphemers' doom."", 3: '50', 4: 'ff4e4eff'}"
266	266		301							"{1: '1', 3: ""All shadows shall return to roost, and darkness shall weave its web—let the endless Abyss become the blasphemers' doom.""}"
267	267		307							{2: '1'}
268	268		401							{1: '2', 2: '9327108'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
271	271		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0'}
274	274		301			DialogEnable				{3: 'Her voice resonates with magical power, her tail beating faster and faster. Twisted tentacles rise from the dark waves like grasping hands reaching up from the depths.'}
275	275		402							{1: '305'}
276	276		202							{1: '1'}
277	277		401							{1: '2', 2: '2974'}
278	278		201							{1: '1', 2: '500928'}
279	279		203							{1: '1', 2: '0.25', 5: '-100'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
281	281		301							"{1: '1', 2: '""Angel""', 3: 'Demon! Kill it!', 4: '1'}"
282	282		301				DialogDisable			"{3: ""An angel leaps past Lilith and tries to reach Lamia through another entrance. Above them, another angel extends its claws from the roof, aiming for Lamia's back.""}"
283	283		302							{2: '(Fire!)', 3: '284'}
284	284		401							{1: '2', 2: '5669'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
287	287		202						300.0	{1: '1', 6: '1'}
288	288		201							{1: '18', 2: '501283'}
289	289		401							{1: '2', 2: '5672'}
290	290		301			DialogEnable				"{1: '1', 2: 'Morigan', 3: ""I've got the other one!"", 4: '18'}"
291	291		202							{1: '18', 6: '1'}
292	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0.7', 5: '0.3'}
293	293		301							{3: 'The dark orb before her swells to half the size of a train car, its surface crawling with intricate runes—like ancient carvings from the depths of the Acheron River.'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 4: '8'}
296	296		201							{1: '19', 2: '500739', 5: '-150', 6: '-500', 7: '1'}
297	297		301				DialogDisable			{1: '1', 3: 'Then her eyes snap open, showing a flash of crimson cutting through the inky whirlpool in her eye.'}
298	298		202							{1: '19', 6: '1'}
299	299		101							{4: '8', 5: '1'}
300	300		401							{1: '2', 2: '5961'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
303	303		307							{1: 'Devour the light, bury all hope—drag everything into the abyss of eternal night that allows no escape!', 3: '50', 4: 'ff4e4eff'}
304	304		301							{3: 'Devour the light, bury all hope—drag everything into the abyss of eternal night that allows no escape!'}
305	305		307							{2: '1'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
308	308		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
309	309		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.9', 5: '0.3'}
310	310		401							{1: '2', 2: '4143'}
311	311		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
312	312		502							{1: 'DialogEnable'}
313	313		301			RImgBg1Shake				{1: '1', 2: 'Witch Haida', 3: 'Sink... to the bottom of this sea!!!', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		401							{1: '2', 2: '4176'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
317	317		205							{1: '999', 3: '0', 4: '1', 5: '0'}
318	318		301							{3: 'The incantation reaches its end, and the dark orb explodes in an instant, unleashing power that could swallow the world whole.'}
319	319		401							{1: '2', 2: '9327108'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchao.prefab', 2: '2'}
321	321		301							{3: 'Instantly, endless torrents—deep ghostly blue and bone-chillingly cold—pour from the shattered sphere and freeze every angel within reach into solid ice.'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchao.prefab'}
323	323		401							{1: '2', 2: '5902'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
326	326		301							{2: 'Wanshi', 3: 'Get over here!', 4: '1'}
327	327		301				AniZhuanchangBegin			{3: 'Just before the flood engulfs them, Wanshi raises his lantern, and a golden barrier wraps around everyone.'}
328	328		401							{1: '1', 2: '36'}
329	329		401						1000.0	{1: '2', 2: '9327108'}
330	330		401							{1: '1', 2: '6246'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
332	332		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
333	333		301			AniZhuanchangEnd				{3: 'Lamia stands atop the train, her tail flicking against the heated metal as she watches the flood spread into silver waves and sweep hordes of angels into the grinding wheels below.'}
334	334		201							{1: '1', 2: '500739', 3: '1'}
335	335		301							{1: '1', 2: 'Witch Haida', 3: 'Hehe, it worked.', 4: '1'}
336	336		401							{1: '2', 2: '4533'}
337	337		301							"{3: ""The train surges forward, carried by the flood, its steam whistle shrieking in celebration of the witch's victory.""}"
338	338		204							{1: '1'}
339	339		301							"{2: 'Witch Haida', 3: ""Oops, I've got to save Gray Raven and 'em!"", 4: '1'}"
340	340		202							{1: '1'}
341	341		301				DialogDisable			"{3: ""The train charges through the flood, waves crashing against the last stargate's crumbling edges. Just as Lamia remembers those swept up in her torrent and turns toward the cars, the sky suddenly turns white in a blinding light...""}"
342	342		401							{1: '2', 2: '4134'}
343	343		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
345	345		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
