Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301			RImgBg1Shake				{1: '1', 2: 'Palma', 3: 'Tch! Keep firing! Do not engage the Corrupted in close combat!', 4: '1'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500005', 4: '-400'}
28	28		201							{1: '2', 2: '500005', 4: '400'}
29	29		401							{1: '2', 2: '4834'}
30	30		301			DialogShake	DialogDisable			{1: '1', 2: 'ARU Member', 3: 'Moving!', 4: '1', 5: '2'}
31	31		202							{1: '1', 2: '2'}
32	32		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
33	33		401						1500.0	{1: '2', 2: '10001004'}
34	34		401							{1: '2', 2: '13061002'}
35	35		201							{1: '1', 2: '500506', 3: '6'}
36	36		502							{1: 'DialogEnable'}
37	37		301			RImgBg1Shake				{1: '1', 2: 'Noan', 3: 'Construct squads, follow me. Charge their front line! Keep formation!', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500028', 4: '-400'}
40	40		201							{1: '2', 2: '500019', 4: '0'}
41	41		201							{1: '3', 2: '500028', 4: '400'}
42	42		401							{1: '2', 2: '1084'}
43	43		301				DialogDisable			{1: '1', 2: 'Construct Squads', 3: 'Roger that!', 4: '1', 5: '2', 6: '3'}
44	44		202							{1: '1', 2: '2', 3: '3'}
45	45		401							{1: '2', 2: '4331'}
46	46		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
47	47		402							{1: '8510111'}
48	48		201							{1: '1', 2: '500201'}
49	49		301			DialogEnable				{1: '1', 2: 'Simon', 3: 'Phew...', 4: '1'}
50	50		202							{1: '1'}
51	51		301				DialogDisable			"{3: ""As planned, Simon and his forces break through the city gates and split from Rosetta's group, heading to a different area. The outcome is exactly as Simon has anticipated.""}"
52	52		104						1000.0	{1: '0|0|-100', 2: '1'}
53	53		301			DialogEnable				{3: 'Or perhaps even worse.'}
54	54		401							{1: '2', 2: '4480'}
55	55		201							{1: '1', 2: '500633', 3: '1'}
56	56		301			RImgBg1Shake	DialogDisable			"{1: '1', 2: 'Rumyantsev', 3: ""I am General Rumyantsev, one of the Frostheart Warlords. Are all you alliance forces just cowards? Come on, show me what you've got!"", 4: '1'}"
57	57		203						200.0	{1: '1', 2: '0.3', 3: '500'}
58	58		201							{1: '2', 2: '501441', 3: '3', 4: '-500'}
59	59		301			DialogEnable				"{1: '1', 2: '???', 3: ""If the enemy won't come to you, why not go to them?"", 4: '2'}"
60	60		306							{1: '1'}
61	61		301							"{3: ""Simon's prediction was correct: two Frostheart Warlords are here. Their combat strength, however, exceeds all expectations.""}"
62	62		306							
63	63		301							"{2: 'Rumyantsev', 3: ""One way to handle it. But aren't you joining in, Fyodor?"", 4: '1'}"
64	64		204							{1: '2', 2: '1'}
65	65		301				DialogDisable			{2: 'Fyodor', 3: 'No. I have other matters to attend to.', 4: '2'}
66	66		202							{1: '2'}
67	67		203						400.0	{1: '1', 2: '0.3'}
68	68		401							{1: '2', 2: '1083'}
69	69		401							{1: '2', 2: '4480'}
70	70		203						200.0	{1: '1', 2: '0.15'}
71	71		203						300.0	{1: '1', 2: '0.15', 4: '-50'}
72	72		401							{1: '2', 2: '2796'}
73	73		203						100.0	{1: '1', 2: '0.13', 4: '60', 5: '-150'}
74	74		401							{1: '2', 2: '4480'}
75	75		502							{1: 'RImgBg1Shake'}
76	76		202							{1: '1'}
77	77		301			DialogEnable				"{3: ""Upon receiving the reply, the Construct, Rumyantsev, whips his tail against the ground behind him. The force launches him high over the Corrupted, and he comes crashing down directly toward Noan's forces.""}"
78	78		104							{1: '0|0|-100', 2: '0'}
79	79		201							{1: '1', 2: '500201'}
80	80		301			DialogShake	DialogDisable			{1: '1', 2: 'Simon', 3: 'Defensive stance!', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '4660'}
83	83		201							{1: '1', 2: '500019', 4: '-600'}
84	84		201							{1: '2', 2: '500019', 4: '-300'}
85	85		201							{1: '3', 2: '500019'}
86	86		201							{1: '4', 2: '500019', 4: '300'}
87	87		201						300.0	{1: '5', 2: '500019', 4: '600'}
88	88		401							{1: '2', 2: '4546'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
90	90		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
91	91		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
92	92		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
93	93		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
94	94		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
95	95		301			DialogEnable	DialogDisable			{2: 'Construct Squads', 3: 'Shields up!', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
96	96		502							{1: 'RImgBg1Shake'}
97	97		401							{1: '2', 2: '8220087'}
98	98		401							{1: '2', 2: '4795'}
99	99		203							{1: '1', 2: '0.1', 3: '-600', 4: '-70', 5: '-90'}
100	100		203							{1: '2', 2: '0.1', 3: '-300', 4: '-70', 5: '-90'}
101	101		203							{1: '3', 2: '0.1', 4: '-70', 5: '-90'}
102	102		203							{1: '4', 2: '0.1', 3: '300', 4: '-70', 5: '-90'}
103	103		203							{1: '5', 2: '0.1', 3: '600', 4: '-70', 5: '-90'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
106	106		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
107	107		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
108	108		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
109	109		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
110	110		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
111	111		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
112	112		505						500.0	{1: 'RImgBg1Shake'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		502							{1: 'RImgBg1Shake'}
115	115		401							{1: '2', 2: '8220087'}
116	116		401							{1: '2', 2: '4795'}
117	117		203							{1: '1', 2: '0.1', 3: '-600', 4: '-70', 5: '-90'}
118	118		203							{1: '2', 2: '0.1', 3: '-300', 4: '-70', 5: '-90'}
119	119		203							{1: '3', 2: '0.1', 4: '-70', 5: '-90'}
120	120		203							{1: '4', 2: '0.1', 3: '300', 4: '-70', 5: '-90'}
121	121		203							{1: '5', 2: '0.1', 3: '600', 4: '-70', 5: '-90'}
122	122		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
123	123		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
124	124		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
125	125		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
126	126		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
127	127		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
128	128		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
129	129		505							{1: 'RImgBg1Shake'}
130	130		301			DialogEnable	DialogDisable			"{3: ""At Simon's command, the Construct squads snap into a shield wall. Rumyantsev's fist crashes against it, sending a shudder through the entire formation.""}"
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		401							{1: '2', 2: '10113408'}
133	133		401							{1: '1', 2: '7101'}
134	134		104							{1: '-200|0|-300', 2: '0'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
136	136		202						300.0	{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
137	137		201							{1: '1', 2: '500633', 3: '1', 4: '-800'}
138	138		203							{1: '1', 2: '0.3', 3: '-500'}
139	139		401							{1: '2', 2: '9342045'}
140	140		201							{1: '2', 2: '500506', 3: '6', 4: '1080'}
141	141		203							{1: '2', 2: '0.3', 3: '400'}
142	142		301			DialogEnable				{1: '1', 2: 'Rumyantsev', 3: 'Hah! Stepping up to challenge me, black-haired soldier?!', 4: '1'}
143	143		301							{3: 'Having blocked the attack, Noan instantly uses the shield wall as a springboard, launching himself toward Rumyantsev. The onlookers steel themselves for the impending duel, but—'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
145	145		401							{1: '2', 2: '13061401'}
146	146		201							{1: '19', 2: '500506', 3: '5', 5: '-200', 6: '-500'}
147	147		301				DialogDisable			{1: '1', 2: 'Noan', 3: 'Rising Engine, Level Two Charge—Thunderclap!', 4: '19'}
148	148		202							{1: '19', 6: '1'}
149	149		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
150	150		201							{1: '3', 2: '500013', 4: '-1080', 5: '-100', 6: '-200'}
151	151		201							{1: '4', 2: '500013', 4: '-1180', 5: '-100', 6: '-200'}
152	152		201							{1: '5', 2: '500013', 4: '-1280', 5: '-100', 6: '-200'}
153	153		203							{1: '3', 2: '0.6', 3: '-200', 4: '-100', 5: '-200'}
154	154		203							{1: '4', 2: '0.6', 3: '-400', 4: '-100', 5: '-200'}
155	155		203							{1: '5', 2: '0.6', 3: '-600', 4: '-100', 5: '-200'}
156	156		104							{1: '200|0|-300', 2: '0.3'}
157	157		401							{1: '2', 2: '9342058'}
158	158		203						250.0	{1: '1', 2: '0.3', 3: '850'}
159	159		202						100.0	{1: '1', 6: '1'}
160	160		401							{1: '2', 2: '10042402'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '1'}
163	163		511							{1: '1', 2: '0', 3: '-300|0|0'}
164	164		511							{1: '1', 2: '0.13', 3: '-300|0|-200'}
165	165		301			DialogEnable				"{3: ""Instead, he darts past Rumyantsev, rushing toward the clustered Corrupted in the rear, and unleashes his Rev Blade's energy directly into their midst.""}"
166	166		401							{1: '2', 2: '1508'}
167	167		301							{2: 'Corrupted', 3: '!', 4: '3', 5: '4', 6: '5'}
168	168		202							{1: '2', 2: '3', 3: '4', 4: '5', 5: '1', 6: '1'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '1'}
170	170		401							{1: '2', 2: '2647'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 4: '4'}
173	173		301			RImgBg4Shake				{3: 'The resulting wave detonates, instantly annihilating their rear ranks.'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 4: '4', 5: '1'}
176	176		104							{1: '0|0|-300', 2: '0.3'}
177	177		201							{1: '1', 2: '500506', 3: '1', 4: '0', 5: '-50', 6: '100'}
178	178		401							{1: '2', 2: '4429'}
179	179		203							{1: '1', 2: '0.15'}
180	180		301							{1: '1', 2: 'Noan', 3: 'Target cleared!', 4: '1'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		104							{1: '0|0|0', 2: '0'}
183	183		201							{1: '1', 2: '500201'}
184	184		301				DialogDisable			{1: '1', 2: 'Simon', 3: 'Fall back!', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		201							{1: '1', 2: '500019', 4: '-600', 5: '-50', 6: '-100'}
187	187		201							{1: '2', 2: '500019', 4: '-300', 5: '-50', 6: '-100'}
188	188		201							{1: '3', 2: '500019', 5: '-50', 6: '-100'}
189	189		201							{1: '4', 2: '500019', 4: '300', 5: '-50', 6: '-100'}
190	190		201						200.0	{1: '5', 2: '500019', 4: '600', 5: '-50', 6: '-100'}
191	191		401							{1: '2', 2: '4660'}
192	192		203							{1: '1', 2: '0.2', 3: '-600'}
193	193		203							{1: '2', 2: '0.2', 3: '-300'}
194	194		203							{1: '3', 2: '0.2'}
195	195		203							{1: '4', 2: '0.2', 3: '300'}
196	196		203						300.0	{1: '5', 2: '0.2', 3: '600'}
197	197		202						500.0	{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		104							{1: '0|0|-300', 2: '0'}
200	200		401							{1: '2', 2: '6310'}
201	201		201							{1: '1', 2: '500506', 3: '6'}
202	202		203							{1: '1', 2: '0.3', 3: '-400'}
203	203		301			DialogEnable				{1: '1', 3: 'At the command, the Construct squads break formation and pull back. Noan pivots to join the retreat. But just then—'}
204	204		201							{1: '2', 2: '500633', 3: '1', 4: '900'}
205	205		401							{1: '2', 2: '4480'}
206	206		203							{1: '2', 2: '0.3', 3: '500'}
207	207		301							{1: '1', 2: 'Rumyantsev', 3: 'Interesting, black-haired soldier.', 4: '2'}
208	208		301							"{3: ""Rumyantsev intercepts him, blocking the path ahead. A heavy fist arcs toward Noan, punishment for the slight. Noan doesn't break stride.""}"
209	209		202							{1: '1', 2: '2', 6: '1'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		104							{1: '0|0|0', 2: '0'}
212	212		401							{1: '2', 2: '4834'}
213	213		201							{1: '1', 2: '500522', 7: '1'}
214	214		201							{1: '2', 2: '500005', 4: '-500', 7: '1'}
215	215		201							{1: '3', 2: '500005', 4: '500', 7: '1'}
216	216		301				DialogDisable			{1: '1', 2: 'Palma', 3: 'Formation T, fire!', 4: '1'}
217	217		202							{1: '1', 2: '2', 3: '3', 6: '1'}
218	218		401							{1: '2', 2: '10001004'}
219	219		502							{1: 'RImgBg1Shake'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		104						100.0	{1: '0|0|-300', 2: '0'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '2'}
223	223		511						100.0	{1: '2', 2: '0', 3: '-200|0|0'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '3'}
225	225		511						100.0	{1: '3', 2: '0', 3: '0|0|0', 4: '90'}
226	226		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '4'}
228	228		511						100.0	{1: '4', 2: '0', 3: '200|0|0'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '5'}
230	230		511							{1: '5', 2: '0', 3: '0|0|0', 4: '-90'}
231	231		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
232	232		201							{1: '1', 2: '500633', 3: '1'}
233	233		301			DialogEnable	DialogDisable			{1: '1', 2: 'Rumyantsev', 3: 'Hm?', 4: '1'}
234	234		306							{1: '1'}
235	235		203							{1: '1', 2: '0.15', 3: '500'}
236	236		201						500.0	{1: '15', 2: '500506', 3: '5', 4: '-450', 5: '-20', 6: '50'}
237	237		401							{1: '2', 2: '9342045'}
238	238		203						150.0	{1: '15', 2: '0.2', 3: '-450', 5: '-200'}
239	239		202						300.0	{1: '15'}
240	240		202							{1: '1'}
241	241		301			DialogEnable				"{3: ""The distant barrage arrives just in time, drawing Rumyantsev's attention and allowing Noan to break free from the Corrupted cluster.""}"
242	242		301							"{3: ""Simon's strategy for unknown enemies is clear: maintain a tactical retreat while striking at vulnerabilities.""}"
243	243		306							
244	244		401							{1: '2', 2: '4387'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		104							{1: '0|0|-300', 2: '0'}
247	247		201							{1: '1', 2: '500522'}
248	248		301				DialogDisable			{1: '1', 2: 'Palma', 3: 'By the way, did you seriously just shout your move out loud?', 4: '1'}
249	249		203						200.0	{1: '1', 2: '0.3', 3: '450'}
250	250		201							{1: '2', 2: '500506', 3: '1', 4: '-450'}
251	251		301			DialogEnable				"{1: '1', 2: 'Noan', 3: ""Feels pretty good, actually. Let everyone know what's coming, not so different from you calling firing commands."", 4: '2'}"
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500201'}
254	254		301							{1: '1', 2: 'Simon', 3: 'Prepare for the next phase.', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		201							{1: '1', 2: '500522', 4: '450'}
257	257		201							{1: '2', 2: '500506', 4: '-450'}
258	258		301				DialogDisable			{1: '1', 2: 'Noan & Palma', 3: 'Roger.', 4: '1', 5: '2'}
259	259		202							{1: '1', 2: '2'}
260	260		306							{1: '1'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1397.jpg', 3: '0', 4: '1', 5: '1'}
262	262		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1397.jpg'}
264	264		104							{1: '0|0|0', 2: '0'}
265	265		205							{1: '999', 3: '1', 4: '1', 5: '0'}
266	266		301			DialogEnable	DialogDisable			"{3: ""Their casual exchange barely lasts before the fight resumes. As Dark Aries re-engages—with Palma and Noan holding Rumyantsev in check—the Constructs systematically eliminate the Corrupted. Though the narrow streets blunt the enemy's numerical advantage, Simon knows all too well: a prolonged fight can only end in defeat.""}"
267	267		306							
268	268		401							{1: '2', 2: '1515'}
269	269		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1394.jpg', 2: '1'}
270	270		201							{1: '1', 2: '500201', 4: '500'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
272	272		201							{1: '11', 2: '500087', 4: '-500'}
273	273		301			DialogEnable				"{1: '1', 2: 'Simon', 3: ""They'll break through our lines sooner or later. Guys, how much longer..."", 4: '1'}"
274	274		301							{2: 'Sergey', 3: 'Scrounging for materials in the city is harder than expected. We need more time.', 4: '11'}
275	275		301							"{2: 'Sergey', 3: ""Don't worry about precision. Focus on speed! We can refine it later!"", 4: '11'}"
276	276		401							{1: '2', 2: '1088'}
277	277		201							{1: '18', 2: '501455', 4: '-246', 5: '-411', 6: '355'}
278	278		301			DialogShake				{2: 'Bionic Machine', 3: 'On it!', 4: '18'}
279	279		202							{1: '18', 6: '1'}
280	280		502							{1: 'DialogDisable'}
281	281		202							{1: '11', 2: '1'}
282	282		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
283	283		510							{1: '1'}
284	284		401						500.0	{1: '2', 2: '4688'}
285	285		301			DialogEnable				{3: 'Knowing that even the finest troops can be worn down by sheer numbers, Simon has looked beyond immediate tactics. He has ordered the construction of entrenched defensive positions. Once they are operational, his team can avoid the peril of a head-on clash with the Warlords entirely.'}
286	286		401							{1: '1', 2: '36'}
287	287		201							{1: '1', 2: '500201'}
288	288		301							{1: '1', 2: 'Simon', 3: '...Wait. The Warlords?', 4: '1'}
289	289		401							{1: '1', 2: '7102'}
290	290		202							{1: '1'}
291	291		306							{1: '1'}
292	292		401							{1: '2', 2: '4341'}
293	293		104							{1: '0|-50|-100', 2: '0.3'}
294	294		402							{1: '4341'}
295	295		301							{3: 'A sudden dread grips Simon. His head snaps up, scanning the enemy lines. His fear is confirmed: the tall, ram-horned figure has vanished.'}
296	296		301							{3: 'Then, from directly above, comes a voice that chills his spine.'}
297	297		306							
298	298		201							{1: '18', 2: '501441', 4: '10', 5: '-300', 7: '1'}
299	299		301				DialogDisable			"{1: '1', 2: 'Fyodor', 3: 'Clever tactics, but your strategy lacks vision, ""Commandant"" of Babylonia.', 4: '18'}"
300	300		202							{1: '18', 6: '1'}
301	301		401							{1: '2', 2: '2589'}
302	302		306							{1: '1'}
303	303		104						550.0	{1: '100|-150|-200', 2: '0.5'}
304	304		201							{1: '1', 2: '501441', 3: '2'}
305	305		301			DialogEnable	DialogDisable			{1: '1', 3: 'Simon jerks his head up to find Fyodor already perched atop a nearby building, aiming a captured firearm straight at him.'}
306	306		306							
307	307		401						100.0	{1: '1', 2: '36'}
308	308		401							{1: '2', 2: '5705'}
309	309		301			DialogEnable	DialogDisable			{2: 'Fyodor', 3: 'Well then, time to die.', 4: '1'}
310	310		202							{1: '1', 6: '1'}
311	311		401							{1: '2', 2: '2513'}
312	312		401							{1: '2', 2: '4260'}
313	313		402							{1: '4264'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
316	316		301			DialogEnable	AniZhuanchangBegin			{3: 'Then, a gunshot rings out, accompanied by a concussive blast.'}
317	317		101				DialogDisable		1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
318	318		401			AniZhuanchangEnd				{1: '2', 2: '4051'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab', 2: '2'}
320	320		201							{1: '1', 2: '501459', 3: '1'}
321	321		401							{1: '1', 2: '209'}
322	322		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Dr. Bear', 3: ""We've got a link! Signal's locked in!"", 4: '1'}"
323	323		401							{1: '2', 2: '4895'}
324	324		203						200.0	{1: '1', 2: '0.3', 3: '450'}
325	325		201							{1: '2', 2: '501444', 4: '-450'}
326	326		301			DialogEnable				"{1: '1', 2: 'Mina', 3: ""Well done! As expected of the best researcher's assistant!"", 4: '2'}"
327	327		301							{3: 'The ghostly blue light of the tactical screen illuminates Mina and Dr. Bear inside the command tent.'}
328	328		401							{1: '2', 2: '4544'}
329	329		202							{1: '1', 2: '2'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab'}
331	331		301				DialogDisable			"{3: ""With Rosetta deployed, only skeleton defense and comms crews remain. Mina's and Dr. Bear's faces are bathed in the cold glow, fingers flying across keyboards as they work urgently to re-establish contact with Babylonia and secure a second wave of reinforcements.""}"
332	332		402							{1: '4544'}
333	333		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '1'}
334	334		201							{1: '11', 2: '500004', 4: '-500', 8: '1'}
335	335		201							{1: '1', 2: '501459', 4: '690', 5: '-50', 8: '1'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
337	337		301			DialogEnable				{1: '1', 2: 'Asimov', 3: 'Channel stabilized. This is Asimov, Chief Technician of the Babylonia Science Council.', 4: '11'}
338	338		301				DialogDisable			"{2: 'Dr. Bear', 3: ""Dr. Mina, that's not..."", 4: '1'}"
339	339		401							{1: '2', 2: '4895'}
340	340		203						300.0	{1: '1', 2: '0.3', 3: '1300', 4: '-50'}
341	341		201							{1: '2', 2: '501444', 3: '2', 4: '500', 8: '1'}
342	342		202							{1: '1', 6: '1'}
343	343		301			DialogEnable				"{1: '1', 2: 'Mina', 3: ""Well, well. Babylonia's top science mind, personally handling a field link. I'm Mina, Arctic Heritage Foundation. You can think of me as the de facto Chief Technician for the Arctic Route Union."", 4: '2'}"
344	344		204							{1: '11', 2: '8'}
345	345		301							"{2: 'Asimov', 3: 'Acknowledged. Let\'s dispense with formalities. My objective is to assist you in fully activating the frame designated ""Malkuth"".', 4: '11'}"
346	346		204							{1: '11'}
347	347		301							{2: 'Asimov', 3: 'To do so, I require a precise explanation of the black box integrated into the frame, and why it is causing such severe disruption in the M.I.N.D. system.', 4: '11'}
348	348		204							{1: '2', 2: '3'}
349	349		301							"{2: 'Mina', 3: ""...I'll break this into two parts."", 4: '2'}"
350	350		204							{1: '2', 2: '12'}
351	351		301							{2: 'Mina', 3: 'First: I know the black box relates to the Amalgamation tech, but not the specifics of that link or its operational principles. I was the builder, not the creator.', 4: '2'}
352	352		301							"{2: 'Mina', 3: ""Second: The problem may not be the black box... The Arctic suffers from severe technological discontinuity. It's possible I introduced flaws during construction, working from the manuscript alone."", 4: '2'}"
