Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{3: 'Warm air meets the chilled metal of the drink can, gathering a fine mist of condensation. You hand it to the girl, and with a fingertip still cool from the can, gently wipe away the smudge beneath her eye.'}
28	28		302							{2: '(Wipe)', 3: '29'}
29	29		401							{1: '2', 2: '4895'}
30	30		201							{1: '1', 2: '501413', 3: '9'}
31	31		301							{1: '1', 2: 'Teddy', 3: '...', 4: '1', 18: '100013722'}
32	32		202							{1: '1'}
33	33		301							"{3: ""Teddy's lashes flutter involuntarily. Ripples form in her pupils, spreading into deep purple whirlpools.""}"
34	34		401							{1: '2', 2: '6399'}
35	35		301				DialogDisable			{3: 'Tap tap tap—'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
38	38		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
39	39		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
40	40		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
41	41		401							{1: '1', 2: '209'}
42	42		401							{1: '2', 2: '5563'}
43	43		201							{1: '1', 2: '501418'}
44	44		301			DialogEnable				{1: '1', 2: 'Deerbear', 3: 'Tsk, how long has it been? Still not done yet?', 4: '1', 18: '100013723'}
45	45		301							{2: 'Deerbear', 3: 'What a disgrace.', 4: '1', 18: '100013724'}
46	46		301							{3: 'Out of nowhere, Deerbear appears, holding a can of cherry electrolyte drink, and plops itself right onto your shoulder, bold as ever.'}
47	47		306							{1: '1'}
48	48		301							"{3: ""The doll that calls itself Teddy's alter ego materializes outside her M.I.N.D. She knows it's only a projection caused by a hacked visual module, yet the sight of it makes Teddy frown immediately—because your safety is on the line.""}"
49	49		306							
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
51	51		203							{1: '1', 2: '0.25', 3: '400'}
52	52		201							{1: '2', 2: '501413', 3: '4', 4: '-400'}
53	53		301							{1: '1', 2: 'Teddy', 3: 'What are you trying to pull?', 4: '2', 18: '100013725'}
54	54		204							{1: '1', 2: '2'}
55	55		301							"{2: 'Deerbear', 3: ""Can't fix it, can you?"", 4: '1', 18: '100013726'}"
56	56		204							{1: '2', 2: '3'}
57	57		301							{2: 'Teddy', 3: 'Heh... are you mimicking me? Think it makes you sound tougher?', 4: '2', 18: '100013727'}
58	58		301			PanelActor1Shake				{2: 'Deerbear', 3: 'Glug glug glug glug—', 4: '1', 18: '100013728'}
59	59		204							{1: '1', 2: '4'}
60	60		301							{3: 'Deerbear freezes mid-gulp of the cherry drink.'}
61	61		204							{1: '2', 2: '5'}
62	62		301							"{2: 'Teddy', 3: ""Didn't I tell you to stay put? What are you doing out here?"", 4: '2', 18: '100013729'}"
63	63		301							{3: 'Even after Teddy exposes its paper-thin menace, Deerbear stubbornly maintains its serious expression.'}
64	64		301							"{2: 'Deerbear', 3: ""I'm trying to let you feel what's in my heart, remember? Besides, I don't decide when I show up—the rules do."", 4: '1', 18: '100013730'}"
65	65		204							{1: '1', 2: '2'}
66	66		301			PanelActor1Shake	DialogDisable			{2: 'Deerbear', 3: 'Glug glug glug glug—alrighty then, bye-bye.', 4: '1', 18: '100013731'}
67	67		401							{1: '2', 2: '9339035'}
68	68		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0.5'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
71	71		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
72	72		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
73	73		301			DialogEnable				{3: 'Perched on your shoulder, Deerbear drains the can in one breath, squeezes out a smug remark mid-gulp, and fades away like watercolor left in the rain.'}
74	74		401							{1: '1', 2: '204'}
75	75		201							{1: '1', 2: '501413', 3: '5', 7: '1'}
76	76		301							{1: '1', 2: 'Teddy', 3: '...', 4: '1', 18: '100013732'}
77	77		302							"{2: 'Teddy, slow down.', 3: '78', 4: ""Easy there, you'll choke."", 5: '78'}"
78	78		204							{1: '1'}
79	79		301							{2: 'Teddy', 3: 'Huh?', 4: '1', 18: '100013733'}
80	80		301							{3: 'She gives the can a puzzled shake—empty. Only then does Teddy realize why that sly plush had shown up.'}
81	81		204							{1: '1', 2: '10'}
82	82		301			DialogShake				"{2: 'Teddy', 3: ""You've got to be kidding me!"", 4: '1', 18: '100013734'}"
83	83		302							"{2: ""What's wrong? Want me to grab you another one?"", 3: '84'}"
84	84		301							{3: 'Though it was the simulated consciousness that savored the flavor, her body had physically drained the entire can in one go. Teddy grits her teeth in frustration.'}
85	85		204							{1: '1', 2: '5'}
86	86		301							"{2: 'Teddy', 3: ""No need. I'm... full, thanks."", 4: '1', 18: '100013735'}"
87	87		204							{1: '1', 2: '16'}
88	88		306							{1: '1'}
89	89		301							"{2: 'Teddy', 3: ""(So that's how the rules work...)"", 4: '1', 18: '100013736'}"
90	90		306							
91	91		204							{1: '1', 2: '4'}
92	92		301							{3: 'Only then does the Construct notice the beads of sweat forming on your forehead. She presses her lips together.'}
93	93		301							"{2: 'Teddy', 3: ""I can't fix it right now."", 4: '1', 18: '100013737'}"
94	94		202							{1: '1'}
95	95		301							{3: 'Unusually for her, Teddy offers no further explanation.'}
96	96		302							{2: 'Is it missing some parts? Could we replace them if we head back to the conservation area?', 3: '97'}
97	97		301							"{3: ""It is, after all, just a regular vehicle. Teddy shouldn't be stumped by a simple software glitch. Assuming it's a hardware issue seems reasonable.""}"
98	98		301							"{3: ""Teddy still doesn't give a direct answer.""}"
99	99		201							{1: '1', 2: '501413', 3: '5'}
100	100		301							{1: '1', 2: 'Teddy', 3: 'Leonardo... ugh, that guy can never be trusted.', 4: '1', 18: '100013738'}
101	101		401							{1: '2', 2: '2595'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
103	103		301							{3: 'Another heavy thud reverberates through the depths of her M.I.N.D., and Teddy frowns.'}
104	104		204							{1: '1', 2: '16'}
105	105		301							"{2: 'Teddy', 3: ""Looks like this trip's not happening after all. Whatever... next time we'll—"", 4: '1', 18: '100013739'}"
106	106		204							{1: '1'}
107	107		401							{1: '2', 2: '5706'}
108	108		401							{1: '2', 2: '4415'}
109	109		301							"{3: ""Beep. Teddy's words are cut short by a horn as a battered transport vehicle wobbles toward them and comes to a stop.""}"
110	110		201							{1: '18', 2: '500460', 4: '-135', 5: '-175', 6: '100'}
111	111		301							{1: '1', 2: 'Transport Driver', 3: 'Car trouble? Need a hand?', 4: '18', 18: '100013740'}
112	112		202							{1: '18'}
113	113		301							{2: 'Teddy', 3: '...', 4: '1', 18: '100013741'}
114	114		202							{1: '1'}
115	115		301							{3: 'Her gaze flickers, then regains its clarity.'}
116	116		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
117	117		301							{3: 'The trip may have gotten off to a rough start, but fortune seems to be smiling on them. With the returning transport serving as their ride, the two can at least head back to the conservation area before figuring out what to do next.'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
119	119		301							{3: 'The sun grows hotter. After making sure the tow bar between the two vehicles is locked tight, you stand and walk toward Teddy, who has been quiet for some time.'}
120	120		302							"{2: ""What's wrong?"", 3: '121', 4: 'Feeling down?', 5: '121'}"
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
122	122		201							{1: '1', 2: '501413', 3: '16'}
123	123		301							"{1: '1', 2: 'Teddy', 3: ""I'm fine."", 4: '1', 18: '100013742'}"
124	124		202							{1: '1'}
125	125		401							{1: '2', 2: '1085'}
126	126		301							"{3: ""A moment later, the little bear who insists she's fine gives a sulky kick to a pebble at her feet.""}"
127	127		302							{2: '(So she really is sulking.)', 3: '128', 4: '...', 5: '128'}
128	128		201							{1: '1', 2: '500460'}
129	129		301				AniZhuanchangBegin			"{1: '1', 2: 'Transport Driver', 3: ""Made some space for you. Hop in, we're good to go."", 4: '1', 18: '100013743'}"
130	130		202							{1: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
132	132		502							{1: 'RImgBg1Shake2Loop'}
133	133		401							{1: '2', 2: '4661'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
135	135		301			AniZhuanchangEnd				"{3: ""The two are seated beneath the sunroof—though calling them seats might be generous, as they're just a few repurposed shipping containers bolted to the floor. The transport crew members make no attempt to hide their curious stares.""}"
136	136		201							{1: '1', 2: '500460'}
137	137		301							"{1: '1', 2: 'Transport Driver', 3: ""Alright, enough staring. They're guests from Norman."", 4: '1', 18: '100013744'}"
138	138		202							{1: '1'}
139	139		301				DialogDisable			"{3: ""Teddy's brows knit together at once.""}"
140	140		302							{2: 'How do you know that?', 3: '141'}
141	141		104						500.0	{1: '100|0|-150', 2: '0.5', 4: '4'}
142	142		104						550.0	{1: '-100|0|-150', 2: '0.5', 4: '4'}
143	143		301			DialogEnable	DialogDisable			"{3: ""She scans the vehicle's interior again, more cautious this time. Besides the extra cargo piled in the aisle lie scattered personal items: half-eaten rations, old photos tucked into manifests, and worn employee badges...""}"
144	144		302							{2: 'Wait... is that a Norman ID badge?', 3: '145'}
145	145		104						550.0	{1: '0|0|0', 2: '0.5', 4: '4'}
146	146		201							{1: '1', 2: '500460'}
147	147		301			DialogEnable				"{1: '1', 2: 'Transport Driver', 3: ""Ah... yeah, that's an old one. Don't use it anymore. Funny thing though—your vehicle? I was the one who transported and stored it. Leonardo's, right? Kept in Warehouse 10-43."", 4: '1', 18: '100013745'}"
148	148		301							"{2: 'Transport Driver', 3: ""It's been sitting there for ages. Honestly, I thought no one would ever come to claim it. Figures... fancy machines like that always break when they've been left unused too long."", 4: '1', 18: '100013746'}"
149	149		203							{1: '1', 2: '0.25', 3: '400'}
150	150		201							{1: '2', 2: '501413', 3: '4', 4: '-400'}
151	151		301							{1: '1', 2: 'Teddy', 3: '...', 4: '2', 18: '100013747'}
152	152		301							{2: 'Transport Driver', 3: 'The company still trusts me, so they toss me a few jobs every now and then. I might not look it these days, but back in the day, I actually drove for Mr. Norman himself.', 4: '1', 18: '100013748'}
153	153		202							{1: '2', 6: '1'}
154	154		201							{1: '2', 2: '501391', 4: '-400'}
155	155		301							{1: '1', 2: 'Cargo Crew Member A', 3: 'Here we go again, boss. You planning to tell that story to everyone you meet?', 4: '2', 18: '100013749'}
156	156		202							{1: '1', 2: '2', 6: '1'}
157	157		201							{1: '1', 2: '501392'}
158	158		301							{1: '1', 2: 'Cargo Crew Member B', 3: 'Right? You should just record yourself and turn it into an interview show. Save the effort.', 4: '1', 18: '100013750'}
159	159		302							{2: 'Mr. Norman? You mean Leonardo?'}
160	160		202							{1: '1', 6: '1'}
161	161		201							{1: '1', 2: '500460'}
162	162		301							"{1: '1', 2: 'Transport Driver', 3: ""No, I'm talking about Edward Norman—Edward. Haha, that was back when I was young."", 4: '1', 18: '100013751'}"
163	163		202							{1: '1'}
164	164		301							"{3: ""Teddy's fingers twitch slightly, brushing past your pinky like the flutter of butterfly wings.""}"
165	165		201							{1: '1', 2: '501392'}
166	166		301							"{1: '1', 2: 'Cargo Crew Member B', 3: ""You're exaggerating again, boss."", 4: '1', 18: '100013752'}"
167	167		203							{1: '1', 2: '0.25', 3: '-400'}
168	168		201							{1: '2', 2: '500460', 4: '400'}
169	169		301							"{1: '1', 2: 'Transport Driver', 3: ""Exaggerating? Come on, driving for inspections is still driving, and even Norman didn't fuss over details like this."", 4: '2', 18: '100013753'}"
170	170		301							{2: 'Transport Driver', 3: 'Mr. Norman was a kind man. Taught me plenty about how to get along with kids, actually.', 4: '2', 18: '100013754'}
171	171		202							{1: '1', 6: '1'}
172	172		201							{1: '1', 2: '501391', 4: '-400'}
173	173		301							"{1: '1', 2: 'Cargo Crew Member A', 3: ""Yeah, yeah, we know. He told you having a daughter's the best, how sweet and thoughtful they are... you've told us this a hundred times."", 4: '1', 18: '100013755'}"
174	174		202							{1: '1', 2: '2'}
175	175		401							{1: '2', 2: '1085'}
176	176		401							{1: '2', 2: '4874'}
177	177		301							{3: 'Teddy takes a deep breath, reaches for the sunroof switch, and climbs out before the glass is even halfway open, settling herself on top of the vehicle.'}
178	178		401							{1: '2', 2: '4637'}
179	179		302							"{2: ""She's... just getting some air."", 3: '180'}"
180	180		301							"{3: ""The little interlude does nothing to dampen the driver's enthusiasm. He keeps rambling on about his conversations with Edward Norman, over and over again. Judging from his teammates' faces, this definitely isn't the first time.""}"
181	181		301				AniZhuanchangBegin			"{3: ""In the driver's memories, the young father always found a way to talk about his daughter.""}"
182	182		402							{1: '4661'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4', 5: '1'}
184	184		504							{1: '0.7'}
185	185		505							{1: 'RImgBg1Shake2Loop'}
186	186		502							{1: 'RImgBg1Shake2Disable'}
187	187		401						2000.0	{1: '1', 2: '36'}
188	188		401							{1: '1', 2: '169'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
190	190		306							{1: '1'}
191	191		201							{1: '1', 2: '501415', 7: '1'}
192	192		301			AniZhuanchangEnd				"{1: '1', 3: ""He said the young miss was a brilliant child, gifted beyond doubt, with a love for music. Edward believed she'd grow up to be an amazing singer, maybe even the Norman family's first musician.""}"
193	193		401							{1: '2', 2: '558'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
196	196		301							"{3: ""Her knack for science was just as remarkable. She'd already started taking specialized courses, but as a father, Edward hoped she'd chase her own passions.""}"
197	197		401							{1: '2', 2: '558'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
200	200		204							{1: '1', 2: '1'}
201	201		301				AniZhuanchangBegin			"{3: ""He'd laugh about how clever she was at sneaking in breaks, calling it a healthy balance. If she could already manage her time so well as a child, he said, no one would ever be able to take advantage of her when she grew up.""}"
202	202		202							{1: '1', 6: '1'}
203	203		504							{1: '0'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
205	205		502							{1: 'RImgBg1Shake2Loop'}
206	206		306				DialogDisable			
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
208	208		302			AniZhuanchangEnd				{2: '...', 3: '209'}
209	209		301			DialogEnable				"{3: ""In those faded memories, the little Teddy seen through her late father's eyes was someone she could hardly recognize.""}"
210	210		301							{3: 'The sunroof above opens and closes, then closes again, and at some point, it stays shut.'}
211	211		302							{2: '(Is she alright?)', 3: '212', 4: '(What could she be thinking about...)', 5: '212'}
212	212		301				AniZhuanchangBegin			{3: 'Eventually, the driver stops talking, and the cabin finally falls silent.'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4', 5: '1'}
214	214		505							{1: 'RImgBg1Shake2Loop'}
215	215		502							{1: 'RImgBg1Shake2Disable'}
216	216		401							{1: '1', 2: '5059'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront60.png', 4: '5'}
219	219		301			AniZhuanchangEnd				"{3: ""Looking up, you see Teddy's hand pressed against the glass of the sunroof. The synthetic skin at her fingertips flattens slightly under the pressure, forming a row of small, tilted ovals.""}"
220	220		302							{2: '(Knock on the sunroof)', 3: '221'}
221	221		301							{3: 'Almost without thinking, you raise your own hand and press it against the glass, meeting her small palm through the cold barrier.'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
223	223		201							{1: '19', 2: '501413', 5: '-150', 6: '-500'}
224	224		301							{1: '1', 3: 'Because of that gesture, Teddy looks down at you. Her eyes are calm, devoid of the sadness you expected. From this angle, they even seem distant.'}
225	225		101							{4: '8', 5: '1'}
226	226		202							{1: '19', 6: '1'}
227	227		401							{1: '2', 2: '1085'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront60.png', 4: '5', 5: '1'}
229	229		301							"{3: ""She lifts her hand slightly. The sunroof begins to slide open, and the transparent barrier between you vanishes little by little. Throughout it all, Teddy doesn't move her hand, keeping it suspended.""}"
230	230		301				DialogDisable			{3: 'It hangs like a slender, steadfast flower stem—an unspoken invitation.'}
231	231		302							{2: 'Give me your hand.', 3: '232', 4: 'Pull me up.', 5: '232'}
232	232		104							{1: '0|-100|-150', 2: '0.5'}
233	233		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0.5'}
234	234		104						550.0	{1: '0|-180|-250', 2: '0', 4: '3'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
236	236		104						550.0	{1: '0|-180|-250', 2: '0'}
237	237		205							{1: '999'}
238	238		104							{1: '0|0|0', 2: '0', 4: '3'}
239	239		401						200.0	{1: '2', 2: '4895'}
240	240		401							{1: '2', 2: '1085'}
241	241		301			DialogEnable				{3: 'You adjust your position, climb through the open sunroof, and take a seat beside her on the roof.'}
242	242		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
244	244		401							{1: '2', 2: '4661'}
245	245		502							{1: 'RImgBg1Shake2Loop'}
246	246		301							{3: 'The transport vehicle rattles along, the scenery flickering like an old film reel. The breeze on the roof is softer than expected, and as the sunroof closes, the whole world seems to sway in a lazy rhythm.'}
247	247		301							"{3: ""Neither of you says a word. Only Teddy's quiet breathing can be heard beside you.""}"
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
249	249		301							{3: 'At some point, her breathing grows slower, lighter, like a thin cloud fading away and revealing the clear blue sky.'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
251	251		301							{3: 'Teddy draws one leg close, wrapping her arms around it and resting her chin on her knee.'}
252	252		301							{3: 'The pose pushes her cheeks up into small rounded hills, scrunched adorably beneath her pink-purple eyes.'}
253	253		201							{1: '1', 2: '501413'}
254	254		301							{1: '1', 3: 'She tilts her head slightly and looks your way.'}
255	255		302							{2: '(Smile)', 3: '256', 4: '...', 5: '256'}
256	256		204							{1: '1', 2: '1'}
257	257		301							{3: 'Her eyes curve into soft crescents, and her smiling gaze catches the light as it spills gently across her face.'}
258	258		301							{3: 'For a moment, the whole world falls perfectly still.'}
259	259		301							{3: 'No words are needed. On the bumpy ride, the two shadows slowly draw closer together.'}
260	260		302							"{2: ""Don't be sad anymore, alright?"", 3: '261', 4: '...', 5: '262'}"
261	261	264	301				AniZhuanchangBegin			{2: 'Teddy', 3: 'Okay.', 4: '1', 18: '100013756'}
262	262		204							{1: '1', 2: '8'}
263	263		301				AniZhuanchangBegin			{2: 'Teddy', 3: '...', 4: '1', 18: '100013757'}
264	264		202							{1: '1'}
265	265		402							{1: '4661'}
266	266		505							{1: 'RImgBg1Shake2Loop'}
267	267		502							{1: 'RImgBg1Shake2Disable'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
269	269		401						2000.0	{1: '1', 2: '36'}
270	270		401							{1: '1', 2: '208'}
271	271		401							{1: '2', 2: '2866'}
272	272		401							{1: '2', 2: '4416'}
273	273		301			AniZhuanchangEnd				"{3: ""Compared to when you left, the conservation area now feels even busier. Though it's called a conservation area, it operates more like a professional logistics hub.""}"
274	274		301							"{3: ""Teddy stands before the broken-down convertible, takes a sip of cherry-flavored electrolyte, and tries once more to sort out her thoughts. But her mind feels like a novice drummer's hands—striking wildly, without rhythm or order.""}"
275	275		301							{3: 'It seems that whenever her mental defenses waver, the effects of the virus grow stronger.'}
276	276		301							"{3: ""And yet, she can't just end the journey and erase it.""}"
277	277		201							{1: '1', 2: '501413', 3: '16'}
278	278		301							{1: '1', 2: 'Teddy', 3: 'But the mechanism behind it...', 4: '1', 18: '100013758'}
279	279		202							{1: '1'}
280	280		301							{3: 'For some reason, the information that should be crystal clear is now shrouded in thick mist.'}
281	281		301							"{3: ""Her mind goes completely blank—something she's never experienced before. With a faint pop, the aluminum can in her hand crumples, spilling cool liquid across her fingers.""}"
282	282		401							{1: '2', 2: '6399'}
283	283		301				DialogDisable			{3: 'Tap tap tap—'}
284	284		401							{1: '2', 2: '5563'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
286	286		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
287	287		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
288	288		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
290	290		401							{1: '1', 2: '209'}
291	291		201							{1: '1', 2: '501418'}
292	292		301			DialogEnable				"{1: '1', 2: 'Deerbear', 3: ""Told you before, it's not something we can fix."", 4: '1', 18: '100013759'}"
293	293		301							{3: 'Colors twist and distort in her vision as Deerbear appears atop the hood, lazily tapping its annoying little snare drum.'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
295	295		301							"{2: 'Deerbear', 3: ""Can't bring yourself to tell the Commandant? It's not the hardware, not the software. The problem's right here..."", 4: '1', 18: '100013760'}"
296	296		301							{3: 'Deerbear drops its drumsticks, conjures a cherry-flavored drink out of nowhere, and taps its own head with one paw.'}
297	297		204							{1: '1', 2: '2'}
298	298		301							"{2: 'Deerbear', 3: ""You've been infected."", 4: '1', 18: '100013761'}"
299	299		204							{1: '1'}
300	300		301							"{2: 'Deerbear', 3: ""Just because everything looks fine on the outside doesn't mean it actually is inside."", 4: '1', 18: '100013762'}"
301	301		203							{1: '1', 2: '0.25', 3: '400'}
302	302		201							{1: '2', 2: '501413', 3: '2', 4: '-400'}
303	303		301							{1: '1', 3: 'Teddy lets out a dry laugh, calmly watching as Deerbear keeps tapping its short little paw against its head.'}
304	304		204							{1: '1', 2: '4'}
305	305		301							"{3: ""Under Teddy's dangerous stare, Deerbear quickly lowers its paw and tones down its exaggerated gestures.""}"
306	306		301							"{2: 'Deerbear', 3: ""You noticed it on the road, didn't you? Thinking's gotten harder. That's why you couldn't even fix a minor glitch."", 4: '1', 18: '100013763'}"
307	307		204							{1: '2', 2: '8'}
308	308		301							"{3: ""Teddy glances thoughtfully at her own hands, then turns her gaze back to the vehicle's control system.""}"
309	309		204							{1: '2', 2: '16'}
310	310		301							"{2: 'Teddy', 3: ""Not really surprising. I designed this virus myself. It's not something that can be cleaned up easily."", 4: '2', 18: '100013764'}"
311	311		301							{2: 'Deerbear', 3: 'But with your brain power right now...', 4: '1', 18: '100013765'}
312	312		204							{1: '2', 2: '5'}
313	313		301							"{3: ""Teddy's hands don't stop moving, but she slowly turns her head toward the loose-tongued toy, the corner of her lips curving just slightly.""}"
314	314		301							{2: 'Teddy', 3: 'Hmm? Brain power?', 4: '2', 18: '100013766'}
315	315		301							{3: 'A dangerous glare cuts across the space between them.'}
316	316		204							{1: '1', 2: '3'}
317	317		301			PanelActor1Shake				"{2: 'Deerbear', 3: ""I-I mean, with your current processing speed, you probably can't even make sense of what's happening to you, can you?"", 4: '1', 18: '100013767'}"
318	318		204							{1: '1', 2: '4'}
319	319		301							"{2: 'Deerbear', 3: ""That intrusion program doesn't just copy—it digs. It keeps searching for what you're afraid of, what makes you anxious. That's why you keep getting pulled back into those fears, stuck inside your own mind..."", 4: '1', 18: '100013768'}"
320	320		301							"{2: 'Deerbear', 3: ""Most average people can't face their fears. But geniuses like you? You're careful. You lock them away so they can't touch you."", 4: '1', 18: '100013769'}"
321	321		301							{2: 'Deerbear', 3: 'But what happens when those fears get dragged out into the open, exposed under the sun?', 4: '1', 18: '100013770'}
