Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
89	89		301							{1: '1', 2: 'Claire', 3: 'Then what is, Yan Zhen?!', 4: '1'}
90	90		301							{2: 'Claire', 3: 'You turned down Kowloong Central, even the Science Council...', 4: '1'}
91	91		301							{2: 'Claire', 3: 'And I heard that Transatlantic United and Arctic Route made offers, too, but you still...', 4: '1'}
92	92		202							{1: '1'}
93	93		301							{3: 'The sight of his smile made the words die in her throat.'}
94	94		201							{1: '1', 2: '500463'}
95	95		301							{1: '1', 2: 'Claire', 3: 'Is some corporate job really what you want? What happened to all those ideals we used to talk about?', 4: '1'}
96	96		301				DialogDisable			{2: 'Claire', 3: 'All those dreams of changing the world...', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		401						100.0	{1: '2', 2: '1516'}
99	99		401							{1: '2', 2: '1516'}
100	100		104						350.0	{1: '0|30|-50', 2: '0.3'}
101	101		104							{1: '0|0|-150', 2: '0.4'}
102	102		301			DialogEnable				{3: 'With a silent shake of his head, he wrapped up his stretching and motioned for them to walk back to the dormitory together.'}
103	103		201							{1: '1', 2: '500863', 4: '400'}
104	104		201							{1: '2', 2: '500463', 4: '-400'}
105	105		301							"{1: '1', 2: 'Yan Zhen', 3: ""They're offering a very competitive package."", 4: '1'}"
106	106		301							{2: 'Claire', 3: '...', 4: '2'}
107	107		301							{2: 'Yan Zhen', 3: 'You know why I need it.', 4: '1'}
108	108		301							"{2: 'Claire', 3: ""How's your mother doing?"", 4: '2'}"
109	109		301							{2: 'Yan Zhen', 3: 'The same. No better, no worse.', 4: '1'}
110	110		301							"{2: 'Claire', 3: ""That accident... Yan Zhen, it wasn't your fault. You..."", 4: '2'}"
111	111		301			DialogShake				{2: 'Yan Zhen', 3: 'Claire. Please.', 4: '1'}
112	112		401							{1: '2', 2: '1543'}
113	113		301			PanelActor2Shake				"{3: ""Yan Zhen's tone shifted, shedding its usual lightness.""}"
114	114		301							{3: 'The sudden seriousness sent a jolt through Claire; she knew instantly she had misspoken.'}
115	115		301							"{2: 'Claire', 3: ""I'm sorry, Yan Zhen... I just..."", 4: '2'}"
116	116		301							{2: 'Yan Zhen', 3: 'I understand.', 4: '1'}
117	117		301							"{3: ""A faint smile touched Yan Zhen's lips.""}"
118	118		301				DialogDisable			{2: 'Yan Zhen', 3: 'As it is my responsibility.', 4: '1'}
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		306							{1: '1'}
121	121		104							{1: '0|-50|0', 2: '0', 4: '3'}
122	122		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg', 3: '0', 4: '1', 5: '0.4'}
123	123		104							{1: '0|-50|0', 2: '0', 4: '1'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
125	125		205							{1: '999'}
126	126		301			DialogEnable				{3: 'Fifteen years ago, a young Yan Zhen had only one wish: to cook a meal for his sick, bedridden mother.'}
127	127		301				DialogDisable			{3: 'Growing up in a single-parent household, he was acutely aware of her struggles. He dreamed of the smile that would grace her face when she awoke to a prepared dinner.'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
130	130		301			DialogEnable				{3: 'That dream ended in flames and thick smoke.'}
131	131		504							{1: '1', 8: '0.8'}
132	132		301							{3: 'The precise cause had faded from memory.'}
133	133		301							{3: 'Whether it was faulty wiring or his own childish error, it no longer mattered.'}
134	134		301				AniZhuanchangBegin			{3: 'His mother managed to drag him from the inferno, but in doing so, she inhaled a toxic dose of smoke. The damage resulted in pulmonary fibrosis, condemning her to a portable oxygen respirator for life.'}
135	135		104							{1: '0|0|0', 2: '0', 4: '1'}
136	136		104							{1: '0|0|0', 2: '0', 4: '3'}
137	137		306							{1: '0'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
140	140		504							{1: '0'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1374.jpg'}
142	142		201							{1: '1', 2: '500863', 4: '400'}
143	143		201							{1: '2', 2: '500463', 4: '-400'}
144	144		502							{1: 'AniZhuanchangEnd'}
145	145		301			DialogEnable				"{1: '1', 2: 'Yan Zhen', 3: ""What about you? I heard you accepted the Science Council's offer."", 4: '1'}"
146	146		301							{2: 'Claire', 3: 'I did. The terms were quite compelling.', 4: '2'}
147	147		301							"{2: 'Yan Zhen', 3: ""Maybe I'll end up there someday. When I do, I'll be counting on you to show me around. Haha."", 4: '1'}"
148	148		301							"{3: ""Claire didn't smile at his joke.""}"
149	149		301							{2: 'Claire', 3: 'I will always...', 4: '2'}
150	150		301							{2: 'Yan Zhen', 3: 'Claire.', 4: '1'}
151	151		301							{2: 'Claire', 3: 'Huh?', 4: '2'}
152	152		301				DialogDisable			{2: 'Yan Zhen', 3: 'Look.', 4: '1'}
153	153		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
155	155		301			DialogEnable				{3: 'Yan Zhen pointed toward the woods, where a sparrow with broken wings lay crumpled on the leaf-strewn ground, its silent gaze fixed on the sky.'}
156	156		401							{1: '2', 2: '5286'}
157	157		203						350.0	{1: '1', 2: '0.35', 3: '430', 4: '-50'}
158	158		203							{1: '1', 2: '0.45', 3: '400', 4: '-100'}
159	159		301			DialogEnable				{1: '1', 3: 'He walked over and crouched down, staring at the tiny, motionless body.'}
160	160		301							{2: 'Yan Zhen', 3: 'Life is always so fragile...', 4: '1'}
161	161		301				AniZhuanchangBegin			{3: 'Claire remained where she was, silently observing the black-haired young man. She was struck, as she often was, by the inscrutable sadness that clung to his gentle, scholarly soul.'}
162	162		502							{1: 'DialogDisable'}
163	163		202						1000.0	{1: '1', 2: '2', 6: '1'}
164	164		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
165	165		107							{1: 'One year later', 2: 'Transatlantic Nova Technology'}
166	166		309	1					200.0	{2: 'One year later, Transatlantic Nova Technology.'}
167	167		108							{1: '1'}
168	168		201							{1: '1', 2: '500138'}
169	169		301			DialogEnable				"{1: '1', 2: 'Colleague', 3: ""Hey, Yan Zhen, we're done for the day. Coming for a drink?"", 4: '1'}"
170	170		203							{1: '1', 2: '0.25', 3: '400'}
171	171		201							{1: '2', 2: '500863', 4: '-400', 5: '-80'}
172	172		301							"{1: '1', 2: 'Yan Zhen', 3: ""I'll have to pass. You know I can't handle alcohol."", 4: '2'}"
173	173		301							"{2: 'Colleague', 3: ""Then just dinner. You hole up in here too much; you'll forget how to talk to people."", 4: '1'}"
174	174		301							"{2: 'Colleague', 3: ""And hey, you're not getting any younger. There's a girl from another department joining us. I hear she's been asking about you."", 4: '1'}"
175	175		401							{1: '2', 2: '1543'}
176	176		203							{1: '2', 2: '0.4', 3: '-400', 4: '0'}
177	177		301							{3: 'Yan Zhen rose to his feet, his refusal already forming on his lips.'}
178	178		202							{1: '1', 6: '1'}
179	179		203							{1: '2', 2: '0.3', 3: '0'}
180	180		301							{2: 'Yan Zhen', 3: 'I...', 4: '2'}
181	181		401							{1: '2', 2: '4892'}
182	182		203							{1: '2', 2: '0.25', 4: '-50'}
183	183		301			PanelActor2Shake				{3: 'Suddenly, his left leg gave way. He lurched forward, panic scattering stationery across his desk as he and his fountain pen crashed to the floor.'}
184	184		301			DialogShake	AniZhuanchangBegin			"{2: 'Yan Zhen', 3: ""...What's... wrong with me?"", 4: '2'}"
185	185		502							{1: 'DialogDisable'}
186	186		202							{1: '2', 6: '1'}
187	187		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
188	188		301			DialogEnable				{2: 'Doctor', 3: 'The diagnosis is Amyotrophic Lateral Sclerosis. ALS.'}
189	189		301							{2: 'Doctor', 3: 'I know this is difficult to process, but with current treatments, we can effectively manage the symptoms.'}
190	190		301							{2: 'Doctor', 3: 'With consistent medication, patients can maintain a good quality of life for up to thirty years.'}
191	191		301							"{2: 'Yan Zhen', 3: '""Up to""?'}"
192	192		301							{2: 'Doctor', 3: '...Every case is unique. The record is thirty years.'}
193	193		301							{2: 'Yan Zhen', 3: 'And the average?'}
194	194		301							{2: 'Doctor', 3: '...About twenty.'}
195	195		301				DialogDisable			{2: 'Yan Zhen', 3: 'Got it.'}
196	196		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
197	197		301			DialogEnable				{3: 'Yan Zhen had no memory of leaving the hospital. He was only jolted back to awareness by the ring of his terminal, finding himself already at the entrance.'}
198	198		401							{1: '2', 2: '1015'}
199	199		301							{3: 'An unknown number glowed on the screen.'}
200	200		201							{1: '1', 2: '500863'}
201	201		301				DialogDisable			{1: '1', 2: 'Yan Zhen', 3: '...', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		401							{1: '2', 2: '1014'}
204	204		306							{1: '1'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
206	206		301			DialogEnable				{2: 'Comms', 3: 'Hello, am I speaking with Mr. Yan Zhen? This is the Chuanyang Police Department.'}
207	207		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
208	208		301							{3: 'A visceral pressure clenched around his heart.'}
209	209		205							{1: '999'}
210	210		201							{1: '18', 2: '500863', 5: '-80'}
211	211		301							{1: '1', 2: 'Yan Zhen', 3: 'Yes... what is it?', 4: '18'}
212	212		202				DialogDisable			{1: '18', 6: '1'}
213	213		301			DialogEnable	AniZhuanchangBegin			"{2: 'Comms', 3: ""I'm sorry to inform you, but your mother was involved in a traffic accident earlier today...""}"
214	214		502							{1: 'DialogDisable'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
216	216		202							{1: '1', 6: '1'}
217	217		306							{1: '0'}
218	218		401						1500.0	{1: '1', 2: '36'}
219	219		401							{1: '2', 2: '6366', 3: '0.3'}
220	220		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
221	221		401							{1: '1', 2: '169'}
222	222		301			DialogEnable				{3: 'The day of the funeral was met with rain, a light drizzle, yet bone-chilling cold.'}
223	223		301							{3: 'Yan Zhen had handled every detail alone, yet it was only in this moment, facing the fresh gravestone, that the truth finally settled in his bones: he was utterly alone.'}
224	224		306							{1: '1'}
225	225		201							{1: '3', 2: '500527', 4: '-650'}
226	226		201							{1: '4', 2: '501062'}
227	227		201							{1: '5', 2: '500138', 4: '650'}
228	228		301							{1: '1', 3: 'The service was sparsely attended, a mere handful of faces. But then, Yan Zhen never had many friends.'}
229	229		202							{1: '3', 2: '4', 3: '5', 6: '1'}
230	230		306							{1: '0'}
231	231		201							{1: '1', 2: '500863', 4: '400'}
232	232		201							{1: '2', 2: '500463', 4: '-400'}
233	233		301							{1: '1', 3: 'As the ceremony ended, the small crowd drifted away, leaving just Yan Zhen and Claire in the damp silence.'}
234	234		301							{2: 'Claire', 3: 'Zhen...', 4: '2'}
235	235		301							{2: 'Yan Zhen', 3: 'Just one more year.', 4: '1'}
236	236		301							{2: 'Claire', 3: '...', 4: '2'}
237	237		301							{2: 'Yan Zhen', 3: 'One more year, and I would have saved enough for her surgery.', 4: '1'}
238	238		301							{2: 'Yan Zhen', 3: 'I thought... I could finally give her a life without the oxygen mask. A normal life.', 4: '1'}
239	239		301							{3: 'In that moment, any attempt at comfort would have been a hollow echo.'}
240	240		301							{2: 'Yan Zhen', 3: 'She was so strong. After my father died, I only saw her cry once.', 4: '1'}
241	241		301							{2: 'Yan Zhen', 3: 'It was right after she pulled me from the fire.', 4: '1'}
242	242		301							{2: 'Yan Zhen', 3: 'I could never be that strong...', 4: '1'}
243	243		301							"{2: 'Yan Zhen', 3: ""Whenever the other kids picked on me, I'd just run home in tears."", 4: '1'}"
244	244		301							"{2: 'Yan Zhen', 3: 'I still remember the nickname those boys gave me. ""Crybaby Yan Zhen"".', 4: '1'}"
245	245		301							"{2: 'Yan Zhen', 3: ""I'd cry when I fell down, cry during sad movies, cry just thinking about my father..."", 4: '1'}"
246	246		301							{2: 'Yan Zhen', 3: 'My mother told me it was a good thing. She said it meant I had a gentle heart.', 4: '1'}
247	247		301			PanelActor1Shake				"{2: 'Yan Zhen', 3: ""So why... why is it that now, I can't cry at all..."", 4: '1'}"
248	248		401							{1: '2', 2: '5286', 3: '1'}
249	249		203							{1: '1', 2: '0.3', 3: '230', 4: '-80'}
250	250		203							{1: '2', 2: '0.3', 3: '-250', 4: '-80'}
251	251		301				AniZhuanchangBegin			{3: 'Claire held Yan Zhen tightly, as if she could dissolve his sorrow by melting into him.'}
252	252		502							{1: 'DialogDisable'}
253	253		402							{1: '6366'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		401						2000.0	{1: '1', 2: '36'}
256	256		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1379.jpg'}
257	257		401							{1: '1', 2: '6179'}
258	258		301			DialogEnable				{3: 'A year after the funeral, they got married.'}
259	259		301				AniZhuanchangBegin			{3: 'It was a small, quiet ceremony, shunning any loud celebration.'}
260	260		502							{1: 'DialogDisable'}
261	261		401						1500.0	{1: '1', 2: '36'}
262	262		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
263	263		401							{1: '2', 2: '4697'}
264	264		401							{1: '1', 2: '209'}
265	265		301			DialogEnable				{3: 'Only three days later, an unexpected visitor came knocking at their door.'}
266	266		201							{1: '1', 2: '501434'}
267	267		301							{1: '1', 2: 'Hassen', 3: 'Hello, Dr. Yan Zhen.', 4: '1'}
268	268		203							{1: '1', 2: '0.25', 3: '-450'}
269	269		201							{1: '2', 2: '500863', 4: '450'}
270	270		301							{1: '1', 2: 'Yan Zhen', 3: 'Military? No, not exactly. A politician?', 4: '2'}
271	271		301							{3: 'Yan Zhen studied the man before him, a figure of roughly his own age, with a cautious eye.'}
272	272		301							"{2: 'Yan Zhen', 3: ""Whatever your purpose is, I'm not currently interested in any offers."", 4: '2'}"
273	273		301							{2: 'Hassen', 3: 'Enrolled at Transatlantic United University at 17, graduated at 20 to enter the Arctic Route Harbor College. At 23, you declined their invitation for Kowloong, where you earned your doctorate in Neuroscience from Kowloong Central by 26.', 4: '1'}
274	274		301							"{2: 'Hassen', 3: ""You also managed to complete a second master's in Computer Science while you were there. Am I correct?"", 4: '1'}"
275	275		301							"{2: 'Hassen', 3: ""I must say, it's a truly remarkable record for a 26-year-old."", 4: '1'}"
276	276		301							"{2: 'Yan Zhen', 3: ""That's all public information. Anyone with a terminal could find it."", 4: '2'}"
277	277		301							{2: 'Hassen', 3: 'After your doctorate, you declined offers from several prestigious institutions, including the Science Council.', 4: '1'}
278	278		301							{3: 'Yan Zhen furrowed his brow.'}
279	279		301							{2: 'Hassen', 3: 'You chose a corporate path for the compensation, and the reason was—', 4: '1'}
280	280		301			DialogShake				"{2: 'Yan Zhen', 3: ""That's enough."", 4: '2'}"
281	281		301							"{2: 'Yan Zhen', 3: ""If that's all you came to say, then this conversation is over."", 4: '2'}"
282	282		301							"{2: 'Hassen', 3: 'Have you heard of the ""Dark Rooms""?', 4: '1'}"
283	283		301							{3: 'Yan Zhen froze for a moment. Of course, he had heard of them.'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		306							{1: '1'}
286	286		301							"{3: ""The World Government, driven by self-interest, had established the Dark Rooms to operate outside the Science Council's jurisdiction.""}"
287	287		301							"{3: ""There, unlike the stubbornly independent Science Council, every research direction was entirely under the government's authority.""}"
288	288		301							"{3: ""The Dark Rooms weren't a complete secret to the academic world, but their crucial details—their number, locations, and projects—were known only to a handful of officials, even within the World Government itself.""}"
289	289		306							{1: '0'}
290	290		201							{1: '1', 2: '501434', 4: '-450'}
291	291		201							{1: '2', 2: '500863', 4: '450'}
292	292		301							{1: '1', 2: 'Yan Zhen', 3: '...Are you with the World Government?', 4: '2'}
293	293		301							"{2: 'Hassen', 3: ""Let's just say I'm a messenger."", 4: '1'}"
294	294		301							{2: 'Yan Zhen', 3: 'Whose messenger?', 4: '2'}
295	295		301							"{2: 'Hassen', 3: ""President Trillard's."", 4: '1'}"
296	296		401							{1: '2', 2: '1543'}
297	297		203							{1: '2', 2: '0.3', 3: '650'}
298	298		301				AniZhuanchangBegin			{3: 'After a moment of surprised hesitation, Yan Zhen moved aside, making room for his visitor to come in.'}
299	299		401							{1: '2', 2: '4202'}
300	300		502							{1: 'DialogDisable'}
301	301		202							{1: '1', 2: '2', 6: '1'}
302	302		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
303	303		301			DialogEnable				{2: 'Yan Zhen', 3: 'Your name?'}
304	304		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'Hassen. Just Hassen.'}
305	305		502							{1: 'DialogDisable'}
306	306		401							{1: '1', 2: '36'}
307	307		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
308	308		107							{1: 'The Third Dark Room'}
309	309		309	1					200.0	{2: 'The Third Dark Room.'}
310	310		108							{1: '1'}
311	311		401							{1: '1', 2: '210'}
312	312		301			DialogEnable				{3: 'Though he had never set foot inside the Science Council headquarters, Yan Zhen had built a vivid picture of it in his mind from countless stories. He envisioned the magnificent building with its massive stone carvings, like an eternal flame.'}
313	313		502							{1: 'RImgBg1BlowUp'}
314	314		301							"{3: 'And the great relief hanging overhead, marking the facility as their era\'s own ""Academy of Athens"".'}"
315	315		301							{3: 'The dome was adorned with a constellation of scientific genius: Babbage, Da Vinci, Feynman, Fermi, Newton, Dirac, Einstein... all there for visitors to admire.'}
316	316		301							"{3: 'He had heard some Council members say, ""In the Golden Age and on the road of science, we are nothing but bricklayers. Bricklayers don\'t deserve to be carved onto the wall.""'}"
317	317		301							{3: 'Yet, Yan Zhen sometimes allowed himself to imagine standing among them one day... observed and revered by future generations.'}
318	318		301							"{3: ""In stark contrast to the Council's symbolic grandeur, the interior of the Third Dark Room was all cold, somber steel, save for a single World Government emblem.""}"
319	319		401							{1: '2', 2: '1516'}
320	320		301				DialogDisable			{3: 'But as Yan Zhen stepped inside, his eyes were drawn to a line of text inscribed beneath it:'}
321	321		306						200.0	{1: '1'}
322	322		307							"{1: '""We are to build a world for all.""', 3: '60'}"
323	323		309	1					200.0	"{2: '""We are to build a world for all.""'}"
324	324		307							{2: '1'}
325	325		306							{1: '0'}
326	326		301			DialogEnable				"{3: ""He stood transfixed by the words until Hassen's voice came from behind him.""}"
327	327		201							{1: '1', 2: '501434'}
328	328		301							"{1: '1', 2: 'Hassen', 3: ""Those are President Trillard's words."", 4: '1'}"
329	329		203							{1: '1', 2: '0.25', 3: '-450'}
330	330		201							{1: '2', 2: '500863', 4: '450'}
331	331		301							{1: '1', 2: 'Yan Zhen', 3: 'Trillard...', 4: '2'}
332	332		301							{2: 'Yan Zhen', 3: 'What kind of man is he?', 4: '2'}
333	333		301							{3: 'Hassen paused to consider for a moment.'}
334	334		301							{2: 'Hassen', 3: 'Ordinary. In the best way possible.', 4: '1'}
335	335		301							{2: 'Yan Zhen', 3: 'An ordinary man became the first President of the World Government?', 4: '2'}
336	336		401							{1: '2', 2: '1543'}
337	337		203							{1: '1', 2: '0.3', 3: '-400'}
338	338		301							{3: 'Hassen extended his right hand to Yan Zhen, gesturing for a handshake.'}
339	339		301							{2: 'Hassen', 3: 'Of course, Doctor. This is a world where anyone can contribute. Including you.', 4: '1'}
340	340		401							{1: '2', 2: '1543'}
341	341		203							{1: '2', 2: '0.3', 3: '430'}
342	342		301							"{3: ""After a moment's hesitation, Yan Zhen took Hassen's hand.""}"
343	343		301				DialogDisable			{2: 'Hassen', 3: 'Dr. Yan Zhen, welcome to joining us in building a better world.', 4: '1'}
344	344		202							{1: '1', 2: '2', 6: '1'}
345	345		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png', 3: '0', 4: '1', 5: '0.4'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
347	347		205							{1: '999'}
348	348		301			DialogEnable	AniZhuanchangBegin			{3: 'Beneath the towering World Government emblem, their paths began to converge.'}
349	349		502						800.0	{1: 'DialogDisable'}
350	350		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1381.jpg'}
