Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		104						1550.0	{1: '-100|80|-150', 2: '1.5', 4: '1'}
43	43		401							{1: '2', 2: '5965'}
44	44		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg', 3: '0', 4: '1', 5: '0.4'}
45	45		104							{1: '0|0|0', 2: '0', 5: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
47	47		205							{1: '999'}
48	48		401							{1: '1', 2: '6173'}
49	49		401							{1: '2', 2: '2764'}
50	50		301			DialogEnable				{3: 'Dawn, or perhaps a sunset that overstayed its welcome.'}
51	51		301							{3: 'The old man closes the scroll in his hand and pushes open the window toward the bay. Outside, the receding tide lifts the last traces of night away. The morning breeze stirs the papers on his desk, rustling them softly.'}
52	52		301				DialogDisable			"{3: ""Once the moon's silver glow sinks into the horizon and the sun begins weighing out a new day, the land and the city rouse with it. A distant sea wind carries the first sounds of morning, breathing life back into this ancient place.""}"
53	53		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
54	54		201							{1: '1', 2: '501449', 3: '17'}
55	55		502							{1: 'DialogEnable'}
56	56		301			PanelActor1Shake				{1: '1', 2: 'Rosetta', 3: 'Ah—! Huff... huff...', 4: '1', 18: '100015116'}
57	57		204							{1: '1', 2: '3'}
58	58		301							{3: 'She fights her way out of the dream, staring up at a ceiling that feels both familiar and strange.'}
59	59		201							{1: '1', 2: '500200', 7: '1'}
60	60		301							"{1: '1', 2: 'Puff', 3: ""What's wrong? Didn't sleep well? No surprise... you haven't rested at home for so long. It feels different now, doesn't it?"", 4: '1', 18: '100015117'}"
61	61		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
62	62		301				DialogDisable			"{1: '1', 2: 'Rosetta', 3: ""No, that's not it... I just..."", 4: '1', 18: '100015118'}"
63	63		202							{1: '1', 6: '1'}
64	64		306						200.0	{1: '1'}
65	65		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '1', 4: '1', 5: '0'}
66	66		301			DialogEnable				"{3: ""She watches her fingers curl and uncurl—reacting to neural signals like they should—yet she still can't tell whether she's fully escaped the dream.""}"
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '1', 4: '0', 5: '0.2'}
68	68		306							{1: '0'}
69	69		301							{3: 'A quiet and solemn procession passes outside the window. The elders among them chant a mournful verse in an old language.'}
70	70		201							{1: '1', 2: '500200', 4: '1'}
71	71		301							{1: '1', 2: 'Puff', 3: 'Feeling better? We should get going.', 4: '1', 18: '100015119'}
72	72		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
73	73		301				DialogDisable			{1: '1', 2: 'Rosetta', 3: 'Go? Where to?', 4: '1', 18: '100015120'}
74	74		202							{1: '1', 6: '1'}
75	75		104						1100.0	{1: '100|-80|-200', 2: '1', 4: '1'}
76	76		301			DialogEnable				{3: 'The end of the procession passes beneath her window. Several residents move together beneath the weight of a coffin, their steps slow and deliberate. Soft sobs drift up as well—muted, restrained, as if they fear disturbing the peaceful sleep of the one inside.'}
77	77		201							{1: '1', 2: '500200'}
78	78		301							"{1: '1', 2: 'Puff', 3: ""We're going to a funeral."", 4: '1', 18: '100015121'}"
79	79		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
80	80		301							{1: '1', 3: 'Do the departed... need funerals too? The question rises quietly in her mind.'}
81	81		204							{1: '1', 2: '0'}
82	82		301							{3: 'But instead of voicing that thought, she asks something more grounded.'}
83	83		301							{2: 'Rosetta', 3: 'Whose funeral?', 4: '1', 18: '100015122'}
84	84		201							{1: '1', 2: '500200', 4: '1', 7: '1'}
85	85		301				AniZhuanchangBegin			{1: '1', 2: 'Puff', 3: 'Amberia...', 4: '1', 18: '100015123'}
86	86		502							{1: 'DialogDisable'}
87	87		202							{1: '1', 6: '1'}
88	88		401						1500.0	{1: '1', 2: '36'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
90	90		401							{1: '1', 2: '6421'}
91	91		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
92	92		301			DialogEnable				{3: 'In stories, funerals always come bundled with rain, black umbrellas, and tears. But today is bright and warm—rain and umbrellas are off the menu.'}
93	93		301							{3: 'The cemetery receives more visitors than it has in a long while. Even the snow seems to recede from their approach.'}
94	94		301							{3: 'Yet the place remains cold. A cemetery never quite allows warmth in, no matter how many people gather.'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
96	96		201							{1: '1', 2: '501148'}
97	97		301				DialogDisable			{1: '1', 2: 'Priest', 3: 'Good morning. Thank you all for braving the cold to be here, as we pay our respects to our departed friend...', 4: '1', 18: '100015124'}
98	98		401						100.0	{1: '2', 2: '5517'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
100	100		202							{1: '1'}
101	101		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
102	102		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
104	104		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
106	106		401							{1: '2', 2: '6307'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
108	108		301			DialogEnable				"{3: ""Outside, the wind's howl fades for a moment. Inside the cave, the only sound is the soft crackle of the campfire.""}"
109	109		301				DialogDisable			{3: 'The faint warmth and light are the only comfort this frozen wilderness offers.'}
110	110		402							{1: '6307'}
111	111		101							{4: '4', 5: '1'}
112	112		401							{1: '2', 2: '5544'}
113	113		301			DialogEnable				{3: 'You lean against the cave wall, working on your terminal. A storage core, ripped from the mechanoid you destroyed, is plugged into its interface.'}
114	114		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
115	115		201							{1: '1', 2: '501450', 3: '8'}
116	116		301				AniZhuanchangBegin			{1: '1', 3: 'Across from you, Rosetta lies wrapped in a blanket, caught in another restless dream.'}
117	117		502							{1: 'DialogDisable'}
118	118		202							{1: '1', 6: '1'}
119	119		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
121	121		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
122	122		109							{1: '10', 2: '<color=#ffffffff><size=37><i>Stop all the clocks, cut off the telephone.</i></size></color>', 3: '100', 4: '300', 6: '1', 9: '3', 10: '1', 11: '1'}
123	123		309	1					800.0	{2: 'Stop all the clocks, cut off the telephone.'}
124	124		109							{1: '11', 2: '<color=#ffffffff><size=37><i>Give the dog a bone so it stays quiet.</i></size></color>', 3: '100', 4: '200', 6: '1', 9: '3', 10: '1', 11: '1'}
125	125		309	1					800.0	{2: 'Give the dog a bone so it stays quiet.'}
126	126		109							{1: '12', 2: '<color=#ffffffff><size=37><i>The piano chokes with grief, and the drums murmur low.</i></size></color>', 3: '100', 4: '100', 6: '1', 9: '3', 10: '1', 11: '1'}
127	127		309	1					800.0	{2: 'The piano chokes with grief, and the drums murmur low.'}
128	128		109							{1: '13', 2: '<color=#ffffffff><size=37><i>As the mourners settle into place,</i></size></color>', 3: '100', 4: '0', 6: '1', 9: '3', 10: '1', 11: '1'}
129	129		309	1					800.0	{2: 'As the mourners settle into place,'}
130	130		109							{1: '14', 2: '<color=#ffffffff><size=37><i>the coffin is lifted to the front.</i></size></color>', 3: '100', 4: '-100', 6: '1', 9: '3', 10: '1', 11: '1'}
131	131		309	1						{2: 'the coffin is lifted to the front.'}
132	132		110						800.0	
133	133		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
134	134		104							{1: '0|0|0', 2: '0', 4: '3'}
135	135		301			DialogEnable				{3: 'Friends and relatives gather before the unsealed grave. Once their grief is buried with the departed, they will return to their own lives again. Only when memory begins to sprout will these mourners bloom once more before this lonely grave.'}
136	136		201							{1: '1', 2: '501148'}
137	137		301							"{1: '1', 2: 'Priest', 3: ""As Amberia's loved ones, we all know the misfortune and hardship this young girl suffered..."", 4: '1', 18: '100015125'}"
138	138		301				DialogDisable			"{2: 'Priest', 3: ""As someone who has long walked beside both life and death, I thought I'd prepared myself for this day. Yet I never expected it to arrive so abruptly..."", 4: '1', 18: '100015126'}"
139	139		202							{1: '1', 6: '1'}
140	140		306							{1: '1'}
141	141		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.4'}
142	142		104							{1: '0|0|0', 2: '0', 4: '1'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
144	144		205							{1: '999'}
145	145		201							{1: '1', 2: '500937'}
146	146		301			DialogEnable	DialogDisable			"{1: '1', 3: 'Surrounded by soft sobs, the priest finishes the eulogy with heavy sincerity. From his words, Rosetta begins piecing together an ""Amberia"" she never knew.'}"
147	147		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '0.4'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
149	149		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
150	150		205							{1: '999'}
151	151		301			DialogEnable				{3: 'She was a victim of the Niflheim Institute. Her parents sent her away before they died, saving her at the cost of their own lives.'}
152	152		504							{1: '1', 8: '0.5'}
153	153		301			DialogEnable	DialogDisable			{3: 'The Amalgamator experiments left her permanently injured, confining her to a wheelchair for the rest of her life.'}
154	154		205							{1: '1005'}
155	155		202							{1: '1'}
156	156		504							{1: '0'}
157	157		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '0.4'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
159	159		205							{1: '999'}
160	160		301			DialogEnable				{3: 'Yet she harbored no hatred, no resentment, no self-pity. She treated every remaining day as a gift, living with a sincerity and effort few could match.'}
161	161		201							{1: '1', 2: '500251'}
162	162		301				DialogDisable			"{1: '1', 2: 'Lady', 3: ""She was the children's favorite teacher..."", 4: '1', 18: '100015127'}"
163	163		202							{1: '1'}
164	164		301			DialogEnable				"{3: ""Since the townsfolk needed to work, children who would've otherwise been left unsupervised were brought to Amberia's home instead. Her gentleness and patience warmed what might have been the harsh Arctic spring of their early lives.""}"
165	165		201							{1: '5', 2: '500294', 5: '-50'}
166	166		301							{1: '1', 2: 'Elder', 3: 'She was a messenger we trusted...', 4: '5', 18: '100015128'}
167	167		301							{3: 'This remote town still relies on old but dependable written letters—the only thread connecting its elders to children who have long since left home.'}
168	168		301							"{3: ""Those with fading eyesight or who could no longer read would bring their children's letters to her. She would read every word aloud, giving voice to the wanderers far away.""}"
169	169		203							{1: '5', 2: '0.5', 3: '780', 4: '-50'}
170	170		201							{1: '4', 2: '500085', 5: '-50'}
171	171		301							{1: '1', 2: 'Child', 3: 'Amberia was our favorite playmate...', 4: '4', 18: '100015129'}
172	172		203							{1: '4', 2: '0.5', 3: '-780', 4: '-50'}
173	173		201							{1: '3', 2: '500086', 5: '-50'}
174	174		301							{1: '1', 2: 'Laborer', 3: 'She patched my clothes for free...', 4: '3', 18: '100015130'}
175	175		203							{1: '3', 2: '0.5', 3: '350', 4: '-50'}
176	176		201							{1: '2', 2: '500565', 5: '-50'}
177	177		301							{1: '1', 2: 'Young Lad', 3: 'She taught me how to read...', 4: '2', 18: '100015131'}
178	178		203							{1: '2', 2: '0.5', 3: '-450', 4: '-50'}
179	179		301							{3: '...'}
180	180		201							{1: '1', 2: '501148', 4: '-100', 5: '-50'}
181	181		301				DialogDisable			{1: '1', 2: 'Priest', 3: 'She was a truly selfless soul.', 4: '1', 18: '100015132'}
182	182		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 7: '1'}
183	183		306							{1: '0'}
184	184		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg', 3: '0', 4: '1', 5: '0.4'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
186	186		205							{1: '999'}
187	187		301			DialogEnable				{3: 'With so many praises and memories spoken, her life—like her body—was sealed with one verdict: She was a good person.'}
188	188		201							{1: '1', 2: '501449', 3: '3'}
189	189		301							{1: '1', 3: 'And Rosetta knew none of this.'}
190	190		204							{1: '1', 2: '8'}
191	191		301				DialogDisable			{3: 'When someone dies, people begin to forget them, and the first things to fade are always their flaws.'}
192	192		401						100.0	{1: '2', 2: '5517'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
194	194		202							{1: '1'}
195	195		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
196	196		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
198	198		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
200	200		401							{1: '2', 2: '6307'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
202	202		301			DialogEnable				{3: 'Lost inside her dream, Rosetta draws your attention away from the terminal and back to her.'}
203	203		401							{1: '2', 2: '5286'}
204	204		101							{4: '4', 5: '1'}
205	205		201							{1: '1', 2: '501449', 3: '8'}
206	206		301							{1: '1', 3: 'You glance at her, lying across the fire.'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
208	208		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
209	209		301							"{3: ""Her brow is tightly knit, her body tense even in sleep, as if she's wrestling with whatever the dream is doing to her.""}"
210	210		302							{2: 'Are you alright?', 3: '211'}
211	211		301				AniZhuanchangBegin			{3: 'But trapped in her dreams, she can only answer through the strain on her face.'}
212	212		402							{1: '6307'}
213	213		502							{1: 'DialogDisable'}
214	214		202							{1: '1', 6: '1'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
216	216		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
217	217		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.95', 4: '0.95', 5: '0'}
218	218		109							{1: '10', 2: '<color=#ffffffff><size=37><i>The helicopter circles overhead in a sorrowful arc.</i></size></color>', 3: '100', 4: '250', 6: '1', 9: '3', 10: '1', 11: '1'}
219	219		309	1					1000.0	{2: 'The helicopter circles overhead in a sorrowful arc.'}
220	220		109							{1: '11', 2: '<color=#ffffffff><size=37><i>As if scribbling an obituary across the sky.</i></size></color>', 3: '100', 4: '150', 6: '1', 9: '3', 10: '1', 11: '1'}
221	221		309	1					1000.0	{2: 'As if scribbling an obituary across the sky.'}
222	222		109							{1: '12', 2: '<color=#ffffffff><size=37><i>Black ribbons tied around the pale necks of carrier pigeons.</i></size></color>', 3: '100', 4: '50', 6: '1', 9: '3', 10: '1', 11: '1'}
223	223		309	1					1000.0	{2: 'Black ribbons tied around the pale necks of carrier pigeons.'}
224	224		109							{1: '13', 2: '<color=#ffffffff><size=37><i>Signal officers in black gloves.</i></size></color>', 3: '100', 4: '-50', 6: '1', 9: '3', 10: '1', 11: '1'}
225	225		309	1					1000.0	{2: 'Signal officers in black gloves.'}
226	226		110						300.0	
227	227		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
228	228		301			DialogEnable				"{3: ""Rosetta doesn't feel their grief. The funeral is so complete, so meticulous, it leaves her strangely displaced instead.""}"
229	229		104							{1: '0|0|0', 2: '0', 4: '3'}
230	230		301				DialogDisable			{3: 'She stands among the mourning crowd, calm to the point of seeming distant. Before her, people place fresh flowers into the coffin as if exchanging them for more sorrow, more tears.'}
231	231		104						350.0	{1: '0|30|-50', 2: '0.3'}
232	232		104							{1: '0|0|-100', 2: '0.4'}
233	233		301			DialogEnable				"{3: ""Then it's her turn.""}"
234	234		301							{3: 'The girl lies quietly in the coffin, yellow and white flowers draped over her like a simple dress. Rosetta studies the face—familiar, yet not—and tries to reconstruct the life the mourners spoke of moments earlier.'}
235	235		201							{1: '1', 2: '501449', 3: '3'}
236	236		301							{1: '1', 3: 'She has countless questions, and no one here can answer even one.'}
237	237		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
238	238		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
239	239		401							{1: '2', 2: '5701'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
241	241		201							{1: '1', 2: '500937', 7: '1'}
242	242		301							"{1: '1', 2: '???', 3: ""You haven't said everything you wanted to say, have you?"", 4: '1', 18: '100015133'}"
243	243		301							{3: 'In a haze, the girl surrounded by flowers opens her eyes. They hold no anger, no fear—just clarity and kindness.'}
244	244		301							{3: 'Time, the mourners, and all the grief around them freeze in place.'}
245	245		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
246	246		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: 'Rosetta', 3: 'Amberia...', 4: '1', 18: '100015134'}
247	247		201							{1: '1', 2: '500937', 7: '1'}
248	248		301			DialogEnable				"{1: '1', 2: 'Amberia', 3: 'Except for ""I\'m sorry.""', 4: '1', 18: '100015135'}"
249	249		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
250	250		301							{1: '1', 2: 'Rosetta', 3: 'I...', 4: '1', 18: '100015136'}
251	251		201							{1: '1', 2: '500937', 7: '1'}
252	252		301							"{1: '1', 2: 'Amberia', 3: 'Ah... I know. You want to ask, ""Was this the life you wanted?"" And my answer is ""Yes.""', 4: '1', 18: '100015137'}"
253	253		301							{2: 'Amberia', 3: 'This was the life I dreamed of... and the death I wished for.', 4: '1', 18: '100015138'}
254	254		301							{2: 'Amberia', 3: 'People cry for me. They cherish me, miss me. My passing brings them together... lets them remember what came before.', 4: '1', 18: '100015139'}
255	255		202							{1: '1'}
256	256		301							{3: 'Amberia rises from her eternal rest in a world frozen still. She leans close to a mourner whose tears hang suspended mid-fall and wipes them away.'}
257	257		306							{1: '1'}
258	258		201							{1: '5', 2: '500294', 4: '780', 5: '-50'}
259	259		201							{1: '4', 2: '500085', 4: '-780', 5: '-50'}
260	260		201							{1: '3', 2: '500086', 4: '350', 5: '-50'}
261	261		201							{1: '2', 2: '500565', 4: '-450', 5: '-50'}
262	262		201							{1: '1', 2: '501148', 4: '-100', 5: '-50'}
263	263		301							{1: '1', 3: 'She walks through the halted moment, pausing by each familiar face, offering a soft look of comfort, a quiet farewell. After completing that silent ritual, she returns to stand before her coffin.'}
264	264		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
265	265		306							{1: '0'}
266	266		201							{1: '1', 2: '500937'}
267	267		301							{1: '1', 2: 'Amberia', 3: 'Do you know what brought me the most joy in my life?', 4: '1', 18: '100015140'}
268	268		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
269	269		301							"{1: '1', 3: ""Rosetta tries to guess. Was it escaping the institute? Being welcomed by the townsfolk? The children's laughter? Or maybe...""}"
270	270		204							{1: '1', 2: '2'}
271	271		301							"{3: ""It's another question Rosetta has no answer for.""}"
272	272		201							{1: '1', 2: '500937', 7: '1'}
273	273		301							{1: '1', 2: 'Amberia', 3: 'None of those, actually.', 4: '1', 18: '100015141'}
274	274		301							"{3: ""She seems to see right through Rosetta's every thought.""}"
275	275		301							"{2: 'Amberia', 3: 'It was the moment they closed the coffin. Inside wasn\'t a ""monster""... but a life people remembered as a good person.', 4: '1', 18: '100015142'}"
276	276		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
277	277		301			DialogShake	DialogDisable			{1: '1', 2: 'Rosetta', 3: '!', 4: '1', 18: '100015143'}
278	278		202							{1: '1', 6: '1'}
279	279		104						350.0	{1: '0|30|-100', 2: '0.3'}
280	280		104							{1: '0|0|-150', 2: '0.4'}
281	281		301			DialogEnable				{3: 'Rosetta watches as Amberia slips back into the coffin draped with flowers and memories. Her body lies there peacefully, with the faintest smile.'}
282	282		201							{1: '1', 2: '500937', 7: '1'}
283	283		301							"{1: '1', 2: 'Amberia', 3: ""When you're prepared for burial, someone will tidy your features... dress you in your finest. Everyone who visits you afterward forgets your flaws. In death, you finally become who you always wished you'd been."", 4: '1', 18: '100015144'}"
284	284		301							"{2: 'Amberia', 3: ""That's the gift of passing—something all the departed receive."", 4: '1', 18: '100015145'}"
285	285		401							{1: '2', 2: '5286'}
286	286		201							{1: '1', 2: '501449', 3: '18', 7: '1'}
287	287		301			PanelActor1Shake				{1: '1', 2: 'Rosetta', 3: 'Wait... Amberia, I need to tell you something!', 4: '1', 18: '100015146'}
288	288		201							{1: '1', 2: '500937', 7: '1'}
289	289		301							"{1: '1', 2: 'Amberia', 3: 'Besides ""I\'m sorry""?', 4: '1', 18: '100015147'}"
290	290		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
291	291		301							"{1: '1', 2: 'Rosetta', 3: ""Amberia... you weren't a monster. You deserved the life you had."", 4: '1', 18: '100015148'}"
292	292		201							{1: '1', 2: '500937', 7: '1'}
293	293		301							{1: '1', 2: 'Amberia', 3: 'Thank you...', 4: '1', 18: '100015149'}
294	294		202							{1: '1'}
295	295		301							"{3: 'The girl once called a ""monster"" closes her clear eyes.'}"
296	296		306							{1: '1'}
297	297		201							{1: '5', 2: '500294', 4: '780', 5: '-50'}
298	298		201							{1: '4', 2: '500085', 4: '-780', 5: '-50'}
299	299		201							{1: '3', 2: '500086', 4: '350', 5: '-50'}
300	300		201							{1: '2', 2: '500565', 4: '-450', 5: '-50'}
301	301		201							{1: '1', 2: '501449', 3: '8', 4: '-50', 5: '-50'}
302	302		301				DialogDisable			"{1: '1', 3: ""The brief pause cannot quiet the crowd's grief. The frozen silence fractures, and sobs return. The amber-colored moment that belonged only to Rosetta and Amberia comes to an end.""}"
303	303		306							{1: '0'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
305	305		202							{1: '2', 2: '3', 3: '4', 4: '5', 6: '1'}
306	306		401							{1: '2', 2: '213'}
307	307		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
308	308		104							{1: '0|0|0', 2: '0', 4: '1'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
