Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
98	98		301							{3: 'Alarm sirens wailed throughout the conservation area, a dissonant chorus to the distant howls of Hetero-Creatures that pierced the air.'}
99	99		402							{1: '2601'}
100	100		401							{1: '2', 2: '1504'}
101	101		502							{1: 'RImgBg1Shake'}
102	102		201							{1: '1', 2: '501419', 3: '4'}
103	103		301				AniZhuanchangBegin			"{1: '1', 2: 'Moore', 3: ""You get to safety first. I'll..."", 4: '1'}"
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
105	105		504							{1: '0'}
106	106		202							{1: '1', 6: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
108	108		201							{1: '15', 2: '501419', 3: '14', 4: '300'}
109	109		201							{1: '2', 2: '501424', 3: '16', 4: '-350'}
110	110		502							{1: 'AniZhuanchangEnd'}
111	111		301			DialogEnable				"{1: '1', 2: 'Elean', 3: ""But you didn't."", 4: '2'}"
112	112		301							{3: 'Words failed Moore completely.'}
113	113		301							"{2: 'Moore', 3: ""But... all of this, this world we're in right now, it's not real..."", 4: '15'}"
114	114		401							{1: '2', 2: '5286'}
115	115		204							{1: '2', 2: '5'}
116	116		301			PanelActor2Shake				"{2: 'Elean', 3: ""What's wrong with a world that isn't real?!"", 4: '2'}"
117	117		301							{3: 'She screamed, a raw sound of fury unleashed against the cruelty of fate.'}
118	118		204							{1: '2', 2: '16'}
119	119		301							"{2: 'Elean', 3: ""The real world is worthless! Why can't you just leave the truth alone?!"", 4: '2'}"
120	120		301							{2: 'Moore', 3: '...', 4: '15'}
121	121		401							{1: '2', 2: '5286'}
122	122		203							{1: '2', 2: '0.3', 3: '-180', 4: '-50'}
123	123		301							{3: 'Elean rushed forward and threw her arms around Moore, clutching him as if her grip alone could anchor him to her forever.'}
124	124		301							"{2: 'Elean', 3: ""Please don't go... Will you? Please?"", 4: '2'}"
125	125		401							{1: '1', 2: '36'}
126	126		401							{1: '1', 2: '211'}
127	127		204							{1: '15', 2: '0'}
128	128		301							{3: 'But Moore remained unresponsive. His gaze turned inward and distant as he began to mutter to himself.'}
129	129		301							{2: 'Moore', 3: '...I remember who she is now.', 4: '15'}
130	130		204							{1: '2', 2: '0'}
131	131		301							{2: 'Elean', 3: 'What did you say?', 4: '2'}
132	132		204							{1: '15', 2: '4'}
133	133		301							{2: 'Moore', 3: 'That black dress... that woman lying in a pool of blood.', 4: '15'}
134	134		306							{1: '1'}
135	135		301							"{3: ""Ever since hearing the psychologist's words, Moore had been haunted by the memory of a woman in a black dress.""}"
136	136		301							"{3: ""As Moore spoke, a chill seeped through Elean's body.""}"
137	137		306							{1: '0'}
138	138		204							{1: '2', 2: '14'}
139	139		301							{2: 'Elean', 3: 'No...', 4: '2'}
140	140		301							"{2: 'Moore', 3: ""She was... she was my teammate's fiancee. He was the one... who pushed me away from danger..."", 4: '15'}"
141	141		301							"{3: ""Moore's breath hitched, turning rapid and shallow.""}"
142	142		204							{1: '15', 2: '14'}
143	143		301							"{2: 'Moore', 3: ""When I returned to Babylonia, his fiancee asked me about him... They weren't married yet. The military didn't know about their relationship, so they never sent her a death notice."", 4: '15'}"
144	144		301							{2: 'Moore', 3: 'I...', 4: '15'}
145	145		301							{3: 'He swallowed against the tight knot of emotion in his throat.'}
146	146		301							{2: 'Moore', 3: 'I... I made a terrible mistake. I lied to her...', 4: '15'}
147	147		301							{2: 'Moore', 3: 'I told her... he was on a long... very long mission. And then...', 4: '15'}
148	148		301							{2: 'Moore', 3: 'The day she learned the truth... she was so calm. She even thanked me.', 4: '15'}
149	149		301							{2: 'Moore', 3: 'That night, she took her own life.', 4: '15'}
150	150		204							{1: '2', 2: '14'}
151	151		301			DialogShake				{2: 'Elean', 3: 'Stop, Moore... Please, stop!', 4: '2'}
152	152		401							{1: '2', 2: '5286'}
153	153		301							"{3: ""Moore's frantic breathing evened out. He gave Elean's hand a sudden squeeze, the tension in his brow softening into an expression of sorrowful tenderness.""}"
154	154		301							{2: 'Moore', 3: 'It was my fault, Elean. I did something unforgivable.', 4: '15'}
155	155		301			PanelActor2Shake				{2: 'Elean', 3: 'No... no...', 4: '2'}
156	156		301							"{3: ""Elean knew, with utter certainty, what words were about to leave Moore's lips.""}"
157	157		204							{1: '15', 2: '4'}
158	158		301							"{2: 'Moore', 3: ""That's why I choose the truth."", 4: '15'}"
159	159		301							"{3: ""He turned to look into Elean's eyes.""}"
160	160		301				AniZhuanchangBegin			{2: 'Moore', 3: 'I must pursue the truth.', 4: '15'}
161	161		502							{1: 'DialogDisable'}
162	162		202							{1: '15', 2: '2', 6: '1'}
163	163		104							{1: '0|0|0', 2: '0', 4: '1'}
164	164		104							{1: '0|0|0', 2: '0', 4: '3'}
165	165		401						1500.0	{1: '1', 2: '36'}
166	166		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
167	167		107							{1: 'A Conservation Area', 2: 'Surface', 4: 'Three months ago'}
168	168		309	1					200.0	{2: 'Three months ago, surface, a conservation area.'}
169	169		108							{1: '1'}
170	170		401							{1: '2', 2: '5965'}
171	171		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg', 3: '0', 4: '1', 5: '0.4'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
173	173		205							{1: '999'}
174	174		401							{1: '1', 2: '120'}
175	175		201							{1: '3', 2: '500567'}
176	176		301			DialogEnable				{1: '1', 3: 'Fresh from a completed mission, Crowe wearily walked into a tavern.'}
177	177		202							{1: '3', 6: '1'}
178	178		201							{1: '1', 2: '500567', 4: '-350'}
179	179		201							{1: '2', 2: '500311', 4: '350'}
180	180		301							{1: '1', 3: 'After ordering an alcohol-flavored electrolyte, he glanced at Kaully beside him.'}
181	181		301							{2: 'Crowe', 3: 'So, what are you gonna do with all that time off?', 4: '1'}
182	182		301							"{2: 'Crowe', 3: ""Five whole days. That's a luxury we never get."", 4: '1'}"
183	183		401							{2: '5958'}
184	184		301							{3: 'Kaully swirled the sparkling water in her glass.'}
185	185		301							{2: 'Kaully', 3: 'Sleep until I forget what day it is!', 4: '2'}
186	186		301							{2: 'Kaully', 3: 'Then, some frame maintenance, maybe just curl up with a few novels.', 4: '2'}
187	187		301							{2: 'Crowe', 3: 'Really? Not even gonna step outside? See people?', 4: '1'}
188	188		301							"{2: 'Kaully', 3: ""Let someone else have the fun. It's not for me."", 4: '2'}"
189	189		301							{2: 'Kaully', 3: 'And you?', 4: '2'}
190	190		301							"{2: 'Crowe', 3: ""Haven't figured it out yet... Gotta go see Moore first. It's time to send his remains back to Babylonia."", 4: '1'}"
191	191		301							"{2: 'Crowe', 3: ""After that... all that's left is a name on a wall."", 4: '1'}"
192	192		301							{2: 'Kaully', 3: '...', 4: '2'}
193	193		301							"{2: 'Kaully', 3: ""I can't do it. I just can't face it. Lay some flowers there for me, okay?"", 4: '2'}"
194	194		301				DialogDisable			"{3: ""Crowe didn't push the issue; everyone mourned differently, and Kaully clearly preferred to process her grief alone.""}"
195	195		202							{1: '1', 2: '2', 6: '1'}
196	196		401							{1: '2', 2: '5288'}
197	197		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg', 3: '0', 4: '1', 5: '0.5'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
199	199		205							{1: '999'}
200	200		401							{1: '2', 2: '5965'}
201	201		301			DialogEnable	DialogDisable			{1: '1', 3: 'After finishing his electrolyte drink, he stepped out into the night.'}
202	202		401							{1: '2', 2: '1516'}
203	203		104						350.0	{1: '0|30|-50', 2: '0.3'}
204	204		104						600.0	{1: '0|0|-100', 2: '0.4'}
205	205		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
206	206		401							{1: '2', 2: '6309'}
207	207		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
208	208		201							{1: '1', 2: '501419', 3: '1', 7: '1'}
209	209		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
210	210		301			DialogEnable				{1: '1', 3: 'The cool air cut through the haze in his head, and for a fleeting instant, Moore was there, standing right beside him.'}
211	211		301							{3: 'He wore that same goofy smile, but his fiery eyes pierced through Crowe with the intensity of a physical wound.'}
212	212		205							{1: '1', 3: '1', 4: '1', 5: '0'}
213	213		201							{1: '1', 2: '500567', 7: '1'}
214	214		301			AniZhuanchangEnd	DialogDisable			"{1: '1', 2: 'Crowe', 3: ""Don't look at me like that..."", 4: '1'}"
215	215		504							{1: '0.7', 8: '0.5'}
216	216		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg', 3: '0', 4: '1', 5: '0.5'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
218	218		205							{1: '999'}
219	219		401							{1: '2', 2: '2601'}
220	220		401							{1: '2', 2: '4774'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
223	223		301			DialogEnable				{3: 'The blood and fire of that day came roaring back, a phantom dance of chaos around him.'}
224	224		202							{1: '1'}
225	225		201							{1: '2', 2: '500902', 4: '-1500'}
226	226		201							{1: '3', 2: '500902', 4: '1500'}
227	227		301							"{1: '1', 3: ""Though Crowe's service record marked him as a veteran, death had never felt as intimate as it did then.""}"
228	228		402							{1: '2601'}
229	229		401							{1: '2', 2: '5815'}
230	230		203							{1: '2', 2: '0.2', 3: '500'}
231	231		203							{1: '3', 2: '0.2', 3: '-500'}
232	232		301							"{3: ""A bone-deep chill seized him, and for a fleeting moment, he surrendered to it, almost welcoming the rip of the Hetero-Creature's claws.""}"
233	233		203							{1: '2', 2: '0.2', 3: '500', 4: '30', 5: '-150'}
234	234		203						250.0	{1: '3', 2: '0.2', 3: '-500', 4: '30', 5: '-150'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		202							{1: '2', 2: '3', 6: '1'}
237	237		201							{1: '1', 2: '501419', 4: '100', 7: '1'}
238	238		504							{1: '0.7', 2: '1'}
239	239		401							{1: '2', 2: '3077'}
240	240		502							{1: 'RImgBg1Shake'}
241	241		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
242	242		402							{1: '4774'}
243	243		301							{1: '1', 3: 'But he had lived. Moore had died instead.'}
244	244		504						550.0	{1: '1', 8: '0.5'}
245	245		301							{3: 'In the final second, Moore had shoved him to safety, a life for a life.'}
246	246		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
247	247		201							{1: '1', 2: '500567', 7: '1'}
248	248		301				DialogDisable			{1: '1', 3: 'His final expression was lost to Crowe, but the memory of his orange-red eyes dimming into nothingness was seared into his mind forever.'}
249	249		504							{1: '0', 8: '0.5'}
250	250		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg', 3: '0', 4: '1', 5: '0.4'}
251	251		104							{1: '0|0|0', 2: '0'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
253	253		205							{1: '999'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
256	256		401							{1: '2', 2: '5286'}
257	257		502							{1: 'DialogEnable'}
258	258		301			PanelActor1Shake				"{2: 'Crowe', 3: ""Damn it... I even promised I'd have your back..."", 4: '1'}"
259	259		301							"{3: ""Crowe remembered the wildflowers Elean had mentioned, the ones that blanketed entire hillsides, the same orange-red as Moore's eyes.""}"
260	260		301							{3: 'What were they called again?'}
261	261		301				AniZhuanchangBegin			"{2: 'Crowe', 3: ""Right, sorrow's end..."", 4: '1'}"
262	262		502							{1: 'DialogDisable'}
263	263		202							{1: '1', 6: '1'}
264	264		401						2000.0	{1: '1', 2: '36'}
265	265		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
266	266		401							{1: '1', 2: '169'}
267	267		401							{1: '2', 2: '1516'}
268	268		104						350.0	{1: '0|30|-50', 2: '0.3'}
269	269		104							{1: '0|0|-100', 2: '0.4'}
270	270		301			DialogEnable				{3: 'Crowe made his way to a corner of the conservation area where three transport aircraft from Babylonia were parked.'}
271	271		301							{3: 'Several soldiers were taking inventory and loading crates into the cabins. A black-haired soldier noticed Crowe and approached.'}
272	272		201							{1: '1', 2: '500303'}
273	273		301							"{1: '1', 2: 'Black-haired Soldier', 3: ""Didn't expect to see you here. I haven't seen any orders for your return to Babylonia."", 4: '1'}"
274	274		301							"{3: ""Crowe waved his hand, though his gaze lingered on the soldier's black hair for a moment.""}"
275	275		201							{1: '1', 2: '500567', 7: '1'}
276	276		301							"{1: '1', 2: 'Crowe', 3: ""I'm not here for a ride."", 4: '1'}"
277	277		201							{1: '1', 2: '500303', 7: '1'}
278	278		301							{1: '1', 2: 'Black-haired Soldier', 3: 'Need to ship something, then?', 4: '1'}
279	279		201							{1: '1', 2: '500567', 7: '1'}
280	280		301							"{1: '1', 2: 'Crowe', 3: ""I'm here to see Moore for one last time."", 4: '1'}"
281	281		401							{1: '2', 2: '5286'}
282	282		201							{1: '1', 2: '500303', 7: '1'}
283	283		301							{1: '1', 3: 'The black-haired soldier was momentarily at a loss for words, offering only an awkward smile.'}
284	284		301							{2: 'Black-haired Soldier', 3: 'Do you have the cargo number?', 4: '1'}
285	285		202							{1: '1'}
286	286		301							{3: 'The words had barely left his mouth before he began to regret them.'}
287	287		306							{1: '1'}
288	288		301							"{3: '""Cargo number."" How ironic. No matter what dreams he had in life, no matter how brightly he once shone, after death, the system simply classified him as inventory with an ""SR"" prefix.'}"
289	289		306							{1: '0'}
290	290		201							{1: '1', 2: '500567'}
291	291		301							{1: '1', 2: 'Crowe', 3: '...', 4: '1'}
292	292		301							{2: 'Crowe', 3: 'SR-A2-034.', 4: '1'}
293	293		401							{1: '2', 2: '1015'}
294	294		201							{1: '1', 2: '500303', 7: '1'}
295	295		301							{1: '1', 3: 'The black-haired soldier silently lowered his head to check his terminal.'}
296	296		301							{2: 'Black-haired Soldier', 3: 'Huh?', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		201							{1: '2', 2: '500567', 4: '400'}
299	299		201							{1: '3', 2: '500303', 4: '-400'}
300	300		301							{1: '1', 3: 'After double-checking the information, he finally looked up at Crowe.'}
301	301		301							"{2: 'Black-haired Soldier', 3: ""It's not here. That number doesn't exist in the logistics registry."", 4: '3'}"
302	302		301							"{2: 'Crowe', 3: ""That's impossible. That batch of remains hasn't been shipped to Babylonia yet."", 4: '2'}"
303	303		301							"{2: 'Black-haired Soldier', 3: ""You're sure the code is SR-A2-034?"", 4: '3'}"
304	304		301							{2: 'Crowe', 3: 'Yes. Moore. From Praying Mantis.', 4: '2'}
305	305		401							{1: '2', 2: '1015'}
306	306		401							{1: '1', 2: '36'}
307	307		301							"{3: ""An unbearable silence settled between them, broken only by the soldier checking the registry again and again, while the furrow between Crowe's brows deepened.""}"
308	308		401							{1: '1', 2: '6245'}
309	309		301							"{2: 'Black-haired Soldier', 3: ""I'm sorry... I still can't find it."", 4: '3'}"
310	310		301			DialogShake				{2: 'Crowe', 3: 'Where are all the remains? I need to see for myself!', 4: '2'}
311	311		301							"{2: 'Black-haired Soldier', 3: ""That's... not really allowed."", 4: '3'}"
312	312		301			PanelActor2Shake				"{2: 'Crowe', 3: ""It's Moore! You know him!"", 4: '2'}"
313	313		301							{2: 'Black-haired Soldier', 3: '...', 4: '3'}
314	314		301							{3: 'Speechless, the soldier could only raise a hand and point toward one of the transport craft.'}
315	315		301							"{2: 'Black-haired Soldier', 3: ""They're all in there."", 4: '3'}"
316	316		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
317	317		202							{1: '2', 2: '3', 6: '1'}
318	318		104							{1: '0|0|0', 2: '0', 4: '1'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
321	321		401							{1: '2', 2: '4331'}
322	322		104						350.0	{1: '0|30|-50', 2: '0.3'}
323	323		104							{1: '0|0|-100', 2: '0.4'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
325	325		301				DialogDisable			{3: 'Crowe rushed into the cabin, his movements swift as he navigated the rows of body transport pods.'}
326	326		306							{1: '1'}
327	327		104						1100.0	{1: '200|-30|-300', 2: '0.8'}
328	328		104						1200.0	{1: '-200|-30|-300', 2: '1'}
329	329		104							{1: '0|0|0', 2: '0.8'}
330	330		301			DialogEnable				{3: 'He bent low, scrutinizing each pod, and meticulously checked every number, name, and pallid face behind the observation windows.'}
331	331		306							{1: '0'}
332	332		301							"{3: ""Having paced the cabin three times in a futile search, he was forced to concede that Moore's remains were nowhere to be found.""}"
333	333		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
334	334		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
335	335		201							{1: '1', 2: '501419', 3: '1', 7: '1'}
336	336		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
337	337		301							"{1: '1', 3: 'All the while, the spectral image of ""Moore"" stood beside him, the man\'s silhouette seared into his artificial retinas.'}"
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
339	339		202							{1: '1', 6: '1'}
340	340		301							"{3: ""Overwhelmed, Crowe stopped in his tracks and pressed his palm over his eyes, desperate to block out the apparition's gaze.""}"
341	341		401							{1: '2', 2: '5286'}
342	342		201							{1: '1', 2: '500567'}
343	343		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: 'Crowe', 3: '...', 4: '1'}
344	344		502							{1: 'DialogDisable'}
345	345		202							{1: '1', 6: '1'}
346	346		401						2000.0	{1: '1', 2: '36'}
347	347		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
348	348		107							{1: 'Babylonia', 2: 'Recently'}
349	349		309	1					200.0	{2: 'Babylonia, recent days.'}
350	350		108							
351	351		401							{1: '1', 2: '6389'}
352	352		301			DialogEnable				"{3: ""Crowe walked into a secluded archive room. He had been relentlessly investigating the matter ever since Moore's remains disappeared.""}"
353	353		201							{1: '1', 2: '500567'}
354	354		301							{1: '1', 2: 'Crowe', 3: 'This is the place.', 4: '1'}
355	355		202							{1: '1'}
356	356		306							{1: '1'}
357	357		301							"{3: ""Thanks to his lengthy service record and extensive connections, Crowe's investigation had uncovered several leads.""}"
358	358		301							"{3: ""A Babylonia councilor had been regularly embezzling supplies through backdoor operations, and Moore's missing remains appeared to be connected.""}"
359	359		306							{1: '0'}
360	360		201							{1: '1', 2: '500567'}
361	361		301							"{1: '1', 2: 'Crowe', 3: ""Babylonia's supplies for conservation areas are always coming up short."", 4: '1'}"
362	362		301							"{2: 'Crowe', 3: ""Makes sense. I'd be more surprised if someone wasn't skimming from the top."", 4: '1'}"
363	363		202							{1: '1'}
364	364		301							"{3: ""While he couldn't touch the digital archives, Crowe could—with considerable effort—access the physical records of Babylonia.""}"
365	365		201							{1: '1', 2: '500567'}
366	366		301				DialogDisable			"{1: '1', 2: 'Crowe', 3: ""Only twenty minutes. Can't waste a second."", 4: '1'}"
