Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		104							{1: '0|0|0', 2: '0.2'}
49	49		306							{1: '1'}
50	50		401							{1: '2', 2: '1543'}
51	51		502							{1: 'DialogEnable'}
52	52		301			PanelActor1Shake				{3: 'She freezes where she stands. In her eyes, deep purple whirlpools begin to swirl again.'}
53	53		401							{1: '2', 2: '5286'}
54	54		203							{1: '1', 2: '0.3', 4: '-80', 5: '-100'}
55	55		306							{1: '0'}
56	56		302							{2: 'Teddy!', 3: '57'}
57	57		205							{1: '999'}
58	58		204							{1: '1', 2: '10'}
59	59		301							{3: 'You grab her wrist and pull her back before the chaotic thoughts can take over.'}
60	60		204							{1: '1', 2: '14'}
61	61		301							"{2: 'Teddy', 3: ""Sorry... I think I'm still affected."", 4: '1', 18: '100014238'}"
62	62		301							{3: 'A faint trace of embarrassment crosses her face—an expression that feels oddly out of place for her. The sight makes your heart tighten.'}
63	63		301							{3: 'You lower your voice.'}
64	64		302							{2: 'I was impatient too...', 3: '65'}
65	65		301							"{3: ""You've sensed her unusual excitement throughout this journey but never thought deeply about it. Only now do you realize you've already glimpsed another side of her.""}"
66	66		204							{1: '1', 2: '16'}
67	67		301							"{2: 'Teddy', 3: ""Tch. I should've told you sooner."", 4: '1', 18: '100014239'}"
68	68		204							{1: '1', 2: '14'}
69	69		301							{2: 'Teddy', 3: 'But by then, I was already affected. The program must have been interfering with my mind all along...', 4: '1', 18: '100014240'}
70	70		301							"{2: 'Teddy', 3: ""I didn't even realize I was hiding things... Or maybe... I just didn't understand why I was doing what I was doing."", 4: '1', 18: '100014241'}"
71	71		302							{2: '...', 3: '72'}
72	72		204							{1: '1', 2: '17'}
73	73		301							{2: 'Teddy', 3: 'A brain that refuses to listen. What a rare experience.', 4: '1', 18: '100014242'}
74	74		302							{2: 'What are you going to do now?', 3: '75'}
75	75		204							{1: '1'}
76	76		301				DialogDisable			"{2: 'Teddy', 3: ""What's with that look? Relax. I can take care of it myself."", 4: '1', 18: '100014243'}"
77	77		302							{2: 'Teddy...', 3: '78'}
78	78		302							{2: 'Is there anything I can do to help?', 3: '79', 4: 'You can rely on me more, like you did these past few days.', 5: '83'}
79	79		204							{1: '1', 2: '7'}
80	80		301			DialogEnable				"{2: 'Teddy', 3: ""What, you don't trust me?"", 4: '1', 18: '100014244'}"
81	81		204							{1: '1', 2: '1'}
82	82	90	301							{3: 'She forces a smile.'}
83	83		204							{1: '1', 2: '10'}
84	84		301			DialogEnable				{2: 'Teddy', 3: '(Rely on you...?)', 4: '1', 18: '100014245'}
85	85		204							{1: '1', 2: '17'}
86	86		301							{3: 'Her breathing falters. She closes her eyes and sighs softly.'}
87	87		204							{1: '1', 2: '18'}
88	88		301							"{3: '""Rely""—a simple word that stretches a thread between two hearts. One end is wrapped in sweetness, the other tightens around the soul.'}"
89	89		301							{3: 'A deep fatigue wells up from the depths of her M.I.N.D. It should not affect her speech system, but she falls silent, searching for the right words.'}
90	90		204							{1: '1', 2: '0'}
91	91		301							"{2: 'Teddy', 3: ""I'll handle this myself."", 4: '1', 18: '100014246'}"
92	92		301							"{3: ""In the end, she can't find any lighter way to say it.""}"
93	93		302							"{2: ""I'm not blaming you. I just... want you to be safe."", 3: '94', 4: ""I'll schedule a frame inspection for you with the Science Council."", 5: '94'}"
94	94		204							{1: '1', 2: '17'}
95	95		301							{2: 'Teddy', 3: '...', 4: '1', 18: '100014247'}
96	96		202							{1: '1'}
97	97		301							{3: 'The weight of fatigue pressing on both of you seems to sink into the night.'}
98	98		201							{1: '1', 2: '501411', 3: '1'}
99	99		301							"{1: '1', 2: 'Teddy', 3: ""Fine. After the music festival, I'll get my frame thoroughly checked."", 4: '1', 18: '100014248'}"
100	100		301				AniZhuanchangBegin			"{2: 'Teddy', 3: ""I promise. There won't be any problems."", 4: '1', 18: '100014249'}"
101	101		502							{1: 'DialogDisable'}
102	102		202							{1: '1', 6: '1'}
103	103		401							{1: '1', 2: '36'}
104	104		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
105	105		201							{1: '1', 2: '501411', 3: '17'}
106	106		301			DialogEnable				{1: '1', 3: 'The night deepens as rain clouds slowly veil the stars. Unable to sleep, you sense a steady disturbance pulsing through your M.I.N.D. Connection with Teddy.'}
107	107		202							{1: '1'}
108	108		301				DialogDisable			"{3: ""After a moment's hesitation, worried about Teddy's M.I.N.D., you decide to dive into her consciousness.""}"
109	109		401							{1: '2', 2: '2567'}
110	110		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
111	111		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
112	112		306							{1: '1'}
113	113		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
114	114		401							{1: '1', 2: '205'}
115	115		201							{1: '1', 2: '501415', 3: '4', 4: '200', 5: '100', 8: '1'}
116	116		201							{1: '2', 2: '501418', 4: '-200', 5: '-50'}
117	117		301			DialogEnable				{1: '1', 3: 'As you enter, two figures appear quietly behind you—one small, one tall.'}
118	118		301							{2: 'Chris', 3: 'Go.', 4: '1', 18: '100014250'}
119	119		204							{1: '2', 2: '3'}
120	120		301			DialogShake				"{2: 'Deerbear', 3: ""Huh? Me? Why don't you—"", 4: '2', 18: '100014251'}"
121	121		203							{1: '1', 2: '0.3', 3: '100', 4: '100'}
122	122		401							{1: '2', 2: '5286'}
123	123		301			PanelActor2Shake				"{3: ""Chris places a hand on Deerbear's neck and gives a light, threatening squeeze.""}"
124	124		204							{1: '1', 2: '2'}
125	125		301							"{2: 'Chris', 3: ""You're the one who looks harmless."", 4: '1', 18: '100014252'}"
126	126		204							{1: '2', 2: '4'}
127	127		301							"{2: 'Deerbear', 3: ""You really think that's a compliment..."", 4: '2', 18: '100014253'}"
128	128		204							{1: '1', 2: '3'}
129	129		301							{2: 'Chris', 3: 'My patience is running out. Go distract that human, act clueless. If you can make them drop their guard, I can talk to them properly.', 4: '1', 18: '100014254'}
130	130		204							{1: '1', 2: '2'}
131	131		301							"{2: 'Chris', 3: ""We're both dangerous clones trying to destroy the original. This works out for you too."", 4: '1', 18: '100014255'}"
132	132		204							{1: '2', 2: '3'}
133	133		301			DialogShake				"{2: 'Deerbear', 3: ""Hey, that's what you want, not me! Don't drag me into—"", 4: '2', 18: '100014256'}"
134	134		204							{1: '2', 2: '0'}
135	135		401							{1: '2', 2: '5286'}
136	136		203							{1: '1', 2: '0.3', 3: '120', 4: '50', 5: '-150'}
137	137		203							{1: '2', 2: '0.3', 3: '-250', 4: '-100', 5: '50'}
138	138		306							{1: '0'}
139	139		301							{3: 'Before it can finish, Chris grabs it by the back of its neck and lifts it right in front of you.'}
140	140		204							{1: '1', 2: '4'}
141	141		301							{2: 'Chris', 3: 'Talk! Now!', 4: '1', 18: '100014257'}
142	142		302							{2: '...', 3: '143'}
143	143		301							{3: 'You instinctively tense up.'}
144	144		302							"{2: ""Are you one of Teddy's simulated consciousnesses?"", 3: '145'}"
145	145		204							{1: '1', 2: '3'}
146	146		301							{2: 'Chris', 3: 'You catch on quickly.', 4: '1', 18: '100014258'}
147	147		302							{2: 'You look just like her when she was a child.', 3: '148'}
148	148		301							{2: 'Deerbear', 3: 'See? I told you your face gives it away.', 4: '2', 18: '100014259'}
149	149		204							{1: '1', 2: '4'}
150	150		204							{1: '2', 2: '2'}
151	151		301			PanelActor2Shake				{2: 'Deerbear', 3: 'What about me?', 4: '2', 18: '100014260'}
152	152		302							"{2: ""You're... a teddy bear."", 3: '153'}"
153	153		204							{1: '2', 2: '0'}
154	154		301			DialogShake				"{2: 'Deerbear', 3: ""Yep, I'm a teddy bear!"", 4: '2', 18: '100014261'}"
155	155		204							{1: '1', 2: '5'}
156	156		301							{2: 'Chris', 3: 'I told you to play dumb, not be stupid.', 4: '1', 18: '100014262'}
157	157		204							{1: '2', 2: '4'}
158	158		301							"{2: 'Deerbear', 3: ""I'm not stupid."", 4: '2', 18: '100014263'}"
159	159		306							{1: '1'}
160	160		301							{3: 'The two personalities—so different yet from the same source—ignore you completely, arguing like a pair of squabbling kids.'}
161	161		301							"{3: ""You can't help but think how priceless Teddy's expression would be if she could see this...""}"
162	162		306							{1: '0'}
163	163		302							{2: '...', 3: '164'}
164	164		301							"{3: ""Maybe it's because you're inside her mind, but you start seeing flashes of her childhood—a little girl furrowing her brow, debating with herself before making decisions.""}"
165	165		302							"{2: ""You must've liked talking to yourself as a kid."", 3: '166'}"
166	166		204							{1: '2', 2: '3'}
167	167		301							"{2: 'Deerbear', 3: ""Huh... how'd you know that?"", 4: '2', 18: '100014264'}"
168	168		301				DialogDisable			{2: 'Chris', 3: 'What else could I do? Everyone else was either too dumb to understand me, or too clever not to use my honesty against me.', 4: '1', 18: '100014265'}
169	169		302							"{2: ""I see... so that's why the virus made your mind split like this."", 3: '170'}"
170	170		302							{2: '(Though there must be other factors too.)', 3: '171'}
171	171		401							{1: '1', 2: '36'}
172	172		401							{1: '2', 2: '1543'}
173	173		502							{1: 'DialogEnable'}
174	174		204							{1: '2', 2: '0'}
175	175		204							{1: '1', 2: '10'}
176	176		301			PanelActor1Shake				{3: 'Chris freezes for a moment.'}
177	177		401							{1: '1', 2: '278'}
178	178		204							{1: '1', 2: '4'}
179	179		301				DialogDisable			"{2: 'Chris', 3: ""When danger's all around, talking to yourself is the safest choice."", 4: '1', 18: '100014266'}"
180	180		203							{1: '1', 2: '0.5', 3: '550', 4: '50', 5: '-150'}
181	181		203							{1: '2', 2: '0.5', 3: '320', 4: '-100', 5: '50'}
182	182		104						200.0	{1: '-175|30|-180', 2: '0', 4: '3'}
183	183		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '0.8', 5: '0.4'}
184	184		104						550.0	{1: '-175|0|-180', 2: '0.5', 4: '3'}
185	185		304							{1: '<i>There were too many problems no one else could help with.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
186	186		304							{1: '<i>To survive, she had to become someone who could do everything—the one who could turn the tide when no one else could.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
187	187		304							{1: '<i>To make sure no one looked down on her, even when she was alone,</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
188	188		304							{1: '<i>she had to be proud and unbreakable.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1'}
189	189		304							{1: '<i>And with all those buried feelings, all those forbidden weaknesses, </i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
190	190		304							{1: '<i>even her simplest wishes became impossible to express.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
191	191		304							{1: '<i>So you never really got to grow up. You just kept pretending to be an adult.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1'}
192	192		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0.8', 4: '0', 5: '0.8'}
193	193		104							{1: '0|0|0', 2: '0', 4: '3'}
194	194		203							{1: '1', 2: '0.6', 3: '80', 4: '50', 5: '-150'}
195	195		203						500.0	{1: '2', 2: '0.6', 3: '-300', 4: '-100', 5: '50'}
196	196		302							"{2: ""Then the one who wanted to kill Teddy... that was you, wasn't it?"", 3: '197'}"
197	197		204							{1: '1', 2: '10'}
198	198		301			DialogEnable				{3: 'You grow serious.'}
199	199		204							{1: '1', 2: '8'}
200	200		301							"{2: 'Chris', 3: ""I didn't have a choice."", 4: '1', 18: '100014267'}"
201	201		204							{1: '1', 2: '4'}
202	202		301							"{2: 'Chris', 3: ""We're just programs, bound to rules. I'm the side that solves problems, so no matter what it costs, I have to remove obstacles and move forward."", 4: '1', 18: '100014268'}"
203	203		204							{1: '1', 2: '0'}
204	204		301							"{2: 'Chris', 3: ""Because of that virus, she lost some of her boundaries and let out emotions she'd sealed away."", 4: '1', 18: '100014269'}"
205	205		204							{1: '1', 2: '5'}
206	206		301							"{2: 'Chris', 3: ""The signs were all there, yet that fool Karenina didn't act. And that useless toy did nothing either."", 4: '1', 18: '100014270'}"
207	207		204							{1: '2', 2: '4'}
208	208		301							"{2: 'Deerbear', 3: ""Hey! I'm right here, you know."", 4: '2', 18: '100014271'}"
209	209		204							{1: '1', 2: '2'}
210	210		301							{2: 'Chris', 3: 'Good. At least your ears still work.', 4: '1', 18: '100014272'}
211	211		204							{1: '1', 2: '8'}
212	212		301							"{2: 'Chris', 3: ""Anyway, those two lost their grip. I'm the only one who can still think straight."", 4: '1', 18: '100014273'}"
213	213		204							{1: '2', 2: '3'}
214	214		301							{2: 'Deerbear', 3: 'First, we can both think fine. Second... um... second—', 4: '2', 18: '100014274'}
215	215		204							{1: '1', 2: '4'}
216	216		301							{2: 'Chris', 3: 'Are you pretending to be dumb again, or is stupid just who you are?', 4: '1', 18: '100014275'}
217	217		204							{1: '2', 2: '4'}
218	218		301			PanelActor2Shake				"{2: 'Deerbear', 3: ""I told you, I'm not dumb."", 4: '2', 18: '100014276'}"
219	219		301							{2: 'Chris', 3: 'At that time, shutting her down was the best way to stay on course toward our goal.', 4: '1', 18: '100014277'}
220	220		302							{2: 'Your goal?', 3: '221'}
221	221		204							{1: '1', 2: '5'}
222	222		301							{2: 'Chris', 3: 'To stay rational. To never fall into chaos.', 4: '1', 18: '100014278'}
223	223		204							{1: '2', 2: '0'}
224	224		204							{1: '1', 2: '4'}
225	225		301							{2: 'Chris', 3: 'She was already on the edge of madness, unfit to make decisions for this frame.', 4: '1', 18: '100014279'}
226	226		302							"{2: 'You think all we\'ve been through was ""madness""?', 3: '227'}"
227	227		204							{1: '1', 2: '10'}
228	228		301							"{2: 'Chris', 3: ""Isn't it?"", 4: '1', 18: '100014280'}"
229	229		301							"{3: ""Seeing the confusion on her face, you're at a loss for words.""}"
230	230		204							{1: '1', 2: '3'}
231	231		301				DialogDisable			"{2: 'Chris', 3: ""You're not afraid I'll hurt you? Deleting you would be an effective way to fix the problem."", 4: '1', 18: '100014281'}"
232	232		302							"{2: ""Of course you won't."", 3: '233'}"
233	233		302							"{2: ""If you're the logical side of her, then you already know hurting me would be the worst option."", 3: '234'}"
234	234		204							{1: '1', 2: '2'}
235	235		301			DialogEnable				"{2: 'Chris', 3: ""You're clever."", 4: '1', 18: '100014282'}"
236	236		302							"{2: ""Haven't you thought about just talking to yourself again?"", 3: '237'}"
237	237		204							{1: '1', 2: '8'}
238	238		301							{2: 'Chris', 3: 'I tried.', 4: '1', 18: '100014283'}
239	239		204							{1: '2', 2: '4'}
240	240		301			PanelActor2Shake				{2: 'Deerbear', 3: 'You call that trying? That was attempted murder.', 4: '2', 18: '100014284'}
241	241		204							{1: '1', 2: '5'}
242	242		301							"{2: 'Chris', 3: ""You're noisy."", 4: '1', 18: '100014285'}"
243	243		401							{1: '2', 2: '5286'}
244	244		205							{1: '2', 3: '1', 4: '0.5', 5: '0.5'}
245	245		301							{3: 'She flicks her wrist, and Deerbear disappears like chalk wiped from a board, gone without a sound.'}
246	246		205							{1: '2', 3: '0.5', 4: '0', 5: '0.5'}
247	247		202							{1: '2'}
248	248		401							{1: '2', 2: '5286'}
249	249		203							{1: '1', 2: '0.3', 3: '0', 4: '50', 5: '-150'}
250	250		204							{1: '1', 2: '1'}
251	251		301							"{2: 'Chris', 3: ""Let's continue."", 4: '1', 18: '100014286'}"
252	252		204							{1: '1', 2: '8'}
253	253		301							"{2: 'Chris', 3: ""Anyway... emotional problems can't be solved with logic. At least, not by me."", 4: '1', 18: '100014287'}"
254	254		301							"{2: 'Chris', 3: ""I've already given up the right to decide my own happiness. Fighting myself won't help anymore. I need answers from you."", 4: '1', 18: '100014288'}"
255	255		302							"{2: ""Don't say weird stuff like that with a straight face."", 3: '256', 4: ""(She's actually embarrassed by that...)"", 5: '256'}"
256	256		204							{1: '1', 2: '4'}
257	257		301							{2: 'Chris', 3: 'Can I just ask you one question, 【kuroname】?', 4: '1', 18: '100014289'}
258	258		301							{3: 'Her soft voice drifts like mist.'}
259	259		301							{3: 'The mist swallows your reply.'}
260	260		401							{1: '1', 2: '36'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
262	262		201							{1: '1', 2: '501411', 3: '4', 7: '1'}
263	263		301			DialogShake				{1: '1', 2: 'Teddy', 3: 'What are you doing?', 4: '1', 18: '100014290'}
264	264		401							{1: '1', 2: '6392'}
265	265		301							"{3: ""A sharp strike cuts through the air, aimed straight at Chris's face. She dodges easily, as if expecting it.""}"
266	266		205							{1: '999'}
267	267		201							{1: '1', 2: '501415', 3: '3', 7: '1', 8: '1'}
268	268		301							{1: '1', 2: 'Chris', 3: 'Took you long enough to wake up.', 4: '1', 18: '100014291'}
269	269		202							{1: '1', 6: '1'}
270	270		401							{1: '2', 2: '2589'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
272	272		502							{1: 'RImgBg1Shake'}
273	273		301							{3: 'Teddy awakens from her self-repair cycle, instantly aware of the intrusion, and attacks without hesitation.'}
274	274		201							{1: '1', 2: '501411', 3: '5'}
275	275		301							{1: '1', 2: 'Teddy', 3: 'How dare you...', 4: '1', 18: '100014292'}
276	276		306							{1: '1'}
277	277		401							{1: '2', 2: '1543'}
278	278		204							{1: '1', 2: '4'}
279	279		203							{1: '1', 2: '0.25', 4: '-50', 5: '-150', 6: '1'}
280	280		301							"{3: ""She checks on you first to make sure you're safe.""}"
281	281		306							{1: '0'}
282	282		204							{1: '1', 2: '5'}
283	283		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
284	284		301							"{2: 'Teddy', 3: ""You've got some nerve showing up like that. Do you really think I can't deal with you?"", 4: '1', 18: '100014293'}"
285	285		201							{1: '1', 2: '501415', 3: '4', 7: '1', 8: '1'}
286	286		301							"{1: '1', 2: 'Chris', 3: ""I just wanted an answer. That's all."", 4: '1', 18: '100014294'}"
287	287		201							{1: '1', 2: '501411', 3: '3', 7: '1'}
288	288		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Oh really? Then I'll make sure to remember this for you."", 4: '1', 18: '100014295'}"
289	289		202							{1: '1', 6: '1'}
290	290		401							{1: '2', 2: '4535'}
291	291		502							{1: 'RImgBg1Shake'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
294	294		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
295	295		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
296	296		301			DialogEnable	DialogDisable			{3: 'The entire mindscape shakes violently. A surge of data like a tidal wave forces your consciousness out of its core.'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
300	300		401							{1: '2', 2: '4388'}
301	301		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
302	302		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
303	303		301			DialogEnable				"{3: ""You're expelled from Teddy's mind.""}"
304	304		201							{1: '1', 2: '501415', 3: '5', 8: '1'}
305	305		301							"{1: '1', 2: 'Chris', 3: ""What do you think you're doing?!"", 4: '1', 18: '100014296'}"
306	306		202							{1: '1', 6: '1'}
307	307		201							{1: '2', 2: '501411', 3: '5', 7: '1'}
308	308		301							"{1: '1', 2: 'Teddy', 3: ""I've been too soft. If you're so determined to provoke me, I'll just delete this unstable program entirely. Right here, right now."", 4: '2', 18: '100014297'}"
309	309		202							{1: '2', 6: '1'}
310	310		201							{1: '1', 2: '501415', 3: '3', 8: '1'}
311	311		301							"{1: '1', 2: 'Chris', 3: ""Here? Aren't you afraid of damaging your M.I.N.D.?"", 4: '1', 18: '100014298'}"
312	312		204							{1: '1', 2: '0'}
313	313		301				DialogDisable			{2: 'Chris', 3: 'Really... you regain a bit of clarity and already want to fight? Look at me.', 4: '1', 18: '100014299'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
316	316		401							{1: '2', 2: '4359'}
317	317		205						550.0	{1: '1', 3: '1', 4: '0.5', 5: '0.5'}
318	318		301			DialogEnable				"{3: ""Her body's edges begin to blur, fading like melting ice.""}"
319	319		204							{1: '1', 2: '2'}
320	320		301							"{2: 'Chris', 3: ""You don't need to do anything. I already found my answer. According to the rules, I'll disappear soon and won't return."", 4: '1', 18: '100014300'}"
321	321		301							"{2: 'Chris', 3: ""Don't worry, though. I'll never tell you what that answer was."", 4: '1', 18: '100014301'}"
322	322		402							{1: '4359'}
323	323		401							{1: '2', 2: '5517'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
326	326		202							{1: '1', 6: '1'}
327	327		201							{1: '2', 2: '501411', 3: '10'}
328	328		301							{1: '1', 2: 'Teddy', 3: 'You—', 4: '2', 18: '100014302'}
329	329		301							"{3: ""Before Teddy can move, Chris's figure scatters like smoke, vanishing into the data stream.""}"
330	330		204							{1: '2', 2: '4'}
331	331		301							{2: 'Teddy', 3: 'Show yourself.', 4: '2', 18: '100014303'}
332	332		204							{1: '2', 2: '16'}
333	333		301							{3: 'After a long silence, Teddy suppresses her churning emotions and speaks with icy detachment.'}
334	334		204							{1: '2', 2: '4'}
335	335		301							{2: 'Teddy', 3: 'You planning to cause trouble too?', 4: '2', 18: '100014304'}
336	336		202							{1: '2', 6: '1'}
337	337		401							{1: '2', 2: '5148'}
338	338		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
339	339		201							{1: '3', 2: '501418'}
340	340		301							{1: '1', 3: 'The air ripples. Deerbear pokes its head out carefully.'}
341	341		301							{2: 'Deerbear', 3: 'We just wanted answers.', 4: '3', 18: '100014305'}
342	342		203							{1: '3', 2: '0.25', 3: '350'}
343	343		201							{1: '1', 2: '501411', 3: '3', 4: '-350'}
344	344		301							{1: '1', 2: 'Teddy', 3: 'Oh? And after all that, did you find any?', 4: '1', 18: '100014306'}
345	345		301							{3: 'Deerbear falls silent for a moment, its gaze quietly darting toward where you had been.'}
346	346		204							{1: '1', 2: '5'}
347	347		301							{2: 'Deerbear', 3: 'Ask the commandant, just like we ask ourselves. Trust the commandant.', 4: '3', 18: '100014307'}
