Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301			DialogEnable	DialogDisable			{3: 'Inside this prison of wind and snow, you lose sight of Rosetta.'}
25	25		306							
26	26		402						500.0	{1: '5165'}
27	27		401							{1: '2', 2: '1515'}
28	28		509						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg', 2: '1'}
29	29		302							{2: 'Rosetta! Where are you?!', 3: '30'}
30	30		302							{2: 'Can you still see me?', 3: '31'}
31	31		201							{1: '11', 2: '501450', 3: '18', 4: '-450'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
33	33		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: ""【kuroname】, I can't see you..."", 4: '11', 18: '100015214'}"
34	34		302							"{2: ""Where are you? I'll come to you."", 3: '35'}"
35	35		204							{1: '11', 2: '8'}
36	36		301							"{2: 'Rosetta', 3: ""No... don't come... Commandant, did you forget what we agreed on before we left?"", 4: '11', 18: '100015215'}"
37	37		204							{1: '11'}
38	38		301				DialogDisable			"{2: 'Rosetta', 3: ""If we get separated in the blizzard, we don't look for each other. It could alert the enemy."", 4: '11', 18: '100015216'}"
39	39		302							"{2: ""That's what we said, but..."", 3: '40'}"
40	40		302							{2: 'Are you doing alright?', 3: '41', 4: 'Do you see any enemies near you?', 5: '41'}
41	41		204							{1: '11', 2: '2'}
42	42		301			DialogEnable				{2: 'Rosetta', 3: 'No... just snow, and...', 4: '11', 18: '100015217'}
43	43		302							{2: 'And what else? What do you see?', 3: '44'}
44	44		204							{1: '11', 2: '8'}
45	45		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""...It's nothing. Keep moving. I'll meet you at the evacuation point."", 4: '11', 18: '100015218'}"
46	46		401							{1: '1', 2: '36'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg'}
48	48		510							{1: '1'}
49	49		202							{1: '11', 6: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '11'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '12'}
54	54		104							{1: '0|0|0', 2: '0', 4: '1'}
55	55		201						2000.0	{1: '1', 2: '501450', 3: '3', 7: '1'}
56	56		401							{1: '1', 2: '6186'}
57	57		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: 'Rosetta', 3: 'Grandpa... slow down. Wait for me.', 4: '1', 18: '100015219'}
58	58		401							{1: '2', 2: '4331'}
59	59		202						1000.0	{1: '1'}
60	60		306							{1: '1'}
61	61		301			DialogEnable	DialogDisable			"{3: ""Somehow, the blizzard's cage lets Rosetta slip through. The worsening damage in her M.I.N.D. has blurred the border between the living and the dead until she can no longer tell which side she's on.""}"
62	62		401							{1: '2', 2: '1514'}
63	63		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '2'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
65	65		505						500.0	{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
67	67		205							{1: '999'}
68	68		301			DialogEnable				{3: 'The old man and the young girl walk over a low hill toward the forest. Warm wind sweeps across the tundra. Meltwater splashes softly beneath their steps, and the dawn breaks like spilled gold across the land.'}
69	69		306							
70	70		201							{1: '1', 2: '500200'}
71	71		301							{1: '1', 2: 'Puff', 3: 'This is the place...', 4: '1', 18: '100015220'}
72	72		301							{3: 'Puff stops on a low hill, shading his eyes from the gentle sunlight.'}
73	73		301				DialogDisable			{2: 'Puff', 3: 'Rosetta, look!', 4: '1', 18: '100015221'}
74	74		202							{1: '1'}
75	75		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
76	76		306							{1: '1'}
77	77		104							{1: '-200|150|-200', 2: '0', 4: '3'}
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg', 3: '0', 4: '1', 5: '1'}
79	79		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
80	80		401							{1: '2', 2: '4250'}
81	81		104						2700.0	{1: '100|150|-200', 2: '2.5', 4: '3'}
82	82		301			DialogEnable				{3: 'Puff points toward the small town where Rosetta has been staying. In the distance, fishing boats leave the harbor one by one. Morning light rises with the smoke from cooking fires.'}
83	83		306							
84	84		201							{1: '18', 2: '500200', 4: '-120', 5: '-200', 6: '50'}
85	85		301							"{1: '1', 2: 'Puff', 3: ""Weather this nice doesn't often come in the Arctic. Who knows when we'll see a morning like this again?"", 4: '18', 18: '100015222'}"
86	86		502							{1: 'DialogDisable'}
87	87		202							{1: '18'}
88	88		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg', 3: '1', 4: '0', 5: '1'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
90	90		402							{1: '4250'}
91	91		104							{1: '0|0|0', 2: '0', 4: '3'}
92	92		201							{1: '1', 2: '501449', 5: '-50'}
93	93		401							{1: '2', 2: '2704'}
94	94		203							{1: '1', 2: '0.5', 3: '-50'}
95	95		301			DialogEnable				"{1: '1', 3: ""Rosetta follows him up the slope, ready to look where he's pointing.""}"
96	96		202							{1: '1'}
97	97		301			DialogShake				{2: '???', 3: 'Rosetta! Wait for me...', 18: '100015223'}
98	98		401							{1: '2', 2: '1543'}
99	99		201							{1: '1', 2: '501449', 4: '-100'}
100	100		203							{1: '1', 2: '0.25'}
101	101		301							"{1: '1', 3: ""The shout behind her forces her to pause. Before she can look at the view Puff wants to show her, she turns to see who's calling her name.""}"
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '21'}
103	103		511							{1: '21', 2: '0', 3: '0|205|0'}
104	104		401							{1: '2', 2: '5804'}
105	105		502							{1: 'PanelActor1Shake'}
106	106		204							{1: '1', 2: '3'}
107	107		301				AniZhuanchangBegin			{3: 'But before she can focus, a soft snowball hits her square in the face.'}
108	108		401							{1: '1', 2: '36'}
109	109		202							{1: '1', 6: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '21'}
111	111		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
112	112		401							{1: '2', 2: '5165'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg'}
114	114		201							{1: '1', 2: '500013', 5: '-150', 6: '-100', 7: '1'}
115	115		201							{1: '2', 2: '500084', 4: '-600', 5: '-100', 6: '200', 7: '1'}
116	116		201							{1: '3', 2: '500084', 4: '700', 5: '-100', 6: '200', 7: '1'}
117	117		306						2000.0	{1: '1'}
118	118		401							{1: '1', 2: '6230'}
119	119		401							{1: '2', 2: '1514'}
120	120		301			AniZhuanchangEnd				{1: '1', 3: 'The mechanoid pursuers push through the storm, fighting the blizzard just as you would. Even machines struggle to move in weather like this.', 4: '1', 5: '2', 6: '3'}
121	121		301				DialogDisable			"{3: 'But their metal minds don\'t understand a human idea like ""adapt to the weather."" They don\'t connect ""terrible conditions"" with ""maybe stay inside."" To them, a blizzard probably doesn\'t even qualify as ""bad weather.""', 4: '1', 5: '2', 6: '3'}"
122	122		202						1000.0	{1: '1', 2: '2', 3: '3'}
123	123		104						1500.0	{1: '200|-100|-300', 2: '1.5', 4: '1'}
124	124		201							{1: '1', 2: '501450', 3: '8', 5: '-200'}
125	125		301			DialogEnable				"{1: '1', 3: 'In any case, these mechanoids that treat a blizzard like drizzle end up spotting Rosetta, who\'s been stuck in a ""rabbit burrow.""'}"
126	126		201							{1: '18', 2: '500013', 4: '185', 5: '-130', 6: '-250'}
127	127		301							{1: '1', 2: 'Pursuer A', 3: 'Mission target located. Mission target located...', 4: '18', 18: '100015224'}
128	128		202							{1: '18'}
129	129		502							{1: 'DialogDisable'}
130	130		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
131	131		401							{1: '2', 2: '968'}
132	132		202							{1: '1', 6: '1'}
133	133		104							{1: '0|0|0', 2: '0', 4: '1'}
134	134		401							{1: '2', 2: '4376'}
135	135		201						700.0	{1: '15', 2: '500013', 5: '-190', 6: '-250'}
136	136		401							{1: '2', 2: '4376'}
137	137		201							{1: '4', 2: '500084', 4: '-350', 5: '-50', 6: '100'}
138	138		201						700.0	{1: '5', 2: '500084', 4: '570', 5: '-50', 6: '100'}
139	139		401							{1: '2', 2: '4376'}
140	140		201							{1: '2', 2: '501455', 4: '-750', 5: '0', 6: '100'}
141	141		201						1200.0	{1: '3', 2: '501455', 4: '950', 5: '0', 6: '100'}
142	142		301			DialogEnable	AniZhuanchangBegin			{3: 'More cold mechanoid lights cut through the howling blizzard.'}
143	143		401							{1: '1', 2: '36'}
144	144		402							{1: '5165'}
145	145		402							{1: '968'}
146	146		502							{1: 'DialogDisable'}
147	147		306							
148	148		202							{1: '15', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
149	149		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
151	151		201						2000.0	{1: '15', 2: '501449', 3: '1', 7: '1'}
152	152		401							{1: '1', 2: '6186'}
153	153		401							{1: '2', 2: '1513'}
154	154		502						300.0	{1: 'AniZhuanchangEnd'}
155	155		201							{1: '1', 2: '501453', 3: '1', 4: '650'}
156	156		203							{1: '1', 2: '0.5', 3: '430'}
157	157		301			DialogEnable	DialogDisable			"{1: '1', 3: ""The snowball's perfect aim gives away its thrower. Rosetta doesn't get upset. She simply wipes the snow from her face, and that's when she sees Lisa running toward her.""}"
158	158		401							{1: '2', 2: '1514'}
159	159		201						500.0	{1: '3', 2: '500206', 3: '1', 4: '-470'}
160	160		201						500.0	{1: '4', 2: '500199', 4: '880'}
161	161		201						500.0	{1: '2', 2: '500205', 3: '1', 4: '-800'}
162	162		402							{1: '1514'}
163	163		204						1000.0	{1: '15', 2: '3'}
164	164		301			DialogEnable				"{3: 'Maybe the rare warmth of this Arctic ""spring"" draws them out, because more and more residents of the departed town gather around.'}"
165	165		301							{2: 'Rosetta', 3: 'Everyone... what are you all doing here?', 4: '15', 18: '100015225'}
166	166		401							{1: '1', 2: '36'}
167	167		201							{1: '18', 2: '500200', 4: '-120', 5: '-200', 6: '50', 7: '1'}
168	168		301							{2: 'Puff', 3: 'To see someone off.', 4: '18', 18: '100015226'}
169	169		401							{1: '1', 2: '229'}
170	170		202							{1: '18', 6: '1'}
171	171		301							{2: 'Rosetta', 3: 'See who off? Is someone leaving?', 4: '15', 18: '100015227'}
172	172		301							"{2: 'Lisa', 3: ""You, Rosetta. Didn't you say you were leaving?"", 4: '1', 18: '100015228'}"
173	173		204							{1: '15', 2: '18'}
174	174		301				DialogDisable			{2: 'Rosetta', 3: 'Wait, me?', 4: '15', 18: '100015229'}
175	175		401							{1: '2', 2: '2936'}
176	176		203							{1: '1', 2: '0.5', 3: '380'}
177	177		203							{1: '3', 2: '0.5', 3: '-420'}
178	178		203							{1: '4', 2: '0.5', 3: '830'}
179	179		203						1000.0	{1: '2', 2: '0.5', 3: '-750'}
180	180		203						200.0	{1: '15', 2: '0.15', 3: '10'}
181	181		203							{1: '15', 2: '0.15', 3: '0'}
182	182		301			DialogEnable				{3: 'More and more people circle around her, and hesitation washes over Rosetta. The sunlight is warm and gentle, but she shivers under it.'}
183	183		301							"{2: 'Staessen', 3: ""If... you haven't made up your mind yet, you could stay a little longer. There's no need to leave today."", 4: '4', 18: '100015230'}"
184	184		204							{1: '1'}
185	185		301							"{2: 'Lisa', 3: ""Stay a bit more, please. You still haven't finished telling me all those fun stories about Babylonia..."", 4: '1', 18: '100015231'}"
186	186		301							"{2: 'Lisa', 3: ""If you leave now... I'll never get to hear the rest."", 4: '1', 18: '100015232'}"
187	187		301							{2: 'Rosetta', 3: 'Lisa...', 4: '15', 18: '100015233'}
188	188		301							"{2: 'Lisa', 3: ""And I'll never see you again. Please... stay a little longer. I'm begging you."", 4: '1', 18: '100015234'}"
189	189		301							{3: 'The girl standing before her—forever frozen in the past—has tears filling her eyes, held back only by sheer will.'}
190	190		401							{1: '2', 2: '1543'}
191	191		204							{1: '15', 2: '15'}
192	192		203							{1: '15', 2: '0.3', 3: '-20', 5: '-30'}
193	193		301				DialogDisable			{2: 'Rosetta', 3: 'Grandpa, I...', 4: '15', 18: '100015235'}
194	194		202						1000.0	{1: '15', 2: '1', 3: '2', 4: '3', 5: '4'}
195	195		306							{1: '1'}
196	196		201							{1: '1', 2: '500200', 3: '8'}
197	197		301			DialogEnable				{3: 'Unable to bear the pleading faces, Rosetta turns toward Puff. But the old man keeps his back to her, gazing toward the harbor that waits like an open embrace. The faint tremble of his shoulders is already his answer.'}
198	198		306							
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '15', 2: '501449', 3: '14'}
201	201		201							{1: '1', 2: '501453', 4: '380'}
202	202		201							{1: '3', 2: '500206', 4: '-420'}
203	203		201							{1: '4', 2: '500199', 4: '830'}
204	204		201							{1: '2', 2: '500205', 4: '-750'}
205	205		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
206	206		301				DialogDisable			{1: '1', 2: 'Rosetta', 3: '(Should I... really leave?)', 4: '15', 18: '100015236'}
207	207		104							{1: '0|0|-200', 2: '0', 4: '5'}
208	208		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '1'}
209	209		401							{1: '2', 2: '2987'}
210	210		203							{1: '1', 2: '2.5', 3: '300'}
211	211		203							{1: '3', 2: '2.5', 3: '-340'}
212	212		203							{1: '4', 2: '2.5', 3: '750'}
213	213		203							{1: '2', 2: '2.5', 3: '-670'}
214	214		104							{1: '0|0|0', 2: '2.5', 4: '5'}
215	215		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1', 5: '1.5'}
216	216		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1299.jpg', 3: '0', 4: '1', 5: '1.5'}
217	217		301			DialogEnable	AniZhuanchangBegin			{3: 'The departed surround Rosetta, whispering their longing, their unfinished affection. Their voices weave into a net heavy with gravity, pulling her inevitably back toward their world.'}
218	218		502							{1: 'DialogDisable'}
219	219		205							{1: '1005'}
220	220		205							{1: '1007'}
221	221		202							{1: '15', 2: '1', 3: '2', 4: '3', 5: '4', 6: '1'}
222	222		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
226	226		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
227	227		401							{1: '2', 2: '5847'}
228	228		502						1500.0	{1: 'AniZhuanchangEnd'}
229	229		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
230	230		301			DialogEnable	DialogDisable			{3: 'In that haze, memories of 【kuroname】 surface on their own in her M.I.N.D.'}
231	231		302							{2: 'Before joining the departed, we must leave something behind in the living world.', 3: '232'}
232	232		302				AniZhuanchangBegin			{2: 'Something for those who come after us.', 3: '233'}
233	233		205							{1: '999'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_26.jpg'}
236	236		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '1', 5: '0'}
237	237		104							{1: '150|-150|-250', 2: '0', 4: '1'}
238	238		502						300.0	{1: 'AniZhuanchangEnd'}
239	239		104						3000.0	{1: '-200|-150|-250', 2: '3', 4: '1'}
240	240		109	1			AniZhuanchangBegin		1500.0	{1: '11', 2: '<color=#ffffffff><size=60>Faces blur in and out, all pleading, all reaching for her.</size></color>', 4: '-390', 9: '3', 11: '1'}
241	241		110							
242	242		104						50.0	{1: '-250|50|-250', 2: '0', 4: '1'}
243	243		502						300.0	{1: 'AniZhuanchangEnd'}
244	244		104						3000.0	{1: '100|50|-250', 2: '3', 4: '1'}
245	245		109	1			AniZhuanchangBegin		1500.0	{1: '11', 2: '<color=#ffffffff><size=60>Rosetta pushes through them—</size></color>', 4: '-390', 9: '3', 11: '1'}
246	246		110							
247	247		104							{1: '0|0|-250', 2: '0', 4: '1'}
248	248		502						300.0	{1: 'AniZhuanchangEnd'}
249	249		109	1					1500.0	{1: '11', 2: '<color=#ffffffff><size=60>Through the crowd that cries like a funeral procession—</size></color>', 4: '-390', 9: '3', 11: '1'}
250	250		110						1000.0	{1: '11|1'}
251	251		104						2500.0	{1: '0|0|0', 2: '2.5', 4: '1'}
252	252		109						1500.0	{1: '11', 2: '<color=#ffffffff><size=60>Searching for the one living person who cannot possibly appear here.</size></color>', 4: '-390', 9: '3', 11: '1'}
253	253		309	1						{2: 'Faces blur in and out, all pleading, all reaching for her. Rosetta pushes through them—through the crowd that cries like a funeral procession—searching for the one living person who cannot possibly appear here.'}
254	254		401							{1: '2', 2: '2959'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
256	256		110							
257	257		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '0', 5: '0'}
258	258		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '0', 4: '0.4', 5: '0'}
259	259		302							"{2: ""Rosetta... I know you miss them, but... it's not time yet."", 3: '260'}"
260	260		401							{1: '2', 2: '2959'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
262	262		205							{1: '1006'}
263	263		301			DialogEnable				"{2: 'Puff', 3: ""Child... 【kuroname】 isn't here. Neither of you should be here at this point, not yet."", 18: '100015237'}"
264	264		301				AniZhuanchangBegin			{2: 'Puff', 3: 'Go back, child. The Commandant is waiting for you. Waiting in the world of the living.', 18: '100015238'}
265	265		401							{1: '1', 2: '36'}
266	266		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
267	267		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg'}
268	268		401							{1: '1', 2: '6230'}
269	269		401							{1: '2', 2: '5165'}
270	270		301			AniZhuanchangEnd				{3: 'The mechanoid pursuers tighten their circle around Rosetta. The blizzard traps her body here, the machines prepare to claim it, while her mind remains shackled to the realm of the departed.'}
271	271		104							{1: '-300|160|-300', 2: '0', 4: '3'}
272	272		301				DialogDisable			{3: 'This is the hardest part of the road to the evacuation point.'}
273	273		402							{1: '5165'}
274	274		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg', 3: '0', 4: '1', 5: '1'}
275	275		104							{1: '-300|160|-300', 2: '0', 4: '1'}
276	276		104							{1: '0|0|0', 2: '0', 4: '3'}
277	277		205							{1: '999'}
278	278		301			DialogEnable				"{2: 'Pursuer B', 3: ""Something's wrong with the target's condition. Why is she alone?"", 18: '100015239'}"
279	279		301							{2: 'Pursuer C', 3: 'That might work in our favor. If the target is disoriented, our casualties may be lower.', 18: '100015240'}
280	280		301							"{2: 'Pursuer D', 3: ""Can anyone understand what she's saying?"", 18: '100015241'}"
281	281		301				DialogDisable			"{2: 'Pursuer E', 3: ""Doesn't matter. Let's proceed with caution... the missing squad was probably wiped out by them."", 18: '100015242'}"
282	282		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg', 3: '0', 4: '1', 5: '1'}
283	283		104							{1: '0|0|0', 2: '0', 4: '1'}
284	284		205							{1: '999'}
285	285		301			DialogEnable	DialogDisable			{3: 'Even with Rosetta boxed in, the pursuers keep their distance. They remember what she did the last time they tried to corner her, and the fear of that memory holds them back. The circle tightens little by little, yet no one dares be the first to charge.'}
286	286		401						1000.0	{1: '2', 2: '5544'}
287	287		502							{1: 'RImgBg1Shake'}
288	288		301			DialogEnable	AniZhuanchangBegin			"{2: 'Pursuer A', 3: ""Stay alert! She's moving!"", 18: '100015243'}"
289	289		401							{1: '1', 2: '36'}
290	290		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
291	291		306							{1: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
293	293		201							{1: '1', 2: '501449', 3: '14', 4: '-300', 7: '1'}
294	294		201						1000.0	{1: '2', 2: '501453', 4: '350', 7: '1'}
295	295		401							{1: '1', 2: '6167'}
296	296		301			AniZhuanchangEnd				{1: '1', 3: 'On the tundra of the departed, Rosetta makes her final farewells to the people she may not meet again for a long time.'}
297	297		306							
298	298		301							"{2: 'Rosetta', 3: ""I'm sorry, Lisa. I have to go back. Someone important is waiting for me."", 4: '1', 18: '100015244'}"
299	299		301			DialogShake				"{2: 'Lisa', 3: ""But we're best friends... aren't we?"", 4: '2', 18: '100015245'}"
300	300		301							"{2: 'Rosetta', 3: ""I already lost you once... and missing your funeral is something I'll probably regret for the rest of my life."", 4: '1', 18: '100015246'}"
301	301		204							{1: '1', 2: '8'}
302	302		301							"{2: 'Rosetta', 3: ""And I don't want anyone else to go through that kind of regret."", 4: '1', 18: '100015247'}"
303	303		204							{1: '1', 2: '18'}
304	304		301							"{2: 'Rosetta', 3: ""I can't let 【kuroname】 suffer guilt because of me, and I won't break my promise to the commandant again."", 4: '1', 18: '100015248'}"
305	305		301			PanelActor2Shake				{2: 'Lisa', 3: 'Rosetta... sob...', 4: '2', 18: '100015249'}
306	306		204							{1: '1', 2: '8'}
307	307		401							{1: '2', 2: '1543'}
308	308		203							{1: '1', 2: '0.35', 3: '-230'}
309	309		301							"{2: 'Rosetta', 3: 'Don\'t cry, Lisa... 【kuroname】 told me once that we all become part of the departed eventually, and that ""departing"" is something that is always happening.', 4: '1', 18: '100015250'}"
310	310		204							{1: '1', 2: '4'}
311	311		301							"{2: 'Rosetta', 3: ""I'm not missing any more important moments between us. Not ever again."", 4: '1', 18: '100015251'}"
312	312		204							{1: '1', 2: '7'}
313	313		301				DialogDisable			"{2: 'Rosetta', 3: ""So... please wait for me a little longer. Let me finish what I owe the living, and I promise I'll come back with more stories to tell you."", 4: '1', 18: '100015252'}"
314	314		401							{1: '1', 2: '36'}
315	315		401							{1: '2', 2: '4388'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
318	318		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
319	319		401							{1: '2', 2: '5165'}
320	320		202							{1: '1', 2: '2', 6: '1'}
321	321		201						1000.0	{1: '1', 2: '501450', 3: '19', 7: '1'}
322	322		203							{1: '1', 2: '0.25', 4: '-30'}
323	323		401							{1: '1', 2: '6210'}
324	324		401						2000.0	{1: '2', 2: '1509'}
325	325		203						150.0	{1: '1', 2: '0.15', 5: '-300'}
326	326		401							{1: '2', 2: '819016'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		202							{1: '1', 6: '1'}
329	329		502							{1: 'RImgBg1Shake'}
330	330		301			DialogEnable	DialogDisable			{3: 'Her damaged frame groans under sudden strain, and Rosetta vanishes in an instant.'}
331	331		402							{1: '5165'}
332	332		401							{1: '2', 2: '2593'}
333	333		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
334	334		201							{1: '1', 2: '501455', 7: '1'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
336	336		502							{1: 'PanelActor1Shake'}
337	337		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
