Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
80	80		202						200.0	{1: '1', 2: '2'}
81	81		401							{1: '2', 2: '5703'}
82	82		104						700.0	{1: '0|0|-50', 2: '0.8'}
83	83		401						300.0	{1: '2', 2: '5703'}
84	84		301			DialogEnable	DialogDisable			"{3: ""With each step you take, the wounds across your body throb with dull pain, except this feels more like rest compared to all the battles you've been through.""}"
85	85		401							{1: '2', 2: '5703'}
86	86		104						700.0	{1: '0|0|-100', 2: '0.8'}
87	87		401						300.0	{1: '2', 2: '5703'}
88	88		201							{1: '1', 2: '501295', 4: '330'}
89	89		301			DialogEnable	DialogDisable			{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
90	90		202							{1: '1'}
91	91		401							{1: '2', 2: '5703'}
92	92		104						700.0	{1: '0|0|-150', 2: '0.8'}
93	93		401						800.0	{1: '2', 2: '5703'}
94	94		401							{1: '2', 2: '5703'}
95	95		104						700.0	{1: '0|0|-200', 2: '0.8'}
96	96		401						300.0	{1: '2', 2: '5703'}
97	97		201							{1: '1', 2: '501297', 3: '17', 4: '-330'}
98	98		301			DialogEnable				{1: '1', 2: 'Lilith', 3: '...', 4: '1'}
99	99		202						500.0	{1: '1'}
100	100		306							{1: '1'}
101	101		301							{3: 'The three ascend the steps, their boots striking the marble with echoes that ring through the emptiness like the ticks of a countdown clock.'}
102	102		301				DialogDisable			{3: 'They carry on in silence, wounds throbbing with every step, yet the pain pales against the heavy uncertainty weighing on their hearts.'}
103	103		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
104	104		306						400.0	
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
106	106		201							{1: '1', 2: '501297', 3: '1', 4: '-330', 7: '1'}
107	107		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: ""We're here."", 4: '1'}"
108	108		202							{1: '1'}
109	109		201							{1: '1', 2: '501295', 4: '330'}
110	110		301							{1: '1', 2: 'Wanshi', 3: 'All these gates between the stone pillars...', 4: '1'}
111	111		202							{1: '1', 7: '1'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
113	113		306							{1: '1'}
114	114		301				DialogDisable			"{3: ""From the outside, this place appears to be nothing more than a massive platform holding the Cardinal Deity's remains, but only by stepping inside can one discover that the spaces between the edge pillars are filled with magnificent, twisted orbs of light, within which bizarre and otherworldly visions flicker endlessly.""}"
115	115		502							{1: 'RImgBg1DisableSlow'}
116	116		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
117	117		502							{1: 'RImgBg1DisableSlow'}
118	118		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
119	119		301			DialogEnable	DialogDisable			{3: 'Gigantic golden trees standing in bitter winter, alien planets ravaged by crimson catastrophe... countless unfamiliar worlds spread out before your eyes.'}
120	120		502							{1: 'RImgBg1DisableSlow'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
122	122		306							
123	123		101			RImgBg2Enable			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
124	124		201							{1: '1', 2: '501297', 3: '1', 4: '-330'}
125	125		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: 'How fascinating. The legends about Angels and the Supreme Heaven being creatures from other ""planes"" are actually true.', 4: '1'}"
126	126		302							{2: 'So those other worlds... are behind these doors?', 3: '127'}
127	127		203							{1: '1', 2: '0.3', 3: '-330', 5: '-50'}
128	128		301							{2: 'Lilith', 3: 'Look—like that one there.', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		401							{1: '2', 2: '4387'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
135	135		301							{3: 'Seeing where Lilith is pointing, you immediately notice one of the gateways positioned slightly higher up, within which you faintly make out someone who looks very much like yourself—locked in a fight against angels.'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4', 5: '1'}
137	137		201							{1: '18', 2: '501297', 4: '-390', 5: '-210', 6: '50'}
138	138		301							"{1: '1', 2: 'Lilith', 3: ""Hmm... looks like there's someone else there, too...?"", 4: '18'}"
139	139		202			DialogDisable				{1: '18', 6: '1'}
140	140		401							{1: '1', 2: '5074'}
141	141		401							{1: '2', 2: '5961', 3: '0.5'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
144	144		307							{1: 'Peeper—die!', 3: '80', 4: 'ff4e4eff', 6: '1'}
145	145		301							{3: 'Peeper—die!'}
146	146		307							{2: '1'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
148	148		307							{1: 'Perish!', 3: '150', 4: 'ff4e4eff', 6: '1'}
149	149		401							{1: '2', 2: '5961', 3: '1'}
150	150		301							{3: 'Perish!'}
151	151		307							{2: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
154	154		401						400.0	{1: '2', 2: '4387'}
155	155		201							{1: '1', 2: '501297', 4: '-330', 7: '1'}
156	156		201							{1: '2', 2: '500928', 4: '900', 7: '1'}
157	157		203							{1: '2', 2: '0.14', 3: '200'}
158	158		401						100.0	{1: '2', 2: '9342045'}
159	159		203							{1: '1', 2: '0.14', 3: '-730'}
160	160		204							{1: '1', 2: '10'}
161	161		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Lilith', 3: ""I knew things wouldn't stay this quiet."", 4: '1'}"
162	162		401							{1: '2', 2: '844'}
163	163		203						100.0	{1: '1', 2: '0.15', 3: '-330'}
164	164		202							{1: '1'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2', 5: '5'}
166	166		511							{1: '5', 2: '0', 3: '100|0|0'}
167	167		401							{1: '2', 2: '4813'}
168	168		203							{1: '2', 2: '0.15', 3: '300'}
169	169		401							{1: '2', 2: '844'}
170	170		401							{1: '2', 2: '844090'}
171	171		502							{1: 'PanelActor2Shake'}
172	172		301			DialogEnable	DialogDisable			"{2: '""Angel""', 3: 'Gaahhh!!', 4: '2'}"
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 5: '5'}
174	174		505							{1: 'PanelActor2Shake'}
175	175		203						80.0	{1: '2', 2: '0.1', 3: '300', 4: '-150'}
176	176		401							{1: '2', 2: '4006'}
177	177		202							{1: '2'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab'}
179	179		301			DialogEnable	DialogDisable			"{3: 'Just as Lilith draws near, the stargate suddenly ripples with hazy distortions. A split second after, an angel bursts through. ""Famine"" quickly steps away and strikes it down with her Moon Umbrella.'}"
180	180		401							{1: '2', 2: '4536'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg', 2: '1'}
183	183		201						100.0	{1: '1', 2: '500928', 5: '-50', 6: '100'}
184	184		203							{1: '1', 2: '0.14', 4: '-20', 5: '-100'}
185	185		401							{1: '2', 2: '844090'}
186	186		502							{1: 'PanelActor1Shake'}
187	187		301			DialogEnable	DialogDisable			"{1: '1', 2: '""Angel""', 3: 'Flesh! Slaughter!', 4: '1'}"
188	188		203							{1: '1', 2: '0.5', 3: '500'}
189	189		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 2: '1'}
190	190		401							{1: '2', 2: '4536'}
191	191		201						100.0	{1: '11', 2: '500928', 4: '-500', 5: '-50', 6: '100'}
192	192		203							{1: '11', 2: '0.14', 3: '-500', 4: '-20', 5: '-100'}
193	193		401							{1: '2', 2: '844090'}
194	194		502							{1: 'PanelActor11Shake'}
195	195		301			DialogEnable				"{1: '1', 2: '""Angel""', 3: 'Defiler!', 4: '11'}"
196	196		301				AniZhuanchangBegin			{3: 'Every stargate trembles and shudders as countless angels pour forth in endless streams from hundreds of dimensional planes.'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
198	198		202							{1: '11', 2: '1'}
199	199		510						500.0	{1: '1'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
201	201		502							{1: 'RImgBg1Shake2Loop'}
202	202		201							{1: '1', 2: '501297', 3: '6', 4: '-330'}
203	203		301			AniZhuanchangEnd	DialogDisable			"{1: '1', 2: 'Lilith', 3: ""Tch, never thought we'd have to fight this many battles in a single day."", 4: '1'}"
204	204		302							{2: 'Prepare to engage!', 3: '205'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
206	206		201							{1: '1', 2: '501295', 3: '4', 4: '330'}
207	207		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: '...Stay close to me, Bloodsworn, ""Famine.""', 4: '1'}"
208	208		201							{1: '18', 2: '501297', 3: '7', 4: '-390', 5: '-210', 6: '50'}
209	209		301				DialogDisable			{1: '1', 2: 'Lilith', 3: 'Can your barrier hold against all of them?', 4: '18'}
210	210		202							{1: '18', 6: '1'}
211	211		302							{2: '(Move closer to Wanshi)', 3: '212'}
212	212		202							{1: '1', 6: '1'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
214	214		104							{1: '0|0|-300', 2: '2'}
215	215		401						500.0	{1: '2', 2: '4331'}
216	216		401						300.0	{1: '2', 2: '2513'}
217	217		401						200.0	{1: '2', 2: '2513'}
218	218		401						400.0	{1: '2', 2: '846'}
219	219		401							{1: '2', 2: '2513'}
220	220		401						400.0	{1: '2', 2: '846'}
221	221		301			DialogEnable	DialogDisable			"{3: ""Running now would only make you vulnerable—surviving this assault is what matters. Under Lilith's cover, you keep up suppressive fire as you charge toward Wanshi at breakneck speed.""}"
222	222		505							{1: 'RImgBg1Shake2Loop'}
223	223		502							{1: 'RImgBg1Shake2Disable'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
225	225		401							{1: '2', 2: '844090'}
226	226		201						100.0	{1: '1', 2: '500928', 5: '-50', 6: '100'}
227	227		203							{1: '1', 2: '0.14', 4: '-20', 5: '-100'}
228	228		104							{1: '0|0|-250', 2: '0.14'}
229	229		502							{1: 'DialogEnable'}
230	230		301			RImgBg1Shake				"{1: '1', 2: '""Angel""', 3: 'Flesh, flesh!', 4: '1'}"
231	231		202							{1: '1', 6: '1'}
232	232		401							{1: '2', 2: '4276'}
233	233		401							{1: '2', 2: '4430'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
236	236		104							{1: '0|0|0', 2: '0'}
237	237		301				DialogDisable			{2: 'Wanshi', 3: 'Stay the hell away!'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
239	239		401							{1: '2', 2: '4385'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
241	241		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0.3'}
242	242		401							{1: '2', 2: '814'}
243	243		501						80.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '1'}
244	244		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab', 2: '1'}
246	246		201							{1: '1', 2: '500928', 4: '-900', 5: '-50'}
247	247		401							{1: '2', 2: '844'}
248	248		203						100.0	{1: '1', 2: '0.14', 3: '-200'}
249	249		401						150.0	{1: '2', 2: '9342060'}
250	250		401							{1: '2', 2: '4348'}
251	251		502							{1: 'PanelActor1Shake'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab'}
254	254		301			DialogEnable				{3: 'Wanshi raises his lantern high, and silvery-white streams of light instantly spread into an invisible barrier. Angels that crash into it burst into flames, their agonized screams piercing the air.'}
255	255		401							{1: '2', 2: '844090'}
256	256		301			PanelActor1Shake	DialogDisable			"{2: '""Angel""', 3: 'Arghhh!', 4: '1'}"
257	257		401							{1: '2', 2: '814'}
258	258		501						80.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '1'}
259	259		401							{1: '2', 2: '9342060'}
260	260		203						80.0	{1: '1', 2: '0.15', 3: '-300', 4: '-150'}
261	261		401							{1: '2', 2: '4006'}
262	262		202							{1: '1'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
264	264		301			DialogEnable				{3: 'The energy barrier sweeps away everything in its path as surging magical power transforms into flames, consuming the flesh of countless angels.'}
265	265		402							{1: '4348'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab'}
267	267		205							{1: '1006'}
268	268		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
269	269		301							{1: '1', 2: 'Wanshi', 3: '...Gray Raven, please bear with me for a moment.', 4: '1'}
270	270		401							{1: '2', 2: '1516'}
271	271		203						400.0	{1: '1', 2: '0.5', 3: '330', 4: '-20', 5: '50'}
272	272		202							{1: '1'}
273	273		301				DialogDisable			{3: 'Once the energy expands to its full range, Wanshi maintains his lantern-raised stance and steps forward. Then, he passes through the barrier and leaves Lilith behind as he makes his way toward the Cardinal Deity.'}
274	274		302							{2: 'What are you doing?', 3: '275', 4: 'Wanshi?', 5: '275'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
277	277		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.1', 4: '0', 5: '0'}
278	278		401							{1: '2', 2: '4387'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	280		306							{1: '1'}
281	281		201							{1: '1', 2: '501295', 4: '330', 5: '-50', 6: '-100', 7: '1'}
282	282		204							{1: '1', 2: '8'}
283	283		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""I'm sorry, Gray Raven. I lied to you."", 4: '1'}"
284	284		204							{1: '1', 2: '3'}
285	285		301				DialogDisable			{2: 'Wanshi', 3: 'That day... I actually saw it. I saw a way to save this world and restore the Dawn Laws.', 4: '1'}
286	286		306							
287	287		202							{1: '1', 6: '1'}
288	288		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0'}
289	289		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab', 2: '1'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
292	292		401						400.0	{1: '2', 2: '844090'}
293	293		401							{1: '2', 2: '844090'}
294	294		301			DialogEnable	DialogDisable			{3: 'The angels try to give chase, but the barrier not only blocks their advance—it completely seals off the inside from the outside.'}
295	295		302							{2: '(Try to walk out of the barrier)', 3: '296'}
296	296		104						550.0	{1: '0|0|-50', 2: '0.5'}
297	297		401							{1: '2', 2: '2924'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '4'}
299	299		502							{1: 'DialogEnable'}
300	300		301			RImgBg1Shake	DialogDisable			{3: 'The instant you touch the light wall, violent electrical currents crackle and spark, hurling your body back several meters.'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '4', 5: '1'}
302	302		201							{1: '1', 2: '501297', 3: '6', 4: '-330', 7: '1'}
303	303		301			DialogEnable	DialogDisable			{1: '1', 2: 'Lilith', 3: 'Commandant!', 4: '1'}
304	304		202							{1: '1'}
305	305		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
306	306		401							{1: '2', 2: '844090'}
307	307		201							{1: '1', 2: '501295', 3: '3', 4: '330', 7: '1'}
308	308		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab'}
310	310		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0', 5: '0'}
311	311		205							{1: '1006'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '1'}
313	313		511						100.0	{1: '1', 2: '0', 3: '-400|315|0'}
314	314		401						400.0	{1: '2', 2: '4507'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '2'}
316	316		511						100.0	{1: '2', 2: '0', 3: '500|100|0'}
317	317		401						400.0	{1: '2', 2: '4507'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '3'}
319	319		511						100.0	{1: '3', 2: '0', 3: '-540|-200|0'}
320	320		401						400.0	{1: '2', 2: '4507'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '4'}
322	322		202							{1: '1'}
323	323		511						100.0	{1: '4', 2: '0', 3: '350|-260|0'}
324	324		401						1400.0	{1: '2', 2: '4507'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '1'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '2'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '3'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '4'}
330	330		202							{1: '1'}
331	331		401							{1: '2', 2: '10007502'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_41.jpg', 4: '4'}
334	334		301			DialogEnable				"{3: ""The angels notice Wanshi's advance and turn their attacks on him, except the scattered points of light intercept all their attacks, causing them to explode in all directions.""}"
335	335		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_41.jpg', 4: '4', 5: '1'}
