Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg'}
33	33		104							{1: '-500|-130|-300', 2: '0', 4: '1'}
34	34		104							{1: '0|0|-150', 2: '0', 4: '6'}
35	35		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront115.png', 3: '0', 4: '0.7', 5: '0'}
36	36		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '11'}
38	38		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
39	39		505						1700.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
40	40		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0.5'}
41	41		104							{1: '0|0|0', 2: '0', 4: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
43	43		205						500.0	{1: '999'}
44	44		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg', 3: '0', 4: '1', 5: '0.5'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
46	46		205						500.0	{1: '999'}
47	47		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '0.5'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
49	49		205						500.0	{1: '999'}
50	50		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg', 3: '0', 4: '1', 5: '0.5'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg'}
52	52		205						500.0	{1: '999'}
53	53		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '0.5'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
55	55		205						800.0	{1: '999'}
56	56		301			DialogEnable	DialogDisable			{3: 'Pink hair flying in the wind, fingertips meeting above a swaying sunroof, a tired face resting under moonlight, rainbows, sunsets, a seaside walkway brushing against flowing waves...'}
57	57		401							{1: '2', 2: '5529'}
58	58		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
59	59		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
60	60		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
61	61		301			DialogEnable	AniZhuanchangBegin			{3: 'Joyful memories that should have built a bridge to happiness now spin and collide, stacking into walls of rejection.'}
62	62		502							{1: 'DialogDisable'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
64	64		111							{1: '0'}
65	65		205							{1: '999'}
66	66		205							{1: '1004'}
67	67		205							{1: '1005'}
68	68		205							{1: '1006'}
69	69		205							{1: '1007'}
70	70		104							{1: '0|0|0', 2: '0', 4: '6'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
72	72		201						1000.0	{1: '1', 2: '501411', 3: '17', 7: '1'}
73	73		302			AniZhuanchangEnd				{2: 'Teddy, are you awake?', 3: '74'}
74	74		401							{1: '2', 2: '5790'}
75	75		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
76	76		204							{1: '1', 2: '14'}
77	77		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
78	78		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: '...Commandant? Am I... awake?', 4: '1', 18: '100014347'}
79	79		204						1000.0	{1: '1', 2: '16'}
80	80		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
81	81		301			DialogEnable				{3: 'Her scattered memories slowly return.'}
82	82		204							{1: '1'}
83	83		301							{2: 'Teddy', 3: '...', 4: '1', 18: '100014348'}
84	84		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
85	85		204							{1: '1', 2: '8'}
86	86		301							"{2: 'Teddy', 3: ""(I'd rather believe I was just a simulation than admit my feelings went out of control...)"", 4: '1', 18: '100014349'}"
87	87		306							{1: '1'}
88	88		301							{3: 'In the destiny Teddy built for herself, love was an unwanted variable—the only madness capable of breaking her fortress.'}
89	89		301							{3: 'Love would make her incomplete, so the part that longed to be loved could only be a false entity, never her true self.'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
91	91		306							
92	92		204							{1: '1', 2: '16'}
93	93		301							"{2: 'Teddy', 3: ""...It's stable now. They probably won't appear again."", 4: '1', 18: '100014350'}"
94	94		204							{1: '1'}
95	95		301							"{2: 'Teddy', 3: ""This won't happen again."", 4: '1', 18: '100014351'}"
96	96		202							{1: '1'}
97	97		306							{1: '1'}
98	98		301							{3: 'When Teddy makes a promise, you believe her.'}
99	99		301							{3: 'But you already know the truth. The virus, the wandering, the conflict between her personalities—they all came from the heart she refused to face.'}
100	100		301				DialogDisable			{3: 'Emotions dammed up in silence will one day break free. Only when she finds her own river that runs to the sea will she finally be free.'}
101	101		401							{1: '1', 2: '36'}
102	102		306							
103	103		302							{2: 'Do you remember Planck?', 3: '104'}
104	104		401							{1: '2', 2: '4387'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1303.jpg'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
108	108		104							{1: '-120|-100|-100', 2: '0', 4: '3'}
109	109		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
110	110		504							{1: '0.7'}
111	111		401							{1: '1', 2: '187'}
112	112		401							{1: '2', 2: '5704'}
113	113		109						1500.0	"{1: '21', 2: ""<color=#000000ff><size=25>The quantum leap has already begun,\\neven if it means shattering the order we've always known.</size></color>"", 3: '1210', 4: '288', 6: '1', 7: '1', 8: '1.5', 9: '3', 10: '1'}"
114	114		301							"{3: ""The quantum leap has already begun, even if it means shattering the order we've always known.""}"
115	115		109						1500.0	"{1: '22', 2: ""<color=#000000ff><size=25>It means reinterpreting the world we thought we understood.\\nIt means a future that's no longer steady or certain.</size></color>"", 3: '1210', 4: '146', 6: '1', 7: '1', 8: '1.5', 9: '3', 10: '1'}"
116	116		301							"{3: ""It means reinterpreting the world we thought we understood. It means a future that's no longer steady or certain.""}"
117	117		109						1000.0	"{1: '23', 2: ""<color=#000000ff><size=25>Screw it. I'm going beyond the boundary.</size></color>"", 3: '1210', 4: '35', 6: '1', 7: '1', 8: '1', 9: '3', 10: '1'}"
118	118		301							"{3: ""Screw it. I'm going beyond the boundary.""}"
119	119		109						1000.0	{1: '24', 2: '<color=#000000ff><size=25>Into the new world beyond the broken fortress.</size></color>', 3: '1210', 4: '-53', 6: '1', 7: '1', 8: '1', 9: '3', 10: '1'}
120	120		301							{3: 'Into the new world beyond the broken fortress.'}
121	121		109						800.0	{1: '11', 2: '<color=#000000ff><size=25>—Christina</size></color>', 3: '1500', 4: '-250', 6: '1', 8: '1', 9: '3', 10: '1'}
122	122		402						1000.0	{1: '5704'}
123	123		401							{1: '2', 2: '1543'}
124	124		109						300.0	{1: '11', 2: '<color=#000000ff><size=25><s=#000000ff>—Christina </s></size></color>', 3: '1500', 4: '-250', 9: '3', 10: '1'}
125	125		301							{3: '<s>—Christina</s>'}
126	126		401							{1: '2', 2: '5704'}
127	127		109						800.0	{1: '12', 2: '<color=#000000ff><size=47>Teddy{226|153|170}</size></color>', 3: '1530', 4: '-30', 5: '9', 6: '1', 8: '1', 9: '3', 10: '1'}
128	128		402							{1: '5704'}
129	129		301				AniZhuanchangBegin			{3: 'Teddy'}
130	130		104							{1: '0|0|0', 2: '0', 4: '3'}
131	131		205							{1: '999'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
133	133		504							{1: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
135	135		110							
136	136		302			AniZhuanchangEnd				{2: 'Do you remember why you chose to leave that home?', 3: '137'}
137	137		306							{1: '1'}
138	138		301			DialogEnable				{3: 'That moment back then mirrors this one now.'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
140	140		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg', 3: '0', 4: '1', 5: '0.3'}
141	141		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront112.png', 3: '0', 4: '1', 5: '0.15'}
142	142		301				DialogDisable			"{3: ""Planck time marks the very start of the universe's evolution. At that scale, spacetime itself stops behaving as we know it. It's the very boundary of physics.""}"
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
144	144		205							{1: '1004'}
145	145		306						500.0	
146	146		109						1200.0	{1: '31', 2: '<color=#ffffffff><size=40>Within that boundary, the world can be known.</size></color>', 3: '-500', 4: '50', 9: '1', 11: '1'}
147	147		109						1000.0	"{1: '32', 2: ""<color=#ffffffff><size=40>Beyond it, it's unknowable, undefined, untouchable.</size></color>"", 3: '500', 4: '50', 9: '1', 11: '1'}"
148	148		301							"{3: ""Within that boundary, the world can be known. Beyond it, it's unknowable, undefined, untouchable.""}"
149	149		110						500.0	{1: '31|1', 2: '32|1'}
150	150		401							{1: '2', 2: '2595'}
151	151		201							{1: '1', 2: '501411', 3: '3'}
152	152		307							"{1: 'Christina said, ""Screw it, I\'m going beyond the boundary.""', 3: '45'}"
153	153		301							"{1: '1', 3: 'Christina said, ""Screw it, I\'m going beyond the boundary.""', 4: '1'}"
154	154		401							{1: '2', 2: '1512'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		202							{1: '1', 6: '1'}
157	157		307							{2: '1'}
158	158		502							{1: 'RImgBg1Shake'}
159	159		502						1500.0	{1: 'RImgBg6Shake'}
160	160		401							{1: '2', 2: '1512'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		502							{1: 'RImgBg1Shake'}
163	163		502							{1: 'RImgBg5Shake'}
164	164		401						150.0	{1: '2', 2: '2938'}
165	165		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0'}
166	166		401							{1: '2', 2: '1512'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		502						1500.0	{1: 'RImgBg1Shake'}
169	169		401						500.0	{1: '2', 2: '772'}
170	170		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
171	171		201							{1: '1', 2: '501411', 3: '1', 6: '-300', 7: '1'}
172	172		205							{1: '1006'}
173	173		205							{1: '1005'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
175	175		104							{1: '0|0|-200', 2: '0', 4: '1'}
176	176		401							{1: '2', 2: '968'}
177	177		401							{1: '2', 2: '2634'}
178	178		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
179	179		203							{1: '1', 2: '0.65', 5: '-50'}
180	180		104							{1: '0|0|0', 2: '0.65', 4: '1'}
181	181		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'And so, Teddy becomes the first bear to break free from her cage.', 4: '1'}
182	182		505							{1: 'RImgBg5Shake'}
183	183		505							{1: 'RImgBg6Shake'}
184	184		502							{1: 'RImgBg5Shake2Disable'}
185	185		502							{1: 'RImgBg6Shake2Disable'}
186	186		204							{1: '1', 2: '8'}
187	187		402							{1: '968'}
188	188		402							{1: '2634'}
189	189		111							{1: '0'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: 'Teddy', 3: 'I...', 4: '1', 18: '100014356'}
194	194		302							"{2: ""Christina understood. You do too, don't you?"", 3: '195'}"
195	195		306							{1: '1'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
197	197		204							{1: '1', 2: '16'}
198	198		301							{3: 'That moment back then mirrors this one now.'}
199	199		301							{3: 'From the very moment doubt was born, the door had already opened. No one could stop what followed.'}
200	200		301							{3: 'When something challenges the order inside your heart, that challenge itself is the answer.'}
201	201		306							
202	202		204							{1: '1'}
203	203		301				DialogDisable			{2: 'Teddy', 3: '(Love itself is the answer.)', 4: '1', 18: '100014357'}
204	204		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
205	205		302							{2: '...', 3: '206'}
206	206		302							{2: 'Teddy, take a step back. No... just one step will do.', 3: '207'}
207	207		204						500.0	{1: '1', 2: '8'}
208	208		401							{1: '2', 2: '5703'}
209	209		203							{1: '1', 2: '0.5'}
210	210		301			DialogEnable				{3: 'The pink-haired Construct looks confused, but she still obeys and takes a small step back.'}
211	211		401							{1: '2', 2: '4276'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '21'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '22'}
216	216		511							{1: '21', 2: '0', 3: '-1500|0|0'}
217	217		511							{1: '22', 2: '0', 3: '1500|0|0'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '2'}
219	219		204							{1: '1', 2: '11'}
220	220		301							{3: 'You check your weapon, lift it steadily, and tap a few quick commands. The crystalline bubbles burst in silence, vanishing like sighs, delicate and fleeting.'}
221	221		306							{1: '1'}
222	222		204							{1: '1', 2: '9'}
223	223		301							{3: 'Countless fragments of color scatter through the air like stars and aurora shattering together, tracing brilliant arcs across the sky. The wall of bubbles breaks open, leaving a glowing path through its center.'}
224	224		301							{3: 'Like a door thrown open, light spills across the ground, and at the end of that radiant path stands Teddy.'}
225	225		306							
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
227	227		401							{1: '2', 2: '5703'}
228	228		104							{1: '0|0|-50', 2: '0.5', 4: '1'}
229	229		203							{1: '1', 2: '0.5', 5: '-50'}
230	230		301				DialogDisable			{3: 'You walk through the opening and stop before her.'}
231	231		302							"{2: 'You know, Teddy, you can be really cute when you get caught up in these little dilemmas.', 3: '232', 4: ""This journey... it's been quite something."", 5: '232', 6: '...', 7: '232'}"
232	232		301			DialogEnable				"{3: ""Because you told her to step back, the falling shards of starlight don't touch her.""}"
233	233		302							"{2: ""See? I'm kinder than you think. Even here in your M.I.N.D., I didn't want to mess up your dress."", 3: '234', 4: 'Now then... allow me to fix it.', 5: '234'}"
234	234		204							{1: '1', 2: '6'}
235	235		301							{2: 'Teddy', 3: '...', 4: '1', 18: '100014358'}
236	236		301							{3: 'She lets out a small laugh that sounds like a sigh.'}
237	237		401							{1: '2', 2: '4276'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2', 5: '31'}
239	239		511							{1: '31', 2: '0', 3: '218|250|500'}
240	240		301				DialogDisable			{3: 'Still, because of that half-step difference, a few traces of color land softly on her cheek.'}
241	241		302							{2: '(Reach out and wipe it away)', 3: '242'}
242	242		401							{1: '2', 2: '1543'}
243	243		104							{1: '0|0|-75', 2: '0.25', 4: '1'}
244	244		203						750.0	{1: '1', 2: '0.25', 5: '-75'}
245	245		401						500.0	{1: '2', 2: '2936'}
246	246		204							{1: '1', 2: '18'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '31'}
248	248		301			DialogEnable				{3: 'The stardust that brushed her cheek turns beneath your touch into a bridge of light.'}
249	249		204							{1: '1', 2: '9'}
250	250		301				DialogDisable			"{3: ""Love doesn't make us incomplete. Love simply makes us aware of our incompleteness, and that's why we...""}"
251	251		302							{2: '(Open your arms and embrace Teddy)', 3: '252', 4: '...', 5: '270'}
252	252		204							{1: '1', 2: '18'}
253	253		401							{1: '2', 2: '4895'}
254	254		104							{1: '0|0|-150', 2: '0.25', 4: '1'}
255	255		203							{1: '1', 2: '0.25', 4: '-30', 5: '-150'}
256	256		301			DialogEnable				{3: 'I want to hold you.'}
257	257		204							{1: '1', 2: '15'}
258	258		301							{3: 'Her forehead rests against your shoulder as a quiet, relieved laugh escapes her lips.'}
259	259		301							"{3: ""Like a fledgling that's finally found shelter from the storm. Now, at last, someone has heard her silent cry for help.""}"
260	260		301				DialogDisable			{3: 'But now, someone remembers.'}
261	261		302							"{2: ""(Gently stroke Teddy's hair)"", 3: '262', 4: '...', 5: '262'}"
262	262		202							{1: '1'}
263	263		306							{1: '1'}
264	264		301			DialogEnable				{3: 'Reason has saved this world countless times.'}
265	265		301							{3: 'But just as many times, emotion has moved people to impossible acts—the desperate, selfless choices that logic could never justify.'}
266	266		301							"{3: ""Humanity can never be measured by reason alone. We'll always give our lives to those irrational moments that make us human.""}"
267	267		306							
268	268		201							{1: '1', 2: '501411', 5: '-30', 6: '-150'}
269	269	287	301							{1: '1', 2: 'Teddy', 3: 'That girl... what did she ask you? I mean Chris, the other me.', 4: '1', 18: '100014359'}
270	270		401							{1: '2', 2: '4895'}
271	271		204							{1: '1', 2: '18'}
272	272		203							{1: '1', 2: '0.25', 4: '-30', 5: '-150'}
273	273		301			DialogEnable				{3: 'Teddy falls into my embrace.'}
274	274		204							{1: '1', 2: '15'}
275	275		301							{3: 'Her forehead rests against your shoulder as a quiet, relieved laugh escapes her lips.'}
276	276		301							"{3: ""Like a fledgling that's finally found shelter from the storm. Now, at last, someone has heard her silent cry for help.""}"
277	277		301				DialogDisable			{3: 'But now, someone remembers.'}
278	278		302							"{2: ""(Gently stroke Teddy's hair)"", 3: '279', 4: '...', 5: '279'}"
279	279		202							{1: '1'}
280	280		306							{1: '1'}
281	281		301			DialogEnable				{3: 'Reason has saved this world countless times.'}
282	282		301							{3: 'But just as many times, emotion has moved people to impossible acts—the desperate, selfless choices that logic could never justify.'}
283	283		301							"{3: ""Humanity can never be measured by reason alone. We'll always give our lives to those irrational moments that make us human.""}"
284	284		306							
285	285		201							{1: '1', 2: '501411', 5: '-30', 6: '-150'}
286	286		301							{1: '1', 2: 'Teddy', 3: 'That girl... what did she ask you? I mean Chris, the other me.', 4: '1', 18: '100014359'}
287	287		401							{1: '2', 2: '4387'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '21'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '22'}
291	291		104							{1: '0|0|0', 2: '0', 4: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
293	293		504							{1: '0.7'}
294	294		201							{1: '1', 2: '501415', 3: '4', 7: '1'}
295	295		301							{1: '1', 2: 'Chris', 3: 'Can I just ask you one question, 【kuroname】?', 4: '1', 18: '100014360'}
296	296		301							"{2: 'Chris', 3: ""If someday I lose everything I'm proud of, and become fragile, blind, ordinary..."", 4: '1', 18: '100014361'}"
297	297		301							{2: 'Chris', 3: 'Would you still choose to walk beside me?', 4: '1', 18: '100014362'}
298	298		302							{2: 'That day will never come.', 3: '299', 4: 'Of course I would.', 5: '301'}
299	299		306							{1: '1'}
300	300	303	301							"{3: ""You'd never stand by and watch her lose everything. And Teddy... she'll always have the strength and courage to save herself.""}"
301	301		306							{1: '1'}
302	302		301							"{3: ""No matter what happens, she's still the Teddy who's walked beside you until now—your one and only Teddy. That will never change.""}"
303	303		301							"{3: ""You're not just allies who trust each other completely. You're comrades who fight side by side, bound by the same ideals. From the moment you stood shoulder to shoulder, it was already decided—you'd keep supporting each other until the very end.""}"
304	304		306							
305	305		204							{1: '1', 2: '8'}
306	306		301							{2: 'Chris', 3: 'Got it.', 4: '1', 18: '100014363'}
307	307		302							"{2: ""Wait... you don't need me to explain?"", 3: '308'}"
308	308		204							{1: '1'}
309	309		301							"{2: 'Chris', 3: ""Of course not. You said it, and that's enough. Whatever you say, I'll believe."", 4: '1', 18: '100014364'}"
310	310		204							{1: '1', 2: '1'}
311	311		301				AniZhuanchangBegin			"{2: 'Chris', 3: 'No reasons, no logic required. Isn\'t that what ""love"" is?', 4: '1', 18: '100014365'}"
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
313	313		201							{1: '1', 2: '501411', 3: '14', 5: '-30', 6: '-150', 7: '1'}
314	314		504							{1: '0'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '21'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '22'}
317	317		511							{1: '21', 2: '0', 3: '-2500|0|0'}
318	318		511							{1: '22', 2: '0', 3: '2500|0|0'}
319	319		301			AniZhuanchangEnd	DialogDisable			"{3: ""A faint tickle at the corner of Teddy's eyes makes her think tears are forming. When she reaches up, she realizes it's your hand, gently wiping away the traces of her tears.""}"
320	320		302							"{2: ""Teddy, you're not a tool built to save this world."", 3: '321'}"
321	321		204							{1: '1'}
322	322		302							"{2: ""Everything I've done, it's so you, and everyone like you, can find happiness."", 3: '323'}"
323	323		204							{1: '1', 2: '9'}
324	324		302							"{2: ""Follow your heart, wherever it takes you. Even if it's madness, that's fine."", 3: '325'}"
325	325		204							{1: '1', 2: '18'}
326	326		302							"{2: ""And I'll always be where you're heading."", 3: '327', 4: ""I'll always be by your side, moving toward that goal with you."", 5: '327', 6: ""We'll always be each other's strength and courage."", 7: '327'}"
327	327		204							{1: '1', 2: '9'}
328	328		401							{1: '2', 2: '2704'}
329	329		203							{1: '1', 2: '0.5', 5: '-150'}
330	330		301			DialogEnable				{3: 'In your arms, Teddy finally lifts her head.'}
331	331		301							{2: 'Teddy', 3: 'I get it...', 4: '1', 18: '100014366'}
332	332		204							{1: '1', 2: '6'}
333	333		301				AniZhuanchangBegin			"{2: 'Teddy', 3: ""But don't come to regret it."", 4: '1', 18: '100014367'}"
334	334		401							{1: '1', 2: '36'}
335	335		202							{1: '1', 6: '1'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '21'}
