Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		301							"{2: 'Teddy', 3: ""When I see people who believe in me, people who think I'm talented or capable, I get scared."", 4: '1', 18: '100014158'}"
94	94		204							{1: '1', 2: '14'}
95	95		301							"{2: 'Teddy', 3: ""Scared that in the end, all I'll prove is that none of it mattered."", 4: '1', 18: '100014159'}"
96	96		202							{1: '1'}
97	97		301							{3: 'That same despair once carved into every bone returns to her voice. Across the long, desolate stretch of time, two hearts briefly share the same rhythm.'}
98	98		302							{2: '...', 3: '99'}
99	99		201							{1: '1', 2: '501411', 3: '14'}
100	100		301							{1: '1', 2: 'Teddy', 3: 'Commandant.', 4: '1', 18: '100014160'}
101	101		301							{3: 'Her voice is faint, almost like a sigh.'}
102	102		204							{1: '1', 2: '17'}
103	103		301				DialogDisable			{2: 'Teddy', 3: 'I often fear that when I collapse, my broken body will serve no purpose, unable to pave the way for those who come after me.', 4: '1', 18: '100014161'}
104	104		202							{1: '1', 6: '1'}
105	105		306							{1: '1'}
106	106		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
108	108		205							{1: '999'}
109	109		301			DialogEnable				{3: 'Those burning, falling stars once lit the path of life. If even the stars lose their light, who will brighten this world?'}
110	110		306							{1: '0'}
111	111		401							{1: '2', 2: '4387'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		504							{1: '0.7'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
116	116		201							{1: '1', 2: '501411', 4: '-400', 7: '1'}
117	117		201							{1: '2', 2: '500311', 4: '400', 7: '1'}
118	118		301			DialogEnable				"{1: '1', 2: 'Research Assistant', 3: ""When the system failed just now, you shouldn't have stepped in to help me. At the very least, you shouldn't have stood in front of me. Vice-Captain, please... don't ever do that again."", 4: '2', 18: '100014162'}"
119	119		204							{1: '1', 2: '7'}
120	120		301							"{2: 'Teddy', 3: ""Do you even hear what you're saying?"", 4: '1', 18: '100014163'}"
121	121		301							"{2: 'Research Assistant', 3: ""No, I mean it. You're far more important to this lab than I am. The Engineering Force would be fine without an assistant like me, but if something happened to you..."", 4: '2', 18: '100014164'}"
122	122		306							{1: '1'}
123	123		301							"{3: 'Comrades who willingly became ""shields,"" simply because ""Teddy"" was seen as more important...'}"
124	124		306							{1: '0'}
125	125		401							{1: '2', 2: '4387'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		201							{1: '3', 2: '500460', 7: '1'}
130	130		504							{1: '0.7'}
131	131		301							{1: '1', 2: 'Transport Driver', 3: 'Working for Norman was the most peaceful time in my life. I missed those days, so... I could never throw the card away.', 4: '3', 18: '100014165'}
132	132		301							{2: 'Transport Driver', 3: 'Because of people like him, I still believe life will get better. Thank you, Miss Norman. Thank your family too.', 4: '3', 18: '100014166'}
133	133		306							{1: '1'}
134	134		301							{3: 'The people who endure hardship yet remain optimistic, believing that we will bring them hope...'}
135	135		306							{1: '0'}
136	136		401							{1: '2', 2: '4387'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '2', 2: '501411', 3: '16', 4: '-400', 7: '1'}
141	141		201							{1: '3', 2: '501418', 4: '400', 7: '1'}
142	142		301							"{1: '1', 2: 'Deerbear', 3: ""Then what's holding us back?"", 4: '3', 18: '100014167'}"
143	143		204							{1: '1', 2: '4'}
144	144		301							"{2: 'Teddy', 3: 'Because as ""Teddy,"" we\'re not allowed to cross it. We can\'t be less than intelligent, less than rational, and we can never let emotion take over.', 4: '2', 18: '100014168'}"
145	145		301							{2: 'Teddy', 3: 'The world needs a useful Teddy. Not one who can be loved.', 4: '2', 18: '100014169'}
146	146		401							{1: '2', 2: '4388'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		504							{1: '0'}
149	149		202							{1: '2', 2: '3', 6: '1'}
150	150		104							{1: '0|0|-100', 2: '0', 4: '1'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
153	153		306							{1: '1'}
154	154		301							{3: 'Time and again, she reminds herself to stay resolute...'}
155	155		301							{3: 'Physical pain can be shut off through her pain inhibitors, and mental anguish can be eased through M.I.N.D. therapy. But if her will is weak enough to be swayed by someone else... what then?'}
156	156		301				DialogDisable			"{3: ""Her memory module overflows with every moment she's shared with you—the wind brushing past her cheeks atop the car, her hair tied back, that almost-confession on the sea walkway. Just standing beside you makes her sink into that feeling, caught between wanting to stay and wanting to run.""}"
157	157		306							{1: '0'}
158	158		104						550.0	{1: '0|80|-100', 2: '0.5', 4: '1'}
159	159		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '0.5'}
160	160		104							{1: '0|0|0', 2: '0', 4: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
162	162		205							{1: '999'}
163	163		201							{1: '1', 2: '501411', 3: '14'}
164	164		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""I should be trying harder, shouldn't I? And yet... I still lose focus because of a certain someone..."", 4: '1', 18: '100014170'}"
165	165		204							{1: '1', 2: '17'}
166	166		301				DialogDisable			{2: 'Teddy', 3: 'I...', 4: '1', 18: '100014171'}
167	167		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
168	168		301			DialogEnable				"{2: 'Teddy', 3: ""(I'm not allowed to have the kind of happiness Dorris found.)"", 4: '1', 18: '100014172'}"
169	169		205							{1: '999'}
170	170		202							{1: '1'}
171	171		301							{3: 'The kind of happiness within reach is always the most frightening.'}
172	172		301							{3: 'Within the M.I.N.D., the virus program Teddy created with her own hands spreads like wildfire. It feeds on every trace of anxiety and fear, stirring a storm far beyond what she expected.'}
173	173		301				DialogDisable			{3: 'The fears we hide best are the ones that hit hardest when exposed.'}
174	174		104						550.0	{1: '0|-30|0', 2: '0.5', 4: '1'}
175	175		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
176	176		104							{1: '0|0|0', 2: '0', 4: '1'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
178	178		205							{1: '999'}
179	179		301			DialogEnable	DialogDisable			"{3: ""The stars above press down on the girl's trembling shoulders. It feels the same as years ago, when Dominik's era came to an end and the burden of a new age fell on her. It came in the name of family expectations and Norman honor.""}"
180	180		302							{2: '(Long before she learned to be a child, the eldest daughter of the Norman family had already learned responsibility.)', 3: '181', 4: '...', 5: '181'}
181	181		302							{2: '(Reach out to Teddy.)', 3: '182', 4: '...', 5: '182'}
182	182		104						550.0	{1: '0|30|0', 2: '0.5', 4: '1'}
183	183		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '0.5'}
184	184		104							{1: '0|0|0', 2: '0', 4: '1'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
186	186		205							{1: '999'}
187	187		401							{1: '2', 2: '4029'}
188	188		301			DialogEnable				{3: 'Before your unspoken words of comfort can reach her, Teddy jumps down from the hood of the transport vehicle.'}
189	189		201							{1: '1', 2: '501411', 3: '1'}
190	190		301							"{1: '1', 2: 'Teddy', 3: ""...Someone's coming."", 4: '1', 18: '100014173'}"
191	191		204							{1: '1', 2: '1'}
192	192		301							{3: 'She turns and smiles—the same smile she always wears.'}
193	193		201							{1: '1', 2: '500398', 7: '1'}
194	194		301							{1: '1', 2: 'Conservation Area Worker', 3: 'Excuse me, have you seen a little girl around here?', 4: '1', 18: '100014174'}
195	195		301							{3: 'A worker from the conservation area appears at the intersection.'}
196	196		302							{2: 'A little girl?', 3: '197'}
197	197		301							"{2: 'Conservation Area Worker', 3: ""Yes. She's from the salt-collecting crew. It's her first time out with her father, and we can't find her anywhere."", 4: '1', 18: '100014175'}"
198	198		301							"{2: 'Conservation Area Worker', 3: ""We're still looking. I'm so sorry for the trouble... Once the salt-collecting crew moves on, you'll be able to drive through and unload your cargo."", 4: '1', 18: '100014176'}"
199	199		302							{2: 'Do you need help searching?', 3: '200'}
200	200		201							{1: '1', 2: '501411', 7: '1'}
201	201		301							"{1: '1', 2: 'Teddy', 3: ""We'll help you look."", 4: '1', 18: '100014177'}"
202	202		301							{3: 'You both speak up at almost the same time.'}
203	203		201							{1: '1', 2: '500398', 7: '1'}
204	204		301				DialogDisable			{1: '1', 2: 'Conservation Area Worker', 3: 'Really? Thank you, that means a lot.', 4: '1', 18: '100014178'}
205	205		302							{2: 'No problem. The sooner we find her, the better for everyone.', 3: '206'}
206	206		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
207	207		302							"{1: '1', 2: ""Teddy, let's go—"", 3: '208'}"
208	208		204							{1: '1', 2: '4'}
209	209		301			DialogEnable				"{2: 'Teddy', 3: ""Let's split up. We'll cover more ground that way."", 4: '1', 18: '100014179'}"
210	210		302							{2: 'Teddy?', 3: '211'}
211	211		204							{1: '1', 2: '8'}
212	212		301							{3: 'It sounds reasonable, but she looks away too quickly to be convincing.'}
213	213		302							"{2: ""Alright, but let's stay connected through the M.I.N.D."", 3: '214'}"
214	214		204							{1: '1'}
215	215		301				DialogDisable			{3: 'She pauses, then nods lightly.'}
216	216		401							{1: '1', 2: '36'}
217	217		401							{1: '2', 2: '2567'}
218	218		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
219	219		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
220	220		202						1500.0	{1: '1', 6: '1'}
221	221		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
222	222		401							{1: '1', 2: '6390'}
223	223		301			DialogEnable	DialogDisable			{3: 'In the dense forest near the seaside village, moonlight filters faintly through the trees. From afar, the calls of those searching for the missing child rise and fall in the night.'}
224	224		302							{2: 'Teddy, you okay?', 3: '225'}
225	225		306							{1: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
227	227		201							{1: '19', 2: '501411', 5: '-50'}
228	228		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""I'm okay."", 4: '19', 18: '100014180'}"
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
230	230		202				DialogDisable			{1: '19', 6: '1'}
231	231		301			DialogEnable				{3: 'Her voice comes softly through the M.I.N.D. connection.'}
232	232		301							"{3: ""She's unusually quiet.""}"
233	233		301				DialogDisable			"{3: ""Even though the connection stays open, it still feels like she's completely gone from your side.""}"
234	234		306							{1: '0'}
235	235		302							{2: '(Something about this feels... wrong.)', 3: '236'}
236	236		301			DialogEnable				"{3: ""As the unease grows, a man's voice calls out from behind you.""}"
237	237		201							{1: '18', 2: '500565', 4: '-30', 5: '-80', 7: '1'}
238	238		301			DialogShake				{1: '1', 2: 'Young Father', 3: 'Liz, where are you?', 4: '18', 18: '100014181'}
239	239		202				DialogDisable			{1: '18', 6: '1'}
240	240		401							{1: '2', 2: '2704'}
241	241		201							{1: '1', 2: '500565'}
242	242		301			DialogEnable				{1: '1', 3: 'The voice draws closer, and a young man steps out from between the trees.'}
243	243		301				DialogDisable			"{2: 'Young Father', 3: ""Uh... hello. Have you seen my daughter? She's gone missing."", 4: '1', 18: '100014182'}"
244	244		302							"{2: ""(That must be the girl's father...)"", 3: '245'}"
245	245		302							"{2: ""I'm helping search for her too. Let's check ahead together."", 3: '246'}"
246	246		301			DialogEnable	DialogDisable			{2: 'Young Father', 3: 'Thank you. Thank you so much!', 4: '1', 18: '100014183'}
247	247		202							{1: '1', 6: '1'}
248	248		401							{1: '2', 2: '6286'}
249	249		104						350.0	{1: '0|30|-50', 2: '0.3', 4: '1'}
250	250		104							{1: '0|0|-150', 2: '0.4', 4: '1'}
251	251		301			DialogEnable	AniZhuanchangBegin			{3: 'Together with the young father, you head deeper into the dense forest.'}
252	252		502							{1: 'DialogDisable'}
253	253		104							{1: '0|0|0', 2: '0'}
254	254		401						1000.0	{1: '1', 2: '36'}
255	255		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
256	256		301			DialogEnable				{3: 'The moonlight feels sharper tonight, its cold glow slicing through stones and wild grass, scattering in thin reflections.'}
257	257		401							{1: '1', 2: '165'}
258	258		201							{1: '1', 2: '501411', 3: '8'}
259	259		301							{1: '1', 3: 'Teddy sits alone on a boulder, having remained motionless for quite some time.'}
260	260		204							{1: '1', 2: '16'}
261	261		301							"{3: ""Through the M.I.N.D. connection, she senses that you've moved farther away—your voice distant, speaking to the girl's father. She doesn't focus on the words.""}"
262	262		202							{1: '1'}
263	263		401							{1: '2', 2: '4798'}
264	264		301							{3: 'The wind hums low through the trees, swallowing her quiet sigh.'}
265	265		201							{1: '1', 2: '501430'}
266	266		301							{1: '1', 2: '???', 3: 'Are you lost too?', 4: '1', 18: '100014184'}
267	267		201							{1: '1', 2: '501411', 3: '5', 7: '1'}
268	268		301							{1: '1', 3: 'A clear, childlike voice drifts over from behind her. Teddy frowns in confusion.'}
269	269		204							{1: '1', 2: '16'}
270	270		301							{3: 'At that instant, the mental connection between you and her cuts off.'}
271	271		306							{1: '1'}
272	272		201							{1: '1', 2: '501430', 7: '1'}
273	273		301							{1: '1', 3: 'She turns cautiously. In the moonlight stands a girl, maybe eight or nine years old, smiling sweetly.'}
274	274		306							{1: '0'}
275	275		301							"{2: '???', 3: ""I'm lost, miss. Can you help me?"", 4: '1', 18: '100014185'}"
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
277	277		401							{1: '2', 2: '4798'}
278	278		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
279	279		301							{1: '1', 3: 'The forest is silent except for the whispering wind, until a soft tone sounds in your terminal.'}
280	280		202							{1: '1', 6: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
282	282		301				AniZhuanchangBegin			{2: 'System', 3: 'Incoming communication request. Accept?', 18: '100014186'}
283	283		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
284	284		401							{1: '2', 2: '1515'}
285	285		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1294.jpg', 2: '1'}
286	286		302			AniZhuanchangEnd				{2: 'Teddy? What happened? The M.I.N.D. connection just—', 3: '287'}
287	287		201							{1: '11', 2: '501411', 3: '4', 4: '-500'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
289	289		301			DialogEnable				{1: '1', 3: 'An anxious voice crackles through the comms. The moment the connection broke, you sent her an emergency call.'}
290	290		301							"{2: 'Teddy', 3: ""I'm fine, Commandant."", 4: '11', 18: '100014187'}"
291	291		204							{1: '11', 2: '0'}
292	292		301							{2: 'Teddy', 3: 'I... I think I found the child.', 4: '11', 18: '100014188'}
293	293		302							"{2: ""Really? Good. I'll bring her father over right away."", 3: '294'}"
294	294		204							{1: '11', 2: '10'}
295	295		301							{2: 'Girl', 3: 'Who are you talking to?', 18: '100014189'}
296	296		301							{2: 'Teddy', 3: 'I—', 4: '11', 18: '100014190'}
297	297		202							{1: '11'}
298	298		301				DialogDisable			{3: 'Before she can finish, her vision fills with a whirlpool of purple light.'}
299	299		302							{2: 'Teddy?', 3: '300'}
300	300		401							{1: '2', 2: '1515'}
301	301		510						300.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
302	302		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
303	303		301			DialogEnable				{3: 'Her voice vanishes from the channel.'}
304	304		401							{1: '1', 2: '36'}
305	305		301							{3: 'Still confused, you hear the father searching ahead cry out in sudden delight.'}
306	306		201							{1: '1', 2: '500403'}
307	307		301			PanelActor1Shake				{1: '1', 2: 'Young Father', 3: 'Liz!', 4: '1', 18: '100014191'}
308	308		201							{1: '1', 2: '500260', 7: '1'}
309	309		301			PanelActor1Shake				{1: '1', 2: 'Liz', 3: 'Daddy!', 4: '1', 18: '100014192'}
310	310		202							{1: '1', 6: '1'}
311	311		201							{1: '2', 2: '500403', 4: '100'}
312	312		401							{1: '2', 2: '4044'}
313	313		201							{1: '3', 2: '500260', 4: '-500'}
314	314		203							{1: '3', 2: '0.5', 3: '-180'}
315	315		301							"{1: '1', 3: ""The missing girl runs straight into her father's arms.""}"
316	316		203							{1: '2', 2: '0.3', 3: '300'}
317	317		203							{1: '3', 2: '0.3', 3: '-300'}
318	318		301				DialogDisable			"{2: 'Young Father', 3: ""What are you doing here? I've been looking everywhere—"", 4: '2', 18: '100014193'}"
319	319		302							"{2: ""(So this is Liz... then who's the girl Teddy found...)"", 3: '320'}"
320	320		202							{2: '2', 3: '3', 6: '1'}
321	321		401							{1: '1', 2: '166'}
322	322		401							{1: '2', 2: '4331'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
324	324		401							{1: '2', 2: '2936'}
325	325		104							{1: '0|0|-100', 2: '0.25'}
326	326		301			DialogEnable	AniZhuanchangBegin			"{3: ""A cold breeze sends a shiver down your spine. There's no time to think. Leaving the reunited pair behind, you run toward Teddy's coordinates.""}"
327	327		502							{1: 'DialogDisable'}
328	328		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1294.jpg'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
330	330		401						2000.0	{1: '1', 2: '36'}
331	331		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
332	332		401							{1: '1', 2: '165'}
333	333		301			DialogEnable				"{3: ""The moonlight and shadows of the trees hide the girl's face. The forest at night looks eerie and forbidding, yet she remains perfectly calm.""}"
334	334		201							{1: '1', 2: '501411', 3: '1'}
335	335		301							"{1: '1', 2: 'Teddy', 3: ""You're from the salt-collecting crew, right? Liz? You got lost?"", 4: '1', 18: '100014194'}"
336	336		201							{1: '1', 2: '501415', 3: '1'}
