Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301			DialogEnable				{3: 'Time loses all meaning. You write in a trance, unaware of the passing hours until a sliver of dawn light pierces the window and glides across your manuscript.'}
33	33		402							{1: '2765'}
34	34		402							{1: '5704'}
35	35		402							{1: '2596'}
36	36		401							{1: '2', 2: '4895'}
37	37		301							{3: 'Then, a soft murmur from behind breaks the spell.'}
38	38		211							{1: '18', 2: '1021058', 3: '3', 4: '277', 5: '-110', 6: '-300', 7: '1'}
39	39		301							"{1: '1', 2: 'Bianca', 3: ""It's all right... you can sleep a little longer."", 4: '118', 18: '100014668', 19: '18', 21: 'v420bianka'}"
40	40		212							{1: '18', 6: '1'}
41	41		301				DialogDisable			{3: 'Shifting in the bed, Bianca hovers in the space between dreams and waking, her watchful instinct persisting even in slumber.'}
42	42		302							"{2: ""I'm already up."", 3: '43'}"
43	43		401							{1: '2', 2: '4341'}
44	44		502						400.0	{1: 'RImgBg1Shake'}
45	45		401						300.0	{1: '2', 2: '6373'}
46	46		505							{1: 'RImgBg1Shake'}
47	47		301			DialogEnable				"{3: ""Bianca's eyes flutter open to the morning light. Realizing she'd been soundly asleep for the whole night, she hastily rises and straightens her clothes, her face flushing with embarrassment.""}"
48	48		211							{1: '1', 2: '1021058', 3: '8', 7: '1'}
49	49		301							"{1: '1', 2: 'Bianca', 3: ""I'm so sorry... How could I have fallen asleep like that? I promised I would watch over you."", 4: '101', 18: '100014669', 19: '1', 21: 'v420bianka'}"
50	50		302							"{2: ""It's alright. Think of it as us... trading shifts."", 3: '51'}"
51	51		301							"{3: ""Your joke lands lightly in the room, but it doesn't settle. Bianca's smile is a fleeting, fragile thing. When she speaks, her voice is laced with a concern far heavier than your jest could lift.""}"
52	52		214							{1: '1', 2: '3'}
53	53		301							"{2: 'Bianca', 3: 'I... I just worry that strange ""phantom"" might appear and harm you.', 4: '101', 18: '100014670', 19: '1', 21: 'v420bianka'}"
54	54		214							{1: '1', 2: '8'}
55	55		301							"{2: 'Bianca', 3: ""And that I won't be able to stop it... or rather, that I won't be able to stop myself."", 4: '101', 18: '100014671', 19: '1', 21: 'v420bianka'}"
56	56		301							{3: 'Bianca stands with her back to the window, the morning sunlight filtering through to frame her silhouette in a dance of light and shadow. Her expression is unreadable.'}
57	57		401							{1: '2', 2: '1543'}
58	58		301				DialogDisable			{3: 'You step forward and take her hand in yours, hoping the gesture will ease the trouble in her mind.'}
59	59		302							"{2: 'I\'m not afraid of this ""phantom"" appearing.', 3: '60'}"
60	60		302							{2: 'In fact, I wish it would step forward and speak its mind plainly.', 3: '61'}
61	61		302							{2: 'But what about you, Bianca? What is it that truly troubles you?', 3: '62'}
62	62		214							{1: '1', 2: '5'}
63	63		301			DialogEnable				"{2: 'Bianca', 3: 'Sometimes, it feels as though I am becoming someone else, a self I no longer recognize. The things this ""other me"" might do... they fill me with dread.', 4: '101', 18: '100014672', 19: '1', 21: 'v420bianka'}"
64	64		214							{1: '1', 2: '8'}
65	65		301							"{2: 'Bianca', 3: 'I\'ve grown afraid of sleep, afraid of being pulled into the world of this ""other self"" that lives in my dreams.', 4: '101', 18: '100014673', 19: '1', 21: 'v420bianka'}"
66	66		214							{1: '1', 2: '10'}
67	67		301				DialogDisable			{2: 'Bianca', 3: 'Maestro, I know these fears lack any credible proof. You must think me childish for being so troubled by them, but I...', 4: '101', 18: '100014674', 19: '1', 21: 'v420bianka'}
68	68		302							{2: 'No, I understand. I believe our subconscious and dreams are often just manifestations of our deepest anxieties.', 3: '69'}
69	69		214							{1: '1', 2: '7'}
70	70		302							"{2: 'Perhaps everyone harbors feelings within that even they don\'t comprehend, like a ""phantom"" within our hearts.', 3: '71'}"
71	71		302							"{2: ""But there's no need to deny its existence, Bianca. It is, after all, still a part of you."", 3: '72'}"
72	72		302							{2: 'And whether in reality or in dreams, I will be right here beside you.', 3: '73'}
73	73		212						500.0	{1: '1', 6: '1'}
74	74		306							{1: '1'}
75	75		401							{1: '2', 2: '2596'}
76	76		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
77	77		104						1050.0	{1: '-100|-200|-300', 2: '0', 4: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
79	79		104							{1: '-100|-200|-300', 2: '0'}
80	80		205							{1: '999', 3: '1', 4: '1', 5: '0'}
81	81		301			DialogEnable				"{3: ""Bianca's tension eases, her expression softening like a sigh. She turns to the window, her attention captured by the rising sun.""}"
82	82		301				DialogDisable			"{3: 'Gentle light filters through the lattice, washing over her face, and in its brilliance, she seems to settle into a ""reality"" meant solely for the waking. A private, quiet smile touches her lips.'}"
83	83		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '0', 4: '1', 5: '1'}
84	84		402							{1: '2596'}
85	85		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
87	87		104							{1: '0|0|0', 2: '0'}
88	88		205							{1: '999', 3: '1', 4: '1', 5: '0'}
89	89		306							
90	90		211							{1: '1', 2: '1021058', 3: '1', 7: '1'}
91	91		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Bianca', 3: 'But if someday... if I truly become lost in those dreamlike ""shadows""... Please, you must come for me. Guide me back to the light.', 4: '101', 18: '100014675', 19: '1', 21: 'v420bianka'}"
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '3'}
93	93		214							{1: '1', 2: '6'}
94	94		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
95	95		301			DialogEnable				{2: 'Bianca', 3: 'Come into my dreams, and tell me yourself...', 4: '101', 18: '100014676', 19: '1', 21: 'v420bianka'}
96	96		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '2'}
97	97		401						500.0	{1: '2', 2: '4276'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
99	99		301				AniZhuanchangBegin			{3: 'The promise you have made to each other that day gently dissolves into the soft light of dawn.'}
100	100		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
102	102		401						1000.0	{1: '2', 2: '5291'}
103	103		205							{1: '1007', 3: '1', 4: '1', 5: '0'}
104	104		214							{1: '1', 2: '1'}
105	105		402							{1: '5291'}
106	106		301			AniZhuanchangEnd				{1: '1', 3: 'The soft whisper of footsteps draws you back from the past. You look up, and the stage is empty; Bianca is now standing before you.'}
107	107		301							{3: 'The memory of her solemn expression in that moment merges with the face before you now.'}
108	108		214							{1: '1', 2: '9'}
109	109		301							{2: 'Bianca', 3: 'Come, wanderer of this realm. Take my hand, and let us step into my dream together.', 4: '101', 18: '100014677', 19: '1', 21: 'v420bianka'}
110	110		301				DialogDisable			{3: 'Noticing your distraction, she smiles and breathes a line from the play—an incantation that dissolves the world around you.'}
111	111		302							{2: '(Take her hand and step onto the stage together)', 3: '112'}
112	112		401						400.0	{1: '2', 2: '1543'}
113	113		212							{1: '1', 6: '1'}
114	114		401							{1: '1', 2: '6250'}
115	115		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.5'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
117	117		502							{1: 'RImgBg1DisableSlow'}
118	118		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
119	119		401							{1: '2', 2: '5702'}
120	120		306							{1: '1'}
121	121		301			DialogEnable				{3: 'The stage lights die, leaving only a ghostly wash. A path unspools before you, weaving into an elaborate maze as a low mist curls around your ankles, its cool touch raising goosebumps on your skin.'}
122	122		104							{1: '0|0|-100', 2: '1'}
123	123		301							{3: 'Bianca moves ahead, a lantern held aloft, its flame a solitary, flickering heart in the swallowing dark. The dancing light traces her slender silhouette, a guide in this manufactured wilderness.'}
124	124		301							"{3: 'In this scene, she is the ""Phantom"", luring you toward her secret labyrinth.'}"
125	125		402							{1: '5702'}
126	126		401							{1: '2', 2: '5797'}
127	127		301				DialogDisable			"{3: ""But watching her now, you feel a new and unsettling power radiating from her form, a gravity that wasn't in the script.""}"
128	128		306							
129	129		402							{1: '5836'}
130	130		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '1'}
131	131		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_16.jpg', 3: '0', 4: '1', 5: '1'}
132	132		205							{1: '999', 3: '1', 4: '1', 5: '0'}
133	133		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_16.jpg'}
135	135		104							{1: '0|0|0', 2: '0'}
136	136		301			DialogEnable				"{2: '""Phantom""', 3: 'Do not let this exquisite night go to waste. Heed my call... and return to my side.', 18: '100014678'}"
137	137		301							"{3: ""Her voice cuts through the mist, its resonance unlike anything you've ever heard from her.""}"
138	138		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.8'}
139	139		104							{1: '0|0|-250', 2: '0', 4: '6'}
140	140		301				DialogDisable			{3: 'It is a catalyst. In the darkness, a dormant power stirs within Bianca, unfurling like invisible vines until it saturates the very air of the theater.'}
141	141		104							{1: '0|0|0', 2: '2', 4: '6'}
142	142		401						2050.0	{1: '2', 2: '4548'}
143	143		301			DialogEnable				{3: 'You feel its delicate tendrils brush against you, then coil, silent and sure, around your limbs and through your core.'}
144	144		401							{1: '2', 2: '5702'}
145	145		301							{3: 'Your feet still move to her rhythm, but you realize, with a distant shock, that your steps have grown heavy. You are no longer walking with her; you are sinking, guided by her will, into the depths of a layered and intricate dream.'}
146	146		301				DialogDisable			"{2: '""Phantom""', 3: 'From this moment on, our souls shall be entwined as one.', 18: '100014679'}"
147	147		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '1'}
148	148		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
149	149		205							{1: '999', 3: '1', 4: '1', 5: '0'}
150	150		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
152	152		301			DialogEnable				"{3: ""The firefly-glow of Bianca's lantern has vanished, swallowed by the mist without warning.""}"
153	153		402							{1: '5702'}
154	154		301				DialogDisable			{3: 'The realization strikes you cold: you are alone. The fog clings to your skin, a damp shroud, and its chill seeps deeper, clouding your very thoughts.'}
155	155		302							{2: 'Bianca... are you still there?', 3: '156'}
156	156		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
157	157		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '1', 5: '1.5'}
158	158		205							{1: '999', 3: '1', 4: '1', 5: '0'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
160	160		211							{1: '18', 2: '1021059', 3: '1', 5: '-180', 7: '1'}
161	161		301			DialogEnable				"{1: '1', 2: '""Bianca""', 3: 'I am.', 4: '118', 18: '100014680', 19: '18', 21: 'v420bianka'}"
162	162		212							{1: '18', 6: '1'}
163	163		301							{3: 'As she answers softly, her warm breath caresses the back of your neck, raising a trail of fine shivers across your skin.'}
164	164		302							{2: '(Try to turn around)', 3: '165'}
165	165		401							{1: '2', 2: '5526'}
166	166		301							{3: 'Before you can, her arms slide around your shoulders, drawing you back. Her voice drops to a sweet whisper in your ear, even more enchanting than moments ago.'}
167	167		211							{1: '18', 2: '1021059', 3: '4', 5: '-180', 7: '1'}
168	168		301							"{1: '1', 2: '""Bianca""', 3: 'Your soul will become one with mine... but that is merely the beginning. For I am so very greedy.', 4: '118', 18: '100014681', 19: '18', 21: 'v420bianka'}"
169	169		214							{1: '18', 2: '1'}
170	170		301							"{2: '""Bianca""', 3: 'So, surrender all that you are to me, ""Gray Raven""...', 4: '118', 18: '100014682', 19: '18', 21: 'v420bianka'}"
171	171		212							{1: '18', 6: '1'}
172	172		301				DialogDisable			{3: 'A wave of her warm breath, then the soft press of her lips against your earlobe.'}
173	173		401							{1: '2', 2: '1543'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
175	175		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
176	176		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
177	177		205							{1: '999', 3: '1', 4: '1', 5: '0'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
179	179		301			DialogEnable				{3: 'Her fingertips find you from behind—a slow, deliberate path along your jaw, a caress against your cheek, then a final, gentle descent over your eyes. The world vanishes into a deep, sudden dark.'}
180	180		401							{1: '2', 2: '5526'}
181	181		301							{3: 'An unfamiliar pressure settles as she secures a mask in place. Her breath ghosts your skin once more, her voice a whisper meant for you alone.'}
182	182		301				DialogDisable			"{2: '""Bianca""', 3: 'Come. Allow me to guide you to the true finale.', 18: '100014683'}"
183	183		302							{2: '(Follow Bianca)', 3: '184'}
184	184		401						500.0	{1: '2', 2: '4895'}
185	185		401							{1: '2', 2: '5159'}
186	186		301			DialogEnable				"{3: ""Enveloped in an impenetrable darkness, your vision is utterly useless, but your other senses sharpen to a razor's edge. The only anchor is the stairs beneath your feet and the subtle pressure of Bianca's hand, guiding you step by step toward the stage.""}"
187	187		301							{3: 'The empty theater is a cavern of silence, your footsteps the only sound echoing in its vastness.'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '3'}
189	189		301							{3: 'Then, the floor becomes flat. A faint, amber glow bleeds around the edges of the mask, and you feel the phantom warmth of the spotlight. You have arrived at the center stage.'}
190	190		301				DialogDisable			"{2: '""Bianca""', 3: 'Now, we shall play the nocturne that belongs to us alone.', 18: '100014684'}"
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
192	192		401						100.0	{1: '2', 2: '5526'}
193	193		401							{1: '1', 2: '36'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '1', 5: '0'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
197	197		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '0.3', 5: '0'}
198	198		104							{1: '-50|0|0', 2: '0', 4: '4'}
199	199		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '0.4', 5: '0'}
200	200		104							{1: '50|0|0', 2: '0', 4: '5'}
201	201		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '2'}
202	202		401							{1: '2', 2: '4387'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '4'}
204	204		511							{1: '4', 2: '0', 3: '230|-250|50', 4: '-50'}
205	205		501						2050.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
206	206		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
207	207		401							{1: '1', 2: '6252'}
208	208		301			DialogEnable	DialogDisable			{3: 'Her fingertips brush your cheek once more as the mask is lifted. The sudden, brutal glare of the light makes your consciousness swim, a dizzying ascent from a deep dream.'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '4'}
210	210		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0.3', 4: '0', 5: '0.5'}
211	211		104							{1: '0|0|0', 2: '0.5', 4: '4'}
212	212		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0.4', 4: '0', 5: '0.5'}
213	213		104						500.0	{1: '0|0|0', 2: '0.5', 4: '5'}
214	214		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
215	215		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
216	216		211							{1: '1', 2: '1021060', 7: '1'}
217	217		301			DialogEnable				{1: '1', 3: 'Your vision sharpens to reveal Bianca, standing before you in full costume, dazzling under the stage lights.'}
218	218		301							"{3: 'Yet, she is transformed. The ""Phantom"" mask she now wears obscures her gaze, rendering her inscrutable.'}"
219	219		301							"{3: ""You are in the labyrinth of mirrors, the Phantom's domain from the play. All around you, ghostly reflections shimmer on the glass, a legion of illusions encircling her.""}"
220	220		301							{3: 'The line between the real Bianca and her countless echoes blurs, making it nearly impossible to tell which is truly her.'}
221	221		214							{1: '1', 2: '9'}
222	222		301							"{2: '""Phantom""', 3: 'You, who have always dwelled in the light... why do you turn away from the love I offer from the shadows? This passion burns within me, fiercer than the most blinding sun.', 4: '101', 18: '100014685', 19: '1', 21: 'v420bianka'}"
223	223		214							{1: '1', 2: '3'}
224	224		301							"{2: '""Phantom""', 3: 'A single word from you would be enough to shatter these chains of shadow. We could compose our symphony together.', 4: '101', 18: '100014686', 19: '1', 21: 'v420bianka'}"
225	225		214							{1: '1', 2: '1'}
226	226		301							"{2: '""Phantom""', 3: 'Just one word... or perhaps... a single kiss.', 4: '101', 18: '100014687', 19: '1', 21: 'v420bianka'}"
227	227		301							{3: 'Her voice echoes through the empty theater, a mesmerizing force that seems to emanate from the very walls, much like the Phantom in your play.'}
228	228		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
229	229		301							{3: 'With an enigmatic smile gracing her lips, she closes the distance between you.'}
230	230		301							"{2: '""Phantom""', 3: 'Do you not wish... to be the one who saves me from this eternal solitude?', 4: '101', 18: '100014688', 19: '1', 21: 'v420bianka'}"
231	231		301							"{2: '""Phantom""', 3: 'I ask for nothing more than a single kiss.', 4: '101', 18: '100014689', 19: '1', 21: 'v420bianka'}"
232	232		301							"{3: ""She is so close you can feel her breath mingling with yours. Then, an unfamiliar coolness presses against your skin. It's the smooth surface of her mask.""}"
233	233		302							{2: '(Reach out to remove her mask)', 3: '234'}
234	234		502							{1: 'DialogDisable'}
235	235		401							{1: '2', 2: '4044'}
236	236		502						500.0	{1: 'RImgBg1Shake'}
237	237		505							{1: 'RImgBg1Shake'}
238	238		301			DialogEnable				{3: 'Your fingers barely graze the mask when her hand snaps up, an unyielding grip locking around your wrist. In an attempt to avoid your gaze, her other hand rises to gently guide your face, a silent command to close your eyes and accept her kiss.'}
239	239		301				DialogDisable			"{3: ""This Bianca radiates an aura utterly alien to her usual self. Your suspicions scream in warning, and a primal instinct makes you resist, pulling back from the spell she's trying to cast.""}"
240	240		306							{1: '1'}
241	241		401							{1: '2', 2: '5282'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	243		201							{1: '2', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-120', 7: '1', 8: '1'}
244	244		201							{1: '3', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-50', 7: '1', 8: '1'}
245	245		201							{1: '4', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-50', 7: '1'}
246	246		201							{1: '5', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-120', 7: '1'}
247	247		203							{1: '2', 2: '0.15', 3: '-600', 4: '-70', 5: '-200'}
248	248		203							{1: '3', 2: '0.15', 3: '-330', 4: '-50', 5: '-150'}
249	249		203							{1: '4', 2: '0.15', 3: '330', 4: '-50', 5: '-150'}
250	250		203							{1: '5', 2: '0.15', 3: '600', 4: '-70', 5: '-200'}
251	251		205							{1: '2', 3: '0', 4: '0.7', 5: '0'}
252	252		205							{1: '3', 3: '0', 4: '0.9', 5: '0'}
253	253		205							{1: '4', 3: '0', 4: '0.9', 5: '0'}
254	254		205							{1: '5', 3: '0', 4: '0.7', 5: '0'}
255	255		301			DialogEnable				"{1: '1', 3: ""In the dizzying shift, your gaze flicks to the mirrors. You can't be sure it's real, but in the glass, Bianca's countless reflections turn their heads in unison—a legion of faces with countless eyes now fixed upon you.""}"
256	256		301				DialogDisable			{3: 'That gaze is possessive, hungry. It is a look you have never seen in her eyes before, as if it belongs to an entirely different being.'}
257	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
258	258		212							{1: '1', 6: '1'}
259	259		202							{1: '2', 2: '3', 3: '4', 4: '5', 6: '1'}
260	260		401							{1: '2', 2: '5950'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 4: '4'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1384.jpg'}
264	264		401							{1: '2', 2: '2959'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	266		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		401							{1: '2', 2: '2959'}
269	269		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
270	270		301			DialogEnable	DialogDisable			"{3: ""The memory of your first meeting's abrupt end, the shared dance where you found her unfamiliar, her sleep-talking in the rainy night... it all collapses into this single moment, weaving a web of doubt that ensnares you both.""}"
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
272	272		401							{1: '2', 2: '4387'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 4: '4', 5: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
275	275		104							{1: '0|0|0', 2: '0'}
276	276		306							
277	277		211						500.0	{1: '1', 2: '1021060', 3: '1', 7: '1'}
278	278		302							{2: 'Tell me, what is it you truly want?', 3: '279'}
279	279		301			DialogEnable				{1: '1', 3: 'She stops, her smile both gentle and irresistibly commanding.'}
280	280		214							{1: '1', 2: '4'}
281	281		301							"{2: '""Bianca""', 3: ""In the final act... the Phantom's beloved chooses the darkness, to stay by her side for eternity."", 4: '101', 18: '100014690', 19: '1', 21: 'v420bianka'}"
282	282		214							{1: '1', 2: '1'}
283	283		301							"{2: '""Bianca""', 3: 'Her beloved sealed their vow with a kiss, a promise to never part... just as we are now.', 4: '101', 18: '100014691', 19: '1', 21: 'v420bianka'}"
284	284		301				DialogDisable			"{2: '""Bianca""', 3: 'All I want... is for you to be mine. Forever.', 4: '101', 18: '100014692', 19: '1', 21: 'v420bianka'}"
285	285		302							{2: 'No. That is not the true ending.', 3: '286'}
286	286		302							{2: 'The Bianca I know would never deny her past.', 3: '287'}
287	287		302							{2: 'No matter the pain, she would never sever herself from her memories.', 3: '288'}
288	288		302							{2: 'Because they are the threads that weave her into who she is. And I accept every part of her.', 3: '289'}
289	289		302							"{2: ""The one behind the Phantom's mask is not her true self."", 3: '290'}"
290	290		212							{1: '1', 6: '1'}
291	291		306							{1: '1'}
292	292		301			DialogEnable				{3: 'Your heart offers no resistance, only unconditional compassion, and in this silence, you feel a consciousness stirring in the darkness.'}
293	293		301							"{3: ""It's her desperate, unspoken wish growing wild in the shadows, enveloping the once-tranquil soul.""}"
294	294		301				DialogDisable			{3: 'Yet, from the edges of this dream, that pure white soul cries out, yearning to return to your side.'}
295	295		306							
296	296		401							{1: '2', 2: '5703'}
297	297		104						650.0	{1: '0|0|-100', 2: '0.6'}
298	298		401							{1: '2', 2: '5703'}
