Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{3: 'Moore shrugs off his coat and finds its place on the entryway rack.'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '501419', 3: '1', 4: '-600', 8: '1'}
31	31		301				DialogDisable			{1: '1', 2: 'Moore', 3: 'Make yourselves at home. Seriously, no need for formalities.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '15', 2: '501424', 3: '1', 4: '-400'}
35	35		201							{1: '3', 2: '500864', 3: '1', 4: '600'}
36	36		203							{1: '3', 2: '0.5', 3: '400'}
37	37		301			DialogEnable				{1: '1', 3: 'Teddy cuts a sharp glance toward Moore before her demeanor shifts seamlessly into one of perfect poise, extending a hand to Elean.'}
38	38		301							"{2: 'Teddy', 3: ""I'm Christina Norman. But just Teddy is fine."", 4: '3'}"
39	39		301							"{2: 'Elean', 3: ""It's lovely to meet you. Thank you for looking after Moore at work."", 4: '15'}"
40	40		202							{1: '3', 6: '1'}
41	41		201							{1: '3', 2: '501420', 3: '1', 4: '400'}
42	42		301							{1: '1', 2: 'Moineau', 3: 'Moineau.', 4: '3'}
43	43		204							{1: '15'}
44	44		401							{1: '2', 2: '1543'}
45	45		203						600.0	{1: '15', 2: '0.5', 3: '-300'}
46	46		301				DialogDisable			{3: 'Elean extends her hand to Moineau, her expression visible with nervousness.'}
47	47		202							{1: '3', 6: '1'}
48	48		201							{1: '5', 2: '501419', 3: '1', 4: '600', 7: '1'}
49	49		203							{1: '5', 2: '0.8', 3: '100'}
50	50		301			DialogEnable				{1: '1', 3: 'Once the formal handshakes conclude, Moore steps in, softening the tension with a gentle, reassuring hug.'}
51	51		301							"{2: 'Moore', 3: ""Hey, why so tense? They're just my friends. Nothing to worry about."", 4: '5'}"
52	52		301				DialogDisable			{3: 'With that, Moore leads the way to the dining table.'}
53	53		202							{1: '15', 2: '5', 6: '1'}
54	54		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '1'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
56	56		205							{1: '999'}
57	57		301			DialogEnable				{3: 'They settle into a stiff, silent circle, the air thick with unspoken words.'}
58	58		201							{1: '5', 2: '501419'}
59	59		401							{1: '2', 2: '6368'}
60	60		401							{1: '2', 2: '212'}
61	61		301							{1: '1', 3: 'He fills the void by switching on the television—the evening news chattering brightly—before turning his full attention back to Teddy and Moineau.'}
62	62		202							{1: '5', 6: '1'}
63	63		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
64	64		301							{1: '1', 2: 'Moore', 3: 'So, I heard you two knew each other before you became partners at the bureau?', 4: '1'}
65	65		402							{1: '212'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '2', 2: '500864', 4: '-400'}
68	68		201							{1: '3', 2: '501420', 3: '7', 4: '400'}
69	69		301							{1: '1', 2: 'Teddy', 3: 'You heard?', 4: '2'}
70	70		202							{1: '2', 2: '3', 6: '1'}
71	71		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
72	72		301							{1: '1', 2: 'Moore', 3: 'Just some office gossip. You know how it is.', 4: '1'}
73	73		301							{2: 'Moore', 3: 'Figured you two might not hear much of it. You both keep to yourselves more than most.', 4: '1'}
74	74		301							{2: 'Moore', 3: 'Could you pass the mashed potatoes, please?', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '3', 2: '501420'}
77	77		301							{1: '1', 3: 'Moineau passes the dish of mashed potatoes to him.'}
78	78		204							{1: '3', 2: '1'}
79	79		301							"{2: 'Moineau', 3: ""That's correct. Teddy and I go way back."", 4: '3'}"
80	80		204							{1: '3', 2: '8'}
81	81		301							{2: 'Moineau', 3: 'Back then, she was a rather melancholy girl.', 4: '3'}
82	82		202							{1: '3', 6: '1'}
83	83		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
84	84		301				DialogDisable			{1: '1', 2: 'Moore', 3: 'And even now...', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		306						400.0	{1: '1'}
87	87		201							{1: '2', 2: '500864', 3: '5', 7: '1'}
88	88		301			DialogEnable	DialogDisable			{1: '1', 3: 'Teddy shoots a sharp glare at Moore.'}
89	89		202							{1: '2', 6: '1'}
90	90		306						400.0	
91	91		201							{1: '1', 2: '501419', 3: '1', 7: '1', 8: '1'}
92	92		301			DialogEnable				{1: '1', 2: 'Moore', 3: 'Sorry, my bad.', 4: '1'}
93	93		202							{1: '1', 6: '1'}
94	94		201							{1: '2', 2: '500864', 3: '4'}
95	95		301							"{1: '1', 2: 'Teddy', 3: ""And here I thought you were the bureau's resident nice guy..."", 4: '2'}"
96	96		204							{1: '2', 2: '16'}
97	97		301							{2: 'Teddy', 3: 'Why does everything lately remind me of that annoying man...', 4: '2'}
98	98		202							{1: '2', 6: '1'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
101	101		504							{1: '0.7'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
103	103		201							{1: '1', 2: '500864', 4: '-400', 7: '1'}
104	104		201							{1: '2', 2: '500497', 3: '2', 4: '400', 7: '1'}
105	105		301							"{1: '1', 2: 'Leonardo', 3: ""I just want to bond with my little sister. You know, I don't often have the chance!"", 4: '2'}"
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		204							{1: '1', 2: '10'}
108	108		301							"{2: 'Leonardo', 3: ""Woah, is that all you've got to say to your brother?"", 4: '2'}"
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		202							{1: '1', 2: '2', 6: '1'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5', 5: '1'}
113	113		504							{1: '0'}
114	114		201							{1: '1', 2: '500864', 3: '10', 7: '1'}
115	115		301							{1: '2', 2: 'Teddy', 3: '...Forget it.', 4: '1'}
116	116		401							{1: '2', 2: '5953'}
117	117		301							{3: 'Teddy lets out a quiet sigh, her knife slicing into the steak with sudden, pointed force.'}
118	118		202							{1: '2', 6: '1'}
119	119		306						400.0	{1: '1'}
120	120		201							{1: '1', 2: '501419', 3: '1', 4: '-300', 7: '1', 8: '1'}
121	121		201							{1: '2', 2: '501424', 3: '4', 4: '300', 7: '1'}
122	122		401							{1: '2', 2: '1543'}
123	123		204							{1: '1', 2: '4'}
124	124		301			PanelActor1Shake				"{1: '1', 3: ""Under the table, Moore stifles a wince as Elean's shoe presses firmly onto his foot.""}"
125	125		202						400.0	{1: '1', 2: '2'}
126	126		306							
127	127		201							{1: '3', 2: '501420', 3: '1'}
128	128		301			DialogEnable				{1: '1', 2: 'Moineau', 3: 'Are you into gardening, Elean?', 4: '3'}
129	129		301							{3: 'Moineau glances around at the houseplants and flowers decorating the room.'}
130	130		202							{1: '3', 6: '1'}
131	131		201							{1: '1', 2: '501419', 3: '1', 4: '-400', 6: '1', 8: '1'}
132	132		201							{1: '2', 2: '501424', 3: '4', 4: '400', 6: '1'}
133	133		203							{1: '2', 2: '0.3', 3: '420'}
134	134		301							{1: '1', 2: 'Elean', 3: 'Y-yes...', 4: '2'}
135	135		301							"{3: ""Elean startles at the conversation's sudden pivot toward her, reacting like a student caught daydreaming by a teacher's pointed question.""}"
136	136		204							{1: '1', 2: '4'}
137	137		301							{2: 'Moore', 3: '...?', 4: '1'}
138	138		204							{1: '2', 2: '1'}
139	139		301							"{2: 'Elean', 3: ""It's just a little hobby."", 4: '2'}"
140	140		202							{1: '2', 6: '1'}
141	141		201							{1: '2', 2: '500864', 3: '1', 4: '400'}
142	142		301							"{1: '1', 2: 'Teddy', 3: ""It's a good hobby to have. The vegetation coverage in this city is at an appalling low, after all."", 4: '2'}"
143	143		204							{1: '1', 2: '1'}
144	144		301							"{2: 'Moore', 3: ""Right? Who knows where all of Elysium's tax money actually goes?"", 4: '1'}"
145	145		301							{3: 'Like a pre-written script executing, Moore instinctively fills the silence, keeping the conversation moving.'}
146	146		204							{1: '2', 2: '2'}
147	147		301							"{2: 'Teddy', 3: ""That's tax alchemy for you."", 4: '2'}"
148	148		202							{1: '1', 2: '2', 6: '1'}
149	149		201							{1: '3', 2: '501420', 3: '8'}
150	150		301							{1: '1', 2: 'Moineau', 3: 'These two are absolutely hopeless.', 4: '3'}
151	151		202							{1: '3', 6: '1'}
152	152		201							{1: '1', 2: '501419', 3: '1', 4: '-400', 5: '-100', 8: '1'}
153	153		201							{1: '2', 2: '501424', 3: '14', 4: '400', 5: '-100'}
154	154		301							{1: '1', 2: 'Elean', 3: 'I just remembered I still have some plants that need watering...', 4: '2'}
155	155		203						600.0	{1: '2', 2: '0.5', 3: '400', 4: '0'}
156	156		401							{1: '2', 2: '4433'}
157	157		301							{3: 'Elean rises from her seat with an apologetic look.'}
158	158		204							{1: '1'}
159	159		301							"{2: 'Moore', 3: ""Couldn't that wait until after dinner?"", 4: '1'}"
160	160		203						600.0	{1: '2', 2: '0.5', 3: '700'}
161	161		202							{1: '2'}
162	162		401							{1: '2', 2: '4045'}
163	163		301				DialogDisable			"{3: ""Elean doesn't answer. Instead, she simply turns and carries a plant from the living room corner out to the balcony.""}"
164	164		202							{1: '1', 6: '1'}
165	165		401							{1: '1', 2: '36'}
166	166		306							{1: '1'}
167	167		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
168	168		104						1200.0	{1: '-327|-90|-300', 2: '0', 4: '3'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
170	170		104							{1: '-327|-90|-300', 2: '0', 4: '1'}
171	171		201							{1: '2', 2: '500082'}
172	172		301			DialogEnable				"{1: '1', 3: ""As she passes, Teddy's gaze catches on a familiar-looking yellow-orange cup sitting on the windowsill. It's filled with soil, cradling a single, fiery orange-red flower."", 4: '2'}"
173	173		202				DialogDisable			{1: '2'}
174	174		205							{1: '999'}
175	175		104							{1: '0|0|0', 2: '0', 4: '3'}
176	176		306						400.0	
177	177		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '0.7'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
179	179		205							{1: '999'}
180	180		201							{1: '2', 2: '500864', 3: '4', 7: '1'}
181	181		301			DialogEnable				{1: '1', 2: 'Teddy', 3: '...', 4: '2'}
182	182		202							{1: '2', 6: '1'}
183	183		401							{1: '1', 2: '209'}
184	184		201							{1: '3', 2: '501420', 3: '4'}
185	185		301							"{1: '1', 2: 'Moineau', 3: ""Moore, how's your investigation coming along?"", 4: '3'}"
186	186		202							{1: '3', 6: '1'}
187	187		201							{1: '1', 2: '501419', 8: '1'}
188	188		301							"{1: '1', 2: 'Moore', 3: ""The Jack case? I've got some leads."", 4: '1'}"
189	189		204							{1: '1', 2: '4'}
190	190		301							{2: 'Moore', 3: 'His record was spotless. He moved to Elysium five years ago and opened a high-end restaurant. The place has professional management, strong performance, and stable finances.', 4: '1'}
191	191		301							"{2: 'Moore', 3: ""He was on a dating site. Dated three women. Two were one-time dinner meetings. The third, he met twice, but it didn't go anywhere."", 4: '1'}"
192	192		204							{1: '1'}
193	193		301							"{2: 'Moore', 3: ""I did field interviews today. Didn't turn up much."", 4: '1'}"
194	194		301							"{2: 'Moore', 3: 'The consensus is: ""He\'s a decent guy, but too old-fashioned. Quiet. Honestly, a bit boring. Can you believe his favorite movie is The Terminating Robot? A story about a robot from the future sent back to assassinate the mother of humanity\'s future leader.""', 4: '1'}"
195	195		204							{1: '1', 2: '1'}
196	196		301							"{2: 'Moore', 3: ""I guess that old-school type isn't really in style anymore."", 4: '1'}"
197	197		204							{1: '1', 2: '14'}
198	198		301							{2: 'Moore', 3: '...', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '2', 2: '500864', 3: '4'}
201	201		301							"{1: '1', 2: 'Teddy', 3: ""What's the problem?"", 4: '2'}"
202	202		202							{1: '2', 6: '1'}
203	203		201							{1: '1', 2: '501419', 8: '1'}
204	204		301							{1: '1', 2: 'Moore', 3: 'I searched his residence. His apartment is exceptionally clean and tidy, clearly well-maintained. For a single man, his habits were remarkably disciplined.', 4: '1'}
205	205		301							"{2: 'Moore', 3: ""His fridge is fully stocked, including fresh fruit. Most single guys I know can't be bothered; they just take vitamin pills."", 4: '1'}"
206	206		301							{2: 'Moore', 3: 'Breakfast at home, lunch at his restaurant, and dinner at home.', 4: '1'}
207	207		301							{2: 'Moore', 3: 'He had a home theater system and always watched a movie after dinner.', 4: '1'}
208	208		301							{2: 'Moore', 3: 'There are even three identical suits and a dedicated tie rack in his closet.', 4: '1'}
209	209		301							{2: 'Moore', 3: 'The guy lived a life of stability that most people can only dream of.', 4: '1'}
210	210		204							{1: '1', 2: '4'}
211	211		301							{3: 'After saying this, he falls silent for a moment.'}
212	212		301				AniZhuanchangBegin			{2: 'Moore', 3: 'The only anomaly is his diary. He wrote:', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		304			AniZhuanchangEnd				"{1: '<i>""Every time I look into the mirror, I see a man standing on a lone log floating down a river.""</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-2'}"
215	215		304							"{1: '<i>""Our past, our present, and our future.""</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}"
216	216		304							"{1: '<i>""All of it is nothing but bubbles.""</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}"
217	217		304							"{1: '<i>""You\'re dreaming in a locked room.""</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}"
218	218		304				AniZhuanchangBegin			"{1: '<i>""If the world is but an illusion, and consciousness just a phantom...""</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}"
219	219		201							{1: '2', 2: '500864', 3: '4', 7: '1'}
220	220		301			AniZhuanchangEnd				{1: '1', 2: 'Teddy', 3: 'This is the connection.', 4: '2'}
221	221		202							{1: '2', 6: '1'}
222	222		201							{1: '1', 2: '501419', 8: '1'}
223	223		301							{1: '1', 2: 'Moore', 3: 'What did you say?', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '2', 2: '500864', 3: '4'}
226	226		301							"{1: '1', 2: 'Teddy', 3: ""I've been thinking... Rioting machines appeared in both Christina's and Jack's cases. There must be some sort of connection between the two."", 4: '2'}"
227	227		204							{1: '2', 2: '10'}
228	228		301							"{2: 'Teddy', 3: ""And that connection has to be the key to the killer's motive."", 4: '2'}"
229	229		202							{1: '2', 6: '1'}
230	230		201							{1: '3', 2: '501420', 3: '4'}
231	231		301							"{1: '1', 2: 'Moineau', 3: ""<phonetic=whydunit>The killer's motive</phonetic>, huh..."", 4: '3'}"
232	232		202							{1: '3', 6: '1'}
233	233		201							{1: '2', 2: '500864', 3: '4'}
234	234		301							{1: '1', 2: 'Teddy', 3: 'Both Jack and Christina questioned the nature of reality itself.', 4: '2'}
235	235		202							{1: '2', 6: '1'}
236	236		201							{1: '3', 2: '501420', 3: '7'}
237	237		301							"{1: '1', 2: 'Moineau', 3: ""Are you saying we have a serial killer targeting people who believe the world isn't real?"", 4: '3'}"
238	238		204							{1: '3', 2: '4'}
239	239		301							{2: 'Moineau', 3: 'That premise sounds absurd.', 4: '3'}
240	240		202							{1: '3', 6: '1'}
241	241		201							{1: '2', 2: '500864', 3: '3'}
242	242		301							{1: '1', 2: 'Teddy', 3: '...', 4: '2'}
243	243		202							{1: '2', 6: '1'}
244	244		201							{1: '1', 2: '501419', 8: '1'}
245	245		301							"{1: '1', 2: 'Moore', 3: ""...There's another lead. His bank records show a weekly transfer, same time, every week. Payments to a psychological clinic."", 4: '1'}"
246	246		301				DialogDisable			"{2: 'Moore', 3: ""I think the doctor's name is..."", 4: '1'}"
247	247		202							{1: '1', 6: '1'}
248	248		306						400.0	{1: '1'}
249	249		301			DialogEnable	DialogDisable			{2: 'News', 3: 'Welcome to Elysium Trending. Our guest today is a leading expert in psychology, Professor John.'}
250	250		306							
251	251		201							{1: '1', 2: '501419', 3: '4', 8: '1'}
252	252		301			DialogEnable				"{1: '1', 2: 'Moore', 3: ""Right. John. That's the name."", 4: '1'}"
253	253		202							{1: '1', 6: '1'}
254	254		301							{2: 'News', 3: 'Our topic is a reportedly trending condition in our city: patients questioning whether the world around them is real. Is this a genuine phenomenon, or just another urban legend?'}
255	255		401							{1: '2', 2: '212'}
256	256		301				AniZhuanchangBegin			{3: 'The table falls silent as all three of them turn to look at the TV. Moore turns up the volume.'}
257	257		401						2000.0	{1: '1', 2: '36'}
258	258		401							{1: '1', 2: '175'}
259	259		402							{1: '212'}
260	260		306						400.0	{1: '1'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
262	262		201						50.0	{1: '2', 2: '501416', 3: '1', 5: '-200'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3', 5: '1'}
264	264		511							{1: '1', 2: '0', 3: '0|-80|-200'}
265	265		301			AniZhuanchangEnd				{1: '1', 3: 'On screen, a man sits poised on a sofa. He is impeccably dressed in a single-breasted gray suit with a white coat worn over it, a black-green striped tie perfectly mirroring the color of his eyes. His beard and hair are meticulously groomed.'}
266	266		301							{3: 'He radiates a trustworthy aura, the kind that makes a patient surrender their doubts without a second thought.'}
267	267		301							"{2: 'Psychologist John', 3: 'Academically, we refer to this condition as ""Derealization Disorder"".', 4: '2'}"
268	268		204							{1: '2', 2: '4'}
269	269		301							{2: 'Psychologist John', 3: 'There is a school of thought in my field that posits that deep within the human psyche, there exists a powerful self-destructive tendency.', 4: '2'}
270	270		301							{2: 'Psychologist John', 3: 'Perhaps some of you at home have felt this. When standing at a great height, looking down, a subtle impulse whispers in your mind...', 4: '2'}
271	271		204							{1: '2', 2: '8'}
272	272		301							"{2: 'Psychologist John', 3: '""Jump.""', 4: '2'}"
273	273		204							{1: '2', 2: '4'}
274	274		301							{2: 'Psychologist John', 3: 'Or when holding a blade, staring at its edge, a thought flickers...', 4: '2'}
275	275		204							{1: '2', 3: '8'}
276	276		301							"{2: 'Psychologist John', 3: '""What if I use it on myself?""', 4: '2'}"
277	277		204							{1: '2', 2: '4'}
278	278		301							{2: 'Psychologist John', 3: 'Even with a gun in your hand, you might feel a compulsion to turn the barrel inward...', 4: '2'}
279	279		204							{1: '2', 2: '1'}
280	280		301							{2: 'Psychologist John', 3: '...And pull the trigger.', 4: '2'}
281	281		202							{1: '2', 6: '1'}
282	282		201							{1: '3', 2: '500340', 5: '-100'}
283	283		301			PanelActor2Shake				{1: '1', 2: 'Host', 3: 'Um... Professor?', 4: '3'}
284	284		202							{1: '3', 6: '1'}
285	285		201							{1: '2', 2: '501416', 5: '-200'}
286	286		301							"{1: '1', 2: 'Psychologist John', 3: 'Getting back to ""Derealization Disorder"", the patients themselves share no clear commonalities. A successful restaurateur and a dockworker can both fall prey to doubting their reality.', 4: '2'}"
287	287		204							{1: '1', 2: '1'}
288	288		301							{2: 'Psychologist John', 3: 'In fact, setting my professional role aside, I can empathize with the impulse to question the authenticity of our world.', 4: '2'}
289	289		202							{1: '2', 6: '1'}
290	290		201							{1: '3', 2: '500340', 5: '-100'}
291	291		301							{1: '1', 2: 'Host', 3: 'Professor, are you suggesting that...', 4: '3'}
292	292		301							{3: 'He flounders, the thread of the conversation slipping through his mental grasp.'}
293	293		202							{1: '3', 6: '1'}
294	294		201							{1: '2', 2: '501416', 3: '4', 5: '-200'}
295	295		301							"{1: '1', 2: 'Psychologist John', 3: ""Consider that our conscious mind is merely the co-pilot of the body. So what, then, sits in the driver's seat?"", 4: '2'}"
296	296		204							{1: '2', 2: '1'}
297	297		301							"{2: 'Psychologist John', 3: 'That ""pilot"" varies. For some, it is ""instinct."" For others, ""emotion,"" or simply ""habit""...', 4: '2'}"
298	298		301							"{2: 'Psychologist John', 3: 'And from the passenger seat, you look out and see the reason to ""jump.""', 4: '2'}"
299	299		204							{1: '2', 2: '8'}
300	300		301							{2: 'Psychologist John', 3: 'You see an exquisite world: vast, beautiful, and cruel, operating in endless, intricate cycles.', 4: '2'}
301	301		204							{1: '2', 2: '1'}
302	302		301							"{2: 'Psychologist John', 3: ""Faced with such a spectacle, who wouldn't pause to wonder: Is the world I live in truly real?"", 4: '2'}"
303	303		301							"{3: ""The man's voice is calm, methodical, laying out a philosophy that borders on heresy.""}"
304	304		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
305	305		301				AniZhuanchangBegin			{3: 'With every word, something long buried begins to stir inside you.'}
306	306		202							{1: '2'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '1'}
308	308		101							
309	309		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg', 3: '0', 4: '1', 5: '1'}
310	310		104						1200.0	{1: '0|-50|-200', 2: '0', 4: '3'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
312	312		104							{1: '0|-50|-200', 2: '0', 4: '1'}
313	313		301			AniZhuanchangEnd				{3: 'You are in the passenger seat, your neck straining as you fight to look up.'}
314	314		104						600.0	{1: '0|-50|-300', 2: '0.5', 4: '3'}
315	315		301							{3: 'You look up.'}
316	316		104						600.0	{1: '0|-50|-400', 2: '0.5', 4: '3'}
317	317		301							{3: 'And you see—'}
318	318		201						200.0	{1: '1', 2: '501431'}
319	319		201						200.0	{1: '1', 2: '500875'}
320	320		201							{1: '1', 2: '501431'}
321	321		301				DialogDisable			"{3: ""Christina's/Your face.""}"
322	322		401							{1: '2', 2: '558'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
324	324		202							{1: '1'}
325	325		205							{1: '999', 3: '1', 4: '0'}
326	326		104							{1: '0|0|0', 2: '0', 4: '3'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
328	328		109							{1: '1', 2: '<color=#ffffffff><size=80>Yes</size></color>', 11: '1'}
329	329		112						200.0	{1: '1', 2: '0.15', 3: '-50|0'}
330	330		112						200.0	{1: '1', 2: '0.15', 3: '0|-50'}
331	331		112						200.0	{1: '1', 2: '0.15', 3: '-50|0'}
332	332		112						200.0	{1: '1', 2: '0.15', 3: '0|0'}
333	333		109						2000.0	{1: '1', 2: '<color=#CD2626><size=80>The truth has always been just one page away</size></color>', 4: '50', 6: '1', 7: '6', 8: '0.8', 11: '1'}
334	334		309	1						{2: 'Yes. The truth has always been just one page away.'}
335	335		201							{1: '1', 2: '501431', 4: '-400'}
336	336		109						3000.0	"{1: '1', 2: ""<color=#ffffffff><size=80>You've always known</size></color>"", 3: '400', 11: '1'}"
337	337		202							{1: '1', 6: '1'}
338	338		201							{1: '1', 2: '500875', 4: '400'}
339	339		109							"{1: '1', 2: ""<color=#ffffffff><size=80>Teddy, you're the one who...</size></color>"", 3: '-400', 11: '1'}"
340	340		309	1						"{2: ""You've always known, Teddy, that you are...""}"
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		402							{1: '4898'}
343	343		401							{1: '1', 2: '36'}
344	344		401							{1: '2', 2: '4634'}
345	345		202							{1: '1', 6: '1'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
347	347		110							
348	348		306							
349	349		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '3', 5: '1'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
352	352		301			DialogEnable	DialogDisable			{3: 'Click.'}
353	353		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
354	354		201							{1: '2', 2: '501424', 7: '1'}
355	355		301			DialogEnable				{1: '1', 3: 'The television screen dies, plunging the room into a sudden, ringing silence. Elean stands in the living room, her expression utterly unreadable.'}
356	356		202							{1: '2', 6: '1'}
357	357		401							{1: '1', 2: '209'}
358	358		201							{1: '1', 2: '501419', 8: '1'}
359	359		301							{1: '1', 2: 'Moore', 3: '...', 4: '1'}
360	360		204							{1: '1', 2: '4'}
361	361		301				DialogDisable			"{2: 'Moore', 3: ""I'm looking into that psychologist tomorrow."", 4: '1'}"
362	362		202							{1: '1', 6: '1'}
363	363		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
365	365		205							{1: '999'}
