Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		301							{1: '1', 2: 'Whiteford', 3: 'Our Phase One objectives are nearly complete. Over 90% of expected results achieved. But...', 4: '3', 18: '100015043'}
35	35		301				DialogDisable			{2: 'Whiteford', 3: 'One part of the operation failed. The newest Arctic Route frame, which was supposed to be recovered during the battle, was stolen. Our mission is to pursue and reclaim it.', 4: '3', 18: '100015044'}
36	36		202							{1: '3', 6: '1'}
37	37		306							{1: '1'}
38	38		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '1', 4: '1', 5: '0'}
39	39		401						600.0	{1: '2', 2: '4792'}
40	40		402							{1: '4792'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperSmashBrosPick/FxUiSuperSmashBrosPickGround.prefab', 2: '1'}
42	42		201							{1: '4', 2: '500678', 4: '550'}
43	43		201							{1: '5', 2: '501450', 4: '-550'}
44	44		203							{1: '4', 2: '0.4', 3: '200'}
45	45		203							{1: '5', 2: '0.4', 3: '-200'}
46	46		301			DialogEnable				{1: '1', 3: 'Expressionless, the mechanoid Whiteford syncs the mission details to his team. The brief overview includes two portraits—their assigned targets.'}
47	47		401						600.0	{1: '2', 2: '4792'}
48	48		402							{1: '4792'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperSmashBrosPick/FxUiSuperSmashBrosPickGround.prefab'}
50	50		202							{1: '4', 2: '5', 6: '1'}
51	51		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
52	52		306							{1: '0'}
53	53		201							{1: '1', 2: '500901'}
54	54		301							{1: '1', 2: 'Jack', 3: 'B-boss...', 4: '1', 18: '100015045'}
55	55		201							{1: '1', 2: '500142', 7: '1'}
56	56		301							{1: '1', 2: 'Whiteford', 3: 'Hm?', 4: '1', 18: '100015046'}
57	57		201							{1: '1', 2: '500901', 7: '1'}
58	58		301							{1: '1', 2: 'Jack', 3: 'Is that... that person?', 4: '1', 18: '100015047'}
59	59		201							{1: '1', 2: '500142', 7: '1'}
60	60		301							{1: '1', 2: 'Whiteford', 3: 'Yes.', 4: '1', 18: '100015048'}
61	61		201							{1: '1', 2: '500901', 7: '1'}
62	62		301							{1: '1', 3: 'After confirming again and again, Jack points at himself, questioning his own programming.'}
63	63		401							{1: '2', 2: '5286'}
64	64		301			PanelActor1Shake	DialogDisable			"{2: 'Jack', 3: ""Me? We're taking down the Gray Raven Commandant?"", 4: '1', 18: '100015049'}"
65	65		201							{1: '1', 2: '500142', 7: '1'}
66	66		109						200.0	{1: '10', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-550', 4: '100'}
67	67		109						200.0	{1: '11', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-450', 4: '100'}
68	68		109						200.0	{1: '12', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-350', 4: '100'}
69	69		109						200.0	{1: '13', 2: '<color=#000000ff><size=150>.</size></color>', 3: '350', 4: '100'}
70	70		109						200.0	{1: '14', 2: '<color=#000000ff><size=150>.</size></color>', 3: '450', 4: '100'}
71	71		109						550.0	{1: '15', 2: '<color=#000000ff><size=150>.</size></color>', 3: '550', 4: '100'}
72	72		309	1						{1: 'Whiteford', 2: '...'}
73	73		110							
74	74		301			DialogEnable				{1: '1', 2: 'Whiteford', 3: '(Remain silent)', 4: '1', 18: '100015050'}
75	75		301							"{2: 'Whiteford', 3: ""Based on Phase One results, the human Commandant has lost Babylonia's protection. Their only combat asset, Rosetta, is severely damaged. We..."", 4: '1', 18: '100015051'}"
76	76		301							{2: 'Whiteford', 3: '...still have a chance.', 4: '1', 18: '100015052'}
77	77		306							{1: '1'}
78	78		301							"{3: ""If Whiteford's mechanoid frame could load human expressions, Jack would've seen just how miserable his self-deception looked.""}"
79	79		306							{1: '0'}
80	80		201							{1: '1', 2: '500208'}
81	81		301							"{1: '1', 2: 'Bill', 3: ""Sounds like easy money, boss! We're gonna hit the jackpot! When do we move?"", 4: '1', 18: '100015053'}"
82	82		301							{3: 'Of course, the one who needs a processor upgrade is the first to speak.'}
83	83		201							{1: '1', 2: '500142', 7: '1'}
84	84		301							{1: '1', 2: 'Whiteford', 3: '...', 4: '1', 18: '100015054'}
85	85		301				DialogDisable			{2: 'Whiteford', 3: 'We wait for the other teams to assemble.', 4: '1', 18: '100015055'}
86	86		401							{1: '1', 2: '36'}
87	87		401							{1: '2', 2: '4388'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
90	90		205							{1: '999'}
91	91		202							{1: '1', 6: '1'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory629.jpg'}
93	93		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
94	94		401							{1: '1', 2: '6389'}
95	95		201							{1: '1', 2: '500084', 4: '-540', 5: '-180', 7: '1', 8: '1'}
96	96		201							{1: '2', 2: '500084', 4: '-900', 5: '-120', 7: '1', 8: '1'}
97	97		201							{1: '3', 2: '500084', 4: '50', 7: '1'}
98	98		201							{1: '4', 2: '500084', 4: '550', 5: '-180', 7: '1'}
99	99		201							{1: '5', 2: '500084', 4: '850', 5: '-120', 7: '1'}
100	100		306							{1: '1'}
101	101		301			DialogEnable				"{1: '1', 3: ""Over ten mechanoid teams have been deployed to track you and Rosetta. Following orders, they'll spread out like a casting net, converging on the last recorded signal on the snowfields.""}"
102	102		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.2'}
103	103		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
104	104		301							"{3: 'The signal interference blanketing the entire Arctic doesn\'t spare their own troops. These ""bloodhounds"" follow their preset routes with absolute precision, sweeping across the untouched snow like a giant filter meant to remove any ""impurities.""'}"
105	105		201							{1: '2', 2: '500208', 4: '-850'}
106	106		201							{1: '1', 2: '500142', 4: '-50'}
107	107		201							{1: '3', 2: '500901', 4: '750'}
108	108		301							"{1: '1', 3: ""Whiteford's team is the closest to the targets, and by sheer luck, the underpowered Bill is the one who spots the tracks left by you and Rosetta.""}"
109	109		202							{1: '1', 2: '2', 3: '3', 6: '1'}
110	110		306							{1: '0'}
111	111		201							{1: '4', 2: '500901'}
112	112		301							{1: '1', 2: 'Jack', 3: 'Boss... maybe we should regroup with the other teams first, and then—', 4: '4', 18: '100015056'}
113	113		201							{1: '4', 2: '500142'}
114	114		301							{1: '1', 3: 'Looking at the tracks left by their targets, Jack hesitates. Even Whiteford, their leader, wavers for a moment.'}
115	115		301							{2: 'Whiteford', 3: '...', 4: '4', 18: '100015057'}
116	116		202							{1: '4', 6: '1'}
117	117		306							{1: '1'}
118	118		301							"{3: ""You can't blame them. Every strike team watched the footage from the institute raid before deployment. Rosetta tearing through enemy lines on her own left a deep fear in all of them.""}"
119	119		301							"{3: ""Even knowing she's badly damaged now, they still can't be sure their small team has enough firepower to take her down.""}"
120	120		306							{1: '0'}
121	121		201							{1: '1', 2: '500142'}
122	122		301							"{1: '1', 2: 'Whiteford', 3: 'This means our chances of being spotted by our ""prey"" will be much higher. And also...', 4: '1', 18: '100015058'}"
123	123		203							{1: '1', 2: '0.25', 3: '550'}
124	124		201							{1: '2', 2: '500208', 4: '-500'}
125	125		301							{1: '1', 3: 'Whiteford glances at Bill, who is practically hopping with excitement, as if discovering the tracks alone already earned him the mission reward.'}
126	126		301				DialogDisable			"{2: 'Whiteford', 3: ""I'm guessing Bill isn't the type to share credit with other teams."", 4: '1', 18: '100015059'}"
127	127		401							{1: '2', 2: '4376'}
128	128		202						100.0	{1: '2', 6: '1'}
129	129		201						150.0	{1: '2', 2: '500208', 4: '-500', 8: '1'}
130	130		502							{1: 'DialogEnable'}
131	131		301			PanelActor2Shake	DialogDisable			{1: '1', 2: 'Bill', 3: 'Share? Why would we share?! We found them! Nobody steals our victory... nobody!', 4: '2', 18: '100015060'}
132	132		401						200.0	{1: '2', 2: '4376'}
133	133		203							{1: '2', 2: '0.25', 3: '-1800'}
134	134		401							{1: '2', 2: '4376'}
135	135		401						200.0	{1: '2', 2: '4376'}
136	136		203							{1: '1', 2: '0.35', 3: '-550'}
137	137		202							{1: '2', 6: '2'}
138	138		201							{1: '3', 2: '500901', 4: '550'}
139	139		301			DialogEnable				"{1: '1', 3: ""After shouting, Bill charges off following the footprints. Whiteford and Jack don't stop him. Just like that, every option they were debating gets vetoed by their simple-minded teammate.""}"
140	140		301			PanelActor3Shake				{2: 'Jack', 3: 'Boss... this is...', 4: '3', 18: '100015061'}
141	141		301			PanelActor1Shake				{2: 'Whiteford', 3: 'What are you waiting for? Move.', 4: '1', 18: '100015062'}
142	142		401						150.0	{1: '2', 2: '4376'}
143	143		203							{1: '1', 2: '0.4', 3: '-1800'}
144	144		401						150.0	{1: '2', 2: '4376'}
145	145		203							{1: '3', 2: '0.5', 3: '-2000'}
146	146		202							{1: '2', 2: '3', 3: '1'}
147	147		301				AniZhuanchangBegin			"{3: 'Whiteford sighs, but he and Jack still follow Bill. The three mechanoids remain on the same fire team, though Bill is clearly the one who loves ""fire"" the most.'}"
148	148		502							{1: 'DialogDisable'}
149	149		401							{1: '1', 2: '36'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
151	151		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
152	152		107							{1: 'Snowfields', 2: 'Arctic region', 4: 'Unknown coordinates'}
153	153		309	1						{2: 'Arctic region. Unknown coordinates. Snowfields.'}
154	154		108						400.0	
155	155		401							{1: '2', 2: '4206'}
156	156		401							{1: '1', 2: '6390'}
157	157		104							{1: '0|0|30', 2: '0', 4: '7'}
158	158		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0.4'}
159	159		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg', 3: '0', 4: '1', 5: '0.2'}
160	160		104						1100.0	{1: '0|-80|-250', 2: '1', 4: '3'}
161	161		301			DialogEnable				"{3: ""Since the attack, they've been like blind men groping in darkness, completely cut off from information. They don't know who the enemy truly is, how their location was exposed, or what method could silence communications across the entire Arctic.""}"
162	162		201							{1: '2', 2: '500901', 4: '-100', 5: '-180'}
163	163		201							{1: '3', 2: '500142', 4: '360', 5: '20'}
164	164		201							{1: '4', 2: '500208', 4: '-475', 5: '180'}
165	165		301							"{1: '1', 3: 'The ""tail"" following you now is like a tendril reaching out from the darkness. Risky, yes, but also the perfect chance to learn more about the enemy.'}"
166	166		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
167	167		301							{1: '1', 2: 'Rosetta', 3: 'Well? 【kuroname】, how many of them are there?', 4: '18', 18: '100015063'}
168	168		202				DialogDisable			{1: '18'}
169	169		301			DialogEnable	DialogDisable			{3: 'Buried beneath the snow, you and Rosetta observe the pursuing group. The polar night and deep snow give you perfect cover. The night-vision binoculars issued to every Babylonia Commandant are invaluable now.'}
170	170		302							"{2: ""Three of them. Looks like they've found our tracks."", 3: '171'}"
171	171		302							"{2: ""We'll need to hide our tracks better from here on."", 3: '172'}"
172	172		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
173	173		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'What about their combat power?', 4: '18', 18: '100015064'}
174	174		202				DialogDisable			{1: '18', 6: '1'}
175	175		302							{2: 'Hard to tell...', 3: '176'}
176	176		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
177	177		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Can I take a look?', 4: '18', 18: '100015065'}
178	178		202				DialogDisable			{1: '18', 2: '2', 3: '3', 4: '4', 6: '1'}
179	179		401							{1: '2', 2: '5286'}
180	180		104						250.0	{1: '-30|0|30', 2: '0.2', 4: '7'}
181	181		104							{1: '0|0|30', 2: '0.3', 4: '7'}
182	182		301			DialogEnable				{3: 'You hand her the binoculars. Rosetta sees the three pursuers arguing among themselves.'}
183	183		302							{2: 'Well?', 3: '184'}
184	184		201							{1: '2', 2: '500901', 4: '-100', 5: '-180'}
185	185		201							{1: '3', 2: '500142', 4: '360', 5: '20'}
186	186		201							{1: '4', 2: '500208', 4: '-475', 5: '180'}
187	187		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
188	188		301							"{1: '1', 2: 'Rosetta', 3: ""Standard three-man fire team. The big one—the dopey-looking one—is the only real threat. The other two aren't much. We can take them."", 4: '18', 18: '100015066'}"
189	189		202				DialogDisable			{1: '18', 6: '1'}
190	190		301			DialogEnable				"{3: ""Rosetta quickly sizes them up—at least the strength they're showing. But something still bothers her.""}"
191	191		201							{1: '18', 2: '501450', 3: '2', 4: '-200', 5: '-250', 6: '200'}
192	192		301							{1: '1', 2: 'Rosetta', 3: 'Strange...', 4: '18', 18: '100015067'}
193	193		302							"{2: ""What's the problem?"", 3: '194'}"
194	194		204							{1: '18', 2: '4', 4: '-200', 5: '-250', 6: '200'}
195	195		301							"{2: 'Rosetta', 3: ""What are they hesitating for? Waiting for backup? They've stopped a few hundred meters out and haven't moved."", 4: '18', 18: '100015068'}"
196	196		401							{1: '1', 2: '36'}
197	197		401							{1: '2', 2: '4134'}
198	198		402							{1: '4206'}
199	199		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
200	200		502							{1: 'DialogDisable'}
201	201		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '18', 6: '1'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
203	203		104							{1: '0|0|0', 2: '0', 4: '1'}
204	204		104							{1: '0|0|0', 2: '0', 4: '7'}
205	205		104							{1: '0|0|0', 2: '0', 4: '3'}
206	206		205							{1: '1007'}
207	207		205							{1: '999'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
209	209		401							{1: '1', 2: '33'}
210	210		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
212	212		301			DialogEnable	DialogDisable			{3: 'The forest after snowfall is silent. Occasionally, an animal darts across the snow, unaware that the prints it leaves behind can become clues for hunters.'}
213	213		104							{1: '0|0|30', 2: '0', 4: '7'}
214	214		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0.4'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2', 5: '1'}
216	216		511							{1: '1', 2: '0', 3: '-100|0|-200'}
217	217		201							{1: '18', 2: '501449', 3: '3', 4: '-200', 5: '-250', 6: '200'}
218	218		301			DialogEnable				"{1: '1', 2: 'Rosetta', 3: ""Grandpa, why isn't it moving? What's it hesitating for? If it steps a little closer, we can make our move."", 4: '18', 18: '100015069'}"
219	219		202							{1: '18', 6: '1'}
220	220		301							"{3: ""Rosetta and Puff are completely buried beneath the snow, leaving only two tiny observation holes on the surface. A faint wisp of breath leaks out, but the prey doesn't notice a thing. Its full attention is locked on the bait lying over the trap.""}"
221	221		301							"{3: ""It's an extraordinary, strong reindeer.""}"
222	222		201							{1: '18', 2: '500200', 4: '-230', 5: '-250', 6: '200'}
223	223		301							"{1: '1', 2: 'Puff', 3: ""Be patient, Rosetta. Prey isn't as foolish as we'd like to think."", 4: '18', 18: '100015070'}"
224	224		202				DialogDisable			{1: '18', 6: '1'}
225	225		401							{1: '2', 2: '13081709'}
226	226		301			DialogEnable				"{3: ""Puff studies the reindeer for a moment, then relaxes and lies back, handing the trap's trigger line to Rosetta. It seems he doesn't expect to spring it anytime soon.""}"
227	227		201							{1: '18', 2: '500200', 4: '-230', 5: '-250', 6: '200'}
228	228		301							"{1: '1', 2: 'Puff', 3: ""It knows there's danger. It's deciding whether the risk is worth getting the bait."", 4: '18', 18: '100015071'}"
229	229		301							"{2: 'Puff', 3: ""With the snow piling up, food is getting scarce. Animals need to survive the winter just like we do. Deer take risks to feed, and wolves take risks to hunt the deer. That reindeer doesn't have the luxury of hesitating for long..."", 4: '18', 18: '100015072'}"
230	230		301							"{2: 'Puff', 3: ""Rosetta, you're the one who will help it decide."", 4: '18', 18: '100015073'}"
231	231		201							{1: '18', 2: '501449', 3: '3', 4: '-200', 5: '-250', 6: '200', 7: '1'}
232	232		301							{1: '1', 2: 'Rosetta', 3: 'Me? How am I supposed to do that?', 4: '18', 18: '100015074'}
233	233		202				DialogDisable			{1: '18', 6: '1'}
234	234		301			DialogEnable				{1: '1', 3: 'Puff turns to her beneath the snow. His nose is red from the cold against his deeply lined face, and his features gather into a sly, almost playful smile beneath his gray beard.'}
235	235		401							{1: '2', 2: '2931'}
236	236		502							{1: 'RImgBg1Shake'}
237	237		301							"{3: ""She watches him cup his hands and let out a wolf howl—so convincing it's hard to tell if it's real.""}"
238	238		201							{1: '18', 2: '501449', 3: '1', 4: '-200', 5: '-250', 6: '200'}
239	239		301							{1: '1', 2: 'Rosetta', 3: 'It actually worked.', 4: '18', 18: '100015075'}
240	240		202				DialogDisable			{1: '18', 6: '1'}
241	241		401						500.0	{1: '2', 2: '1514'}
242	242		502							{1: 'RImgBg1Shake'}
243	243		402							{1: '1514'}
244	244		301			DialogEnable				"{3: ""Hearing the howl, the reindeer grows more agitated. It checks its surroundings several times, then finally commits—it's going for the bait.""}"
245	245		201							{1: '18', 2: '501449', 4: '-200', 5: '-250', 6: '200'}
246	246		301							"{1: '1', 2: 'Rosetta', 3: ""Good... good. A little closer. You want the bait, don't you? Just one more step."", 4: '18', 18: '100015076'}"
247	247		202				DialogDisable			{1: '18', 6: '1'}
248	248		401							{1: '2', 2: '13081710'}
249	249		301			DialogEnable				{3: 'The reindeer inches forward, testing the ground. It moves right to the edge of the trap. One more step and Rosetta could loosen the trigger line, letting the trap finish the hunt for the seasoned pair.'}
250	250		401							{1: '2', 2: '10004001'}
251	251		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '1', 4: '1', 5: '0'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviejianshi.prefab', 2: '3'}
253	253		301			DialogShake				{3: 'Schween—'}
254	254		401							{1: '2', 2: '6373'}
255	255		502							{1: 'RImgBg1Shake'}
256	256		301							{3: 'A familiar whistle cuts through the forest—an arrow, but poorly aimed. It misses the reindeer entirely, but shatters its fragile resolve.'}
257	257		502							{1: 'AniZhuanchangEnd'}
258	258		205							{1: '1007'}
259	259		205							{1: '1005'}
260	260		104							{1: '0|0|0', 2: '0', 4: '7'}
261	261		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 5: '1'}
262	262		301							"{3: ""The reindeer doesn't spare the bait another look. It stares straight at Rosetta's snow mound, their eyes meeting for a moment, then bolts into the forest without hesitation and disappears.""}"
263	263		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
264	264		301							{1: '1', 2: 'Rosetta', 3: 'Ugh!', 4: '1', 18: '100015077'}
265	265		202							{1: '1', 6: '1'}
266	266		201							{1: '2', 2: '501449', 4: '-400'}
267	267		201							{1: '3', 2: '500200', 4: '450'}
268	268		301							"{1: '1', 2: 'Puff', 3: ""A shame. Come on, Rosetta, let's go back."", 4: '3', 18: '100015078'}"
269	269		204							{1: '2', 2: '3'}
270	270		301							{2: 'Rosetta', 3: 'But Grandpa... we were so close.', 4: '2', 18: '100015079'}
271	271		301							"{2: 'Puff', 3: ""Doesn't matter, child. You've still got tomorrow."", 4: '3', 18: '100015080'}"
272	272		301							"{2: 'Puff', 3: ""And the day after that. There's no rule saying you must finish the hunt today."", 4: '3', 18: '100015081'}"
273	273		204							{1: '2', 2: '18'}
274	274		301							{2: 'Rosetta', 3: 'But... Grandpa, we still need to—', 4: '2', 18: '100015082'}
275	275		204							{1: '3', 2: '8'}
276	276		301							"{3: 'The words ""survive the winter"" catch in Rosetta\'s throat. That ritual belongs to a life she hasn\'t lived in a very long time. Here and now, neither she nor her grandpa truly needs this deer to survive.'}"
277	277		202							{1: '2', 2: '3'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
279	279		301							{3: 'The departed simply follow the habits they carried in life, nudging the living to replay the ordinary scenes they once knew. And that momentum—the reason these scenes still repeat—comes from the memories the living refuse to let go of.'}
280	280		201							{1: '2', 2: '501449', 3: '18', 4: '-400'}
281	281		201							{1: '3', 2: '500200', 4: '450'}
282	282		301							"{1: '1', 2: 'Puff', 3: ""But... Rosetta, you'll have a hunt of your own. In your own time."", 4: '3', 18: '100015083'}"
283	283		301				DialogDisable			"{2: 'Puff', 3: ""It's snowing. Time for you to go back."", 4: '3', 18: '100015084'}"
284	284		202							{1: '3', 2: '2'}
285	285		401							{1: '2', 2: '5165'}
286	286		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '2'}
287	287		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg', 3: '0', 4: '1', 5: '0.4'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
289	289		205							{1: '999'}
290	290		301			DialogEnable				{3: 'Snow begins falling without warning, drifting down until the forest disappears under a soft white veil. As the flakes thicken, night settles in with it, wrapping the world in darkness.'}
291	291		201							{1: '1', 2: '501449', 3: '3'}
292	292		301							{1: '1', 2: 'Rosetta', 3: 'Go back? To where?', 4: '1', 18: '100015085'}
293	293		202							{1: '1'}
294	294		301				DialogDisable			"{3: ""Nightfall is the forest's gentle way of asking you to leave.""}"
295	295		402							{1: '5165'}
296	296		401						100.0	{1: '2', 2: '5517'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
298	298		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
299	299		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
301	301		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
302	302		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
304	304		302							{2: 'Back?', 3: '305'}
305	305		101							{4: '4', 5: '1'}
306	306		204							{1: '1', 2: '3'}
307	307		301			DialogEnable				"{2: 'Rosetta', 3: ""No... I mean—it's just..."", 4: '1', 18: '100015086'}"
308	308		302							"{2: ""You saw your grandpa again, didn't you?"", 3: '309', 4: 'Visiting the realm of the departed again?', 5: '309'}"
309	309		301							"{3: ""You've gotten used to Rosetta drifting off like this from time to time. Even so, your expression betrays your concern.""}"
310	310		204							{1: '1', 2: '8'}
311	311		301							{2: 'Rosetta', 3: 'Yes...', 4: '1', 18: '100015087'}
312	312		302							{2: 'Was it about your parents again?', 3: '313'}
313	313		204							{1: '1', 2: '0'}
314	314		301				DialogDisable			{2: 'Rosetta', 3: 'Not this time. We were hunting.', 4: '1', 18: '100015088'}
315	315		302							{2: 'Hunting?', 3: '316'}
316	316		202							{1: '1', 6: '1'}
317	317		104						550.0	{1: '0|-30|-150', 2: '0.5'}
318	318		306							{1: '1'}
319	319		201							{1: '3', 2: '500208', 4: '-850'}
320	320		201							{1: '2', 2: '500142', 4: '-50'}
321	321		201							{1: '4', 2: '500901', 4: '750'}
322	322		301			DialogEnable	DialogDisable			{1: '1', 3: 'Rosetta looks toward the three figures waiting a few hundred meters away and gestures lightly.'}
323	323		202							{1: '2', 2: '3', 3: '4', 6: '1'}
324	324		104						550.0	{1: '0|0|0', 2: '0.5'}
325	325		306							{1: '0'}
326	326		201							{1: '1', 2: '501450'}
