Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{2: 'Psychologist John', 3: 'Hah, that remains to be seen.', 4: '2'}
47	47		301							{2: 'Psychologist John', 3: 'After all, between the two of us, it seems only one is fit to survive.', 4: '2'}
48	48		301							"{2: 'Yan Zhen?', 3: ""Enough. The attempt on Hassen's life failed. It's time to initiate the contingency."", 4: '15'}"
49	49		204							{1: '2', 2: '4'}
50	50		301							"{2: 'Yan Zhen?', 3: ""I don't know why the Wheel of Fortune is interested in F.O.S., but as long as it doesn't hinder our acquisition of Gestalt, they are irrelevant."", 4: '15'}"
51	51		204							{1: '2', 2: '8'}
52	52		301							{2: 'Psychologist John', 3: 'You need not lecture me. I am already aware.', 4: '2'}
53	53		401							{1: '1', 2: '36'}
54	54		401							{1: '2', 2: '981'}
55	55		204							{1: '2'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
57	57		301				DialogDisable			{3: 'He slips his fingertips into the water, watching the black dye bleed into his skin.'}
58	58		401							{1: '1', 2: '6208'}
59	59		401							{1: '2', 2: '9380001'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
61	61		203							{1: '2', 2: '1.5', 3: '300'}
62	62		203						1700.0	{1: '15', 2: '1.5', 3: '-200'}
63	63		301			DialogEnable	DialogDisable			{2: 'Psychologist John/Yan Zhen?', 3: 'Henceforth, I shall be remade. This flawed and ugly flesh is a shell I cast aside. Yan Zhen is no more.', 4: '2', 5: '15'}
64	64		401							{1: '2', 2: '6376'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
66	66		203							{1: '2', 2: '1.5', 3: '150'}
67	67		203						1000.0	{1: '15', 2: '1.5', 3: '-50'}
68	68		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
69	69		301			DialogEnable	DialogDisable			{3: 'Streams of data and garbled code cascade over his body, enveloping him completely.'}
70	70		203							{1: '2', 2: '0.25'}
71	71		203						200.0	{1: '15', 2: '0.25', 3: '100'}
72	72		401							{1: '2', 2: '4278'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
74	74		402							{1: '9380001'}
75	75		402							{1: '6376'}
76	76		202							{1: '2', 2: '15', 6: '1'}
77	77		201							{1: '1', 2: '501417', 7: '1'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
81	81		301			DialogEnable				{1: '1', 2: 'Ascendant John Doe', 3: 'I alone remain. Only John Doe endures.', 4: '1'}
82	82		205							{1: '2', 3: '1', 4: '1', 5: '0'}
83	83		205							{1: '15', 3: '1', 4: '1', 5: '0'}
84	84		301				DialogDisable			{2: 'Ascendant John Doe', 3: 'I am the green-eyed demon. I am the Sixth Sin. I am John Doe. I am—', 4: '1'}
85	85		401							{1: '2', 2: '2595'}
86	86		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
87	87		109							{1: '11', 2: '<color=#34D7C8><size=250>E N V Y</size></color>', 4: '120', 9: '3', 11: '1'}
88	88		309	1					400.0	{2: 'Envy.'}
89	89		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.5'}
90	90		110						600.0	{1: '11|1'}
91	91		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
93	93		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront119.png', 3: '0', 4: '1', 5: '0'}
94	94		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0', 4: '1', 5: '0'}
95	95		401							{1: '2', 2: '4424'}
96	96		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.6'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
98	98		104							{1: '-600|0|0', 2: '0.3', 4: '4'}
99	99		104						1000.0	{1: '600|0|0', 2: '0.3', 4: '6'}
100	100		301			DialogEnable				{3: 'With a gentle wave of his right hand, John Doe unravels the fabric of space, weaving a portal from shimmering data code.'}
101	101		401							{1: '2', 2: '5703'}
102	102		203						300.0	{1: '1', 2: '0.5', 5: '-50'}
103	103		401							{1: '2', 2: '4426'}
104	104		104							{1: '-1000|0|0', 2: '0.5', 4: '4'}
105	105		104							{1: '1000|0|0', 2: '0.5', 4: '6'}
106	106		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront119.png', 3: '1', 4: '0', 5: '0.5'}
107	107		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '1', 4: '0', 5: '0.5'}
108	108		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
109	109		301							{3: 'Stepping into the void, he emerges a moment later onto the rooftop.'}
110	110		104							{1: '0|0|0', 2: '0', 4: '4'}
111	111		104							{1: '0|0|0', 2: '0', 4: '6'}
112	112		301				DialogDisable			{2: 'Ascendant John Doe', 3: 'The Ascension-Network has granted me rebirth. I shall repay its generosity in kind.', 4: '1'}
113	113		401						1000.0	{1: '1', 2: '36'}
114	114		401							{1: '2', 2: '2957'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		202							{1: '1', 6: '1'}
117	117		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg'}
118	118		401							{1: '2', 2: '5714'}
119	119		201						400.0	{1: '1', 2: '500013', 4: '300'}
120	120		201						500.0	{1: '2', 2: '500013', 4: '-300'}
121	121		201						400.0	{1: '15', 2: '500013', 4: '600', 6: '-200'}
122	122		201						1500.0	{1: '16', 2: '500013', 4: '-600', 6: '-200'}
123	123		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1367.jpg'}
125	125		202							{1: '1', 2: '2', 3: '15', 4: '16', 6: '1'}
126	126		201						400.0	{1: '1', 2: '500013', 4: '-500'}
127	127		201						500.0	{1: '2', 2: '500013', 4: '500'}
128	128		201						1500.0	{1: '15', 2: '500013', 6: '-100'}
129	129		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg'}
131	131		202							{1: '1', 2: '2', 3: '15', 6: '1'}
132	132		201						400.0	{1: '15', 2: '500013', 4: '300', 6: '-150'}
133	133		201						500.0	{1: '16', 2: '500013', 4: '-300', 6: '-150'}
134	134		201							{1: '1', 2: '500013', 4: '-700'}
135	135		201							{1: '2', 2: '500013'}
136	136		201						1500.0	{1: '3', 2: '500013', 4: '700'}
137	137		301			DialogEnable	DialogDisable			{3: 'His hands dance through the void as if playing an invisible piano. With every phantom keystroke, several Corrupted materialize on the distant streets.'}
138	138		202							{1: '1', 2: '2', 3: '3', 4: '15', 5: '16'}
139	139		104							{1: '200|0|-300', 2: '0', 4: '3'}
140	140		205						1600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg', 3: '0', 4: '1', 5: '1.5'}
141	141		104							{1: '200|0|-300', 2: '0', 4: '1'}
142	142		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
143	143		205							{1: '999'}
144	144		104							{1: '0|0|0', 2: '0', 4: '3'}
145	145		201							{1: '18', 2: '501417', 4: '-360', 5: '-280', 6: '300'}
146	146		301			DialogEnable				{1: '1', 2: 'Ascendant John Doe', 3: 'Elysium shall be our stepping stone to Gestalt.', 4: '18'}
147	147		306							{1: '1'}
148	148		502							{1: 'DialogDisable'}
149	149		202						500.0	{1: '18'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '1'}
151	151		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '5'}
152	152		104						5200.0	{1: '-200|0|-300', 2: '5', 4: '1'}
153	153		301			DialogEnable				{3: 'Below, the constellation of city lights bleeds into a solid, ominous crimson.'}
154	154		306							
155	155		201							{1: '18', 2: '501417', 4: '-360', 5: '-280', 6: '300'}
156	156		301				AniZhuanchangBegin			{1: '1', 2: 'Ascendant John Doe', 3: 'And then... this entire world will become shadows, just like us. A carnival of darkness awaits.', 4: '18'}
157	157		402							{1: '5714'}
158	158		205							{1: '999'}
159	159		502							{1: 'DialogDisable'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
161	161		104							{1: '0|0|0', 2: '0', 4: '1'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
163	163		202							{1: '18', 6: '1'}
164	164		201							{1: '1', 2: '500864', 3: '5', 4: '-400', 6: '-300', 7: '1'}
165	165		201						2000.0	{1: '2', 2: '501419', 3: '5', 4: '400', 6: '-300', 7: '1'}
166	166		401							{1: '1', 2: '296'}
167	167		502						200.0	{1: 'AniZhuanchangEnd'}
168	168		401							{1: '2', 2: '4172'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2'}
170	170		203							{1: '1', 2: '0.25', 3: '-400'}
171	171		203							{1: '2', 2: '0.25', 3: '400'}
172	172		502							{1: 'RImgBg1Shake'}
173	173		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'What the hell is your plan, Moineau?!', 4: '1'}
174	174		202							{1: '1', 2: '2'}
175	175		301							"{3: ""Teddy and Moore manage to block Moineau's attacks together, but the fight remains a stalemate. Elysium is Moineau's domain; as long as the battlefield remains here, she holds an overwhelming advantage.""}"
176	176		201							{1: '1', 2: '501421', 3: '6'}
177	177		301			DialogShake				{1: '1', 2: 'Moineau', 3: 'Why do you have to know the answer, Teddy?!', 4: '1'}
178	178		301			DialogShake				{2: 'Moineau', 3: 'All you need to do is stay in Elysium until this is over!', 4: '1'}
179	179		203							{1: '1', 2: '0.2', 5: '-200'}
180	180		401							{1: '2', 2: '11105405'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
182	182		502							{1: 'RImgBg1Shake'}
183	183		301				DialogDisable			"{2: 'Moineau', 3: ""Don't you still hate that cage with every fiber of your being?"", 4: '1'}"
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
185	185		202							{1: '1', 6: '1'}
186	186		201						300.0	{1: '2', 2: '500864', 3: '5'}
187	187		401							{1: '2', 2: '2513'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '3'}
189	189		203							{1: '2', 2: '0.15', 3: '300'}
190	190		502							{1: 'DialogShake'}
191	191		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'So you are planning to destroy Babylonia?!', 4: '2'}
192	192		202							{1: '2'}
193	193		301							"{3: ""Between attacks, Teddy tries to probe Moineau's true intentions with her words.""}"
194	194		201							{1: '1', 2: '501421', 3: '5'}
195	195		301							{1: '1', 2: 'Moineau', 3: 'I only care about Elysium.', 4: '1'}
196	196		201							{1: '1', 2: '500864', 3: '13'}
197	197		301							"{1: '1', 2: 'Teddy', 3: '""You only care about Elysium.""', 4: '1'}"
198	198		204							{1: '1', 2: '5'}
199	199		301				DialogDisable			"{2: 'Teddy', 3: ""Then who's your partner? The one actually plotting against Babylonia?"", 4: '1'}"
200	200		203							{1: '1', 2: '0.35', 3: '-750'}
201	201		401							{1: '2', 2: '2513'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '11'}
203	203		511							{1: '11', 2: '0', 3: '0|0|0'}
204	204		502							{1: 'RImgBg1Shake'}
205	205		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
206	206		401							{1: '2', 2: '2513'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '12'}
208	208		511						150.0	{1: '12', 2: '0', 3: '-150|0|0'}
209	209		401							{1: '2', 2: '2513'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '13'}
211	211		511						500.0	{1: '13', 2: '0', 3: '-400|0|0'}
212	212		202							{1: '1'}
213	213		301			DialogEnable				"{3: ""This time, Moineau doesn't answer. Instead, she silently increases the rate of fire from her drones.""}"
214	214		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '11'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '12'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '13'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
218	218		306							{1: '1'}
219	219		201							{1: '1', 2: '500864', 3: '3'}
220	220		301							{1: '1', 3: 'Suddenly, Teddy recalls her previous conversation with Hassen.'}
221	221		401							{1: '2', 2: '4387'}
222	222		306							
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
225	225		201							{1: '1', 2: '500864', 3: '1', 7: '1'}
226	226		504							{1: '0.7'}
227	227		301							"{1: '1', 2: 'Teddy', 3: ""Let's be clear: I'm not looking to get entangled in your schemes. I just do my job."", 4: '1'}"
228	228		401							{1: '2', 2: '4388'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
230	230		306							{1: '1'}
231	231		504							{1: '0'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
233	233		201							{1: '1', 2: '500864', 3: '3'}
234	234		301				DialogDisable			{1: '1', 3: 'In a flash of insight, Teddy sees all the pieces of the puzzle fall into place.'}
235	235		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
236	236		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
237	237		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
238	238		109						1200.0	"{1: '21', 2: '<size=40>""Quantum Supercomputer Without AI""</size>', 3: '530', 4: '245', 9: '2', 11: '1'}"
239	239		109						1200.0	"{1: '22', 2: '<size=40>""The Core of Elysium""</size>', 3: '-550', 4: '80', 9: '2', 11: '1'}"
240	240		109						1200.0	"{1: '23', 2: '<size=40>""Digital Paradise""</size>', 3: '540', 4: '-110', 9: '2', 11: '1'}"
241	241		109						1200.0	"{1: '24', 2: '<size=40>""...""</size>', 3: '-550', 4: '-200', 9: '2', 11: '1'}"
242	242		309	1					200.0	"{2: '""Quantum supercomputer without AI,"" ""the core of Elysium,"" ""digital paradise""...'}"
243	243		110							{1: '21|1', 2: '22|1', 3: '23|1', 4: '24|1'}
244	244		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
245	245		204							{1: '1', 2: '13'}
246	246		306							
247	247		301			DialogEnable				"{2: 'Teddy', 3: ""(Heh. So I've been a pawn in this from the very beginning.)"", 4: '1'}"
248	248		301				DialogDisable			"{2: 'Teddy', 3: ""(Once this is over, I'm billing them for every single credit.)"", 4: '1'}"
249	249		204							{1: '1', 2: '5'}
250	250		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
251	251		401							{1: '2', 2: '11105405'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2'}
253	253		203							{1: '1', 2: '0.25', 3: '500'}
254	254		202							{1: '1'}
255	255		502						1200.0	{1: 'RImgBg1Shake'}
256	256		201							{1: '3', 2: '501421', 3: '5', 4: '-250', 5: '0'}
257	257		201							{1: '2', 2: '501419', 3: '5', 4: '1200'}
258	258		203						200.0	{1: '2', 2: '0.2', 3: '200'}
259	259		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
260	260		502							{1: 'RImgBg1Shake'}
261	261		401						1500.0	{1: '2', 2: '9342060'}
262	262		301			DialogEnable				{3: 'Teddy twists sideways to avoid a beam fired from a drone while Moore lunges forward, swinging his blade at Moineau, only to be blocked by two drones crossing in a defensive formation.'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab'}
264	264		401							{1: '2', 2: '4339'}
265	265		203							{1: '2', 2: '0.5', 3: '600'}
266	266		202							{1: '2'}
267	267		301							"{3: ""The attack fails, and Moore falls back to Teddy's side.""}"
268	268		203							{1: '3', 2: '0.25'}
269	269		204							{1: '3', 2: '6'}
270	270		301							{2: 'Moineau', 3: 'This fight between us is pointless—', 4: '3'}
271	271		401							{1: '1', 2: '36'}
272	272		401							{1: '2', 2: '4784'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '0'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
276	276		202							{1: '3', 6: '1'}
277	277		301			RImgBg1Shake	DialogDisable			{2: '???', 3: '▆▅▄▇—!!!!'}
278	278		401							{1: '1', 2: '6391'}
279	279		306							{1: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
281	281		104						1700.0	{1: '200|0|-300', 2: '1.5'}
282	282		301			DialogEnable	DialogDisable			{3: 'A piercing scream shatters the standoff. As one, the three turn to see a crimson glow blooming in the distance, its surface seething with countless blood-red specks.'}
283	283		401							{1: '2', 2: '2927'}
284	284		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '4.5'}
285	285		104						4600.0	{1: '-200|0|-300', 2: '4'}
286	286		301			DialogEnable	DialogDisable			"{3: ""The city's artificial silence is ripped away as sleeping residents awaken and flee. Elysium is suddenly overrun with the Corrupted. A red tide drowns the neon lights, transforming downtown into a hunting ground as the city's edges begin to crumble.""}"
287	287		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
288	288		402							{1: '2927'}
289	289		306							
290	290		205							{1: '999'}
291	291		205							{1: '1004'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
294	294		104							{1: '0|0|0', 2: '0', 4: '1'}
295	295		201							{1: '1', 2: '501421', 3: '5', 4: '-700', 7: '1'}
296	296		201							{1: '2', 2: '500864', 3: '5', 4: '200', 7: '1'}
297	297		201							{1: '3', 2: '501419', 3: '5', 4: '845', 7: '1'}
298	298		502							{1: 'DialogEnable'}
299	299		301			DialogShake	DialogDisable			{1: '1', 2: 'Teddy & Moineau & Moore', 3: '?!', 4: '1', 5: '2', 6: '3'}
300	300		401							{1: '2', 2: '4387'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
302	302		504							{1: '0.7'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
304	304		202							{1: '1', 2: '2', 3: '3', 6: '1'}
305	305		306						800.0	{1: '1'}
306	306		401							{1: '2', 2: '2959'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
308	308		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
309	309		401							{1: '2', 2: '2959'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
311	311		101						500.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
312	312		401							{1: '2', 2: '2959'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
314	314		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
315	315		401							{1: '2', 2: '2959'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
317	317		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
318	318		301			DialogEnable				{3: 'The nightmare they overlooked has emerged from the shadows. The truth is now clear: it was never a revolt of machines, but the relentless scourge of the Punishing Virus. It has always been the Corrupted.'}
319	319		401							{1: '2', 2: '4388'}
320	320		306							
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		504							{1: '0'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
324	324		201							{1: '1', 2: '501421', 3: '5', 7: '1'}
325	325		301			DialogEnable				{1: '1', 2: 'Moineau', 3: 'Now of all times...', 4: '1'}
326	326		201							{1: '1', 2: '501419', 3: '5'}
327	327		301			DialogShake				"{1: '1', 2: 'Moore', 3: ""You're not with those Corrupted?!"", 4: '1'}"
328	328		203							{1: '1', 2: '0.25', 3: '400'}
329	329		201							{1: '2', 2: '500864', 3: '3', 4: '-400'}
330	330		301							{1: '1', 2: 'Teddy', 3: 'To control the Punishing and the Corrupted... that would require at least...', 4: '2'}
331	331		202							{1: '1', 2: '2'}
332	332		301				DialogDisable			{2: 'Ascendant John Doe', 3: 'An Ascendant.'}
333	333		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
334	334		104							{1: '0|0|-500', 2: '0', 4: '3'}
335	335		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0', 4: '1', 5: '0'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
337	337		201						500.0	{1: '1', 2: '501417', 7: '1'}
338	338		401							{1: '2', 2: '5703'}
