Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		401						500.0	{1: '2', 2: '911', 3: '0.2'}
23	23		401						800.0	{1: '2', 2: '4903', 3: '0.1'}
24	24		301			DialogEnable	DialogDisable			{2: 'Science Council', 3: 'Then, Dominik, can you tell us what the true purpose of the project is?'}
25	25		401						1500.0	{1: '2', 2: '5286', 3: '0.3'}
26	26		301			DialogEnable			500.0	{3: '...'}
27	27		301				DialogDisable			{2: 'Science Council', 3: 'What is the nature of the threat the Constructs pose to humanity?'}
28	28		401						1500.0	{1: '1', 2: '36'}
29	29		301			DialogEnable	AniZhuanchangBegin			{3: '...'}
30	30		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
32	32		205							{1: '999', 3: '1', 4: '1', 5: '0'}
33	33		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 4: '4', 5: '1'}
34	34		301			AniZhuanchangEnd				{3: 'Darkness stains the entirety of the visual field, absolute and without form.'}
35	35		301							{3: 'The concept of time dissolves into irrelevance, while the very notion of space feels like a forgotten dream. All is swallowed by a profound and seamless nothingness...'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2', 5: '2'}
37	37		511							{1: '2', 2: '0', 3: '480|-400|0', 4: '-90'}
38	38		401							{1: '2', 2: '4128', 3: '1'}
39	39		401							{1: '2', 2: '305'}
40	40		301							{3: 'Crack—'}
41	41		301							{3: 'A sound like the heart of a glacier fracturing, and a hairline crack of light pierces the blackness at the edge of perception.'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
43	43		301							{3: 'Like a blade through taut silk, shards of impossible gold spill through the fresh wound in the void.'}
44	44		301				DialogDisable			{3: 'The immutable boundaries shatter without a whisper, and a presence stares out from behind the nothing.'}
45	45		401						1500.0	{1: '2', 2: '4342'}
46	46		301			DialogEnable				{2: '??', 3: '▇██▂▊█■█■■■...'}
47	47		301							"{3: ""An entity that defies conventional perception drifts in the chaos. It's a raw, writhing mass, peering and observing through the rupture.""}"
48	48		301							{3: 'Within the rupture, indistinct fragments are scattered, each one glittering like a brilliant gem.'}
49	49		301							{3: 'It gazes upon the light that is an intruder here, its approximation of a mouth contorting, struggling to shape a sound...'}
50	50		402							{1: '4342'}
51	51		301							{2: '??', 3: 'M...'}
52	52		301				AniZhuanchangBegin			{2: '??', 3: 'M... mo...'}
53	53		402							{1: '305'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 5: '2'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
56	56		301			AniZhuanchangEnd	DialogDisable			{2: '??', 3: '...Mom?', 4: '1'}
57	57		401							{1: '1', 2: '207'}
58	58		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
60	60		104							{1: '0|-150|-450', 2: '0'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '1'}
62	62		511							{1: '1', 2: '0', 3: '300|-250|50', 4: '-40'}
63	63		301			DialogEnable				{3: 'A young child sits on the lawn, a miniature gardening trowel in her hand. Sensing something strange, she looks up toward the sky.'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
65	65		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
66	66		401							{1: '2', 2: '1543'}
67	67		301							"{2: 'Mother', 3: ""Don't look directly at the sun, Liv. It'll hurt your eyes.""}"
68	68		301							"{3: ""Before the child's eyes can feel any pain, a woman's warm, soft hands gently cover them.""}"
69	69		301							{2: 'Little Liv', 3: 'Mm... Okay, Mom.'}
70	70		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
71	71		205							{1: '999', 3: '0', 4: '1'}
72	72		301							{3: 'The sting from the bright sunlight gradually fades. Sensing her curiosity, her mother adjusts her hands, creating small gaps between her fingers.'}
73	73		301				DialogDisable			{2: 'Little Liv', 3: 'Whoa...'}
74	74		104						1000.0	{1: '0|0|-300', 2: '1'}
75	75		301			DialogEnable				{3: 'This new way of seeing the world is fascinating. With childlike excitement, she eagerly peers through the gaps.'}
76	76		301				DialogDisable			{3: 'In the backyard, everything looks the same as always, yet somehow different through this special perspective.'}
77	77		104						1000.0	{1: '100|100|-200', 2: '1'}
78	78		201							{1: '1', 2: '500342'}
79	79		301			DialogEnable	DialogDisable			{3: 'The garden is filled with greenery, lush shrubs and fragrant flowers in every corner. Calliope stands at the kitchen doorway, smiling as she watches them.'}
80	80		202							{1: '1'}
81	81		104						1000.0	{1: '100|50|-100', 2: '1'}
82	82		401							{1: '2', 2: '5960'}
83	83		301			DialogEnable	DialogDisable			{3: 'Nearby, the old sheep Bell bleats merrily while chewing on something—the honeysuckle flowers Liv had planted not long ago—'}
84	84		401							{1: '2', 2: '1543'}
85	85		502							{1: 'AniZhuanchangEnd'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
87	87		104							{1: '0|0|0', 2: '0'}
88	88		201							{1: '1', 2: '500049', 4: '-900', 5: '-50', 6: '-100'}
89	89		401						200.0	{1: '2', 2: '4331'}
90	90		203						500.0	{1: '1', 2: '0.5'}
91	91		502							{1: 'DialogEnable'}
92	92		301			PanelActor1Shake				"{1: '1', 2: 'Little Liv', 3: ""Bell! Don't eat my flowers!"", 4: '1'}"
93	93		301							"{3: ""Liv's eyes widen in alarm. She wriggles free from her mother's embrace and rushes toward Bell, rescuing the poor seedling from the sheep's mouth.""}"
94	94		203							{1: '1', 2: '0.5', 3: '-400'}
95	95		201							{1: '2', 2: '501399', 4: '400'}
96	96		301							"{1: '1', 2: 'Mother', 3: ""Just a few more minutes, okay? It's almost time to eat."", 4: '2'}"
97	97		401							{1: '2', 2: '2936'}
98	98		301							"{3: ""The woman follows with a smile, lovingly ruffling little Liv's hair.""}"
99	99		301							"{2: 'Mother', 3: ""Alright, we should head back now. It's almost time to eat."", 4: '2'}"
100	100		301							{2: 'Little Liv', 3: 'Okay, Mom...', 4: '1'}
101	101		202							{1: '2'}
102	102		203						600.0	{1: '1', 2: '0.4', 3: '0'}
103	103		203							{1: '1', 2: '0.25', 3: '0', 4: '-50'}
104	104		401							{1: '2', 2: '5526'}
105	105		301							{3: 'Liv purses her lips in concentration as she cradles the rescued seedling. She carefully digs a perfectly sized hole in a shady spot, then patiently replants her precious flower.'}
106	106		301							{2: 'Little Liv', 3: 'Grow up big and strong, okay?', 4: '1'}
107	107		202							{1: '1'}
108	108		301				DialogDisable		1000.0	"{3: ""She solemnly pats the soil firm around the seedling's roots.""}"
109	109		401					1000.0		{1: '2', 2: '5844', 3: '0.5'}
110	110		301			DialogEnable				{3: 'Bong—'}
111	111		301							{3: 'The faint sound of bells chimes from within the house.'}
112	112		201							{1: '18', 2: '500342'}
113	113		301							"{1: '1', 2: 'Calliope', 3: ""Little Miss? Little Miss? It's time to eat..."", 4: '18'}"
114	114		202							{1: '18'}
115	115		301							"{3: ""Through the shrubbery, Calliope's voice calls from the kitchen.""}"
116	116		401							{1: '2', 2: '5844', 3: '1'}
117	117		301							{3: 'Bong—'}
118	118		301							{3: 'The heavy quartz clock strikes with its slightly rusted pendulum.'}
119	119		201							{1: '1', 2: '500049', 5: '-80'}
120	120		301				DialogDisable			"{1: '1', 2: 'Little Liv', 3: ""Oh, it's time to eat already... Sorry, Callie, I'm coming right away—"", 4: '1'}"
121	121		203							{1: '1', 2: '0.3', 6: '1'}
122	122		401							{1: '2', 2: '5844'}
123	123		401							{1: '1', 2: '160'}
124	124		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.2', 5: '0.2'}
125	125		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
126	126		301			DialogEnable			300.0	{1: '1', 3: 'Bong—'}
127	127		202							{1: '1'}
128	128		301				DialogDisable			{3: 'The moment she rises to her feet, a chaotic beam of light pierces the azure sky. In an instant, the world around her is swallowed by a blinding, silent white.'}
129	129		401						400.0	{1: '2', 2: '5960'}
130	130		402						500.0	{1: '5960'}
131	131		104							{1: '50|-20|-100', 2: '0.5'}
132	132		301			DialogEnable				"{3: ""The old sheep's bleating is severed mid-cry. Liv forces her eyes open, only to find that Bell, who had been peacefully grazing on the lawn, has utterly vanished.""}"
133	133		201							{1: '1', 2: '500049'}
134	134		301							{1: '1', 2: 'Little Liv', 3: '...B-Bell?', 4: '1'}
135	135		202							{1: '1'}
136	136		401							{1: '2', 2: '5844'}
137	137		301				DialogDisable			{3: 'Bong—'}
138	138		104						500.0	{1: '-50|0|-100', 2: '0.5'}
139	139		201							{1: '2', 2: '500342', 4: '900'}
140	140		203						800.0	{1: '2', 2: '1.5'}
141	141		205						500.0	{1: '2', 3: '1', 4: '0', 5: '0.5'}
142	142		301			DialogEnable	DialogDisable			{3: 'Calliope, who was walking toward her, dissolves into the light, along with the honeysuckle flower at her side.'}
143	143		202							{1: '2', 6: '1'}
144	144		205							{1: '2', 3: '1', 4: '1', 5: '0'}
145	145		201							{1: '1', 2: '500049', 4: '-400'}
146	146		203						300.0	{1: '1', 2: '0.3'}
147	147		301			DialogEnable				{1: '1', 2: 'Little Liv', 3: 'Callie...?', 4: '1'}
148	148		301							{3: 'Bewildered, Liv reaches out, but her hand closes on nothing but empty air.'}
149	149		401							{1: '2', 2: '5844'}
150	150		301				DialogDisable			{3: 'Bong—'}
151	151		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.2', 4: '1', 5: '0.5'}
152	152		111						550.0	{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
153	153		205							{1: '999', 3: '1', 4: '1', 5: '0'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
155	155		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
156	156		104							{1: '0|0|0', 2: '0'}
157	157		203							{1: '1', 2: '0.5', 3: '-600'}
158	158		301			DialogEnable				{3: 'The world dissolves from the distant horizon. Darkness breaches its restraints, racing toward her feet.'}
159	159		202							{1: '1', 6: '1'}
160	160		201							{1: '11', 2: '500049', 4: '-600', 7: '1'}
161	161		201							{1: '2', 2: '501399', 4: '500'}
162	162		301							{1: '1', 2: 'Mother', 3: 'Liv...', 4: '2'}
163	163		301							{3: 'Her mother stands at the boundary between light and shadow, gazing at her with gentle eyes, a soft halo radiating from her silver hair.'}
164	164		301				DialogDisable			{2: 'Little Liv', 3: 'Mom...? Mom... Callie just...', 4: '11'}
165	165		203				PanelActor11Shake		250.0	{1: '11', 2: '0.25', 3: '-200'}
166	166		301			DialogEnable				{3: 'The child stumbles forward, but the rapidly spreading shadows seize her ankles...'}
167	167		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
168	168		202						300.0	{1: '2', 6: '1'}
169	169		203							{1: '11', 2: '0.25', 3: '0'}
170	170		301							{2: 'Little Liv', 3: 'Mom? Mom!', 4: '11'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
172	172		202							{1: '11', 6: '1'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
174	174		401							{1: '1', 2: '36'}
175	175		401							{1: '2', 2: '5961'}
176	176		301				AniZhuanchangBegin			{3: 'Bong—'}
177	2000		503					1000.0		{1: '20006'}
178	177		510						400.0	{1: '1'}
179	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
180	179		301			AniZhuanchangEnd				{2: 'Liv', 3: '—!'}
181	180		301							{3: 'Liv jolts awake.'}
182	181		301							{2: 'Liv', 3: 'No…'}
183	182		401							{1: '2', 2: '4424'}
184	183		301				DialogDisable			{3: 'Her visual module rapidly auto-adjusts, calibrating to the current environment.'}
185	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
186	185		401							{1: '1', 2: '6244'}
187	186		502							{1: 'RImgBg1DisableSlow'}
188	187		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
189	188		401							{1: '2', 2: '317'}
190	189		301			DialogEnable				{3: 'She is sitting alone on a speeding train.'}
191	190		301							{3: 'Verdant vines brush against her ankles; soft, warm light fills the car.'}
192	191		301							{2: 'Liv', 3: '…………'}
193	192		301							{3: 'Fragments of bewilderment flicker in her pupils. Liv presses her lips together, hesitating a long moment before finally turning to the window.'}
194	193		301							{3: 'Outside, sunshine bathes a garden where green grass carpets the ground.'}
195	194		301							{2: 'Liv', 3: '...It was just a dream.'}
196	195		301							{3: 'Liv whispers softly, seemingly relieved.'}
197	196		301							"{3: ""Yet her eyes don't clear; instead, they grow even hazier.""}"
198	197		301				DialogDisable			{3: 'As the train pushes forward, new visions materialize outside the other windows.'}
199	198		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg', 3: '0', 4: '1', 5: '1.5'}
200	199		104						2000.0	{1: '-200|-315|-500', 2: '0', 4: '3'}
201	200		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
202	201		104							{1: '-200|-315|-500', 2: '0'}
203	202		205							{1: '999', 3: '1', 4: '1', 5: '0'}
204	203		104							{1: '0|0|0', 2: '0', 4: '3'}
205	204		301			DialogEnable				{3: 'Countless shards of dreams float outside—a garden, sheep, and... her mother.'}
206	205		301				DialogDisable			{3: 'Honeysuckle flowers, Bell, a long-haired woman with an indistinct face... The windows act as dream-catching grids, firmly trapping these fragments outside.'}
207	206		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg', 3: '0', 4: '1', 5: '1.5'}
208	207		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
209	208		205							{1: '999'}
210	209		301			DialogEnable				{2: 'Liv', 3: 'Mother...'}
211	210		301							"{3: ""Muttering, Liv presses her palm against the window, gently caressing the glass. It's unclear if she means to touch the visions or if the gesture is purely unconscious.""}"
212	211		301							{3: 'Then, like biting into an unripe orange, a wave of bitter-sour discomfort surges from the depths of her M.I.N.D.'}
213	212		301				DialogDisable			{3: 'The train slices through the intricate layers of clouds, a shard of reality pressing onward through a kaleidoscope of dreams toward its unknown destination.'}
214	213		502					400.0		{1: 'RImgBg1DisableSlow'}
215	214		101			RImgBg2Enable	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
216	215		401							{1: '1', 2: '36'}
217	216		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
218	217		402							{1: '317'}
219	218		102							{1: 'Where Nightmares Dwell', 2: 'Chapter 37', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
220	219		502						5000.0	{1: 'ThemeEnable'}
221	220		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
222	221		401							{1: '1', 2: '278'}
223	222		502						1500.0	{1: 'AniZhuanchangEnd'}
224	223		301			DialogEnable				{3: 'The last light of a setting sun washes the Gray Raven lounge in a deep, honeyed gold.'}
225	224		201							{1: '1', 2: '1031001', 3: '3'}
226	225		301							{1: '1', 2: 'Liv', 3: '…………', 4: '1'}
227	226		301							{3: 'In the quiet stillness, Liv stirs, her eyelids fluttering open as she emerges from the drowsy depths of a dream.'}
228	227		204							{1: '1', 2: '19'}
229	228		301							{2: 'Liv', 3: 'How did I... fall asleep?', 4: '1'}
230	229		301							{3: 'She pats her forehead, her brow furrowing in a wave of self-reproach.'}
231	230		202							{1: '1'}
232	231		301							{3: 'She had barely begun her turn cleaning the lounge when a sudden wave of lethargy pulled her under, leaving her slumped in a chair and powered down.'}
233	232		201							{1: '1', 2: '1031001', 3: '3'}
234	233		301							"{1: '1', 2: 'Liv', 3: ""To dream of my childhood... It's been so long..."", 4: '1'}"
235	234		202							{1: '1'}
236	235		301							{3: 'Liv strains to recall the fading details, a quiet surprise settling over her.'}
237	236		306							{1: '1'}
238	237		301							{3: 'How long has it been since she last dreamed of those days?'}
239	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
240	239		401							{1: '2', 2: '2589'}
241	240		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
242	241		301							{3: 'Ever since the battle against the twins and her transfer to the Empyrea frame, countless memories of her past have been lost.'}
243	242		301							{3: 'The persistent migraine stands like a gravestone, marking where her memories began to shatter into fragments.'}
244	243		306							
245	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
246	245		401							{1: '2', 2: '2589'}
247	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
248	247		201							{1: '1', 2: '1031001', 3: '2', 7: '1'}
249	248		301							"{1: '1', 2: 'Liv', 3: ""Her face... It's getting harder to picture it."", 4: '1'}"
250	249		202							{1: '1', 6: '1'}
251	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
252	251		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '6'}
253	252		401							{1: '2', 2: '2589'}
254	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg'}
255	254		104							{1: '-200|-315|-500', 2: '0'}
256	255		301							{3: 'In her dream, the face of the silver-haired woman had grown indistinct.'}
257	256		301							"{3: ""All that remains is the memory of her mother's unique fragrance of fresh grass, and the gentle warmth of her voice as she read fairy tales.""}"
258	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '6', 5: '1'}
259	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
260	259		401							{1: '2', 2: '2589'}
261	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
262	261		104							{1: '0|0|0', 2: '0'}
263	262		201							{1: '1', 2: '1031001', 7: '1'}
264	263		301							{1: '1', 3: 'Liv leans back in her chair, silently searching through the shards in her M.I.N.D.'}
265	264		202							{1: '1', 6: '1'}
266	265		306							{1: '1'}
267	266		301							{3: 'The adaptation of her new frame is nearly complete, and the M.I.N.D. migraine has lessened considerably. Is that why these memories have surfaced now...?'}
268	267		401							{1: '2', 2: '2661'}
269	268		301				DialogDisable			{3: 'Speaking of her new frame, the Science Council has already sent the replacement notification to her terminal. Once the adaptation period is over...'}
270	269		401							{1: '2', 2: '4163'}
271	270		306						200.0	
272	271		301			DialogEnable				{3: 'The lounge door slides open with a soft hiss, followed by the familiar rhythm of footsteps in the corridor.'}
273	272		201							{1: '1', 2: '1031001', 3: '3'}
274	273		301				DialogDisable			"{1: '1', 2: 'Liv', 3: ""Oh, Commandant's back..."", 4: '1'}"
275	274		203						250.0	{1: '1', 2: '0.3', 3: '400'}
276	275		202							{1: '1'}
277	276		301			DialogEnable	DialogDisable			{3: 'She sets down her cleaning tools and hurries over.'}
278	277		402						400.0	{1: '4163'}
279	278		201							{1: '18', 2: '1031001'}
280	279		301			DialogEnable	DialogDisable			{1: '1', 2: 'Liv', 3: '...Oh, yes, I got the notice for the frame switch. The Science Council says the adaptation period for this frame will be about two months...', 4: '18'}
281	280		202							{1: '18', 6: '1'}
282	281		104						200.0	{1: '200|150|-300', 2: '1'}
283	282		401						800.0	{1: '2', 2: '5726', 3: '0.5'}
284	283		201							{1: '1', 2: '501409', 4: '1800', 5: '-1000', 6: '1000', 7: '1'}
285	284		203						200.0	{1: '1', 2: '0.25', 3: '-1800', 4: '-1000', 5: '1000'}
286	285		202						400.0	{1: '1'}
287	286		201							{1: '18', 2: '1031001'}
288	287		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'A mission...? Already?', 4: '18'}
289	288		202							{1: '18'}
290	289		301							{3: 'Soft murmurs of conversation begin to drift from the living area.'}
291	290		301							{3: 'And as the sun finally dips below the horizon, a mechanical spider, no bigger than a fingernail, scuttles nimbly into the deepening shadows of a corner.'}
292	291		401							{1: '2', 2: '5844'}
293	292		301		1		AniZhuanchangBegin			{3: 'Boom—'}
