Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{3: 'The shriek of a different alert cuts through the quiet. The rest of the team immediately checks their terminals, but Karenina remains fixed on her task, until the very air in the room grows heavy with tension.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
34	34		201							{1: '1', 2: '500309', 4: '600', 7: '1'}
35	35		201							{1: '2', 2: '501239', 3: '4', 4: '-600', 7: '1'}
36	36		201							{1: '3', 2: '500994', 3: '4', 7: '1'}
37	37		301							{1: '1', 3: 'When she finally looks up, she finds every face here etched with the same, unmistakable dread.'}
38	38		306							
39	39		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	40		201							{1: '1', 2: '500494', 3: '12'}
41	41		301							{1: '1', 2: 'Karenina', 3: 'What is it? Spit it out!', 4: '1'}
42	42		203							{1: '1', 2: '0.25', 3: '400'}
43	43		201							{1: '2', 2: '500994', 3: '8', 4: '-400'}
44	44		301							{1: '1', 2: 'Lucia', 3: '...We have new orders.', 4: '2'}
45	45		204							{1: '2', 2: '4'}
46	46		301							{2: 'Lucia', 3: 'All personnel are to execute a phased evacuation and escort remaining civilians to the refuge vessels. Once complete, report to your assigned transports and stand by for immediate evacuation.', 4: '2'}
47	47		204							{1: '1', 2: '7'}
48	48		301							{2: 'Karenina', 3: 'What??! I thought we still had time!', 4: '1'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		306							{1: '1'}
51	51		301							"{3: ""The command leaves no room for doubt: Babylonia is lost, and humanity's last hope is to flee Eden.""}"
52	52		401							{1: '2', 2: '1014'}
53	53		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg', 2: '2'}
54	54		201							{1: '13', 2: '500004', 4: '400'}
55	55		201							{1: '1', 2: '500494', 3: '4', 4: '-550'}
56	56		301							"{1: '1', 3: ""Karenina opens her mouth to demand answers, but the chime of her terminal cuts her off. She stabs the answer button without looking, her heart leaping, only for her hopes to crash at the sound of Asimov's voice.""}"
57	57		306							
58	58		204							{1: '1', 2: '5'}
59	59		301			DialogShake				{2: 'Karenina', 3: 'Asimov! Did you find it? You have to do it right now before we run out of time!', 4: '1'}
60	60		301							"{3: ""Asimov's brow furrows deeply, his voice betraying a strain of distress that even he does not yet recognize.""}"
61	61		204							{1: '13', 2: '8'}
62	62		301							"{2: 'Asimov', 3: ""No, I didn't."", 4: '13'}"
63	63		204							{1: '13'}
64	64		301							{2: 'Asimov', 3: 'There is insufficient computing power anywhere in Babylonia to execute a full attitude correction.', 4: '13'}
65	65		301							{2: 'Asimov', 3: 'We cannot restore control to the engine systems with our current resources.', 4: '13'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0'}
68	68		301							"{3: ""Babylonia, humanity's greatest technological marvel, is a navigable megalopolis suspended in the sky.""}"
69	69		301							{3: 'Maneuvering this colossal structure demands processing astronomical data,'}
70	70		301							{3: 'with countless parameters adjusted in real-time.'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
72	72		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '1', 4: '0', 5: '0'}
73	73		204							{1: '1', 2: '4'}
74	74		301							{1: '1', 2: 'Karenina', 3: '—Wait. Let me try reaching Teddy again.', 4: '1'}
75	75		301							{2: 'Karenina', 3: 'You said it yourself, right? The quantum supercomputer she was tasked to find could be our backup plan.', 4: '1'}
76	76		204							{1: '13', 2: '8'}
77	77		301							{2: 'Asimov', 3: 'In theory, yes, but...', 4: '13'}
78	78		201							{1: '13', 2: '500012', 4: '400'}
79	79		301							"{1: '1', 2: 'Nikola', 3: ""But we still can't reach her, and we have no confirmation that she even secured the quantum supercomputer."", 4: '13'}"
80	80		301							{3: 'Nikola cuts in, a hint of impatience in his tone.'}
81	81		301							"{2: 'Karenina', 3: ""She's seen our messages! She's just not responding."", 4: '1'}"
82	82		301							"{2: 'Karenina', 3: ""She must have found something and is verifying it. She'll contact us as soon as she knows!"", 4: '1'}"
83	83		204							{1: '13', 2: '5'}
84	84		301							{2: 'Nikola', 3: 'We are nearly out of time.', 4: '13'}
85	85		204							{1: '13'}
86	86		301							{2: 'Nikola', 3: 'If Babylonia crashes, the casualties will be catastrophic. The fate of humanity hangs in the balance. We cannot afford to gamble.', 4: '13'}
87	87		301							{2: 'Nikola', 3: 'It is my duty to preserve our remaining strength.', 4: '13'}
88	88		204							{1: '1', 2: '5'}
89	89		301							{2: 'Karenina', 3: 'But—', 4: '1'}
90	90		204							{1: '1', 2: '7'}
91	91		301			DialogShake				{2: 'Karenina', 3: '...?! Wait, hold on!', 4: '1'}
92	92		301							{3: 'Just as Karenina is about to argue further, her terminal vibrates. She reads the message, her eyes widening, and turns urgently to Nikola.'}
93	93		204							{1: '1', 2: '8'}
94	94		301							"{2: 'Karenina', 3: ""She replied! It's a string of numbers, and she's asking us to wait!"", 4: '1'}"
95	95		204							{1: '1', 2: '4'}
96	96		301				DialogDisable			"{2: 'Karenina', 3: ""I'm forwarding it to you now."", 4: '1'}"
97	97		401							{1: '2', 2: '1014'}
98	98		202							{1: '1', 2: '13', 6: '1'}
99	99		510						500.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
100	100		306							{1: '1'}
101	101		301			DialogEnable				"{3: 'Asimov and Nikola both study the message from Karenina. The string of numbers is followed by a stark, final word: ""core.""'}"
102	102		306							
103	103		201							{1: '1', 2: '500004'}
104	104		301							"{1: '1', 2: 'Asimov', 3: ""That's the theoretical maximum stability window. It matches my calculations."", 4: '1'}"
105	105		301							{2: 'Asimov', 3: 'Teddy must have located the quantum supercomputer. While her lack of detail is concerning, this means we still have a chance to turn the tide within that window.', 4: '1'}
106	106		301							{2: 'Asimov', 3: 'I believe we must exhaust every possibility before conceding defeat.', 4: '1'}
107	107		202							{1: '1'}
108	108		301							{3: 'For several seconds, Nikola is silent, confronted by the unwavering determination of Asimov and Karenina. Their resolve forces a calculation, and a decision is finally reached.'}
109	109		201							{1: '1', 2: '500012'}
110	110		301							{1: '1', 2: 'Nikola', 3: 'Asimov, factor in the evacuation time and set the countdown based on both calculations.', 4: '1'}
111	111		301							{2: 'Nikola', 3: 'All remaining personnel will proceed with the evacuation, guiding civilians to the refuge vessels. Only a skeleton crew remains in the control room, and they must be prepared to evacuate instantly.', 4: '1'}
112	112		301							{2: 'Nikola', 3: 'If Teddy fails to respond before the countdown ends, we abandon Babylonia and ensure the complete evacuation of all personnel.', 4: '1'}
113	113		204							{1: '1', 2: '5'}
114	114		301				AniZhuanchangBegin			{2: 'Nikola', 3: 'This is my final compromise. Now, move out.', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		510							{1: '2'}
117	117		104							{1: '0|0|0', 2: '0'}
118	118		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
119	119		201							{1: '1', 2: '500019', 4: '600'}
120	120		201							{1: '2', 2: '500028', 4: '-600'}
121	121		201							{1: '3', 2: '500405'}
122	122		301			AniZhuanchangEnd				{1: '1', 2: 'Everyone', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
123	123		202							{1: '1', 2: '2', 3: '3', 6: '1'}
124	124		201							{1: '1', 2: '500494', 3: '12'}
125	125		301							"{1: '1', 2: 'Karenina', 3: ""You guys continue the mission. I'll find Asimov and keep tabs on the communications."", 4: '1'}"
126	126		204							{1: '1', 2: '4'}
127	127		301				DialogDisable			{2: 'Karenina', 3: 'Teddy... what exactly are you hesitating about?', 4: '1'}
128	128		202							{1: '1', 6: '1'}
129	129		401							{1: '1', 2: '36'}
130	130		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1358.jpg', 3: '0', 4: '1', 5: '2'}
131	131		104						2500.0	{1: '0|0|-100', 2: '2', 4: '3'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1358.jpg'}
133	133		104							{1: '0|0|-100', 2: '0'}
134	134		205							{1: '999', 3: '0', 4: '1', 5: '0'}
135	135		104						500.0	{1: '0|0|0', 2: '0', 4: '3'}
136	136		104						800.0	{1: '0|0|-300', 2: '2'}
137	137		205						2500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg', 3: '0', 4: '1', 5: '2'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
139	139		401							{1: '2', 2: '2597'}
140	140		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
141	141		104							{1: '0|0|0', 2: '0'}
142	142		104							{1: '0|0|0', 2: '0', 4: '5'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg'}
144	144		401							{1: '1', 2: '5007'}
145	145		301			DialogEnable	DialogDisable			{2: 'Moineau', 3: 'Teddy... what exactly are you hesitating about?'}
146	146		104						1050.0	{1: '80|-30|-120', 2: '1'}
147	147		301			DialogEnable				"{3: ""She averts her gaze from Teddy's eyes, either out of disgust or a guilty conscience.""}"
148	148		301							"{2: 'Moineau', 3: ""Just get it over with. Kill me or arrest me. I made my move, and I don't regret it.""}"
149	149		301				AniZhuanchangBegin			"{2: 'Moineau', 3: ""But stop giving me that annoying look. And that shiny new frame of yours is an eyesore I can't stand.""}"
150	150		502						1500.0	{1: 'DialogDisable'}
151	151		304			AniZhuanchangEnd				"{1: ""Moineau despises Teddy's new frame, even though it was their salvation."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}"
152	152		304							{1: 'She loathes this new, unfamiliar form that holds no place in their shared memories.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
153	153		304							{1: 'She resents the life Teddy has built beyond their past, a life from which she is exiled.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
154	154		304							"{1: 'She is bitter that Teddy moved on to embrace ""truth"" while she remained a prisoner of ""falsehood,"" trapped forever.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 8: '1', 9: '1', 10: '1'}"
155	155		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
156	156		307							{1: 'But this fury is a mask for her true torment: the searing self-loathing of being unable to move forward.', 3: '50'}
157	157		309	1			AniZhuanchangBegin			{2: 'But this fury is a mask for her true torment: the searing self-loathing of being unable to move forward.'}
158	158		307							{2: '1'}
159	159		502							{1: 'DialogEnable'}
160	160		101							{4: '4', 5: '1'}
161	161		104						1500.0	{1: '0|0|0', 2: '0'}
162	162		301			AniZhuanchangEnd				"{2: 'Teddy', 3: ""I don't have time for your drama, Moineau. We'll settle this later.""}"
163	163		301			RImgBg1Shake				"{3: ""Teddy closes the distance, gripping Moineau's face and forcing eye contact.""}"
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
165	165		401							{1: '2', 2: '1099'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
168	168		301							{3: 'The moment is shattered by an alert from her terminal. She flicks her eyes down to a message from Karenina, where a synchronized timer ticks down.'}
169	169		301				DialogDisable			{3: 'Its crimson glow is a stark, rhythmic pulse against the screen.'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
173	173		104						850.0	{1: '-130|0|-200', 2: '0.8'}
174	174		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""How much computing power does Elysium's core actually have? I want the truth.""}"
175	175		104						1050.0	{1: '161|-146|-200', 2: '1'}
176	176		301			DialogEnable	DialogDisable			{2: 'Moineau', 3: 'Would you even believe me? Or are you just that desperate?'}
177	177		104						1050.0	{1: '-130|0|-200', 2: '1'}
178	178		301			DialogEnable				"{2: 'Teddy', 3: ""Lying won't help you. You care if Elysium survives, and I'm already connected to its core.""}"
179	179		301				DialogDisable			"{2: 'Teddy', 3: ""You can't stop me.""}"
180	180		104						1050.0	{1: '0|0|0', 2: '1'}
181	181		301			DialogEnable				{2: 'Moineau', 3: 'I know...'}
182	182		301							"{2: 'Moineau', 3: ""...You guessed right. Its computing power is enough to solve Babylonia's crisis.""}"
183	183		301							"{2: 'Moineau', 3: 'But the core is Elysium\'s ""foundation."" Use it to prop up another structure, and this whole world collapses.'}"
184	184		301							{2: 'Moineau', 3: 'A digital world without processing power is no different from being deleted.'}
185	185		301							"{2: 'Moineau', 3: 'Yes, Elysium was always virtual. But don\'t forget, thousands of ""real"" people call this place home.'}"
186	186		301							"{2: 'Teddy', 3: ""...So you're making me choose which one to abandon.""}"
187	187		301							"{2: 'Moineau', 3: 'It\'s about which one to ""save.""'}"
188	188		301							"{2: 'Moineau', 3: ""The virtual and the real can't coexist. You can only pick one, and completely sacrifice the other.""}"
189	189		301							{2: 'Moineau', 3: 'So? Are you going to abandon Elysium?'}
190	190		401							{1: '2', 2: '6352'}
191	191		301							{3: 'Moineau pulls out an electrolytic vape, taking a deep drag as if it might be her last. Paradoxically, a sense of calm settles over her now that the confrontation is unavoidable.'}
192	192		301							"{2: 'Moineau', 3: ""I'm not selfless enough to sacrifice my own world. Babylonia means nothing to me.""}"
193	193		301							"{2: 'Moineau', 3: ""I suspect you'll choose your world, too. So if you're going to do it, you'll have to go through me.""}"
194	194		306							{1: '1'}
195	195		401							{1: '2', 2: '2759'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
197	197		301							"{3: ""A few seconds of silence stretch from Teddy before she launches into a torrent of calculations. The surge in her connection to Elysium's core is a palpable pressure against Moineau's senses.""}"
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
199	199		306							
200	200		402						350.0	{1: '2759'}
201	201		401							{1: '2', 2: '1099'}
202	202		301							{3: 'The preliminary calculations complete, Teddy forms a plan. Without hesitation, she opens a communication channel to Karenina.'}
203	203		301							"{2: 'Teddy', 3: ""You're wrong, Moineau. No one's life is expendable.""}"
204	204		301				DialogDisable			{3: 'She emphasizes each word with deliberate intensity.'}
205	205		104						1050.0	{1: '-130|0|-200', 2: '1'}
206	206		301			DialogEnable				{2: 'Teddy', 3: '<color=#ffffffff><size=45>EVERY. SINGLE. LIFE. MATTERS.</size></color>'}
207	207		301				DialogDisable			"{2: 'Teddy', 3: ""I'm not sacrificing either world.""}"
208	208		104						1050.0	{1: '161|-146|-200', 2: '1'}
209	209		301			DialogEnable				{2: 'Moineau', 3: 'You...'}
210	210		402							{1: '2597'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
212	212		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
213	213		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg', 2: '2'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
215	215		401							{1: '2', 2: '1014'}
216	216		201							{1: '13', 2: '501411', 3: '4', 4: '400', 7: '1'}
217	217		201							{1: '1', 2: '500494', 3: '4', 4: '-550', 7: '1'}
218	218		301							"{1: '1', 2: 'Teddy', 3: ""Karenina, tell Asimov to grant me full system access. I'm integrating Elysium's quantum supercomputer with all of Babylonia's data as the processing node."", 4: '13'}"
219	219		301							{2: 'Karenina', 3: 'I was just waiting for—wait, what?!', 4: '1'}
220	220		204							{1: '1', 2: '5'}
221	221		301			DialogShake				"{2: 'Karenina', 3: ""You're saying you'll be the processing node?!"", 4: '1'}"
222	222		301							"{2: 'Karenina', 3: ""Nobody told me it would be like THIS! Don't they have any remote interface equipment over there?!"", 4: '1'}"
223	223		301							"{2: 'Teddy', 3: ""There's no time. I can handle it."", 4: '13'}"
224	224		301							"{2: 'Karenina', 3: ""You'll die, dammit!"", 4: '1'}"
225	225		306							{1: '1'}
226	226		202							{1: '13', 6: '1'}
227	227		201							{1: '13', 2: '501421', 3: '7', 4: '400'}
228	228		301							"{1: '1', 3: ""Moineau freezes at Karenina's furious words over the comms.""}"
229	229		202							{1: '13', 6: '1'}
230	230		306							
231	231		201							{1: '13', 2: '501411', 3: '5', 4: '400'}
232	232		301			DialogShake				{1: '1', 2: 'Teddy', 3: 'Karenina!', 4: '13'}
233	233		204							{1: '1', 2: '14'}
234	234		301				AniZhuanchangBegin			{2: 'Karenina', 3: '...', 4: '1'}
235	235		202							{1: '1', 2: '13', 6: '1'}
236	236		510							{1: '2'}
237	237		306							{1: '1'}
238	238		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
239	239		301			AniZhuanchangEnd				"{3: ""Babylonia's systems respond immediately, granting Teddy full administrative access.""}"
240	240		301							{3: 'But time has already run critically short. To ensure their safety, all personnel except the combat-ready Task Force and Engineering Force have already evacuated on the refuge vessels, ready to leave the plummeting Babylonia behind before the final deadline.'}
241	241		306							
242	242		201							{1: '1', 2: '500012'}
243	243		301							{1: '1', 2: 'Nikola', 3: 'Everything depends on this...', 4: '1'}
244	244		306							{1: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		401							{1: '2', 2: '4262'}
247	247		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenBlue.prefab', 2: '3'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
250	250		301							"{3: ""Asimov studies the diagnostic readouts, watching Babylonia's modules gradually reorient under program correction.""}"
251	251		301							{3: 'Engine module A3 online... C6 online... D8 online... A3 output reduced by 30%, adjusting sector orientation...'}
252	252		402							{1: '4262'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
254	254		401							{1: '2', 2: '4417'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
258	258		301				DialogDisable			{3: 'The data is a river flowing through his mind. A single string of red code flashes—an anomaly the system dismisses as a transient error.'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
260	260		401							{1: '2', 2: '4262'}
261	261		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '1.5'}
262	262		205							{1: '999'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
264	264		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
265	265		301			DialogEnable				"{3: ""The program corrects itself almost immediately, but the glitch was enough. Asimov's focus has already locked onto a more critical issue.""}"
266	266		306							
267	267		201							{1: '18', 2: '500004', 4: '-20', 5: '-150'}
268	268		301							"{1: '1', 2: 'Asimov', 3: ""The processing time... it's too slow..."", 4: '18'}"
269	269		204							{1: '18', 2: '8', 4: '-20', 5: '-150'}
270	270		301				AniZhuanchangBegin			"{2: 'Asimov', 3: ""It's not enough. The computing power is insufficient. At this rate, we'll never stop Babylonia's fall before it reaches the gravitational capture threshold."", 4: '18'}"
271	271		401							{1: '1', 2: '36'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
273	273		202							{1: '18', 6: '1'}
274	274		402							{1: '4262'}
275	275		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
276	276		401							{1: '1', 2: '211'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
278	278		401							{1: '2', 2: '2597'}
279	279		201							{1: '1', 2: '501411', 3: '4'}
280	280		301			AniZhuanchangEnd				{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
281	281		301							"{3: ""Teddy recognizes this reality too, but she's at her limit. She can only focus her remaining strength on allocating computational resources.""}"
282	282		204							{1: '1', 2: '5'}
283	283		301							{2: 'Teddy', 3: 'Dammit... Is this it?', 4: '1'}
284	284		203							{1: '1', 2: '0.25', 3: '-400'}
285	285		201							{1: '2', 2: '501421', 3: '2', 4: '400'}
286	286		301							{1: '1', 2: 'Moineau', 3: 'You were too arrogant. Spouting crap about saving everyone...', 4: '2'}
287	287		204							{1: '2', 2: '8'}
288	288		301							"{2: 'Moineau', 3: ""I don't know what the core showed you, but throwing your life away won't create some perfect ending."", 4: '2'}"
289	289		204							{1: '1', 2: '14'}
290	290		301				DialogDisable			"{2: 'Teddy', 3: ""Hah... Hah... Isn't this... what you wanted?"", 4: '1'}"
291	291		306							{1: '1'}
292	292		202							{1: '1', 2: '2', 6: '1'}
293	293		401							{1: '2', 2: '5790'}
294	294		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
295	295		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
296	296		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
297	297		301			DialogEnable	DialogDisable			"{3: ""Teddy's vision begins to swim, the world around her blurring at the edges.""}"
298	298		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
299	299		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
300	300		306							
301	301		201							{1: '1', 2: '501411', 3: '14', 4: '-400'}
302	302		201							{1: '2', 2: '501421', 3: '4', 4: '400'}
303	303		301			DialogEnable				"{1: '1', 2: 'Moineau', 3: ""Let me connect to your system. I'll share the processing load."", 4: '2'}"
304	304		204							{1: '1', 2: '17'}
305	305		301							"{2: 'Teddy', 3: ""You... don't... have to..."", 4: '1'}"
306	306		204							{1: '2', 2: '2'}
307	307		301							{2: 'Moineau', 3: 'Cut the tough act.', 4: '2'}
308	308		204							{1: '1', 2: '16'}
309	309		301							{3: 'Teddy releases her access restrictions without another word.'}
310	310		202							{1: '1', 2: '2', 6: '1'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
312	312		306							{1: '1'}
313	313		402							{1: '2597'}
314	314		401							{1: '2', 2: '2924'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '1'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
318	318		301				DialogDisable			"{3: ""In the next instant, Moineau is drowning. The full weight of Teddy's burden crashes into her.""}"
319	319		401							{1: '2', 2: '5813'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
321	321		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 3: '0', 4: '0.8', 5: '0.3'}
322	322		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 3: '0.8', 4: '0'}
323	323		401							{1: '2', 2: '5813'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
325	325		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '0.8', 5: '0.3'}
326	326		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0.8', 4: '0'}
327	327		301			DialogEnable				{3: 'She sees endless mountains of data, rivers of raw information with no beginning and no end.'}
328	328		401							{1: '2', 2: '4624'}
