Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							"{2: 'Teddy', 3: ""That's what I've been wondering. If it were just a personal project, why approve any funding at all?"", 4: '11'}"
45	45		204							{1: '11'}
46	46		301							{2: 'Teddy', 3: 'Something about this smells fishy.', 4: '11'}
47	47		301							{2: 'Hassen', 3: 'Complete this mission, and we will reimburse the full cost.', 4: '1'}
48	48		204							{1: '11'}
49	49		301							"{2: 'Teddy', 3: ""Let's be clear: I'm not looking to get entangled in your schemes. I just do my job."", 4: '11'}"
50	50		301							{2: 'Hassen', 3: 'Of course. If the situation becomes too complicated, you have full authorization to disengage and extract yourself.', 4: '1'}
51	51		204							{1: '11', 2: '4'}
52	52		301							{2: 'Teddy', 3: 'Just tell me. What am I supposed to investigate or find?', 4: '11'}
53	53		204							{1: '1', 2: '2'}
54	54		301							{3: 'Hassen gives a smile.'}
55	55		301							"{2: 'Hassen', 3: ""Already figured out it's an investigation mission, huh?"", 4: '1'}"
56	56		204							{1: '1'}
57	57		301							{2: 'Hassen', 3: 'Have you heard a certain legend circulating on the surface?', 4: '1'}
58	58		301							"{2: 'Hassen', 3: 'One they call the ""digital paradise.""', 4: '1'}"
59	59		204							{1: '11'}
60	60		301							{2: 'Teddy', 3: '...?', 4: '11'}
61	61		301							"{2: 'Hassen', 3: 'Supposedly—and I must stress, this is only a rumor—there is a place on the surface known as the ""digital paradise.""', 4: '1'}"
62	62		301							"{2: 'Hassen', 3: ""It's said to welcome those disillusioned with reality. Anyone who finds it can live out their days in a virtual, networked world."", 4: '1'}"
63	63		204							{1: '11', 2: '10'}
64	64		301							{2: 'Teddy', 3: 'Sounds a lot like the Tabula Akasha.', 4: '11'}
65	65		301							"{2: 'Teddy', 3: ""Probably just a distorted rumor. I'd bet that's where this rumor started."", 4: '11'}"
66	66		301							{2: 'Hassen', 3: 'Who knows...', 4: '1'}
67	67		204							{1: '11'}
68	68		301							{2: 'Teddy', 3: 'So my official mission is to investigate this legend?', 4: '11'}
69	69		301							{2: 'Hassen', 3: 'Yes, that is the mission being logged with the Command Center.', 4: '1'}
70	70		204							{1: '11', 2: '4'}
71	71		301							"{2: 'Teddy', 3: 'And the other part? The ""things you need me to do""?', 4: '11'}"
72	72		306							{1: '1'}
73	73		301							{2: 'Hassen', 3: 'After this, there is no turning back. Have you made up your mind?', 4: '1'}
74	74		306							
75	75		204							{1: '11', 2: '13'}
76	76		301							"{2: 'Teddy', 3: ""...Do I have a choice? I'm the best candidate you could find, aren't I?"", 4: '11'}"
77	77		301							{2: 'Hassen', 3: 'Yeah.', 4: '1'}
78	78		204							{1: '11'}
79	79		301							"{2: 'Teddy', 3: ""Fine. I'll do it."", 4: '11'}"
80	80		301							{2: 'Hassen', 3: 'Your mission this time: locate as many quantum supercomputers without AI as possible.', 4: '1'}
81	81		301							{3: 'Teddy fell silent the moment Hassen finished speaking.'}
82	82		301							{3: 'She only found her voice again after a long pause.'}
83	83		306							{1: '1'}
84	84		301							{2: 'Teddy', 3: '...When Parliament voted to unlock the Gestalt data wall, which side were you on?', 4: '11'}
85	85		306							
86	86		204							{1: '1', 2: '2'}
87	87		301							"{3: ""Hassen remained unfazed, offering a slight smile in response to Teddy's sharp tone.""}"
88	88		301							{2: 'Hassen', 3: 'Barring special circumstances, the President does not participate in voting.', 4: '1'}
89	89		301							{2: 'Teddy', 3: '...', 4: '11'}
90	90		301							"{3: ""Realizing she had overstepped, Teddy didn't press the issue further.""}"
91	91		301							{2: 'Teddy', 3: 'If the digital paradise is real, it would require a massive computational foundation.', 4: '11'}
92	92		301							"{2: 'Teddy', 3: ""You suspect it's a quantum supercomputer without an AI."", 4: '11'}"
93	93		204							{1: '1'}
94	94		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'Precisely. And your only task is to confirm its existence.', 4: '1'}
95	95		510						1000.0	{1: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		502						800.0	{1: 'DialogDisable'}
98	98		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
99	99		107							{1: 'Surface', 2: 'One month ago'}
100	100		301							{3: 'One month ago, Earth.'}
101	101		108							
102	102		301			DialogEnable				{3: 'Teddy shut down her terminal, and with it, the holographic map dissolved.'}
103	103		301							{3: 'The memory of her conversation with Hassen surfaced, drawing a resigned sigh from her.'}
104	104		201							{1: '1', 2: '500864', 3: '10'}
105	105		301							"{1: '1', 2: 'Teddy', 3: ""I didn't get a damn thing out of him."", 4: '1'}"
106	106		204							{1: '1'}
107	107		301							"{2: 'Teddy', 3: ""I don't know what he's planning, but I'm clearly just a pawn on his board..."", 4: '1'}"
108	108		204							{1: '1', 2: '4'}
109	109		301							{2: 'Teddy', 3: 'Guess I have to play my part first...', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: 'For the past month, Teddy had been scouring Earth for any information on the digital paradise.'}
112	112		301							{3: 'Only recently had she finally uncovered a significant lead.'}
113	113		201							{1: '1', 2: '500864', 3: '4'}
114	114		301							{1: '1', 2: 'Teddy', 3: 'Elean...', 4: '1'}
115	115		301							{3: 'Her terminal rang, and Teddy looked up, surprised by the name on the caller ID.'}
116	116		301							{2: 'Teddy', 3: 'Let me guess. You screwed something up and need me to clean up your mess?', 4: '1'}
117	117		203							{1: '1', 2: '0.25', 3: '500'}
118	118		401							{1: '2', 2: '1099'}
119	119		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 2: '1'}
120	120		201							{1: '11', 2: '500497', 4: '-500'}
121	121		301							{1: '1', 3: 'Her contempt radiated through the communication channel, striking Leonardo like a physical blow.'}
122	122		204							{1: '11', 2: '2'}
123	123		301							{2: 'Leonardo', 3: 'Is that really what you think of me? My reputation has fallen so far?', 4: '11'}
124	124		301							{3: 'With a dramatic gasp, Leonardo clutched his chest and feigned heartbreak.'}
125	125		204							{1: '1'}
126	126		301							{2: 'Teddy', 3: 'Spare me the performance. What do you want?', 4: '1'}
127	127		204							{1: '11'}
128	128		401							{1: '1', 2: '36'}
129	129		301							{2: 'Leonardo', 3: 'The old man is dying.', 4: '11'}
130	130		204							{1: '1', 2: '4'}
131	131		301				AniZhuanchangBegin			{2: 'Teddy', 3: '...', 4: '1'}
132	132		510							{1: '1'}
133	133		202							{1: '1'}
134	134		401							{1: '1', 2: '169'}
135	135		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
136	136		301			AniZhuanchangEnd				{3: 'For a moment, the news left Teddy strangely adrift.'}
137	137		301							{3: 'Should she break out in applause?'}
138	138		301							{3: 'She had imagined this moment countless times, yet now felt none of the anticipated satisfaction.'}
139	139		301				DialogDisable			{3: 'Should she be weeping with grief?'}
140	140		401							{1: '2', 2: '558'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
142	142		504							{1: '0.7'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
144	144		201							{1: '1', 2: '500874', 7: '1'}
145	145		301			DialogEnable				"{1: '1', 3: 'The gestures felt foreign. She still vividly remembered everything Charles had done to forge her into ""Dominik\'s successor.""'}"
146	146		301				DialogDisable			"{3: ""But worst of all, Charles initiated Project Herald and sent his own son—Teddy's father—to his death.""}"
147	147		504							{1: '0'}
148	148		401							{1: '2', 2: '558'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
151	151		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 2: '1'}
152	152		201							{1: '1', 2: '500864', 4: '500'}
153	153		201							{1: '11', 2: '500497', 4: '-500'}
154	154		301			DialogEnable				{1: '1', 3: 'For him, she could summon neither triumph nor sorrow, only a chilling, profound detachment.'}
155	155		301							{2: 'Teddy', 3: 'Oh.', 4: '1'}
156	156		401							{1: '1', 2: '204'}
157	157		204							{1: '11', 2: '2'}
158	158		301							{2: 'Leonardo', 3: 'How cold-hearted.', 4: '11'}
159	159		204							{1: '1', 2: '4'}
160	160		301							{3: 'Teddy shot Leonardo a glare.'}
161	161		204							{1: '11'}
162	162		301							{2: 'Leonardo', 3: 'The family is already making arrangements.', 4: '11'}
163	163		301							"{2: 'Leonardo', 3: ""It's going to be a grand affair."", 4: '11'}"
164	164		301							{2: 'Leonardo', 3: 'By the way, Victoria seems quite dedicated to running the corporation. Sometimes I see a bit of the old man in her.', 4: '11'}
165	165		204							{1: '1'}
166	166		301							{2: 'Teddy', 3: 'And you?', 4: '1'}
167	167		204							{1: '11', 2: '2'}
168	168		301							{2: 'Leonardo', 3: 'There are perks to being a carefree gentleman of leisure. Plenty of funds to enjoy.', 4: '11'}
169	169		301							"{2: 'Leonardo', 3: ""Between you and me, I'm already planning my next vacation."", 4: '11'}"
170	170		204							{1: '1', 2: '10'}
171	171		301							{2: 'Teddy', 3: '...Keep an eye on Victoria. Help her if she needs it.', 4: '1'}
172	172		301							{2: 'Leonardo', 3: 'You really do have a low opinion of me.', 4: '11'}
173	173		301							"{2: 'Leonardo', 3: ""I'm already looking out for her. You didn't even have to ask."", 4: '11'}"
174	174		301							{3: 'Leonardo offered a gentle smile.'}
175	175		301							"{2: 'Leonardo', 3: ""After all, you're both my little sisters."", 4: '11'}"
176	176		204							{1: '1', 2: '5'}
177	177		301			PanelActor1Shake				"{2: 'Teddy', 3: ""Ugh, don't be disgusting!"", 4: '1'}"
178	178		401							{1: '2', 2: '4553'}
179	179		510							{1: '1'}
180	180		202							{1: '1'}
181	181		301				AniZhuanchangBegin			{3: 'The call concluded, Teddy turned her attention back to the mission, her eyes fixed on the distant conservation area.'}
182	182		401						2000.0	{1: '1', 2: '36'}
183	183		401							{1: '1', 2: '201'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
185	185		502						250.0	{1: 'DialogDisable'}
186	186		107			AniZhuanchangEnd				{1: 'Conservation Area', 2: 'Surface'}
187	187		301							{3: 'Surface, Conservation Area'}
188	188		108							
189	189		301			DialogEnable				{3: 'The lead brought Teddy to a structure so dilapidated it was charitable to call it a shop.'}
190	190		301							"{3: 'It was a single-room warehouse, its door left slightly open. A crudely lettered ""REPAIRS"" sign hung at the entrance.'}"
191	191		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
193	193		401							{1: '2', 2: '754'}
194	194		301							{3: 'Inside, the air was thick with the scent of machine oil. Rusty shelves lined the walls, bearing an assortment of well-used tools.'}
195	195		301							{3: 'A young man with chestnut-brown hair glanced up as she entered.'}
196	196		301							{3: 'He reached for a tattered rag, cleaning the stains from his hands before offering an enthusiastic greeting.'}
197	197		201							{1: '1', 2: '500565'}
198	198		301							"{1: '1', 2: 'Tony', 3: ""Hey there! Name's Tony. This is my place."", 4: '1'}"
199	199		301							{2: 'Tony', 3: 'What can I fix for you today?', 4: '1'}
200	200		301							{3: 'Teddy cut to the chase.'}
201	201		203							{1: '1', 2: '0.25', 3: '400'}
202	202		201							{1: '2', 2: '500864', 4: '-400'}
203	203		301							{1: '1', 2: 'Teddy', 3: 'Do you know Elean?', 4: '2'}
204	204		301							"{3: ""Tony's smile wavered slightly.""}"
205	205		301							"{2: 'Tony', 3: ""Lots of folks pass through. Can't remember everyone, and Elean's a common name."", 4: '1'}"
206	206		301							"{2: 'Tony', 3: ""Mind if I ask... who are you with? And what's your business with Elean?"", 4: '1'}"
207	207		301							"{2: 'Teddy', 3: ""I'm Teddy. Vice-Captain of the Babylonia Engineering Force."", 4: '2'}"
208	208		301							"{3: ""Hearing her answer, the hostility in Tony's demeanor visibly drained away.""}"
209	209		301							"{2: 'Teddy', 3: 'Let\'s skip the act. I know you\'re with that... ""Emergency Sunshine"" group.', 4: '2'}"
210	210		301							{2: 'Tony', 3: '...', 4: '1'}
211	211		301							"{2: 'Tony', 3: 'It\'s ""For a Better Tomorrow - Sunlight Shines on All - Battlefield Trauma Emergency Rescue Team"".', 4: '1'}"
212	212		301							"{2: 'Tony', 3: ""Look, Elean's not here. We don't even know where she is right now."", 4: '1'}"
213	213		301							{2: 'Teddy', 3: 'Who was she talking to before she left?', 4: '2'}
214	214		301							{3: 'Tony studied Teddy, a look of understanding crossing his face.'}
215	215		301							"{2: 'Tony', 3: ""You're not really here for Elean, are you? You're trying to find someone else through her."", 4: '1'}"
216	216		204							{1: '2', 2: '4'}
217	217		301							{2: 'Teddy', 3: 'Okay.', 4: '2'}
218	218		202							{1: '1', 2: '2'}
219	219		301							{3: 'Tony gestured toward a rickety chair in the store.'}
220	220		201							{1: '1', 2: '500565'}
221	221		301				AniZhuanchangBegin			{1: '1', 2: 'Tony', 3: 'Take a seat. This whole thing actually started with one of your Babylonia Constructs.', 4: '1'}
222	222		401							{1: '1', 2: '120'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
224	224		504							{1: '0.7'}
225	225		202							{1: '1', 6: '1'}
226	226		301			AniZhuanchangEnd				{2: 'Tony', 3: 'The Praying Mantis squad was posted here for a long time, in this conservation area.'}
227	227		201							{1: '1', 2: '501419'}
228	228		301				DialogDisable			{1: '1', 2: 'Tony', 3: 'They were good people. One of them, a Construct named Moore...'}
229	229		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
230	230		201							{1: '2', 2: '501424', 4: '-400', 7: '1'}
231	231		301			DialogEnable				{1: '1', 2: 'Tony', 3: 'Well... Elean fell for him. They even got married.'}
232	232		301							{2: 'Tony', 3: 'Everything was going great. Then, out of nowhere,'}
233	233		401							{1: '2', 2: '558'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		301				DialogDisable			{2: 'Tony', 3: 'The Punishing Virus concentration spiked in the area. The Red Tide, those Hetero-Creatures...', 22: '1'}
238	238		401							{1: '2', 2: '558'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
241	241		504							{1: '0'}
242	242		201							{1: '1', 2: '500565', 7: '1'}
243	243		301			DialogEnable				"{1: '1', 2: 'Tony', 3: ""It was a nightmare. A lot of people died. Moore gave his life to protect the place... and Ryan, the kid who was always with Elean, he didn't make it either."", 4: '1'}"
244	244		202							{1: '1', 6: '1'}
245	245		201							{1: '1', 2: '500864'}
246	246		301							{1: '1', 2: 'Teddy', 3: 'When did all this happen?', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: 'Tony answered with unmistakable honesty.'}
249	249		201							{1: '1', 2: '500565'}
250	250		301							{1: '1', 2: 'Tony', 3: 'After that... Elean just shut down. Became a real loner.', 4: '1'}
251	251		301							{2: 'Tony', 3: 'She started talking to some people from outside the conservation area, and then one day, she just left.', 4: '1'}
252	252		301							"{2: 'Tony', 3: ""Maybe she's made a new life for herself somewhere."", 4: '1'}"
253	253		301							{2: 'Tony', 3: 'I hope so, anyway...', 4: '1'}
254	254		202							{1: '1'}
255	255		301							{3: 'Tony murmured words he barely believed himself.'}
256	256		201							{1: '1', 2: '500565'}
257	257		301				AniZhuanchangBegin			"{1: '1', 2: 'Tony', 3: ""If you're looking for those people she talked to, you could try heading east."", 4: '1'}"
258	258		401							{1: '1', 2: '210'}
259	259		202							{1: '1'}
260	260		101						1800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
261	261		301			AniZhuanchangEnd	DialogDisable			"{3: ""Acting on Tony's suggestion, Teddy left the conservation area and headed east.""}"
262	262		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '1', 5: '1'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
264	264		205						500.0	{1: '999'}
265	265		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg', 3: '0', 4: '1', 5: '1'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
267	267		205							{1: '999'}
268	268		301			DialogEnable				{3: 'She traversed sandy terrain and hills, passing through zones with low concentrations of the Punishing Virus.'}
269	269		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
271	271		301				AniZhuanchangBegin			{3: 'In a forest clearing, she discovered signs of human settlement.'}
272	272		301							{3: 'Following these traces, she located a four-person merchant group. By hacking their terminal and checking their communications, she confirmed they were heading toward a base.'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
274	274		301			AniZhuanchangEnd				{3: 'After tailing the group for three days, Teddy arrived at a location nestled among the mountains.'}
275	275		201							{1: '1', 2: '500864'}
276	276		301							{1: '1', 2: 'Teddy', 3: 'This must be the place.', 4: '1'}
277	277		202							{1: '1'}
278	278		301							{3: 'After contacting someone through their terminal, the leader of the merchant group waited in place.'}
279	279		301							{3: 'Teddy watched them unload supplies and talk amongst themselves, but seven minutes later, a cold dread settled in her gut.'}
280	280		401							{1: '1', 2: '296'}
281	281		201							{1: '1', 2: '500864', 3: '5'}
282	282		301			PanelActor1Shake				"{1: '1', 2: 'Teddy', 3: ""I've been spotted!"", 4: '1'}"
283	283		202							{1: '1'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
285	285		301							{3: 'Realizing this, Teddy immediately retreated.'}
286	286		301							{3: 'The question of how burned in her mind, but before she could dwell on it, something unexpected happened.'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		301							{3: 'Her own terminal flared with a warning from an embedded security program.'}
289	289		201							{1: '1', 2: '500864', 3: '5'}
290	290		301							"{1: '1', 2: 'Teddy', 3: ""A reverse hack?! It's... transmitting my coordinates!"", 4: '1'}"
291	291		202							{1: '1'}
292	292		401			RImgBg1Shake				{1: '2', 2: '4436'}
293	293		301							{3: 'She ran, her fingers flying across her own device to fend off the relentless cyber attacks.'}
294	294		306							{1: '1'}
295	295		301							{3: 'And then, it hit her.'}
296	296		301							{3: 'The intrusion technique—the specific, brutal elegance of it—was all too familiar. She had seen it countless times before.'}
297	297		301							{3: 'A name rose to the tip of her tongue, but the word caught in her throat.'}
298	298		306							
299	299		201							{1: '1', 2: '500864', 3: '14'}
300	300		301							{1: '1', 2: 'Teddy', 3: '...Mo...', 4: '1'}
301	301		202							{1: '1'}
302	302		401							{1: '2', 2: '4429'}
303	303		301							{3: 'A heavy thud landed behind her.'}
304	304		301							{3: 'She never imagined they would meet again like this.'}
305	305		301							{3: 'Turning slowly, she was met with a flash of that familiar lavender hair.'}
306	306		201							{1: '1', 2: '500864', 3: '14'}
307	307		301							{1: '1', 2: 'Teddy', 3: 'Moineau...', 4: '1'}
308	308		202							{1: '1'}
309	309		301							"{3: ""The figure stared back, her face a mirror of Teddy's own shock.""}"
310	310		201							{1: '1', 2: '501420', 3: '7'}
311	311		301				AniZhuanchangBegin			{1: '1', 2: 'Moineau', 3: 'Why... did it have to be you?', 4: '1'}
312	312		202							{1: '1'}
313	313		401						2000.0	{1: '1', 2: '36'}
314	314		401							{1: '1', 2: '5067'}
315	315		502						250.0	{1: 'DialogDisable'}
316	316		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
317	317		107							"{1: ""Moore's Home"", 2: 'Elysium'}"
318	318		301							"{3: ""Elysium, Moore's home.""}"
319	319		108							
320	320		201							{1: '1', 2: '500864'}
321	321		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'She attacked me. Then I woke up here, in Elysium.', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: 'Teddy finished her story.'}
324	324		301							{3: 'The battle at the morgue had ended the night before, and this morning, she had knocked on their door.'}
325	325		301							{3: 'Under their slightly bewildered gazes, she recounted everything that had happened after accepting the mission from Babylonia.'}
326	326		201							{1: '1', 2: '500864'}
327	327		301							{1: '1', 2: 'Teddy', 3: 'Last night, she attacked me again and rewrote my memories.', 4: '1'}
328	328		301							"{2: 'Teddy', 3: 'Once I figured out ""Christina"" and ""Norman"" were just my memory protection programs, I set a contingency plan in motion.', 4: '1'}"
329	329		301							{2: 'Teddy', 3: 'But the memories I have right now will be gone soon.', 4: '1'}
330	330		301							"{2: 'Teddy', 3: ""Moineau... she's really a tough one."", 4: '1'}"
331	331		301							{3: 'Teddy let out a soft chuckle.'}
332	332		204							{1: '1', 2: '15'}
333	333		301							"{2: 'Teddy', 3: ""She probably has no idea what I've done yet."", 4: '1'}"
334	334		204							{1: '1'}
335	335		301							"{2: 'Teddy', 3: ""According to my reprogrammed protocol, I'll get all my real memories back in about six or seven hours."", 4: '1'}"
336	336		401							{1: '2', 2: '558'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
338	338		202							{1: '1', 6: '1'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
340	340		301							"{2: 'Teddy', 3: 'My previous protection programs discovered that the top floor of the Central Building houses Elysium\'s ""core.""'}"
341	341		301							"{2: 'Teddy', 3: 'It\'s the ""interface"" connecting the external quantum supercomputer to this world.'}"
342	342		401							{1: '2', 2: '558'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
345	345		201							{1: '1', 2: '500864', 3: '4'}
346	346		301							"{1: '1', 2: 'Teddy', 3: ""When the time comes, I'll lure Moineau to the rooftop to settle it all at once."", 4: '1'}"
347	347		301							"{2: 'Teddy', 3: 'Once it\'s decided, I\'ll use that ""interface"" to return to the real world.', 4: '1'}"
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '1', 2: '501419', 3: '4'}
350	350		301							"{1: '1', 3: ""Moore's mind reeled, overwhelmed by the torrent of information, leaving him unable to process another word from Teddy.""}"
351	351		201							{1: '1', 2: '500864', 3: '4'}
352	352		301							{1: '1', 2: 'Teddy', 3: 'I came here because... I believe you have the right to know the truth.', 4: '1'}
353	353		301							"{2: 'Teddy', 3: ""And then... I hope you won't stand in my way."", 4: '1'}"
354	354		301							"{2: 'Teddy', 3: ""I'm not sure what Moineau is planning; her motives are too ambiguous..."", 4: '1'}"
355	355		301							"{3: ""Teddy's gaze fell. When she spoke again, it was less to him and more as if she were thinking aloud.""}"
356	356		204							{1: '1'}
357	357		301							"{2: 'Teddy', 3: ""There was no reason for her to attack me and rewrite my memories. It doesn't add up. It's too extreme..."", 4: '1'}"
358	358		306							{1: '1'}
359	359		301		1		AniZhuanchangBegin			"{2: 'Teddy', 3: 'Unless... there\'s something ""Teddy from Babylonia"" was never supposed to find out.', 4: '1'}"
