Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301			DialogEnable	DialogDisable			"{3: ""The golden towers that once held up the sky now lie in ruins, shattered by fire and steel. The Sanctuary's awe and grandeur are gone, but the rules it created still cling to the world, refusing to fade.""}"
26	26		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '3'}
29	29		502							{1: 'RImgBg1Shake'}
30	30		201							{1: '1', 2: '501294', 5: '-300', 7: '1'}
31	31		401							{1: '2', 2: '4304'}
32	32		203			PanelActor1Shake				{1: '1', 2: '1', 5: '0'}
33	33		301			DialogEnable				"{3: ""Blood pours from Nirvatia's chest. You and the Four Horsemen drive her back, step by step, until she reaches the edge of the throne where the remains of the Cardinal Deity once rested. She still refuses to surrender. She raises her head and shouts down at you.""}"
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '501282', 3: '5'}
36	36		301							"{1: '1', 2: 'Nirvatia', 3: ""Maybe my method isn't perfect. But all of you know it's the only way to break the stalemate!"", 4: '1'}"
37	37		301							"{2: 'Nirvatia', 3: ""If you oppose me just because you don't like my method, then you're the ones dragging the Scorched Borderland into ruin..."", 4: '1'}"
38	38		301							"{2: 'Nirvatia', 3: ""This land doesn't need a hero to hand out justice. It needs a complete revolution."", 4: '1'}"
39	39		301			DialogShake	DialogDisable			"{2: 'Nirvatia', 3: ""You've all been scarred by tragedy. So why—"", 4: '1'}"
40	40		302							"{2: ""Because our resolve doesn't break just because we've suffered."", 3: '41'}"
41	41		202							{1: '1', 6: '1'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
43	43		201							{1: '1', 2: '501295', 4: '-370'}
44	44		201							{1: '15', 2: '501271', 4: '-300'}
45	45		201							{1: '16', 2: '501216', 4: '300'}
46	46		201							{1: '4', 2: '501297', 4: '400'}
47	47		301			DialogEnable				{1: '1', 3: 'You step onto the long staircase. The Four Horsemen follow close behind you.'}
48	48		202							{1: '1', 2: '15', 3: '16', 4: '4', 6: '1'}
49	49		201							{1: '1', 2: '501297', 3: '10', 4: '-300'}
50	50		301							"{1: '1', 2: 'Lilith', 3: ""Don't get me wrong. I'm not here to tell you to let go of your hatred or anything like that."", 4: '1'}"
51	51		204							{1: '1', 2: '9'}
52	52		301				DialogDisable			"{2: 'Lilith', 3: ""I just believe revenge shouldn't come at the cost of innocent lives."", 4: '1'}"
53	53		202							{1: '1', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '5301'}
56	56		301			DialogEnable				"{3: ""Lilith flicks a playing card straight at the ruined throne behind Nirvatia. The sharp, square-edged blade brushes past Nirvatia's cheek and slices off a long strand of her hair.""}"
57	57		201							{1: '1', 2: '501216', 3: '4'}
58	58		301							{1: '1', 2: 'Vera', 3: 'Are we done talking? Gray Raven, since her obsession started because of you, it should be you who ends it.', 4: '1'}
59	59		401							{1: '2', 2: '10042608'}
60	60		301							{3: 'Vera has had enough of the arguing. She plants her dual-bladed lance into the ground and tells you what to do.'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '501271'}
63	63		301							{1: '1', 2: 'Watanabe', 3: 'Gray Raven, do what you believe is right.', 4: '1'}
64	64		401							{1: '2', 2: '1511'}
65	65		301				DialogDisable			"{2: 'Watanabe', 3: ""We've got your back. We'll fend off any attackers."", 4: '1'}"
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '501282', 3: '14'}
68	68		302							"{2: ""Nirvatia, it's time."", 3: '69'}"
69	69		302							"{2: ""If words won't settle this, then we face each other soul to soul."", 3: '70'}"
70	70		302							{2: 'Pestilence, light the lantern.', 3: '71'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
73	73		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""...7345. Nirvatia, it's time to sleep."", 4: '1'}"
74	74		202							{1: '1'}
75	75		301							{3: 'Wanshi lifts his lantern and walks slowly toward the Night Sovereign, who now kneels in a sorry state beneath the throne.'}
76	76		201							{1: '1', 2: '501282', 3: '5'}
77	77		301							"{1: '1', 2: 'Nirvatia', 3: ""You can't do it. I've never had a single dream in my entire life..."", 4: '1'}"
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
80	80		301							{1: '1', 2: 'Wanshi', 3: 'Nirvatia, in this dream, you will meet your true self.', 4: '1'}
81	81		301				DialogDisable			{3: 'His voice is calm and firm. The cold edge in it leaves no room for resistance.'}
82	82		202							{1: '1'}
83	83		401							{1: '2', 2: '801'}
84	84		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg', 3: '0', 4: '1', 5: '0.8'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
86	86		205							{1: '999'}
87	87		301			DialogEnable				{2: 'Wanshi', 3: 'You should sleep now.'}
88	88		301				DialogDisable			"{3: ""As soon as the words leave his mouth, Nirvatia's body collapses like a butterfly slipping free from its web. She falls into a deep sleep.""}"
89	89		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
90	90		401						3000.0	{1: '1', 2: '36'}
91	91		401							{1: '1', 2: '165'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 4: '4'}
94	94		104							{1: '0|-200|0', 2: '0', 4: '4'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
96	96		104							{1: '250|300|-200', 2: '0'}
97	97		109						500.0	{1: '1', 2: '<color=#ffffffff><size=40>Ο{225|189|148}τε γ{225|189|176}ρ Τ{225|189|176}ρτ{225|189|176}ρο{207|130|32} {225|188|144}ντα{225|191|166}θα ο{225|191|166}τε μακ{225|189|176}ρων ν{225|191|134}σοι,\\nHere, there is neither the scorching fire of purgatory, nor the sweet nectar of paradise,</size></color>', 4: '-300', 11: '1'}
98	98		104			AniZhuanchangEnd			3500.0	{1: '0|300|-200', 2: '3'}
99	99		309	1			AniZhuanchangBegin			{2: '<i>Ο{225|189|148}τε γ{225|189|176}ρ Τ{225|189|176}ρτ{225|189|176}ρο{207|130|32} {225|188|144}ντα{225|191|166}θα ο{225|191|166}τε μακ{225|189|176}ρων ν{225|191|134}σοι,\\nHere, there is neither the scorching fire of purgatory, nor the sweet nectar of paradise,</i>'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront110.png', 4: '4'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
102	102		104							{1: '0|-300|-200', 2: '0'}
103	103		109						500.0	{1: '1', 2: '<color=#ffffffff><size=40>{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα\\nOnly the same endless gray everywhere.</size></color>', 4: '200', 11: '1'}
104	104		104			AniZhuanchangEnd			3500.0	{1: '250|-300|-200', 2: '3'}
105	105		309	1			AniZhuanchangBegin			{2: '<i>{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα\\nOnly the same endless gray everywhere.</i>'}
106	106		110							{1: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront110.png', 4: '4', 5: '1'}
109	109		502							{1: 'DialogEnable'}
110	110		401						2000.0	{1: '2', 2: '6343'}
111	111		301			AniZhuanchangEnd	DialogDisable			{3: 'A soft breeze moves across the open field. Wind chimes ring.'}
112	112		104						3200.0	{1: '0|-100|-150', 2: '3'}
113	113		301			DialogEnable	DialogDisable			{3: 'The crystal-blue sky glows with dazzling gold, as if the world is suspended in the dreamlike moment before dawn.'}
114	114		104						2200.0	{1: '0|0|0', 2: '2'}
115	115		201							{1: '1', 2: '501281'}
116	116		301			DialogEnable				{1: '1', 3: 'Awakening to a sea of blossoms, the girl opens her eyes and sits up, the scent and color of spring wrapping around her.'}
117	117		301				DialogDisable			{2: 'Nirvatia', 3: 'Have I finally reached... this dream?', 4: '1'}
118	118		202							{1: '1'}
119	119		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg', 3: '0', 4: '1', 5: '1.2'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg'}
121	121		205							{1: '999'}
122	122		301			DialogEnable				"{2: 'Nirvatia', 3: ""What a long journey it's been.""}"
123	123		301							{3: 'To reach this dreamlike field, she has endured countless trials and suffering.'}
124	124		301							"{2: 'Nirvatia', 3: ""I'm sorry. To make it this far, I've done terrible things I can't justify...""}"
125	125		301							{3: 'Nirvatia lifts her head and gazes blankly toward the horizon.'}
126	126		301							"{2: 'Nirvatia', 3: ""I won't defend what I've done. But if, after everything, I can reach this place and see you again...""}"
127	127		301				DialogDisable			"{2: 'Nirvatia', 3: ""Then I don't regret becoming a demon, even for a short time.""}"
128	128		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '1', 5: '1.5'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
130	130		205							{1: '999'}
131	131		301			DialogEnable				{3: 'But now, all her pain finally ends.'}
132	132		301				DialogDisable			{3: 'At last, she can set down her scythe and become again the kind and innocent girl she once was.'}
133	133		104						1600.0	{1: '0|0|-100', 2: '1.5'}
134	134		301			DialogEnable	DialogDisable			{3: 'Nirvatia walks through the endless field of flowers. She searches for those she could never meet in her dreams before.'}
135	135		104						1600.0	{1: '0|0|-200', 2: '1.5'}
136	136		301			DialogEnable	DialogDisable			{3: 'Since this place looks just like the scene from her dreams, she believes they must be here. Sooner or later, she will find them on this plain.'}
137	137		104						1600.0	{1: '0|0|-300', 2: '1.5'}
138	138		301			DialogEnable	DialogDisable			{3: 'This is the narcissus plain, the legendary land where the souls of the kind-hearted gather, where fallen heroes may one day meet again.'}
139	139		402							{1: '165'}
140	140		401							{1: '1', 2: '36'}
141	141		401							{1: '2', 2: '4278'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
144	144		104						300.0	{1: '0|-175|-350', 2: '0'}
145	145		401							{1: '2', 2: '4278'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
148	148		104						1500.0	{1: '0|0|-300', 2: '0'}
149	149		109						3200.0	{1: '3', 2: '<color=#000000><size=80>Is that really true, Nirvatia?</size></color>', 4: '100', 6: '1', 8: '3', 9: '3'}
150	150		309	1						{2: 'Is that really true, Nirvatia?'}
151	151		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
152	152		110							
153	153		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
154	154		104						1200.0	{1: '0|-175|-350', 2: '0'}
155	155		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
157	157		205							{1: '999'}
158	158		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
159	159		109	1					800.0	{1: '5', 2: '<color=#ffffffff><size=80>Open your eyes</size></color>', 4: '100', 11: '1'}
160	160		110							
161	161		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
162	162		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
163	163		109	1					2000.0	{1: '6', 2: '<color=#CD2626><size=80>Look closely</size></color>', 4: '100', 6: '1', 8: '1.5', 11: '1'}
164	164		104							{1: '0|0|-200', 2: '5'}
165	165		112						2500.0	{1: '6', 2: '5', 3: '0|50|-200'}
166	166		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg', 3: '0', 4: '1', 5: '1.5'}
167	167		104						2000.0	{1: '0|180|-400', 2: '0', 4: '3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
169	169		104							{1: '0|180|-400', 2: '0'}
170	170		205							{1: '999'}
171	171		104							{1: '0|0|0', 2: '0', 4: '3'}
172	172		110							
173	173		401							{1: '1', 2: '60'}
174	174		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
175	175		109						5000.0	{1: '7', 2: '<color=#CD2626><size=90>Is this truly your dream?</size></color>', 4: '50', 6: '1', 8: '4'}
176	176		309	1						{2: '<color=#CD2626>Open your eyes. Look closely. Is this truly your dream?</color>'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
178	178		110							
179	179		401							{1: '2', 2: '4278'}
180	180		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
183	183		301			DialogEnable	DialogDisable			{3: 'In the blink of an eye, the entire world changes.'}
184	184		401							{1: '2', 2: '558'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
187	187		104							{1: '240|200|-300', 2: '0'}
188	188		301			DialogEnable				"{3: ""The fresh, fragrant meadow turns into rotting earth. The flowers in her arms have withered completely, though she doesn't notice when it began.""}"
189	189		401							{1: '2', 2: '558'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
192	192		301							"{3: ""Thick red water seeps from the rotting flower stems. The overripe blossoms suddenly burst open, spraying foul-smelling liquid across her face. This reminds her of many moments from her past—ones that feel all too familiar to what she's experiencing now.""}"
193	193		301							{3: 'She turns at the sound of the strange voice. A familiar figure stands in the distance.'}
194	194		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
195	195		301							"{1: '1', 2: 'Nirvatia?', 3: ""This is your true dream. Have you forgotten everything you've done?"", 4: '18'}"
196	196		204							{1: '18', 2: '9'}
197	197		301							"{2: 'Nirvatia?', 3: ""You crave blood. You'd give up anything to reach your goal. That's who you really are."", 4: '18'}"
198	198		502							{1: 'DialogDisable'}
199	199		202						200.0	{1: '18', 6: '1'}
200	200		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg', 3: '0', 4: '1', 5: '0.8'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
202	202		205							{1: '999'}
203	203		201							{1: '1', 2: '501281', 3: '7'}
204	204		203							{1: '1', 2: '0.25', 4: '-100', 5: '100'}
205	205		301			DialogEnable				"{1: '1', 2: 'Nirvatia', 3: ""No... That's not... me..."", 4: '1'}"
206	206		301							{3: 'Faced with a long-lost version of herself, she instinctively steps back.'}
207	207		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
208	208		301							{1: '1', 2: 'Nirvatia?', 3: 'Forgotten it all? Then let me help you remember.', 4: '18'}
209	209		202							{1: '18', 6: '1'}
210	210		301				DialogDisable			{3: 'The younger Nirvatia smiles and lifts her hand. The world flips, twisted into another reality.'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		306							{1: '1'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
214	214		504							{1: '0.7'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
216	216		201							{1: '1', 2: '500139', 5: '-100', 7: '1'}
217	217		301			DialogEnable				"{1: '1', 2: 'Gap-toothed Man', 3: ""Wait, kid. Hear me out. I'm not like him, I swear!"", 4: '1'}"
218	218		301			DialogShake				"{2: 'Gap-toothed Man', 3: ""Yes, I was forced! I didn't mean to kill your mother. They threatened my girl. If I failed, they said they'd hurt her..."", 4: '1'}"
219	219		202							{1: '1', 6: '1'}
220	220		201							{1: '1', 2: '501423', 3: '3'}
221	221		301				DialogDisable			"{1: '1', 2: 'Nirvatia', 3: ""If I let you live, you'll just go on and hurt more people. Isn't that right?"", 4: '1'}"
222	222		203						350.0	{1: '1', 2: '0.3', 5: '-50'}
223	223		203						400.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
224	224		204							{1: '1', 2: '2'}
225	225		301			DialogEnable	DialogDisable			"{2: 'Nirvatia', 3: ""That was a lesson. I learned it. Now I'll return it."", 4: '1'}"
226	226		203							{1: '1', 2: '0.2', 4: '-100', 5: '-180'}
227	227		202							{1: '1'}
228	228		401					200.0		{1: '2', 2: '4806'}
229	229		205						120.0	{1: '1007', 3: '0.7', 4: '0.7', 5: '0'}
230	230		205							{1: '1007'}
231	231		104							{1: '0|80|0', 2: '0', 4: '5'}
232	232		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.2', 4: '0.2', 5: '0'}
233	233		201							{1: '18', 2: '500139', 4: '-350', 5: '-200', 6: '450'}
234	234		502							{1: 'DialogEnable'}
235	235		502							{1: 'PanelActor1Shake'}
236	236		301			DialogShake	DialogDisable			{1: '1', 2: 'Gap-toothed Man', 3: 'Aaaaaaghhhh!!!', 4: '18'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		202							{1: '18', 2: '1', 6: '1'}
239	239		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
240	240		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
243	243		201							{1: '1', 2: '501281', 3: '5', 7: '1'}
244	244		301			DialogEnable				{1: '1', 2: 'Nirvatia', 3: 'Why... would you...?', 4: '1'}
245	245		301			RImgBg1Shake	DialogDisable			{2: 'Nirvatia', 3: 'Why would you attack a child?!', 4: '1'}
246	246		204							{1: '1', 2: '2'}
247	247		301			DialogEnable				{2: 'Nirvatia', 3: 'I will never forgive you. Even in Hell, I will hunt your souls forever!', 4: '1'}
248	248		301			DialogShake	DialogDisable			{2: 'Nirvatia', 3: 'Across all Three Realms, there will never be a place for your souls to rest!', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
252	252		201						700.0	{1: '1', 2: '501281', 3: '14', 4: '400', 7: '1'}
253	253		201						600.0	{1: '1', 2: '501423', 3: '16', 4: '-400', 7: '1'}
254	254		201						500.0	{1: '1', 2: '501281', 3: '14', 4: '300', 7: '1'}
255	255		201						400.0	{1: '1', 2: '501423', 3: '16', 4: '-300', 7: '1'}
256	256		201						300.0	{1: '1', 2: '501281', 3: '9', 4: '200', 7: '1'}
257	257		201						300.0	{1: '1', 2: '501423', 3: '9', 4: '-200', 7: '1'}
258	258		201						200.0	{1: '1', 2: '501281', 3: '14', 4: '100', 7: '1'}
259	259		201						200.0	{1: '1', 2: '501423', 3: '16', 4: '-100', 7: '1'}
260	260		201						100.0	{1: '1', 2: '501281', 3: '6', 7: '1'}
261	261		201						100.0	{1: '1', 2: '501423', 3: '3', 7: '1'}
262	262		201						100.0	{1: '1', 2: '501281', 3: '7', 7: '1'}
263	263		201						100.0	{1: '1', 2: '501423', 3: '9', 7: '1'}
264	264		201						100.0	{1: '1', 2: '501281', 3: '6', 7: '1'}
265	265		201						100.0	{1: '1', 2: '501423', 3: '3', 7: '1'}
266	266		201						100.0	{1: '1', 2: '501281', 3: '2', 7: '1'}
267	267		201						100.0	{1: '1', 2: '501423', 3: '2', 7: '1'}
268	268		301			DialogEnable	DialogDisable			{1: '1', 3: 'From a detached, third-person view, she finally sees herself clearly for the first time.'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
271	271		201						1000.0	{1: '1', 2: '501423', 3: '2', 7: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
275	275		201							{1: '1', 2: '501281', 3: '2', 7: '1'}
276	276		301			DialogEnable	DialogDisable			{1: '1', 3: 'Back then, the expression on her face had always been one of satisfaction—'}
277	277		202							{1: '1', 6: '1'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
280	280		201							{1: '1', 2: '501423', 3: '2', 7: '1'}
281	281		301			DialogEnable				"{1: '1', 3: ""Not sorrow, no. It was the look of someone who'd realized she could fight back against the injustice fate had dealt her, and who had then lost herself in the joy of killing.""}"
282	282		204							{1: '1', 2: '9'}
283	283		301				AniZhuanchangBegin			{3: 'And yet, she had never even realized it.', 4: '1'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
285	285		201							{1: '1', 2: '501423', 3: '7', 5: '-50', 7: '1'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
287	287		306							
288	288		504							{1: '0'}
289	289		301			AniZhuanchangEnd				{1: '1', 2: 'Nirvatia?', 3: 'You thought that by imitating a human, you could become one yourself?', 4: '1'}
290	290		204							{1: '1', 2: '1'}
291	291		203						1200.0	{1: '1', 2: '1', 4: '-50', 5: '-100'}
292	292		301							"{3: ""The younger Nirvatia walks toward her, step by step. And all the excuses she'd used to justify herself now crumble, completely exposed before this other version of her.""}"
293	293		204							{1: '1', 2: '1'}
294	294		301							{2: 'Nirvatia?', 3: 'What a shame. But you can stay here forever.', 4: '1'}
295	295		204							{1: '1', 2: '9'}
296	296		301							{2: 'Nirvatia?', 3: 'You are a demon. All your noble talk about saving humanity is just an excuse to indulge your twisted pleasure.', 4: '1'}
297	297		204							{1: '1', 2: '2'}
298	298		301							"{2: 'Nirvatia?', 3: ""Here's some advice: just kill the Bloodsworn. Once they're gone, the Four Horsemen will vanish, and all your troubles will disappear."", 4: '1'}"
299	299		202							{1: '1', 6: '1'}
300	300		201							{1: '1', 2: '501281', 3: '5', 7: '1'}
301	301		301			DialogShake				"{1: '1', 2: 'Nirvatia', 3: ""I won't let you do that!"", 4: '1'}"
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '501423', 3: '7'}
304	304		301							{1: '1', 2: 'Nirvatia?', 3: 'Is that true?', 4: '1'}
305	305		204							{1: '1', 2: '9'}
306	306		301							"{3: ""The young girl's dress flutters in the foul, blood-scented wind. And amid the carnage, she smiles—a smile that could almost be called sincere.""}"
307	307		301				AniZhuanchangBegin			{2: 'Nirvatia?', 3: 'Nirvatia, I am you. Why do you deny the truth of your own soul?', 4: '1'}
308	308		502							{1: 'DialogDisable'}
309	309		202							{1: '1', 6: '1'}
310	310		401						2000.0	{1: '1', 2: '36'}
