Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		301			AniZhuanchangEnd				{1: '1', 2: 'Bianca', 3: 'Do you find my appearance unsuitable?', 4: '101', 18: '100014755', 19: '1', 21: 'v420bianka'}
42	42		301							{2: 'Bianca', 3: 'I had asked for your counsel, but you seemed... elsewhere. As though you could not find the words.', 4: '101', 18: '100014756', 19: '1', 21: 'v420bianka'}
43	43		302							{2: 'No, it suits you perfectly.', 3: '44'}
44	44		214							{1: '1', 2: '1'}
45	45		301							{3: 'Hearing your assured reply, the tension in her expression melts away, yielding to a genuine, relieved smile.'}
46	46		301							"{2: 'Bianca', 3: ""Indeed? I'm glad to hear it."", 4: '101', 18: '100014757', 19: '1', 21: 'v420bianka'}"
47	47		301							{2: 'Bianca', 3: 'It means a great deal to stand beside you in a form that meets your approval.', 4: '101', 18: '100014758', 19: '1', 21: 'v420bianka'}
48	48		213						650.0	{1: '1', 2: '0.6', 4: '-20', 5: '-80'}
49	49		301							{3: 'She reaches out and gently takes your fingers in her hand.'}
50	50		214							{1: '1', 2: '3'}
51	51		301							{2: 'Bianca', 3: 'Sometimes... I fear all of this is still but a dream.', 4: '101', 18: '100014759', 19: '1', 21: 'v420bianka'}
52	52		214							{1: '1', 2: '11'}
53	53		301							{2: 'Bianca', 3: 'It feels too perfect, too complete. And that very perfection makes me afraid I cannot hold this moment with you forever.', 4: '101', 18: '100014760', 19: '1', 21: 'v420bianka'}
54	54		301							{2: 'Bianca', 3: 'To finally share the stage with you, a dream I have cherished for so long that now it feels... surreal. I find myself questioning if any of it is real at all.', 4: '101', 18: '100014761', 19: '1', 21: 'v420bianka'}
55	55		214							{1: '1', 2: '3'}
56	56		301							{2: 'Bianca', 3: 'From the moment we entered the theater together, I have wondered if I have stepped into another dream, one destined to vanish with the dawn.', 4: '101', 18: '100014762', 19: '1', 21: 'v420bianka'}
57	57		214							{1: '1', 2: '5'}
58	58		301							{2: 'Bianca', 3: 'Maestro, forgive my boldness, but... do you ever fear the arrival of true happiness?', 4: '101', 18: '100014763', 19: '1', 21: 'v420bianka'}
59	59		301							{2: 'Bianca', 3: 'Do you not feel that the journey toward joy is often sweeter than the destination? When the heart is full of nothing but anticipation?', 4: '101', 18: '100014764', 19: '1', 21: 'v420bianka'}
60	60		301							{2: 'Bianca', 3: 'Yet, when that pinnacle is finally reached, the fear returns... the dread of losing what you have only just obtained.', 4: '101', 18: '100014765', 19: '1', 21: 'v420bianka'}
61	61		301							{2: 'Bianca', 3: 'It is like arriving at a beautiful destination with one you cherish. Even as you savor the perfection, you know the journey home awaits.', 4: '101', 18: '100014766', 19: '1', 21: 'v420bianka'}
62	62		214							{1: '1', 2: '3'}
63	63		301							{2: 'Bianca', 3: 'That is why, sometimes, I would rather remain on that path forever, our hearts united in hope.', 4: '101', 18: '100014767', 19: '1', 21: 'v420bianka'}
64	64		214							{1: '1', 2: '5'}
65	65		301				DialogDisable			{2: 'Bianca', 3: 'I simply wish to stay by your side, just as we are now, always traveling toward our happiness together.', 4: '101', 18: '100014768', 19: '1', 21: 'v420bianka'}
66	66		302							"{2: ""It's alright. I understand."", 3: '67'}"
67	67		302							{2: 'But you need not carry that worry any longer, Bianca.', 3: '68'}
68	68		302							{2: 'If you truly cannot tell dream from reality...', 3: '69'}
69	69		302							{2: '...then let this moment be your truth.', 3: '70'}
70	70		214							{1: '1', 2: '1'}
71	71		301			DialogEnable				"{3: ""You take Bianca's palm, and her instant smile tells you she knows your intention. She watches with a smile, her gaze soft, as your finger traces that familiar symbol onto her skin.""}"
72	72		301							"{3: ""When you finish, she doesn't simply close her hand; she enfolds your fingers within her own, a tender, unspoken vow held safely in her palms.""}"
73	73		214							{1: '1', 2: '4'}
74	74		301							{2: 'Bianca', 3: 'I see, Maestro.', 4: '101', 18: '100014769', 19: '1', 21: 'v420bianka'}
75	75		214							{1: '1', 2: '1'}
76	76		301							{2: 'Bianca', 3: 'Whatever the future may bring, my wish remains just as it is now... to walk on, with your hand firmly in mine.', 4: '101', 18: '100014770', 19: '1', 21: 'v420bianka'}
77	77		212							{1: '1', 6: '1'}
78	78		401							{1: '2', 2: '2626'}
79	79		301							{3: 'With your hands intertwined with hers, you savor this shared moment of peace before taking the stage until a gentle knock at the door breaks the silence.'}
80	80		211							{1: '18', 2: '1021043', 4: '245', 5: '-80', 6: '-300', 7: '1'}
81	81		301							"{1: '1', 2: 'Staff Member', 3: ""Pardon the interruption, but it's almost time. You should prepare to take the stage."", 4: '118', 18: '100014771', 19: '18', 21: 'v420bianka'}"
82	82		212							{1: '18', 6: '1'}
83	83		211							{1: '1', 2: '1021059', 3: '10', 7: '1'}
84	84		301							{1: '1', 2: 'Bianca', 3: 'Ah... yes, we will be ready momentarily.', 4: '101', 18: '100014772', 19: '1', 21: 'v420bianka'}
85	85		214							{1: '1', 2: '5'}
86	86		301							"{3: ""In the final moments before the stage, Bianca's gaze settles on you, meticulously tracing the lines of your costume. Her eyes are a gentle but exacting audit.""}"
87	87		214							{1: '1', 2: '3'}
88	88		301							{3: 'A pensive look soon clouds her features; something, it seems, still falls short of her impeccable standards.'}
89	89		214							{1: '1', 2: '5'}
90	90		301							{2: 'Bianca', 3: 'A final detail is out of place. Please, allow me.', 4: '101', 18: '100014773', 19: '1', 21: 'v420bianka'}
91	91		213						650.0	{1: '1', 2: '0.6', 4: '-20', 5: '-80'}
92	92		301							{3: 'Her slender fingers brush against your collar, meticulously smoothing the fabric.'}
93	93		213						650.0	{1: '1', 2: '0.6', 4: '-40', 5: '-120'}
94	94		401							{1: '2', 2: '2936'}
95	95		301							{3: 'Then, selecting the most radiant lily from the vase, she pins it to your lapel.'}
96	96		214							{1: '1', 2: '1'}
97	97		301							{2: 'Bianca', 3: 'The lily suits the character you are portraying tonight.', 4: '101', 18: '100014774', 19: '1', 21: 'v420bianka'}
98	98		301							{2: 'Bianca', 3: 'May it lend your presence the required elegance.', 4: '101', 18: '100014775', 19: '1', 21: 'v420bianka'}
99	99		306							{1: '1'}
100	100		301							{3: 'She bows her head before you, a portrait of earnest devotion, her features delicately shrouded by the shadows of her veil.'}
101	101		401							{1: '2', 2: '2936'}
102	102		301				DialogDisable			{3: 'Compelled by an impulse you can no longer contain, you reach out. Your fingers gently find the delicate fringe of the veil, and you lift it.'}
103	103		306							
104	104		302							{2: 'Bianca...', 3: '105'}
105	105		214							{1: '1', 2: '10'}
106	106		301			DialogEnable				{2: 'Bianca', 3: 'Hmm? Maestro...?', 4: '101', 18: '100014776', 19: '1', 21: 'v420bianka'}
107	107		302							{2: 'The color on your lips... it needs a final touch.', 3: '108'}
108	108		214							{1: '1', 2: '6'}
109	109		213						650.0	{1: '1', 2: '0.6'}
110	110		301							{2: 'Bianca', 3: 'My apologies. I should attend to it.', 4: '101', 18: '100014777', 19: '1', 21: 'v420bianka'}
111	111		214							{1: '1', 2: '5'}
112	112		301							{3: 'Her hand flies instinctively to her lips, but her fingers hesitate, suspended in the air without a mirror to guide them. As she starts to turn back toward the vanity, your hand reaches out to gently stop her.'}
113	113		302							{2: 'Allow me.', 3: '114'}
114	114		301							{3: 'No other words are needed. A meaningful glance conveys your intent as you reach for the product on the vanity.'}
115	115		214							{1: '1', 2: '3'}
116	116		301				DialogDisable			{3: 'A silent understanding passes between you. Bianca comprehends, closing her eyes and tilting her face upward.'}
117	117		302							{2: '(Move closer to Bianca)', 3: '118'}
118	118		306							{1: '1'}
119	119		104							{1: '0|0|-150', 2: '0.6'}
120	120		213						650.0	{1: '1', 2: '0.6', 4: '-100', 5: '-250'}
121	121		301			DialogEnable				{3: 'The warmth of your fingertip meets the vibrant lipstick, melting it as you trace the delicate curve of her lips.'}
122	122		301							{3: 'The slight contact reveals the soft warmth of her skin.'}
123	123		301							"{3: ""You've never been this intimate, close enough to feel her breath mingling with your own.""}"
124	124		301							{3: 'Logically, this is a mere pre-performance touch-up, a thing to be rushed. But in the hushed stillness of the moment, you wish it could be an eternity.'}
125	125		301				DialogDisable			{3: 'She remains perfectly still, but the gentle tremor of her eyelashes betrays her—a silent testament that she, too, is savoring this suspended breath in time.'}
126	126		306							
127	127		302							{2: '...There. It is perfect now.', 3: '128', 4: '...Now, open your eyes.', 5: '128'}
128	128		301			DialogEnable				{3: 'At last, her makeup is flawless, a final work of your careful touch. The only remnant of the intimacy is a faint trace of color dusting your fingertip.'}
129	129		214							{1: '1', 2: '1'}
130	130		301							{3: 'She opens her eyes. Her smiling gaze finds yours, and within it, you see your own silhouette reflected.'}
131	131		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'Well then, Maestro... shall we step into our dream together?', 4: '101', 18: '100014778', 19: '1', 21: 'v420bianka'}
132	132		212							{1: '1', 6: '1'}
133	133		502							{1: 'DialogDisable'}
134	134		105							{1: 'Assets/Product/Ui/Spine/4_2Spine/V42UiMovieCG_BiAnKaJX/V42UiMovieCG_BiAnKaJX.prefab'}
135	135		104							{1: '50|-280|-300', 2: '0', 3: '1'}
136	136		401						2000.0	{1: '1', 2: '36'}
137	137		401							{1: '1', 2: '83'}
138	138		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '0', 4: '1', 5: '0'}
139	139		104			AniZhuanchangEnd			3700.0	{1: '0|600|0', 2: '4', 4: '7'}
140	140		301			DialogEnable	DialogDisable			{3: 'The curtain ascends, a slow tide of light spilling across the stage to unveil Bianca, banishing the shadows that had clung to her.'}
141	141		104							{1: '0|1200|0', 2: '4', 4: '7'}
142	142		104						3500.0	{1: '0|0|0', 2: '4', 3: '1'}
143	143		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '1', 4: '0', 5: '1'}
144	144		401							{1: '2', 2: '6451'}
145	145		301			DialogEnable				{3: 'As it reaches its peak, thunderous applause erupts, a wave of sound that crashes over you both. In this perfect, suspended moment, the spotlight converges, bathing you in a shared radiance.'}
146	146		301				AniZhuanchangBegin			"{3: 'You take her hand, and together, you step forward into the gaze of a thousand eyes, crossing the threshold into a ""dream"" woven for you alone.'}"
147	147		402							{1: '6451'}
148	148		105							
149	149		306						1000.0	{1: '1'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
151	151		301			AniZhuanchangEnd	DialogDisable			{3: 'In the wake of catastrophe, a golden age crumbles to dust. A mysterious virus scours the world, unleashing an unprecedented crisis upon humanity.'}
152	152		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg', 3: '0', 4: '1', 5: '1.2'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
154	154		205							{1: '999'}
155	155		301			DialogEnable				{3: 'The old order lies in ruins, '}
156	156		401							{1: '2', 2: '10113408'}
157	157		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront135.png', 3: '0', 4: '1', 5: '1.2'}
158	158		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg', 3: '0', 4: '1', 5: '1.5'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
160	160		205							{1: '999'}
161	161		301				DialogDisable			"{3: 'and from the ashes, only the valiant ""Gray Raven"" rises to become humanity\'s final hope.', 22: '1'}"
162	162		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1.2'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
164	164		401							{1: '2', 2: '4264'}
165	165		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
166	166		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
167	167		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
168	168		301			DialogEnable	DialogDisable			"{3: 'Exchanging a hurried farewell, ""Gray Raven"" marches to battle without a backward glance. With dauntless courage, they lead the desperate, a final bulwark against annihilation.'}"
169	169		402							{1: '4264'}
170	170		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg', 3: '0', 4: '1', 5: '1.2'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
172	172		205							{1: '999'}
173	173		301			DialogEnable				{3: 'After countless grueling battles and untold sacrifice, the calamity is finally ended.'}
174	174		301				DialogDisable			"{3: 'Yet, when the world offers its accolades, ""Gray Raven"" refuses them all. ""I want to return to my beloved\'s side,"" is their only reply.'}"
175	175		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png', 3: '0', 4: '1', 5: '1.2'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png'}
177	177		205							{1: '999'}
178	178		301			DialogEnable	AniZhuanchangBegin			{3: 'But home is a wilderness, and the only news is of a loss all too great. The one who sang with a crystal-clear voice is gone, not even leaving behind a tombstone.'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
180	180		301			AniZhuanchangEnd	DialogDisable			"{3: 'Drawn by grief, ""Gray Raven"" stumbles into the theater now lying in ruins—a place that once echoed with precious memories and the songs of a devoted heart.'}"
181	181		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '1', 5: '1.2'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
183	183		205							{1: '999'}
184	184		301			DialogEnable				"{3: 'Night falls, and despite warnings of a terrifying ""Phantom"" that haunts these halls, ""Gray Raven"" stays, choosing to drown in sorrowful memories.'}"
185	185		301							"{3: 'In the profound silence, as ""Gray Raven"" finally succumbs to slumber, the ""Phantom"" materializes at their side.'}"
186	186		301				AniZhuanchangBegin			"{3: 'The stage scenery transforms, bathed in an otherworldly moonlight. From the darkness, the elegantly dressed ""Phantom"" approaches your side.'}"
187	187		306							
188	188		502						300.0	{1: 'DialogDisable'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_02.jpg'}
190	190		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_01.png', 3: '0', 4: '1', 5: '0'}
191	191		401			AniZhuanchangEnd			250.0	{1: '1', 2: '83', 3: '0.7'}
192	192		301			DialogEnable	DialogDisable			"{2: '""Phantom""', 3: 'Who dares to walk my domain in this eternal night? You are not the one I have waited for in the long dark.', 18: '100014779'}"
193	193		302							{2: 'I am here for one reason only, to find some sign of my beloved.', 3: '194'}
194	194		205						1800.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_03.jpg', 3: '0', 4: '1', 5: '1.5'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_03.jpg'}
196	196		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
197	197		301			DialogEnable				"{2: '""Phantom""', 3: 'Daylight is a forgotten dream, and love a faded echo. I, too, once held a love that promised eternity. Now, only the darkness remains to feast upon its memory.', 18: '100014780'}"
198	198		301							"{2: '""Phantom""', 3: 'The past has fallen into a slumber. Every trace of my beloved has fled my dreams, leaving me to wander alone through this eternal night.', 18: '100014781'}"
199	199		502						300.0	{1: 'DialogDisable'}
200	200		104						1500.0	{1: '0|0|-100', 2: '2'}
201	201		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_04.jpg', 3: '0', 4: '1', 5: '0.8'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_04.jpg'}
203	203		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
204	204		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
205	205		301			DialogEnable				"{2: '""Phantom""', 3: 'Tell me... are you, too, drawn to this undying darkness?', 18: '100014782'}"
206	206		302							{2: 'Perhaps, in this moment, our feelings are one and the same.', 3: '207'}
207	207		301							"{2: '""Phantom""', 3: 'After this night, I will vanish completely into the shadows... taking all my regrets with me.', 18: '100014783'}"
208	208		301							"{2: '""Phantom""', 3: 'There is a strange familiarity about you, a scent on the air I almost recognize. And yet, in my ever-frozen heart, I can find no memory of your face.', 18: '100014784'}"
209	209		301				AniZhuanchangBegin			"{2: '""Phantom""', 3: 'All I can feel... is the burning, undying love you carry.', 18: '100014785'}"
210	210		502						300.0	{1: 'DialogDisable'}
211	211		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_01.jpg'}
212	212		301			DialogEnable	AniZhuanchangBegin			"{3: 'The ""Phantom"" mask hides Bianca\'s face, rendering her expression unreadable, but the passionate resolve in her voice leaves no doubt—she has fully become the character.'}"
213	213		502						300.0	{1: 'DialogDisable'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_02.jpg'}
215	215		502						1500.0	{1: 'AniZhuanchangEnd'}
216	216		401							{1: '2', 2: '1543'}
217	217		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_04.jpg', 3: '0', 4: '1', 5: '1.5'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_04.jpg'}
219	219		205							{1: '999', 3: '0', 4: '1', 5: '0'}
220	220		301			DialogEnable				{3: 'Here, in the shadows, the Phantom faces imminent oblivion, her final wish a simple, desperate plea to reunite with her beloved before the end.'}
221	221		502						300.0	{1: 'DialogDisable'}
222	222		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_05.jpg', 3: '0', 4: '1', 5: '1.5'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_05.jpg'}
224	224		205							{1: '999'}
225	225		301			DialogEnable				"{3: 'In a climactic confession, ""Gray Raven"" and the Phantom finally recognize each other. As the mask falls away, it reveals the face of ""Gray Raven\'s"" long-lost love.'}"
226	226		301							{3: 'But their hard-won reunion—forged through the trials of war and a desperate search—is now poisoned by a cruel fate, poised to devour the Phantom forever.'}
227	227		502						300.0	{1: 'DialogDisable'}
228	228		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_06.jpg', 3: '0', 4: '1', 5: '1.5'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_06.jpg'}
230	230		205							{1: '999'}
231	231		301			DialogEnable	AniZhuanchangBegin			{3: 'The surroundings gradually fade to black, as if sinking into a profound dream, leaving only a solitary spotlight illuminating your figures.'}
232	232		502						300.0	{1: 'DialogDisable'}
233	233		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_01.png', 3: '0', 4: '1', 5: '0'}
234	234		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_02.png', 3: '0', 4: '1', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_03.png'}
236	236		104							{1: '-33|-90|-200', 2: '0'}
237	237		104							{1: '70|145|-300', 2: '0', 4: '3'}
238	238		502						200.0	{1: 'AniZhuanchangEnd'}
239	239		104							{1: '0|0|0', 2: '6'}
240	240		104						500.0	{1: '0|0|0', 2: '6', 4: '3'}
241	241		301			DialogEnable				{3: 'As time flows on, you are no longer an author writing a story, and Bianca is no longer an actress playing a part.'}
242	242		301							"{3: ""The stage is no longer a set; it has become the Phantom's very realm, real and breathing.""}"
243	243		301							{3: 'The boundary between reality and fantasy dissolves like mist.'}
244	244		502						300.0	{1: 'DialogDisable'}
245	245		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_04.jpg', 3: '0', 4: '1', 5: '1.5'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_04.jpg'}
247	247		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
248	248		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
249	249		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
250	250		301			DialogEnable				{3: 'In this liminal space, Bianca moves closer. Her gaze is intense, unwavering.'}
251	251		301							{3: 'Her words are barely a whisper, but you know instantly they are not from the script; this is a confession, raw and meant only for you.'}
252	252		502						300.0	{1: 'DialogDisable'}
253	253		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_05.jpg', 3: '0', 4: '1', 5: '0.5'}
254	254		104							{1: '0|-50|0', 2: '0', 4: '3'}
255	255		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_05.jpg'}
257	257		205							{1: '999', 3: '0', 4: '1', 5: '0'}
258	258		301			DialogEnable				"{3: ""Your hands find hers, clasping them tight. You drown in her eyes, clinging to every syllable of this stolen, perfect moment that's only yours.""}"
259	259		301							{2: 'Bianca', 3: 'If only... this moment could last forever...', 18: '100014786'}
260	260		301							{2: 'Bianca', 3: 'I no longer wish to speak my heart from behind a mask, or through the words of another.', 18: '100014787'}
261	261		301							{2: 'Bianca', 3: 'I want to stand before you as I am... and speak only my own truth.', 18: '100014788'}
262	262		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'I love you.', 18: '100014789'}
263	263		502							{1: 'DialogDisable'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
265	265		401						2000.0	{1: '1', 2: '36'}
266	266		401							{1: '1', 2: '6225'}
267	267		304			AniZhuanchangEnd				{1: 'Her words, a gentle whisper meant for your ears alone, hang in the air.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-2', 10: '1'}
268	268		304							"{1: ""They are not a scripted line, nor the Phantom's confession."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 10: '1'}"
269	269		304				AniZhuanchangBegin			{1: 'They are her own truth, her heart laid bare.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
270	270		502						300.0	{1: 'DialogDisable'}
271	271		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_01.jpg'}
272	272		401							{1: '2', 2: '2689'}
273	273		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_02.jpg', 3: '0', 4: '1', 5: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_02.jpg'}
275	275		205							{1: '999', 3: '0', 4: '1', 5: '0'}
276	276		301			DialogEnable	DialogDisable			{3: 'In this moment—both fleeting and eternal—she waits. Her entire being is offered to you, a question of passionate love that demands no answer but one.'}
277	277		302				AniZhuanchangBegin			{2: '(Kiss her)', 3: '278', 4: '(Spread arms)', 5: '315'}
278	278		401							{1: '2', 2: '4895'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_04.jpg'}
280	280		104							{1: '550|0|0', 2: '0'}
281	281		104							{1: '0|0|0', 2: '1.5'}
282	282		502						2000.0	{1: 'AniZhuanchangEnd'}
283	283		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_05.png', 3: '0', 4: '1', 5: '1'}
284	284		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_09.png', 3: '0', 4: '1', 5: '1'}
285	285		104							{1: '150|0|0', 2: '0', 4: '6'}
286	286		104							{1: '0|0|0', 2: '0.8', 4: '6'}
287	287		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '1'}
288	288		104							{1: '-60|-80|0', 2: '0', 4: '7'}
289	289		104						1200.0	{1: '0|0|0', 2: '10', 4: '7'}
290	290		301			DialogEnable				{3: 'You surrender to the pull, and the world dissolves into shadow. The stage, the audience—all of it fades into nothing. There is only the space where she ends and you begin.'}
291	291		301							{3: 'Your lips meet, a tender seal upon her devotion. It is an answer, a promise, a silent vow.'}
292	292		301							{3: 'You pull her close until no space remains between your hearts, and the warmth of her breath becomes your own. The shadows themselves shrink back, scorched away by the heat you generate.'}
