Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	138	84			
	138	85			
	138	86			
	138	87			
	138	88			
	138	89			
	138	90			
	138	91			
	138	92			
	138	93			
	138	94			
	138	95			
	138	96			
	138	97			
	138	98			
	138	99			
	138	100			
	138	101			
	138	102			
	138	103			
	138	104			
	138	105			
	138	106			
	138	107			
	138	108			
	138	109			
	138	110			
	138	111			
	138	112			
	138	113			
	138	114			
	138	115			
	138	116			
	138	117			
	138	118			
	138	119			
	138	120			
	138	121			
	138	122			
	138	123			
	138	124			
	138	125			
	138	126			
	138	127			
	138	128			
	138	129			
	138	130			
	138	131			
	138	132			
	138	133			
	138	134			
	138	135			
	138	136			
	138	137			
	138	138			
	138	139			
	138	140			
	138	141			
	138	142			
	138	143			
	138	144			
	138	145			
	138	146			
	138	147			
	138	148			
	138	149			
	138	150			
	138	151			
	138	152			
	138	153			
	138	154			
	138	155			
	138	156			
	138	157			
	138	158			
	138	159			
	138	160			
	138	161			
	138	162			
	138	163			
	138	164			
	138	165			
	138	166			
	138	167			
	138	168			
	138	169			
	138	170			
	138	171			
	138	172			
	138	173			
	138	174			
	138	175			
	138	176			
	138	177			
	138	178			
	138	179			
	138	180			
	138	181			
	138	182			
	138	183			
	138	184			
	138	185			
	138	186			
	138	187			
	138	188			
	139	84			
	139	85			
	139	86			
	139	87			
	139	88			
	139	89			
	139	90			
	139	91			
	139	92			
	139	93			
	139	94			
	139	95			
	139	96			
	139	97			
	139	98			
	139	99			
	139	100			
	139	101			
	139	102			
	139	103			
	139	104			
	139	105			
	139	106			
	139	107			
	139	108			
	139	109			
	139	110			
	139	111			
	139	112			
	139	113			
	139	114			
	139	115			
	139	116			
	139	117			
	139	118			
	139	119			
	139	120			
	139	121			
	139	122			
	139	123			
	139	124			
	139	125			
	139	126			
	139	127			
	139	128			
	139	129			
	139	130			
	139	131			
	139	132			
	139	133			
	139	134			
	139	135			
	139	136			
	139	137			
	139	138			
	139	139			
	139	140			
	139	141			
	139	142			
	139	143			
	139	144			
	139	145			
	139	146			
	139	147			
	139	148			
	139	149			
	139	150			
	139	151			
	139	152			
	139	153			
	139	154			
	139	155			
	139	156			
	139	157			
	139	158			
	139	159			
	139	160			
	139	161			
	139	162			
	139	163			
	139	164			
	139	165			
