Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	363	552			
	364	552			
	362	552			
	363	553			
	363	551			
	364	553			
	364	551			
	362	553			
	362	551			
	363	554			
	365	552			
	363	550			
	361	552			
	364	550			
	362	550			
	365	551			
	363	549			
	361	551			
	364	549			
	362	549			
	365	550			
	363	548			
	361	550			
	364	548			
	362	548			
	365	549			
	363	547			
	361	549			
	364	547			
	362	547			
	363	546			
	364	546			
	362	546			
	365	547			
	363	545			
	361	547			
	364	545			
	362	545			
	365	546			
	363	544			
	361	546			
	364	544			
	362	544			
	365	545			
	363	543			
	361	545			
	364	543			
	362	543			
	365	544			
	363	542			
	361	544			
	364	542			
	362	542			
	365	543			
	363	541			
	361	543			
	364	541			
	362	541			
	365	542			
	363	540			
	361	542			
	364	540			
	362	540			
	365	541			
	363	539			
	361	541			
	364	539			
	362	539			
	365	540			
	363	538			
	361	540			
	364	538			
	362	538			
	365	539			
	363	537			
	361	539			
	361	538			
	362	537			
	360	539			
	361	537			
	362	536			
	360	538			
	363	536			
	361	536			
	364	537			
	362	535			
	360	537			
	363	535			
	361	535			
	364	536			
	362	534			
	360	536			
	363	534			
	361	534			
	364	535			
	362	533			
	360	535			
	363	533			
	361	533			
	364	534			
	362	532			
	360	534			
	363	532			
	361	532			
	364	533			
	362	531			
	360	533			
	363	531			
	361	531			
	364	532			
	362	530			
	360	532			
	363	530			
	361	530			
	364	531			
	362	529			
	360	531			
	363	529			
	361	529			
	364	530			
	362	528			
	360	530			
	363	528			
	361	528			
	364	529			
	362	527			
	360	529			
	363	527			
	361	527			
	364	528			
	362	526			
	360	528			
	363	526			
	361	526			
	364	527			
	362	525			
	360	527			
	363	525			
	361	525			
	364	526			
	362	524			
	360	526			
	360	525			
	361	524			
	359	526			
	359	527			
	359	525			
	360	524			
	358	526			
	358	527			
	358	525			
	359	528			
	359	524			
	357	526			
	357	527			
	357	525			
	358	528			
	358	524			
	356	526			
	356	527			
	356	525			
	357	528			
	357	524			
	355	526			
	355	527			
	355	525			
	356	528			
	356	524			
	354	526			
	354	527			
	354	525			
	355	528			
	355	524			
	353	526			
	353	527			
	353	525			
	354	528			
	354	524			
	352	526			
	353	524			
	354	523			
	352	525			
	352	524			
	353	523			
	351	525			
	351	526			
	351	524			
	352	527			
	352	523			
	350	525			
	350	526			
	350	524			
	351	527			
	351	523			
	349	525			
	348	525			
	349	526			
	349	524			
	348	526			
	348	524			
	349	527			
	349	523			
	347	525			
	347	526			
	347	524			
	348	527			
	348	523			
	346	525			
	346	524			
	347	523			
	346	523			
	347	522			
	345	524			
	345	525			
	345	523			
	346	526			
	346	522			
	344	524			
	344	525			
	344	523			
	345	526			
	345	522			
	343	524			
	343	523			
	344	522			
	343	522			
	344	521			
	342	523			
	342	524			
	342	522			
	343	525			
	343	521			
	341	523			
	342	521			
	343	520			
	341	522			
	341	521			
	342	520			
	340	522			
	340	523			
	340	521			
	341	524			
	341	520			
	339	522			
	339	521			
	340	520			
	339	520			
	340	519			
	338	521			
	338	520			
	337	520			
	338	519			
	339	519			
	337	521			
	337	519			
	338	522			
	338	518			
	336	520			
	336	519			
	337	518			
	336	518			
	337	517			
	335	519			
	335	520			
	335	518			
	336	521			
	336	517			
	334	519			
	334	518			
	335	517			
	334	517			
	335	516			
	333	518			
	333	519			
	333	517			
	334	520			
	334	516			
	332	518			
	332	519			
	332	517			
	333	520			
	333	516			
	331	518			
	332	516			
	333	515			
	331	517			
	331	516			
	332	515			
	330	517			
	330	516			
	331	515			
	330	515			
	331	514			
	329	516			
	329	515			
