Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
					
	1				
		1			
	1	1			
	306	296			
	307	296			
	307	295			
	307	294			
	307	293			
	307	292			
	308	420			
	283	296			
	283	294			
	283	295			
	283	293			
	283	292			
	284	420			
	284	419			
	284	418			
	284	417			
	284	416			
	303	296			
	303	295			
	303	294			
	303	293			
	303	292			
	304	420			
	304	419			
	304	418			
	304	417			
	304	416			
	304	296			
	304	295			
	304	294			
	304	293			
	304	292			
	305	420			
	305	419			
	305	418			
	305	417			
	305	416			
	305	296			
	305	295			
	305	294			
	305	293			
	305	292			
	306	420			
	306	419			
	306	418			
	306	417			
	306	416			
	306	295			
	306	294			
	306	293			
	306	292			
	307	420			
	307	419			
	307	418			
	307	417			
	307	416			
	308	419			
	308	418			
	308	417			
	308	416			
	283	416			
	283	417			
	283	418			
	283	419			
	283	420			
	282	292			
	282	293			
	282	294			
	282	295			
	282	296			
	303	416			
	303	417			
	303	418			
	303	419			
	303	420			
	302	292			
	302	293			
	302	294			
	302	295			
	302	296			
	282	416			
	282	417			
	282	418			
	282	419			
	282	420			
	281	292			
	281	293			
	281	294			
	289	296			
	289	295			
	289	294			
	289	293			
	289	292			
	290	420			
	290	419			
	290	418			
	290	417			
	290	416			
	284	296			
	284	295			
	284	294			
	284	293			
	284	292			
	285	420			
	285	419			
	285	418			
	285	417			
	285	416			
	285	296			
	285	295			
	285	294			
	285	293			
	285	292			
	286	420			
	286	419			
	286	418			
	286	417			
	286	416			
	286	296			
	286	295			
	286	294			
	286	293			
	286	292			
	287	420			
	287	419			
	287	418			
	287	417			
	287	416			
	290	296			
	290	295			
	290	294			
	290	293			
	290	292			
	291	420			
	291	419			
	291	418			
	291	417			
	291	416			
	287	296			
	287	295			
	287	294			
	287	293			
	287	292			
	288	420			
	288	419			
	288	418			
	288	417			
	288	416			
	410	292			
	410	293			
	410	294			
	410	295			
	410	296			
	410	297			
	410	298			
	410	299			
	410	300			
	410	301			
	410	302			
	410	303			
	410	304			
	410	305			
	410	306			
	410	307			
	410	308			
	410	309			
	410	310			
	410	311			
	410	312			
	410	313			
	410	314			
	410	315			
	410	316			
	410	317			
	410	318			
	410	319			
	410	320			
	410	321			
	410	322			
	410	323			
	410	324			
	410	325			
	410	326			
	410	327			
	410	328			
	410	329			
	410	330			
	410	331			
	410	332			
	410	333			
	410	334			
	410	335			
	410	336			
	410	337			
	410	338			
	410	339			
	410	340			
	410	341			
	410	342			
	410	343			
	410	344			
	410	345			
	410	346			
	410	347			
	410	348			
	410	349			
	410	350			
	410	351			
	410	352			
	410	353			
	410	354			
	410	355			
	410	356			
	410	357			
	410	358			
	410	359			
	410	360			
	410	361			
	410	362			
	410	363			
	410	364			
	410	365			
	410	366			
	410	367			
	410	368			
	410	369			
	410	370			
	410	371			
	410	372			
	410	373			
	410	374			
	410	375			
	410	376			
	410	377			
	410	378			
	410	379			
	410	380			
	410	381			
	410	382			
	410	383			
	410	384			
	410	385			
	410	386			
	410	387			
	410	388			
	410	389			
	410	390			
	410	391			
	410	392			
	410	393			
	410	394			
	410	395			
	410	396			
	410	397			
	410	398			
	410	399			
	410	400			
	410	401			
	410	402			
	410	403			
	410	404			
	410	405			
	410	406			
	410	407			
	410	408			
	410	409			
	410	410			
	410	411			
	410	412			
	410	413			
	410	414			
	410	415			
	410	416			
	410	417			
	410	418			
	410	419			
	410	420			
	410	421			
	410	422			
	409	292			
	409	293			
	409	294			
	409	295			
	409	296			
	409	297			
	409	298			
	409	299			
	409	300			
	409	301			
	409	302			
	409	303			
	409	304			
	409	305			
	409	306			
	409	307			
	409	308			
	409	309			
	409	310			
	409	311			
	409	312			
	409	313			
	409	314			
	409	315			
	409	316			
	409	317			
	409	318			
	409	319			
	409	320			
	409	321			
	409	322			
	409	323			
	409	324			
	409	325			
	409	326			
	409	327			
	409	328			
	409	329			
	409	330			
	409	331			
	409	332			
	409	333			
	409	334			
	409	335			
	409	336			
	409	337			
	409	338			
	409	339			
	409	340			
	409	341			
	409	342			
	409	343			
	409	344			
	409	345			
	409	346			
	409	347			
	409	348			
	409	349			
	409	350			
	409	351			
	409	352			
	409	353			
	409	354			
	409	355			
	409	356			
	409	357			
	409	358			
	409	359			
	409	360			
	409	361			
	409	362			
	409	363			
	409	364			
	409	365			
	409	366			
	409	367			
	409	368			
	409	369			
	409	370			
	409	371			
	409	372			
	409	373			
	409	374			
	409	375			
	409	376			
	409	377			
	409	378			
	409	379			
	409	380			
	409	381			
	409	382			
	409	383			
	409	384			
	409	385			
	409	386			
	409	387			
	409	388			
	409	389			
	409	390			
	409	391			
	409	392			
	409	393			
	409	394			
	409	395			
	409	396			
	409	397			
	409	398			
	409	399			
	409	400			
	409	401			
	409	402			
	409	403			
	409	404			
	409	405			
	409	406			
	409	407			
	409	408			
	409	409			
	409	410			
	409	411			
	409	412			
	409	413			
	409	414			
	409	415			
	409	416			
	409	417			
	409	418			
	409	419			
	409	420			
	409	421			
	409	422			
	408	421			
	408	422			
	407	421			
	407	422			
	406	421			
	406	422			
	405	421			
	405	422			
	404	421			
	404	422			
	403	421			
	403	422			
	402	421			
	402	422			
	401	421			
	401	422			
	400	421			
	400	422			
	399	421			
	399	422			
	398	421			
	398	422			
	397	421			
	397	422			
	396	421			
	396	422			
	395	421			
	395	422			
	394	421			
	394	422			
	393	421			
	393	422			
	392	421			
	392	422			
	391	421			
	391	422			
	390	421			
	390	422			
	389	421			
	389	422			
	388	421			
	388	422			
	387	421			
	387	422			
	386	421			
	386	422			
	385	421			
	385	422			
	384	421			
	384	422			
	383	421			
	383	422			
	382	421			
	382	422			
	381	421			
	381	422			
	380	421			
	380	422			
	379	421			
	379	422			
	378	421			
	378	422			
	377	421			
	377	422			
	376	421			
	376	422			
	375	421			
	375	422			
	374	421			
	374	422			
	373	421			
	373	422			
	372	421			
	372	422			
	371	421			
	371	422			
	370	421			
	370	422			
	369	421			
	369	422			
	368	421			
	368	422			
	367	421			
	367	422			
	366	421			
	366	422			
	365	421			
	365	422			
	364	421			
	364	422			
	363	421			
	363	422			
	362	421			
	362	422			
	361	421			
	361	422			
	360	421			
	360	422			
	359	421			
	359	422			
	358	421			
	358	422			
	357	421			
	357	422			
	356	421			
	356	422			
	355	421			
	355	422			
	354	421			
	354	422			
	353	421			
	353	422			
	352	421			
	352	422			
	351	421			
	351	422			
	350	421			
	350	422			
	349	421			
	349	422			
	348	421			
	348	422			
	347	421			
	347	422			
	346	421			
	346	422			
	345	421			
	345	422			
	344	421			
	344	422			
	343	421			
	343	422			
	342	421			
	342	422			
	341	421			
	341	422			
	340	421			
	340	422			
	339	421			
	339	422			
	338	421			
	338	422			
	337	421			
	337	422			
	336	421			
	336	422			
	335	421			
	335	422			
	334	421			
	334	422			
	333	421			
	333	422			
	332	421			
	332	422			
	331	421			
	331	422			
	330	421			
	330	422			
	329	421			
	329	422			
	328	421			
	328	422			
	327	421			
	327	422			
	326	421			
	326	422			
	325	421			
	325	422			
	324	421			
	324	422			
	323	421			
	323	422			
	322	421			
	322	422			
	321	421			
	321	422			
	320	421			
	320	422			
	319	421			
	319	422			
	318	421			
	318	422			
	317	421			
	317	422			
	316	421			
	316	422			
	315	421			
	315	422			
	314	421			
	314	422			
	313	421			
	313	422			
	312	421			
	312	422			
	311	421			
	311	422			
	310	421			
	310	422			
	309	421			
	309	422			
	308	421			
	308	422			
	307	421			
	307	422			
	306	421			
	306	422			
	305	421			
	305	422			
	304	421			
	304	422			
	303	421			
	303	422			
	302	421			
	302	422			
	301	421			
	301	422			
	300	421			
	300	422			
	299	421			
	299	422			
	298	421			
	298	422			
	297	421			
	297	422			
	296	421			
	296	422			
	295	421			
	295	422			
	294	421			
	294	422			
	293	421			
	293	422			
	292	421			
	292	422			
	291	421			
	291	422			
	290	421			
	290	422			
	289	421			
	289	422			
	288	421			
	288	422			
	287	421			
	287	422			
	286	421			
	286	422			
	285	421			
	285	422			
	284	421			
	284	422			
	283	421			
	283	422			
	282	421			
	282	422			
	281	421			
	281	422			
	280	421			
	280	422			
	279	421			
	279	422			
	278	421			
	278	422			
	277	292			
	277	293			
	277	294			
	277	295			
	277	296			
	277	297			
	277	298			
	277	299			
	277	300			
	277	301			
	277	302			
	277	303			
	277	304			
	277	305			
	277	306			
	277	307			
	277	308			
	277	309			
	277	310			
	277	311			
	277	312			
	277	313			
	277	314			
	277	315			
	277	316			
	277	317			
	277	318			
	277	319			
	277	320			
	277	321			
	277	322			
	277	323			
	277	324			
	277	325			
	277	326			
	277	327			
	277	328			
	277	329			
	277	330			
	277	331			
	277	332			
	277	333			
	277	334			
	277	335			
	277	336			
	277	337			
	277	338			
	277	339			
	277	340			
	277	341			
	277	342			
	277	343			
	277	344			
	277	345			
	277	346			
	277	347			
	277	348			
	277	349			
	277	350			
	277	351			
	277	352			
	277	353			
	277	354			
	277	355			
	277	356			
	277	357			
	277	358			
	277	359			
	277	360			
	277	361			
	277	362			
	277	363			
	277	364			
	277	365			
	277	366			
	277	367			
	277	368			
	277	369			
	277	370			
	277	371			
	277	372			
	277	373			
	277	374			
	277	375			
	277	376			
	277	377			
	277	378			
	277	379			
	277	380			
	277	381			
	277	382			
	277	383			
	277	384			
	277	385			
	277	386			
	277	387			
	277	388			
	277	389			
	277	390			
	277	391			
	277	392			
	277	393			
	277	394			
	277	395			
	277	396			
	277	397			
	277	398			
	277	399			
	277	400			
	277	401			
	277	402			
	277	403			
	277	404			
	277	405			
	277	406			
	277	407			
	277	408			
	277	409			
	277	410			
	277	411			
	277	412			
	277	413			
	277	414			
	277	415			
	277	416			
	277	417			
	277	418			
	277	419			
	277	420			
	277	421			
	277	422			
	276	292			
	276	293			
	276	294			
	276	295			
	276	296			
	276	297			
	276	298			
	276	299			
	276	300			
	276	301			
	276	302			
	276	303			
	276	304			
	276	305			
	276	306			
	276	307			
	276	308			
	276	309			
	276	310			
	276	311			
	276	312			
	276	313			
	276	314			
	276	315			
	276	316			
	276	317			
	276	318			
	276	319			
	276	320			
	276	321			
	276	322			
	276	323			
	276	324			
	276	325			
	276	326			
	276	327			
	276	328			
	276	329			
	276	330			
	276	331			
	276	332			
	276	333			
	276	334			
	276	335			
	276	336			
	276	337			
	276	338			
	276	339			
	276	340			
	276	341			
	276	342			
	276	343			
	276	344			
	276	345			
	276	346			
	276	347			
	276	348			
	276	349			
	276	350			
	276	351			
	276	352			
	276	353			
	276	354			
	276	355			
	276	356			
	276	357			
	276	358			
	276	359			
	276	360			
	276	361			
	276	362			
	276	363			
	276	364			
	276	365			
	276	366			
	276	367			
	276	368			
	276	369			
	276	370			
	276	371			
	276	372			
	276	373			
	276	374			
	276	375			
	276	376			
	276	377			
	276	378			
	276	379			
	276	380			
	276	381			
	276	382			
	276	383			
	276	384			
	276	385			
	276	386			
	276	387			
	276	388			
	276	389			
	276	390			
	276	391			
	276	392			
	276	393			
	276	394			
	276	395			
	276	396			
	276	397			
	276	398			
	276	399			
	276	400			
	276	401			
	276	402			
	276	403			
	276	404			
	276	405			
	276	406			
	276	407			
	276	408			
	276	409			
	276	410			
	276	411			
	276	412			
	276	413			
	276	414			
	276	415			
	276	416			
	276	417			
	276	418			
	276	419			
	276	420			
	276	421			
	276	422			
	275	292			
	275	293			
	275	294			
	275	295			
	275	296			
	275	297			
	275	298			
	275	299			
	275	300			
	275	301			
	275	302			
	275	303			
	275	304			
	275	305			
	275	306			
	275	307			
	275	308			
	275	309			
	275	310			
	275	311			
	275	312			
	275	313			
	275	314			
	275	315			
	275	316			
	275	317			
	275	318			
	275	319			
	275	320			
	275	321			
	275	322			
	275	323			
	275	324			
	275	325			
	275	326			
	275	327			
	275	328			
	275	329			
	275	330			
	275	331			
	275	332			
	275	333			
	275	334			
	275	335			
	275	336			
	275	337			
	275	338			
	275	339			
	275	340			
	275	341			
	275	342			
	275	343			
	275	344			
	275	345			
	275	346			
	275	347			
	275	348			
	275	349			
	275	350			
	275	351			
	275	352			
	275	353			
	275	354			
	275	355			
	275	356			
	275	357			
	275	358			
	275	359			
	275	360			
	275	361			
	275	362			
	275	363			
	275	364			
	275	365			
	275	366			
	275	367			
	275	368			
	275	369			
	275	370			
	275	371			
