Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301							{1: '1', 2: '露西亚', 3: '8、7、6、5……', 4: '101', 18: '100008104', 19: '1', 21: 'v320luxiya'}
26	26		301							{2: '露西亚', 3: '4、3、2、1——！', 4: '101', 18: '100008105', 19: '1', 21: 'v320luxiya'}
27	27		301							{2: '露西亚', 3: '指挥官，藏好了吗——', 4: '101', 18: '100008106', 19: '1', 21: 'v320luxiya'}
28	28		212							{1: '1', 6: '1'}
29	29		301				DialogDisable			{3: '露西亚睁开双眼，天边朵朵乌云掩抑住月光，目下所及，皆是寂静。'}
30	30		104						1500.0	{1: '200|0|-300', 2: '1'}
31	31		104							{1: '-200|0|-300', 2: '1'}
32	32		301			DialogEnable				{3: '从神殿的破朽的正门出发，她环视着夜幕下的遗迹，寻觅着人类的身影。'}
33	33		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg', 3: '0', 4: '1', 5: '1'}
34	34		211							{1: '1', 2: '1021039', 4: '600'}
35	35		301							{1: '1', 2: '露西亚', 3: '指挥官的话……', 4: '101', 18: '100008107', 19: '1', 21: 'v320luxiya'}
36	36		213							{1: '1', 2: '0.3', 3: '400'}
37	37		301							{3: '露西亚蹑手蹑脚，轻轻走到了一根大理石柱的跟前。'}
38	38		214							{1: '1', 2: '2'}
39	39		301							{2: '露西亚', 3: '会藏在这里吗——', 4: '101', 18: '100008108', 19: '1', 21: 'v320luxiya'}
40	40		213							{1: '1', 2: '0.25'}
41	41		301							{3: '突然探出半身，却没有发现那熟悉的脸庞。'}
42	42		214							{1: '1', 2: '6'}
43	43		301							{2: '露西亚', 3: '……这是？', 4: '101', 18: '100008109', 19: '1', 21: 'v320luxiya'}
44	44		212							{1: '1', 6: '1'}
45	45		301							{3: '石砖上刻绘着一团心形的线条，心形中央，刻着两行古老的文字，看起来像是古代情侣的留名。'}
46	46		301							{3: '向下看去，更多的心形图案映入眼帘，来自不同时代的人们，都在这根石柱上留下了自己与伴侣的名字。'}
47	47		104							{1: '0|0|0', 2: '0'}
48	48		301							{3: '青苔爬上了他们的姓名，一同见证着卡塔尼亚的岁月千秋。'}
49	49		401							{1: '2', 2: '846106'}
50	50		301							{3: '露西亚正低着头观察这些图案，这时候，天穹外翻涌起了一阵沉雷。'}
51	51		401							{1: '2', 2: '2902'}
52	52		301							{3: '接紧在雷鸣之后，一串细碎的簌簌声在露西亚身后响起。'}
53	53		211							{1: '1', 2: '1021039', 3: '6'}
54	54		301							{1: '1', 2: '露西亚', 3: '……？', 4: '101', 18: '100008110', 19: '1', 21: 'v320luxiya'}
55	55		214							{1: '1', 2: '1'}
56	56		401							{1: '2', 2: '1516'}
57	57		301				DialogDisable			{3: '分辨出熟悉的脚步声，她暂时放下了戒备——'}
58	58		302							{2: '——！', 3: '59'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
60	60		214							{1: '1', 2: '8'}
61	61		301			DialogEnable				{3: '蓦地，露西亚视野被一片黑暗遮覆。'}
62	62		302							{2: '猜猜我是谁？', 3: '63', 4: '……', 5: '63'}
63	63		301							{2: '露西亚', 3: '指挥官……', 4: '101', 18: '100008111', 19: '1', 21: 'v320luxiya'}
64	64		301							{3: '感受着脸颊上熟悉的掌温，露西亚轻轻扶住了人类的双腕。'}
65	65		302							{2: '跟我来。', 3: '66'}
66	66		301							{2: '露西亚', 3: '要去哪里？', 4: '101', 18: '100008112', 19: '1', 21: 'v320luxiya'}
67	67		401							{1: '2', 2: '1516'}
68	68		301							{3: '一片漆黑中，露西亚跟随着人类的指引，迈步向前。'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
70	70		301				DialogDisable			{3: '不一会，身后的脚步停住了，一股馥郁的馨香沁绕在空气之中。'}
71	71		302							{2: '看——', 3: '72'}
72	72		212							{1: '1', 6: '1'}
73	73		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
74	74		301			DialogEnable				{3: '黑暗撤去，映入眼帘的，是一片荡漾着矢车菊的花海。'}
75	75		211							{1: '1', 2: '1021039', 3: '3'}
76	76		301							{1: '1', 2: '露西亚', 3: '……', 4: '101', 18: '100008113', 19: '1', 21: 'v320luxiya'}
77	77		214							{1: '1', 2: '1'}
78	78		301							{3: '置身缤纷盎然的花海，露西亚的脸上浮现起了笑意。'}
79	79		301							{3: '她看向身侧的人类，发现对方也正微笑地看着自己。'}
80	80		214							{1: '1', 2: '3'}
81	81		301							{2: '露西亚', 3: '废墟中竟然有这么漂亮的风景。', 4: '101', 18: '100008114', 19: '1', 21: 'v320luxiya'}
82	82		214							{1: '1', 2: '1'}
83	83		213							{1: '1', 2: '0.3', 4: '-80'}
84	84		401							{1: '2', 2: '2704'}
85	85		301							{3: '她弯下身子，伸出手，轻轻抚拭着湛蓝色的叶瓣。'}
86	86		301							{3: '她们就像是盛开在山野中的蓝色精灵，伴随着旅人指尖的抚摩，泛漾起阵阵涟漪。'}
87	87		302							{2: '是我刚刚发现的——', 3: '88'}
88	88		401							{1: '2', 2: '846106'}
89	89		212							{1: '1', 6: '1'}
90	90		301							{3: '轰隆——'}
91	91		301							{3: '话音未落，卡塔尼亚阴晴不定的天空便传来了一声长啸。'}
92	92		401							{1: '2', 2: '4291'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
94	94		301							{3: '紧接着，滂沱大雨从天而降。'}
95	95		302							{2: '好大的雨！', 3: '96', 4: '糟糕——', 5: '96'}
96	96		211							{1: '1', 2: '1021039', 3: '6', 7: '1'}
97	97		301							{1: '1', 3: '豆大的雨珠激落在花海中，露西亚当即牵住垂在身侧的手，指向了远方的神殿。'}
98	98		301							{2: '露西亚', 3: '指挥官，我们去里面避雨吧！', 4: '101', 18: '100008115', 19: '1', 21: 'v320luxiya'}
99	99		302							{2: '好！', 3: '100'}
100	100		212							{1: '1', 6: '1'}
101	101		301							{3: '趁身上的礼服还没有被完全淋湿，二人缓缓推开了古旧的大门。'}
102	102		402							{1: '4291'}
103	103		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg', 3: '0', 4: '1', 5: '3'}
104	104		401						3000.0	{1: '2', 2: '2700'}
105	105		205							{1: '999'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
107	107		502							{1: 'RImgBg1BlowUp'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
109	109		301							{3: '生了锈的铰链发出沉郁低吟，陆离绚烂的大礼拜堂映入眼帘。'}
110	110		301							{3: '月光透过琉璃彩窗，从高耸的穹顶垂落，沿着不可胜数的巍峨石柱流淌。'}
111	111		301				DialogDisable			{3: '石膏花，宗教画，天使像，直至足下的彩绘……这座圣洁的空间，渐渐被瑰丽的大自然涂抹上色彩。'}
112	112		302				AniZhuanchangBegin			{2: '坐在这里，休息一下吧？', 3: '113'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_04.jpg'}
114	114		401							{1: '2', 2: '4811'}
115	115		505							{1: 'RImgBg1BlowUp'}
116	116		502							{1: 'DialogEnable'}
117	117		301			AniZhuanchangEnd				{3: '自己和露西亚沐浴着繁丽的辉光，并肩坐在了螺旋的阶梯上。'}
118	118		301							{2: '露西亚', 3: '从外面看上去，还以为这里是一座更加古老的神殿。', 18: '100008116'}
119	119		301							{2: '露西亚', 3: '没想到，里面被翻修成了中世纪的教堂。', 18: '100008117'}
120	120		302							{2: '看得出来，卡塔尼亚有着很悠久的历史。', 3: '121'}
121	121		301							{2: '露西亚', 3: '嗯，指挥官，你看那边。', 18: '100008118'}
122	122		301							{3: '露西亚指向穹顶，那里是光辉灿烂的彩绘花窗。'}
123	123		301							{3: '斑斓的光格构成颜色，画面底部，一名骑士拔出宝剑，面对着敌人。'}
124	124		301							{3: '视线上移，一位身着婚纱的少女站在高墙上，将头纱扔出，盖在了骑士的头顶。'}
125	125		301							{3: '图画的正上方，口衔橄榄枝的白鸽簇拥着圣母，胸前的罗马数字“Ⅻ”熠熠发光。'}
126	126		302							{2: '这幅画描述的是一个……宗教故事？', 3: '127'}
127	127		301							{2: '露西亚', 3: '如果我没猜错……这幅画上的，是露琪亚和她爱人的婚礼。', 18: '100008119'}
128	128		302							{2: '一场战斗中的婚礼？', 3: '129'}
129	129		301							{2: '露西亚', 3: '露琪亚是纳波黎王国的公主，而她的爱人是一位出身草莽的骑士，勇冠三军，战无不胜。', 18: '100008120'}
130	130		301							{2: '露西亚', 3: '他们二人互相倾慕，却碍于身份，无法情成眷属。', 18: '100008121'}
131	131		301							{3: '传说的余音回荡在教堂中，想必千年之间，这面彩绘也曾邂逅过无数的旅人，倾听过无数过的咏叹。'}
132	132		301							{2: '露西亚', 3: '一天，敌国的使节出访纳波黎，所到之处张扬跋扈、欺凌百姓，甚至还出言侮辱了露琪亚，致使纳波黎举国激愤。', 18: '100008122'}
133	133		301							{2: '露西亚', 3: '露琪亚的爱人怒不可遏，在决斗中把那使节打成重伤——也正因如此，爱人违反了王国不得伤害来使的法律，被国王判处死刑。', 18: '100008123'}
134	134		301							{2: '露西亚', 3: '露琪亚不希望看到爱人这样牺牲，于是她穿上了婚纱，站在刑场上，将自己的头纱扔向了那位骑士，并当众宣布，自己要成为对方的新娘。', 18: '100008124'}
135	135		301							{3: '她仰望头顶的彩绘，盈盈月色之下，被露琪亚掷出的头纱正绽放着绮丽的辉光。'}
136	136		301							{2: '露西亚', 3: '十二时的钟声响起，根据纳波黎的古老传统，国王必须在公主的婚礼上答应她一个要求。于是露琪亚许愿，请求父王赦免爱人的罪行。', 18: '100008125'}
137	137		301							{2: '露西亚', 3: '就这样，在钟声之中，骑士的罪被免除——纳波黎的百姓在刑场举行了盛大的狂欢，庆祝露琪亚的新婚。', 18: '100008126'}
138	138		302							{2: '所以，彩绘上的罗马数字代表的是十二时？', 3: '139'}
139	139		301							{2: '露西亚', 3: '我想是这样的。指挥官有注意到吗？这间礼拜堂内共有六扇拱门——', 18: '100008127'}
140	140		301							{2: '露西亚', 3: '也就是有十二根梁柱，上面正好雕刻着十二位天使。', 18: '100008128'}
141	141		301							{3: '环视四周恢弘的空间，果真如露西亚所说，六座奇伟的拱门支撑起了整个挺拔的结构。'}
142	142		301							{2: '露西亚', 3: '而在外面的古代广场上，也恰好留存着十二根巨型的石柱。', 18: '100008129'}
143	143		302							{2: '刚刚在沙滩上，狂欢的组织者也提到了“伟力的十二时”。', 3: '144'}
144	144		301							{2: '露西亚', 3: '嗯，我想，卡塔尼亚人对“十二时”有着宗教式的热忱。', 18: '100008130'}
145	145		301							{2: '露西亚', 3: '或许……是露琪亚的传说深深地影响了这片土地？', 18: '100008131'}
146	146		302							{2: '那的确一个浪漫的故事。', 3: '147', 4: '或许吧，但感觉这个故事有些不真实。', 5: '148'}
147	147	149	301							{2: '露西亚', 3: '第一次听到这个故事时，我的感受也和指挥官一样。', 18: '100008132'}
148	148		301							{2: '露西亚', 3: '毕竟……这只是一段传说，比起它的真实性，人们或许会更看重它所传递的精神，这可能也是它被记述在这里的原因。', 18: '100008133'}
149	149		302							{2: '不过，我觉得这个故事的结局很有趣。', 3: '150'}
150	150		401							{1: '2', 2: '214'}
151	151		301							{3: '淅淅沥沥的雨声中，有关露琪亚的两段传说渐渐在脑海中交叠在一起。'}
152	152		402							{1: '214'}
153	153		302							{2: '困境之中，人总是能找到破局的方法。', 3: '154'}
154	154		301							{3: '绚丽的彩光映照在露西亚的脸庞上，她与自己视线相对，若有所思。'}
155	155		301				DialogDisable			{2: '露西亚', 3: '你是说……露琪亚以求婚的形式解救刑场上的爱人？', 18: '100008134'}
156	156		302							{2: '没错。', 3: '157'}
157	157		302							{2: '今晚，你问过我这样一个问题——', 3: '158'}
158	158		302							{2: '如果我是即将死去的露琪亚，我会怎样选择？', 3: '159'}
159	159		301			DialogEnable				{2: '露西亚', 3: '嗯，你当时的回答是——', 18: '100008135'}
160	160		302							{2: '我想，这个问题的答案可能并不重要……', 3: '161'}
161	161		301							{2: '露西亚', 3: '……', 18: '100008136'}
162	162		301							{3: '她静静倾听着自己的话语。'}
163	163		301							{3: '两人所讨论的困境，就像是否要扳动拉杆的电车难题一样。'}
164	164		301							{3: '如同旋涡的悖论，一旦深陷其中，便会导向无休的争论。'}
165	165		301							{3: '但不论怎么选择，它都只是一个思维实验，不会影响到当下的现实。'}
166	166		301							{3: '当自己在思考该如何抉择时，便已经默认接受了预设的前提：生命的价值，存在着高低之分。'}
167	167		301							{3: '一次次扳动拉杆，陷入内省与争辩，却忽略了造成困境的元凶——'}
168	168		302							{2: '还记得是谁让露琪亚失去了光明吗？', 3: '169'}
169	169		301				DialogDisable			{2: '露西亚', 3: '你说的是……那个与露琪亚做出交易的魔鬼？', 18: '100008137'}
170	170		302							{2: '我想，露琪亚当时应该还有第三个选项。', 3: '171'}
171	171		302							{2: '消灭那个魔鬼，让人间不再出现悲剧。', 3: '172'}
172	172		301			DialogEnable				{2: '露西亚', 3: '……', 18: '100008138'}
173	173		301							{3: '露西亚沉默片刻，而后了然地点了点头。'}
174	174		301							{2: '露西亚', 3: '我大概理解指挥官的意思了。', 18: '100008139'}
175	175		301							{2: '露西亚', 3: '不要纠结于选项的对错得失，而要跳出它们，直面制造这个难题的罪魁祸首。', 18: '100008140'}
176	176		302							{2: '没错。', 3: '177'}
177	177		301							{3: '听罢自己的所言，她轻轻地微笑着。'}
178	178		301							{2: '露西亚', 3: '在漫长的历史中，许多的剧作家、诗人都曾绞尽脑汁，试图为露琪亚的传说画上一个与众不同的句号。', 18: '100008141'}
179	179		301							{2: '露西亚', 3: '但在我听过的所有结局之中，这是我最喜欢的一个。', 18: '100008142'}
180	180		301				AniZhuanchangBegin			{2: '露西亚', 3: '谢谢你，指挥官。', 18: '100008143'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
182	182		301			AniZhuanchangEnd				{3: '在那之后，两个人坐在礼拜堂内，海阔天空地闲聊了许多。'}
183	183		301							{3: '有些是存于回忆的遥念，也有些是奔向未来的烂熳遐想。'}
184	184		301							{3: '沉浸在恬谧的氛围中，倦意不知不觉地涌起，将身旁的话语声渐渐冲淡。'}
185	185		301							{3: '温暖包裹着意识，缓缓降落在一片温暖圣洁的羽毛上……'}
186	186		301							{3: '最后，耳边只剩下了近似呢喃的轻声絮语……'}
187	187		211							{1: '1', 2: '1021039', 3: '6'}
188	188		301							{1: '1', 2: '露西亚', 3: '……指挥官？', 4: '101', 18: '100008144', 19: '1', 21: 'v320luxiya'}
189	189		301							{3: '露西亚看向身旁的人类，对方早已合上了双眼，正静静地靠在石墙上。'}
190	190		214							{1: '1', 2: '1'}
191	191		301							{2: '露西亚', 3: '……', 4: '101', 18: '100008145', 19: '1', 21: 'v320luxiya'}
192	192		213							{1: '1', 2: '0.3', 5: '-100'}
193	193		401							{1: '2', 2: '1543'}
194	194		301							{3: '露西亚悄悄地靠近，倚在了<M>他</M><W>她</W>的肩上。'}
195	195		214							{1: '1', 2: '2'}
196	196		301							{2: '露西亚', 3: '……晚安，指挥官。', 4: '101', 18: '100008146', 19: '1', 21: 'v320luxiya'}
197	197		401							{1: '1', 2: '36'}
198	198		401							{1: '2', 2: '214'}
199	199		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
202	202		212							{1: '1', 6: '1'}
203	203		301							{3: '雨花零落，万籁俱寂。'}
204	204		402							{1: '214'}
205	205		301				AniZhuanchangBegin			{3: '渐渐地，星河也落入清梦……'}
206	206		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
207	207		301			AniZhuanchangEnd	DialogDisable			{3: '……'}
208	208		401							{1: '1', 2: '5047'}
209	209		307							{1: '恍惚之间，我……', 3: '60'}
210	210		301							{3: '恍惚之间，我……'}
211	211		307						10.0	{2: '1'}
212	212		307							{1: '我好像梦到了一个遥远的午后。', 3: '60'}
213	213		301				AniZhuanchangBegin			{3: '我好像梦到了一个遥远的午后。'}
214	214		307						500.0	{2: '1'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
216	216		211							{1: '1', 2: '1021040', 3: '1', 4: '-200', 7: '1'}
217	217		211							{1: '2', 2: '1021041', 3: '1', 4: '200', 7: '1'}
218	218		502							{1: 'DialogEnable'}
219	219		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '姐姐，这里有漂亮的裙子！', 4: '101', 18: '100008147', 19: '1', 21: 'v320luxiya'}
220	220		301							{3: '那天回家的路上，妹妹突然拉住了我的手。'}
221	221		301							{2: '露娜', 3: '哇，闪闪发光的！', 4: '101', 18: '100008148', 19: '1', 21: 'v320luxiya'}
222	222		301							{3: '明晃晃的橱窗内，是一件纯白色的礼服。'}
223	223		301							{3: '第一次见到它时，不知为什么，心中响起了这样的声音——'}
224	224		301							{3: '好美啊。'}
225	225		301							{3: '童话世界中，公主穿着的衣服，应该就是这个样子吧？'}
226	226		301							{2: '露娜', 3: '姐姐，里面还有好多呢——', 4: '101', 18: '100008149', 19: '1', 21: 'v320luxiya'}
227	227		401							{1: '2', 2: '1513'}
228	228		213						250.0	{1: '1', 2: '0.4', 3: '-1800'}
229	229		213							{1: '2', 2: '0.25'}
230	230		212							{1: '1'}
231	231		301				AniZhuanchangBegin			{2: '露西亚', 3: '露娜，不要乱跑——', 4: '102', 18: '100008150', 19: '2', 21: 'v320luxiya'}
232	232		212							{1: '2', 6: '1'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1158.jpg'}
234	234		401							{1: '2', 2: '4090'}
235	235		301			AniZhuanchangEnd				{3: '妹妹拉着我，推开了店门。'}
236	236		211							{1: '1', 2: '1021040', 3: '1'}
237	237		301							{1: '1', 2: '露娜', 3: '哇——', 4: '101', 18: '100008151', 19: '1', 21: 'v320luxiya'}
238	238		212							{1: '1', 6: '1'}
239	239		301							{3: '映入眼帘的，是一个纯白色的闪耀世界。'}
240	240		301							{3: '宛若梦幻的城堡，到处都陈列着和刚刚一样的白色礼服。'}
241	241		211							{1: '1', 2: '1021043', 3: '1', 4: '-400', 7: '1'}
242	242		211							{1: '2', 2: '1021040', 3: '1', 4: '400', 7: '1'}
243	243		301							{1: '1', 2: '店员', 3: '欢迎光临——欸，小朋友，你们好呀。', 4: '101', 18: '100008152', 19: '1', 21: 'v320luxiya'}
244	244		301							{2: '露娜', 3: '姐姐你好，这里的衣服都好好看呀。', 4: '102', 18: '100008153', 19: '2', 21: 'v320luxiya'}
245	245		301							{2: '露娜', 3: '嘿嘿，我也想让爸爸妈妈给我买这种裙子！', 4: '102', 18: '100008154', 19: '2', 21: 'v320luxiya'}
246	246		212							{1: '1', 2: '2', 6: '1'}
247	247		301							{3: '环顾四周，不知不觉间，我的视线落在了其中的一个展柜上。'}
248	248		211							{1: '1', 2: '1021041', 7: '1'}
249	249		301							{1: '1', 3: '慢慢走近，洁净的柜窗映照出了我的模样。'}
250	250		301							{3: '粉白色的桃花点缀在头纱上，在灯光下十分艳丽动人。'}
251	251		213						250.0	{1: '1', 2: '0.25', 3: '400'}
252	252		211							{1: '2', 2: '1021043', 3: '1', 4: '-400'}
253	253		301							{1: '1', 2: '店员', 3: '这些呀，叫做婚纱，是女孩子结婚时才能穿上的衣服哦！', 4: '102', 18: '100008155', 19: '2', 21: 'v320luxiya'}
254	254		301							{2: '露西亚', 3: '婚纱……？', 4: '101', 18: '100008156', 19: '1', 21: 'v320luxiya'}
255	255		301							{3: '想起来，昨天夜里，妈妈还给自己讲述了一个有关“婚纱”的故事。'}
256	256		301							{3: '主人公为了拯救自己的爱人，站在刑场的高墙上，扔下了自己的头纱。'}
257	257		301							{3: '不知道为什么，听到她的故事，我总感觉心里暖洋洋的。'}
258	258		301							{3: '如果是我的话……我会像她一样勇敢吗？'}
259	259		301							{2: '露西亚', 3: '结婚……是像爸爸妈妈，还有故事里的王子和公主那样吗？', 4: '101', 18: '100008157', 19: '1', 21: 'v320luxiya'}
260	260		301							{2: '店员', 3: '没错，婚纱代表着神圣的婚姻，是情侣爱情结合的象征。', 4: '102', 18: '100008158', 19: '2', 21: 'v320luxiya'}
261	261		301							{2: '店员', 3: '对于女孩子来说，一生可能只有一次穿出去的机会哦。', 4: '102', 18: '100008159', 19: '2', 21: 'v320luxiya'}
262	262		301							{2: '露西亚', 3: '一生一次……', 4: '101', 18: '100008160', 19: '1', 21: 'v320luxiya'}
263	263		301							{3: '听到店员姐姐的话，露娜又问起了有关婚礼的问题。'}
264	264		301							{2: '店员', 3: '这种事情啊，要找到跟自己合适的人才行呢。', 4: '102', 18: '100008161', 19: '2', 21: 'v320luxiya'}
265	265		301							{2: '露西亚', 3: '“合适的人”……是什么样子的呢？', 4: '101', 18: '100008162', 19: '1', 21: 'v320luxiya'}
266	266		301							{3: '听到我的话，店员姐姐温柔地笑了起来。'}
267	267		301							{2: '店员', 3: '每个人的身上都散发着不同的色彩，有的人暗淡无光，有的人光芒万丈。', 4: '102', 18: '100008163', 19: '2', 21: 'v320luxiya'}
268	268		301							{2: '店员', 3: '但是偶尔，也会有彩虹般绚烂的人从你的世界中路过。', 4: '102', 18: '100008164', 19: '2', 21: 'v320luxiya'}
269	269		301							{2: '店员', 3: '当你真正见到了那样闪耀的人，你就会明白啦。', 4: '102', 18: '100008165', 19: '2', 21: 'v320luxiya'}
270	270		301							{2: '露西亚', 3: '……', 4: '101', 18: '100008166', 19: '1', 21: 'v320luxiya'}
271	271		301							{3: '隔着一层薄薄的玻璃窗，我想象着自己穿上婚纱的模样。'}
272	272		301							{3: '爱情、情侣、婚姻……这些词汇对于我来说，听起来似乎有些遥远。'}
273	273		301				AniZhuanchangBegin			{3: '但是……'}
274	274		212							{1: '1', 2: '2', 6: '1'}
275	275		304			AniZhuanchangEnd				{1: '<i>未来的某一天，它也会发生在我的身上吗？</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008167', 6: '1', 10: '1'}
276	276		304							{1: '<i>未来的某一天，我也能穿上这样美丽的婚纱吗？</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008168', 6: '1', 10: '1'}
277	277		304							{1: '<i>未来的某一天——</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008169', 6: '1', 10: '1'}
278	278		304							{1: '<i>我也能找到那个彩虹般闪耀的人吗？</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008170', 6: '1', 10: '1'}
279	279		304							{1: '<i>在发现你之前，就把想对你说的话藏在心里好了——</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008171', 6: '1', 10: '1'}
280	280		304							{1: '<i>未来的你，此时此刻，正在做些什么呢？</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008172', 6: '1', 10: '1'}
281	281		304							{1: '<i>虽然不知道你到底在哪里，但我希望，你每天都能开开心心的。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008173', 6: '1', 10: '1'}
282	282		304							{1: '<i>以后的每一天，我都会努力去寻找你发出的光芒。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008174', 6: '1', 10: '1'}
283	283		304							{1: '<i>当我从你的世界路过时，也请你向我伸出手吧。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008175', 6: '1', 10: '1'}
284	284		304							{1: '<i>我的名字是露西亚。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008176', 6: '1', 10: '1'}
285	285		304				AniZhuanchangBegin			{1: '<i>我们，未来再见吧。</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100008177', 6: '1', 9: '1', 10: '1'}
286	286		401							{1: '1', 2: '36'}
287	287		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
288	288		401							{1: '1', 2: '5061'}
289	289		301			AniZhuanchangEnd				{3: '黎明拂晓，卡塔尼亚迎来了金黄的曙色。'}
290	290		301							{3: '一夜雨后，丰茂的森林笼罩着朦胧雾气，在曙光中熠熠生辉。'}
291	291		211							{1: '1', 2: '1021045', 3: '1', 4: '-400', 7: '1'}
292	292		211							{1: '2', 2: '1021046', 3: '1', 4: '400', 7: '1'}
293	293		301							{1: '1', 2: '弗兰克', 3: '废墟里检查过了吗？', 4: '101', 18: '100008178', 19: '1', 21: 'v320luxiya'}
294	294		301							{2: '家族成员', 3: '都翻过了，没有。', 4: '102', 18: '100008179', 19: '2', 21: 'v320luxiya'}
295	295		301							{2: '弗兰克', 3: '你再带些人，去水渠附近找找。', 4: '101', 18: '100008180', 19: '1', 21: 'v320luxiya'}
296	296		301							{2: '家族成员', 3: '明白。', 4: '102', 18: '100008181', 19: '2', 21: 'v320luxiya'}
297	297		301							{2: '弗兰克', 3: '——等等。', 4: '101', 18: '100008182', 19: '1', 21: 'v320luxiya'}
