Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
2	2		104							{1: '-550|0|0', 2: '0'}
3	3		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '0', 4: '1', 5: '0'}
4	4		502							{1: 'DialogDisable'}
5	5		401			AniZhuanchangEnd			1000.0	{1: '1', 2: '120'}
6	6		109							{1: '1', 2: '父母死去的那个夜晚，\\n雅金卡亲眼看到了人类历史上最闪耀的星空。', 3: '350', 4: '250', 9: '3', 11: '1'}
7	7		309	1						{2: '父母死去的那个夜晚，雅金卡亲眼看到了人类历史上最闪耀的星空。'}
8	8		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_14.jpg', 3: '0', 4: '1', 5: '1.2'}
9	9		104						1500.0	{1: '-550|0|0', 2: '0', 4: '3'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_14.jpg'}
11	11		104							{1: '-550|0|0', 2: '0'}
12	12		205							{1: '999'}
13	13		109							{1: '2', 2: '为了守卫地球，兹皮希科上尉与达奴莎上尉，\\n跟随着“奇迹号”的指战员一同撞向失控的星舰，壮烈牺牲。', 3: '350', 4: '100', 9: '3', 11: '1'}
14	14		309	1						{2: '为了守卫地球，兹皮希科上尉与达奴莎上尉，跟随着“奇迹号”的指战员一同撞向失控的星舰，壮烈牺牲。'}
15	15		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_15.jpg', 3: '0', 4: '1', 5: '1.2'}
16	16		104						1500.0	{1: '-550|0|0', 2: '0', 4: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_15.jpg'}
18	18		104							{1: '-550|0|0', 2: '0'}
19	19		205							{1: '999'}
20	20		109							{1: '3', 2: '在全人类的注视下，他们托举起坠落的群星，\\n以英雄之姿舍生成仁，擎起了时代摇摇欲坠的脊梁。', 3: '350', 4: '-50', 9: '3', 11: '1'}
21	21		309	1						{2: '在全人类的注视下，他们托举起坠落的群星，以英雄之姿舍生成仁，擎起了时代摇摇欲坠的脊梁。'}
22	22		109							{1: '4', 2: '可唯独在雅金卡眼中，\\n他们才不是什么<color=#CD2626>“英雄”</color>。', 3: '350', 4: '-300', 9: '3', 11: '1'}
23	23		309	1			AniZhuanchangBegin		1000.0	{2: '可唯独在雅金卡眼中，他们才不是什么“英雄”。'}
24	24		110							
25	25		205							{1: '999'}
26	26		205							{1: '1005'}
27	27		104							{1: '0|0|0', 2: '0', 4: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
29	29		502							{1: 'AniZhuanchangEnd'}
30	30		301			DialogEnable				{3: '她永远也忘不了，他们离别前的最后一个夜晚。'}
31	31		201							{1: '1', 2: '501068'}
32	32		301							{1: '1', 2: '兹皮希科', 3: '手，伸出来。'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '2', 2: '501487', 3: '14'}
35	35		301				DialogDisable			{1: '1', 3: '雅金卡战兢兢地递出右手，在她的掌心，静置着一艘略显粗糙的飞船模型。'}
36	36		202							{1: '2', 6: '1'}
37	37		306						400.0	{1: '1'}
38	38		201							{1: '1', 2: '501068', 4: '-400'}
39	39		201							{1: '2', 2: '501487', 3: '14', 4: '400'}
40	40		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '我……我拿仓库里找到的东西做的。它……它像不像“奇迹号”？就是你们下次要……', 4: '2'}
41	41		306							
42	42		301							{3: '雅金卡的声音颤抖着，低着眉，眼睛却不自觉瞟向父亲的表情。'}
43	43		301							{2: '兹皮希科', 3: '电路板、电线、灯泡……又是这些垃圾！我是不是警告过你，不要去翻那些脏东西？', 4: '1'}
44	44		301							{3: '父亲皱起眉头，盯着这团满是机油味的玩具，眼底尽是厌恶。'}
45	45		301			DialogShake	DialogDisable			{2: '兹皮希科', 3: '你身体里流着阿迪莱和环大西洋的贵族之血，你的手指是用来弹钢琴、学习礼仪的，而不是去捡垃圾，摆弄这些废铜烂铁！', 4: '1'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		401						400.0	{1: '2', 2: '772'}
48	48		502							{1: 'PanelActor2Shake'}
49	49		402							{1: '772'}
50	50		301			DialogEnable				{3: '他忽然攥紧手掌，精巧玲珑的星舰瞬间粉碎。'}
51	51		301							{2: '雅金卡', 3: '爸爸……！', 4: '2'}
52	52		301							{2: '兹皮希科', 3: '我们明天就要出发了，为期六个月，甚至更久，全世界那么多双眼睛盯着我们的家族，而你居然还在家门口……捡垃圾？', 4: '1'}
53	53		301			DialogShake				{2: '兹皮希科', 3: '照照镜子，看看你自己，一脸机油，满身土灰，哪有一个贵族千金该有的样子？如果有哪个记者拍到了你，我岂不是成了一个流浪汉的父亲！', 4: '1'}
54	54		301							{2: '雅金卡', 3: '我只是……只是……', 4: '2'}
55	55		301							{3: '只是太想你们了。雅金卡急得泪水在眼角打转，语无伦次起来。'}
56	56		301				DialogDisable			{2: '兹皮希科', 3: '雅金卡，我们在为了全人类最崇高的事业去冒险。你唯一要做的事情，就是别让我和你母亲分心！', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		306							{1: '1'}
59	59		104						500.0	{1: '200|0|-200', 2: '0.5'}
60	60		201							{1: '1', 2: '501080'}
61	61		301			DialogEnable				{1: '1', 3: '雅金卡委屈地看向玄关，母亲正在阴影中抽着烟，眼睛甚至没有看向这边。'}
62	62		306							
63	63		301							{2: '达奴莎', 3: '……记住，你是太空军的女儿。在外面，所有人都会因为你的身份而尊重你、原谅你的小过错。', 4: '11'}
64	64		301							{2: '达奴莎', 3: '但在家里，我希望你能配得上这份荣誉，而不是……让我们失望。', 4: '11'}
65	65		202							{1: '1'}
66	66		301							{1: '1', 3: '雅金卡摇着头，她多想喊出来，告诉他们自己需要的只是一个告别的拥抱。'}
67	67		301							{1: '1', 3: '可父亲已经转过身，把“奇迹号”的碎片踩在脚下，拿起了行李箱。'}
68	68		201							{1: '1', 2: '501068', 4: '-400'}
69	69		201							{1: '2', 2: '501080', 4: '400'}
70	70		301							{1: '1', 2: '兹皮希科', 3: '在我们回来之前，把这些“爱好”都收起来。把精力放在你的课业和训练上，别给我们的名字抹黑。', 4: '1'}
71	71		301							{2: '达奴莎', 3: '保姆会照顾好你的，别惹事。', 4: '2'}
72	72		202							{1: '1', 2: '2'}
73	73		401							{1: '2', 2: '743'}
74	74		301				AniZhuanchangBegin		1000.0	{3: '门，咔哒一声关上了。'}
75	75		202							{1: '1', 2: '2', 6: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
77	77		201							{1: '1', 2: '500755'}
78	78		301			AniZhuanchangEnd				{1: '1', 2: '语文老师', 3: '天哪，又是你！你怎么天天跟男生混在一起打架？就不能安分点？', 4: '1'}
79	79		301							{2: '语文老师', 3: '你瞧瞧你自己，脸上青一块紫一块，还有没有点女孩子的样子？', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		201							{1: '1', 2: '501487', 3: '5'}
82	82		301							{1: '1', 2: '雅金卡', 3: '屁！是他们先欺负的别人！', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		201							{1: '1', 2: '500755'}
85	85		301							{1: '1', 2: '语文老师', 3: '你……你还敢说脏字！给我去外面站着！', 4: '1'}
86	86		203							{1: '1', 2: '0.25', 3: '-400'}
87	87		201							{1: '2', 2: '500863', 4: '400', 7: '1'}
88	88		301							{1: '1', 2: '驻校军官', 3: '行了，忍一忍。她可是兹皮希科的女儿，烈士遗孤，政府给你发的工资也有她的一部分。', 4: '2'}
89	89		301							{2: '语文老师', 3: '天，他们那样的人，生养的女儿怎么会这样……粗鲁？', 4: '1'}
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		201							{1: '1', 2: '501487', 3: '5'}
92	92		301							{1: '1', 3: '雅金卡猛地抬起头。'}
93	93		301			DialogShake	DialogDisable			{2: '雅金卡', 3: '女儿女儿女儿！我不是谁的宠物或是衣服！我有自己的名字，我叫雅金卡！', 4: '1'}
94	94		306						400.0	{1: '1'}
95	95		301			DialogEnable				{3: '她叫喊起来，眼神锐利得像是尖刀，死死盯着眼前的大人。'}
96	96		306							
97	97		301							{2: '雅金卡', 3: '你们跟我很熟吗？我凭什么非得成为你们满意的样子？！', 4: '1'}
98	98		204							{1: '1', 2: '10'}
99	99		301			DialogShake				{2: '雅金卡', 3: '你们觉得我的父母很完美？很伟大？好，我来告诉你们：兹皮希科每个星期都要喝吐血一次，达奴莎每晚都会泡在她的小男友家里！', 4: '1'}
100	100		202							{1: '1', 6: '1'}
101	101		201							{1: '1', 2: '500755'}
102	102		301							{1: '1', 2: '语文老师', 3: '天哪，你在说什么，快住嘴！', 4: '1'}
103	103		202							{1: '1', 6: '1'}
104	104		201							{1: '1', 2: '501487', 3: '5'}
105	105		301							{1: '1', 2: '雅金卡', 3: '瞧啊，你们从来不在乎对错，你们只是想听到自己满意的东西！好像我闭上了嘴，他们对“雅金卡”的伤害就会烟消云散！', 4: '1'}
