Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
99	99		301							{1: '1', 2: '特洛伊', 3: '艺术协会的会长……', 4: '2'}
100	100		204							{1: '2', 2: '1'}
101	101		301							{2: '特洛伊', 3: '初次见面，我是特洛伊。对了，还得感谢您把我列进小队的首选名单里。', 4: '2'}
102	102		301							{2: '艾伦', 3: '小队的成员名单并不是我全权决定的，很大程度上也掺杂了各个地方的意见。', 4: '1'}
103	103		301							{2: '艾伦', 3: '能有你这样的资深构造体加入，也算是我的荣幸。', 4: '1'}
104	104		301							{2: '特洛伊', 3: '维萨里小姐不会是这么向您推销我的吧……不过，比起其他地方，或许这里的确更适合现在的我。', 4: '2'}
105	105		301							{2: '艾伦', 3: '呵呵，希望大家都能这么想。', 4: '1'}
106	106		202							{1: '2', 6: '1'}
107	107		201							{1: '2', 2: '500576', 4: '400'}
108	108		301							{1: '1', 2: '艾拉', 3: '有什么要紧事吗，艾伦会长？', 4: '2'}
109	109		301							{2: '艾伦', 3: '具体事由会有些复杂，当然之后会和你们详细说明。', 4: '1'}
110	110		204							{1: '1'}
111	111		401							{1: '1', 2: '36'}
112	112		301				AniZhuanchangBegin			{2: '艾伦', 3: '简单来说，你们马上就要迎来属于这支小队的第一次任务了。', 4: '1'}
113	113		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
114	114		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
115	115		401							{1: '1', 2: '201'}
116	116		201							{1: '1', 2: '500575', 3: '4'}
117	117		301			DialogEnable				{1: '1', 2: '维尔斯', 3: '怎么样，能得出更详细的分析结果吗？', 4: '1'}
118	118		203							{1: '1', 2: '0.25', 3: '400'}
119	119		201							{1: '2', 2: '500303', 4: '-400'}
120	120		301							{1: '1', 2: '参谋部员A', 3: '不……由于不知名的电磁信号干扰，如果不派遣执行部队实地侦察的话，无法获取更为精准的情报了。', 4: '2'}
121	121		301							{2: '维尔斯', 3: '信号干扰……能判断来源吗？另外，对方是否有和我们进行沟通的意图？', 4: '1'}
122	122		301							{2: '参谋部员A', 3: '尝试过几种常用加密手段的电波输送……但均未得到回应。', 4: '2'}
123	123		301							{2: '参谋部员A', 3: '根据我们的高空无人机能拍摄到的最大精度的图像显示，这块地域并没有人类活动的痕迹……相反，虽然数量很少，但我们观测到了数台在城市内活动的机械体。', 4: '2'}
124	124		301							{2: '维尔斯', 3: '受到帕弥什感染的机械体……？不可能，这里还在异聚塔的影响范围之内，即使之前存在帕弥什病毒，现在的浓度也理应降低到了安全阈值才对。', 4: '1'}
125	125		202							{1: '1', 2: '2', 6: '1'}
126	126		201							{1: '1', 2: '500011'}
127	127		301							{1: '1', 2: '哈桑', 3: '维尔斯，怎么样了？', 4: '1'}
128	128		301							{3: '来迟片刻的哈桑议长推门而入，向维尔斯问道。'}
129	129		301							{2: '哈桑', 3: '之前卫星监测到的异常信号，现在是什么情况？', 4: '1'}
130	130		203							{1: '1', 2: '0.25', 3: '-400'}
131	131		201							{1: '2', 2: '500575', 4: '400'}
132	132		301							{1: '1', 2: '维尔斯', 3: '没有前线执行部队带来的调查结果，现在也只能做出一个大致的推测而已。', 4: '2'}
133	133		301							{2: '维尔斯', 3: '具体的加密逻辑我们还在破译中，但能肯定的是，这串信号采用的加密手段不属于任何一个我们已知的地面势力，也不是黄金时代遗留下的产物。', 4: '2'}
134	134		301							{2: '哈桑', 3: '有没有可能是升格者势力？他们有控制帕弥什的能力，在低浓度区域活动也并不奇怪。', 4: '1'}
135	135		301							{2: '维尔斯', 3: '不排除这个可能，但他们在之前的异聚塔作战中也没有出现，这个时候，在‘那种地方’向我们发送信号的意图又是什么？', 4: '2'}
136	136		301							{2: '哈桑', 3: '不管对方是谁，光是无法有效解读这点，已经足够让我们提起警惕了。', 4: '1'}
137	137		301							{2: '哈桑', 3: '而且，从无人机传来的影像来看，这里的异常有必要马上派遣执行部队前去调查。', 4: '1'}
138	138		301							{2: '维尔斯', 3: '尼科拉司令呢？参谋部认为，这种级别的任务，由三头犬或翼角鹿这样的精英小队执行比较合适。不考虑保密性的话，灰鸦与突击鹰也可以纳入参考中。', 4: '2'}
139	139		301							{2: '哈桑', 3: '尼科拉正在负责统筹异聚塔周边全局的勘测工作，暂时无暇顾及这边。你刚才所说的这几支小队，也都已经前往各自的区域执行任务了。', 4: '1'}
140	140		301							{2: '哈桑', 3: '考虑到执行部队在异聚塔作战中的伤亡率，有不少小队还在休养调整中，真正有空余可供我们调遣的并没有多少。', 4: '1'}
141	141		301							{2: '维尔斯', 3: '由西蒙指挥的寒羊小队如何？构造体诺安的‘观察保护’期已经足够长，西蒙也从异聚塔引起的混乱中恢复了过来，帕露玛和莉莲的状态也不错。', 4: '2'}
142	142		301							{2: '哈桑', 3: '诺安的情况有些特殊，如果不能排除是升格者的活动，最好还是不要让寒羊小队下地执行任务。', 4: '1'}
143	143		301							{2: '维尔斯', 3: '……的确，如果这样，虽然严格意义上并不在职责范围内，动用清理部队的话……', 4: '2'}
144	144		301							{2: '哈桑', 3: '不必那么发愁，维尔斯。', 4: '1'}
145	145		301							{2: '哈桑', 3: '不是有一支新组建完毕的小队符合征召的条件吗？', 4: '1'}
146	146		301							{2: '维尔斯', 3: '你是说由艺术协会出人的那支……？虹莺小队的成立还在审核阶段，人员也都是暂定的，怎么可能符合这次任务的条件？', 4: '2'}
147	147		301							{2: '哈桑', 3: '是吗？我倒是觉得，不管从哪个角度看来，这都是一支优秀的小队。', 4: '1'}
148	148		301							{2: '哈桑', 3: '队长艾拉虽然是艺术协会出身，但积累了丰富的下地经验，空间站的异聚核心作战时，也为执行部队提供了不少助力；特洛伊是从空中花园建立初期就服役至今的元老级构造体；最后一位资历尚浅，但尼科拉对她也有一定评价。', 4: '1'}
149	149		301							{2: '哈桑', 3: '小队的指挥官也是你亲手选定的法奥斯首席，这么说来，一般的资深小队都没有如此豪华的配置吧。', 4: '1'}
150	150		301							{2: '维尔斯', 3: '哈桑议长，你不会是认真地说出这番话的吧？', 4: '2'}
151	151		301							{2: '哈桑', 3: '不过，最重要的是，这是艺术协会会长自己的要求。', 4: '1'}
152	152		301							{2: '维尔斯', 3: '艾伦？他要求由虹莺小队来执行这次任务？', 4: '2'}
153	153		301							{2: '？？？', 3: '呵呵，就是这么回事，维尔斯老兄——不，参谋长。'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500111'}
156	156		301							{1: '1', 3: '艾伦承受着维尔斯略带惊讶的目光，走进作战室。跟在他身后的，则是以艾拉为首的虹莺小队的三名成员。'}
157	157		301							{2: '艾伦', 3: '这次任务，我认为由新成立的虹莺小队来执行最为合适，既然还在审核期，那么就以实地任务作为考核内容如何？', 4: '1'}
158	158		301				AniZhuanchangBegin			{2: '艾伦', 3: '再加上，这次任务的地点……与艺术协会也不能说毫无关系。', 4: '1'}
159	159		202			DialogDisable			2000.0	{1: '1', 6: '1'}
160	160		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
161	161		201							{1: '1', 2: '500576', 3: '7'}
162	162		301			DialogEnable				{1: '1', 2: '艾拉', 3: '黄金时代遗留下的……城市？', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
165	165		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg', 3: '0', 4: '1', 5: '0.5'}
166	166		205							{1: '999', 3: '1', 4: '0', 5: '0'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
168	168		301							{3: '用地面无人机上传的图片数据再构建而成的全息影像被投射在作战室的中央，在听完哈桑与维尔斯简单的说明后，艾拉有些不可置信地盯着那呈青蓝色的虚拟城市模型。'}
169	169		301							{2: '哈桑', 3: '准确来说，是一座未完成之城，黄金时代时期仅仅完成了整体设计和地盘规划，还远远没到能供人居住的程度。'}
170	170		301							{2: '哈桑', 3: '在实际着手开始建造后不久，帕弥什病毒爆发，这座城市也就被遗弃了。'}
171	171		301							{2: '哈桑', 3: '那之后，这片区域周围便一直都是覆盖着高浓度帕弥什的重灾区。'}
172	172		301							{2: '维尔斯', 3: '直到那座异聚塔被逆转。'}
173	173		301							{2: '哈桑', 3: '……在不久之前，我们从这座城市的原址地点捕获到了一连串异常的信号，在试图解析信号内容的同时，卫星和无人机的摄像机便拍到了你们刚刚看到的那些。'}
174	174		301							{3: '随着哈桑的话语，影像的解析度也随之被放大。'}
175	175		301							{3: '单纯从外表来看，那是一座与目前的世界格格不入的宏伟都市。'}
176	176		301							{3: '焕然一新的建筑与街道、复杂而完善的立体轨道交通……与人类目前利用的保育区可谓天差地别。'}
177	177		301							{3: '更重要的是，这座城市没有被帕弥什摧残过的痕迹，仿佛那漫长而绝望的免疫时代与反击时代并不存在，将时间永远停留在了辉煌的黄金时代一般。'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
179	179		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '0.5'}
180	180		205							{1: '999', 3: '1', 4: '0', 5: '0'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
182	182		201							{1: '1', 2: '500586', 3: '4'}
183	183		301							{1: '1', 2: '特洛伊', 3: '简直就像这几年才建好的新城市……但目前没有任何一个人类势力有余力能做到吧。', 4: '1'}
184	184		203							{1: '1', 2: '0.25', 3: '-400'}
185	185		201							{1: '2', 2: '500575', 3: '4', 4: '400'}
186	186		301							{1: '1', 2: '维尔斯', 3: '没错，没有过滤塔的保护，它早就该成为一片荒凉的废墟……事实上，城市周围的大部分区域也正是如此。', 4: '2'}
187	187		301							{2: '维尔斯', 3: '但唯有最中心的部分，依旧保留了完好的构造，简直就像有人刻意在维护一样。', 4: '2'}
188	188		202							{1: '1', 2: '2', 6: '1'}
189	189		201							{1: '1', 2: '500560', 3: '4'}
190	190		301							{1: '1', 2: '希卡', 3: '然而，没有人类活动的痕迹……却有机械体在游荡？', 4: '1'}
191	191		301							{3: '黄金时代的遗珠，仅存外表的无人之城……光是在这个时间点出现就已经能引发诸多疑问。'}
192	192		301							{2: '希卡', 3: '……', 4: '1'}
193	193		301							{2: '希卡', 3: '哈桑议长、维尔斯参谋长，请问，清庭白鹭小队在之前的任务里，是不是遇见过一具拥有特异行为模式的机械体？', 4: '1'}
194	194		202							{1: '1', 6: '1'}
195	195		201							{1: '1', 2: '500575', 3: '5', 4: '400'}
196	196		201							{1: '2', 2: '500011', 3: '5', 4: '-400'}
197	197		301							{1: '1', 3: '希卡的话像一粒投石，被问到的哈桑与维尔斯交换了一下眼神，心领神会的他们脸上随即露出严峻的神色。'}
198	198		301							{2: '哈桑', 3: '那具机械体的残骸已经被空中花园回收，科学理事会正在研究它的电子脑……按照阿西莫夫的说法，他在底层的思考回路上发现了许多预设中没有的异常代码，目前还不清楚这是否是导致它出现异常的原因。', 4: '2'}
199	199		301							{2: '维尔斯', 3: '但那座孤儿院的情况的确有很多参考价值。', 4: '1'}
200	200		301							{2: '维尔斯', 3: '你的意思是，这座城市也与清庭白鹭调查过的孤儿院一样，是由异常机械体在管理维护吗？', 4: '1'}
201	201		202							{1: '1', 2: '2', 6: '1'}
202	202		201							{1: '1', 2: '500560', 3: '4'}
203	203		301							{1: '1', 2: '希卡', 3: '凡妮莎指挥官告诉了我很多那次任务的细节。虽然规模相差得有些大，但结合已有的情报判断，我认为不失为一种可能性。', 4: '1'}
204	204		203							{1: '1', 2: '0.25', 3: '400'}
205	205		201							{1: '2', 2: '500011', 3: '5', 4: '-400'}
206	206		301							{1: '1', 2: '哈桑', 3: '总而言之，我们都需要有一支小队对这座城市进行实地侦察。', 4: '2'}
207	207		301							{2: '哈桑', 3: '按照艾伦会长的说法，由具备艺术协会背景的虹莺小队来执行这次任务是最妥当的选择。', 4: '2'}
208	208		201							{1: '1', 2: '500111', 4: '400'}
209	209		301							{1: '1', 2: '艾伦', 3: '没错。回收在大撤退时期，被迫放弃的黄金时代文明遗物，本就是艺术协会一直以来的职责。', 4: '1'}
210	210		301							{2: '艾伦', 3: '这座城市本身，象征人类进入免疫时代以前，黄金时代的末尾，人类群聚文明发展到最后的‘结晶’。', 4: '1'}
211	211		301							{2: '艾伦', 3: '我想，许多亲眼见证过黄金时代辉煌的艺术协会成员，想必也会对它充满兴趣的。', 4: '1'}
212	212		301							{2: '哈桑', 3: '本来，在决定增设虹莺小队这一编制时，就有过这方面的考量。既然如此，那就以这次任务的结果来评判虹莺小队这一形式是否具备存在的必要，你觉得如何，维尔斯？', 4: '2'}
213	213		201							{1: '1', 2: '500575', 4: '400'}
214	214		301							{1: '1', 2: '维尔斯', 3: '……考虑到执行部队目前的状况，我没有异议。', 4: '1'}
215	215		301							{2: '维尔斯', 3: '而且，如果确实如艾伦会长所说，这座城市与艺术协会之间有着如此的‘渊源’，那么由艺术协会的成员负责调查，也在情理之内。', 4: '1'}
216	216		301							{2: '维尔斯', 3: '艾拉，你是艺术协会出身，也是虹莺小队的队长，你的意见如何？', 4: '1'}
217	217		202							{1: '1', 2: '2', 6: '1'}
218	218		201							{1: '1', 2: '500576', 3: '4'}
219	219		301							{1: '1', 2: '艾拉', 3: '……', 4: '1'}
220	220		301							{3: '艾拉紧盯着由终端投射出来的立体影像，以及显示在影像旁的坐标地形情报。'}
221	221		301							{3: '她紧抿着嘴唇，粉色的眼眸中透着复杂的光彩。'}
222	222		203							{1: '1', 2: '0.25', 3: '-400'}
223	223		201							{1: '2', 2: '500560', 3: '4', 4: '400'}
224	224		301							{1: '1', 2: '希卡', 3: '艾拉小姐……？你有注意到什么吗？', 4: '2'}
225	225		301							{3: '虽然认识的时间并不算长，但希卡还是第一次看到，那个无时无刻不在微笑，仿佛没有负面情绪的艾拉，会露出如此认真严肃的神色。'}
226	226		301							{2: '艾拉', 3: '（这座城市的坐标……和前几天探测到的，赛琳娜的‘鲸歌’信号，是在同一个地方……）', 4: '1'}
227	227		301							{2: '艾拉', 3: '（是巧合吗……还是……）', 4: '1'}
228	228		204							{1: '1', 2: '8'}
229	229		301							{3: '她的手抚上自己的胸口，闭上眼睛平复了自己波动的心情后，回到了往常的样子。'}
230	230		204							{1: '1', 2: '4'}
231	231		301							{2: '艾拉', 3: '我觉得没有问题，维尔斯参谋长。', 4: '1'}
232	232		204							{1: '1', 2: '1'}
233	233		301							{2: '艾拉', 3: '我们的指挥官貌似也跃跃欲试的样子。', 4: '1'}
234	234		301							{3: '艾拉朝希卡眨了眨眼，希卡虽然有些疑惑艾拉刚才的表现，但还是回以她肯定的眼神。'}
235	235		301				AniZhuanchangBegin			{2: '艾拉', 3: '这项任务，就让虹莺小队来执行吧。', 4: '1'}
236	236		202			DialogDisable			2000.0	{1: '1', 2: '2', 6: '1'}
237	237		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
238	238		201							{1: '1', 2: '500560', 3: '7', 4: '400'}
239	239		201							{1: '2', 2: '500586', 4: '-400'}
240	240		301			DialogEnable				{1: '1', 2: '希卡', 3: '……艾拉小姐，刚才是怎么了呢？', 4: '1'}
241	241		301							{3: '会议结束后，希卡与特洛伊在走廊上同行，艾拉对她们说了一句‘待会儿再见。’后，便火急火燎地赶回了艺术协会。'}
242	242		301							{2: '特洛伊', 3: '也许是察觉到了什么线索，需要马上回协会确认。', 4: '2'}
243	243		204							{1: '1', 2: '4'}
244	244		301							{2: '希卡', 3: '或许吧……在任务开始前，我们也得多搜集一些情报。', 4: '1'}
245	245		301							{2: '特洛伊', 3: '你是指挥官，由你来决定怎么做。', 4: '2'}
246	246		301							{2: '？？？', 3: '哦？这不是第一名同学吗？'}
247	247		204							{1: '1', 2: '7'}
248	248		301			PanelActor1Shake				{2: '希卡', 3: '咕……！'}
249	249		301							{3: '听到那熟悉声音的一瞬间，像是吞下了一整只青蛙，希卡的脸色瞬间变得煞白。她有点战兢兢地抬起头，朝迎面走来的那个人打招呼。'}
250	250		401						300.0	{1: '1', 2: '36'}
251	251		401							{1: '1', 2: '210'}
252	252		204							{1: '1', 2: '3'}
253	253		202							{1: '2', 6: '1'}
254	254		203							{1: '1', 2: '0.25'}
255	255		301							{2: '希卡', 3: '上……上午好，凡妮莎指挥官。', 4: '1'}
256	256		301							{2: '希卡', 3: '话说，那个‘第一名同学’的称呼……差不多可以不再叫了吧？', 4: '1'}
257	257		203							{1: '1', 2: '0.25', 3: '400'}
258	258		201							{1: '2', 2: '500555', 3: '13', 4: '-400'}
259	259		301							{1: '1', 2: '凡妮莎', 3: '怎么，对我的夸赞有什么不满吗，第、一、名同学？', 4: '2'}
260	260		301							{3: '凡妮莎轻笑着，变本加厉地着重念出那个“爱称”。'}
261	261		301							{2: '凡妮莎', 3: '还是说，研修期结束之后就想和我保持距离了？不愧是新出炉的‘首席’啊，想必是看不起我这个只能摆摆资历的普通指挥官吧？', 4: '2'}
262	262		204							{1: '1', 2: '4'}
263	263		301							{2: '希卡', 3: '没有这种事，我一直都很尊敬凡妮莎指挥官！', 4: '1'}
264	264		202							{1: '1', 2: '2', 6: '1'}
265	265		201							{1: '1', 2: '500586', 3: '4'}
266	266		301							{1: '1', 2: '特洛伊', 3: '凡妮莎……清庭白鹭小队的指挥官？', 4: '1'}
267	267		203							{1: '1', 2: '0.25', 3: '-400'}
268	268		201							{1: '2', 2: '500560', 3: '1', 4: '400'}
269	269		301							{1: '1', 2: '希卡', 3: '是的，是我在法奥斯的学姐，虽然在我入学时，凡妮莎前辈已经快毕业就是了。', 4: '2'}
