Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '176'}
4	4		301			DialogEnable				{3: '当艾拉突破层层阻拦，来到爆炸的声源地时，场面并没有她想象的那样激烈。'}
5	5		301							{3: '恰恰相反，四周的空气寂静无比，像是闯入了一座幽闭的坟地。'}
6	6		201							{1: '1', 2: '500576', 3: '7'}
7	7		301							{1: '1', 2: '艾拉', 3: '到底……是怎么一回事？', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{2: '星币1', 3: '救……'}
10	10		301							{3: '一名构造体拖着残破不堪的身躯，从最深处的大厅处缓缓走出。'}
11	11		301							{3: '他手里拿着一柄已经断成两截的单兵反坦克发射器，深入腰腹部的伤口汩汩流出深色的循环液，在他的身后形成一道宛如蛞蝓爬行的轨迹。'}
12	12		401							{1: '2', 2: '3077'}
13	13		301							{3: '没等艾拉走上前，他的双脚便已支撑不住碎裂开来，身体也应声倒在了地上。'}
14	14		201							{1: '1', 2: '500576', 3: '7'}
15	15		301							{1: '1', 2: '艾拉', 3: '这是……黑野的……？', 4: '1'}
16	16		301							{3: '她想确认构造体的情况，却发现他已经耗尽了最后的力气，成为了一具冰冷的尸体。'}
17	17		204							{1: '1', 2: '14'}
18	18		301				DialogDisable			{2: '艾拉', 3: '……', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '2', 2: '2700'}
21	21		502							{1: 'RImgBg1DisableSlow'}
22	22		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
23	23		301			DialogEnable				{3: '她推开半掩着的大厅门，终于看清了内部的景象。'}
24	24		402							{1: '2700'}
25	25		301							{3: '原本光洁整齐的内部装潢被飞溅的循环液染成炼狱的模样，躺在地上的十几名陌生构造体无一不被断绝生机。碎裂的装甲与被拆散的义肢成为了这座展厅的新装饰。'}
26	26		201							{1: '1', 2: '500560', 3: '7', 4: '-400'}
27	27		201							{1: '2', 2: '500587', 4: '400'}
28	28		301							{1: '1', 2: '希卡', 3: '艾拉……小姐！？', 4: '1'}
29	29		301							{3: '希卡半跪在受伤严重的特洛伊身边，恰好回头看到了艾拉的身影。'}
30	30		301							{2: '特洛伊', 3: '来得正好……艾拉，把这个碍手碍脚的指挥官带走——', 4: '2'}
31	31		204							{1: '1', 2: '14'}
32	32		301							{2: '希卡', 3: '不行，特洛伊小姐！你的伤势——', 4: '1'}
33	33		301							{2: '特洛伊', 3: '莱娜平时说的话……你还真都当耳边风啊……听好了，灰鸦小队马上就会到，先跟他们汇合，再商讨之后的对策……', 4: '2'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500576', 3: '7'}
36	36		301							{1: '1', 2: '艾拉', 3: '……', 4: '1'}
37	37		301				AniZhuanchangBegin			{3: '但艾拉没能听见特洛伊的声音，她像是被那道幽光牵引着，直愣愣地看着这一切的始作俑者，那两具屹立在房间中央的人影。'}
38	38		202							{1: '1', 6: '1'}
39	39		401							{1: '1', 2: '36'}
40	40		205							{1: '999', 3: '0', 4: '0', 5: '0'}
41	41		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_02.jpg'}
42	42		401							{1: '1', 2: '185'}
