Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
41	41		301			DialogEnable	DialogDisable			{3: '莉卡愣愣地跟随布丽姬特的牵引，脑中回想的却是支离破碎的记忆。'}
42	42		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
43	43		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
45	45		301			DialogEnable	DialogDisable			{3: '那些锋利的记忆碎片又再度出现，随着浪潮扎向名为现实的海岸。'}
46	46		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '0.5'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
48	48		504							{1: '0.7'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
50	50		205							{1: '999'}
51	51		401							{1: '2', 2: '4388', 3: '1'}
52	52		201							{1: '1', 2: '501268', 4: '-400'}
53	53		201							{1: '2', 2: '500043', 4: '650'}
54	54		203							{1: '2', 2: '0.25', 3: '400'}
55	55		301			DialogEnable				{1: '1', 3: '身穿白大褂的男人悄声走到身旁。他举止局促，欲言又止。'}
56	56		301							{2: '身穿白大褂的男人', 3: '我听说了那件事……项目组里的大家都很关心你。', 4: '2'}
57	57		301							{2: '身穿白大褂的男人', 3: '…………', 4: '2'}
58	58		301							{2: '身穿白大褂的男人', 3: '部门给你批了一段时间的假期，你可以等到状态调整好后再上班。', 4: '2'}
59	59		301							{2: '身穿白大褂的男人', 3: '抱歉……我不该一直聊工作，只是……', 4: '2'}
60	60		301				AniZhuanchangBegin			{2: '身穿白大褂的男人', 3: '休息一下吧，■■■，休息一下。', 4: '2'}
61	61		502						200.0	{1: 'DialogDisable'}
62	62		202							{1: '1', 2: '2', 6: '1'}
63	63		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
64	64		401							{1: '2', 2: '1516'}
65	65		201							{1: '1', 2: '501268'}
66	66		203							{1: '1', 2: '0.3', 3: '-300'}
67	67		301			DialogEnable				{1: '1', 3: '■■■沉默不语，转身走向客厅摆放的灵位前，静静地看着黑白色相片。'}
68	68		401							{1: '2', 2: '4543'}
69	69		301							{3: '屋外门铃反复响起几次后停下，之后是门锁通过指纹认证被打开的声音。'}
70	70		201							{1: '2', 2: '500043', 4: '700'}
71	71		203							{1: '2', 2: '0.25', 3: '450'}
72	72		301							{1: '1', 2: '身穿白大褂的男人', 3: '■■■，原谅我不请自来，作为你的朋友，我需要确认你的安全。', 4: '2'}
73	73		301							{2: '身穿白大褂的男人', 3: '事情已经过去三个月了，是时候……', 4: '2'}
74	74		301				DialogDisable			{2: '身穿白大褂的男人', 3: '……■■■？', 4: '2'}
75	75		401							{1: '2', 2: '4388'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		202							{1: '1', 2: '2', 6: '1'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
80	80		504							{1: '0'}
81	81		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
82	82		201							{1: '1', 2: '501249', 4: '-400'}
83	83		201							{1: '2', 2: '501250', 4: '400'}
84	84		301			DialogEnable	DialogDisable			{1: '1', 2: '凡妮莎', 3: '能听到我说话吗，莉卡？', 4: '1'}
85	85		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
86	86		201							{1: '1', 2: '500555', 4: '-400', 7: '1'}
87	87		201							{1: '2', 2: '500201', 4: '400', 7: '1'}
88	88		301			DialogEnable				{3: '问话让莉卡的视线回归现实。'}
89	89		306							{1: '1'}
90	90		301							{3: '她环顾四周，自己已经身处室内，身旁是带领自己走进来的布丽姬特。屋子中央的桌前坐着一位气质凌厉的女性，她身边是一脸虚弱的男性。'}
91	91		306							
92	92		301							{2: '凡妮莎', 3: '我是空中花园清庭白鹭小队的指挥官凡妮莎，这位是寒羊小队指挥官西蒙。', 4: '1'}
93	93		301							{2: '凡妮莎', 3: '看来现在你已经能够进行交流。', 4: '1'}
94	94		301							{2: '凡妮莎', 3: '告诉我之前那道白光的详细信息，你与异合生物之间有什么联系？', 4: '1'}
95	95		202							{1: '1', 2: '2'}
96	96		201							{1: '3', 2: '501260', 3: '7'}
97	97		301							{1: '1', 3: '莉卡脸庞上还带有一些恍惚。'}
98	98		204							{1: '3', 2: '19'}
99	99		301							{2: '莉卡', 3: '我……不是很清楚。', 4: '3'}
100	100		202							{1: '3', 6: '1'}
101	101		201							{1: '1', 2: '500555', 3: '4', 7: '1'}
102	102		301							{1: '1', 2: '凡妮莎', 3: '…………', 4: '1'}
103	103		301				DialogDisable			{3: '凡妮莎面无表情，盯着莉卡良久。以至于莉卡觉得，眼前这位女性或许会试图对自己进行逼问。'}
104	104		203							{1: '1', 2: '0.25', 3: '-500'}
105	105		401							{1: '2', 2: '1099'}
106	106		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '2'}
107	107		201							{1: '13', 2: '500004', 4: '450'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
109	109		301			DialogEnable				{1: '1', 3: '但凡妮莎只是拿出一只终端，播放通话投影。一位男性的身影从终端中出现。'}
110	110		301							{2: '凡妮莎', 3: '阿西莫夫，接着进行报告吧。', 4: '1'}
111	111		301							{2: '阿西莫夫', 3: '在这位“莉卡”面前？', 4: '13'}
112	112		301							{2: '凡妮莎', 3: '嗯，没问题。', 4: '1'}
113	113		301							{2: '阿西莫夫', 3: '……我去查过科学理事会的记录，找到了托马斯·赫尔的资料。', 4: '13'}
114	114		301							{2: '阿西莫夫', 3: '托马斯·赫尔，前科学理事会二部成员，师承瓦莲京娜女士。', 4: '13'}
115	115		301							{2: '阿西莫夫', 3: '资料中提到，托马斯的妻子死于遗传病，在其妻子死后七年，其女儿莉卡……', 4: '13'}
116	116		301				DialogDisable			{2: '阿西莫夫', 3: '同样死于遗传病，时年14岁。', 4: '13'}
117	117		401							{1: '1', 2: '36'}
118	118		202							{1: '1', 6: '1'}
119	119		201							{1: '2', 2: '501260', 3: '7', 4: '-550'}
120	120		301			DialogEnable	DialogDisable			{1: '1', 2: '莉卡', 3: '…………', 4: '2'}
121	121		510						350.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
122	122		202							{1: '13', 6: '1'}
123	123		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
124	124		203						300.0	{1: '2', 2: '0.25', 3: '0'}
125	125		401							{1: '1', 2: '229'}
126	126		401							{1: '2', 2: '4280'}
127	127		204							{1: '2', 2: '19'}
128	128		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
129	129		401							{1: '2', 2: '4388'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
132	132		301			DialogEnable	DialogDisable			{3: '病房中纯白色窗帘再次出现，一同带来的还有剧烈的头痛。'}
133	133		401							{1: '2', 2: '4388'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		202							{1: '2', 6: '1'}
136	136		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
138	138		301			DialogEnable	DialogDisable			{3: '之前的疑惑逐渐明确，模糊的景象亦开始清晰。'}
139	139		401							{1: '2', 2: '4388'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
142	142		504							{1: '0.8'}
143	143		201							{1: '2', 2: '501260', 3: '19'}
144	144		301			DialogEnable	DialogDisable			{1: '1', 2: '莉卡', 3: '病床上的人……是妈妈，还是……我？', 4: '2'}
145	145		307							{1: '是妈妈，也是自己。', 3: '60'}
146	146		301							{3: '是妈妈，也是自己。'}
147	147		307							{2: '1'}
148	148		401							{1: '2', 2: '4388'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
151	151		301			DialogEnable	DialogDisable			{3: '沾染血迹的白色罩单覆盖着什么。'}
152	152		307							{1: '当然是<phonetic=我>莉卡</phonetic>。', 3: '46'}
153	153		301							{3: '当然是<phonetic=我>莉卡</phonetic>。'}
154	154		307							{2: '1'}
155	155		401							{1: '2', 2: '4388'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		202							{1: '2', 6: '1'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
159	159		201							{1: '1', 2: '501268', 4: '-300'}
160	160		201							{1: '2', 2: '500043', 4: '450'}
161	161		301			DialogEnable	DialogDisable			{1: '1', 2: '身穿白大褂的男人', 3: '休息一下吧，托马斯，休息一下。', 4: '2'}
162	162		401							{1: '2', 2: '4388'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		202							{1: '1', 2: '2', 6: '1'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
166	166		504							{1: '0'}
167	167		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '2'}
168	168		201							{1: '13', 2: '500004', 4: '450', 7: '1'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
170	170		201							{1: '3', 2: '501260', 3: '7', 4: '-550'}
171	171		301			DialogEnable	DialogDisable			{1: '1', 2: '阿西莫夫', 3: '……之后托马斯离开科学理事会，2年后下落不明……', 4: '13'}
172	172		204							{1: '3', 2: '19'}
173	173		510						350.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
174	174		202							{1: '13', 6: '1'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
176	176		203							{1: '3', 2: '0.25', 3: '0'}
177	177		301			DialogEnable	DialogDisable			{3: '通讯中男人的讲述已经无法听清。'}
178	178		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
179	179		301			DialogEnable	DialogDisable			{3: '更多的记忆开始出现，裹挟着着莉卡回到一切的原点。'}
180	180		401							{1: '2', 2: '4388'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		202							{1: '3', 6: '1'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
184	184		301			DialogEnable	DialogDisable			{3: '猩红警报在实验室内狂啸，唤醒了趴在地上的托马斯。'}
185	185		401							{1: '2', 2: '4280'}
186	186		111						2000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
187	187		402							{1: '4280'}
188	188		301			DialogEnable				{3: '他努力回想起发生过什么，但脑袋传来的疼痛打断了思考。'}
189	189		301				DialogDisable			{3: '恍惚中，他只回忆起几段模糊的画面。'}
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
191	191		401							{1: '2', 2: '9330023'}
192	192		402							{1: '4063'}
193	193		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
196	196		401							{1: '2', 2: '5316', 3: '1'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
198	198		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory971.jpg'}
199	199		401							{1: '2', 2: '4007', 3: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
201	201		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab', 2: '2'}
206	206		401						1900.0	{1: '2', 2: '2919'}
207	207		402							{1: '2919'}
208	208		401						800.0	{1: '2', 2: '5530', 3: '1'}
209	209		202							{1: '1', 6: '1'}
210	210		402							{1: '9330023'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
212	212		101							{4: '5', 5: '1'}
213	213		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
214	214		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab'}
217	217		401							{1: '2', 2: '844090'}
218	218		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_14.jpg', 3: '0', 4: '1', 5: '1.2'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_14.jpg'}
220	220		205							{1: '999'}
221	221		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
222	222		205							{1: '999'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		401							{1: '2', 2: '2938'}
225	225		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '1', 4: '1', 5: '0'}
226	226		104							{1: '0|0|-250', 2: '0', 4: '4'}
227	227		301			DialogEnable	DialogDisable			{1: '1', 3: '空间仿若镜子般破碎，随之而来的爆炸，以及……一只恶魔从破碎的空间中出现。'}
228	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
229	229		401							{1: '2', 2: '4006'}
230	230		301			DialogEnable	DialogDisable			{3: '恶魔伤痕累累，身体已经所剩无几，剩下的躯体正在逐渐消散。'}
231	231		401							{1: '2', 2: '2559'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2'}
235	235		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
236	236		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '0', 5: '0'}
237	237		205							{1: '999'}
238	238		301			DialogEnable	DialogDisable			{1: '1', 3: '一只镜子从恶魔身体中跌落，从中间裂开。'}
239	239		401							{1: '2', 2: '2975'}
240	240		104						200.0	{1: '0|0|-150', 2: '0.2'}
241	241		104							{1: '0|0|0', 2: '0.3'}
242	242		201							{1: '2', 2: '501268', 5: '-50'}
243	243		301			DialogEnable	DialogDisable			{1: '1', 3: '恶魔用尽最后的力气，让自己的核心附在面前唯一的人类，托马斯身上。'}
244	244		502						250.0	{1: 'PanelActor2Shake'}
245	245		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab', 2: '2'}
246	246		401							{1: '2', 2: '5373'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
248	248		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
249	249		202							{1: '2', 6: '1'}
250	250		301			DialogEnable	DialogDisable			{1: '1', 3: '镜子接触托马斯的一瞬间，碎裂成两块，其中一块掉落在地面。'}
251	251		401							{1: '2', 2: '5283'}
252	252		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
253	253		201							{1: '3', 2: '501269'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
255	255		301			DialogEnable	DialogDisable			{1: '1', 3: '受到爆炸冲击的托马斯身体同样岌岌可危。失去意识的最后一刻，托马斯想起的，是自己的女儿。'}
256	256		203							{1: '3', 2: '0.8', 4: '-300', 5: '300'}
257	257		104						800.0	{1: '0|0|300', 2: '0.8', 4: '4'}
258	258		202							{1: '3', 6: '1'}
259	259		401							{1: '2', 2: '4276'}
260	260		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
261	261		201							{1: '2', 2: '501260'}
262	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
263	263		301			DialogEnable	DialogDisable			{1: '1', 3: '地上的半块镜子在一片白光中，化为莉卡的模样。'}
264	264		401							{1: '1', 2: '36'}
265	265		401							{1: '2', 2: '4388'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		202							{1: '2', 6: '1'}
268	268		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '0', 4: '0', 5: '0'}
269	269		205							{1: '999'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
271	271		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
272	272		401							{1: '1', 2: '211'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
274	274		201							{1: '1', 2: '501260', 3: '7'}
275	275		301			DialogEnable				{1: '1', 2: '莉卡', 3: '……我想起来了。', 4: '1'}
276	276		204							{1: '1', 2: '19'}
277	277		301			PanelActor1Shake				{2: '莉卡', 3: '我是因父亲执念而生的……恶魔……', 4: '1'}
278	278		202							{1: '1'}
279	279		201							{1: '2', 2: '500555', 3: '4', 4: '-650', 5: '-50'}
280	280		201							{1: '3', 2: '500201', 4: '-100', 5: '-50'}
281	281		201							{1: '4', 2: '500906', 3: '4', 4: '550', 5: '-50'}
282	282		301				DialogDisable			{1: '1', 2: '凡妮莎&西蒙&布丽姬特', 3: '！！！', 4: '2', 5: '3', 6: '4'}
283	283		202							{1: '2', 2: '3', 3: '4'}
284	284		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '2'}
285	285		201							{1: '13', 2: '500004', 4: '450'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
287	287		301			DialogEnable	DialogDisable			{1: '1', 2: '阿西莫夫', 3: '果然……', 4: '13'}
288	288		202							{1: '13'}
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
290	290		510						250.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
291	291		201							{1: '1', 2: '501260', 3: '19'}
292	292		301			DialogEnable				{1: '1', 2: '莉卡', 3: '镜魔的本体是身体内的镜子，那块镜子在来到这个世界的时候破碎成两块。', 4: '1'}
293	293		301							{2: '莉卡', 3: '其中一块蕴含着镜魔的意识，它附身在父亲身上。', 4: '1'}
294	294		204							{1: '1', 2: '14'}
295	295		301							{2: '莉卡', 3: '另外半块就是我……', 4: '1'}
296	296		201							{1: '1', 2: '500555', 3: '3', 7: '1'}
297	297		301							{1: '1', 2: '凡妮莎', 3: '还真是……出人意料。', 4: '1'}
298	298		201							{1: '1', 2: '501260', 3: '14', 7: '1'}
299	299		301							{1: '1', 2: '莉卡', 3: '…………', 4: '1'}
300	300		201							{1: '1', 2: '500555', 7: '1'}
301	301		301							{1: '1', 2: '凡妮莎', 3: '说实话，我没想到事情会这样发展。', 4: '1'}
302	302		203							{1: '1', 2: '0.25', 3: '-400'}
303	303		201							{1: '2', 2: '500201', 4: '400'}
304	304		301							{1: '1', 2: '西蒙', 3: '麻烦起来了，接下来该怎么办？', 4: '2'}
305	305		301							{2: '凡妮莎', 3: '暂时等【kuroname】从巴别塔回来再说吧，我记得<M>他</M><W>她</W>在报告中提到，有一位处理这种情况的专家。', 4: '1'}
306	306		202							{1: '1', 2: '2', 6: '1'}
307	307		201							{1: '1', 2: '501260', 3: '14'}
308	308		301							{1: '1', 2: '莉卡', 3: '巴别塔……', 4: '1'}
309	309		306							{1: '1'}
310	310		204							{1: '1', 2: '4'}
311	311		301							{3: '莉卡的神色忽然坚定起来。'}
312	312		306							
313	313		301							{2: '莉卡', 3: '我要去巴别塔！', 4: '1'}
314	314		201							{1: '1', 2: '500555', 3: '4', 7: '1'}
315	315		301							{1: '1', 2: '凡妮莎', 3: '现在不是你任性的时候。', 4: '1'}
316	316		201							{1: '1', 2: '501260', 3: '4', 7: '1'}
317	317		301			PanelActor1Shake				{1: '1', 2: '莉卡', 3: '你不明白，两块镜子之间有某种联系，只要我存在，另外半块镜子就不会消失。', 4: '1'}
318	318		201							{1: '1', 2: '500555', 3: '7', 7: '1'}
319	319		301							{1: '1', 2: '凡妮莎', 3: '也就是说，镜魔无法被打败？', 4: '1'}
320	320		201							{1: '1', 2: '501260', 3: '4', 7: '1'}
321	321		301							{1: '1', 2: '莉卡', 3: '所以我需要前往巴别塔，见我的父亲。', 4: '1'}
322	322		201							{1: '1', 2: '500555', 3: '4', 7: '1'}
323	323		301							{1: '1', 2: '凡妮莎', 3: '……我们需要讨论一下，你先出去等待。', 4: '1'}
324	324		201							{1: '1', 2: '501260', 7: '1'}
325	325		301							{1: '1', 2: '莉卡', 3: '……嗯。', 4: '1'}
326	326		401							{1: '2', 2: '753'}
327	327		203							{1: '1', 2: '0.25', 3: '600'}
328	328		202							{1: '1'}
329	329		301							{3: '莉卡转身出门，木门关闭时，屋内响起低声争论。'}
330	330		201							{1: '1', 2: '500555', 3: '4', 4: '-400'}
331	331		201							{1: '2', 2: '500201', 4: '400'}
332	332		301							{1: '1', 2: '凡妮莎', 3: '我不同意让她去巴别塔。', 4: '1'}
333	333		301							{2: '西蒙', 3: '但她提到两块镜子之间的联系，如果我们要消灭镜魔，将她送去巴别塔就是必不可少的步骤。', 4: '2'}
334	334		301				DialogDisable			{2: '凡妮莎', 3: '这只是她的一面之词。', 4: '1'}
335	335		202							{1: '1', 2: '2'}
336	336		401							{1: '2', 2: '1099'}
