Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		104						250.0	{1: '0|-30|0', 2: '0.2', 4: '4'}
94	94		104						250.0	{1: '0|0|0', 2: '0.2', 4: '4'}
95	95		104						250.0	{1: '0|-30|0', 2: '0.2', 4: '4'}
96	96		104						250.0	{1: '0|0|0', 2: '0.2', 4: '4'}
97	97		104						250.0	{1: '0|-30|0', 2: '0.2', 4: '4'}
98	98		104						250.0	{1: '0|0|0', 2: '0.2', 4: '4'}
99	99		302							{2: '什么？', 3: '100', 4: '啊？', 5: '100'}
100	100		301			DialogEnable	DialogDisable			{3: '虽然自己正被幼崽当成猫爬柱勇攀高峰，但还是没有错过维罗妮卡的低语。'}
101	101		104							{1: '350|0|0', 2: '0.5', 4: '1'}
102	102		104							{1: '350|0|0', 2: '0.5', 4: '4'}
103	103		104							{1: '350|0|0', 2: '0.5', 4: '5'}
104	104		104						600.0	{1: '600|15|82', 2: '0', 4: '7'}
105	105		401							{1: '2', 2: '5311'}
106	106		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_01_08.png', 3: '0', 4: '1', 5: '0.5'}
107	107		104						600.0	{1: '-50|15|82', 2: '0.3', 4: '7'}
108	108		301			DialogEnable				{2: '维罗妮卡', 3: '……', 18: '100011938'}
109	109		301				DialogDisable			{3: '维罗妮卡只是投过来一个惯例“不爽”的眼神。'}
110	110		205							{1: '1001'}
111	111		205							{1: '1004'}
112	112		205							{1: '1005'}
113	113		205							{1: '1007'}
114	114		104							{1: '0|0|0', 2: '0', 4: '7'}
115	115		104						50.0	{1: '0|-400|0', 2: '0', 4: '1'}
116	116		401							{1: '2', 2: '1543'}
117	117		104							{1: '0|0|0', 2: '1', 4: '1'}
118	118		205						1500.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_01.png', 3: '0', 4: '1', 5: '1'}
119	119		401							{1: '2', 2: '4895'}
120	120		104						400.0	{1: '0|-200|0', 2: '0.35', 4: '1'}
121	121		104							{1: '0|200|0', 2: '0.5', 4: '1'}
122	122		104							{1: '0|200|0', 2: '0', 4: '4'}
123	123		104							{1: '0|200|0', 2: '0', 4: '6'}
124	124		104							{1: '0|600|0', 2: '0', 4: '5'}
125	125		104							{1: '0|200|0', 2: '0', 4: '7'}
126	126		205						500.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_01.png', 3: '1', 4: '0', 5: '0.75'}
127	127		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_02.png', 3: '0', 4: '1', 5: '0.25'}
128	128		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_03.png', 3: '0', 4: '1', 5: '0.25'}
129	129		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_04.png', 3: '0', 4: '1', 5: '0.25'}
130	130		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_05.png', 3: '0', 4: '1', 5: '0.25'}
131	131		104							{1: '0|0|0', 2: '0.7', 4: '1'}
132	132		104							{1: '0|0|0', 2: '0.7', 4: '4'}
133	133		104							{1: '0|0|0', 2: '0.7', 4: '7'}
134	134		104							{1: '0|-50|0', 2: '1', 4: '5'}
135	135		104						300.0	{1: '0|-170|0', 2: '1', 4: '6'}
136	136		401						700.0	{1: '2', 2: '2704'}
137	137		301			DialogEnable	DialogDisable			{3: '顺手将路过的另一只幼狮扔到了人类怀中。'}
138	138		205							{1: '1001'}
139	139		205							{1: '1004'}
140	140		205							{1: '1005'}
141	141		205							{1: '1006'}
142	142		205							{1: '1007'}
143	143		104							{1: '0|-200|0', 2: '0', 4: '6'}
144	144		104							{1: '0|0|0', 2: '0', 4: '5'}
145	145		104							{1: '-270|0|0', 2: '0', 4: '1'}
146	146		104						50.0	{1: '-270|0|0', 2: '0', 4: '4'}
147	147		205						1700.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_06.jpg', 3: '0', 4: '1', 5: '1.5'}
148	148		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_07.png', 3: '0', 4: '1', 5: '1'}
149	149		401						500.0	{1: '2', 2: '5886'}
150	150		301			DialogEnable	DialogDisable			{2: '幼狮', 3: '嗷？？？'}
151	151		302							{2: '……', 3: '152', 4: '啊！是你！', 5: '152'}
152	152		104							{1: '0|0|0', 2: '0.5', 4: '1'}
153	153		104							{1: '0|0|0', 2: '0.5', 4: '4'}
154	154		104						500.0	{1: '0|0|0', 2: '0.5', 4: '6'}
155	155		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_08.png', 3: '0', 4: '1', 5: '0.5'}
156	156		401							{1: '2', 2: '5286'}
157	157		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_09.png', 3: '0', 4: '1', 5: '0.2'}
158	158		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_09.png', 3: '1', 4: '0', 5: '0.2'}
159	159		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_09.png', 3: '0', 4: '1', 5: '0.2'}
160	160		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_09.png', 3: '1', 4: '0', 5: '0.2'}
161	161		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_09.png', 3: '0', 4: '1', 5: '0.2'}
162	162		301			DialogEnable				{3: '被扔进怀中的，竟然是最警惕机敏的幼崽。这只完美继承母亲王者风范的幼狮，人类此前没有一次成功摸到过，不由得狠狠呼噜了一下对方的脑袋。'}
163	163		502							{1: 'DialogDisable'}
164	164		205							{1: '1001'}
165	165		205							{1: '1004'}
166	166		205							{1: '1006'}
167	167		205							{1: '1007'}
168	168		104							{1: '-50|0|0', 2: '0', 4: '4'}
169	169		502							{1: 'AniZhuanchangEnd'}
170	170		401						1500.0	{1: '2', 2: '2596'}
171	171		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_10.jpg', 3: '0', 4: '1', 5: '1.5'}
172	172		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_11.png', 3: '0', 4: '1', 5: '1.5'}
173	173		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_12.png', 3: '0', 4: '1', 5: '0'}
174	174		104						2300.0	{1: '0|0|0', 2: '1.8', 4: '4'}
175	175		302				AniZhuanchangBegin			{2: '很舒服吧？我居然都懈怠了，竟然睡过头了。', 3: '176'}
176	176		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_10.jpg', 3: '1', 4: '0', 5: '0'}
177	177		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_11.png', 3: '1', 4: '0', 5: '0'}
178	178		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_02_12.png', 3: '1', 4: '0', 5: '0'}
179	179		104							{1: '0|0|0', 2: '0', 4: '4'}
180	180		104						50.0	{1: '400|0|0', 2: '0', 4: '1'}
181	181		502						300.0	{1: 'AniZhuanchangEnd'}
182	182		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_01.jpg', 3: '0', 4: '1', 5: '1'}
183	183		402							{1: '2596'}
184	184		104						1200.0	{1: '0|0|0', 2: '1', 4: '1'}
185	185		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '（舒服……？）', 18: '100011939'}
186	186		104						50.0	{1: '0|-200|0', 2: '0', 4: '4'}
187	187		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_02.jpg', 3: '0', 4: '1', 5: '1'}
188	188		104						1800.0	{1: '0|0|0', 2: '1', 4: '4'}
189	189		401							{1: '2', 2: '4798'}
190	190		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_03.jpg', 3: '0', 4: '1', 5: '1'}
191	191		301			DialogEnable				{3: '不知何时，草原起风了。迎面的风穿过维罗妮卡的指尖，吹起她的发梢。她有些奇怪地侧过脸，第一次在这熟悉的日常中感到惬意。'}
192	192		301				AniZhuanchangBegin			{3: '舒服吗？这样的天气，好像和几天前也没什么不同，那让人觉得更惬意的……究竟是什么？'}
193	193		502							{1: 'DialogDisable'}
194	194		205							{1: '1001'}
195	195		205							{1: '1004'}
196	196		205							{1: '1006'}
197	197		104						50.0	{1: '200|0|0', 2: '0', 4: '4'}
198	198		502						300.0	{1: 'AniZhuanchangEnd'}
199	199		401							{1: '2', 2: '967'}
200	200		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_04.jpg', 3: '0', 4: '1', 5: '1.5'}
201	201		104						1600.0	{1: '0|0|0', 2: '1.5', 4: '4'}
202	202		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_05.jpg', 3: '0', 4: '1', 5: '1'}
203	203		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_05.jpg', 3: '1', 4: '0', 5: '0.6'}
204	204		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_05.jpg', 3: '0', 4: '1', 5: '1'}
205	205		301			DialogEnable				{3: '维罗妮卡有些犹豫地闭上眼睛，世界只剩下风拂过仿生皮肤的感觉。'}
206	206		301				DialogDisable			{3: '这样的风，和扑动双翼带来的气流，又有什么区别？'}
207	207		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_03_06.jpg', 3: '0', 4: '1', 5: '1'}
208	208		301			DialogEnable	DialogDisable			{3: '风带来了草木的香气，因为不久前的降雨，还有一种青色的潮湿气息。她此前并非没有闻到过，却好像第一次感受到它们如此鲜明的存在。'}
209	209		302				AniZhuanchangBegin			{2: '看来要下雨了。', 3: '210'}
210	210		402							{1: '967'}
211	211		205							{1: '1004'}
212	212		205							{1: '1006'}
213	213		205							{1: '1007'}
214	214		104							{1: '-100|0|0', 2: '0', 4: '4'}
215	215		104							{1: '-155|0|0', 2: '0', 4: '1'}
216	216		104							{1: '-155|0|0', 2: '0', 4: '6'}
217	217		104						50.0	{1: '-155|0|0', 2: '0', 4: '7'}
218	218		502						500.0	{1: 'AniZhuanchangEnd'}
219	219		205						2500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_01.png', 3: '0', 4: '1', 5: '1'}
220	220		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_02.jpg', 3: '0', 4: '1', 5: '1'}
221	221		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_03.png', 3: '0', 4: '1', 5: '1'}
222	222		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_04.png', 3: '0', 4: '1', 5: '0'}
223	223		401							{1: '2', 2: '2704'}
224	224		104						1200.0	{1: '-155|0|0', 2: '1', 4: '4'}
225	225		205						1600.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_05.jpg', 3: '0', 4: '1', 5: '1.5'}
226	226		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_05.jpg', 3: '0', 4: '1', 5: '0'}
227	227		205							{1: '1004'}
228	228		205							{1: '1006'}
229	229		205							{1: '1007'}
230	230		301			DialogEnable	DialogDisable			{3: '维罗妮卡转头看向说话的人类。他们有相似的五官分布，四肢结构。不仅是她，很多机械生命，都有与人形极为相似的机体。'}
231	231		104						50.0	{1: '350|0|0', 2: '0', 4: '4'}
232	232		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_06.png', 3: '0', 4: '1', 5: '1'}
233	233		104						1200.0	{1: '0|0|0', 2: '1', 4: '4'}
234	234		401							{1: '1', 2: '36'}
235	235		301			DialogEnable				{2: '维罗妮卡', 3: '原来是这样……', 18: '100011940'}
236	236		401							{1: '1', 2: '5060'}
237	237		301				AniZhuanchangBegin			{3: '她一时间有点没有缘由地落寞。'}
238	238		502							{1: 'DialogDisable'}
239	239		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_07.png', 3: '0', 4: '1', 5: '0'}
240	240		205							{1: '1004'}
241	241		205							{1: '1005'}
242	242		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_12.png', 3: '0', 4: '1', 5: '0'}
243	243		104							{1: '0|0|0', 2: '0', 4: '6'}
244	244		104							{1: '0|-100|0', 2: '0', 4: '1'}
245	245		104							{1: '0|-100|0', 2: '0', 4: '7'}
246	246		502						400.0	{1: 'AniZhuanchangEnd'}
247	247		401							{1: '2', 2: '4895'}
248	248		104							{1: '0|-200|0', 2: '0.15', 4: '1'}
249	249		104						250.0	{1: '0|-200|0', 2: '0.15', 4: '7'}
250	250		104							{1: '0|0|0', 2: '0.35', 4: '1'}
251	251		104						500.0	{1: '0|0|0', 2: '0.35', 4: '7'}
252	252		302							{2: '维罗妮卡？', 3: '253'}
253	253		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '原来这才是你们眼中的世界，我那些被欺骗的机械同胞……也是用这样相似的视角和你们共情的吗？', 18: '100011941'}
254	254		401							{1: '2', 2: '2930'}
255	255		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_08.png', 3: '0', 4: '1', 5: '1.7'}
256	256		402							{1: '2930'}
257	257		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '还真是容易被覆写的判断标准……', 18: '100011942'}
258	258		302							{2: '那你眼中的世界是什么样子？', 3: '259'}
259	259		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_08.png', 3: '0', 4: '1', 5: '0'}
260	260		205						50.0	{1: '1004'}
261	261		104						2000.0	{1: '10|-80|-350', 2: '3', 4: '1'}
262	262		104							{1: '0|0|-5', 2: '0', 4: '6'}
263	263		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_09.png', 3: '0', 4: '1', 5: '1.5'}
264	264		104						2000.0	{1: '14|-48|-450', 2: '3', 4: '4'}
265	265		205						2000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_10.png', 3: '0', 4: '1', 5: '1.5'}
266	266		301			DialogEnable	DialogDisable			{3: '斗兽场的煎熬，航天城的肃杀，枯燥的折磨，熟悉的痛苦。'}
267	267		104							{1: '0|0|0', 2: '0', 4: '1'}
268	268		104						50.0	{1: '0|0|0', 2: '0', 4: '4'}
269	269		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_10.png'}
270	270		205							{1: '1004'}
271	271		104							{1: '0|0|-5', 2: '0', 4: '4'}
272	272		205						50.0	{1: '1006'}
273	273		401							{1: '2', 2: '4278'}
274	274		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
276	276		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_04_11.png', 3: '0', 4: '1', 5: '0'}
277	277		301			DialogEnable	AniZhuanchangBegin			{2: '维罗妮卡', 3: '与你无关。', 18: '100011943'}
278	278		205							{1: '1004'}
279	279		205							{1: '1007'}
280	280		104							{1: '0|0|0', 2: '0', 4: '4'}
281	281		104							{1: '0|0|0', 2: '0', 4: '6'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 4: '1'}
283	283		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '1', 4: '1', 5: '0'}
284	284		301			AniZhuanchangEnd	DialogDisable			{3: '意料之中的，维罗妮卡没有回答。自己也并不觉得失望。'}
285	285		302							{2: '你知道人类曾经生活的世界是什么样吗？', 3: '286'}
286	286		201							{1: '1', 2: '501366', 3: '8', 5: '-20', 6: '-200'}
287	287		301			DialogEnable	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '……', 4: '1', 18: '100011944'}
288	288		302							{2: '我们曾在一个复杂紧密的动态系统里，这其中……也包括你们。', 3: '289'}
289	289		204							{1: '1', 2: '13'}
290	290		301			DialogEnable				{3: '维罗妮卡嘲讽地挑起眉毛。'}
291	291		301				DialogDisable			{2: '维罗妮卡', 3: '是吗？', 4: '1', 18: '100011945'}
292	292		302							{2: '霉菌中诞生的抗生素、从荒野中走出的超级水稻……人类一直被这个复杂紧密的世界照顾着。', 3: '293'}
293	293		202							{1: '1'}
294	294		306							{1: '1'}
295	295		301			DialogEnable	DialogDisable			{3: '埃庇罗斯草原的遗址回收计划，正是为重启黄金时代中断的研究而做准备。那些人类逝去的灿烂时代中，有无数这样相似的故事。'}
296	296		504							{1: '0.7'}
297	297		205						1100.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg', 3: '0', 4: '1', 5: '1'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
299	299		205							{1: '1004'}
300	300		301			DialogEnable	DialogDisable			{3: '为人类烈性传染病研发特效药的漫长实验中，一个扔进垃圾桶的失败方案，却能够治愈猫科动物的绝症。'}
301	301		205						1100.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '0', 4: '1', 5: '1'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
303	303		205							{1: '1004'}
304	304		301			DialogEnable	DialogDisable			{3: '不起眼的黄花蒿，千百年躺在牲畜的食槽中，竟隐藏着能解决最古老热病疟疾的秘密。'}
305	305		401							{1: '2', 2: '4388'}
306	306		306							
307	307		504							{1: '0'}
308	308		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '0.5'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
310	310		205							{1: '1004'}
311	311		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
312	312		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '这些好像和机械生命无关吧。', 4: '1', 18: '100011946'}
313	313		301							{3: '这些因缘与恩惠，不曾惠及机械生命半分。对机械生命来说，从第一天睁开眼睛时，就身不由己地置身于已被另一个物种主导的陌生世界。'}
314	314		204							{1: '1', 2: '8'}
315	315		301				DialogDisable			{2: '维罗妮卡', 3: '这些依存与互助，从不包括我们。', 4: '1', 18: '100011947'}
316	316		302							{2: '无关……是吗？你知道吗，人类会将水称为生命之源。', 3: '317'}
317	317		204							{1: '1', 2: '4'}
318	318		301			DialogEnable	AniZhuanchangBegin			{3: '维罗妮卡投来一个莫名其妙的眼神。'}
319	319		202							{1: '1', 6: '1'}
320	320		502							{1: 'DialogDisable'}
321	321		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
323	323		401						500.0	{1: '2', 2: '981'}
324	324		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory803.jpg', 3: '0', 4: '1', 5: '1'}
325	325		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg', 3: '0', 4: '1', 5: '1.5'}
326	326		301			DialogEnable	DialogDisable			{3: '作为地球生命最初的摇篮，水是最普遍认知中，生物赖以生存和演化的基础环境，以不同的形式参与在生命的循环之中，滋养着这个星球上的所有生物。'}
