Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory795.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '0.5', 5: '0.5'}
4	4		301			DialogEnable				{3: '拉弥亚回过头，看到红潮虚影正如同冥河中的亡灵般，低声重复着它们生前的对话。'}
5	5		301							{2: '？？？', 3: '……意识海稳定的人……哪有那么多……早就……都被安排好了……'}
6	6		502							{1: 'RImgBg1BlowUp'}
7	7		301							{3: '它们的声音破碎不堪，拉弥亚好奇地走近了些，才勉强听清那些话。'}
8	8		301							{2: '？？？', 3: '他和他身后的那个代行者握着凛冬堡的资料，如果再找不到他要的东西，我们就完了。'}
9	9		301							{2: '？？？', 3: '测试意识海稳定性太过危险，搞不好就会让人发疯，连科学理事会都没有对意识海稳定性进行大筛查过。'}
10	10		301							{2: '？？？', 3: '他现在再说要意识海稳定的人，让我们私下里违规找人做测试，我们哪有那么大本事？'}
11	11		301							{2: '？？？', 3: '只能对已有记录的人下手了，比如说灰鸦小队的露西亚。'}
12	12		301							{2: '？？？', 3: '不行啊，只有本人的意识海才能被复制，她已经是个复制体了，再被复制一次连自我都保持不了。'}
13	13		301							{2: '？？？', 3: '还是说你想带走她本人？不会吧，几条命啊？'}
14	14		301							{2: '？？？', 3: '丽芙呢？做极昼机体的时候就说要给她偷偷留个意识海复制体。'}
15	15		301							{2: '？？？', 3: '被拦住了，那群家伙非要强调这不合规，现在她的意识海有损伤，复制出来也不太合格，实在不行再说。'}
16	16		301							{2: '？？？', 3: '那只剩下里了，他是最合适的人选。'}
17	17		301							{2: '？？？', 3: '这些都是空谈，符合条件的人都和自己的小队在一起，根本就没有机会下手。'}
18	18		301							{2: '？？？', 3: '灰鸦的指挥官呢？再怎么无敌，那也是个人类……升格者也提过好几次了。'}
19	19		301							{2: '？？？', 3: '你要想好，一旦这么做就没有后路了！我们配合惑砂是为了什么？！为了活下去啊！'}
20	20		301							{2: '？？？', 3: '但再这样做违规测试，波及的人越来越多，迟早有暴露的风险。'}
21	21		301							{2: '？？？', 3: '那就……诺安……？'}
