Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							{2: '伊什梅尔', 3: '我们已经把“世界”惹急了，它正在趋向崩溃。不止忒拜会变成一本混乱的魔典，科任托斯也逃不过，每个人，每棵草木……每一处存在都会渐渐崩塌。', 4: '1', 18: '100012765'}
80	80		204							{1: '1', 2: '8'}
81	81		301							{2: '伊什梅尔', 3: '这世上已经没有可供私奔的净土，更没有救世的办法。', 4: '1', 18: '100012766'}
82	82		204							{1: '1', 2: '4'}
83	83		301				DialogDisable			{2: '伊什梅尔', 3: '你不顾我的反对，再次回到了这里，可你有没有想过，如果你失败了……', 4: '1', 18: '100012767'}
84	84		302							{2: '我没失败。', 3: '85', 4: '（轻轻摇晃臂弯。）', 5: '85'}
85	85		302							{2: '现在你就在我怀里。', 3: '86'}
86	86		204							{1: '1', 2: '11'}
87	87		301			DialogEnable				{3: '伊什梅尔想说更多，但很多话都汇成了一声疲惫的叹息。'}
88	88		204							{1: '1', 2: '8'}
89	89		301				DialogDisable			{2: '伊什梅尔', 3: '……谢谢你。', 4: '1', 18: '100012768'}
90	90		202							{1: '1', 6: '1'}
91	91		306							{1: '1'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
93	93		104							{1: '0|-100|-300', 2: '0'}
94	94		104						550.0	{1: '0|-200|-400', 2: '0.5'}
95	95		301			DialogEnable				{3: '她抬起手，最后指了指头顶那栋宏伟的玻璃高塔。人类在塔中央破开的大洞还赫然在目。'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
97	97		104							{1: '0|0|0', 2: '0'}
98	98		306							
99	99		201							{1: '1', 2: '501379', 5: '-50', 6: '-100'}
100	100		301							{1: '1', 2: '伊什梅尔', 3: '去塔顶，好吗？我们第一次“真正见面”的地方。', 4: '1', 18: '100012769'}
101	101		302							{2: '现在还去那里做什么？', 3: '102'}
102	102		301							{2: '伊什梅尔', 3: '虽然已经收束了大部分的“引导”力量，但齿轮因为冲击而变得混乱，我得回去完成调试。', 4: '1', 18: '100012770'}
103	103		204							{1: '1', 2: '4'}
104	104		301							{2: '伊什梅尔', 3: '这世界因我而诞生，我也该让它完全回归正轨。', 4: '1', 18: '100012771'}
105	105		204							{1: '1', 2: '1'}
106	106		301							{2: '伊什梅尔', 3: '起码让拉斯蒂回到故乡，让依萨的新闻登上头版，让拉海莱的发明驰名海内外，真正帮上人们的生活。', 4: '1', 18: '100012772'}
107	107		204							{1: '1', 2: '8'}
108	108		301							{2: '伊什梅尔', 3: '关于“战争”与“爱情”的理想太大，就算只是一个由我生成的沙盘世界，也太广阔无边了。', 4: '1', 18: '100012773'}
109	109		204							{1: '1'}
110	110		301							{2: '伊什梅尔', 3: '而我能在意的，也不过只是这其中的一小片天地、几个人而已。', 4: '1', 18: '100012774'}
111	111		204							{1: '1', 2: '1'}
112	112		301							{2: '伊什梅尔', 3: '更重要的是……由你陪我。', 4: '1', 18: '100012775'}
113	113		302							{2: '……', 3: '114'}
114	114		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '走吧，陪我上去，还有这么多值得我调试齿轮的好事。塔很高，怪物们暂时也是上不去的。', 4: '1', 18: '100012776'}
115	115		202							{1: '1'}
116	116		401							{1: '1', 2: '36'}
117	117		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
118	118		401							{1: '2', 2: '4542'}
119	119		401							{1: '1', 2: '169'}
120	120		301			AniZhuanchangEnd				{3: '再次推开高塔之顶的门，里面的景象却已全然不同。'}
121	121		301							{3: '曾经秩序井然旋转着的齿轮已经乱了套，旋转偏离轴心，转轴被磨损至开裂——和预想的一样，这个世界的规则就要崩溃了。'}
122	122		201							{1: '1', 2: '501379', 5: '-50', 6: '-100'}
123	123		301				DialogDisable			{1: '1', 2: '伊什梅尔', 3: '放我下来吧。', 4: '1', 18: '100012777'}
124	124		401							{1: '2', 2: '1543'}
125	125		203						300.0	{1: '1', 2: '0.3'}
126	126		202							{1: '1'}
127	127		301			DialogEnable				{3: '伊什梅尔从人类怀中挣脱开，漂浮着走向了齿轮丛林中央。'}
128	128		401							{1: '2', 2: '5948'}
129	129		301							{3: '她抬手搭上一个脱轨的齿轮，使其回归正确的位置。'}
130	130		201							{1: '1', 2: '501379', 3: '1'}
131	131		301							{1: '1', 2: '伊什梅尔', 3: '这是那三个孩子的轨迹，现在回归正轨了。', 4: '1', 18: '100012778'}
132	132		302							{2: '……灰鸦小队三人不是我的孩子，我明白了的。', 3: '133'}
133	133		204							{1: '1'}
134	134		301							{2: '伊什梅尔', 3: '但在这个世界里，你就是疼爱他们的家长——这是我给他们设计的“正轨”。', 4: '1', 18: '100012779'}
135	135		301							{2: '伊什梅尔', 3: '露西亚，里，丽芙……他们不会再经历颠沛流离，而是早早就被你庇护到羽翼之下，正常受教育，正常长大，不再被军队或是什么军事集团掳去。', 4: '1', 18: '100012780'}
136	136		204							{1: '1', 2: '1'}
137	137		301							{2: '伊什梅尔', 3: '他们会成为快乐的普通人。', 4: '1', 18: '100012781'}
138	138		202							{1: '1'}
139	139		401							{1: '2', 2: '5948'}
140	140		301							{3: '她转过身，漂向另一个齿轮，扳回正轨。'}
141	141		201							{1: '1', 2: '501379', 3: '1'}
142	142		301							{1: '1', 2: '伊什梅尔', 3: '这是修特罗尔和瓦莱莉亚的轨迹。', 4: '1', 18: '100012782'}
143	143		204							{1: '1', 2: '8'}
144	144		301							{2: '伊什梅尔', 3: '他们不需要被迫放弃自己的所爱，不需要专门成为警察或士兵，可以自由地接触只有繁荣年代才会广泛出现的文学与艺术……可以长命百岁。', 4: '1', 18: '100012783'}
145	145		302							{2: '……', 3: '146'}
146	146		204							{1: '1', 2: '4'}
147	147		301							{2: '伊什梅尔', 3: '这是拉海莱和依萨的轨迹……我的导师和朋友。', 4: '1', 18: '100012784'}
148	148		204							{1: '1', 2: '1'}
149	149		301							{2: '伊什梅尔', 3: '我不知道她们会不会喜欢这种世界背景……但幸好她们看起来很开心。', 4: '1', 18: '100012785'}
150	150		202							{1: '1'}
151	151		306							{1: '1'}
152	152		401							{1: '2', 2: '5948'}
153	153		301							{3: '塔·3T类女士的轨迹、拉斯蒂的轨迹、司大哥的轨迹……'}
154	154		301							{3: '齿轮旋转，被伊什梅尔一个个缓慢调试向正确的轴心，重新彼此咬合，组成秩序与规则。'}
155	155		306							
156	156		401							{1: '2', 2: '1086'}
157	157		201							{1: '1', 2: '501379'}
158	158		301							{1: '1', 2: '伊什梅尔', 3: '这是……你的轨迹。', 4: '1', 18: '100012786'}
159	159		202							{1: '1'}
160	160		306							{1: '1'}
161	161		301							{3: '最后一个齿轮置于空间正中，孤独又庞大地旋转着，几乎不与任何其他齿轮相交。'}
162	162		306							
163	163		201							{1: '1', 2: '501379', 3: '1'}
164	164		301							{1: '1', 2: '伊什梅尔', 3: '有没有试想过，如果没有帕弥什、没有战争、不当灰鸦小队的指挥官，你会成为一个怎样的人？', 4: '1', 18: '100012787'}
165	165		301				DialogDisable			{2: '伊什梅尔', 3: '原本我也给你预设了轨迹，希望你也能成为一个闲散的文人。', 4: '1', 18: '100012788'}
166	166		202							{1: '1', 6: '1'}
167	167		306							{1: '1'}
168	168		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1215.jpg', 3: '0', 4: '1', 5: '1'}
169	169		205							{1: '999', 3: '1', 4: '1', 5: '0'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1215.jpg'}
171	171		201							{1: '18', 2: '501379', 3: '1', 4: '150', 5: '-180', 6: '-200', 7: '1', 8: '1'}
172	172		301			DialogEnable	DialogDisable			{1: '1', 2: '伊什梅尔', 3: '我喜欢看你夹着书本走进教室，在课堂上与教授交流；在邻里、学校里结识了许多朋友……', 4: '18', 18: '100012789'}
173	173		202							{1: '18', 6: '1'}
174	174		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg', 3: '0', 4: '1', 5: '1'}
175	175		205							{1: '999', 3: '1', 4: '1', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
177	1000		201							{1: '18', 2: '501379', 3: '1', 4: '150', 5: '-180', 6: '-200', 7: '1', 8: '1'}
178	177		301			DialogEnable	DialogDisable			{1: '1', 2: '伊什梅尔', 3: '我喜欢看你摸索着触摸世界。看你阅读书籍，体验有趣的游戏……写出看起来很难的文章，做复杂的论述，与意见不同者辩论……', 4: '18', 18: '100012790'}
179	178		202							{1: '18', 6: '1'}
180	179		306							
181	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
182	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
183	182		201							{1: '1', 2: '501379', 3: '1'}
184	183		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '然后我想把你一点点拉到我的身边来，拉到我这个“教皇”身份的身边。所以我打算稍微转动一下你的齿轮。', 4: '1', 18: '100012791'}
185	184		204							{1: '1'}
186	185		301							{2: '伊什梅尔', 3: '但我发现，就算只是“齿轮”，你的齿轮也与其他人的不同。', 4: '1', 18: '100012792'}
187	186		301							{2: '伊什梅尔', 3: '我几乎无法转动。', 4: '1', 18: '100012793'}
188	187		204							{1: '1', 2: '8'}
189	188		301							{2: '伊什梅尔', 3: '你的自由太广阔……你是唯一不受引导的个体。', 4: '1', 18: '100012794'}
190	189		204							{1: '1', 2: '4'}
191	190		301							{2: '伊什梅尔', 3: '我不明白为什么。但我正打算去继续探寻答案，就出了事。', 4: '1', 18: '100012795'}
192	191		204							{1: '1'}
193	192		301							{2: '伊什梅尔', 3: '出了什么事，你也清楚：“引导”之力逐渐失控，引导出了一系列战争、刺杀……大概每个文明发展起来都会出现这样的情况，连沙盘的模拟也无法避免。', 4: '1', 18: '100012796'}
194	193		301							{2: '伊什梅尔', 3: '所以我下场了，打算回收“引导”，没想到这个沙盘开始抵抗。这就又有了后面的事。', 4: '1', 18: '100012797'}
195	194		204							{1: '1', 2: '8'}
196	195		301							{2: '伊什梅尔', 3: '而“教皇下葬”的那天，你问修特罗尔“为什么我们做什么都‘无用’，好像有东西在刻意引导着走向”的时候，我才突然意识到……', 4: '1', 18: '100012798'}
197	196		204							{1: '1', 2: '4'}
198	197		301							{2: '伊什梅尔', 3: '——由我分散到这个“沙盘世界”里的“引导”之力，居然把真正的你给拉了进来。', 4: '1', 18: '100012799'}
199	198		204							{1: '1', 2: '1'}
200	199		301							{2: '伊什梅尔', 3: '……难怪我无法控制你的轨迹。', 4: '1', 18: '100012800'}
201	200		301							{3: '伊什梅尔居然露出了一个释怀的微笑。'}
202	201		301							{2: '伊什梅尔', 3: '你一向是那个特别的因素呢。', 4: '1', 18: '100012801'}
203	202		202							{1: '1'}
204	203		301							{3: '伊什梅尔将手放在人类的齿轮上拍拍，就此结束了调试，漂了回来。'}
205	204		201							{1: '1', 2: '501379', 3: '1'}
206	205		301							{1: '1', 2: '伊什梅尔', 3: '原本我想着，只要能把“引导”的力量回收就好，我不在乎以怎样的方式回收，被火烧死也无所谓。我自己捏出来的沙盘，我自己收场。', 4: '1', 18: '100012802'}
207	206		301							{2: '伊什梅尔', 3: '但就是因为有你，这些齿轮突然自由地转起来，自发以你为轴心，迸发出了全新的情节。', 4: '1', 18: '100012803'}
208	207		301							{2: '伊什梅尔', 3: '看，多亏你在，给这个世界的结局增添了很多我永远不会忘怀的情节。', 4: '1', 18: '100012804'}
209	208		302				DialogDisable			{2: '……', 3: '209'}
210	209		203						500.0	{1: '1', 2: '0.5', 5: '-100'}
211	210		204							{1: '1', 2: '8'}
212	211		301			DialogEnable				{3: '伊什梅尔在人类怀里找了一个舒坦的位置，自己漂上去窝着了。'}
213	212		301							{2: '伊什梅尔', 3: '现在力量都成功回收了……我们最后去看一眼这个即将解散的世界吧，好心的灰鸦。', 4: '1', 18: '100012805'}
214	213		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '就像那时候，我们一起在安迪密恩看落日一样。', 4: '1', 18: '100012806'}
215	214		402							{1: '1086'}
216	215		202							{1: '1', 6: '1'}
217	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
218	217		104							{1: '-200|-100|-350', 2: '0'}
219	218		301			AniZhuanchangEnd				{3: '玻璃高塔之外并没有安迪密恩那样美丽的落日。太阳发了疯，正颤动着阳光，号召着塔下的怪物向上扑。'}
220	219		301							{3: '阳光过于“晴朗”，使天空蓝得异常，反而有种诡异的美。'}
221	220		201							{1: '1', 2: '501379', 3: '1'}
222	221		301							{1: '1', 2: '伊什梅尔', 3: '就坐在天台边吧。', 4: '1', 18: '100012807'}
223	222		202							{1: '1'}
224	223		401						200.0	{1: '2', 2: '4799', 3: '1'}
225	224		301							{3: '伊什梅尔“指挥”着人类找了一个风景不错的位置。'}
226	225		201							{1: '1', 2: '501379'}
227	226		301							{1: '1', 2: '伊什梅尔', 3: '刚才看了那些齿轮，你应该明白了——我对你们之中的很多人怀有遗憾，所以我主动创造了这个“沙盘世界”。', 4: '1', 18: '100012808'}
228	227		301							{2: '伊什梅尔', 3: '其实不止这里，我总会找到那些可以俯瞰世界的“位置”。', 4: '1', 18: '100012809'}
229	228		301							{2: '伊什梅尔', 3: '比如很久之前某处原始部族的大傩祭司，比如可以在玻璃高塔上俯视地面辉煌的教皇，比如空中花园的监察院……', 4: '1', 18: '100012810'}
230	229		204							{1: '1', 2: '8'}
231	230		301				DialogDisable			{2: '伊什梅尔', 3: '我想客观，中立，平等，俯瞰每一个故事。', 4: '1', 18: '100012811'}
232	231		302							{2: '未必只是俯瞰。', 3: '232'}
233	232		302							{2: '其实你想把这里，变成类似四翼白鸦文明的第二块“琥珀”。', 3: '233'}
234	233		204							{1: '1', 2: '11'}
235	234		301			DialogEnable				{2: '伊什梅尔', 3: '……抱歉，人们难免沉溺在美梦之中，我也不能免俗。', 4: '1', 18: '100012812'}
236	235		204							{1: '1', 2: '14'}
237	236		301							{2: '伊什梅尔', 3: '…………能不要指责我自私吗……？', 4: '1', 18: '100012813'}
238	237		301							{3: '伊什梅尔的声音轻飘飘的，好像快要失去重量了。'}
239	238		204							{1: '1', 2: '11'}
240	239		301							{2: '伊什梅尔', 3: '人类文明的结局有你和很多拼命的人去改变，可四翼白鸦呢？我们同样失去了很多同伴，但结局并没能改变。', 4: '1', 18: '100012814'}
241	240		204							{1: '1', 2: '8'}
242	241		301							{2: '伊什梅尔', 3: '我逃过了热寂，避开了悲观，守住了客观，甚至在漫长的时空长河中丢弃了一切强烈的情感。', 4: '1', 18: '100012815'}
243	242		205							{1: '1', 3: '1', 4: '0.9', 5: '0.5'}
244	243		204							{1: '1'}
245	244		301							{2: '伊什梅尔', 3: '但看到你们……人类文明的故事，还是会萌生这样的欲望。', 4: '1', 18: '100012816'}
246	245		306							{1: '1'}
247	246		205							{1: '1', 3: '0.9', 4: '0.9', 5: '0'}
248	247		301							{3: '不知道是不是刚才经历了太多打斗而眼花，有一两秒，人类感觉伊什梅尔的身形好像正在变透明。'}
249	248		205							{1: '1', 3: '0.9', 4: '1', 5: '0.5'}
250	249		301							{3: '但认真看去的时候，却只能看到她低着头，自言自语了一句。'}
251	250		306							
252	251		204							{1: '1', 2: '11'}
253	252		301				DialogDisable			{2: '伊什梅尔', 3: '我很……孤独。', 4: '1', 18: '100012817'}
254	253		306							{1: '1'}
255	254		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
256	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
257	256		301			DialogEnable				{3: '她的眼睫似乎开始白化，白色的睫毛扇动，在人类眼里拼接成一道惨白的色块。'}
258	257		306							
259	258		204							{1: '1'}
260	259		301							{2: '伊什梅尔', 3: '我也做出了决定，这部分力量绝不能逸散出去，我会回收好，将其限制好，再也不会出现类似的失控了。', 4: '1', 18: '100012818'}
261	260		203							{1: '1', 2: '0.3', 4: '-80', 5: '-150'}
262	261		401							{1: '2', 2: '1543'}
263	262		301							{3: '粉白色的色块愈发靠近，一双手按在了人类双颊，微微用力，按向了她身边。'}
264	263		301							{2: '伊什梅尔', 3: '请允许我率先道……', 4: '1', 18: '100012819'}
265	264		302							{2: '——等等。', 3: '265', 4: '——我要问一个问题。', 5: '265'}
266	265		301							{3: '人类忽然回按住了伊什梅尔的双手，极其认真地与她双目对视。'}
267	266		302							{2: '你喜欢这个故事吗，伊什梅尔？', 3: '267'}
268	267		204							{1: '1', 2: '7'}
269	268		301							{2: '伊什梅尔', 3: '……', 4: '1', 18: '100012820'}
270	269		204							{1: '1', 2: '9'}
271	270		301							{3: '伊什梅尔眨眨眼，然后露出笑容，和每个快乐的人一样笑得灿烂。'}
272	271		301				DialogDisable			{2: '伊什梅尔', 3: '这世界一片混乱，但因为有你，我也很喜欢。', 4: '1', 18: '100012821'}
273	272		203							{1: '1', 2: '0.8'}
274	273		401						800.0	{1: '2', 2: '1516'}
275	274		301			DialogEnable	DialogDisable			{3: '她从人类怀中站起身，走向蓝天的边缘。'}
276	275		204						500.0	{1: '1'}
277	276		203						250.0	{1: '1', 2: '0.3', 4: '-100', 5: '100'}
278	277		202							{1: '1'}
279	278		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	279		401							{1: '2', 2: '2711'}
281	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
282	281		104							{1: '0|0|0', 2: '0'}
283	282		301			DialogEnable	DialogDisable			{3: '她没有转身，一直注视着人类，而后向后仰去——她一跃而下。'}
284	283		401							{1: '1', 2: '6205'}
285	284		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
286	285		105						2000.0	{1: 'Assets/Product/Ui/Spine/4-0Spine/CiBeiZheYHPassportSkinV40/CiBeiZheYHPassportSkinV40.prefab'}
287	286		301			DialogEnable				{2: '伊什梅尔', 3: '我是不该出现的力量集合体，爱我的方式是让我飞走。', 18: '100012822'}
288	287		301							{3: '全部“引导”的力量收束完成，她重新成为掌控世界的主人。'}
289	288		401							{1: '2', 2: '759'}
290	289		301							{3: '一群栖息在塔顶的飞鸟群聚而来，飞在她身旁，啄吻她的衣襟。'}
291	290		301							{2: '伊什梅尔', 3: '我将散入这个世界……我将飞进天空，取代日与月，与这个世界融为一体。', 18: '100012823'}
292	291		301							{2: '伊什梅尔', 3: '再见，一定还有下一次、下下次机会，就像你曾经告诉我那样：', 18: '100012824'}
293	292		301							{2: '伊什梅尔', 3: '<i>“我们永远不道别，这算我的请求。”</i>', 18: '100012825'}
294	293		301							{2: '伊什梅尔', 3: '<i>我与你一同欣赏过安迪密恩的日落，一同在时缝中穿梭过。</i>', 18: '100012826'}
295	294		301							{2: '伊什梅尔', 3: '<i>与你一同见证过一个国家的诞生与毁灭，一颗星球的覆灭，一颗恒星的诞生。</i>', 18: '100012827'}
296	295		301							{2: '伊什梅尔', 3: '<i>……</i>', 18: '100012828'}
297	296		301							{2: '伊什梅尔', 3: '<i>那还有什么是不可期待的？</i>', 18: '100012829'}
298	297		301							{2: '伊什梅尔', 3: '不过……', 18: '100012830'}
299	298		301							{2: '伊什梅尔', 3: '下次，只要做一只飞鸟就好。', 18: '100012831'}
300	299		301							{3: '她冲人类挥挥手，裙摆已经破碎，化作羽毛。'}
301	300		301							{2: '伊什梅尔', 3: '请记住我，请……', 18: '100012832'}
302	301		301				DialogDisable			{3: '她根本没打算说完。'}
303	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
304	303		401							{1: '2', 2: '4388'}
305	304		105							
306	305		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_13.jpg'}
307	306		301			DialogEnable				{3: '就像一捧棉花消散在半空中，她噗地下坠，忽地散开。'}
308	307		401							{1: '2', 2: '759'}
309	308		301				DialogDisable			{3: '扑簌簌的声响拍打在人类耳边——伊什梅尔坠落的轨迹中飞出愈来愈多的飞鸟，漫天都是，覆盖了全部的视野。'}
310	309		401							{1: '2', 2: '759'}
311	310		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1328.jpg', 3: '0', 4: '1', 5: '2'}
312	311		205							{1: '999', 3: '1', 4: '1', 5: '0'}
313	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1328.jpg'}
314	313		301			DialogEnable				{3: '而后它们四散而去了，重新露出了天空。'}
315	314		301							{3: '人类深深吸进最后一口气，能感觉到自己的意识也在抽离身体——就要回归真正的世界了。'}
316	315		301							{3: '但这个粉白色的天空太吸引人，它与伊什梅尔太像。'}
317	316		301				DialogDisable			{3: '更引人注目的是天上的两抹白：白色的太阳，白色的月亮同时出现。'}
318	317		302							{2: '……', 3: '318'}
319	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
320	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
