Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		301							{1: '1', 2: 'Sniper', 3: '制造出我的人类很孤单，因此将我设置成能够源源不断地搭腔的性格。', 4: '1'}
31	31		201							{1: '1', 2: '500473'}
32	32		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '总之，七实嗅到了特殊事件的味道，我们开始调查吧！', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
35	35		301			AniZhuanchangEnd				{3: '在七实和Sniper-PK43的搜寻下，果真在附近的雪地又找到了一些线索。'}
36	36		301							{3: '稍微扫了下雪，便在不深处发现一些散落着的幼童玩具和糖果纸。'}
37	37		301							{3: '顺着这些痕迹前行，七实操纵着帕瓦掀开了一处倒塌的建筑顶，出现在二人面前的是一截短小阴暗的楼梯。'}
38	38		201							{1: '1', 2: '500472'}
39	39		301							{1: '1', 2: '七实', 3: '哦哦……', 4: '1'}
40	40		301							{2: '七实', 3: '帕瓦就不能跟着来啦！', 4: '1'}
41	41		301							{3: '将帕瓦停在旁边，七实与Sniper-PK43一前一后地走进了狭小的入口，楼梯的尽头有一道门。'}
42	42		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
43	43		301							{1: '1', 2: 'Sniper', 3: '直接进去吗？', 4: '1'}
44	44		301							{3: '七实举起手指在唇边做出嘘声的姿势，轻轻地敲了敲门。'}
45	45		201							{1: '1', 2: '500472', 3: '1'}
46	46		301							{1: '1', 2: '七实', 3: '你好你好？七实不是坏人哦，如果没有应答的话七实就要进来啦。', 4: '1'}
47	47		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
48	48		301							{2: 'Sniper', 3: '没有应答，直接进去吧。', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		401							{1: '2', 2: '754'}
51	51		301				AniZhuanchangBegin			{3: '门上有一道机械锁，但七实只是稍作操作便顺利打开了它，推开门，七实踏了进去。'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
53	53		201							{1: '1', 2: '500472'}
54	54		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '这里看起来是建在地下的育儿所呢……', 4: '1'}
55	55		301							{3: '房间内只有一些微弱的光线，摆放着基础的生活设施，数张铁质的床，尽管狭小且阴暗，但却很干净。'}
56	56		301							{2: '七实', 3: '应该不久前还有人打扫过这里。', 4: '1'}
57	57		204							{1: '1', 2: '1'}
58	58		203							{1: '1', 2: '0.5', 3: '-600'}
59	59		301							{2: '七实', 3: '请问~有人~吗？', 4: '1'}
60	60		203							{1: '1', 2: '0.5', 3: '600'}
61	61		301							{3: '七实开始唱一支曲调奇怪的歌，并且在房间里四处晃起来。'}
62	62		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
63	63		301							{1: '1', 2: 'Sniper', 3: '你那样只会让人避而远之吧。', 4: '1'}
64	64		301							{3: '跟在七实后边走进来的Sniper开启了热源扫描器，扫描着这个并不宽阔的空间，随之在角落里发现了几点微弱的热源。'}
65	65		301							{2: 'Sniper', 3: '七实，我发现了一些东西……', 4: '1'}
66	66		201							{1: '1', 2: '500472', 5: '-100'}
67	67		203							{1: '1', 2: '0.25', 3: '200', 4: '0'}
68	68		204							{1: '1', 2: '7'}
69	69		301							{1: '1', 2: '七实', 3: '藏猫猫~七实~最擅长~咿呀！！', 4: '1'}
70	70		203							{1: '1', 2: '0.25'}
71	71		301							{3: '走到一架铁床后的七实猛地跳了起来，用手拍着胸口。'}
72	72		301							{2: '七实', 3: '吓死七实了……差点就割坏新衣服了呢！', 4: '1'}
73	73		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
74	74		301							{1: '1', 2: 'Sniper', 3: '……就在你前面。', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		301							{3: 'Sniper-PK43快步走上前去，正躲在铁床后瑟瑟发抖着的是一个有着人类女性相貌的机械体，双手握着一把有些生锈的厨具刀，跌坐在地上惊恐地看着七实与Sniper-PK43。'}
77	77		301							{3: 'Sniper-PK43快速在数据库中对这名机械体进行了检索，可由于他的数据库信息从未进行过更新，也无法联网，只能检测到一台型号相近，产自黄金年代的育儿保姆机器人。'}
78	78		201							{1: '1', 2: '500472', 3: '2', 4: '400'}
79	79		201							{1: '2', 2: '500483', 4: '-400', 5: '-100'}
80	80		301							{1: '1', 2: '七实', 3: '呼呼……没关系，七实没有生气哦，别害怕。', 4: '1'}
81	81		204							{1: '1', 2: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '300', 4: '-100'}
83	83		301							{3: '七实弯下身体，似乎是担心惊动到对方，伸出手只是隔空地拍着那名陌生机械体的头。'}
84	84		203							{1: '1', 2: '0.25', 3: '400'}
85	85		301							{3: '七实的动作似乎真的起效了，尽管还在发抖，但眼前的机械体微微放下了紧握着餐刀的双手，视线不断在七实与Sniper-PK43之间游离。'}
86	86		203							{1: '2', 2: '0.25', 3: '-400'}
87	87		301			PanelActor2Shake				{1: '1', 2: '陌生机械体', 3: '你……你们是谁……', 4: '2'}
88	88		301							{2: '七实', 3: '我是七实，至于我后面的这位呢，他就叫做小狙。七实正在找一个人类，请问你有见过任何人类吗？', 4: '1'}
89	89		301							{2: '陌生机械体', 3: '……人……类？', 4: '2'}
90	90		301							{2: '陌生机械体', 3: '对……对了，我的孩子……你们也可以帮助他吗……？', 4: '2'}
91	91		301							{2: '七实', 3: '咦，这里也有孩子吗？为什么我没有看到？', 4: '1'}
92	92		301							{3: 'Sniper-PK43摇了摇‘头’，表示并没有检测到任何人类存在的痕迹。'}
93	93		301							{3: '提及到‘孩子’，眼前的机械体面容上的神情变得温柔又悲伤起来。'}
94	94		301							{2: '陌生机械体', 3: '我把他藏起来了，外面的温度太低了，又有感染体……为了保护他不受到伤害，我只能这样做。', 4: '2'}
95	95		301							{2: '陌生机械体', 3: '原本，是玛利亚那天要出去为他寻找食物的……但是玛利亚却一直没回来，我又无法将他一个人放置在家中，他一直和我说很冷……我必须得陪着他……', 4: '2'}
96	96		301							{2: '七实', 3: '这个是你的吗？', 4: '1'}
97	97		301							{3: '七实将先前从感染体身上扒下来的背包取了下来，展示给眼前的机械体。'}
98	98		301							{2: '陌生机械体', 3: '对……没错！这就是玛利亚带走的背包！玛利亚呢？食物呢？', 4: '2'}
99	99		204							{1: '1', 2: '14'}
100	100		301							{2: '七实', 3: '你所说的那个叫做玛利亚的同伴，已经离开这里了……不过！这里面是有食物的哦，玛利亚为了它很努力很努力……现在七实把它还给你。', 4: '1'}
101	101		204							{1: '1'}
102	102		301							{3: '陌生机械体手中的餐刀坠落在地，她颤抖着接过了那个背包，在里面翻找出那些残余的食物。'}
103	103		301							{2: '七实', 3: '唔，七实不小心在那个上面咬了一口……不过应该没什么关系！', 4: '1'}
104	104		301							{2: '陌生机械体', 3: '谢、谢谢……谢谢你们。', 4: '2'}
105	105		301							{3: '她站起身，看起来像是要哭了，尽管作为机械体，她并没有泪水可以落下。'}
106	106		301							{2: '七实', 3: '这是七实应该做的……那现在可以带我们去看看你的孩子吗？', 4: '1'}
107	107		301							{2: '陌生机械体', 3: '可以，他可能还在午睡……家里的余粮已经所剩无几了，幸亏有你们来到，不然我也只能出去寻找食物了。', 4: '2'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		401							{1: '1', 2: '36'}
110	110		301							{3: '机械体如同真正的家庭主妇一般将手在围裙上擦了擦，领着七实和Sniper-PK43来到房间的角落。那里被她用布和树枝搭了一个简易的小帐篷，她小心翼翼地掀开泛黄的布料，露出里面的情景。'}
111	111		301							{3: '帐篷里是一张婴儿床，一个看起来比婴儿床高出一大截的人影蜷缩着躺在其中，身上披着的一件厚重的军绿色大衣。'}
112	112		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
113	113		301							{1: '1', 2: 'Sniper', 3: '……！', 4: '1'}
114	114		401							{1: '1', 2: '66'}
115	115		301							{3: '不等Sniper-PK43发声，七实轻轻地掀开了盖在人形面部黄白相间的布料。'}
116	116		301							{3: '而展现在二人面前的，却并不是任何一副他们预料中的情景。'}
117	117		201							{1: '1', 2: '500472', 3: '14'}
118	118		301							{1: '1', 2: '七实', 3: '呃啊……！', 4: '1'}
119	119		301							{3: '在看见布料下的人类尸体后，七实的手抖了抖，围巾和大衣都滑向了另一边，暴露出一个以奇怪的姿势蜷缩在婴儿床上的男性尸体。'}
120	120		301							{2: '七实', 3: '这……是……', 4: '1'}
121	121		201							{1: '1', 2: '500483'}
122	122		301							{1: '1', 2: '陌生机械体', 3: '嘘，嘘，他还在睡呢。', 4: '1'}
123	123		201							{1: '1', 2: '500472', 3: '7'}
124	124		301							{1: '1', 2: '七实', 3: '这……根本不是孩子！', 4: '1'}
125	125		301							{3: '七实震惊地转头看向一脸慈爱的机械体。'}
126	126		202							{1: '1', 6: '1'}
127	127		401							{1: '2', 2: '685'}
128	128		301							{3: 'Sniper-PK43瞬间启动了攻击模式，他已经很久没有这样做过了。他的枪口对准了那名陌生的机械体，此刻机械体那副与人类女性面容如出一辙的面孔显得诡异又可怕。'}
129	129		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
130	130		301			PanelActor1Shake				{1: '1', 2: 'Sniper', 3: '你都做了什么？你杀了他？', 4: '1'}
131	131		203							{1: '1', 2: '0.25', 3: '-400', 4: '-350', 5: '600'}
132	132		201							{1: '2', 2: '500483', 4: '400'}
133	133		301							{1: '1', 2: '陌生机械体', 3: '你们在说什么……他不是好好的吗？我还能监测到生命信号啊……', 4: '2'}
134	134		301							{3: '机械体的脸上带上了一丝扭曲的困惑，她揭开婴儿床上的大衣，在厚重的布料中——那具已死去多时、蜷缩着的冰冷身体的怀抱中，静静地躺着几只互相依偎着的稚鸟。'}
135	135		301							{2: '陌生机械体', 3: '他的心还在跳动呢，前不久他还告诉我，他很冷……我找了很多取暖的东西……', 4: '2'}
136	136		201							{1: '1', 2: '500470', 4: '-400', 5: '-350', 6: '600'}
137	137		301							{1: '1', 2: 'Sniper', 3: '前不久是多久？', 4: '1'}
138	138		402							{1: '1', 2: '36'}
139	139		301							{2: '陌生机械体', 3: '我……我不知道……', 4: '2'}
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		301							{3: '眼前的‘女人’仿佛是第一次听见有人告诉她这件事一般，神情逐渐惘然，望向那架被她精心保护着的婴儿摇篮，想搞清楚到底发生了什么。'}
142	142		201							{1: '1', 2: '500483'}
143	143		401							{1: '1', 2: '211'}
144	144		301							{1: '1', 2: '陌生机械体', 3: '我这样做了吗……？他降临的时候，是一个很黑的夜晚……他在门口敲门，我已经很久很久没有见到过人类了……他受了很重的伤，于是我和玛利亚一直看护着他……', 4: '1'}
145	145		301							{2: '陌生机械体', 3: '后来，后来怎么了呢？我原本应该照顾好孩子，我能够把他照顾得好好的，可第二天晚上他突然说他很冷，但他的身体却一直在发烫。', 4: '1'}
146	146		301							{2: '陌生机械体', 3: '到处都找不到药物……他说他困了，于是我抱着他一整夜，但到了第二天清晨，他的心就不再跳动了。', 4: '1'}
147	147		301							{3: '机械体茫然地看着自己的双手。'}
148	148		301							{2: '陌生机械体', 3: '我都做了什么呢……？我想要他回来，我为什么照顾不好他，我应该照顾好他的，他还那么幼小，那么脆弱。', 4: '1'}
149	149		301							{3: '机械体开始发出扭曲的痛哭，这也许是她第一次哭，‘哭泣’并没有被写入她的逻辑程序，因此她发出的只是本能地模仿人类、却格外嘶哑，难听的低嚎。'}
150	150		301							{2: '陌生机械体', 3: '我不知道该怎么办，我抱着他在窗边一直等待着，我不知道过了多久，失去他，我失去了任何的意义。', 4: '1'}
151	151		301							{2: '陌生机械体', 3: '可是我再次感受到他的身体上传来生命的征兆……', 4: '1'}
152	152		301							{3: '那或许是一只在暴风雪中无处可去的鸟儿，误打误撞闯入了这间育儿所，在狭窄的空间中盘旋着。疲倦的它兴许是失去了所有的力气，于是停落在温暖的布料中，人类的身体上，在这里筑了巢。'}
153	153		301							{2: '陌生机械体', 3: '我很困惑……', 4: '1'}
154	154		301			PanelActor1Shake				{3: '‘女人’无力地攥住了胸前的衣服，不断地质问自己，捶打着自己，像是要从其中捶打出灵魂。'}
155	155		301							{2: '陌生机械体', 3: '我都做了什么呢……为什么……这到底是什么感觉……', 4: '1'}
156	156		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
157	157		301							{1: '1', 2: 'Sniper', 3: '……竟然发生了这样的事情吗。', 4: '1'}
158	158		301							{3: '在坠楼后，他的创造者并没有死亡，而是前行到了这里。这间昏暗狭窄的育儿室成为了人类最后的归宿。'}
159	159		201							{1: '1', 2: '500472', 3: '14'}
160	160		301							{1: '1', 2: '七实', 3: '……', 4: '1'}
161	161		301							{3: '七实用双手抹去顺着脸颊而落下的泪水。'}
162	162		301							{2: '七实', 3: '原来是这样……', 4: '1'}
163	163		301							{3: '七实靠近跌坐在地上的机械体，这次将手真实地放在她的肩上，轻轻地拍打着。'}
164	164		301							{2: '七实', 3: '……', 4: '1'}
165	165		401							{1: '2', 2: '910'}
166	166		204							{1: '1'}
167	167		301							{3: '随后，银发的少女捡起地上的小石子，在墙壁上一笔一划地画着什么。'}
168	168		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
169	169		301							{1: '1', 2: 'Sniper', 3: '你在做什么？', 4: '1'}
170	170		402							{1: '910'}
171	171		202							{1: '1', 6: '1'}
172	172		301							{3: '七实没有回答，只是认真地在墙上绘画着。片刻后，墙上出现了一副用难以理解的符号组成的图案。'}
173	173		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
174	174		301							{1: '1', 2: 'Sniper', 3: '这是什么？', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		301							{3: '女性机械体也抬起头来，迷茫地看着墙上的画。'}
177	177		201							{1: '1', 2: '500472', 4: '400'}
178	178		201							{1: '2', 2: '500483', 4: '-400'}
179	179		301							{1: '1', 2: '七实', 3: '这里，画的是人类变成了鸟儿飞走的景象。', 4: '1'}
180	180		301							{3: '七实握住了女性机械体的手，为她擦拭着那并不存在的泪水。'}
181	181		301							{2: '七实', 3: '那个人类也非常担心你，因此变成小鸟飞来看望你……所以，不要再把自己束缚在这里了。', 4: '1'}
182	182		301							{2: '陌生机械体', 3: '可我该做什么……？', 4: '2'}
183	183		301							{2: '七实', 3: '去做你想做的事情。', 4: '1'}
184	184		301							{2: '陌生机械体', 3: '我没有想做的事情，我唯一能做的就是照顾这些孩子。', 4: '2'}
185	185		301							{2: '七实', 3: '不对哦……摸着你的内心。', 4: '1'}
186	186		301							{3: '七实握着女性机械体的手，贴在她的胸口上。'}
187	187		204							{1: '1', 2: '2'}
188	188		301							{2: '七实', 3: '我在这里感受到了悲伤……你会感到很难过，那么也会感到开心，激动，喜欢，所以这世上一定有值得你去追寻的事物，就像你追寻着那个人类一样。', 4: '1'}
189	189		301							{3: '机械体顺着七实的动作，望向少女，充满了茫然的眼中似乎有水光在闪动，宛若受到了‘启示’。'}
190	190		204							{1: '1', 2: '1'}
191	191		301				AniZhuanchangBegin			{2: '七实', 3: '去寻找它吧，让自己自由。', 4: '1'}
192	192		401							{1: '1', 2: '36'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		301			AniZhuanchangEnd				{3: '在寂静中，地下室响起鸟儿的鸣叫声，女性的机械体轻轻地唱起了一句歌谣。'}
195	195		301							{1: '1', 2: '陌生机械体', 3: '飞过变幻的沙漠平原……越过暴怒的峻岭崇山……', 4: '1'}
196	196		301				AniZhuanchangBegin			{2: '陌生机械体', 3: '穿越狂风骤雨，只为去到你身边……', 4: '1'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
199	199		401							{1: '2', 2: '968'}
200	200		301			AniZhuanchangEnd				{3: '雪不动声色地又大起来了，苍白的天空破碎成齑粉劈头盖脸洒向大地，遮蔽了一切。'}
201	201		301							{3: '七实立在大雪中，机甲健硕的身躯将她托起，却仍然在天地的压迫中体验到前所未有的渺小。她听了听，全世界似乎再也没有哪里响起心跳声。'}
202	202		301							{3: '唯有风的沙沙声围绕着他们。'}
203	203		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
204	204		401							{1: '1', 2: '120'}
205	205		301							{1: '1', 2: 'Sniper', 3: '七实……', 4: '1'}
206	206		301							{1: '1', 2: 'Sniper', 3: '无论如何，我们确实找到了他。', 4: '1'}
207	207		202							{1: '1', 6: '1'}
208	208		301							{3: '七实跳下机甲，走过来，举起手中的录音器，从育儿所离开前，那名机械体将这个拿给了她，告诉她这是人类一直携带在身上的东西。她双眼平静地注视着Sniper-PK43。'}
209	209		201							{1: '1', 2: '500472'}
210	210		301							{1: '1', 2: '七实', 3: '这里应该还有一些信息……要听吗？', 4: '1'}
211	211		402							{1: '968'}
212	212		401							{1: '2', 2: '1016'}
213	213		301							{3: 'Sniper-PK43默认了，七实按下了播放键。'}
214	214		202							{1: '1', 6: '1'}
215	215		301							{2: '留言', 3: '呃……这里是尾崎。'}
216	216		301							{3: '其中传来一个年轻的男声。'}
217	217		401							{1: '2', 2: '584'}
218	218		301							{2: '留言', 3: '啊……呃，现在距离……沙沙……小队来到……沙沙沙……驻地区已经二十一天……了。我正在试图记录一些日志。'}
219	219		301							{3: '男性的声音因夹杂电流噪音显得格外失真，留言也因此而断断续续。'}
220	220		301							{2: '留言', 3: '……由于极寒扩散，地球上降临了从所未有的寒冬……幸运的是，在气候和环境的双重影响下，帕弥什……似乎也减少……人类还在寻找希望。'}
221	221		402							{1: '584'}
222	222		301							{3: '第一条留言到这里便结束了，录音器的显示屏上显示着剩余时长：12:37:21。'}
223	223		401							{1: '2', 2: '1016'}
224	224		301				AniZhuanchangBegin			{3: '七实继续按下播放。'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
227	227		504							{1: '0.7'}
228	228		401							{1: '2', 2: '584'}
229	229		301			AniZhuanchangEnd				{2: '留言', 3: '今天是第二十六天。什么也没发生，连感染体的影子也没见着。我在街道尽头找到了一个停机的……沙沙……式，不知道能不能修好。'}
230	230		301							{3: 'Sniper-PK43意识到自己很快就出现在了人类的留言当中。'}
231	231		301				AniZhuanchangBegin			{3: '他试图将录音器中正在播放的，那疲惫的声音与自己记忆库中所铭记着的声音所联系上，一种无限延伸的，莫名的惆怅抓住了他。'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
233	233		301			AniZhuanchangEnd				{2: '留言', 3: '三十五天。'}
234	234		301							{2: '留言', 3: '我今天目睹了一栋大楼坍塌，也许是因为温度吧，混凝土发生了一些化学反应之类的，我本……沙沙……漫无目的巡逻，忽然听见了玻璃破碎的声音，不久后那栋大楼的落地窗绷断了，垂直落到底下的人行道上。'}
235	235		301							{2: '留言', 3: '紧接着，就像是被一双无形的手推了一下，那栋楼跟积木似的在我眼前崩溃了。我吓得跑出去老远，穿着防护服还挺费劲的，大街上到处充满着狂风携来的各种碎片，不过幸好没有砸到我。'}
236	236		301				AniZhuanchangBegin			{2: '留言', 3: '我突然想到，当时还生活在这里的那些人，要花多久才能建起这栋大楼啊？顷刻间，大自然就把它收回了。尘归尘，土归土。'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
238	238		301			AniZhuanchangEnd				{2: '留言', 3: '我今天找到了一个黄金时代的育儿所，还能看出孩子们曾在这里睡觉和休息的痕迹，现在这里空无一人。我试图找到一些物资可以带回去给汉克他们，但什么也没找到，不过有另外的意外收获……'}
239	239		301							{2: '留言', 3: '这里的玻璃窗都毁了，然而房间仍有居住者。我在窗台上找到两个鸟巢，看来有鸟儿飞来这里，落在窗台上，它们叼来食物、皮毛，留下骨头和羽毛。因此这间房还是有生气的。'}
240	240		301							{2: '留言', 3: '啾啾——'}
241	241		301							{3: '鸟儿的鸣叫声通过录音器传了出来。'}
242	242		301				AniZhuanchangBegin			{2: '留言', 3: '好的，乖孩子，我还会来看你们的。也许下次带上一点煮罐头剩下的汤汁。'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
244	244		301			AniZhuanchangEnd				{2: '留言', 3: '我把那台笨重的机器修好了，多亏了泽维尔帮忙。'}
245	245		301							{2: '留言', 3: '出于一些私心……我拜托泽维尔为它装载了一套人格模拟程序，它现在说话有点像小奈，哈哈……并不完全像，但我就姑且将它当作是小奈在陪伴我吧。'}
246	246		301							{2: '留言', 3: '我打算把它安置在咱们驻地最东边——还能替我盯着点，清除一些游荡的感染体。'}
247	247		301				AniZhuanchangBegin			{2: '留言', 3: '汉克的极寒症越来越严重了…也许他应该回到空中花园上边去，那里至少还有生命之星可以照顾他。'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
249	249		301			AniZhuanchangEnd				{2: '留言', 3: '汉克没能挺到撤退，我很难过，真的。'}
250	250		301				AniZhuanchangBegin			{2: '留言', 3: '泽维尔也想要离开了，但这里剩下的那些难民呢？大家该怎么办？听说帕弥什生物已经开始适应这样的气候了，前线战争也愈演愈烈，也许我应该向上面提出申请，也调去极寒波及最大的区域去。'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
252	252		504							{1: '0'}
253	253		401							{1: '2', 2: '1016'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
255	255		301			AniZhuanchangEnd				{3: '中间有一长段空白，其中夹杂了一些滋滋的片段，七实快进着，在听到那些不成形的片段后又倒回去。那是几句嘶哑的，断断续续的歌词。'}
256	256		301							{2: '留言', 3: '飞越万水千山，掠过茫茫沧海；'}
257	257		301							{2: '留言', 3: '穿过漆黑丛林里树影幢幢；'}
258	258		301							{2: '留言', 3: '…飞越那令人缄默的静寂的山谷；'}
259	259		301				AniZhuanchangBegin			{2: '留言', 3: '去到你的身边…'}
260	260		301			AniZhuanchangEnd				{2: '留言', 3: '……'}
261	261		301							{2: '留言', 3: '……前段时间，收到了前线的讯息，那位前辈战死了。这名战士的遗体没有被带回空中花园，而是永久地留在了地球上。'}
262	262		301							{2: '留言', 3: '驻守在地球上的这些日子中，我见到了许多文明破碎的片段。'}
263	263		301							{2: '留言', 3: '飞鸟在迁徒，荒败的城市中陆续出现野兽的痕迹，动物们逐渐适应了这样的环境，尽管一切的始作俑者正是我们。人类曾留下的痕迹成为了地球的疤痕，而自然正在修复这一切……人类曾自以为的对自然的掌控，似乎只是幻想。'}
264	264		301							{2: '留言', 3: '在法奥斯上课时…教授说过，黄金时代的科学家曾预测，我们的文化和历史可以通过无线电波和电视广播永远继续下去，向着广袤的宇宙无限延伸，或许某个星球的智慧生物就会接收到这样的信息：我们在这里，这是我们的文明。'}
265	265		301							{2: '留言', 3: '但随着人类科技进步，理事会的科学家计算过，这些电波在经过2光年后会永远变成噪音。如果计算准确的话，我们的电波都到达不到离太阳系最近的新星。'}
266	266		301							{2: '留言', 3: '那么一万年后，到底还有什么能够证明我们曾经生活在这个星球之上，并创造过辉煌的文明？钢铁已锈蚀，混凝土崩碎，书本也都腐烂了。'}
267	267		301							{2: '留言', 3: '【kuroname】前辈说，任何故事都有另一面。'}
268	268		301							{2: '留言', 3: '‘生命比我们想象的更具弹性，哪怕我无法再战斗，但希望仍在延续，万物兴衰，生命的轨迹也将继续下去，我仍属于这里，因为我们人类也是万物的一部分，即使我消失了，生命的延续却不因此改变。’'}
269	269		301							{2: '留言', 3: '…………'}
270	270		301							{2: '留言', 3: '空中花园决定撤离地球，这颗不再适宜人类生存的星球。但我决定留下来，成为生命的延续。'}
271	271		301							{2: '留言', 3: '——天空没有留下翅膀的痕迹，但我已飞过。'}
272	272		301				AniZhuanchangBegin			{3: '剩余计时：00:00:00。'}
273	273		301			AniZhuanchangEnd				{3: '录音到这便结束了，那沙沙的电流声似乎沉默地预示着童话终将完结。'}
274	274		402							{1: '584'}
275	275		301							{3: '在这个冰冷的雪原尽头匍匐着的城市边缘，冻成紫红色的半圆形寒阳一边收缩一边下沉。'}
276	276		301							{3: '昏沉的世界中有什么东西不费吹灰之力就将七实拽了下去，确凿无疑的现实击碎了少女那拼凑出的幻想故事。'}
277	277		301							{2: '七实', 3: '……【kuroname】……？'}
278	278		301							{3: '少女低低地重复着留言中仅仅出现过一次的那个名字，Sniper-PK43看不见她的表情，也无从判断她的情绪。'}
279	279		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
280	280		301							{1: '1', 2: 'Sniper', 3: '我已经知道了全部能知道的信息了，谢谢你，七实。', 4: '1'}
281	281		301							{2: 'Sniper', 3: '我们已经自由了。没有人类，我们也没有了意义，她说的话是正确的。', 4: '1'}
282	282		301							{3: '与少女相伴一路的机械此时自顾自地说道，转身准备离开。'}
283	283		201							{1: '1', 2: '500472', 3: '14'}
284	284		301							{1: '1', 2: '七实', 3: '你要去哪里？', 4: '1'}
