Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		301			DialogEnable				{1: '1', 3: '浓稠的红潮灌满了地下隧道，浸没在其中的露西亚几乎分辨不出方向，高浓度帕弥什让感知也失灵，她只能凭借潜入前所探知的方向，向深处破浪而行。'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
80	80		202							{1: '1'}
81	81		401						100.0	{1: '2', 2: '4813'}
82	82		401							{1: '2', 2: '4319'}
83	83		301			RImgBg1Shake				{3: '重重阻碍之中，一道熟悉的红影却轻易破开浪潮，裹挟着杀意箭冲而来。'}
84	84		201							{1: '1', 2: '500992'}
85	85		301							{1: '1', 2: '露西亚', 3: '柯蕾多尔！！', 4: '1'}
86	86		203						200.0	{1: '1', 2: '0.25', 5: '-100'}
87	87		401							{1: '2', 2: '10042008'}
88	88		202							{1: '1', 6: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
90	90		402							{1: '4827'}
91	91		201							{1: '1', 2: '500868', 7: '1'}
92	92		203						100.0	{1: '1', 2: '0.25', 4: '-50', 5: '100'}
93	93		401						250.0	{1: '2', 2: '638'}
94	94		402							{1: '638'}
95	95		301			RImgBg1Shake				{3: '露西亚回身一扬刀锋，“锵”一声震鸣不止，柯蕾多尔向后落去，仅半瞬之际便再挥镰刀，佐以轻蔑的气音轻笑。'}
96	96		202							{1: '1', 6: '1'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
98	98		401							{1: '2', 2: '11106008'}
99	99		401							{1: '2', 2: '4819'}
100	100		301			RImgBg1Shake				{3: '赤潮之下，两刃亮光相撞、角力、颤抖，擦出了尖锐的、拉长的耳鸣声。'}
101	101		201							{1: '1', 2: '500992', 4: '-1920'}
102	102		201							{1: '2', 2: '500868', 4: '1920', 7: '1'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
104	104		401							{1: '2', 2: '11106009'}
105	105		203							{1: '1', 2: '0.25', 3: '-200'}
106	106		203						300.0	{1: '2', 2: '0.25', 3: '400'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		401						250.0	{1: '2', 2: '11106007'}
110	110		401							{1: '2', 2: '11106008'}
111	111		301			RImgBg1Shake				{3: '接着是共振、回音，周而复始的对撞。'}
112	112		401							{1: '2', 2: '4319'}
113	113		402							{1: '4819'}
114	114		301			RImgBg1Shake				{3: '最后，沸腾的红潮将一切锐响吞没成沉闷的宣告。'}
115	115		201							{1: '1', 2: '500868'}
116	116		301							{1: '1', 2: '柯蕾多尔', 3: '“果实”的残留物终于清理干净了，现在我可不会手下留情了。', 4: '1'}
117	117		401							{1: '2', 2: '638'}
118	118		203						250.0	{1: '1', 2: '0.3', 5: '-100'}
119	119		202							{1: '1'}
120	120		402							{1: '638'}
121	121		301							{3: '镰刀擦过构造体的面颊，锋利的光泽擦亮了露西亚那双绯色的眼眸。'}
122	122		401							{1: '2', 2: '1505'}
123	123		301							{3: '循环液飞离伤口，在速度的拉扯下细成丝线，转眼融入了无穷无尽的红潮之中。'}
124	124		401							{1: '2', 2: '10042001'}
125	125		201							{1: '1', 2: '500992'}
126	126		301							{1: '1', 2: '露西亚', 3: '让开！', 4: '1'}
127	127		401							{1: '2', 2: '4315'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
129	129		203						200.0	{1: '1', 2: '0.25', 5: '-100'}
130	130		301							{3: '推进器喷射出耀眼的火光，露西亚瞳孔骤缩，她猛挥一刀震开柯蕾多尔紧密的攻势，在敌人以虚影后撤之际，瞬时推进到了柯蕾多尔的面前。'}
131	131		202							{1: '1', 6: '1'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
134	134		401						100.0	{1: '2', 2: '10022001'}
135	135		401							{1: '2', 2: '4319'}
136	136		301			RImgBg1Shake				{3: '继而刀锋高高扬起，破开水流以辉耀万物。'}
137	137		201							{1: '1', 2: '500868'}
138	138		301							{1: '1', 2: '柯蕾多尔', 3: '你就那么想抛下你的指挥官，独自回到异聚塔吗？', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
141	141		401						250.0	{1: '2', 2: '10042009'}
142	142		401							{1: '2', 2: '4319'}
143	143		301			RImgBg1Shake				{3: '露西亚没有回答，刃光如风暴般震荡开来，水体寸寸分裂，又如愈合伤口般迅疾合拢。'}
144	144		301							{3: '越往深处坠去，红潮的威压就越盛。'}
145	145		301							{3: '于锋刃交汇处溃散的柯蕾多尔徒留一声嗤笑，见敌人再度消失，露西亚调整身形，继续向更深处俯冲而下。'}
146	146		401							{1: '2', 2: '4411'}
147	147		301							{3: '然而红潮的水流迅速汇出了新的人形轮廓，一弯镰刃再次悬于露西亚的脊背之上。'}
148	148		201							{1: '1', 2: '500868'}
149	149		401							{1: '2', 2: '9380042'}
150	150		301							{1: '1', 2: '柯蕾多尔', 3: '你以为我在这里，那个指挥官就会安全了吗？', 4: '1'}
151	151		202							{1: '1'}
152	152		401							{1: '2', 2: '4508'}
153	153		301							{1: '1', 3: '暴戾的杀意瞬间袭过构造体的感知，搭载于脊背的机械装置爆发出危机的红光。'}
154	154		401							{1: '2', 2: '1226'}
155	155		301							{3: '炽焰喷射不止不休，迅疾与敌人拉开距离。'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
157	157		401							{1: '2', 2: '9380063'}
158	158		201							{1: '1', 2: '500868', 7: '1'}
159	159		203							{1: '1', 2: '0.25', 3: '50', 4: '-20'}
160	160		301							{3: '柯蕾多尔这次没有急着追击，反而转腕将镰刀抡满一弧，重力点向身后下坠，她的脸上依然扯着灿烂的笑容。'}
161	161		204							{1: '1', 2: '3'}
162	162		301							{2: '柯蕾多尔', 3: '来吧，让我看看这些天撕裂异聚塔挤出的<phonetic=红潮>血</phonetic>，能不能淹没整个康斯塔雷耶！', 4: '1'}
163	163		203						200.0	{1: '1', 2: '0.25', 3: '-400'}
164	164		202							{1: '1', 6: '1'}
165	165		401							{1: '2', 2: '11106007'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
167	167		201							{1: '2', 2: '500993', 3: '5', 7: '1'}
168	168		301			PanelActor2Shake				{1: '1', 2: '露西亚', 3: '……！', 4: '2'}
169	169		202							{1: '2'}
170	170		301							{3: '露西亚在凶猛的下坠途中猛地顿住身形，左手掌间太刀骤然成型，紧接着回旋过身躯，将双刃并架于身前，正上方，柯蕾多尔的面容覆盖在阴影之下。'}
171	171		401						250.0	{1: '2', 2: '10042001'}
172	172		401							{1: '2', 2: '9380042'}
173	173		301							{3: '旋流状的红潮缠绕在镰刀的锋刃周遭，一如方才构造体高举锋刃，面前的这位人形异合生物也同样将武器举起。'}
174	174		401						100.0	{1: '2', 2: '13061401'}
175	175		402							{1: '13061401'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
177	177		301			RImgBg1Shake				{3: '“砰！”'}
178	178		401						250.0	{1: '2', 2: '4408'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
180	180		401							{1: '2', 2: '2796'}
181	181		201							{1: '1', 2: '500991', 3: '4'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
183	183		301			RImgBg1Shake				{1: '1', 3: '攻势震荡双刀，防御轰然破灭。', 4: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
185	185		301							{3: '镰刀的尖刃在露西亚的胸膛上切开一道狰狞的伤口。', 4: '1'}
186	186		301							{3: '精密的机械组织就此崩解，自躯干中倒飞而出。', 4: '1'}
187	187		201							{1: '1', 2: '500868'}
188	188		301							{1: '1', 2: '柯蕾多尔', 3: '看来，今天就是你的末日了……', 4: '1'}
189	189		201							{1: '1', 2: '500991', 3: '4'}
190	190		301							{1: '1', 3: '露西亚握紧刀柄，将目光锁死在柯蕾多尔的面庞之上。', 4: '1'}
191	191		202							{1: '1'}
192	192		401							{1: '2', 2: '4827'}
193	193		301				AniZhuanchangBegin			{3: '其余的一切铮鸣余响，皆悉数淹没于红潮永不止歇的咆哮声中。'}
194	194		402							{1: '4827'}
195	195		205							{1: '999'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 4: '4', 5: '1'}
197	197		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
198	198		103							{1: '2', 2: '-30|500|0'}
199	199		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.2', 5: '0'}
200	200		107			AniZhuanchangEnd			2000.0	{1: 'D7双子观景楼33层'}
201	201		108							{1: '1'}
202	202		401							{1: '2', 2: '4787'}
203	203		301			DialogEnable				{3: '三人一路击鞭锤镫，轮流背着重伤的雾岛夕子，马不停蹄地延着展馆的阶梯攀登。'}
204	204		401							{1: '2', 2: '4319'}
205	205		201							{1: '1', 2: '501004', 3: '5'}
206	206		301							{1: '1', 2: '雾岛千子', 3: '就快到顶楼了。', 4: '1'}
207	207		301							{3: '身后的潮水转瞬便汹涌过阶梯，浪声震耳。'}
208	208		201							{1: '1', 2: '501032', 3: '4'}
209	209		301							{1: '1', 2: '雾岛夕子', 3: '……那些红潮也快淹到顶楼了。', 4: '1'}
210	210		202							{1: '1', 6: '1'}
211	211		401							{1: '2', 2: '4781'}
212	212		401							{1: '2', 2: '4510'}
213	213		301			RImgBg1Shake				{3: '回响中挣出一道粗哑的吼叫，前方建筑墙体开裂，畸形的巨爪深深扣在了裂痕之间。'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
215	215		401							{1: '2', 2: '4319'}
216	216		301			RImgBg1Shake				{3: '吼叫再次喷薄，异合生物转眼扑到了尚背着伤员的雾岛千子的面前。'}
217	217		402							{1: '4787'}
218	218		302							{2: '（开枪掩护千子）', 3: '219'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
220	220		401							{1: '2', 2: '2513'}
221	221		301			RImgBg1Shake				{3: '“砰！”'}
222	222		401						250.0	{1: '2', 2: '4807'}
223	223		401							{1: '2', 2: '4319'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
225	225		301			RImgBg1Shake				{3: '异合生物嘶吼着栽倒，滚落到穷追不舍潮水中。'}
226	226		302							{2: '别离我太远。', 3: '227'}
227	227		502							{1: 'RImgBg1Shake'}
228	228		401						500.0	{1: '2', 2: '2513'}
229	229		401							{1: '2', 2: '2513'}
230	230		301							{3: '又是两声枪响，挡路的异合生物中弹后从两侧滚落。'}
231	231		401							{1: '2', 2: '4827'}
232	232		301							{3: '红潮吞噬溶解着它们的造物，一寸一寸地蚕食此处高楼。'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
234	234		301							{3: '求生之路向上延伸，永无止境，唯有脚步声震颤着回荡在阶梯之间。'}
235	235		401						250.0	{1: '2', 2: '4779'}
236	236		402							{1: '4779'}
237	237		301							{3: '抬手，瞄准，扣紧扳机。'}
238	238		401						100.0	{1: '2', 2: '2513'}
239	239		401							{1: '2', 2: '4782'}
240	240		301			RImgBg1Shake				{3: '枪响后，又一只异合生物转眼消失殆尽。'}
241	241		301							{3: '接连不断的开枪行为震得双臂渐渐发麻，内心估算着剩余的子弹数量与逃出生天的距离。'}
242	242		401							{1: '2', 2: '4537'}
243	243		301							{3: '左侧墙体霎时崩坏，矫健的怪物挥爪而来。'}
244	244		401							{1: '2', 2: '2513'}
245	245		301							{3: '血盆大口径直咬向手上配枪，枪口对准喉舌猛地再飞一枚子弹。'}
246	246		302							{2: '（抽出匕首）', 3: '247'}
247	247		401							{1: '2', 2: '10042001'}
248	248		301							{3: '借机从前方袭来的敌人退无可退，用它的脖颈迎上了掌中锃亮锋刃。'}
249	249		401							{1: '2', 2: '2593'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
251	251		301							{3: '炙热的鲜血喷溅过人类的面庞，异合生物的头颅分离脱落。'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
253	253		201							{1: '1', 2: '501032', 3: '5'}
254	254		301							{1: '1', 2: '雾岛夕子', 3: '千子姐！', 4: '1'}
255	255		201							{1: '1', 2: '501004', 3: '5'}
256	256		203							{1: '1', 2: '0.15', 5: '-100'}
257	257		401							{1: '2', 2: '1512'}
258	258		301			RImgBg1Shake				{1: '1', 3: '雾岛千子上前踢开了挡路的无头肉身，她一手调整着背上伤者的姿势，一手抓住人类指挥官的手臂将其拽离翻涌而来的红潮。'}
259	259		202							{1: '1', 6: '1'}
260	260		301							{3: '肾上腺素飙升，双腿在它的驱动下猛力向上抬起。'}
261	261		401							{1: '2', 2: '4779'}
262	262		301							{3: '疲惫尽数消散。换弹，瞄准，扣下扳机。子弹滑出枪膛，贯穿敌人躯体。'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
264	264		401							{1: '2', 2: '2593'}
265	265		401							{1: '2', 2: '4782'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		301			RImgBg1Shake				{3: '子弹破空声，怪物哀鸣声，歇斯底里的嘶吼声，还有背后足以震碎耳膜的潮涌。'}
268	268		301							{3: '它们构筑出了一片恢弘激昂的舞曲，大厦的玻璃无言地注视着逃亡者的舞步。'}
269	269		302							{2: '就快到顶层了！', 3: '270'}
270	270		201							{1: '1', 2: '501004', 3: '5', 4: '400'}
271	271		201							{1: '2', 2: '501032', 3: '4', 4: '-400'}
272	272		301							{1: '1', 2: '雾岛千子', 3: '越过顶层的门就能到观景桥了。', 4: '1'}
273	273		301							{3: '——这不是一句充满希望的宣告，而是走投无路的倒计时。'}
274	274		301							{2: '雾岛夕子', 3: '……如果红潮没过观景桥要怎么办……', 4: '2'}
275	275		302							{2: '还有更高处吗？', 3: '276'}
276	276		301							{2: '雾岛千子', 3: '没有了。', 4: '1'}
277	277		301							{2: '雾岛夕子', 3: '那样的话……我们要怎么办？', 4: '2'}
278	278		302							{2: '…………', 3: '279'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
280	280		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
281	281		202							{1: '2', 6: '1'}
282	282		504							{1: '0.7'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
284	284		205							{1: '999'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
286	286		201							{1: '1', 2: '501034'}
287	287		301							{1: '1', 3: '低头看向手中卡俄斯交给自己盒子，那枚有着异合生物质感的“果实”正在其中跳动。'}
288	288		301							{2: '卡俄斯', 3: '如果一切顺利，这个果实就能和她融为一体，难以被分割，我可以借此牵制她，让她无法再随心所欲地控制红潮。', 4: '1'}
289	289		301							{3: '只是……'}
290	290		301							{2: '卡俄斯', 3: '没有人类能承受咽下异合生物的结果。', 4: '1'}
291	291		301							{3: '要用死来赌一次吗？'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		201							{1: '1', 2: '500994', 3: '8'}
294	294		301							{1: '1', 2: '露西亚', 3: '“钥匙”就快要坏掉了，我推测它最多还能用两次，不……很有可能只剩一次机会了。', 4: '1'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
298	298		103							{1: '2', 2: '-30|500|0'}
299	299		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.2', 5: '0'}
300	300		504							{1: '0'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
302	302		201							{1: '1', 2: '501032', 3: '5', 7: '1'}
303	303		301							{1: '1', 2: '雾岛夕子', 3: '小心后面！', 4: '1'}
304	304		202							{1: '1', 6: '1'}
305	305		401							{1: '2', 2: '4319'}
306	306		301							{3: '回头看向身后，数只异合生物从红潮中伸出了它的巨爪，正在向出口攀爬。'}
307	307		302							{2: '（开枪）', 3: '308'}
308	308		401							{1: '2', 2: '4319'}
309	309		401							{1: '2', 2: '1510'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
311	311		301			RImgBg1Shake				{3: '发动突袭的异合生物嘶喊着，逐一跌回红潮。'}
312	312		201							{1: '1', 2: '501004', 3: '5', 7: '1'}
313	313		203							{1: '1', 2: '0.15', 3: '200', 4: '-100'}
314	314		202							{1: '1'}
315	315		401							{1: '2', 2: '4802'}
316	316		401							{1: '2', 2: '4696'}
317	317		301			RImgBg1Shake				{1: '1', 3: '急于躲避攻击的雾岛千子却失去了重心，从台阶上摔滚了下来。'}
318	318		401							{1: '2', 2: '4819'}
319	319		301							{3: '红潮仍然迅速地膨胀着，距离此处只剩一步之遥。台阶之下，雾岛千子的腿已弯折出一个不自然的角度，难以独自站起。'}
320	320		201							{1: '1', 2: '501023', 4: '300', 5: '-150', 7: '1'}
321	321		201							{1: '2', 2: '501032', 3: '5', 4: '-300', 7: '1'}
322	322		301			PanelActor1Shake				{1: '1', 3: '死亡迫近，雾岛千子挣扎着撑起她的身体，在本能的促动下伸出双臂，将她的妹妹向上托去。'}
323	323		301							{2: '雾岛夕子', 3: '不要，让我来拉你吧！', 4: '2'}
324	324		401							{1: '2', 2: '1505'}
325	325		201							{1: '2', 2: '501019', 4: '-300'}
326	326		301			PanelActor2Shake				{1: '1', 3: '她想挣扎着站起，腹部伤口的血也在这挣扎中接连漏出。'}
327	327		402							{1: '4819'}
328	328		302							{2: '你们两个都抓住我的手！', 3: '329'}
329	329		401							{1: '2', 2: '2986'}
330	330		301							{3: '心脏疯跳着，就连嗓子都破出了颤音。'}
331	331		202							{1: '1', 2: '2'}
332	332		301							{3: '援助之手尚未抵达到求援者的面前，无数幽暗的蝴蝶就从两人的背后涌出。'}
333	333		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
334	334		401							{1: '2', 2: '4794'}
335	335		201							{1: '4', 2: '500868', 4: '-400', 7: '1'}
336	336		201							{1: '5', 2: '500868', 4: '400', 7: '1'}
337	337		205							{1: '4', 3: '1', 4: '0', 5: '0'}
338	338		205							{1: '5', 3: '1', 4: '0', 5: '0'}
339	339		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4', 4: '4'}
340	340		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '5', 4: '5'}
341	341		302							{2: '（开枪防守）', 3: '342'}
342	342		401							{1: '2', 2: '1510'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		301			RImgBg1Shake				{2: '红蝶', 3: ' ▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁'}
345	345		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
