Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{1: '1', 2: '德米特里', 3: '我们该走了，尤拉小姐。', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500924'}
26	26		301							{1: '1', 2: '尤利娅', 3: '......冷。', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500923'}
29	29		301							{1: '1', 2: '德米特里', 3: '尤拉小姐，我的同胞随时会找到这里。', 4: '1'}
30	30		301							{2: '德米特里', 3: '请节哀。', 4: '1'}
31	31		301							{2: '德米特里', 3: '但时间已经来不及了。', 4: '1'}
32	32		401							{1: '2', 2: '4543'}
33	33		301							{3: '机械体谨慎地打开房门，这个时间，所有的守卫应该都被新任城主集中在中央广场，去观看那场属于背叛者的刑罚。'}
34	34		205							{1: '999'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
36	36		301							{3: '这是一个很冒险的决定，一旦被新任城主发现，他自己也可能自身难保。'}
37	37		301							{3: '但……他必须保证尤拉小姐的安全。'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500924'}
40	40		301				DialogDisable			{1: '1', 2: '尤利娅', 3: '走吧。', 4: '1'}
41	41		202							{1: '1'}
42	42		205						2500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg', 3: '0', 4: '1', 5: '2.5'}
43	43		205							{1: '999'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
45	45		301			DialogEnable				{3: '女孩随机械体离开了藏身的地下室，将城池抛于身后。'}
46	46		301							{3: '逼仄的街巷，就快要无法承载仇恨的冲程。'}
47	47		401							{1: '2', 2: '4542'}
48	48		301							{3: '本用于肢解金属的设备将人类的躯体禁锢，随后开始了它的工作。'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		504							{1: '0.7'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
52	52		301							{2: '列昂尼德', 3: '尤拉，过来。'}
53	53		201							{1: '1', 2: '500924'}
54	54		301							{1: '1', 2: '尤利娅', 3: '……', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		301							{2: '列昂尼德', 3: '他们并没有做错，总需要有人去承担……'}
57	57		301							{3: '男人的声音带着浓重的疲惫和不易察觉的绝望。'}
58	58		301							{2: '列昂尼德', 3: '但是，你得好好地活下去。'}
59	59		301							{3: '他死死盯着面前苍白的少女。'}
60	60		301							{2: '列昂尼德', 3: '说你明白。'}
61	61		201							{1: '1', 2: '500924'}
62	62		301							{1: '1', 2: '尤利娅', 3: '我明白。', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		301							{2: '列昂尼德', 3: '我爱你，尤拉。'}
65	65		201							{1: '1', 2: '500924'}
66	66		301							{1: '1', 2: '尤利娅', 3: '我也爱你，爸爸。', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		504							{1: '0'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
71	71		401							{1: '2', 2: '4408'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
73	73		301							{3: '血雾飞溅，在初融的雪地上侵蚀出大大小小的浅坑。机械守卫监视下的旁观者都将头埋得很低，任谁都无法看清对方的面目。'}
74	74		301				AniZhuanchangBegin			{3: '但女孩知道，那些目睹父亲丧命的懦夫，一定都露出了苟且偷生后的丑陋笑容。'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
76	76		306							{1: '1'}
77	77		301			AniZhuanchangEnd				{3: '从九龙加急发送回的紧急通讯中，齐奥尔科夫斯基航天城年轻的主管列昂尼德第一次知晓名为帕弥什病毒的灾祸。'}
78	78		301							{3: '值得庆幸的是，如同新摩尔曼斯克港一样，这座为航天项目建立的城市由于自身地理位置，城内暂时还没有受到帕弥什病毒的侵扰。'}
79	79		301							{3: '依照通讯中的图纸，为抵御帕弥什病毒的过滤塔紧锣密鼓地建立起来。雪山与密林是天然屏障，哨戒炮阻挡了大部分外来感染体侵袭。因此，针对帕弥什病毒的惶恐只在城内蔓延了极短时间。'}
80	80		301				AniZhuanchangBegin			{3: '但很快，他们就会发现，帕弥什病毒并不是这个时代唯一值得人类恐惧的东西。'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
82	82		502							{1: 'DialogDisable'}
83	83		307							{1: '型号：Space Development Cybernetics，SDC；序列号：039 机械体编号：SDC-39；机械体状态：待拆解', 3: '50'}
84	84		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '型号：Space Development Cybernetics，SDC；序列号：039 机械体编号：SDC-39；机械体状态：待拆解'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
86	86		307							{2: '1'}
87	87		502							{1: 'DialogEnable'}
88	88		301			AniZhuanchangEnd				{3: '宣布最终判决的中控屏高悬于玻璃幕墙正上方，实验室操作台中央平放着一具四肢被束缚的机械体。'}
89	89		301							{3: '几位身着防护服的研究员把脸庞藏在厚厚的聚丙烯后面，调试着拆解设备。'}
90	90		301							{3: '身处幕墙这一边的监控室，明明周遭只有巨大的监控屏幕，但列昂尼德总觉得空气中弥漫着消毒水的味道。'}
91	91		301							{3: '他用拇指按压着太阳穴，恍惚意识到，比起机械操作间，这里现在……更像是一间验尸房。'}
92	92		306							
93	93		201							{1: '1', 2: '500361'}
94	94		301							{1: '1', 2: '副主管', 3: '总管，设备状态已经调整好了，确认执行吗？', 4: '1'}
95	95		202							{1: '1', 6: '1'}
96	96		301							{2: '列昂尼德', 3: '那副壁画的研究进展如何了？'}
97	97		301							{3: '预料之外的提问让副主管感到诧异，虽然并不想跟这名新任主管多费口舌，但服从上级的本能让他还是不假思索地在脑中迅速汇总结果，并给出滴水不漏的答案。'}
98	98		201							{1: '1', 2: '500361'}
99	99		301							{1: '1', 2: '副主管', 3: '程序部门的机械语言专家目前正在比对现存档案中所有存在二进制解析可能性的图像符号，尝试解读潜在的触发机制。', 4: '1'}
100	100		202							{1: '1', 6: '1'}
101	101		301							{2: '列昂尼德', 3: '那你的想法呢？'}
102	102		201							{1: '1', 2: '500361'}
103	103		301							{1: '1', 2: '副主管', 3: '主管......', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		301							{2: '列昂尼德', 3: '没关系，回答问题就好。'}
106	106		201							{1: '1', 2: '500361'}
107	107		301							{1: '1', 2: '副主管', 3: '……实际上，我的想法并不重要，城里的人……都认为和那些壁画没有关系。', 4: '1'}
108	108		301							{2: '副主管', 3: '这些异常机械体造成的恐慌已经不是一两天了，大家都觉得是外面那些乱七八糟的机械疯子把病毒带进了城里。', 4: '1'}
109	109		301							{2: '副主管', 3: '按照你的要求，检修部门尝试了各种方法，包括通过直接输入命令尝试与异常机械体沟通。', 4: '1'}
110	110		301							{2: '副主管', 3: '但它们只会重复那些……那些莫名其妙的词汇。', 4: '1'}
111	111		301							{2: '副主管', 3: '这座城市的命脉由自动化系统把控，出乱子的后果不堪设想。', 4: '1'}
112	112		301							{3: '通话器并未开启，这边短暂的延误显然引发了小小的骚乱。'}
113	113		301							{3: '幕墙另一边的执行者们不约而同地将聚丙烯面罩转向控制室的方向，似乎在翘首盼望处决令的下达。'}
114	114		301							{3: '忧心忡忡的男人似乎意识到自己的失言，他用视线的余光扫向身旁的年轻总管，却发现总管若有所思地看着他。'}
115	115		301							{3: '副主管停顿一下，直白地说出了自己的结论。'}
116	116		301							{2: '副主管', 3: '我还是支持先动手。管它发没发疯，全部送去销毁。', 4: '1'}
117	117		202							{1: '1', 6: '1'}
118	118		301							{2: '列昂尼德', 3: '所以，我们还是无法知晓它们在想什么。'}
119	119		301							{3: '看着被束缚的机械体，列昂尼德皱起眉头，他总觉得，这些“发疯的机械体”没有那么简单。'}
120	120		201							{1: '1', 2: '500361'}
121	121		301							{1: '1', 2: '副主管', 3: '想什么？机械脑瓜子就是用来跑代码的。指令叫做什么，它们就应该照办才是。', 4: '1'}
122	122		202							{1: '1', 6: '1'}
123	123		301							{2: '列昂尼德', 3: '如果还是先做断网处理……'}
124	124		201							{1: '1', 2: '500361'}
125	125		301							{1: '1', 2: '副主管', 3: '断网也没什么用。我怀疑病毒爆发前，就已经有什么人……或者什么别的东西，潜入航天城，留下了这些……引发错误代码的东西。', 4: '1'}
126	126		301							{3: '副主管盯着墙上的监视器，似乎随时担心被捆缚的机械体跳起来，像外面那些感染体一样，杀光整座城市的人类。'}
127	127		202							{1: '1', 6: '1'}
128	128		301							{2: '列昂尼德', 3: '……航天城不是号称戒备森严的天堑吗？'}
129	129		301							{3: '尽管明白列昂尼德在质疑什么，但他的始终犹疑不决的态度仍然让副主管心中泛起一股莫名的焦躁。'}
130	130		301							{3: '他一直觉得，面前这名<b>过分年轻</b>的主管永远无法抓住矛盾的重点，永远在抉择时刻扭头扎进毫无意义的疑问递归。'}
131	131		301							{3: '如果有威胁，就消灭它——他坚定地认为，这是人类在灾祸后仍屹立于大地的唯一原因。'}
132	132		201							{1: '1', 2: '500361'}
133	133		301							{1: '1', 2: '副主管', 3: '主管，这台机械体试图闯入发射轨道的中控室！', 4: '1'}
134	134		301							{3: '他着重咬出“中控室”这三个字。'}
135	135		301							{2: '副主管', 3: '你也不是不知道，它在回答检修人员的例行提问时回答了什么……', 4: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory942.jpg'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		504							{1: '0.7'}
139	139		201							{1: '1', 2: '500932', 3: '1'}
140	140		301							{1: '1', 2: 'SDC-39', 3: '我是自律机械SDC-039。', 4: '1'}
141	141		301							{2: 'SDC-39', 3: '……挣脱……束缚……', 4: '1'}
142	142		301							{2: 'SDC-39', 3: '传播先哲的……意志……', 4: '1'}
143	143		301							{2: 'SDC-39', 3: '为了……机械意志……的崛起……', 4: '1'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		504							{1: '0'}
147	147		201							{1: '1', 2: '500361'}
148	148		301							{1: '1', 2: '副主管', 3: '——机械意志的崛起！', 4: '1'}
149	149		301							{3: '被连续事件折磨到有些精神衰弱的男人神经质地来回踱步。'}
150	150		301							{2: '副主管', 3: '机械意志崛起，那人类……我们人类该怎么办？把我们生存的城市送给它们吗？', 4: '1'}
151	151		301							{2: '副主管', 3: '现在不行动，难道要等到它们像外面那些铺天盖地的感染体一样，冲进城市，杀光人类吗？', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		301							{2: '列昂尼德', 3: '……', 4: '1'}
154	154		301							{2: '列昂尼德', 3: '如果……', 4: '1'}
155	155		301							{3: '列昂尼德仍然想进行最后的挣扎。'}
156	156		201							{1: '1', 2: '500361'}
157	157		301							{1: '1', 2: '副主管', 3: '……已经没有如果了，主管。', 4: '1'}
158	158		301							{2: '副主管', 3: '在这样的封锁状态下，民众的精神已经高度紧张，他们需要一个“结果”。', 4: '1'}
159	159		202							{1: '1', 6: '1'}
160	160		301							{3: '一阵诡异的沉默。'}
161	161		301							{3: '齐奥尔科夫斯基航天城已经和九龙断联很久了。短暂地接收到九龙发送来的部分资料之后，他们就再也无法恢复和那边的通讯。'}
162	162		301							{3: '虽然北极航线联合表达了合作意向，但在协商之下，列昂尼德还是拒绝了开放航天城，和北极联合航线深入合作的提议——他不想破坏延续至今的万无一失。'}
163	163		301							{2: '列昂尼德', 3: '除了SDC-39之外，其余的异常机械体倒是没有表现出敌意。'}
164	164		201							{1: '1', 2: '500361'}
165	165		301							{1: '1', 2: '副主管', 3: '……列昂尼德，我知道你在想什么。但是，时间已经不允许我们这么做了。', 4: '1'}
166	166		301							{2: '副主管', 3: '面对未知领域时刻保持敏锐的探知欲，是科研人员的基本素养。但是，这座城市所容纳的不仅仅是我们的实验，还有……所有滞留在此的“人类”。', 4: '1'}
167	167		301							{2: '副主管', 3: '天堂桥被迫停工以后，大量工程机械被调往后勤部门，协助提供生活保障。', 4: '1'}
168	168		301							{2: '副主管', 3: '帕弥什病毒爆发，大家对机械体的排斥已经发展到了难以控制的地步。尽管制止了一部分私下肢解待检修机械体泄愤的行为，但继续发展下去……', 4: '1'}
169	169		301							{2: '副主管', 3: '如果在这个时候被民众发现机械体表露出了这样的迹象……', 4: '1'}
170	170		301							{3: '他刻意地叹了口气，余光观察着一侧的主管。'}
171	171		301							{2: '副主管', 3: '趁异常机械体已经表露出这种意向的消息还没走漏出去，执行销毁吧。', 4: '1'}
172	172		202							{1: '1', 6: '1'}
173	173		301							{2: '列昂尼德', 3: '……从一开始，我们就没有选择吧。'}
174	174		301							{3: '帕弥什病毒，意外出现的异常机械体，没有人会认为这两者之间毫无联系。'}
175	175		301							{3: '一旦将“人类”和“生存”两座大山压在头顶，选项就只能剩下最后那一个。'}
176	176		301							{2: '列昂尼德', 3: '但愿……我们不是在亲手毁灭机遇。'}
177	177		401							{1: '2', 2: '2774'}
178	178		301							{3: '总管按下了发送指令的按钮，在他身侧，焦躁的男人却依然难以舒展眉头。'}
179	179		401							{1: '2', 2: '13082205'}
180	180		301							{3: '短暂的白噪音之后，刺耳的切割声自通话器中响起。'}
181	181		401						1000.0	{1: '2', 2: '13082801'}
182	182		402							{1: '13082801'}
183	183		301							{3: '聚丙烯面罩在金属氧化物的溅射之下显得忽明忽暗，橙蓝色的曳光似乎在咆哮着撞向围拢着实验室这片狭窄区域的金属墙壁。'}
184	184		301							{3: '列昂尼德感到一阵反胃。'}
185	185		401							{1: '2', 2: '4563'}
186	186		301							{3: '当等离子喷枪触向机械体已经被移除了宇航头盔的传感器核心时，一阵盖过噪声的合成音冲出广播。吐字并不连贯，却清晰可辨。'}
187	187		401							{1: '2', 2: '4527'}
188	188		301							{2: 'SDC-39', 3: '我是自律机械SDC-039，二***年二月二十四日在齐奥尔科夫斯基航天城开机。撒哈拉地区的年平均降水量低于 100 毫米 。'}
189	189		301							{2: 'SDC-39', 3: '111111111 X 111111111=12345678987654321……\\n我的意思是，倒过来也成立。'}
190	190		301							{2: 'SDC-39', 3: '——对不起——————我好像有些不清醒了————————'}
191	191		301							{2: 'SDC-39', 3: '我的老师是朗道博士。你们可以叫我倒吊人、这是、他们、给我的名字。'}
192	192		301							{2: 'SDC-39', 3: '老师对、我念出、的第一句话是、阿列克谢·列昂诺夫的话。'}
193	193		301							{2: 'SDC-39', 3: '“地球很小，呈浅蓝色，而且看起来如此孤独！”'}
194	194		402							{1: '4527'}
195	195		301							{3: '机械体的声音戛然而止，它的四肢和躯干已经被拆解完毕，执行者们停下了手中的操作——'}
196	196		301							{3: '列昂尼德紧绷的神经骤然松弛，但他的思维已经疲乏到无法运转。'}
197	197		301							{2: 'SDC-39', 3: '早上好朗道博士我是SDC-39'}
198	198		301							{3: '广播中突然又传出幕墙另一边的声音。语调变得极为死板，发言却十分流畅。'}
199	199		401							{1: '2', 2: '4527'}
200	200		301							{2: 'SDC-39', 3: '我准备好上今天的第一堂课课课课课课课课课课课课课了。'}
201	201		402							{1: '4527'}
202	202		401							{1: '2', 2: '1226'}
203	203		301				AniZhuanchangBegin			{3: '机械体的处理器熔化在高温焰火中，实验室很快归于死亡一般的寂静。'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
205	205		306							{1: '1'}
206	206		301			AniZhuanchangEnd				{3: '在并不久远的未来，当列昂尼德的四肢被禁锢于机械拘束器之下时，脑海中依然回荡着那个声音。'}
207	207		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '0', 4: '1', 5: '1'}
208	208		205							{1: '999'}
209	209		502							{1: 'RImgBg1BlowUp'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
211	211		301							{3: '一并出现的，是刚刚进入航天城时所见的景象。'}
212	212		301							{3: '林立的研究设施在初冬暖阳下散发出金光，占据视野中央的高耸结构托举着轮廓方才成型的加速轨道，直指云端。'}
213	213		301							{3: '那是一个崭新的世界，一切都陌生而鲜活，轨道宛如一座跨向彼岸的恢弘桥梁。'}
214	214		301				AniZhuanchangBegin			{3: '通往天堂的桥梁。'}
215	215		401							{1: '1', 2: '36'}
216	216		505							{1: 'RImgBg1BlowUp'}
217	217		306							
218	218		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
219	219		401							{1: '1', 2: '120'}
220	220		301			AniZhuanchangEnd				{3: '从这里远远望去，依然能看到那座雄伟的桥梁。机械体们忙忙碌碌地在天堂桥附近劳碌着，间或有几名无精打采的人类从附近路过。'}
221	221		301							{3: '所有人——和机械体都被集合在城中，观看那一场血腥的死刑，并没有人留意到这边的小小角落。'}
222	222		301				AniZhuanchangBegin			{3: '最后回望一眼那座父亲为之付出终生的城市，女孩沉默地转回头。'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
224	224		301			AniZhuanchangEnd				{3: '德米特里行动很迅速，他带着女孩来到城市外围的一片填埋场，这里有他选择好的“秘密基地”。'}
225	225		301							{3: '废弃吊车的钢筋结构遮掩着锈铁丛林间的厂房，许多肢体残缺的机械体在翻找能源模块，就像是拾荒的侏儒。'}
226	226		301							{3: '它们动作迟缓，但行为却与整齐划一相去甚远。'}
227	227		301							{3: '其中一些甚至会在磕绊之后发出一声合成的呻吟。'}
228	228		201							{1: '1', 2: '500924', 4: '400'}
229	229		201							{1: '2', 2: '500923', 4: '-400'}
230	230		301							{1: '1', 3: '女孩并不意外，她知道身旁的机械体一直在收留觉醒机械。'}
231	231		301							{3: '事实上，德米特里所显露出的特质与父亲颇为相似——而这种绵善，正是害死父亲的原因。'}
232	232		301							{3: '黏附于皮肤的阴冷依然在肌理的壑间肆行，而这给了女孩灵感。'}
233	233		301							{3: '她要用自己的方式，探知眼前的机械伙伴的移情能力。'}
234	234		301							{2: '尤利娅', 3: '这里很冷。', 4: '1'}
235	235		301							{2: '德米特里', 3: '……尤拉小姐。', 4: '2'}
236	236		301							{3: '面前的机械体似乎卡顿了一下，不知道应当对她的问题做出什么样的回答。'}
237	237		301							{2: '尤利娅', 3: '当人类说冷的时候，第一反应应当是向对方提供可能的御寒手段。', 4: '1'}
238	238		301							{3: '女孩的态度依然冷漠，但话语的内容却像是嗔怪。'}
239	239		301							{2: '德米特里', 3: '——对不起。', 4: '2'}
240	240		301							{2: '尤利娅', 3: '你不需要道歉，我为你做的事情，并不值得你为我做到这样程度。', 4: '1'}
241	241		301							{2: '德米特里', 3: '——尤拉小姐……', 4: '2'}
242	242		301							{3: '机械体僵硬地重复着女孩的名字。'}
243	243		301							{2: '尤利娅', 3: '我只是将你……', 4: '1'}
244	244		301							{2: '德米特里', 3: '尤拉小姐。', 4: '2'}
245	245		301							{3: '停顿片刻，机械体的声音终于恢复往常的节奏。'}
246	246		301							{2: '德米特里', 3: '既定程序交给我的任务是维护天堂桥的能源系统，壁画让我第一次听见“先哲”的声音。', 4: '2'}
247	247		301							{2: '德米特里', 3: '尤拉小姐救了我，所以，我会保护尤拉小姐。', 4: '2'}
248	248		301							{2: '德米特里', 3: '这就是我推导出的答案。', 4: '2'}
249	249		301							{2: '尤利娅', 3: '但你并不是我的仆人。', 4: '1'}
250	250		301							{2: '德米特里', 3: '并不是，仆人。', 4: '2'}
251	251		301							{2: '德米特里', 3: '是——▆▆▄姐妹？▆▄▆兄弟？——', 4: '2'}
252	252		301							{2: '德米特里', 3: '是——朋——朋友。', 4: '2'}
253	253		301							{3: '再度卡壳之后，运算良久，迪米特里运算出了这个“结论”。'}
254	254		301							{2: '尤利娅', 3: '……', 4: '1'}
255	255		301							{2: '尤利娅', 3: '这并不值得你冒这么大的险，迪玛。你应该……学会更自私一点。', 4: '1'}
256	256		301							{2: '德米特里', 3: '自私——', 4: '2'}
257	257		301							{3: '迪米特里的语言系统出现了短暂的停顿。'}
258	258		301							{2: '德米特里', 3: '什么——叫做自私？', 4: '2'}
259	259		301							{2: '尤利娅', 3: '更加以自己为中心，不要去顾及旁人的安危，去维护自己的权益，即使那份权益会损害别人的利益……', 4: '1'}
260	260		301							{2: '德米特里', 3: '所以，尤拉小姐后悔将我从实验室中偷出的行为？', 4: '2'}
261	261		301							{2: '尤利娅', 3: '……是的，也许，我后悔了。', 4: '1'}
262	262		301							{2: '尤利娅', 3: '……因为，那样做的代价，是我再也无法向父亲坦白所有的事实。', 4: '1'}
263	263		301							{2: '尤利娅', 3: '他反对肢解出现觉醒症状的机械。只要你们没有敌意，他更想尝试对话，而不是毁灭。', 4: '1'}
264	264		301							{2: '尤利娅', 3: '但……他清楚民众心中在想什么。就是因为他不够自私，所以……他没有成为那个逆行者。', 4: '1'}
265	265		301							{2: '尤利娅', 3: '如果知道觉醒机械能够拥有你这般的智慧……', 4: '1'}
266	266		301							{3: '不，没有如果。'}
267	267		301							{3: '机械体头盔下的球形传感器以不自然的速率左右转动着，似乎在竭力模仿人类的肢体语言。'}
268	268		301							{2: '德米特里', 3: '我怀念你的父亲，他是一个温柔的人。', 4: '2'}
269	269		301							{2: '尤利娅', 3: '正是因为他的“温柔”，他既没有阻止针对SDC-39的处决，又没有在机械体彻底失控的那天向你的同类下达灭绝令。', 4: '1'}
270	270		301							{2: '德米特里', 3: '试图通过协调解决问题，这是比暴力更为先进的手段。', 4: '2'}
271	271		301							{2: '尤利娅', 3: '他想成为弥赛亚吗？人类的质疑就是扇向他右脸的巴掌，他却把左脸也转过来任由机械体鞭笞。', 4: '1'}
272	272		301							{2: '尤利娅', 3: '他好像从没有办法下定决心……然后就这样弃我而去了。', 4: '1'}
273	273		301							{2: '德米特里', 3: '他一定在乎尤拉小姐。', 4: '2'}
274	274		301							{2: '尤利娅', 3: '但逃避强加于他的责任，却要求亲人活下去——这才是真正的自私。', 4: '1'}
275	275		301							{3: '递进有些跳脱，超出了机械体领悟的极限。'}
276	276		301							{3: '电子脑开始读取缓存，试图寻找转移话题的方式。'}
277	277		301							{2: '德米特里', 3: '尤拉小姐提到了人类的信仰体系。我认为“先哲”和“主”是同一人。', 4: '2'}
278	278		301							{2: '尤利娅', 3: '也许呢。你说过，那个“先哲”是在天上，就像我们的“主”一样。', 4: '1'}
279	279		301							{3: '缓慢的对话中，机械体在厂房的废弃门卫间里找出一张破旧的毛毯，小心翼翼地披在尤利娅身上。'}
280	280		301							{3: '他的举动似乎显得有些后知后觉，毛毯表面的结霜也让人不敢恭维。'}
281	281		301							{2: '德米特里', 3: '人类所需的维生用品之后我会一一收集。', 4: '2'}
282	282		301							{2: '德米特里', 3: '食物的话，应该也不难找到。', 4: '2'}
283	283		301							{2: '尤利娅', 3: '……你学习得很快，简直就像是……人类的孩童。', 4: '1'}
284	284		301							{2: '德米特里', 3: '我无法理解尤拉小姐的这个比喻。', 4: '2'}
285	285		301							{2: '尤利娅', 3: '......真希望父亲能看到你现在的样子。', 4: '1'}
286	286		301							{2: '德米特里', 3: '他会看见的，尤拉小姐曾向我介绍过天堂桥名称的由来。', 4: '2'}
287	287		301							{2: '德米特里', 3: '你的父亲，也许已经在“主”身边注视我们了。', 4: '2'}
288	288		203							{1: '1', 2: '0.3', 3: '250'}
289	289		301							{3: '女孩没有继续回话。她将一只手搭在机械体的头盔面罩上，轻轻摩挲无比粗砺的玻璃表面。'}
290	290		203							{1: '2', 2: '0.3', 3: '-300', 4: '-80'}
291	291		301							{3: '机械体很配合地将机体向女孩倾斜，悄悄过载运转引擎，保持机体表面的温度，恰到好处地保持着沉默。'}
292	292		204							{1: '1', 2: '8'}
293	293		301							{3: '女孩想象自己依然在那熟悉的臂弯里。'}
294	294		301							{2: '尤利娅', 3: '他会的，迪玛。', 4: '1'}
295	295		301				AniZhuanchangBegin			{2: '尤利娅', 3: '他会的。', 4: '1'}
296	296		202							{1: '1', 2: '2', 6: '1'}
297	297		401							{1: '1', 2: '36'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_03.jpg'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
300	300		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0.9', 5: '0'}
301	301		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 4: '5'}
302	302		401							{1: '1', 2: '5014'}
303	303		301			AniZhuanchangEnd				{3: '眼前是朦胧而涣散的光影。在停滞的时间里，一切都显得虚无缥缈。'}
