Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		107						2000.0	{1: '洛普拉多斯', 2: '10月2日'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500749'}
6	6		301			DialogEnable				{1: '1', 2: '？？？', 3: '……如果你真的想打破成规，而又不想伤害至亲，那么你至少可以从事艺术。我不是在开玩笑，艺术可不是谋生的方式。', 4: '1'}
7	7		301							{2: '？？？', 3: '看在上帝的份上，学习一门艺术吧。它让你的生活变得更好忍受，说不定还能潜移默化地洗涤你的灵魂呢。', 4: '1'}
8	8		301							{2: '？？？', 3: '在纸牌背面练习钢笔书法，用薄荷和基酒调制饮料；讲故事，哪怕是糟糕的故事；总有一天你的朋友听到虚构的情节会信以为真。', 4: '1'}
9	9		301							{2: '？？？', 3: '尽你所能做到最好，你会发现神启的蛛丝马迹，你会获得最终的回报。', 4: '1'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '4429'}
12	12		301							{3: '朗读者合上了手中的硬皮书，四下鸦雀无声。'}
13	13		401							{1: '2', 2: '4329'}
14	14		301							{3: '片刻过后，零碎掌声响起，而那些不耐烦的听众们已经开始陆续起身。'}
15	15		301							{3: '“西奥多·安森·斯特金新书分享会”的横幅依然高悬在天花板下，尚有闲情逸致来参与此类活动的名流们却败兴而归，穿过横幅之下的拱门离开了临时讲堂。'}
16	16		201							{1: '1', 2: '501079'}
17	17		301							{1: '1', 2: '帕兰戈斯基', 3: '这家酒店的多功能厅租金不菲吧？一个初出茅庐的新人作家跑到洛普拉多斯来举办活动，还真是别出心裁。', 4: '1'}
18	18		203							{1: '1', 2: '0.25', 3: '-400'}
19	19		201							{1: '2', 2: '501067', 4: '400'}
20	20		301							{1: '1', 2: '凯普哈特', 3: '只是当一个日理万机的投票机器，多没意思。我们作为民选代表，回馈社会的方式其实有很多种……譬如为文艺工作付出一些贡献。', 4: '2'}
21	21		301							{3: '活动的赞助者回应道。'}
22	22		301							{2: '帕兰戈斯基', 3: '……话说回来，我记得你七月中旬已经出差来过一次，就在法案通过后不久。频繁出入洛普拉多斯，是急着给自己拉拢新的金主吗？', 4: '1'}
23	23		301							{3: '中年女性的话语中透出冰冷的讥讽。'}
24	24		301							{2: '凯普哈特', 3: '波拉德机构的预算被你攥在手中，黑野氏本人又那么欣赏你；蒸蒸日上的大红人瞧不起我这种失势的小角色，我个人呢，还是很理解的。', 4: '2'}
25	25		301							{2: '帕兰戈斯基', 3: '算你有自知之明。', 4: '1'}
26	26		301							{2: '凯普哈特', 3: '你看，人一闲下来啊，就需要找点乐子。我最近看了不少当今名著，感觉自己肚子里都能分泌出墨水来了。', 4: '2'}
27	27		301							{2: '凯普哈特', 3: '跟文人打交道也有意思，他们一旦得知你对那些作品如数家珍，就恨不得把小时候翻花绳的琐事都跟你倾诉。', 4: '2'}
28	28		301							{3: '他神秘兮兮地压低了嗓音。'}
29	29		301							{2: '凯普哈特', 3: '据说这本新书的灵感，就来自斯特金当年参加的一场葬礼呢。', 4: '2'}
30	30		301							{2: '帕兰戈斯基', 3: '就你这吊儿郎当的样子，文绉绉的笔杆子们真不会鄙视吗？', 4: '1'}
31	31		301							{2: '凯普哈特', 3: '不亲身接触，怎么能有发言权呢？比如刚才台上的那位……我敢说，你其实早就在新闻里看到过他的名字。', 4: '2'}
32	32		301							{2: '帕兰戈斯基', 3: '大概是什么小报里不起眼的一行字吧？我从没有闲心订阅那种东西。', 4: '1'}
33	33		301							{2: '凯普哈特', 3: '哦，我指的当然不是斯特金这个蠢名字。根据我从圈子里听来的传言，那只是他众多笔名之一。', 4: '2'}
34	34		301							{2: '帕兰戈斯基', 3: '恭喜你找到新的兴趣爱好，但我没时间了。', 4: '1'}
35	35		301							{3: '两人已经来到了酒店大堂，女人显然受够了漫无边际的胡诌。'}
36	36		301							{2: '凯普哈特', 3: '没关系。回见，帕兰戈斯基女士。我们下次继续切磋。', 4: '2'}
37	37		301							{2: '帕兰戈斯基', 3: '……哼，随你乐意。', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '-250'}
39	39		203						400.0	{1: '2', 2: '0.25', 3: '250'}
40	40		401						200.0	{1: '2', 2: '4044'}
