Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{2: '心理医生约翰', 3: '哈，这可不好说。', 4: '2'}
47	47		301							{2: '心理医生约翰', 3: '毕竟我们两人之间，或许只能活下来一个。', 4: '2'}
48	48		301							{2: '言真？', 3: '少贫嘴了，刺杀哈桑失败，该启动备用计划了。', 4: '15'}
49	49		204							{1: '2', 2: '4'}
50	50		301							{2: '言真？', 3: '虽然不清楚命运之轮那里为什么对法奥斯感兴趣，但只要不妨碍我们夺取格式塔就行。', 4: '15'}
51	51		204							{1: '2', 2: '8'}
52	52		301							{2: '心理医生约翰', 3: '不用你说我也知道该做什么。', 4: '2'}
53	53		401							{1: '1', 2: '36'}
54	54		401							{1: '2', 2: '981'}
55	55		204							{1: '2'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
57	57		301				DialogDisable			{3: '他将指尖侵入水中，沾染黑剂。'}
58	58		401							{1: '1', 2: '6208'}
59	59		401							{1: '2', 2: '9380001'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
61	61		203							{1: '2', 2: '1.5', 3: '300'}
62	62		203						1700.0	{1: '15', 2: '1.5', 3: '-200'}
63	63		301			DialogEnable	DialogDisable			{2: '心理医生约翰/言真？', 3: '此后我将再次降生，抛弃残缺丑陋的肉身，世上再无言真。', 4: '2', 5: '15'}
64	64		401							{1: '2', 2: '6376'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
66	66		203							{1: '2', 2: '1.5', 3: '150'}
67	67		203						1000.0	{1: '15', 2: '1.5', 3: '-50'}
68	68		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
69	69		301			DialogEnable	DialogDisable			{3: '数据流与乱码覆盖上他的身体。'}
70	70		203							{1: '2', 2: '0.25'}
71	71		203						200.0	{1: '15', 2: '0.25', 3: '100'}
72	72		401							{1: '2', 2: '4278'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
74	74		402							{1: '9380001'}
75	75		402							{1: '6376'}
76	76		202							{1: '2', 2: '15', 6: '1'}
77	77		201							{1: '1', 2: '501417', 7: '1'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
81	81		301			DialogEnable				{1: '1', 2: '升格者约翰·杜', 3: '只有我，只剩下约翰·杜。', 4: '1'}
82	82		205							{1: '2', 3: '1', 4: '1', 5: '0'}
83	83		205							{1: '15', 3: '1', 4: '1', 5: '0'}
84	84		301				DialogDisable			{2: '升格者约翰·杜', 3: '我是绿眼的妖魔，我是第六罪，我是约翰·杜，我是——', 4: '1'}
85	85		401							{1: '2', 2: '2595'}
86	86		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
87	87		109							{1: '11', 2: '<color=#34D7C8><size=250>嫉  妒</size></color>', 4: '120', 9: '3', 11: '1'}
88	88		309	1					400.0	{2: '嫉妒。'}
89	89		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.5'}
90	90		110						600.0	{1: '11|1'}
91	91		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
93	93		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront119.png', 3: '0', 4: '1', 5: '0'}
94	94		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0', 4: '1', 5: '0'}
95	95		401							{1: '2', 2: '4424'}
96	96		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.6'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
98	98		104							{1: '-600|0|0', 2: '0.3', 4: '4'}
99	99		104						1000.0	{1: '600|0|0', 2: '0.3', 4: '6'}
100	100		301			DialogEnable				{3: '右手在空中轻轻滑动，数据代码撕开空间。'}
101	101		401							{1: '2', 2: '5703'}
102	102		203						300.0	{1: '1', 2: '0.5', 5: '-50'}
103	103		401							{1: '2', 2: '4426'}
104	104		104							{1: '-1000|0|0', 2: '0.5', 4: '4'}
105	105		104							{1: '1000|0|0', 2: '0.5', 4: '6'}
106	106		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront119.png', 3: '1', 4: '0', 5: '0.5'}
107	107		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '1', 4: '0', 5: '0.5'}
108	108		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
109	109		301							{3: '约翰·杜走进空洞中，出现在顶楼。'}
110	110		104							{1: '0|0|0', 2: '0', 4: '4'}
111	111		104							{1: '0|0|0', 2: '0', 4: '6'}
112	112		301				DialogDisable			{2: '升格者约翰·杜', 3: '升格网络予我新生，我自当慷慨回报。', 4: '1'}
113	113		401						1000.0	{1: '1', 2: '36'}
114	114		401							{1: '2', 2: '2957'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		202							{1: '1', 6: '1'}
117	117		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1366.jpg'}
118	118		401							{1: '2', 2: '5714'}
119	119		201						400.0	{1: '1', 2: '500013', 4: '300'}
120	120		201						500.0	{1: '2', 2: '500013', 4: '-300'}
121	121		201						400.0	{1: '15', 2: '500013', 4: '600', 6: '-200'}
122	122		201						1500.0	{1: '16', 2: '500013', 4: '-600', 6: '-200'}
123	123		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1367.jpg'}
125	125		202							{1: '1', 2: '2', 3: '15', 4: '16', 6: '1'}
126	126		201						400.0	{1: '1', 2: '500013', 4: '-500'}
127	127		201						500.0	{1: '2', 2: '500013', 4: '500'}
128	128		201						1500.0	{1: '15', 2: '500013', 6: '-100'}
129	129		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1365.jpg'}
131	131		202							{1: '1', 2: '2', 3: '15', 6: '1'}
132	132		201						400.0	{1: '15', 2: '500013', 4: '300', 6: '-150'}
133	133		201						500.0	{1: '16', 2: '500013', 4: '-300', 6: '-150'}
134	134		201							{1: '1', 2: '500013', 4: '-700'}
135	135		201							{1: '2', 2: '500013'}
136	136		201						1500.0	{1: '3', 2: '500013', 4: '700'}
137	137		301			DialogEnable	DialogDisable			{3: '双手仿佛在虚空中弹动钢琴，伴随每一次“琴键”被按下，远处的街道上就会出现几只感染体。'}
138	138		202							{1: '1', 2: '2', 3: '3', 4: '15', 5: '16'}
139	139		104							{1: '200|0|-300', 2: '0', 4: '3'}
140	140		205						1600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg', 3: '0', 4: '1', 5: '1.5'}
141	141		104							{1: '200|0|-300', 2: '0', 4: '1'}
142	142		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
143	143		205							{1: '999'}
144	144		104							{1: '0|0|0', 2: '0', 4: '3'}
145	145		201							{1: '18', 2: '501417', 4: '-360', 5: '-280', 6: '300'}
146	146		301			DialogEnable				{1: '1', 2: '升格者约翰·杜', 3: '就以伊利希恩为阶梯，助我们通往格式塔。', 4: '18'}
147	147		306							{1: '1'}
148	148		502							{1: 'DialogDisable'}
149	149		202						500.0	{1: '18'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '1'}
151	151		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '5'}
152	152		104						5200.0	{1: '-200|0|-300', 2: '5', 4: '1'}
153	153		301			DialogEnable				{3: '城市星星点点的灯火逐渐被染成红色。'}
154	154		306							
155	155		201							{1: '18', 2: '501417', 4: '-360', 5: '-280', 6: '300'}
156	156		301				AniZhuanchangBegin			{1: '1', 2: '升格者约翰·杜', 3: '至此，这个世界都会成为我们这般虚无的“影子”，迎来黑暗狂欢。', 4: '18'}
157	157		402							{1: '5714'}
158	158		205							{1: '999'}
159	159		502							{1: 'DialogDisable'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
161	161		104							{1: '0|0|0', 2: '0', 4: '1'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
163	163		202							{1: '18', 6: '1'}
164	164		201							{1: '1', 2: '500864', 3: '5', 4: '-400', 6: '-300', 7: '1'}
165	165		201						2000.0	{1: '2', 2: '501419', 3: '5', 4: '400', 6: '-300', 7: '1'}
166	166		401							{1: '1', 2: '296'}
167	167		502						200.0	{1: 'AniZhuanchangEnd'}
168	168		401							{1: '2', 2: '4172'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2'}
170	170		203							{1: '1', 2: '0.25', 3: '-400'}
171	171		203							{1: '2', 2: '0.25', 3: '400'}
172	172		502							{1: 'RImgBg1Shake'}
173	173		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '你到底打算干什么，莫瓦诺！', 4: '1'}
174	174		202							{1: '1', 2: '2'}
175	175		301							{3: '布偶熊与穆尔配合着接住了莫瓦诺的攻击，但局面仍旧僵持不下。伊利希恩是莫瓦诺的主场，只要战场仍旧存在于此，莫瓦诺就有压倒性的优势。'}
176	176		201							{1: '1', 2: '501421', 3: '6'}
177	177		301			DialogShake				{1: '1', 2: '莫瓦诺', 3: '为什么你非要刨根问底，布偶熊！', 4: '1'}
178	178		301			DialogShake				{2: '莫瓦诺', 3: '你只要待在伊利希恩，等一切结束就好！', 4: '1'}
179	179		203							{1: '1', 2: '0.2', 5: '-200'}
180	180		401							{1: '2', 2: '11105405'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
182	182		502							{1: 'RImgBg1Shake'}
183	183		301				DialogDisable			{2: '莫瓦诺', 3: '你不是依旧憎恨着那座牢笼吗？', 4: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
185	185		202							{1: '1', 6: '1'}
186	186		201						300.0	{1: '2', 2: '500864', 3: '5'}
187	187		401							{1: '2', 2: '2513'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '3'}
189	189		203							{1: '2', 2: '0.15', 3: '300'}
190	190		502							{1: 'DialogShake'}
191	191		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '所以你打算毁掉空中花园？！', 4: '2'}
192	192		202							{1: '2'}
193	193		301							{3: '攻击的间隙，布偶熊试图用言语试探莫瓦诺的真实目的。'}
194	194		201							{1: '1', 2: '501421', 3: '5'}
195	195		301							{1: '1', 2: '莫瓦诺', 3: '我只在乎伊利希恩。', 4: '1'}
196	196		201							{1: '1', 2: '500864', 3: '13'}
197	197		301							{1: '1', 2: '布偶熊', 3: '“你只在乎伊利希恩”。', 4: '1'}
198	198		204							{1: '1', 2: '5'}
199	199		301				DialogDisable			{2: '布偶熊', 3: '那么你的同伴，那个要对空中花园不利的人是谁？', 4: '1'}
200	200		203							{1: '1', 2: '0.35', 3: '-750'}
201	201		401							{1: '2', 2: '2513'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '11'}
203	203		511							{1: '11', 2: '0', 3: '0|0|0'}
204	204		502							{1: 'RImgBg1Shake'}
205	205		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
206	206		401							{1: '2', 2: '2513'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '12'}
208	208		511						150.0	{1: '12', 2: '0', 3: '-150|0|0'}
209	209		401							{1: '2', 2: '2513'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2', 5: '13'}
211	211		511						500.0	{1: '13', 2: '0', 3: '-400|0|0'}
212	212		202							{1: '1'}
213	213		301			DialogEnable				{3: '这次莫瓦诺没有再回答布偶熊，只是无人机的射击频率默默加快。'}
214	214		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '11'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '12'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 5: '13'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
218	218		306							{1: '1'}
219	219		201							{1: '1', 2: '500864', 3: '3'}
220	220		301							{1: '1', 3: '蓦地，布偶熊回想起之前与哈桑的谈话。'}
221	221		401							{1: '2', 2: '4387'}
222	222		306							
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
225	225		201							{1: '1', 2: '500864', 3: '1', 7: '1'}
226	226		504							{1: '0.7'}
227	227		301							{1: '1', 2: '布偶熊', 3: '先说好，我不想卷进任何你们的阴谋算计，我只想完成本职工作。', 4: '1'}
228	228		401							{1: '2', 2: '4388'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
230	230		306							{1: '1'}
231	231		504							{1: '0'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
233	233		201							{1: '1', 2: '500864', 3: '3'}
234	234		301				DialogDisable			{1: '1', 3: '布偶熊忽然明悟过来，各种线索连接在一起。'}
235	235		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
236	236		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
237	237		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
238	238		109						1200.0	{1: '21', 2: '<size=40>“未搭载人工智能的量子超级计算机”</size>', 3: '530', 4: '245', 9: '2', 11: '1'}
239	239		109						1200.0	{1: '22', 2: '<size=40>“伊利希恩的核心”</size>', 3: '-550', 4: '80', 9: '2', 11: '1'}
240	240		109						1200.0	{1: '23', 2: '<size=40>“电子极乐世界”</size>', 3: '540', 4: '-110', 9: '2', 11: '1'}
241	241		109						1200.0	{1: '24', 2: '<size=40>“……”</size>', 3: '-550', 4: '-200', 9: '2', 11: '1'}
242	242		309	1					200.0	{2: '“未搭载人工智能的量子超级计算机”，“伊利希恩的核心”，“电子极乐世界”……'}
243	243		110							{1: '21|1', 2: '22|1', 3: '23|1', 4: '24|1'}
244	244		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
245	245		204							{1: '1', 2: '13'}
246	246		306							
247	247		301			DialogEnable				{2: '布偶熊', 3: '（呵，早在最开始就被卷进来了啊。）', 4: '1'}
248	248		301				DialogDisable			{2: '布偶熊', 3: '（事情结束后，要狠狠敲诈一笔报酬。）', 4: '1'}
249	249		204							{1: '1', 2: '5'}
250	250		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
251	251		401							{1: '2', 2: '11105405'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGTest/FxUiTRPGTest02.prefab', 2: '2'}
253	253		203							{1: '1', 2: '0.25', 3: '500'}
254	254		202							{1: '1'}
255	255		502						1200.0	{1: 'RImgBg1Shake'}
256	256		201							{1: '3', 2: '501421', 3: '5', 4: '-250', 5: '0'}
257	257		201							{1: '2', 2: '501419', 3: '5', 4: '1200'}
258	258		203						200.0	{1: '2', 2: '0.2', 3: '200'}
259	259		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
260	260		502							{1: 'RImgBg1Shake'}
261	261		401						1500.0	{1: '2', 2: '9342060'}
262	262		301			DialogEnable				{3: '布偶熊侧身躲过莫瓦诺无人机射出的光线，穆尔快步上前对莫瓦诺挥动手中剑刃，被莫瓦诺两个无人机交叉挡下。'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab'}
264	264		401							{1: '2', 2: '4339'}
265	265		203							{1: '2', 2: '0.5', 3: '600'}
266	266		202							{1: '2'}
267	267		301							{3: '攻击无果，穆尔退到布偶熊身边。'}
268	268		203							{1: '3', 2: '0.25'}
269	269		204							{1: '3', 2: '6'}
270	270		301							{2: '莫瓦诺', 3: '我们之间的战斗没有意义——', 4: '3'}
271	271		401							{1: '1', 2: '36'}
272	272		401							{1: '2', 2: '4784'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '0'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1373.jpg'}
276	276		202							{1: '3', 6: '1'}
277	277		301			RImgBg1Shake	DialogDisable			{2: '？？？', 3: '▆▅▄▇——！！！！'}
278	278		401							{1: '1', 2: '6391'}
279	279		306							{1: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
281	281		104						1700.0	{1: '200|0|-300', 2: '1.5'}
282	282		301			DialogEnable	DialogDisable			{3: '一道清晰而刺耳的尖叫声打破了所有僵持与对峙，三人立即同时看向声源处的方向。只见远方浮现一道猩红的火光，底下数不清的光点血块摇曳暴动。'}
283	283		401							{1: '2', 2: '2927'}
284	284		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '4.5'}
285	285		104						4600.0	{1: '-200|0|-300', 2: '4'}
286	286		301			DialogEnable	DialogDisable			{3: '城市寂静不再，所有熟睡的人都惊醒逃逸——不知为何，伊利希恩突然涌现众多的感染体侵袭。泛滥的猩红盖过所有霓虹灯光，城市中央沦为感染体的围猎场，边缘则开始消弭。'}
287	287		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
288	288		402							{1: '2927'}
289	289		306							
290	290		205							{1: '999'}
291	291		205							{1: '1004'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
294	294		104							{1: '0|0|0', 2: '0', 4: '1'}
295	295		201							{1: '1', 2: '501421', 3: '5', 4: '-700', 7: '1'}
296	296		201							{1: '2', 2: '500864', 3: '5', 4: '200', 7: '1'}
297	297		201							{1: '3', 2: '501419', 3: '5', 4: '845', 7: '1'}
298	298		502							{1: 'DialogEnable'}
299	299		301			DialogShake	DialogDisable			{1: '1', 2: '布偶熊&莫瓦诺&穆尔', 3: '？！', 4: '1', 5: '2', 6: '3'}
300	300		401							{1: '2', 2: '4387'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
302	302		504							{1: '0.7'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
304	304		202							{1: '1', 2: '2', 3: '3', 6: '1'}
305	305		306						800.0	{1: '1'}
306	306		401							{1: '2', 2: '2959'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
308	308		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
309	309		401							{1: '2', 2: '2959'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
311	311		101						500.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
312	312		401							{1: '2', 2: '2959'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
314	314		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
315	315		401							{1: '2', 2: '2959'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
317	317		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
318	318		301			DialogEnable				{3: '被忽略的梦魇自角落悄然崛起，哪有什么暴动机械，一直都是帕弥什，一直都是感染体。'}
319	319		401							{1: '2', 2: '4388'}
320	320		306							
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		504							{1: '0'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
324	324		201							{1: '1', 2: '501421', 3: '5', 7: '1'}
325	325		301			DialogEnable				{1: '1', 2: '莫瓦诺', 3: '偏偏在这个时候……', 4: '1'}
326	326		201							{1: '1', 2: '501419', 3: '5'}
327	327		301			DialogShake				{1: '1', 2: '穆尔', 3: '你和那些感染体不是一伙的？！', 4: '1'}
328	328		203							{1: '1', 2: '0.25', 3: '400'}
329	329		201							{1: '2', 2: '500864', 3: '3', 4: '-400'}
330	330		301							{1: '1', 2: '布偶熊', 3: '能够操控帕弥什和感染体……至少也是……', 4: '2'}
331	331		202							{1: '1', 2: '2'}
332	332		301				DialogDisable			{2: '升格者约翰·杜', 3: '升格者。'}
333	333		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
334	334		104							{1: '0|0|-500', 2: '0', 4: '3'}
335	335		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0', 4: '1', 5: '0'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
337	337		201						500.0	{1: '1', 2: '501417', 7: '1'}
338	338		401							{1: '2', 2: '5703'}
339	339		203						1000.0	{1: '1', 2: '0.5', 5: '-50'}
340	340		401							{1: '2', 2: '5703'}
341	341		203						600.0	{1: '1', 2: '0.5', 5: '-100'}
