Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
85	85		202							{1: '1', 2: '15', 6: '1'}
86	86		201							{1: '1', 2: '501281', 3: '5'}
87	87		502							{1: 'DialogShake'}
88	88		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '玛格丽特——！！', 4: '1'}
89	89		401							{1: '2', 2: '5310'}
90	90		202							{1: '1'}
91	91		301				DialogDisable			{3: '凶恶的余音在轰鸣中回荡，涅缇娅不顾脚下龟裂崩塌的地面，握紧武器冲了出去。'}
92	92		302							{2: '——小心！涅缇娅！', 3: '93'}
93	93		201							{1: '15', 2: '501281', 3: '5', 5: '-100'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
95	95		401							{1: '2', 2: '4895'}
96	96		104							{1: '0|0|-100', 2: '0.25', 4: '1'}
97	97		104							{1: '0|-200|-100', 2: '0.25', 4: '3'}
98	98		203							{1: '15', 2: '0.25', 4: '-100', 5: '-100'}
99	99		301			DialogEnable				{1: '1', 3: '人类不顾浑身的伤势，快步跟上，抓紧了涅缇娅的手臂。'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
101	101		301			DialogShake				{2: '涅缇娅', 3: '——！', 4: '15'}
102	102		306							{1: '1'}
103	103		301							{3: '涅缇娅猛地回过神来，发愣望着脚下的裂隙——她差点踏空一步，坠入万丈深渊之中。'}
104	104		306							
105	105		204							{1: '15'}
106	106		301							{2: '涅缇娅', 3: '【kuroname】……', 4: '15'}
107	107		401							{1: '2', 2: '1543'}
108	108		201							{1: '1', 2: '501486', 3: '6', 4: '400', 5: '-50', 6: '-100'}
109	109		301							{1: '1', 2: '雅金卡', 3: '……只要成功了一次，就会有第二次。', 4: '1'}
110	110		401							{1: '2', 2: '4895'}
111	111		202							{1: '1', 2: '15'}
112	112		104							{1: '0|0|0', 2: '0.25', 4: '1'}
113	113		104							{1: '0|-200|0', 2: '0.25', 4: '3'}
114	114		301							{3: '雅金卡伸出手，搭在了人类的手掌上，一起把涅缇娅从悬崖边上拉了回来。'}
115	115		201							{1: '1', 2: '501486', 3: '5'}
116	116		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '等以后打烂他个成百上千次，我们总能抓住这个畜生的真身。', 4: '1'}
117	117		202							{1: '1'}
118	118		302							{2: '我们先尽快撤出去。', 3: '119'}
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '501281', 3: '8'}
121	121		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '……嗯。', 4: '1'}
122	122		202							{1: '1'}
123	123		301							{3: '就在三人彼此搀扶，登上摇摇欲坠的阶梯时，头顶忽然响起了一阵嘈杂的人声。'}
124	124		401							{1: '1', 2: '36'}
125	125		201							{1: '18', 2: '501491', 3: '5'}
126	126		301							{1: '1', 2: '李长官', 3: '——发现了！他们在这！', 4: '18'}
127	127		301				AniZhuanchangBegin			{2: '李长官', 3: '这里！快来帮忙！', 4: '18'}
128	128		401							{1: '2', 2: '915'}
129	129		202							{1: '18'}
130	130		505							{1: 'RImgBg1Shake2Loop'}
131	131		502							{1: 'RImgBg1Shake2Disable'}
132	132		205							{1: '999'}
133	133		104							{1: '0|0|0', 2: '0', 4: '3'}
134	134		104							{1: '0|160|-200', 2: '0', 4: '1'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
139	139		401						3000.0	{1: '1', 2: '36'}
140	140		401							{1: '1', 2: '5068'}
141	141		301			AniZhuanchangEnd				{3: '最后一片瓦砾被轰鸣声淹没，在卡赫季人民的帮助下，涅缇娅一行成功在研究所崩塌前逃出生天，返回地面。'}
142	142		301							{3: '黄昏的风，带着灰尘和焦热的气息扑面而来，人们互相支撑着，站在原地剧烈喘息，耳边还回荡着地下崩塌的闷响，以及自己如擂鼓般的心跳。'}
143	143		301							{3: '短暂的晕眩与耳鸣中，不知是谁第一个抬起头，发出一声轻轻的呢喃。'}
144	144		201							{1: '1', 2: '501482'}
145	145		301							{1: '1', 2: '工人', 3: '你们看，天上……', 4: '1'}
146	146		202							{1: '1'}
147	147		301				DialogDisable			{3: '那声音很轻，却像投入寂静湖面的石子，众人不由自主地，顺着他的视线仰起脸。'}
148	148		104							{1: '0|-50|-400', 2: '0', 4: '3'}
149	149		104						1500.0	{1: '0|-150|-200', 2: '4', 4: '1'}
150	150		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '2'}
151	151		104						1000.0	{1: '0|-160|-400', 2: '2.5', 4: '3'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2', 5: '91'}
154	154		511						1500.0	{1: '91', 2: '0', 4: '180'}
155	155		104							{1: '0|-160|-400', 2: '0', 4: '1'}
156	156		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
157	157		205							{1: '999'}
158	158		301			DialogEnable				{3: '天边，构成巨木的亿万光点剥离、升腾，像一场逆行的金色暴雪，朝着血红的天幕飘散。'}
159	159		301							{3: '它们翩跹飘洒，仿佛一场无声的盛大告别，又像是无数沉寂的魂灵终于得以释放，向天际归去，融入暮色之中。'}
160	160		201							{1: '18', 2: '500426', 4: '60', 5: '-150', 6: '-80'}
161	161		301							{1: '1', 2: '士兵', 3: '检测器……帕弥什浓度在掉，掉得很快！', 4: '18'}
162	162		202							{1: '18'}
163	163		301				DialogDisable			{3: '人们诧异地呼喊，屏息凝望着斑驳的天穹。'}
164	164		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '3'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
166	166		104							{1: '0|-160|-400', 2: '0', 4: '1'}
167	167		301			DialogEnable				{3: '那片曾吞咽天光的浓稠血色，正在逸散褪去，像一块终于被洗净的瘀痕，缓缓溶进澄澈的风里。'}
168	168		205							{1: '999'}
169	169		301				AniZhuanchangBegin			{3: '这座游荡在卡赫季上空数十年的梦魇，此刻正如同无数燃尽的星辰，纷扬破碎，化作了漫天飞舞的、凄美而璀璨的雪花。'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
171	171		104							{1: '0|0|0', 2: '0', 4: '1'}
172	172		104							{1: '0|0|0', 2: '0', 4: '3'}
173	173		201							{1: '1', 2: '501491', 3: '7', 7: '1'}
174	174		301			AniZhuanchangEnd				{1: '1', 2: '李长官', 3: '归零了，红雾彻底退散了……', 4: '1'}
175	175		301							{2: '李长官', 3: '我们成功了……', 4: '1'}
176	176		202							{1: '1'}
177	177		301							{3: '希望映照在每一张沾满污迹与血汗的脸上，他们每个人，所有的努力与颠沛流离，终于跨越了无数时空，化作此刻壮丽闪耀的辉光。'}
178	178		201							{1: '1', 2: '501281'}
179	179		301							{1: '1', 2: '涅缇娅', 3: '…………', 4: '1'}
180	180		401							{1: '2', 2: '1543'}
181	181		204							{1: '1', 2: '8'}
182	182		301							{3: '一片“雪花”悄然落入了涅缇娅的掌心之间，她感受着隐隐约约的温度，缓缓合上手掌，按在了自己的胸前。'}
183	183		202							{1: '1', 6: '1'}
184	184		201							{1: '1', 2: '501486', 3: '14'}
185	185		301							{1: '1', 2: '雅金卡', 3: '玛格丽特……', 4: '1'}
186	186		204							{1: '1', 2: '9'}
187	187		301							{3: '雅金卡合上眼，敞开手臂，像是拥抱天空一般，伫立在废墟上，大口呼吸着卡赫季盎然的清风，还有这片土地上，那些无名野草的芳香。'}
188	188		202							{1: '1'}
189	189		301							{3: '时光无声无息地堆积着，曾经一同欢笑的天空依旧蔚蓝澄清，荒芜的土壤中也悄然绽破了新芽。'}
190	190		301							{3: '在经历了漫长的牺牲与寒冬过后，卡赫季终于拨云见日，迎来了新生的黎明。'}
191	191		301							{3: '她们徜徉在广阔的天地间，视线搜寻着每一处角落，希望能在这找寻到自己遗失的一切。'}
192	192		301							{3: '可究竟遗失了什么呢？一段本该热烈无忧的童年？亦或是一场本该淋漓释然的告别？'}
193	193		301							{3: '时间匆匆而过，面前的土地依旧沉寂，终究没有回应她们。'}
194	194		301							{3: '答案不在路的前方。'}
195	195		401							{1: '1', 2: '36'}
196	196		301							{2: '熟悉的声音', 3: '涅缇娅！雅金卡！'}
197	197		401							{1: '2', 2: '1543'}
198	198		201							{1: '1', 2: '501281', 4: '-450'}
199	199		201							{1: '2', 2: '501486', 3: '7', 4: '400'}
200	200		301				DialogDisable			{1: '1', 3: '二人同时一愣，缓缓回过了头。'}
201	201		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_3.jpg'}
204	204		104							{1: '0|0|-250', 2: '0', 4: '1'}
205	205		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
206	206		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
207	207		401							{1: '1', 2: '7133', 3: '1'}
208	208		104						3200.0	{1: '0|0|0', 2: '3', 4: '1'}
209	209		301			DialogEnable				{3: '在那些即将完全消散的幻影最前方，玛格丽特就站在那里。'}
210	210		301							{3: '她穿着那身熟悉的校服，脸上挂着她们记忆中最温暖、最无忧无虑的笑容，仿佛这二十年的苦难从未发生。'}
211	211		301							{3: '她微笑着，挥动手臂，就像她们初见与离别的时刻一样。'}
212	212		301							{3: '微风吹拂，更多熟悉的身影在她身后缓缓浮现。'}
213	213		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1433.jpg'}
215	215		201							{1: '15', 2: '501472', 6: '-80'}
216	216		201							{1: '2', 2: '501480', 4: '-400', 6: '-50'}
217	217		201							{1: '3', 2: '500792', 4: '400'}
218	218		201							{1: '4', 2: '501506', 4: '-800'}
219	219		201							{1: '5', 2: '500426', 4: '800'}
220	220		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
221	221		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
222	222		301							{1: '1', 3: '格里高利、阿辽沙、小张……许多谙熟于心的面孔，许多未曾谋面的灵魂，所有卡赫季的逝者都站在远方，微笑守望着离去的人们。'}
223	223		301							{2: '玛格丽特', 3: '我们约好啦——', 4: '15'}
224	224		301							{2: '玛格丽特', 3: '只要记着回头看，就一定会迎来重逢的瞬间！', 4: '15'}
225	225		201							{1: '18', 2: '501491', 3: '7'}
226	226		301							{1: '1', 2: '李长官', 3: '你们……', 4: '18'}
227	227		202							{1: '18'}
228	228		202							{1: '15', 2: '2', 3: '3', 4: '4', 5: '5'}
229	229		301							{3: '前方的人群也纷纷回过头来，与他们的家人、伙伴、恩师悄然对视。'}
230	230		301							{3: '卡赫季的未来热烈而蓬勃，而它的过去，也永远驻留于此，永远年轻。'}
231	231		201							{1: '1', 2: '501472'}
232	232		301							{1: '1', 2: '玛格丽特', 3: '明明是重逢的时刻，大家可不要绷着脸呀。', 4: '1'}
233	233		301							{2: '玛格丽特', 3: '这种时候，是不是该一起说点什么呢？', 4: '1'}
234	234		202							{1: '1', 6: '1'}
235	235		201							{1: '1', 2: '501281', 3: '1', 4: '-450'}
236	236		201							{1: '2', 2: '501486', 4: '400'}
237	237		301							{1: '1', 2: '涅缇娅&雅金卡', 3: '……', 4: '1', 5: '2'}
238	238		301							{3: '人们搀扶着彼此，浅浅地露出笑意。'}
239	239		301							{2: '涅缇娅', 3: '就说……那个吧。', 4: '1'}
240	240		202							{1: '1', 3: '2', 6: '1'}
241	241		201							{1: '1', 2: '501472'}
242	242		301							{1: '1', 2: '玛格丽特', 3: '那，大家要一起喔——', 4: '1'}
243	243		202							{1: '1'}
244	244		301							{3: '蓦然回首，人们才发现，原来未来的答案，早就刻印在了先烈铺筑的长路之上。'}
245	245		301							{3: '人们齐声呐喊，向这个黯淡残酷的世界宣告：'}
246	246		201							{1: '15', 2: '501281', 3: '1', 4: '-500'}
247	247		201							{1: '17', 2: '501472', 3: '8'}
248	248		201							{1: '16', 2: '501486', 4: '500'}
249	249		201							{1: '1', 2: '501505', 4: '-800'}
250	250		201							{1: '2', 2: '501516', 4: '-300'}
251	251		201							{1: '3', 2: '501496', 4: '300'}
252	252		201							{1: '4', 2: '500813', 4: '800'}
253	253		301							{1: '1', 2: '众人', 3: '为了更美好的明天！', 4: '15', 5: '16', 6: '17'}
254	254		202							{1: '15', 2: '16', 3: '17'}
255	255		202							{1: '1', 2: '2', 3: '3', 4: '4'}
256	256		301							{3: '为了更好的明天。为了我们几度辉煌的历史与未来。'}
257	257		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.2', 5: '2'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront115.png', 3: '0', 4: '0.4', 5: '2'}
259	259		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
260	260		301				DialogDisable			{3: '下一个瞬间，历史的幻影倏然飘散，化作无数温暖的光粒，如同萤火虫群一般，温柔地环绕在众人身旁，轻盈地汇入天光，悄然回归天际。'}
261	261		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
262	262		205							{1: '1007'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
264	264		205							{1: '999'}
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
266	266		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
267	267		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
268	268		201							{1: '1', 2: '501281', 3: '10'}
269	269		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '你们一直都在……', 4: '1'}
270	270		202							{1: '1'}
271	271		301							{3: '她仰望着金色的天穹，感受着胸口的炽烈悸动。'}
272	272		301							{3: '涅缇娅忽然想起了，与玛格丽特和雅金卡相识的那天，曾经听到这样一句话——'}
273	273		201							{1: '1', 2: '501281', 3: '8'}
274	274		301							{1: '1', 2: '涅缇娅', 3: '只有缺损的灵魂，才能领悟到救赎的意义……', 4: '1'}
275	275		204							{1: '1', 2: '4'}
276	276		301							{2: '涅缇娅', 3: '我的敌人从不是与生俱来的痛苦，而是破碎的自己。', 4: '1'}
277	277		301							{3: '金色丝线随风飘摇，悄然缠上涅缇娅的指尖，与她依依珍重道别。'}
278	278		204							{1: '1', 2: '10'}
279	279		301							{2: '涅缇娅', 3: '谢谢你们，我已经找寻到了一条更宁静的道路。', 4: '1'}
280	280		301							{2: '涅缇娅', 3: '折断的骨头会变得坚硬，淋漓的伤口会长出新的血肉……在这条路上，每一份伤痛都是有意义的。', 4: '1'}
281	281		204							{1: '1', 2: '8'}
282	282		301							{2: '涅缇娅', 3: '谢谢曾经热烈燃烧的你们，组成了我破碎缺损的部分，支撑着我走到今天，揭开这片土地真实的过往。', 4: '1'}
283	283		204							{1: '1', 2: '10'}
284	284		301							{2: '涅缇娅', 3: '谢谢你，谢谢你们……', 4: '1'}
285	285		202							{1: '1'}
286	286		401							{1: '2', 2: '981', 3: '0.5'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
288	288		301							{3: '释然的泪水滑过笑颜，无声滴落在天地之间。'}
289	289		301							{3: '所有的思绪与记忆都化作了点点星光，照亮了通向未来的道路——'}
290	290		201							{1: '1', 2: '501281', 3: '8'}
291	291		301							{1: '1', 2: '涅缇娅', 3: '再见……', 4: '1'}
292	292		309							{1: '涅缇娅', 2: '再见……我们出发了。'}
293	293		204							{1: '1', 2: '1'}
294	294		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '我们出发了。', 4: '1', 22: '1', 23: '1'}
295	295		202							{1: '1'}
296	296		502							{1: 'DialogDisable'}
297	297		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 5: '91'}
298	298		401						3000.0	{1: '1', 2: '36'}
299	299		101				AniZhuanchangEnd		1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
300	300		104						1500.0	{1: '0|0|-200', 2: '1.8'}
301	301		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '1.5'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
303	303		205						500.0	{1: '999'}
304	304		104						1500.0	{1: '0|0|-200', 2: '1.8'}
305	305		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '1.5'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
307	307		205						500.0	{1: '999'}
308	308		104				AniZhuanchangBegin		1500.0	{1: '0|0|-200', 2: '1.8'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
310	310		201							{1: '1', 2: '500571', 3: '4', 7: '1'}
311	311		401							{1: '1', 2: '201', 3: '1'}
312	312		502							{1: 'DialogEnable'}
313	313		301			AniZhuanchangEnd				{1: '1', 2: '拉斯蒂', 3: '嗯……所以随着“金橡树”消散，卡赫季研究所发生塌方，混乱之中，升格者约翰·杜趁机逃窜，而你们也与外界取得了联系。', 4: '1'}
314	314		302							{2: '是的。', 3: '315'}
315	315		401							{1: '2', 2: '5838'}
316	316		301							{3: '年轻的监察官将文件轻轻落在桌上，双手合十按在唇边，直视眼前的人类，沉默着，像是在回味刚刚悠长的故事。'}
317	317		301				DialogDisable			{2: '拉斯蒂', 3: '你们回收了卡赫季研究所的原始资料，但其中却没有任何有关“金橡树”的信息，它究竟为什么会出现在4号反应堆的正上方？', 4: '1'}
318	318		302							{2: '我今天只负责解答战役的具体细节。', 3: '319'}
319	319		302							{2: '专业的事你应该问科学理事会。', 3: '320'}
320	320		301			DialogEnable				{2: '拉斯蒂', 3: '刚才问过了，人就在门外。', 4: '1'}
321	321		301							{3: '拉斯蒂慵懒地耸着肩，朝房门的方向递了个眼神。'}
322	322		301							{2: '拉斯蒂', 3: '你们的答案几乎一致：只是一次常规的任务出勤，却巧合地牵动了免疫时代“阿迪莱大爆炸”现场所有的目击证人。', 4: '1'}
323	323		301							{2: '拉斯蒂', 3: '托你们的福，现在全世界都知道了卡赫季当年到底发生了什么，行政院现在忙得就像沙漠里流窜的火车——焦头烂额……', 4: '1'}
324	324		202							{1: '1'}
325	325		401							{1: '2', 2: '2626'}
326	326		301							{3: '咚咚——门外传来了敲门声。'}
327	327		201							{1: '18', 2: '501281', 3: '9', 4: '150', 5: '-145', 6: '-200'}
328	328		301							{1: '1', 2: '涅缇娅', 3: '小乌鸦，军部的预定会议，五分钟。', 4: '18'}
329	329		202							{1: '18', 6: '1'}
330	330		201							{1: '1', 2: '500571', 3: '4'}
331	331		301							{1: '1', 2: '拉斯蒂', 3: '等一下等一下，我马上讲完……', 4: '1'}
332	332		301							{2: '拉斯蒂', 3: '前辈也真是的，怎么净把这种难办的差事交给我……', 4: '1'}
333	333		301							{2: '拉斯蒂', 3: '咳咳，说回刚才的“巧合”，我还有另外几件格外在意的事——', 4: '1'}
334	334		301							{3: '她忽然正色起来。'}
335	335		301							{2: '拉斯蒂', 3: '升格者约翰·杜的目标是什么？', 4: '1'}
