Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
358	358		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0.8', 4: '0.5', 5: '0.3'}
359	359		301			DialogEnable	DialogDisable			{3: '抓住红锈爬满的挂梯，脚向上蹬。'}
360	360		401							{1: '2', 2: '4558', 3: '0.3'}
361	361		301			DialogEnable	DialogDisable			{3: '空心铁管发出不安的吱呀声——'}
362	362		401							{1: '2', 2: '5286', 3: '1'}
363	363		104						500.0	{1: '80|-50|-150', 2: '0.4', 4: '1'}
364	364		104							{1: '75|-50|-150', 2: '0.3', 4: '1'}
365	365		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0.5', 4: '0', 5: '0.3'}
366	366		205							{1: '999'}
367	367		301			DialogEnable	DialogDisable			{3: '没事，就快到了，就快要到了，探出上半身了。'}
368	368		306							{1: '1'}
369	369		401							{1: '2', 2: '1508'}
370	370		201							{1: '1', 2: '500013', 4: '450', 5: '-250', 6: '-300'}
371	371		301			DialogEnable	DialogDisable			{1: '1', 2: '感染体', 3: '吱！！！', 4: '1'}
372	372		402							{1: '4551'}
373	373		401							{1: '2', 2: '4408'}
374	374		203							{1: '1', 2: '0.25', 3: '450', 4: '-1080', 5: '-100'}
375	375		202							{1: '1'}
376	376		301			DialogEnable	DialogDisable			{3: '什么锋利的东西扎入小腿——好痛！！'}
377	377		104						100.0	{1: '100|-50|-150', 2: '0.1'}
378	378		104						100.0	{1: '-100|-50|-150', 2: '0.1'}
379	379		104							{1: '75|-50|-150', 2: '0.1', 4: '1'}
380	380		401							{1: '2', 2: '1508'}
381	381		401							{1: '1', 2: '279'}
382	382		201							{1: '1', 2: '500013', 5: '-180', 6: '-150'}
383	383		301			DialogEnable	DialogDisable			{1: '1', 3: '挂在楼梯边的感染体突然一把拉住自己，五指深深地扎进血肉里。'}
384	384		203							{1: '1', 2: '0.2', 4: '-230', 5: '-200'}
385	385		301			DialogEnable				{2: '唯', 3: '啊！！！'}
386	386		301				DialogDisable			{3: '救——救我！！！朝着来路的方向大声尖叫。'}
387	387		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
388	388		202							{1: '1', 6: '1'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
390	390		104							{1: '0|180|-220', 2: '0'}
391	391		504							{1: '0.5'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
393	393		201							{1: '3', 2: '500259', 4: '300', 5: '90', 6: '-160', 7: '1'}
394	394		301			DialogEnable	DialogDisable			{1: '1', 3: '“我就说了这条路不通了嘛。”'}
395	395		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
396	396		202							{1: '3', 6: '1'}
397	397		201							{1: '2', 2: '500260', 4: '-300', 5: '90', 6: '-160', 7: '1'}
398	398		301			DialogEnable	DialogDisable			{1: '1', 3: '“总要找个倒霉蛋试试才知道。” '}
399	399		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
400	400		201							{1: '3', 2: '500259', 4: '300', 5: '90', 6: '-160', 7: '1'}
401	401		201							{1: '2', 2: '500260', 4: '-300', 5: '90', 6: '-160', 7: '1'}
402	402		301			DialogEnable	DialogDisable			{1: '1', 3: '“这下你知道了，走吧，找个人试试下一条路”'}
403	403		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
404	404		202							{1: '2', 2: '3', 6: '1'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
407	407		504							{1: '0'}
408	408		401							{1: '1', 2: '211'}
409	409		401							{1: '2', 2: '2978', 3: '0.3'}
410	410		201							{1: '1', 2: '500013', 5: '-230', 6: '-200', 7: '1'}
411	411		301			DialogEnable				{1: '1', 3: '孩子们冰冷的嬉笑声从不远处传来。'}
412	412		301							{3: '为……为什么？不是说好了要成为新的家人吗……为什么？'}
413	413		401							{1: '2', 2: '1508', 3: '1'}
414	414		301				DialogDisable			{2: '感染体', 3: '吱！！！', 4: '1'}
415	415		307							{1: '啊——好痛，好痛啊——想要放声尖叫——', 3: '50'}
416	416		301							{3: '啊——好痛，好痛啊——想要放声尖叫——'}
417	417		307							{1: '但是，该叫谁呢？爸爸，还是妈妈？还是刚刚那群所谓的“兄弟姐妹”？', 3: '46'}
418	418		301							{3: '但是，该叫谁呢？爸爸，还是妈妈？还是刚刚那群所谓的“兄弟姐妹”？'}
419	419		307							{1: '谁都叫不了吧……', 3: '50'}
420	420		301							{3: '谁都叫不了吧……'}
421	421		307							{1: '但是要活下去，无论如何。', 3: '50'}
422	422		301							{3: '但是要活下去，无论如何。'}
423	423		307							{2: '1'}
424	424		401							{1: '2', 2: '5286'}
425	425		301			DialogEnable				{3: '被牙齿紧紧扣住的下唇渗出血滴，右手胡乱摸索着身边可以抓取的东西——'}
426	426		301				DialogDisable			{3: '她摸到一块尖锐的石头。'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
428	428		301			DialogEnable				{3: '使出浑身上下的力气，拼了命的攥紧石头，然后——'}
429	429		401							{1: '2', 2: '13015304'}
430	430		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
431	431		301			PanelActor1Shake				{1: '1', 3: '向下砸！！！发了疯地向下砸。'}
432	432		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
433	433		401							{1: '2', 2: '13015304'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
435	435		301			PanelActor1Shake				{1: '1', 3: '一下、两下、三下……满是淤青的小腿翻出血肉，冰冷的机械手掌刚刚有松开的迹象，在她松口气的瞬间却又再次狠狠钳住她的脚踝——'}
436	436		301				DialogDisable			{3: '好——痛！！'}
437	437		401							{1: '2', 2: '13015304'}
438	438		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
439	439		203						500.0	{1: '1', 2: '0.25', 4: '-300', 5: '-200'}
440	440		203							{1: '1', 2: '0.25', 4: '-1080', 5: '-200'}
441	441		202							{1: '1'}
442	442		401							{1: '2', 2: '2603'}
443	443		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
444	444		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
445	445		301			DialogEnable	DialogDisable			{3: '直到小腿已经血肉模糊，它没来得及再把手抓向自己，就这样滑了下去。'}
446	446		104						400.0	{1: '80|-150|-150', 2: '0.4'}
447	447		301			DialogEnable	AniZhuanchangBegin			{3: '狼狈地，靠上半身爬出下水道。'}
448	448		306							
449	449		502						200.0	{1: 'DialogDisable'}
450	450		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
451	451		401						500.0	{1: '2', 2: '772'}
452	452		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab', 2: '2'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
454	454		109							{1: '1', 2: '<color=#000000ff><size=50><i>在破碎，所有的东西，都在破碎。</i></size></color>', 4: '50'}
455	455		301							{3: '在破碎，所有的东西，都在破碎。'}
456	456		109							{1: '1', 2: '<color=#000000ff><size=50><i>爸爸也好，妈妈也好，“朋友”也好……所有的“情感”关系，\\n都只不过是来自人类的谎言。</i></size></color>', 4: '50'}
457	457		301							{3: '爸爸也好，妈妈也好，“朋友”也好……所有的“情感”关系，都只不过是来自人类的谎言。'}
458	458		109							{1: '1', 2: '<color=#000000ff><size=50><i>谁也不能相信，再也不能相信了……</i></size></color>', 4: '50'}
459	459		301							{3: '谁也不能相信，再也不能相信了……'}
460	460		109							{1: '1', 2: '<color=#000000ff><size=50><i>用力掐着自己的手心，尖锐刺痛从大脑传来，\\n尝试保持清醒，却最终还是陷入黑暗。</i></size></color>', 4: '50'}
461	461		301							{3: '用力掐着自己的手心，尖锐刺痛从大脑传来，尝试保持清醒，却最终还是陷入黑暗。'}
462	462		109							{1: '1', 2: '<color=#000000ff><size=50><i>从今往后，能够依赖的人，只有你自己了啊。</i></size></color>', 4: '50'}
463	463		301							{3: '从今往后，能够依赖的人，只有你自己了啊。'}
464	464		109							{1: '1', 2: '<color=#000000ff><size=50><i>唯·德莱维。</i></size></color>', 4: '50'}
465	465		301		1		AniZhuanchangBegin			{3: '唯·德莱维。'}
