Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		301							{3: '已经一口气喝下了半壶水，但胸膛的起伏只是越加激烈。'}
38	38		301				DialogDisable			{3: '眼见着银发青年的脸色越加苍白，人类果断地说出了请求。'}
39	39		302							{2: '一个人的身体承受不了这么多的灵魂。', 3: '40'}
40	40		302							{2: '和我进行意识链接，我来分担这份压力。', 3: '41'}
41	41		301			DialogEnable				{3: '金色的眼瞳中流动过一丝迟疑，但很快便被信任取替。'}
42	42		301							{2: '万事', 3: '好，但答应我……不要陷入太深。', 4: '1'}
43	43		301							{2: '万事', 3: '我会在梦中尽力保护你，你也要好好保护你自己。', 4: '1'}
44	44		302							{2: '好。', 3: '45'}
45	45		202							{1: '1'}
46	46		301				DialogDisable			{3: '交换过约定之后，没有更多言语，人类便靠在树干上，闭眼溺入了梦境中。'}
47	47		501				AniZhuanchangBegin		50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
48	48		401							{1: '1', 2: '36'}
49	49		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
50	50		306							{1: '1'}
51	51		104							{1: '100|0|-300', 2: '0'}
52	52		401							{1: '1', 2: '273'}
53	53		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
54	54		104							{1: '-100|0|-300', 2: '5'}
55	55		301			DialogEnable				{3: '鲜血，火光，呼啸，人类曾在梦境中体会过的一切再次席卷了四肢百骸。'}
56	56		301							{3: '灵魂如一只卡在线杆上的风筝，在滂沱暴雨中瑟缩抖颤，但无论多么想往前挪动半分，都动弹不得。'}
57	57		301				DialogDisable			{3: '铺天盖地的吸血蝗遮挡住了视线，太阳在赤穹中有气无力地搏动着，所见之处全是一片触目惊心的红色。'}
58	58		306							
59	59		104							{1: '0|0|0', 2: '0.3'}
60	60		301			DialogEnable				{2: '？？', 3: '…………跑………………'}
61	61		301			DialogShake	DialogDisable			{2: '？？', 3: '快跑，跑起来！！'}
62	62		401							{1: '2', 2: '4931'}
63	63		201							{1: '1', 2: '500279', 4: '300'}
64	64		205							{1: '1', 3: '0.5', 4: '0.4', 5: '0'}
65	65		203							{1: '1', 2: '0.3', 3: '100'}
66	66		201							{1: '2', 2: '500280', 4: '600'}
67	67		205							{1: '2', 3: '0.5', 4: '0.4', 5: '0'}
68	68		203							{1: '2', 2: '0.3', 3: '400'}
69	69		301			DialogEnable	DialogDisable			{1: '1', 3: '一道稚嫩的呼喊从自己身后传来，随着那道声音回头，看到几个孩童牵着彼此的手，赤脚跑过旷原。'}
70	70		402						500.0	{1: '4931'}
71	71		202							{1: '1', 2: '2'}
72	72		205							{1: '1', 3: '1', 4: '1', 5: '0'}
73	73		205							{1: '2', 3: '1', 4: '1', 5: '0'}
74	74		401						1050.0	{1: '2', 2: '4802'}
75	75		401							{1: '2', 2: '5828'}
76	76		301			DialogEnable				{3: '奔跑中，一个孩子趔趄着摔倒在地，随后几只蝗虫闻着鲜美的血腥味攀附而上。'}
77	77		201							{1: '1', 2: '500259'}
78	78		301			DialogShake				{1: '1', 2: '年幼的孩子', 3: '别傻坐着，动啊！', 4: '1'}
79	79		202							{1: '1'}
80	80		301				DialogDisable			{3: '同伴们站在稍远的山坡上，焦灼地呼喊着，但被蝗虫围堵在中间的孩子依旧惶恐不动。'}
81	81		302							{2: '（跑上前去）', 3: '82'}
82	82		401							{1: '2', 2: '1504'}
83	83		201						300.0	{1: '1', 2: '500260'}
84	84		104							{1: '0|50|-100', 2: '0.15'}
85	85		203						200.0	{1: '1', 2: '0.15', 4: '-20', 5: '-20'}
86	86		104							{1: '0|0|-150', 2: '0.15'}
87	87		203						200.0	{1: '1', 2: '0.15', 5: '-40'}
88	88		104							{1: '0|50|-200', 2: '0.15'}
89	89		203						200.0	{1: '1', 2: '0.15', 4: '-20', 5: '-60'}
90	90		104							{1: '0|0|-250', 2: '0.15'}
91	91		203						200.0	{1: '1', 2: '0.15', 5: '-80'}
92	92		101						500.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '5'}
93	93		401							{1: '2', 2: '2593'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7'}
95	95		301			DialogEnable				{1: '1', 3: '冲上前去试图拽过孩子的手，但没有实体的指尖却直接穿过了他的身体，漫进了胸口绽放的血花中。'}
96	96		502							{1: 'PanelActor1Shake'}
97	97		401						300.0	{1: '2', 2: '5530'}
98	98		401						400.0	{1: '2', 2: '5530'}
99	99		401							{1: '2', 2: '5530'}
100	100		505							{1: 'PanelActor1Shake'}
101	101		301			DialogShake	DialogDisable			{2: '被蝗虫吸食的孩子', 3: '啊啊啊，啊啊啊啊啊啊啊，啊啊——————', 4: '1'}
102	102		202							{1: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7', 5: '1'}
104	104		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '0.5', 4: '5', 5: '1'}
105	105		301			DialogEnable				{3: '顷刻之间，鲜嫩的躯体被分吃殆尽，地上只留下一具枯瘦的干壳。'}
106	106		401							{1: '2', 2: '5828'}
107	107		301							{3: '肥硕的吸血蝗们收起口器，挪动着身体张开双翅，又一次向惨叫传来的方向飞去。'}
108	108		301							{3: '哀嚎，悲鸣，再次与地上的血液流淌为一体，苦难于此地凄然滋长。'}
109	109		302							{2: '（这里是万事所说的那段过去……？）', 3: '110'}
110	110		306							{1: '1'}
111	111		301				DialogDisable			{2: '？？', 3: '————呜——————呜。'}
112	112		104							{1: '0|-200|-500', 2: '0.8'}
113	113		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0', 4: '1', 5: '1'}
114	114		205							{1: '999', 3: '1', 4: '1', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
116	116		401							{1: '2', 2: '2796'}
117	117		502							{1: 'DialogEnable'}
118	118		301			RImgBg1Shake				{3: '在遮天蔽日的红光中，一只苍白色的巨手从天而降，按在剧烈摇动的大地之上。'}
119	119		401							{1: '2', 2: '777'}
120	120		301			RImgBg1Shake				{3: '苦闷的低啸仿佛从地底之下传来，让所有生灵为此颤抖。'}
121	121		401							{1: '2', 2: '2796'}
122	122		104							{1: '0|0|0', 2: '0.8'}
123	123		301							{3: '仰头望去，一匹通体散发着白光的巨人从山岭之间站起身，迎向赤色的血日发出怒号。'}
124	124		401							{1: '2', 2: '2796'}
125	125		301			RImgBg1Shake	DialogDisable			{3: '巨人的脚步惊扰了整片旷野，树木和峰峦都在摇动着，在山野上抖颤作响。'}
126	126		306							
127	127		401							{1: '2', 2: '4387'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
129	129		504							{1: '0.7'}
130	130		401							{1: '2', 2: '4280', 3: '0.3'}
131	131		502							{1: 'RImgBg1Shake'}
132	132		201							{1: '1', 2: '501252'}
133	133		301			DialogEnable				{1: '1', 2: '孩子', 3: '别，别追我，这又是什么鬼东西啊！', 4: '1'}
134	134		301			PanelActor1Shake	DialogDisable			{2: '孩子', 3: '救命啊，先是血蝗，后面又是巨人，这世界疯了——啊啊啊啊！', 4: '1'}
135	135		202							{1: '1', 6: '1'}
136	136		401							{1: '2', 2: '4387', 3: '1'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		402							{1: '4280'}
139	139		504							{1: '0'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
141	141		301			DialogEnable				{3: '另一段陌生的记忆猛然灌进人类的脑内，胸口传来被贯穿的剧痛，但又迅速被另一股温暖的白光抽离。'}
142	142		301							{3: '人类取回神智之后，才发现自己刚刚无意中读取了一个孩童临终前的记忆。'}
143	143		302				DialogDisable			{2: '（这是万事在保护我，不让我坠入得太深吗……？）', 3: '144'}
144	144		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		401							{1: '2', 2: '4387'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
147	147		401							{1: '2', 2: '5828'}
148	148		301			DialogEnable	DialogDisable			{3: '但噩梦的重播仍没有停下，成群的蝗虫们仍旧不知疲倦地呼啸着，一遍又一遍地冲刷着这片血色平原。'}
149	149		201							{1: '1', 2: '500279', 4: '-600', 5: '-20'}
150	150		201							{1: '2', 2: '500279', 5: '-20'}
151	151		201							{1: '3', 2: '500279', 4: '600', 5: '-20'}
152	152		502						700.0	{1: 'PanelActor1Shake'}
153	153		505							{1: 'PanelActor1Shake'}
154	154		401							{1: '2', 2: '4802'}
155	155		203						80.0	{1: '1', 2: '0.15', 3: '-600', 4: '-150'}
156	156		202						100.0	{1: '1'}
157	157		502						700.0	{1: 'PanelActor2Shake'}
158	158		505							{1: 'PanelActor2Shake'}
159	159		401							{1: '2', 2: '4802'}
160	160		203						80.0	{1: '2', 2: '0.15', 4: '-150'}
161	161		202						100.0	{1: '2'}
162	162		502						700.0	{1: 'PanelActor3Shake'}
163	163		505							{1: 'PanelActor3Shake'}
164	164		401							{1: '2', 2: '4802'}
165	165		203						80.0	{1: '3', 2: '0.15', 3: '600', 4: '-150'}
166	166		202						100.0	{1: '3'}
167	167		301			DialogEnable	DialogDisable			{3: '身边的孩子们一个接一个地倒下，有的被蝗虫咬住拖走，有的在原地便断了气。'}
168	168		401							{1: '2', 2: '4387'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		504							{1: '0.7'}
171	171		201							{1: '1', 2: '500941', 3: '14'}
172	172		301			DialogEnable				{1: '1', 2: '身穿白衣的女性', 3: '……对不起，都是我……没能拖住它们……', 4: '1'}
173	173		301							{3: '原野之上，另一位身穿白衣的女性倒在血泊中央，手中握着已经彻底变形的烛台，跪在地上一遍遍地对孩童的尸体道歉。'}
174	174		301							{2: '身穿白衣的女性', 3: '至高天啊，恶魔啊……拜托了，谁都好，请大发慈悲，至少让一个人活下来吧……', 4: '1'}
175	175		301				DialogDisable			{2: '身穿白衣的女性', 3: '他们……明明没有任何过错啊…………', 4: '1'}
176	176		202							{1: '1', 6: '1'}
177	177		401							{1: '2', 2: '4387'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		504							{1: '0'}
180	180		306							{1: '1'}
181	181		401							{1: '2', 2: '5828'}
182	182		301			DialogEnable				{3: '血蝗们听不懂祈祷的话语，只是再次蠕动起来，朝着巨人走来的方向飞去，蚁聚蜂攒的蝗虫攀附在巨人身上，如同在他身上披了一件黑色的甲。'}
183	183		301				AniZhuanchangBegin			{3: '而站在巨人脚底下的孩童<//人类>，只能捂着不断传来剧痛的额头，呆然地看着这一切。'}
184	184		306						1000.0	
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
186	186		301			AniZhuanchangEnd				{3: '耳边传来一声轻轻的叹息。'}
187	187		201							{1: '1', 2: '501296', 3: '8', 4: '330'}
188	188		301							{1: '1', 2: '万事', 3: '无数次目睹这一切之后，已经不明白人类这个族群的出路在何方。', 4: '1'}
189	189		301							{2: '万事', 3: '倘若今天能侥幸跑出这座血牢苟且偷生，那明日呢？', 4: '1'}
190	190		301							{2: '万事', 3: '一年后，十年后，他们都必须永远这样绝望地目睹着自己的亲朋，爱侣，在血泊中死去不可吗？', 4: '1'}
191	191		301				DialogDisable			{2: '万事', 3: '如蚁虫那样一次次地被吞食，然后再诞下新的生命去受难，那就是，人类注定的未来吗？', 4: '1'}
192	192		202							{1: '1', 6: '1'}
193	193		304							{1: '<i>若着这眼前发生的一切，就是圣堂下达到人间的审判，</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-3', 10: '1'}
194	194		304							{1: '<i>神啊，我到底何罪之有，又应如何去赎偿孽债？</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
195	195		304							{1: '<i>我卑微地请求您，如若我无法得到解脱，那至少请为我指引一条明路。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
196	196		304				AniZhuanchangBegin			{1: '<i>我将虔诚走向甜蜜的死亡。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
197	197		401						2000.0	{1: '1', 2: '36'}
198	198		401							{1: '1', 2: '280'}
199	199		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
200	200		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
201	201		301			DialogEnable				{3: '万事从长眠中睁开眼，人类已经倚在自己身边阒然入梦。'}
202	202		301							{3: '轻轻摇晃身躯，但人类的眉头只是蹙得更紧，毫无要醒来的迹象。'}
203	203		301							{3: '见此，刚恢复神智的骑士也不再勉强，细心为血契者披上风衣之后，自己便提着油灯离开了树下。'}
204	204		201							{1: '1', 2: '501296', 4: '330'}
205	205		301							{1: '1', 2: '万事', 3: '…………', 4: '1'}
206	206		202							{1: '1'}
207	207		301							{3: '倒在树林中央的男人仍然双目空洞，面目狰狞地看着天空。'}
208	208		301							{3: '树上是他不计其数的“同伴”们，也全部身形枯瘦，死前被抽干了所有血液。'}
209	209		401						600.0	{1: '2', 2: '4341'}
210	210		402							{1: '4341'}
211	211		301				DialogDisable			{3: '银发青年蹲下身子为男人抚上眼睑，然后食指轻轻抵上他的前额。'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
213	213		401							{1: '2', 2: '981'}
214	214		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
215	215		205							{1: '999', 3: '1', 4: '1', 5: '0'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
217	217		301			DialogEnable	AniZhuanchangBegin			{3: '——大量纷杂错乱的记忆匆匆地掠过了读取者的脑海。'}
218	218		504							{1: '0.7'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg'}
221	221		301			AniZhuanchangEnd				{3: '某处，黑黢黢的地下仪式场地中，数十个同样穿着部落民衣着的人聚在篝火旁，口中念念有词地一起念诵着什么。'}
222	222		301							{3: '而这个男人神情肃穆地站在中央，高举着烛台，用激切的呼喊打断了他们的低语。'}
223	223		201							{1: '1', 2: '500129'}
224	224		301							{1: '1', 2: '祭司', 3: '时间到了。', 4: '1'}
225	225		301							{2: '祭司', 3: '我们将身躯重新浸入冥渊，将灵魂锻为“卡尔克萨”手中的利矛。', 4: '1'}
226	226		301							{2: '祭司', 3: '回答我——选择赎罪之路，你们可曾后悔？', 4: '1'}
227	227		202							{1: '1'}
228	228		301							{3: '祭坛上的人们纷纷举起双手，激烈回应道。'}
229	229		201							{1: '1', 2: '500624', 4: '-600'}
230	230		201							{1: '2', 2: '500460'}
231	231		201							{1: '3', 2: '500454', 4: '600'}
232	232		301			DialogShake				{1: '1', 2: '信徒们', 3: '不后悔，我们不后悔！', 4: '1', 5: '2', 6: '3'}
233	233		202							{1: '1', 2: '2', 3: '3', 6: '1'}
234	234		201							{1: '1', 2: '500129'}
235	235		301							{1: '1', 2: '祭司', 3: '很好，让我们举行仪式吧！', 4: '1'}
236	236		202							{1: '1'}
237	237		301							{3: '祭司走到受缚在地的少女前，高举起利刃。'}
238	238		301							{3: '那个被捆在地上的孩子鼻嘴受封，眼中溢满泪水，拼命往后退缩，但全身依然动弹不得。'}
239	239		201							{1: '1', 2: '500129'}
240	240		301							{1: '1', 2: '祭司', 3: '愿你来生能得到大地的祝福。', 4: '1'}
241	241		202							{1: '1'}
242	242		301							{3: '部落民们纷纷脱下外袍，露出画着五角星徽记的上半身。'}
243	243		201							{1: '1', 2: '500129'}
244	244		301				DialogDisable			{1: '1', 2: '祭司', 3: '献祭，就在此时——！', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		201							{1: '1', 2: '500624', 4: '-600'}
247	247		201							{1: '2', 2: '500460'}
248	248		201						200.0	{1: '3', 2: '500454', 4: '600'}
249	249		401							{2: '4796'}
250	250		203							{1: '1', 2: '0.2', 3: '-610'}
251	251		203							{1: '2', 2: '0.2', 3: '0', 4: '-10'}
252	252		203						300.0	{1: '3', 2: '0.2', 3: '610'}
253	253		203							{1: '1', 2: '0.2', 3: '-600'}
254	254		203							{1: '2', 2: '0.2', 3: '0', 4: '0'}
255	255		203							{1: '3', 2: '0.2', 3: '600'}
256	256		301			DialogEnable				{1: '1', 3: '话音落下之后，信徒们却是整齐划一地将刀锋对准自己的咽喉，毫不犹豫地划开气管。'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '5'}
258	258		401							{1: '2', 2: '2593'}
259	259		301			RImgBg1Shake				{3: '唰——'}
260	260		202							{1: '1', 2: '2', 3: '3'}
261	261		301							{3: '鲜血泼向地面，汇入祭台的暗渠，组成奇异的赤褐色符纹。'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
263	263		401						500.0	{1: '2', 2: '4802'}
264	264		401						200.0	{1: '2', 2: '4802'}
265	265		401							{1: '2', 2: '4802'}
266	266		301							{3: '几十具身躯脱离意识的牵扯，齐齐坠落地面，化作新的“供品”。'}
267	267		301							{3: '大量鲜活的肉体转眼即逝就化作了死物，但仪式现场依旧只是安静地沉默着，没有发生一丝变化。'}
268	268		301							{1: '1', 2: '受缚的女孩', 3: '…………？', 4: '1'}
269	269		301							{3: '受缚的女孩正困惑于自己为什么没被杀死，寂静的黑暗中走出了另一道纤细人影。'}
270	270		201							{1: '1', 2: '500673'}
271	271		301							{1: '1', 2: '？？', 3: '欧石兰，这次仪式看来也失败了。', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		201							{1: '1', 2: '500656', 4: '1'}
274	274		301							{1: '1', 2: '嘉奈利', 3: '接下来你打算怎么做？', 4: '1'}
275	275		301							{3: '白发的少女抬起颅骨面具，露出自己面无表情的干净面孔。'}
276	276		202							{1: '1', 6: '1'}
277	277		201							{1: '1', 2: '500129'}
278	278		301							{1: '1', 2: '欧石兰', 3: '圣女，应该是血液中的魔力不足。但无妨，我们还有一个祭品。', 4: '1'}
279	279		301							{2: '欧石兰', 3: '那个孩子是我精心选中的，魔力浓度极高，只需要再测试一次，就能知道是否如此了。', 4: '1'}
280	280		202							{1: '1'}
281	281		301							{3: '被唤作欧石兰的男人指向祭台下受缚的女童，后者“呜呜”地挣扎起来。'}
282	282		201							{1: '1', 2: '500656', 4: '1'}
283	283		301							{1: '1', 2: '嘉奈利', 3: '够了，之前你们已经在那座城堡里面杀了很多异域人，不仅一无所获，还招惹来了麻烦。', 4: '1'}
284	284		401						600.0	{1: '2', 2: '4341'}
285	285		402							{1: '4341'}
286	286		203						300.0	{1: '1', 2: '0.3', 4: '-150'}
287	287		301							{3: '被欧石兰尊为“圣女”的嘉奈利跪下，逐一为倒在地上的同胞们合上眼睑，神情悲悯。'}
288	288		401						600.0	{1: '2', 2: '4341'}
289	289		402							{1: '4341'}
290	290		203						400.0	{1: '1', 2: '0.4'}
291	291		301							{2: '嘉奈利', 3: '不要让异域人肮脏的血玷污此处圣坛。', 4: '1'}
292	292		202							{1: '1', 5: '1'}
293	293		201							{1: '1', 2: '500129'}
294	294		301							{1: '1', 2: '欧石兰', 3: '……我明白了。', 4: '1'}
295	295		301							{2: '欧石兰', 3: '圣女，那这次，就让我来成为祭品吧。', 4: '1'}
296	296		401							{1: '2', 2: '10022001'}
297	297		301							{3: '黑袍男人再次拔出骨刀，但这次，刀尖对准的是自己的胸口。'}
298	298		203							{1: '1', 2: '0.3', 3: '-450'}
299	299		201							{1: '2', 2: '500656', 3: '4', 4: '450'}
300	300		301			DialogShake				{1: '2', 2: '嘉奈利', 3: '……欧石兰！', 4: '2'}
301	301		301							{3: '部落的圣女微怒，但记忆宿主毫无退让之意。'}
302	302		301							{2: '欧石兰', 3: '圣女，已经没有犹豫的时间了。', 4: '1'}
303	303		301							{2: '欧石兰', 3: '古堡被攻破，他们找到此处也只是时间问题，在此之前，我们必须试出正确的召唤方法。', 4: '1'}
304	304		301							{2: '欧石兰', 3: '如果不可让肮脏的血脉玷污原初祭坛，那就让我来成为活祭供物。', 4: '1'}
305	305		301							{3: '说到此处，欧石兰沉缓了半秒，但强烈的责任感驱使他继续说了下去。'}
306	306		301							{2: '欧石兰', 3: '……圣女，请您务必作为部落最后的“火种”，完成这个伟大的使命。', 4: '1'}
307	307		204							{1: '2'}
308	308		301							{2: '嘉奈利', 3: '…………', 4: '2'}
309	309		202						200.0	{1: '1'}
310	310		203							{1: '2', 2: '0.4'}
311	311		301							{3: '白发圣女没有看向他，只是昂着头，接过了这份嘱托。'}
312	312		301							{2: '嘉奈利', 3: '我明白了，我会继承你们的意志走下去的。', 4: '2'}
313	313		301							{2: '嘉奈利', 3: '不论过了多久，我都一定，一定会找出链接“卡尔克萨”的办法。', 4: '2'}
314	314		301							{2: '嘉奈利', 3: '哈卢伽<//部落民>……必将再次繁荣于这片大地。', 4: '2'}
315	315		202							{1: '2', 6: '1'}
316	316		201							{1: '1', 2: '500129'}
317	317		401							{2: '4796'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
319	319		301				DialogDisable			{1: '1', 3: '欧石兰点头，没有再多加诉说，坚定地把骨刀插入了自己胸膛。'}
320	320		203						80.0	{1: '1', 2: '0.15', 4: '-150'}
321	321		401							{1: '2', 2: '3077'}
322	322		202						400.0	{1: '1'}
323	323		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg', 3: '0', 4: '0.3', 5: '0'}
324	324		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg', 3: '0', 4: '0.4', 5: '0'}
325	325		104							{1: '50|50|-10', 2: '0.5', 4: '4'}
326	326		104						550.0	{1: '-50|-50|-10', 2: '0.5', 4: '5'}
327	327		301			DialogEnable				{3: '身躯重重地倒下，随后视野天旋地转，倾倒之中只看得到温热的鲜血从掌心涌出，赤褐色的液体再次流入地面的符纹暗槽。'}
328	328		301							{3: '眼边掠过祭坛之上燃烧的火光，它似乎因为记忆主人的倒下而短暂地激烈舞动了一瞬。'}
329	329		301			DialogShake				{2: '嘉奈利的声音', 3: '……火光！祭坛因为欧石兰的血液而起了反应！'}
330	330		301							{3: '耳边传来嘉奈利惊喜的呼叫，但已经无力再去观察她的表情了。'}
331	331		301							{3: '身体的温度在逐渐流逝，但取而代之的是，胸膛中的欢喜却越加激烈。'}
332	332		301							{2: '欧石兰', 3: '（太好了……我们终于找到，通往救赎的钥匙了……）'}
333	333		301							{3: '记忆即将结束之前，只看到被缚在地上的孩子惊恐地望着记忆的宿主，惨白的脸上写满对这个世界的绝望。'}
334	334		501				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
335	335		401							{1: '1', 2: '36'}
336	336		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
337	337		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
338	338		104							{1: '0|0|0', 2: '0', 4: '4'}
339	339		104							{1: '0|0|0', 2: '0', 4: '5'}
340	340		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
341	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
342	342		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
343	343		401							{1: '2', 2: '893'}
344	344		401							{1: '2', 2: '797'}
