Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_13.jpg'}
25	25		401							{1: '2', 2: '895'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_01.jpg'}
28	28		301			DialogEnable	DialogDisable			{3: '是他看到的，又或是<phonetic=指挥官>别的视角</phonetic>。'}
29	29		401							{1: '2', 2: '895'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_03.jpg'}
32	32		401							{1: '2', 2: '895'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5702_04.jpg'}
35	35		401							{1: '2', 2: '895'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
38	38		301			DialogEnable	DialogDisable			{3: '谁一直在注视他们，又是谁……'}
39	39		401							{1: '2', 2: '895'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
42	42		401							{1: '2', 2: '895'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg'}
45	45		401							{1: '2', 2: '895'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
48	48		301			DialogEnable				{3: '在时间的轴线上<color=#ff4e4eff>修正</color>了这一切？'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_07.jpg'}
52	52		301							{2: '里', 3: '指挥官……'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '2'}
54	54		301							{3: '金色光点在时间的隧道中跳跃。'}
55	55		301							{2: '里', 3: '是你……'}
56	56		401							{1: '2', 2: '1543'}
57	57		301							{3: '里骤然凝神，伸手向那耀眼的光芒抓去——'}
58	58		301			RImgBg1Shake				{2: '里', 3: '——呃！'}
59	59		401							{1: '2', 2: '4280'}
60	60		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
61	61		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
63	63		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
65	65		301							{3: '周围扭曲的画面骤然消散，像褪去的潮水一般消失无踪。'}
66	66		301				DialogDisable			{2: '里', 3: '呃……'}
67	67		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
68	68		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
71	71		301			DialogEnable	DialogDisable			{3: '意识海翻涌着几乎无法承载的痛楚，他恍惚间看到了宇宙和星空。'}
72	72		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
73	73		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
74	74		201							{1: '1', 2: '500568', 3: '7'}
75	75		301			DialogEnable				{1: '1', 2: '里', 3: '星空……？', 4: '1'}
76	76		301							{3: '他意外地察觉到，他对这片陌生的星空存在某种难以言表的熟悉。'}
77	77		301							{2: '里', 3: '这里……', 4: '1'}
78	78		401							{1: '2', 2: '4278'}
79	79		401							{1: '2', 2: '9330023'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
82	82		204							{1: '1'}
83	83		301							{3: '混乱的声音在他耳边呢喃，他只能束手无措地等待狂潮结束……'}
84	84		202							{1: '1'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '2'}
86	86		301				DialogDisable			{3: '熟悉的，金色的光芒在空间中闪烁起来。'}
87	87		402							{1: '9330023'}
88	88		402							{1: '175'}
89	89		401							{1: '2', 2: '4280'}
90	90		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
94	94		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
97	97		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
98	98		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
99	99		101							{4: '5', 5: '1'}
100	100		201							{1: '2', 2: '500568', 7: '1'}
101	101		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
102	102		301			DialogEnable			1000.0	{1: '1', 2: '？？', 3: '…………', 4: '2'}
103	103		301				DialogDisable			{2: '？？', 3: '醒醒。', 4: '2'}
104	104		202							{1: '2', 6: '1'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
106	106		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
107	107		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
108	108		401							{1: '1', 2: '176'}
109	109		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
110	110		301			DialogEnable			1000.0	{2: '里', 3: '呃……', 4: '1'}
111	111		201							{1: '1', 2: '500568', 3: '9'}
112	112		301							{1: '1', 3: '涣散的意识重新凝聚，里吃力地睁开眼，懵懂地注视着前方，隐约站立着一道人影。'}
113	113		204							{1: '1', 2: '5'}
114	114		401							{1: '2', 2: '5705'}
115	115		301							{2: '里', 3: '谁？！', 4: '1'}
116	116		204							{1: '1', 2: '7'}
117	117		301							{3: '里本能地拔出武器，却在看清跟前的光景瞬间失语。'}
118	118		202							{1: '1', 6: '1'}
119	119		306						300.0	{1: '1'}
120	120		201							{1: '2', 2: '500568', 7: '1'}
121	121		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
122	122		301							{1: '1', 3: '那是一名和他一模一样的构造体。', 4: '2'}
123	123		306							
124	124		301							{2: '里？', 3: '……', 4: '2'}
125	125		202							{1: '2', 6: '1'}
126	126		301							{3: '目光交汇，先前的感知汇集，可能性分析，里很轻松就得出了对应的结论——'}
127	127		201							{1: '2', 2: '500568', 7: '1'}
128	128		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
129	129		301							{1: '1', 2: '里？', 3: '我就是你。', 4: '2'}
130	130		301							{3: '星河缓慢旋转，他们似乎停留在某个舰船的舷窗。'}
131	131		301							{2: '里？', 3: '▂▇年后的你。', 4: '2'}
132	132		202							{1: '2', 6: '1'}
133	133		301							{3: '发音像是被刻意抹去了一般，但从口型上里还是辨认出了一二。'}
134	134		201							{1: '1', 2: '500568', 4: '400', 7: '1'}
135	135		201							{1: '2', 2: '500568', 4: '-400', 7: '1'}
136	136		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
137	137		301							{1: '1', 2: '里？', 3: '你是从哪个入口进来的？', 4: '2'}
138	138		301							{2: '里', 3: '……我在编号为▇的重灾区执行任务，并没有见到入口、门扉类构造或是地标。', 4: '1'}
139	139		301							{2: '里', 3: '我也不清楚自己是怎么抵达这里的。', 4: '1'}
140	140		301							{3: '自己的发言同样在出口的瞬间被未知模糊，但里笃定“自己”可以理解。'}
141	141		201							{1: '2', 2: '501315', 4: '-400', 7: '1'}
142	142		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
143	143		301							{2: '里？', 3: '……重灾区，这个编号……不应该……异聚塔不在那里。', 4: '2'}
144	144		301							{2: '里', 3: '异聚塔……', 4: '1'}
145	145		301							{3: '陌生的词语，但和这片星空一样，让他意外的熟悉，似乎他曾经无数次地和这个词语纠葛。'}
146	146		201							{1: '2', 2: '500568', 4: '-400', 7: '1'}
147	147		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
148	148		301							{2: '里？', 3: '你对这个名词很陌生。', 4: '2'}
149	149		301							{3: '另一个自己眉头紧皱。'}
150	150		301							{2: '里？', 3: '你没有见过吗？那是一座……不，我不需要描述，见过的话就应该明白这个名词的指代。', 4: '2'}
151	151		202							{1: '1', 2: '2', 6: '1'}
152	152		401							{1: '2', 2: '4385'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
155	155		504							{1: '0.7'}
156	156		201							{1: '1', 2: '500568', 7: '1'}
157	157		301							{1: '1', 2: '里', 3: '……我没见过，但我在其他地方可能听过类似，或者说同一个东西。', 4: '1'}
158	158		301							{2: '里', 3: '你看到了什么吗？就像……之前的“既视感”？', 4: '1'}
159	159		302							{2: '我看到了一座“塔”。', 3: '160'}
160	160		301							{2: '里', 3: '塔……', 4: '1'}
161	161		202							{1: '1', 6: '1'}
162	162		504							{1: '0'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
165	165		201							{1: '2', 2: '501315', 7: '1'}
166	166		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
167	167		301							{1: '1', 2: '里？', 3: '……', 4: '2'}
168	168		201							{1: '2', 2: '500568', 7: '1'}
169	169		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
170	170		301							{2: '里？', 3: '<M>他</M><W>她</W>……对吗？', 4: '2'}
171	171		202							{1: '2', 6: '1'}
172	172		301							{3: '虽然没有明确指代，但两人都清楚，“<M>他</M><W>她</W>”指代的究竟是谁。'}
173	173		201							{1: '1', 2: '500568'}
174	174		301							{1: '1', 2: '里', 3: '或许是吧，但我宁愿不是。', 4: '1'}
175	175		202							{1: '1'}
176	176		301							{3: '如果【kuroname】与这一切相关，那么究竟要付出怎样的代价，才能抹去这么一个使未来的自己如此在意的“东西”？'}
177	177		201							{1: '1', 2: '500568', 4: '400', 7: '1'}
178	178		201							{1: '2', 2: '500568', 4: '-400', 7: '1'}
179	179		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
180	180		301							{1: '1', 2: '里', 3: '▂▇年后是怎么回事？这里又是什么地方？', 4: '1'}
181	181		301							{2: '里？', 3: '……还有余裕问出这样的话吗……真好。', 4: '2'}
182	182		301							{3: '对方的声音陡然一松，透着一抹疲惫。'}
183	183		301							{2: '里？', 3: '你自己看吧。', 4: '2'}
184	184		204							{1: '1', 2: '7'}
185	185		301							{2: '里', 3: '我自己怎……', 4: '1'}
186	186		202							{1: '1', 2: '2', 6: '1'}
187	187		301							{3: '疑问还未出口，里就明白了对方的意思。'}
188	188		306							{1: '1'}
189	189		301							{3: '超刻作为突破了时间和空间限制的机体，本身就存在类似于展示演化迭代的模块。'}
190	190		301							{3: '对方只需要提供前置条件，以及后续过程中关键节点的参数，那么……'}
191	191		306							
192	192		301				AniZhuanchangBegin			{3: '未来，扑面而来。'}
193	193		306							{1: '1'}
194	194		401						1000.0	{1: '1', 2: '36'}
195	195		401							{1: '1', 2: '211'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
198	198		201							{1: '18', 2: '501315', 7: '1'}
199	199		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
200	200		301			AniZhuanchangEnd				{1: '1', 2: '里？', 3: '▂▇年后……指挥官……会<color=#ff4e4eff>死</color>去。', 4: '18'}
201	201		201							{1: '18', 2: '500568', 7: '1'}
202	202		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
203	203		301							{2: '里？', 3: '指挥官和露西亚，会因异聚塔而死去。', 4: '18'}
204	204		202							{1: '18', 6: '1'}
205	205		301							{3: '耳旁响起了“自己”的声音，像是观影时的旁白。'}
206	206		301				DialogDisable			{3: '沉重而疲惫。'}
207	207		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0', 4: '1', 5: '1'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
209	209		205							{1: '999'}
210	210		201							{1: '18', 2: '500568', 7: '1'}
211	211		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
212	212		301			DialogEnable				{1: '1', 2: '里？', 3: '指挥官离开的第1825天，<color=#ff4e4eff>“异灾区”</color>爆发，红潮几乎蔓延到了地面的每个角落。', 4: '18'}
213	213		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1093.jpg', 3: '0', 4: '1', 5: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1093.jpg'}
215	215		205							{1: '999'}
216	216		301							{2: '里？', 3: '后来，我们无数次尝试过再次进入异聚塔，却始终被隔绝在塔外，直到异化红潮自塔内汹涌而出，淹没几乎整个地球，但我什么都做不到……', 4: '18'}
217	217		301							{2: '里？', 3: '我什么都做不到。', 4: '18'}
218	218		202							{1: '18', 6: '1'}
219	219		301							{3: '里看向了“自己”的双手。'}
220	220		301				DialogDisable			{3: '这双手掌关节处有许多锈迹，机体的主人显然已经很久无心保养这副机体。'}
221	221		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg', 3: '0', 4: '1', 5: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
223	223		205							{1: '999'}
224	224		201							{1: '18', 2: '500568', 7: '1'}
225	225		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
226	226		301			DialogEnable				{1: '1', 2: '里？', 3: '我只能一次次落地，一次次尝试靠近异聚塔，又一次次被异聚塔拒之门外。', 4: '18'}
227	227		201							{1: '18', 2: '501315', 7: '1'}
228	228		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
229	229		301							{2: '里？', 3: '为什么进入异聚塔的不是我，为什么死去的不是我，为什么离开的不是我……', 4: '18'}
230	230		201							{1: '18', 2: '500568', 7: '1'}
231	231		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
232	232		301							{2: '里？', 3: '每一分钟，每一秒钟，我都这样质问着我自己。', 4: '18'}
233	233		301							{2: '里？', 3: '为什么我能够改写异聚塔灾厄的核心，却无法救下最重要的人？为什么我最终只能无能为力地站在异聚塔的外侧，看着那处空洞的门扉？', 4: '18'}
234	234		202							{1: '18', 6: '1'}
235	235		301							{3: '旁白的声线平静，可任谁都能感受到篆刻其中的无尽血泪。'}
236	236		205							{1: '18', 3: '0', 4: '1', 5: '0'}
237	237		201							{1: '18', 2: '500568'}
238	238		301							{1: '1', 2: '里', 3: '…………', 4: '18'}
239	239		202				DialogDisable			{1: '18'}
240	240		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
242	242		205							{1: '999'}
243	243		201							{1: '18', 2: '500568', 7: '1'}
244	244		205							{1: '18', 3: '1', 4: '0.5', 5: '0'}
245	245		301			DialogEnable				{1: '1', 2: '里？', 3: '指挥官离开的第5475天……自从指挥官和露西亚进入异聚塔之后，我们等待了<color=#ff4e4eff>5475天4小时18分</color>。', 4: '18'}
246	246		301							{2: '里？', 3: '我清楚地记得等待中每一分钟。', 4: '18'}
247	247		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
249	249		205							{1: '999'}
250	250		301							{2: '里？', 3: '我们等待了<color=#ff4e4eff>5475天4小时18分钟09秒</color>，直到人类几乎无法在地球上生存。', 4: '18'}
251	251		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
253	253		205							{1: '999'}
254	254		301							{2: '里？', 3: '空中花园离开了地球轨道，流亡深空。', 4: '18'}
255	255		301							{2: '里？', 3: '我们曾经想过留在地球，直到寻找到指挥官和露西亚，但……', 4: '18'}
256	256		301							{2: '里？', 3: '或许在深空中，才能寻找到未来和希望。', 4: '18'}
257	257		301							{2: '里？', 3: '我不知道我的选择是否正确，但我已经没有回头的机会。', 4: '18'}
258	258		205							{1: '18', 3: '0', 4: '1', 5: '0'}
259	259		201							{1: '18', 2: '500568'}
260	260		301				AniZhuanchangBegin			{1: '1', 2: '里', 3: '…………', 4: '18'}
261	261		202							{1: '18', 6: '1'}
262	262		306							
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
265	265		301			AniZhuanchangEnd				{3: '画面结束了，二人重新回到“此刻”。'}
266	266		301							{3: '里哑然，他不知应当如何回应对方的痛苦。'}
267	267		301							{3: '如果换做是他，他会怎样选择呢，是放弃地面的可能性，进入深空寻找未知的未来，还是会死守地面，等待一个几乎不可能的回归？'}
268	268		301							{3: '他不知道，也不想面对这样的选择。'}
269	269		201							{1: '1', 2: '500568', 3: '10'}
270	270		301							{1: '1', 2: '里', 3: '所以，是<M>他</M><W>她</W>改写了“未来”……', 4: '1'}
271	271		202							{1: '1'}
272	272		301							{3: '改写未来，究竟要付出多大的代价。'}
273	273		301							{3: '不久前，<M>他</M><W>她</W>的一切状态似乎都有了解释。'}
274	274		401							{1: '2', 2: '4385'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
277	277		504							{1: '0.7'}
278	278		301							{3: '跌撞着冲回休息室，在看到他们的那个瞬间力竭昏迷……'}
279	279		402							{1: '211'}
280	280		401							{1: '2', 2: '4386'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
283	283		504							{1: '0'}
284	284		201							{1: '1', 2: '500568', 4: '-500', 7: '1'}
285	285		201							{1: '2', 2: '500568', 4: '500', 7: '1'}
286	286		205							{1: '2', 3: '1', 4: '0.6', 5: '0'}
287	287		301							{1: '1', 2: '里？', 3: '或许是吧，但我宁愿不是。', 4: '2'}
288	288		301							{3: '“里”以刚刚的对话给出回答。'}
289	289		401							{1: '1', 2: '173'}
290	290		401							{1: '2', 2: '2959'}
291	291		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '2'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		201							{1: '1', 2: '500026', 4: '-500', 7: '1'}
297	297		201							{1: '2', 2: '500026', 4: '500', 7: '1'}
298	298		301							{1: '1', 2: '里？', 3: '我……我们。', 4: '1', 5: '2'}
299	299		401							{1: '2', 2: '2959'}
300	300		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
302	302		202							{1: '1', 2: '2', 6: '1'}
303	303		201							{1: '1', 2: '1011001', 4: '-800', 7: '1'}
304	304		201							{1: '2', 2: '500026', 4: '-300', 7: '1'}
305	305		201							{1: '3', 2: '500568', 4: '300', 7: '1'}
306	306		201							{1: '4', 2: '500044', 4: '900', 7: '1'}
307	307		301							{1: '1', 2: '里？', 3: '我们穷尽一切力量，都无法改变“过去”，我无法想象<M>他</M><W>她</W>究竟经历了怎样的孤独与痛苦，才做到了这件事情。', 4: '1', 5: '2', 6: '4', 7: '3'}
308	308		301							{3: '无数记忆逐渐流入里的意识海中，他瞳孔放大，以无数个“自己”的算力作为链接，看到了万事万物的过去与未来。'}
309	309		301							{2: '里？', 3: '即使在进入深空之后，我也不断探索着这副机体的极致，直到挖掘到这副机体的意识海的深处。', 4: '1', 5: '2', 6: '4', 7: '3'}
310	310		301							{2: '里？', 3: '我们一直都在寻找着“正确的道路”，并为此不惜抹杀每一个走向歧路的自己。', 4: '1', 5: '2', 6: '4', 7: '3'}
311	311		401							{1: '2', 2: '2959'}
312	312		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
313	313		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
314	314		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
315	315		201							{1: '1', 2: '500756', 4: '-600', 7: '1'}
316	316		201							{1: '2', 2: '500397', 7: '1'}
317	317		201							{1: '3', 2: '501129', 4: '600', 7: '1'}
318	318		301							{1: '1', 2: '里？', 3: '它承载着一切的失败和死亡，属于过去与未来。', 4: '1', 5: '2', 6: '3'}
319	319		301							{3: '空间坍缩，又再次凝结，面前的“里”变幻着各种形象。'}
320	320		301							{2: '里？', 3: '你是最幸运的一个，也是最不幸的一个。', 4: '1', 5: '2', 6: '3'}
321	321		301							{2: '里？', 3: '你<color=#ff4e4eff>无法带走</color>任何关于“未来”的信息，但你又拥有无限的可能。', 4: '1', 5: '2', 6: '3'}
322	322		401							{1: '2', 2: '2959'}
323	323		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
325	325		202							{1: '1', 2: '2', 3: '3', 6: '1'}
326	326		201							{1: '1', 2: '500044', 4: '-800', 7: '1'}
327	327		201							{1: '2', 2: '500568', 4: '-300', 7: '1'}
328	328		201							{1: '3', 2: '1011001', 4: '300', 7: '1'}
329	329		201							{1: '4', 2: '500026', 4: '900', 7: '1'}
330	330		301							{1: '1', 2: '里？', 3: '死局已被更改，离开这里吧。', 4: '1', 5: '2', 6: '4', 7: '3'}
331	331		301							{3: '他站在自己的意识海中，和无数个自己对视。'}
332	332		401							{1: '2', 2: '4139'}
333	333		203							{1: '1', 2: '0.5'}
334	334		203							{1: '2', 2: '0.5'}
335	335		203							{1: '3', 2: '0.5'}
