Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
86	86		301							{3: '“国王”的笑容显得有些狰狞，她握住阿尔法的手，一点一点地，引导着刀刃深入她的伤口。'}
87	87		301							{3: '刀刃越刺入一分，她离阿尔法越近一分。'}
88	88		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.3', 4: '0.7', 5: '0.5'}
89	89		401							{1: '2', 2: '1505'}
90	90		203							{1: '2', 2: '0.25', 3: '150'}
91	91		301							{3: '最终，她的身影填满了阿尔法的眼瞳。'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '3'}
93	93		401							{1: '2', 2: '9326032'}
94	94		301							{3: '阿尔法的左手开始微微发亮，一直压抑在她体内的帕弥什因为“国王”的接近而开始有些不受控制。'}
95	95		401							{1: '2', 2: '2955'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '3'}
97	97		301				AniZhuanchangBegin			{3: '深红色的能量外泄，最后形成了一阵包裹住她二人的风暴。'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab'}
99	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
100	100		205							{1: '999'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		401						1000.0	{1: '1', 2: '36'}
104	104		401							{1: '1', 2: '229'}
105	105		201							{1: '1', 2: '500610', 3: '8'}
106	106		301			AniZhuanchangEnd				{1: '1', 2: '阿尔法', 3: '……', 4: '1'}
107	107		204							{1: '1'}
108	108		301							{3: '一个女孩坐在她视野的不远处，正在将散落在地上的棋子收拾到棋盘上，重新摆好。'}
109	109		203							{1: '1', 2: '0.5', 4: '-50', 5: '50'}
110	110		203							{1: '1', 2: '0.5', 4: '-75', 5: '100'}
111	111		301							{3: '她一步一步地走近那个女孩，女孩也注意到了她。'}
112	112		201							{1: '1', 2: '500031'}
113	113		301							{1: '1', 2: '露娜', 3: '姐姐……？', 4: '1'}
114	114		201							{1: '1', 2: '500610'}
115	115		301							{1: '1', 2: '阿尔法', 3: '露娜。', 4: '1'}
116	116		203							{1: '1', 2: '0.5', 4: '-50', 5: '-50'}
117	117		301							{3: '她半跪在女孩的面前。'}
118	118		301							{2: '阿尔法', 3: '你该走了。', 4: '1'}
119	119		301							{2: '阿尔法', 3: '还记得回家的路吗？', 4: '1'}
120	120		201							{1: '1', 2: '500031'}
121	121		301							{1: '1', 3: '女孩点了点头。'}
122	122		301							{2: '露娜', 3: '姐姐，你跟我一起走吗？', 4: '1'}
123	123		201							{1: '1', 2: '500610', 3: '8', 5: '-50', 6: '-50'}
124	124		301							{2: '阿尔法', 3: '抱歉，露娜，这次不行。', 4: '1'}
125	125		301							{2: '阿尔法', 3: '还记得爸爸妈妈以前跟你说过的吗，露娜。', 4: '1'}
126	126		301							{2: '阿尔法', 3: '总有一天，你要学会自己回家。', 4: '1'}
127	127		201							{1: '1', 2: '500031'}
128	128		301							{1: '1', 2: '露娜', 3: '可是……', 4: '1'}
129	129		201							{1: '1', 2: '500610', 3: '1', 5: '-50', 6: '-50'}
130	130		301							{1: '1', 2: '阿尔法', 3: '不用害怕，露娜。', 4: '1'}
131	131		301							{2: '阿尔法', 3: '姐姐向你保证。', 4: '1'}
132	132		301							{2: '阿尔法', 3: '等你回到家的时候，我一定会在那里等着你。', 4: '1'}
133	133		201							{1: '1', 2: '500031'}
134	134		301							{1: '1', 2: '露娜', 3: '我知道了……', 4: '1'}
135	135		203							{1: '1', 2: '1', 4: '-50', 5: '100'}
136	136		301				AniZhuanchangBegin			{3: '女孩站了起来，有点恋恋不舍地看了她一眼，迈开步子走远。'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory822.jpg'}
138	138		401						1000.0	{1: '1', 2: '36'}
139	139		401							{1: '1', 2: '335'}
140	140		202							{1: '1', 6: '1'}
141	141		201							{1: '1', 2: '500610', 3: '8', 7: '1'}
142	142		301			AniZhuanchangEnd				{1: '1', 2: '阿尔法', 3: '……', 4: '1'}
143	143		201							{1: '1', 2: '500763', 3: '13'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
145	145		301							{1: '1', 2: '“国王”', 3: '呵呵……你满意了吗？', 4: '1'}
146	146		301				DialogDisable			{2: '“国王”', 3: '你这个……', 4: '1'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 4: '1'}
149	149		401							{1: '2', 2: '2707'}
150	150		202						1000.0	{1: '1'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 4: '1'}
152	152		301			DialogEnable				{3: '带着自己未尽的恶言，“国王”的身影消散不见。'}
153	153		201							{1: '1', 2: '500610'}
154	154		301							{1: '1', 2: '阿尔法', 3: '……待会儿见。', 4: '1'}
155	155		301							{3: '感受到体内封存的帕弥什能量趋于平静，阿尔法转过身子，看向露西亚等人。'}
156	156		201							{1: '1', 2: '500166'}
157	157		301							{1: '1', 2: '露西亚', 3: '接下来怎么办？', 4: '1'}
158	158		201							{1: '1', 2: '500610'}
159	159		301							{1: '1', 2: '阿尔法', 3: '我们都清楚接下来该做什么。', 4: '1'}
160	160		201							{1: '1', 2: '500758'}
161	161		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '这座异空间还没消失。', 4: '1'}
162	162		201							{1: '1', 2: '500761', 3: '1'}
163	163		301							{1: '1', 2: 'DEAD MASTER', 3: '城堡的缔造者已经不在了，但她留下的‘影响’还在。', 4: '1'}
164	164		302							{2: '说的是‘我们’吧。', 3: '165'}
165	165		204							{1: '1', 2: '13'}
166	166		301							{2: 'DEAD MASTER', 3: '答对了！', 4: '1'}
167	167		201							{1: '1', 2: '500764', 3: '4'}
168	168		301							{1: '1', 2: '菲妲', 3: '等等……你们想做什么？这种事情让工匠小姐处理不就好……', 4: '1'}
169	169		204							{1: '1', 2: '7'}
170	170		301							{2: '菲妲', 3: '欸？工匠小姐呢？不见了！？', 4: '1'}
171	171		201							{1: '1', 2: '500610'}
172	172		301							{1: '1', 2: '阿尔法', 3: '我的目的已经达成了，接下来做什么都无所谓，不过……', 4: '1'}
173	173		201							{1: '1', 2: '500758', 3: '4'}
174	174		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '我的目的从一开始就没变过。', 4: '1'}
175	175		204							{1: '1', 2: '4'}
176	176		401							{1: '2', 2: '10042608'}
177	177		301							{3: '她朝阿尔法举起剑。'}
178	178		201							{1: '1', 2: '500166', 3: '5'}
179	179		301							{1: '1', 2: '露西亚', 3: '这是要和我们……', 4: '1'}
180	180		401							{1: '2', 2: '10042001'}
181	181		301				DialogDisable			{3: '感觉到从那对蓝色瞳仁中散发的敌意，露西亚也下意识地架刀应对。'}
182	182		302							{2: '我们对于回廊而言是预料之外的‘错误’。', 3: '183', 4: '我们的存在对于她们而言，和‘国王’没有本质上的不同。', 5: '183'}
183	183		302							{2: '恐怕接下来，很多心像会将我们视为敌人。', 3: '184'}
184	184		301			DialogEnable				{2: '露西亚', 3: '明明我们刚才还是同伴……', 4: '1'}
185	185		201							{1: '1', 2: '500610'}
186	186		301							{1: '1', 2: '阿尔法', 3: '你在害怕什么，露西亚？', 4: '1'}
187	187		201							{1: '1', 2: '500166', 3: '5'}
188	188		301							{1: '1', 2: '露西亚', 3: '我们是‘错误’，是需要被清除的事物……', 4: '1'}
189	189		301							{2: '露西亚', 3: '就算是这样……一个只能容忍‘正确’的世界，本身就是个最大的‘错误’。', 4: '1'}
190	190		201							{1: '1', 2: '500758', 3: '3'}
191	191		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '那么，你要怎么证明？', 4: '1'}
192	192		202							{1: '1', 6: '1'}
193	193		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
194	194		201							{1: '2', 2: '500610', 4: '-400'}
195	195		301							{1: '1', 2: '露西亚', 3: '用最直接——', 4: '1'}
196	196		301							{2: '阿尔法', 3: '也最为简单的方法！', 4: '2'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
198	198		401							{1: '2', 2: '10032106'}
199	199		401							{1: '2', 2: '10042210'}
200	200		301							{3: '两柄红色的太刀指向了一个方向，冰霜与雷电开始合鸣。'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		201							{1: '1', 2: '500764', 3: '19'}
204	204		301							{1: '1', 2: '菲妲', 3: '喂……你们搞什么——不是都已经结束了吗？', 4: '1'}
205	205		203							{1: '1', 2: '0.5', 4: '-50', 5: '100'}
206	206		301			PanelActor1Shake				{1: '1', 3: '被双方的阵势震慑到，菲妲吓得退后了好几步。'}
207	207		201							{1: '1', 2: '500761'}
208	208		301							{1: '1', 2: 'DEAD MASTER', 3: '嗯？结束了吗？', 4: '1'}
209	209		204							{1: '1', 2: '1'}
210	210		301							{2: 'DEAD MASTER', 3: '我和我亲爱的‘宿敌’的战斗确实告一段落了。', 4: '1'}
211	211		204							{1: '1', 2: '13'}
212	212		301							{2: 'DEAD MASTER', 3: '但我同我可靠的‘挚友’的战斗才刚刚要开始呢。', 4: '1'}
213	213		203							{1: '1', 2: '0.25', 3: '400'}
214	214		201							{1: '2', 2: '500758', 3: '4', 4: '-400'}
215	215		301							{1: '1', 3: 'DEAD\u3000MASTER握着镰刀，站到BLACK★ROCK\u3000SHOOTER的身旁。'}
216	216		202							{1: '1', 2: '2', 6: '1'}
217	217		201							{1: '1', 2: '500764', 3: '7'}
218	218		301							{1: '1', 2: '菲妲', 3: '你……不拦着她们吗？', 4: '1'}
219	219		302							{2: '你其实也可以加入她们。', 3: '220'}
220	220		204							{1: '1', 2: '11'}
221	221		301				DialogDisable			{2: '菲妲', 3: '我才没兴趣在这里跟你们闹……', 4: '1'}
222	222		302							{2: '有时候，‘战斗’的理由也多种多样。', 3: '223'}
223	223		204							{1: '1'}
224	224		302							{2: '不是出于仇恨和敌意的情况，也不少见。', 3: '225'}
225	225		302							{2: '旅程还没结束，我们好像还得在这里叨扰一阵子。', 3: '226'}
226	226		302							{2: '那么，我们的脚步也不能在这里停下。', 3: '227'}
227	227		204							{1: '1', 2: '14'}
228	228		301			DialogEnable				{2: '菲妲', 3: '我不太能明白……', 4: '1'}
229	229		202							{1: '1', 6: '1'}
230	230		104							{1: '0|-100|-100', 2: '0.5'}
231	231		301							{3: '抱着满腔的不解，她再次鼓起勇气，抬起头，直面这片已经化作新的‘战场’的地方。'}
232	232		301							{3: '她将那四人的身影映入眼眶。'}
233	233		201							{1: '1', 2: '500758', 3: '4'}
234	234		301							{1: '1', 3: '霎时间，她感觉那名黑衣的少女瞥了她一眼。', 4: '1'}
235	235		301							{2: 'BLACK★ROCK SHOOTER', 3: '这是，新的‘斗争’的起点。', 4: '1'}
236	236		202							{1: '1', 6: '1'}
237	237		401							{1: '2', 2: '1226'}
238	238		201							{1: '2', 2: '500758', 3: '13'}
239	239		301				AniZhuanchangBegin			{1: '1', 3: '随后，少女的眼瞳燃起火焰。', 4: '2'}
240	240		202			DialogDisable				{1: '2', 6: '1'}
241	241		401							{1: '1', 2: '338'}
242	242		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieHeiyan/UiMovieHeiyan.prefab'}
243	243		306							{1: '1'}
244	244		104				AniZhuanchangEnd			{1: '450|-200|-500', 2: '0', 3: '1'}
245	245		104							{1: '550|-200|-500', 2: '2', 3: '1'}
246	246		301			DialogEnable	AniZhuanchangBegin			{3: '她看到了一幅幻景。'}
247	247		104							{1: '-450|-100|-550', 2: '0', 3: '1'}
248	248		104							{1: '-550|-100|-550', 2: '2', 3: '1'}
249	249		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '她看到燃烧的流星，结冰的彗尾。'}
250	250		502							{1: 'DialogDisable'}
251	251		401							{1: '2', 2: '1226'}
252	252		104				AniZhuanchangEnd			{1: '125|-200|-500', 2: '0', 3: '1'}
253	253		104						1000.0	{1: '-75|-200|-500', 2: '2', 3: '1'}
254	254		401							{1: '2', 2: '846106'}
255	255		301			DialogEnable				{3: '升腾的火焰，苍红的雷鸣。'}
256	256		306							
257	257		104							{1: '0|-200|-500', 2: '0', 3: '1'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
259	259		401							{1: '2', 2: '844007'}
260	260		104							{1: '0|0|0', 2: '8', 3: '1'}
261	261		301							{3: '相互碰撞的立场，想要相融的心意。'}
262	262		301							{3: '不止唯一的结论，无数的可能性。'}
263	263		301							{3: '她看到不同的命运在此交错。'}
264	264		301				AniZhuanchangBegin			{3: '一个奇迹的闪烁与消弭。'}
265	265		503		1					{1: '10099'}
