Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							{2: '海德', 3: '有的时候会出现一些，嗯，研究出现的意外产物，感染了帕弥什病毒，我们就只能就地销毁它们……但，但都只是一些机械体，和动物。', 4: '1'}
45	45		301							{2: '海德', 3: '我们从来不会……从来都不会进行违法实验的，我们都是研究员，哪里有那么多权利……', 4: '1'}
46	46		202							{1: '1'}
47	47		301							{3: '他露出一个颇为讨好的笑容。'}
48	48		201							{1: '1', 2: '500586', 3: '2'}
49	49		301							{1: '1', 2: '特洛伊', 3: '哼。', 4: '1'}
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500361'}
52	52		301							{1: '1', 2: '海德', 3: '我不太确定其他研究室的进程，可能，可能有一部分矿道坍塌是他们需要销毁‘意外产物’……', 4: '1'}
53	53		202							{1: '1'}
54	54		201							{1: '1', 2: '500167', 3: '4'}
55	55		301							{1: '1', 2: '布丽姬特', 3: '进来的搜救员们呢？他们现在在哪里？', 4: '1'}
56	56		301							{3: '布丽姬特故作沉稳地在前面探路，但略微有些颤抖的声线还是出卖了她真实在意的关键词。'}
57	57		202							{1: '1'}
58	58		201							{1: '1', 2: '500361'}
59	59		301							{1: '1', 2: '海德', 3: '搜救员……哦对对对，搜救员！', 4: '1'}
60	60		301							{2: '海德', 3: '有一部分已经平安出去了，还有一部分，在搜救过程中感染了轻度帕弥什病毒，我们，我们把他们安置在靠近下层的实验室进行救助！', 4: '1'}
61	61		301							{2: '海德', 3: '这里可是诺曼集团的矿场，我们当然不能败坏诺曼集团的声名，一定会把他们妥善治疗好，才好送出去……', 4: '1'}
62	62		301							{2: '海德', 3: '你也不是不知道，现在这个情况，真的感染了帕弥什病毒，外面的血清少到可怜，送出去不就是在等死嘛……', 4: '1'}
63	63		301							{3: '自觉抓到了布丽姬特在意的地方，海德絮絮叨叨了起来。'}
64	64		301							{2: '海德', 3: '所以，我们只要先赶快出去……对，赶快出去。', 4: '1'}
65	65		301							{2: '海德', 3: '出去之后，我就画出详细的路线图，那个实验室很隐蔽的。到时候，我会交出我的权限卡，这样，你们就能再次下来救援那些人……', 4: '1'}
66	66		202							{1: '1'}
67	67		201							{1: '1', 2: '500586', 3: '2'}
68	68		301							{1: '1', 2: '特洛伊', 3: '……嗤，在地狱待久了，连人话都不会编了。', 4: '1'}
69	69		202							{1: '1'}
70	70		201							{1: '1', 2: '500167', 3: '4'}
71	71		301							{1: '1', 2: '布丽姬特', 3: '……特洛伊？', 4: '1'}
72	72		301							{3: '特洛伊自言自语的声音很轻，但布丽姬特仍然敏锐地捕捉到了那句话。'}
73	73		202							{1: '1'}
74	74		201							{1: '1', 2: '500586', 3: '4'}
75	75		301							{1: '1', 2: '特洛伊', 3: '随你怎么想，布丽姬特。', 4: '1'}
76	76		301							{2: '特洛伊', 3: '但至少现在，我还不是你的敌人。', 4: '1'}
77	77		202							{1: '1'}
78	78		301							{3: '她不想解释，但也无意与布丽姬特为敌。'}
79	79		201							{1: '1', 2: '500167', 3: '4'}
80	80		301							{1: '1', 2: '布丽姬特', 3: '……这样最好。', 4: '1'}
81	81		202							{1: '1'}
82	82		301							{3: '事态频发，又意外获得了也许是父母失踪的“消息”，布丽姬特心思混乱。'}
83	83		301							{3: '尽管她能意识到海德言语中的漏洞，但是总有些不受控制的念头在自行帮助布丽姬特消解逻辑上的矛盾。'}
84	84		301							{3: '该怎么办……海德说的是真的吗？她应该相信海德还是特洛伊？'}
85	85		301							{3: '特洛伊是支援部队的教官，在这次事件之外，虽然出勤有些懒散，但确实可以算是一个“好人”。'}
86	86		301							{3: '可为什么一个“好人”，会对着研究员举起枪？'}
87	87		301							{3: '那个研究员海德……看上去只是一个人类，但总觉得他言行十分怪异。'}
88	88		301							{3: '他真的仅仅只是一个研究员吗？或者说，他知道了什么不该知道的东西，才被这么多人追杀？'}
89	89		301							{3: '特洛伊说她不是敌人，那……谁才是真正的“敌人”？'}
90	90		201							{1: '1', 2: '500167', 3: '5', 7: '1'}
91	91		301							{1: '1', 2: '布丽姬特', 3: '——小心！', 4: '1'}
92	92		401							{1: '2', 2: '2513'}
93	93		301							{3: '子弹破空声响起，毫无疑问，又是一次冲着海德的袭击。'}
94	94		204							{1: '1', 2: '4'}
95	95		301							{2: '布丽姬特', 3: '这样下去不行……他们也许知道很多我们并不清楚的密道，我们抓不住他们的。', 4: '1'}
96	96		301							{3: '她很快做出了自己的判断。'}
97	97		301							{2: '布丽姬特', 3: '若琳，我们距离支援部队的大部队还有多远？', 4: '1'}
98	98		203							{1: '1', 2: '0.25', 3: '-400'}
99	99		201							{1: '2', 2: '500909', 4: '400'}
100	100		301							{1: '1', 2: '若琳', 3: '根据记号和痕迹判断，大概还有十分钟的路程。', 4: '2'}
101	101		301							{2: '若琳', 3: '矿洞路况不明，我只能推断出大概的时间……但我们的方向是没有问题的。', 4: '2'}
102	102		301							{2: '布丽姬特', 3: '返回地面的路程呢？如果我们能够直接回到地面，也能找到人接应。', 4: '1'}
103	103		301							{2: '若琳', 3: '按照现在的路况，返回路程只可能超过十分钟，具体时间无法估计。', 4: '2'}
104	104		301							{2: '布丽姬特', 3: '呼……还是应该优先考虑和支援部队汇合。那么多队员在，保护一个研究员总不是问题。', 4: '1'}
105	105		301							{2: '布丽姬特', 3: '若琳，你在最前面校正方向，特洛伊，你跟着若琳。', 4: '1'}
106	106		202							{1: '1', 2: '2'}
107	107		301							{3: '她谨慎地把海德放在了特洛伊身后，在无法确认海德和特洛伊具体关系的前提下，布丽姬特并不想冒这个风险。'}
108	108		301							{3: '就算交出武器，构造体想杀死一个普通研究员也还是轻而易举。'}
109	109		301							{3: '牵涉到父母的失踪，她的思绪一片混乱。如果没办法做出正确的判断，那么，就把“裁决”的权利交给正确的人。'}
110	110		301							{3: '接下来，她需要负责的，只是安全地把他们带回支援部队汇合，再安全地把他们带回空中花园。'}
111	111		201							{1: '1', 2: '500167', 3: '4', 4: '-400'}
112	112		201							{1: '2', 2: '500586', 4: '400'}
113	113		301							{1: '1', 2: '特洛伊', 3: '该说你谨慎还是轻率……你不怕我突然袭击若琳吗？', 4: '2'}
114	114		201							{1: '18', 2: '500909', 3: '7'}
115	115		301							{1: '1', 2: '若琳', 3: '？！', 4: '18'}
116	116		202							{1: '18'}
117	117		204							{1: '1'}
118	118		301							{2: '布丽姬特', 3: '你不会的。', 4: '1'}
119	119		301							{3: '整理清楚思路，布丽姬特脚步都轻快了许多。'}
120	120		301							{2: '布丽姬特', 3: '哪怕你想杀死海德的理由真的只是‘看他不顺眼’，但你没有任何理由看若琳不顺眼。', 4: '1'}
121	121		204							{1: '2', 2: '5'}
122	122		301							{2: '特洛伊', 3: '哦？真的吗？你就这么确定？', 4: '2'}
123	123		301							{2: '布丽姬特', 3: '你不会的，我确定。', 4: '1'}
124	124		204							{1: '2', 2: '4'}
125	125		301							{2: '特洛伊', 3: '……', 4: '2'}
126	126		202							{1: '1', 2: '2'}
127	127		301				AniZhuanchangBegin			{3: '前方蓝发构造体的背影沉默下来。'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
129	129		301			AniZhuanchangEnd				{3: '一路无言，若琳兢兢业业地在前方探查。按照支援部队留下的位置标记，前方应该是“桥梁”，但现在……'}
130	130		401							{1: '2', 2: '4536'}
131	131		301							{3: '碎石淅淅索索地滚落无边的深井，他们的面前空无一物。'}
132	132		201							{1: '1', 2: '500909'}
133	133		301							{1: '1', 2: '若琳', 3: '……糟糕，前面的连接通道被炸毁了。一定是那帮人干的……', 4: '1'}
134	134		203							{1: '1', 2: '0.25', 3: '-400'}
135	135		201							{1: '2', 2: '500167', 3: '4', 4: '400'}
136	136		301							{1: '1', 2: '布丽姬特', 3: '地图我看看。', 4: '2'}
137	137		401							{1: '2', 2: '4422'}
138	138		301							{3: '终端地图展开，崎岖的矿道布景展示出来。'}
139	139		301							{2: '布丽姬特', 3: '这边应该能连接到那里，我们走这边，快。', 4: '2'}
140	140		301							{3: '然而不管她们做出反应的速度和移动速度再快，也敌不过对方在暗处的优势。'}
141	141		202							{1: '1', 2: '2'}
142	142		205			DialogDisable			2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg', 3: '0', 4: '1', 5: '1.5'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
144	144		205							{1: '999'}
145	145		301			DialogEnable				{3: '跟着地图指示，前方应当通过一处险峻的铁索桥，陈旧的铁索桥晃晃悠悠，看上去已经很多年没有使用了。'}
146	146		201							{1: '1', 2: '500909'}
147	147		301							{1: '1', 2: '若琳', 3: '我，我先去探路。', 4: '1'}
148	148		301							{2: '若琳', 3: '没问题的话，通过这个铁索桥，我们就可以和支援部队汇合了……', 4: '1'}
149	149		202							{1: '1'}
150	150		401							{1: '2', 2: '4049'}
151	151		301							{3: '她小心翼翼地踏上桥梁，值得庆幸的是，大概诺曼集团财大气粗，舍得使用好材料，尽管已经看似很多年没有维护，但桥梁依然能承载至少两个人的重量，'}
152	152		301							{3: '特洛伊和海德一前一后地踏上桥梁，刚走到中间，异变突生。'}
153	153		401							{1: '1', 2: '238'}
154	154		401							{1: '2', 2: '4304'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
156	156		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
158	158		401							{1: '2', 2: '4538'}
159	159		301			RImgBg1Shake				{3: '不知从何处被投掷出的炸弹险险落在桥面正中央。'}
160	160		201							{1: '1', 2: '500167', 3: '5'}
161	161		301							{1: '1', 2: '布丽姬特', 3: '特洛伊！', 4: '1'}
162	162		202							{1: '1'}
163	163		201							{1: '1', 2: '500586', 3: '14'}
164	164		301							{1: '1', 2: '特洛伊', 3: '咳……咳咳……', 4: '1'}
165	165		201							{1: '1', 2: '500361'}
166	166		301			PanelActor1Shake				{1: '1', 2: '海德', 3: '——救，救命，救命啊！！！救我！！！', 4: '1'}
167	167		202							{1: '1'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
169	169		301							{3: '巨大爆炸声响起，硝烟散去，原本的铁索桥只剩下一段残存的铁索，险险挂在一块凸出的梁柱上。'}
170	170		301				AniZhuanchangBegin			{3: '海德死死抱着这一侧的铁索，特洛伊则挂在另一端。'}
171	171		104							{1: '-100|-200|-400', 2: '0'}
172	172		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg', 2: '2'}
173	173		201							{1: '1', 2: '500167', 3: '5', 4: '-550'}
174	174		201							{1: '2', 2: '500586', 3: '14', 4: '500', 5: '-50'}
175	175		301			AniZhuanchangEnd				{1: '1', 2: '布丽姬特', 3: '若琳……若琳！', 4: '1'}
176	176		301							{2: '特洛伊', 3: '咳……别喊了，炸昏过去了。', 4: '2'}
177	177		301							{2: '特洛伊', 3: '爆炸的时候她傻乎乎地扑过来想把我拉过去，结果被碎石撞击，短时间应该是醒不过来。', 4: '2'}
178	178		401							{1: '2', 2: '4536'}
179	179		301							{3: '铁索晃晃悠悠，发出勉力支撑的吱呀声，爆炸明显也给它带来一定程度的损伤。'}
180	180		204							{1: '2', 2: '3'}
181	181		301							{2: '特洛伊', 3: '……更【哔——】像个天秤了。', 4: '2'}
182	182		301							{2: '特洛伊', 3: '真是该死啊，为什么总是我在天秤上被选择，什么时候我能成为做选择的那一方……', 4: '2'}
183	183		301							{2: '布丽姬特', 3: '特洛伊，坚持住！', 4: '1'}
184	184		202							{1: '2'}
185	185		201							{1: '2', 2: '500361', 4: '500', 5: '-50'}
186	186		301							{1: '1', 3: '优先确认幸存者状态，海德……很好，他喊的很大声，应该暂时没有什么问题。'}
187	187		202							{1: '2'}
188	188		201							{1: '2', 2: '500586', 3: '3', 4: '500', 5: '-50'}
189	189		301							{1: '1', 3: '特洛伊，看起来有点丧，但似乎这是她一贯如此的风格……'}
190	190		202							{1: '2'}
191	191		201							{1: '2', 2: '500915', 4: '500', 5: '-50'}
192	192		301							{1: '1', 3: '确认若琳生命体征，确认存活……'}
193	193		202							{1: '2'}
194	194		301							{3: '那么，接下来的任务，就是想办法把特洛伊和海德从这一段铁索上弄下来……'}
195	195		201							{1: '2', 2: '500586', 3: '4', 4: '500', 5: '-50'}
196	196		301							{1: '1', 2: '特洛伊', 3: '别做梦了，布丽姬特，你只能选择一个人，这破玩意马上就要断了。', 4: '2'}
197	197		301							{2: '特洛伊', 3: '我不是你的敌人，放弃海德吧，他已经坏——', 4: '2'}
198	198		201							{1: '18', 2: '500361', 4: '-200', 6: '250'}
199	199		301							{1: '1', 2: '海德', 3: '救救我，救命！救命！！我知道那些搜救员的下落，我是钽异态共聚物研究的专职研究员，我很有用，我不想死，我不想死！', 4: '18'}
200	200		301							{2: '海德', 3: '我的研究还没有做完，我不能死——', 4: '18'}
201	201		202							{1: '18'}
202	202		204							{1: '1', 2: '5'}
203	203		301							{2: '布丽姬特', 3: '闭嘴！', 4: '1'}
204	204		204							{1: '1', 2: '4'}
205	205		301							{2: '布丽姬特', 3: '我一向不会做出这种选择，特洛伊。', 4: '1'}
206	206		204							{1: '2', 2: '2'}
207	207		301							{2: '特洛伊', 3: '嗤……就算他可能是杀害你父母的凶手吗？', 4: '2'}
208	208		201							{1: '18', 2: '500361', 4: '-200', 6: '250'}
209	209		301							{1: '1', 2: '海德', 3: '我没有——不是我！', 4: '18'}
210	210		202							{1: '18', 6: '1'}
211	211		301							{2: '布丽姬特', 3: '如果他真的是凶手，那等离开之后，自然会得到他应得的下场。', 4: '1'}
212	212		301							{2: '布丽姬特', 3: '支援部队没有处决权，搜救员也没有。', 4: '1'}
213	213		301				DialogDisable			{2: '布丽姬特', 3: '支援部队和搜救员的共同要求就是——不放弃任何一个希望！', 4: '1'}
214	214		510							{1: '2'}
215	215		202							{1: '2', 6: '1'}
216	216		401						800.0	{1: '2', 2: '788'}
217	217		203						700.0	{1: '1', 2: '0.6', 3: '1980', 4: '-100'}
218	218		202							{1: '1'}
219	219		301			DialogEnable				{3: '她利用配备的攀援钩锁用力一拉，扯住了一块较为坚固的突出岩石，拉扯两下，就朝着铁索的方向奋力一跃——'}
220	220		104							{1: '-300|0|-500', 2: '0'}
221	221		201							{1: '1', 2: '500586', 3: '3'}
222	222		301							{1: '1', 2: '特洛伊', 3: '……唉。', 4: '1'}
223	223		301							{3: '特洛伊叹了口气。'}
224	224		301							{3: '布丽姬特已经逐渐接近他们的位置，但无论于公于私，她都不能再放海德活着离开。'}
225	225		204							{1: '1', 2: '1'}
226	226		301							{2: '特洛伊', 3: '对不起啦……布丽姬特。', 4: '1'}
227	227		301							{2: '特洛伊', 3: '我还挺喜欢你的性格，如果更久之前遇到你，也许我们能成为很好的朋友吧……', 4: '1'}
228	228		202							{1: '1'}
229	229		104							{1: '150|-200|-500', 2: '0'}
230	230		201							{1: '1', 2: '500167', 3: '4'}
231	231		301							{1: '1', 2: '布丽姬特', 3: '……你在说什么——', 4: '1'}
232	232		301							{2: '布丽姬特', 3: '海德，伸手给我——', 4: '1'}
233	233		203						500.0	{1: '1', 2: '0.25', 3: '100', 4: '-50'}
234	234		301							{3: '特洛伊是构造体，本身应当还拥有一定的行动力。先给海德绑上安全绳，然后她可以作为替代海德的筹码，利用惯性让特洛伊回到安全位置……'}
235	235		401							{1: '2', 2: '2513'}
236	236		104						300.0	{1: '150|-200|-400', 2: '0.25'}
237	237		104							{1: '150|-200|-500', 2: '0.25'}
238	238		301							{3: '“砰——”'}
239	239		301							{3: '突如其来的子弹擦着布丽姬特的耳边飞过，径直击中正狂喜着伸出手的海德。'}
240	240		204							{1: '1', 2: '5'}
241	241		301							{2: '布丽姬特', 3: '——！', 4: '1'}
242	242		202							{1: '1', 6: '1'}
243	243		104						700.0	{1: '-300|0|-500', 2: '0.6'}
244	244		201							{1: '1', 2: '500586'}
245	245		401							{1: '2', 2: '4536'}
246	246		301							{1: '1', 3: '布丽姬特蓦然回头，特洛伊为了击中海德，松开了牵扯着铁索的手。'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
248	248		204							{1: '1', 2: '1'}
249	249		301							{3: '她在空中，对着布丽姬特做出一个“拜拜”的手势。'}
250	250		203						600.0	{1: '1', 2: '0.4', 4: '-1080'}
251	251		202							{1: '1'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
253	253		104							{1: '100|-200|-500', 2: '0'}
254	254		201							{1: '1', 2: '500167', 3: '5'}
255	255		301							{1: '1', 2: '布丽姬特', 3: '——不！', 4: '1'}
256	256		202							{1: '1'}
257	257		301							{3: '即使完全无法理解特洛伊的行为，但她仍然秉持着搜救员和支援部队的基础任务——'}
258	258		301							{3: '不放弃任何一个希望。'}
259	259		401						1500.0	{1: '2', 2: '4533'}
260	260		104							{1: '-300|0|-500', 2: '1.5'}
261	261		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '1', 5: '1.5'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
263	263		205							{1: '999'}
264	264		401							{1: '2', 2: '4546'}
265	265		301		1		AniZhuanchangBegin			{3: '腿部推进器启动最大功率，她用力抓住了特洛伊的衣角，奋力抛向了深不见底矿井中，唯一一个也许安全的平台。'}
