Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
2	2		401							{1: '2', 2: '2939'}
3	3		401							{1: '1', 2: '245'}
4	4		301			DialogEnable				{3: '幻境崩落，四周的风景恢复了“原本”的样貌。'}
5	5		201							{1: '1', 2: '500739', 3: '1'}
6	6		301							{1: '1', 2: '拉弥亚', 3: '我做到了……！', 4: '1'}
7	7		301							{3: '拉弥亚不敢置信地看着自己的双手，这是她头一次在单打独斗中战胜一个授格者，更何况洛基还是这样擅长进攻的授格者。'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500326', 5: '-150', 7: '1'}
10	10		301							{1: '1', 3: '可这份欣喜仅维持了1秒，她的手下败将就摇摇晃晃地从地板上爬了起来。'}
11	11		203						400.0	{1: '1', 2: '0.4', 3: '-50', 4: '-100'}
12	12		203						400.0	{1: '1', 2: '0.4', 3: '50', 4: '-50'}
13	13		203						400.0	{1: '1', 2: '0.4'}
14	14		401						2000.0	{1: '2', 2: '4100'}
15	15		401							{1: '2', 2: '844090'}
16	16		301			RImgBg1Shake				{2: '洛基', 3: '啊啊啊啊啊啊啊啊啊啊啊！！！！！', 4: '1'}
17	17		301							{3: '以悲鸣为战鼓，洛基支撑起伤痕累累的双翼，在狭窄的隧道中挣扎着盘旋。'}
18	18		301							{2: '洛基', 3: '杀了你！！杀了你们！！别再想伤害我了！！！！！！！！！！', 4: '1'}
19	19		201							{1: '18', 2: '500739', 3: '19'}
20	20		301							{1: '1', 2: '拉弥亚', 3: '明明是你先来打我的啊啊啊啊！', 4: '18'}
21	21		202							{1: '18', 6: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
23	23		203						80.0	{1: '1', 2: '0.1', 5: '-200'}
24	24		401							{1: '2', 2: '906607'}
25	25		202							{1: '1', 6: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
