Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		301							{2: '玛尔塔', 3: '有查清楚感染体在短时间内再次发动袭击的原因吗？', 4: '2'}
79	79		301							{2: '艾维格', 3: '没有。', 4: '1'}
80	80		301							{2: '玛尔塔', 3: '人型战力单位的伤亡情况。', 4: '2'}
81	81		301							{2: '艾维格', 3: '约40%的损耗率。具体编号为9、12、14……', 4: '1'}
82	82		301							{3: '她面无表情地向玛尔塔报出一串数字，玛尔塔默默地听着，身体站得笔直。'}
83	83		301							{2: '艾维格', 3: '所有公司财产损失已清点完毕。', 4: '1'}
84	84		202							{1: '1', 2: '2'}
85	85		301							{3: '听完报告的玛尔塔沉默地离开，与拨开人潮来到这里的人类擦肩而过。'}
86	86		302							{2: '洁塔薇呢？', 3: '87', 4: '最高价值个体呢？', 5: '87'}
87	87		201							{1: '1', 2: '501194'}
88	88		301							{1: '1', 2: '艾维格', 3: '不在损耗名单内。', 4: '1'}
89	89		302							{2: '我刚刚没找见她。', 4: '……？'}
90	90		301							{2: '艾维格', 3: '她在这里。', 4: '1'}
91	91		202							{1: '1'}
92	92		306							{1: '1'}
93	93		401							{1: '2', 2: '1543'}
94	94		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.5'}
95	95		201							{1: '1', 2: '501187', 3: '10', 5: '-100', 6: '-100'}
96	96		301							{1: '1', 3: '她侧身让开，一个黑色的麻袋就这样映入眼帘。'}
97	97		301							{2: '洁塔薇', 3: '………………', 4: '1'}
98	98		301							{3: '从麻袋口看见了那双熟悉却无神的眼睛。'}
99	99		401							{1: '2', 2: '2936'}
100	100		203							{1: '1', 2: '0.4'}
101	101		301							{3: '艾维格将麻袋拉开，少女支离破碎的机械躯干出现在眼前。'}
102	102		301							{3: '纤细的仿生皮肤大面积破损，露出四分五裂的机械骨骼……到底是什么样的战斗，才能让她受损到这种程度？'}
103	103		306							
104	104		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.5'}
105	105		202							{1: '1', 6: '1'}
106	106		201							{1: '1', 2: '501194'}
107	107		301							{1: '1', 2: '艾维格', 3: '只是没电了，她还能运行。', 4: '1'}
108	108		301							{2: '艾维格', 3: '洁塔薇这个样子是常态。', 4: '1'}
109	109		301							{2: '艾维格', 3: '只要战斗时间一长，她的意识就会失去稳定。不顾一切地杀敌，机体损伤范围太大，只能用这种方式带回来。', 4: '1'}
110	110		302							{2: '意识失去稳定？', 3: '111'}
111	111		204							{1: '1', 2: '8'}
112	112		301							{2: '艾维格', 3: '嗯……只有昨天的战斗是例外，她通常不会以这么完整的姿态自己走回来。', 4: '1'}
113	113		204							{1: '1'}
114	114		301							{2: '艾维格', 3: '不过，她那天的目标是17号的身体，或许是因为17号被您先行带回来了，她才没有深入参与战斗。', 4: '1'}
115	115		301							{3: '艾维格皱了皱眉，她似乎只是在描述事实，但却并不知晓这种状况的成因。'}
116	116		302							{2: '不……她当时也在场，和我一起清剿了感染体。', 3: '117'}
117	117		301							{2: '艾维格', 3: '那也不符合她的逻辑，她一般不听从老师的命令，更不会与老师一同作战。', 4: '1'}
118	118		204							{1: '1', 2: '8'}
119	119		301							{2: '艾维格', 3: '…………但或许，出现了什么变数也说不定。', 4: '1'}
120	120		202							{1: '1'}
121	121		301				AniZhuanchangBegin			{3: '她沉默思考了一会儿，终究没有得出合理的结论。'}
122	122		502						400.0	{1: 'DialogDisable'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1146.jpg'}
124	124		107							{1: '虚拟战斗系统', 2: '格斯特里戈'}
125	125		301			AniZhuanchangEnd				{3: '格斯特里戈的虚拟战斗系统。'}
126	126		108							{1: '1'}
127	127		301			DialogEnable				{3: '上午的课程是一些简单的战术配合训练。'}
128	128		301							{3: '根据过往战术教师留下的资料稍加判断，简单制定了战术配合的训练结果，但实际操作起来结果并不理想。'}
129	129		401							{1: '2', 2: '4426'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
131	131		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg', 3: '0', 4: '1', 5: '0.3'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
133	133		205							{1: '999'}
134	134		201							{1: '1', 2: '501194'}
135	135		301							{1: '1', 2: '艾维格', 3: '……抱歉，老师，刚刚是我指挥失误。', 4: '1'}
136	136		301							{3: '再一次以失败脱出系统，艾维格面色苍白。'}
137	137		302							{2: '不是你的问题。', 3: '138'}
138	138		202							{1: '1'}
139	139		301							{3: '即使机械体对数据处理的能力远超人类，但她们却无法脱离命令的桎梏去思考问题。'}
140	140		301							{3: '受限于玛尔塔的要求，自己无法实际指挥战斗，否则……'}
141	141		306							{1: '1'}
142	142		301							{3: '教室中已然空缺了三分之一的位置。'}
143	143		401							{1: '2', 2: '4387'}
144	144		504							{1: '0.7'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '1'}
148	148		201							{1: '1', 2: '501205', 4: '65', 5: '-135', 7: '1'}
149	149		201							{1: '2', 2: '501205', 4: '-365', 5: '-165', 6: '-50', 7: '1'}
150	150		201							{1: '3', 2: '501205', 4: '475', 5: '-168', 6: '-50', 7: '1', 8: '1'}
151	151		301							{1: '1', 3: '那些学生，都牺牲了吧……'}
152	152		504							{1: '0'}
153	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
154	154		202							{1: '1', 2: '2', 3: '3', 6: '1'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
157	157		301				AniZhuanchangBegin			{3: '伤势过重的洁塔薇并没有参与这次课程。'}
158	158		306							
159	159		401							{1: '1', 2: '36'}
160	160		401						2000.0	{1: '2', 2: '4694'}
161	161		402						2000.0	{1: '4694'}
162	162		401							{1: '1', 2: '278'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1213.jpg'}
164	164		301			AniZhuanchangEnd				{3: '下课钟声响起，告别其他学生之后，前往维修室，想要探望她。'}
165	165		201							{1: '1', 2: '501205'}
166	166		301				DialogDisable			{1: '1', 2: '学生1', 3: '您好，老师。洁塔薇不在这里，这个时间，她通常会出现在钟塔。', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		401							{1: '2', 2: '1516'}
169	169		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '1', 5: '1.5'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
171	171		205							{1: '999'}
172	172		301			DialogEnable				{3: '沿着螺旋的楼梯向上爬，在钟塔的顶端见到了她。'}
173	173		201							{1: '18', 2: '501187', 5: '-100'}
174	174		301							{1: '1', 2: '洁塔薇', 3: '…………？', 4: '18'}
175	175		202							{1: '18'}
176	176		301							{3: '少女的表情稍微有些错愕。她还没有完全恢复，正坐在那边，尝试把右臂链接回肩膀……'}
177	177		302							{2: '呃……', 3: '179', 4: '抱歉？', 5: '178'}
178	178		301							{3: '莫名的道歉脱口而出，总觉得这样看到机械体正在维修也是一件不太礼貌的事情。'}
179	179		201							{1: '18', 2: '501187', 3: '1', 5: '-100'}
180	180		301							{1: '1', 2: '洁塔薇', 3: '真失礼啊，老师。', 4: '18'}
181	181		202							{1: '18'}
182	182		301							{3: '戏谑的笑声从背后传来。'}
183	183		201							{1: '18', 2: '501187', 3: '1', 5: '-100'}
184	184		301							{1: '1', 2: '洁塔薇', 3: '一声不响地就找来这里，就是为了看我这副狼狈的样子吗？', 4: '18'}
185	185		302							{2: '只是确认你有没有脱离生命危险。', 3: '188', 4: '…………', 5: '186'}
186	186		204							{1: '18', 2: '11'}
187	187		301							{2: '洁塔薇', 3: '沉默，就是默认我说的话咯？\\n即便冒着可能面对一滩碎片的风险，也要确认我的状态……', 4: '18'}
188	188		204							{1: '18', 2: '2'}
189	189		301							{2: '洁塔薇', 3: '~看不出来，你原来是那么关心学生的老师……喂，转过来吧。', 4: '18'}
190	190		202							{1: '18', 6: '1'}
191	191		401							{1: '2', 2: '4895'}
192	192		201							{1: '1', 2: '501187', 3: '1', 5: '-50'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
194	194		301							{1: '1', 3: '在她的允许下转过身去，少女的瞳眸中闪烁着莫名的光芒，让人无法猜透她的想法。'}
195	195		306							{1: '1'}
196	196		203							{1: '1', 2: '0.4', 4: '50', 5: '-50'}
197	197		301							{3: '她的身体还有很多处裸露的机械结构，能够清晰地看到里面的线缆和接口。'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		504							{1: '0.7'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
203	203		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
204	204		201							{1: '1', 2: '501187', 3: '10', 5: '-100', 6: '-100', 7: '1'}
205	205		301				DialogDisable			{1: '1', 3: '即使是这样，也已经比几个小时前，在麻袋里七零八落的样子要好上了很多。'}
206	206		202							{1: '1', 6: '1'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		504							{1: '0'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
210	210		205							{1: '999'}
211	211		201							{1: '1', 2: '501187', 3: '1', 5: '-50', 7: '1'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
213	213		306							
214	214		302							{2: '你恢复得怎么样了？', 3: '215'}
215	215		204							{1: '1'}
216	216		301			DialogEnable				{2: '洁塔薇', 3: '马马虎虎吧，至少能正常活动了。', 4: '1'}
217	217		302							{2: '为什么要这么竭尽全力地战斗？', 3: '218'}
218	218		204							{1: '1', 2: '11'}
219	219		301							{2: '洁塔薇', 3: '哼，要不是腿部的神经接口断了，还能再多捞几个回来……', 4: '1'}
220	220		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
221	221		202							{1: '1'}
222	222		401							{1: '2', 2: '9343085'}
223	223		301							{3: '她专心尝试把两处线缆链接起来，就像是在谈论一件无关的小事。是与那些“兵器”一样，并不在乎自己的生命吗？'}
224	224		301							{3: '如果的确如此，她舍命保护的应该是更贵重的财产，而不是其他的“兵器”才是。'}
225	225		302							{2: '你为了其他个体这么拼命……但我听白说，你一直在独来独往吧？', 3: '226'}
226	226		201							{1: '1', 2: '501187', 3: '2', 5: '-50'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
228	228		301							{1: '1', 2: '洁塔薇', 3: '哈~和她们相处，有什么必要吗？', 4: '1'}
229	229		204							{1: '1', 2: '8'}
230	230		301							{2: '洁塔薇', 3: '我们出发的时候，老太婆应该警告过你一些事吧？', 4: '1'}
231	231		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
232	232		202							{1: '1'}
233	233		301							{3: '是在指玛尔塔吗？'}
234	234		401							{1: '2', 2: '4387'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		504							{1: '0.7'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
238	238		201							{1: '1', 2: '501193', 7: '1'}
239	239		301				DialogDisable			{1: '1', 2: '玛尔塔', 3: '给你一个忠告，不要对她们投入太多的感情，这对你和她们都好。', 4: '1'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		504							{1: '0'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
243	243		202							{1: '1', 6: '1'}
244	244		302							{2: '…………', 3: '245'}
245	245		201							{1: '1', 2: '501187', 5: '-50'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
247	247		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '对于兵器而言，战力越强的个体越会无所顾忌地消耗自己的生命。拥有了无谓的情感，只会限制她们的战力。', 4: '1'}
248	248		301							{2: '洁塔薇', 3: '以及，对你们而言……将朝战夕死的兵器当作人来对待，最后反而会让自己受到伤害。', 4: '1'}
249	249		302							{2: '……但她们也拥有自己的情感。', 3: '250'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
251	251		202							{1: '1'}
252	252		301							{3: '向拥有情感的个体投入情感，几乎是人性本能的善意。'}
253	253		201							{1: '1', 2: '501187'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
255	255		301							{1: '1', 2: '洁塔薇', 3: '你是在指白吗？那个在我走后带领你参观校园的个体。', 4: '1'}
256	256		301							{3: '就好像理解自己的想法一样，她忽然提起这个名字。'}
257	257		302							{2: '嗯。', 3: '258'}
258	258		204							{1: '1', 2: '3'}
259	259		301							{2: '洁塔薇', 3: '她牺牲了，就在刚刚的战役里。', 4: '1'}
260	260		302							{2: '……？！', 3: '261', 4: '……', 5: '261'}
261	261		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
262	262		202							{1: '1', 6: '1'}
263	263		401							{1: '2', 2: '4387'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
265	265		504							{1: '0.7'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
267	267		201							{1: '1', 2: '501198', 7: '1'}
268	268		301							{1: '1', 2: '白', 3: '……！我喜欢“故事”这个词，白要成为小说家了吗？', 4: '1'}
269	269		301				DialogDisable			{2: '白', 3: '哼哼！我一定会写出让老师赞不绝口的故事。', 4: '1'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
271	271		504							{1: '0'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
273	273		202							{1: '1', 6: '1'}
274	274		201							{1: '1', 2: '501187', 5: '-50', 7: '1'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
276	276		302							{2: '……她是怎么牺牲的？', 3: '277'}
277	277		301			DialogEnable				{2: '洁塔薇', 3: '我不知道。我和她不在一个战区，但她的编号在损耗名单上。', 4: '1'}
278	278		301							{3: '她平静的声音里透露出某种麻木。'}
279	279		301							{2: '洁塔薇', 3: '那个个体很喜欢朝天空发呆，碰到有趣的东西会开启日记模式，甚至会写下一些非现实中的东西……', 4: '1'}
280	280		302							{2: '记下了那么多的事……你不是和她们不熟吗？', 3: '281'}
281	281		301							{2: '洁塔薇', 3: '当然。我和她谈话的次数几乎一只手就能数得过来，毕竟她们早晚都要损耗，没有必要投入太多感情。', 4: '1'}
282	282		204							{1: '1', 2: '3'}
283	283		301							{2: '洁塔薇', 3: '……但这不妨碍我记住她们。', 4: '1'}
284	284		204							{1: '1'}
285	285		301							{2: '洁塔薇', 3: '在这里的所有机械体，都不断经历着战争轮回，却只有我一个人活了下去。', 4: '1'}
286	286		204							{1: '1', 2: '1'}
287	287		301							{2: '洁塔薇', 3: '如果连我也不记得……这些有趣的事之后都没有人记得了怎么办？', 4: '1'}
288	288		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
289	289		401						500.0	{1: '2', 2: '9343086'}
290	290		203							{1: '1', 2: '0.4'}
291	291		401							{1: '2', 2: '1543'}
292	292		301				DialogDisable		450.0	{3: '将最后一个衔接口拧紧，她站起身来，伸了一个大大的懒腰。'}
293	293		401							{1: '2', 2: '4276'}
294	294		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
296	296		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
297	297		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
298	298		202							{1: '1', 6: '1'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_04.jpg'}
300	300		104						200.0	{1: '335|185|-300', 2: '0'}
301	301		104						3000.0	{1: '255|185|-300', 2: '4'}
302	302		301			DialogEnable	DialogDisable		2000.0	{3: '雪白的日光坠入室内，将少女的身躯染成梦幻般的银灰色。'}
303	303		401							{1: '2', 2: '4833'}
304	304		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_04.jpg', 3: '0', 4: '1', 5: '1.5'}
305	305		402							{1: '4833'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_04.jpg'}
307	307		205							{1: '999'}
308	308		301			DialogEnable				{3: '带着一如初见时那般玩味的笑容，她转身回望着自己。'}
309	309		301				DialogDisable			{2: '洁塔薇', 3: '老师，与我在这里待了这么久，你应该也已经注意到了吧？'}
310	310		306							{1: '1'}
311	311		104						3500.0	{1: '0|-230|-100', 2: '5'}
312	312		301			DialogEnable	DialogDisable		2000.0	{3: '雪白的日光，雪白的墙壁，雪白的天花板与门扉，而这其中显得突兀的则是......'}
313	313		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '1', 5: '1.5'}
314	314		104						2000.0	{1: '-135|-360|-400', 2: '0', 4: '3'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
316	316		104							{1: '-135|-360|-400', 2: '0'}
317	317		205							{1: '999'}
318	318		104							{1: '0|0|0', 2: '0', 4: '3'}
319	319		401							{1: '2', 2: '2625'}
320	320		301			DialogEnable	AniZhuanchangBegin			{3: '悬挂于房间的中央，巨大得令人感到不适的黑色时钟。'}
321	321		306							
322	322		402							{1: '2625'}
323	323		502						400.0	{1: 'DialogDisable'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
325	325		302			AniZhuanchangEnd				{2: '漆黑的时钟？', 3: '326', 4: '它在……倒着转？', 5: '326'}
326	326		201							{1: '1', 2: '501187', 3: '2', 5: '-35', 6: '50'}
327	327		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '啊，你也注意到那个钟了吧？', 4: '1'}
328	328		204							{1: '1', 2: '1'}
329	329		301							{2: '洁塔薇', 3: '这座钟塔的时钟坏了，无论是指针还是分针都是逆时针旋转的。', 4: '1'}
330	330		204							{1: '1', 2: '11'}
331	331		301							{2: '洁塔薇', 3: '“倒计时”……有人曾经这么告诉我。如果再为它加上一个属格，应该是“生命”吧。', 4: '1'}
332	332		204							{1: '1'}
333	333		301				DialogDisable			{2: '洁塔薇', 3: '生命会流向终点，然而指针却不断走向下一个轮回，重复着无望的循环。', 4: '1'}
334	334		401							{1: '2', 2: '4276'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '3', 5: '1'}
