Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		301							{1: '1', 2: 'Mako-1', 3: '我总觉得有些不对劲，“雪貂”他们从来不做冒险的事情，这次怎么会突然越界？', 4: '1'}
34	34		301							{2: 'Mako-3', 3: '下指令吧，队长，应该怎么做？停在安全红线内，等他们从风沙里回来？还是……', 4: '2'}
35	35		202							{1: '1', 2: '2'}
36	36		301							{3: 'Mako-2则大胆地替Mako-3说出另一个大胆的方案。'}
37	37		201							{1: '1', 2: '501154'}
38	38		301							{1: '1', 2: 'Mako-2', 3: '你是不是想追出去？我支持！', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '450'}
40	40		201							{1: '2', 2: '501222', 4: '-450'}
41	41		301							{1: '1', 2: 'Mako-3', 3: '……我还什么都没说。', 4: '2'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '501153'}
44	44		301							{1: '1', 2: 'Mako-1', 3: '别冒险。你们两个想再大清洗一次记忆数据，然后换个新名字、丢进新的小组吗？', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '501154'}
47	47		301							{1: '1', 2: 'Mako-2', 3: '好好好，我闭嘴，我只想留在灰鲭鲨，当好我的Mako-2。', 4: '1'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '1', 2: '501154', 4: '400', 7: '1'}
50	50		201							{1: '2', 2: '501222', 4: '-400', 7: '1'}
51	51		203							{1: '1', 2: '0.25', 3: '250'}
52	52		401							{1: '2', 2: '4044'}
53	53		301							{1: '1', 3: 'Mako-2捂住嘴，胳膊肘却拐向了身旁安安静静的Mako-3，小声密谋。'}
54	54		301							{2: 'Mako-2', 3: '<size=30>（喂，罗伊德，机会正好，抓紧劝劝队长。）</size>', 4: '1'}
55	55		401							{1: '2', 2: '4182'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		301			PanelActor1Shake				{1: '1', 2: 'Mako-2', 3: '——啊！嘶……', 4: '1'}
58	58		202							{1: '1', 2: '2'}
59	59		301							{3: 'Mako-2被队长敲了一记手刀。'}
60	60		201							{1: '1', 2: '501153'}
61	61		301							{1: '1', 2: 'Mako-1', 3: '我警告你，也别试图鼓动罗伊德去冒险。', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '501222'}
64	64		301							{1: '1', 2: 'Mako-3', 3: '我觉得……可能是那场“比赛”？比赛还作数吗？', 4: '1'}
65	65		301							{3: '安静的队员忽然开口。'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '501153', 4: '-450'}
68	68		201							{1: '2', 2: '501154', 4: '450'}
69	69		301							{1: '1', 2: 'Mako-1&Mako-2', 3: '什么比赛？', 4: '1', 5: '2'}
70	70		301							{3: '另外两名队员都转头看向Mako-3，虽然有面罩遮挡，但声音中都有相同的疑惑。'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '501222', 3: '8'}
73	73		301							{1: '1', 2: 'Mako-3', 3: '……你们又不记得了。', 4: '1'}
74	74		204							{1: '1'}
75	75		301							{2: 'Mako-3', 3: '每次下地执行任务之后，都会有人来检查我们的记忆数据，把“不合适”的内容清除。', 4: '1'}
76	76		301							{2: 'Mako-3', 3: '以致于我们每次都会被动遗忘一些有关这条红线之外的记忆……不，应该是“你们”会遗忘，我不会。', 4: '1'}
77	77		301							{3: '他拨开凌乱的灰色发丝，看向队友。'}
78	78		301							{2: 'Mako-3', 3: '我从一开始就有这个问题，不是么？', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '501153', 4: '-450'}
81	81		201							{1: '2', 2: '501154', 4: '450'}
82	82		301							{1: '1', 2: 'Mako-1&Mako-2', 3: '……', 4: '1', 5: '2'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		306							{1: '1'}
85	85		401							{1: '2', 2: '558'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
88	88		301							{3: '各火力小组的成员早在被改造为构造体时，就被清理了曾经为人的记忆，所有构造体都以代号命名，就像Mako-1、Mako-2。'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	91		201							{1: '1', 2: '501222', 5: '-150', 6: '-100', 7: '1'}
92	92		301				DialogDisable			{1: '1', 3: '可Mako-3——罗伊德是特殊的。他一直模糊记着自己的本名：'}
93	93		202						400.0	{1: '1'}
94	94		307							{1: '“罗伊德”', 3: '100', 6: '1'}
95	95		301							{3: '“罗伊德”'}
96	96		307							{2: '1'}
97	97		401							{1: '2', 2: '558'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		504							{1: '0.7'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 4: '3'}
103	103		104							{1: '640|0|0', 2: '0', 4: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 4: '4'}
105	105		104							{1: '1280|0|0', 2: '0', 4: '4'}
106	106		301			DialogEnable				{3: '不过，有关“罗伊德”的过往记忆也比较模糊了，依稀有纸醉金迷的娱乐场、看不到天空星子的夜晚，还有帕弥什爆发时的警报声。'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
108	108		504							{1: '0'}
109	109		101							{4: '3', 5: '1'}
110	110		101							{4: '4', 5: '1'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		201							{1: '1', 2: '501222', 3: '8', 5: '-150', 6: '-100', 7: '1'}
114	114		301							{1: '1', 3: 'Mako-3不怎么在意。'}
115	115		301				DialogDisable			{3: '就连每次记忆清理后残余的数据，他也不在意。比如上次与雪貂火力小组约定的“比赛”，他刚刚才想起来。'}
116	116		306							
117	117		203							{1: '1', 2: '0.4'}
118	118		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.4'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
120	120		205							{1: '999'}
121	121		204							{1: '1'}
122	122		203							{1: '1', 2: '0.25', 3: '-450'}
123	123		201							{1: '2', 2: '501153', 4: '450'}
124	124		301			DialogEnable				{1: '1', 2: 'Mako-1', 3: '你和雪貂小组的人约定了什么比赛？', 4: '2'}
125	125		301							{2: 'Mako-3', 3: '“比比谁能跑到风沙尽头”。', 4: '1'}
126	126		301							{2: 'Mako-3', 3: '我和他们约好了，要比赛去看看风沙尽头有什么——到底是帕弥什摧毁的旧世界，还是被隐瞒的新世界，谁先抵达谁就知晓。', 4: '1'}
127	127		301							{2: 'Mako-1', 3: '……你平时也不是会冒险的人，怎么会答应这种儿戏一样的比赛？', 4: '2'}
128	128		301							{2: 'Mako-3', 3: '我以为他们是开玩笑的，就答应了。', 4: '1'}
129	129		301							{2: 'Mako-3', 3: '但现在他们的信号就中断在这里。', 4: '1'}
130	130		301							{3: 'Mako-3有些淡漠地看向远方的风沙。他单纯陈述了事情的起因，并没有表态。'}
131	131		301							{2: 'Mako-1', 3: '……不用再说了，追踪到此为止，可以结束任务了。', 4: '2'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '501154', 4: '-450'}
134	134		301							{1: '1', 2: 'Mako-2', 3: '喂，队长……', 4: '1'}
135	135		301							{2: 'Mako-1', 3: '只要确定雪貂火力小组的信号消失在红线边缘，那就可以放弃追踪，默认他们失踪。撤退。', 4: '2'}
136	136		301							{2: 'Mako-2', 3: '等等，队长！罗伊德都那么说了的话，肯定是出问题了啊！', 4: '1'}
137	137		301							{2: 'Mako-2', 3: '雪貂那边的家伙的确一个两个都很逗，但任务上从没出过岔子，还一直关照我们，按罗伊德的碎片记忆，他们肯定和我们有过更深的交流！', 4: '1'}
138	138		301							{2: 'Mako-1', 3: '……', 4: '2'}
139	139		301							{2: 'Mako-2', 3: '……为什么又要沉默？为什么你们所有人都不敢说出来——我们不是早就知道有东西在瞒着我们了吗？就像这里的风沙，把眼睛全蒙住了，也没有一个人愿意撕开它！', 4: '1'}
140	140		301			PanelActor1Shake				{1: '1', 2: 'Mako-2', 3: '这已经是消失在红线边缘的第几支火力小组了？我们相关的记忆数据都被清理了，可罗伊德还记得啊！为什么大家要视而不见？', 4: '1'}
141	141		202							{1: '1', 2: '2'}
142	142		301							{3: 'Mako-2拉住了Mako-3。'}
143	143		201							{1: '1', 2: '501222', 4: '-400'}
144	144		201							{1: '2', 2: '501154', 4: '400'}
145	145		301							{1: '1', 2: 'Mako-2', 3: '罗伊德，你能理解我吧？帮我劝劝队长，如果雪貂就这么……就这么……不行，我们现在进去还来得及，如果雪貂还没深入太多呢？', 4: '2'}
146	146		301							{2: 'Mako-3', 3: '我首先是Mako-3，其次才是罗伊德，我只负责提出我的问题，会绝对听从灰鲭鲨队长的意见。', 4: '1'}
147	147		202							{1: '2'}
148	148		401							{1: '2', 2: '1543'}
149	149		203							{1: '1', 2: '0.25'}
150	150		301							{3: 'Mako-3几乎漠然地收起装备，准备重新扣上头盔，就此远离洛普拉多斯的边缘。'}
151	151		306							{1: '1'}
152	152		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
153	153		204							{1: '1', 2: '8'}
154	154		301						500.0	{3: '本该如此。他只需要承担空中花园构造体的职责、认真完成任务就好。至于平时相处友好的其他火力小组的战友，还有所谓的同伴，都……'}
155	155		306							
156	156		205							{1: '999'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		401							{1: '1', 2: '36'}
160	160		401							{1: '2', 2: '2608'}
161	161		301			RImgBg1Shake				{2: '？？', 3: '这里……我在这里！救救我！'}
162	162		401							{1: '1', 2: '273'}
163	163		204							{1: '1', 2: '7'}
164	164		301							{2: 'Mako-3', 3: '——！', 4: '1'}
165	165		202							{1: '1'}
166	166		301							{3: '一阵撕心裂肺的吼声卷着风沙戳向Mako-3的听觉模块，打断他的思绪。'}
167	167		402							{1: '2608'}
168	168		401							{1: '2', 2: '4044'}
169	169		201							{1: '1', 2: '500297', 7: '1'}
170	170		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
171	171		301			RImgBg1Shake				{1: '1', 3: '灰鲭鲨所有人都回头看去，只见一个跌跌撞撞的人影扑过来。'}
172	172		301			PanelActor1Shake				{1: '1', 2: '？？', 3: '就在外面……还有新的世界！', 4: '1'}
173	173		201							{1: '1', 2: '501154', 7: '1'}
174	174		301							{1: '1', 2: 'Mako-2', 3: '是雪貂的人！还有人活着！', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		201							{1: '1', 2: '501154', 4: '-600', 7: '1'}
177	177		201							{1: '2', 2: '500297', 4: '230', 7: '1'}
178	178		401							{1: '2', 2: '4044'}
179	179		203							{1: '1', 2: '0.3', 3: '-250', 4: '-50'}
180	180		203							{1: '2', 2: '0.3', 3: '230', 4: '-100'}
181	181		301							{1: '1', 3: 'Mako-2冲过去扶住了重伤的构造体。'}
182	182		301			RImgBg1Shake				{2: 'Mako-2', 3: '身份验证通过，是雪貂的队长！他是……第一个从红线外回来的人！还好吗？能说话吗？！', 4: '1'}
183	183		201							{1: '18', 2: '501222'}
184	184		301							{1: '1', 2: 'Mako-3', 3: '他已经不行了。', 4: '18'}
185	185		202							{1: '18', 6: '1'}
186	186		301				DialogDisable			{2: 'Mako-2', 3: '什么？', 4: '1'}
187	187		306							{1: '1'}
188	188		203							{1: '1', 2: '0.4', 3: '-600', 4: '50', 5: '-50'}
189	189		203							{1: '2', 2: '0.4', 4: '50', 5: '-50'}
190	190		301			DialogEnable				{3: '顺着Mako-3的视线向下看，能看到构造体的腹部多了一个惊人的大洞。'}
191	191		301				DialogDisable			{3: '骇人的机械结构裸露着，连循环液都流不出多少了，只剩脊柱一般的机械骨骼支撑着这具躯体的上半身，没有就此折断。'}
192	192		203							{1: '1', 2: '0.4', 3: '-250', 4: '-50'}
193	193		203							{1: '2', 2: '0.4', 3: '230', 4: '-100'}
194	194		306						450.0	
195	195		301			DialogEnable				{2: 'Mako-2', 3: '…………这……', 4: '1'}
196	196		301							{2: 'Mako-2', 3: '喂……雪貂的家伙……刚才你走过来的时候，说了什么？你说了“外面”，对吧？', 4: '1'}
197	197		301							{2: 'Ferret-1', 3: '之前的传言是对的……这里的世界不是全部，外面还有……', 4: '2'}
198	198		301							{2: 'Ferret-1', 3: '……新的世界。', 4: '2'}
199	199		401							{1: '2', 2: '4636'}
200	200		203							{1: '2', 2: '0.25', 3: '230', 4: '-200'}
201	201		301							{3: '重伤的构造体跪入沙中，咽下一句话，情绪骤然失控起来，抓住别人的手不放，一口气说完剩余的话。'}
202	202		301			PanelActor2Shake				{1: '1', 2: 'Ferret-1', 3: '构造体都是实验品，是耗材！每次下地作战，空中花园都把我们集中限制在这片区域里，其实就是在用逐渐升高的帕弥什浓度做测试……！', 4: '2'}
203	203		301			PanelActor2Shake				{1: '1', 2: 'Ferret-1', 3: '必须离开红线……去外面！外面还有新世界！要离开空中花园，不要再受控制……', 4: '2'}
204	204		201							{1: '18', 2: '501222'}
205	205		301							{1: '1', 2: 'Mako-3', 3: '随便越界的代价是什么？这样的伤口，是怎么来的？', 4: '18'}
206	206		202							{1: '18', 6: '1'}
207	207		301							{2: 'Ferret-1', 3: '这是——这是……', 4: '2'}
208	208		301							{3: '得到Mako-3的理性质疑，他的声音渐渐低下去了。'}
209	209		301							{2: 'Ferret-1', 3: '是的……我们逃不出去的……', 4: '2'}
210	210		401							{1: '2', 2: '4636'}
211	211		203						350.0	{1: '2', 2: '0.4', 3: '230', 4: '-500'}
212	212		202							{1: '2'}
213	213		301							{3: '最后，他垂下头，悲哀地沉入沙海。'}
214	214		201							{1: '18', 2: '501222'}
215	215		301							{1: '1', 2: 'Mako-3', 3: '那你们……', 4: '18'}
216	216		202							{1: '18', 6: '1'}
217	217		203							{1: '1', 2: '0.25'}
218	218		301			RImgBg1Shake				{2: 'Mako-2', 3: '罗伊德——！他死了！', 4: '1'}
219	219		301							{3: '抱着刚刚死去的构造体，Mako-2对队友的“冷漠”发出痛苦的质疑。'}
220	220		201							{1: '18', 2: '501222'}
221	221		301							{1: '1', 2: 'Mako-3', 3: '……抱歉，Mako-2，以他刚才的状态，我们确实救不了他。你现在感到愤怒，应该也是因为……唔！', 4: '18'}
222	222		202							{1: '1', 2: '18', 6: '1'}
223	223		401							{1: '2', 2: '4895'}
224	224		201							{1: '1', 2: '501222', 7: '1'}
225	225		201							{1: '2', 2: '501154', 4: '200', 7: '1'}
226	226		203							{1: '1', 2: '0.25', 3: '-500'}
227	227		203							{1: '2', 2: '0.25', 3: '300'}
228	228		301							{1: '1', 3: 'Mako-2一把将Mako-3拽到了沙地中。'}
229	229		301			RImgBg1Shake				{2: 'Mako-2', 3: '如果刚才我们能早点越界去找他们呢？就能救下他们全组！你刚才还非要多说那一句！也许就错过了更重要的信息！你明白吗！！', 4: '2'}
230	230		301							{2: 'Mako-2', 3: '我现在真的怀疑你到底是不是由人类改造来的构造体！你到底是机器人，还是改造的时候被搅坏了脑袋？', 4: '2'}
231	231		401							{1: '2', 2: '1512'}
232	232		203							{1: '2', 2: '0.15', 3: '100'}
233	233		502							{1: 'PanelActor1Shake'}
234	234		301							{3: '面罩被打飞在地，Mako-3的仿生皮肤擦在砂砾上，形成一道道细小的擦伤，可他依旧冷静地抓着Mako-2的手。'}
235	235		301							{2: 'Mako-3', 3: '被“搅坏”脑袋的明明是你们。哪怕现在雪貂的人拼命传递回了信息，只要我们回去维护，空中花园就会默认洗去记忆数据。', 4: '1'}
236	236		301							{2: 'Mako-3', 3: '最后只有我会记得。', 4: '1'}
237	237		301							{2: 'Mako-2', 3: '那你会主动告诉我们今天发生的事吗？你会告诉我们“雪貂火力小组”全体失踪的真正原因吗？', 4: '2'}
238	238		301							{2: 'Mako-3', 3: '只要你们不问，我不会说多余的话。', 4: '1'}
239	239		301							{3: 'Mako-2的愤怒僵在原位，渐渐变成了带着一点哭腔的苦笑。'}
240	240		301			PanelActor2Shake				{1: '1', 2: 'Mako-2', 3: '……哈……你这家伙……都到什么时候了，还在这样说话。', 4: '2'}
241	241		301							{2: 'Mako-2', 3: '是不是只要我们返回，雪貂就白白牺牲了？', 4: '2'}
242	242		401							{1: '2', 2: '4636'}
243	243		203							{1: '1', 2: '0.25', 3: '-550', 4: '-100'}
244	244		301							{3: '他松开了手，Mako-3摔到地上。'}
245	245		301							{2: 'Mako-2', 3: '我现在就要走。', 4: '2'}
246	246		301							{2: 'Mako-2', 3: '罗伊德，我不管你了。队长，你也不用……', 4: '2'}
247	247		203							{1: '1', 2: '0.25', 3: '-600', 4: '-100'}
248	248		203							{1: '2', 2: '0.25', 3: '600'}
249	249		201							{1: '3', 2: '501153'}
250	250		301							{1: '1', 2: 'Mako-1', 3: '……不，我们不能着急。总有一天，我们都可以看到他说的那个新世界。', 4: '3'}
251	251		202							{1: '1', 2: '2', 3: '3'}
252	252		401							{1: '2', 2: '4700'}
253	253		301							{3: '灰鲭鲨的队长还努力保持着冷静。他拽住了激动的Mako-2，又拉起了倒在地上的Mako-3。'}
254	254		201							{1: '1', 2: '501153'}
255	255		301							{1: '1', 2: 'Mako-1', 3: '先把我们已知的信息整理清楚。', 4: '1'}
256	256		301							{2: 'Mako-1', 3: '我记得之前也接取过在洛普拉多斯边缘的任务，但相关记忆都被以“创伤预警”为理由清理了。', 4: '1'}
257	257		203							{1: '1', 2: '0.25', 3: '450'}
258	258		201							{1: '2', 2: '501222', 4: '-450'}
259	259		301							{1: '1', 2: 'Mako-1', 3: '罗伊德，现在就告诉我，以这种方式“牺牲”的队伍，到底有多少？', 4: '1'}
260	260		301							{2: 'Mako-3', 3: '我亲眼见过4支。', 4: '2'}
261	261		204							{1: '2', 2: '8'}
262	262		301							{3: 'Mako-3想了想，决定补充完。'}
263	263		204							{1: '2'}
264	264		301							{2: 'Mako-3', 3: '更准确地说，我们正是处理这类情况的“专业户”——这也是我们今天出现在这里的原因。', 4: '2'}
265	265		301							{2: 'Mako-1', 3: '……我明白了。既然我们是唯一收到雪貂小组讯息的人，如果现在也一并搭进去，那才是真的让他们的牺牲白白浪费。', 4: '1'}
266	266		301							{2: 'Mako-1', 3: '我们应该回去，等更好的机会，等更多的力量。', 4: '1'}
267	267		202							{1: '2', 6: '1'}
268	268		201							{1: '2', 2: '501154', 4: '-450'}
269	269		301							{1: '1', 2: 'Mako-2', 3: '可我们的记忆数据清理之后，你相信罗伊德下次会如实告诉我们吗？', 4: '2'}
270	270		301							{2: 'Mako-1', 3: '那就要让罗伊德听令——', 4: '1'}
271	271		202							{1: '2', 6: '1'}
272	272		201							{1: '2', 2: '501222', 4: '-450', 5: '-20'}
273	273		301							{1: '1', 2: 'Mako-1', 3: '罗伊德，这是我的命令：不管未来发生什么，我们灰鲭鲨火力小组每次“苏醒”，你都必须告诉我们对世界已知的真相。', 4: '1'}
274	274		301							{2: 'Mako-1', 3: '听懂了吗？重复。', 4: '1'}
275	275		401							{1: '2', 2: '4700'}
276	276		203							{1: '2', 2: '0.25', 3: '-450'}
277	277		301							{3: 'Mako-3站直，行礼。'}
278	278		301							{2: 'Mako-3', 3: '我将详细告知你们已知的信息，比如死在这里的雪貂火力小组，比如他说的“外面的新世界”。', 4: '2'}
279	279		301							{2: 'Mako-1', 3: '好，就当作我交给你的秘密任务。', 4: '1'}
280	280		301				DialogDisable			{2: 'Mako-3', 3: '任务代号？', 4: '2'}
281	281		202							{1: '1', 2: '2'}
282	282		306							{1: '1'}
283	283		104						500.0	{1: '0|0|-50', 2: '1.5'}
284	284		301			DialogEnable	DialogDisable		2000.0	{3: '队长站在不存在的“红线”最边缘，看着沙子将构造体的残骸掩埋。'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg', 3: '0', 4: '1', 5: '1'}
286	286		104						1200.0	{1: '0|105|-500', 2: '0', 4: '3'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
288	288		104							{1: '0|105|-500', 2: '0'}
289	289		205							{1: '999'}
290	290		104							{1: '0|0|0', 2: '0', 4: '3'}
291	291		301			DialogEnable	DialogDisable			{3: '也许在荒原之下，还有更多因追索真相而死去的构造体。'}
292	292		306							
293	293		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
295	295		205							{1: '999'}
296	296		201							{1: '1', 2: '501153'}
297	297		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Mako-1', 3: '“新世界”。', 4: '1'}
298	298		202							{1: '1', 6: '1'}
299	299		504							{1: '0.7'}
300	300		401						2000.0	{1: '1', 2: '36'}
301	301		401							{1: '1', 2: '120'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
304	304		201							{1: '1', 2: '501123'}
305	305		301			AniZhuanchangEnd				{1: '1', 2: '蒙扎诺夫人', 3: '帕弥什病毒爆发，我们不甘于安于现状、就这样蜷缩在宇宙中！', 4: '1'}
306	306		301							{2: '蒙扎诺夫人', 3: '必须从空中花园迈出第一步！为夺回地球而奋斗！', 4: '1'}
307	307		301							{2: '蒙扎诺夫人', 3: '成为一名构造体战士，为你的家人，为你的朋友而战！', 4: '1'}
308	308		202							{1: '1', 6: '1'}
309	309		201							{1: '1', 2: '501222'}
310	310		201							{1: '2', 2: '500965', 4: '400'}
311	311		201							{1: '3', 2: '500342', 4: '800'}
312	312		201							{1: '4', 2: '500956', 4: '-450'}
313	313		201							{1: '5', 2: '500863', 4: '-800'}
314	314		301							{1: '1', 3: '那段空中花园积极呼吁民众自愿改造成为构造体的时期内，名为“罗伊德”的人也听到了感召。'}
315	315		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
316	316		401							{1: '2', 2: '952'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
319	319		301							{3: '也许是厌倦了空中花园战时一成不变的生活。'}
320	320		401							{1: '2', 2: '952'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
323	323		301							{3: '也许是被空中花园下层的圣洛伦佐设施刺伤眼睛、不愿再看纸醉金迷……和不堪的糜烂。'}
324	324		401							{1: '2', 2: '952'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
327	327		301				DialogDisable			{3: '再也许，他想要自由。地面是会远远比空中花园辽阔的地方。'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
330	330		201							{1: '1', 2: '501222', 7: '1'}
331	331		201							{1: '2', 2: '500965', 4: '400', 7: '1'}
332	332		201							{1: '3', 2: '500342', 4: '800', 7: '1'}
333	333		201							{1: '4', 2: '500956', 4: '-450', 7: '1'}
334	334		201						500.0	{1: '5', 2: '500863', 4: '-800', 7: '1'}
335	335		401							{1: '2', 2: '1543'}
336	336		203							{1: '1', 2: '0.4', 5: '-50'}
337	337		301			DialogEnable				{1: '1', 3: '于是他向前迈了一步，接受了构造体改造手术。'}
338	338		401							{1: '2', 2: '4387'}
339	339		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
340	340		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
