Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0.3', 4: '4'}
35	35		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg', 3: '0.3', 4: '4'}
36	36		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg', 3: '0.3', 4: '4'}
37	37		103							{1: '1.5', 2: '0|200|0', 3: '4'}
38	38		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0.3', 4: '4'}
39	39		103							{1: '1', 2: '0|0|0', 3: '4'}
40	40		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg', 3: '0.3', 4: '4'}
41	41		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg', 3: '0.3', 4: '4'}
42	42		101						120.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png', 3: '0.3', 4: '4'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_25.jpg', 3: '0.3', 4: '4'}
44	44		103							{1: '1.5', 2: '0|200|0', 3: '4'}
45	45		301			DialogEnable				{3: '顺着她的视线向前望去，只看到无数的尸骸在面前铺就出一条长路。'}
46	46		104							{1: '0|0|-400', 2: '4'}
47	47		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 3: '0.3', 4: '4'}
48	48		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '4'}
49	49		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg', 3: '0.3', 4: '4'}
50	50		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png', 3: '0.3', 4: '4'}
51	51		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0.3', 4: '4'}
52	52		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0.3', 4: '4'}
53	53		101						120.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg', 3: '0.3', 4: '4'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0.3', 4: '4'}
55	55		301						2000.0	{3: '从空中俯瞰城市，万千丝线正在街道上奔腾，裹挟着无数红色碎屑趋之若鹜般坠入那弧无望的深潭。'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
57	57		401							{1: '2', 2: '2938'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg', 3: '1', 4: '4'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
60	60		301						2000.0	{3: '承载着地球生灵与文明信息的丝线汇聚着，编织成一枚逐渐膨胀的“茧”。'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg', 3: '1'}
62	62		101							{4: '4', 5: '1'}
63	63		306							
64	64		201							{1: '18', 2: '500410'}
65	65		301							{1: '1', 2: '？？？', 3: '……这颗星球，也要孵化了。', 4: '18'}
66	66		301							{3: '她说了一句曾在哪里听过的话。'}
67	67		301							{2: '？？？', 3: '这里也没有奇迹发生。', 4: '18'}
68	68		202							{1: '18'}
69	69		104							{1: '-50|-100|-80', 2: '2'}
70	70		301						2000.0	{3: '她看着那枚巨“茧”所包裹的“蛹”。'}
71	71		306							{1: '1'}
72	72		401							{1: '2', 2: '2959'}
73	73		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '0.1', 5: '0'}
78	78		301							{3: '它正在把尸骸当做养分，让丝线本身与其中所蕴含的信息重构躯体。'}
79	79		301							{3: '在它的成长中，世界开始逐渐失去轮廓。'}
80	80		401							{1: '2', 2: '2959'}
81	81		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory513.jpg'}
85	85		104							{1: '200|-400|-200', 2: '0'}
86	86		301							{3: '意识与逐渐溶于虚无的地面越来越远，她的躯体也变得模糊不清。'}
87	87		301							{3: '所有的悲戚都伴随地心引力的消逝而上浮，它们环在周遭，不允许任何灵魂得以解脱与安息。'}
88	88		301							{3: '地面已变得遥不可及，星海仍悬于头顶，无法触碰。'}
89	89		401							{1: '2', 2: '2959'}
90	90		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
93	93		301							{3: '没有救赎，没有奇迹，曾经鲜活的一切都会化为数据，构成“茧”的一部分。'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
96	96		306							
97	97		201							{1: '18', 2: '500410'}
98	98		301							{1: '1', 2: '？？？', 3: '哦？看来这不是真正的结局。', 4: '18'}
99	99		301							{3: '她微笑了起来，指向开裂的“茧”。'}
100	100		301							{2: '？？？', 3: '有人逃走了。', 4: '18'}
101	101		302							{2: '▁▂▄▁▁▂？', 3: '102', 11: '1'}
102	102		301							{2: '？？？', 3: '它的目的是“收割”，消灭“不正确”的文明，把这个文明的所有数据带回“门”。', 4: '18'}
103	103		301							{2: '？？？', 3: '当然……正确与否是由它的“测试”来定义的。', 4: '18'}
104	104		301							{2: '？？？', 3: '如果能战胜它，就有了跨越“门扉”的资格——能不能完整通过“门扉”又是另一回事。', 4: '18'}
105	105		302							{2: '▁▂▁▂▁▂？', 3: '106', 11: '1'}
106	106		301							{2: '？？？', 3: '嗯，这就是它发放的“测试”，只要掌控了它，它就会成为前往星海“船票”，它被这里的人称作“卡俄斯污染”。', 4: '18'}
107	107		302							{2: '▁▁▂▁▂▁', 3: '108', 11: '1'}
108	108		301							{2: '？？？', 3: '…………', 4: '18'}
109	109		301				AniZhuanchangBegin			{2: '？？？', 3: '如果能引发奇迹，我就会来到这颗星球，那时我们再见面吧。', 4: '18'}
110	110		202							{1: '18', 6: '1'}
111	111		401							{1: '1', 2: '36'}
112	112		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg', 3: '1'}
113	113		401							{1: '1', 2: '5039'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
115	115		301			AniZhuanchangEnd				{3: '再次睁开双眼，被卡俄斯所注视的<phonetic=指挥官>那个人</phonetic>回到了反异聚塔中。'}
116	116		302							{2: '…………', 3: '117'}
117	117		401							{1: '2', 2: '4280'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
120	120		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg', 3: '0', 4: '0.5', 5: '0'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
123	123		205							{1: '999'}
124	124		301							{3: '现实与梦的记忆在死亡与时间回溯的影响下变得混乱不堪。'}
125	125		301				DialogDisable			{3: '躯体像是被钉在5月3日的绞刑架上，一寸一寸被剥离。'}
126	126		302							{2: '……我经历的循环死亡到底是什么？', 3: '127'}
127	127		401							{1: '2', 2: '4280'}
128	128		104						150.0	{1: '10|5|-15', 2: '0.1'}
129	129		104						150.0	{1: '-10|-5|-10', 2: '0.1'}
130	130		104						150.0	{1: '10|0|-10', 2: '0.1'}
131	131		104						150.0	{1: '-5|0|-10', 2: '0.1'}
132	132		104						150.0	{1: '0|0|0', 2: '0.1'}
133	133		101						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
136	136		301			DialogEnable				{3: '耳鸣与头痛一起袭来，人类废了好大的力气才稳住自己摇晃的躯体。'}
137	137		302							{2: '推演？现实？梦。', 3: '138'}
138	138		201							{1: '1', 2: '501033'}
139	139		301							{1: '1', 2: '卡俄斯', 3: '现实……正在随着崩坏的反异聚塔不断变动，恶化的现实……', 4: '1'}
140	140		302							{2: '这些事都是因为柯蕾多尔吗？', 3: '141'}
141	141		301							{2: '卡俄斯', 3: '…………', 4: '1'}
142	142		301							{2: '卡俄斯', 3: '……因为0号代行者，柯蕾多尔的躯体和人格……反而在干扰她。', 4: '1'}
143	143		301							{2: '卡俄斯', 3: '她的意识和自我，并不稳定，所以……', 4: '1'}
144	144		302							{2: '她已经更偏向0号代行者了？', 3: '145'}
145	145		301							{3: '卡俄斯点了点头。'}
146	146		302							{2: '冯·内古特一直在反异聚塔里做什么？', 3: '147'}
147	147		301							{2: '卡俄斯', 3: '异聚塔的核心，不能让它被0号代行者改回原来的样子。', 4: '1'}
148	148		302							{2: '核心……“钥匙”……', 3: '149'}
149	149		301							{3: '人类低下头看着自己的双手，想起了曾一直握在手里的重要之物。'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
151	151		202							{1: '1', 6: '1'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
154	154		504							{1: '0.7'}
155	155		201							{1: '1', 2: '500263'}
156	156		301							{1: '1', 2: '“多米尼克”', 3: '届时，持有激活的“邀请函”，可以进入并使用反异聚塔，必要时，可以用它摧毁并回收反异聚塔的核心。', 4: '1'}
157	157		301				DialogDisable			{2: '“多米尼克”', 3: '请记住，摧毁塔的核心会带来严重的后果，这是最后的手段。', 4: '1'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
159	159		202							{1: '1', 6: '1'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
162	162		504							{1: '0'}
163	163		201							{1: '1', 2: '501033', 7: '1'}
164	164		302							{1: '1', 2: '如果异聚塔核心不在了，会带来什么问题？', 3: '165'}
165	165		301			DialogEnable				{2: '卡俄斯', 3: '<color=#ff4e4eff>失控</color>。', 4: '1'}
166	166		301							{2: '卡俄斯', 3: '塔不再被0号代行者控制，也无法被“钥匙”控制，所有问题都会泄露。', 4: '1'}
167	167		301							{2: '卡俄斯', 3: '反异聚塔不再“反”任何现在拦截的东西，红潮……裂隙……同时，塔可以被任何人进入，进入的人也无法控制自己离开前往什么时间。', 4: '1'}
168	168		202							{1: '1'}
169	169		301							{3: '——彻底的混乱。'}
170	170		301							{3: '如果变成了那样，回收核心还有什么意义？'}
171	171		201							{1: '1', 2: '501033'}
172	172		301							{1: '1', 2: '卡俄斯', 3: '现在已经有这些问题了……再这样下去，0号代行者也会带来与核心融毁相同的……或是更差的结果吧。', 4: '1'}
173	173		302							{2: '所以才说回收核心是最后的手段吗……', 3: '174'}
174	174		301							{2: '卡俄斯', 3: '…………', 4: '1'}
175	175		301				DialogDisable			{2: '卡俄斯', 3: '还有一点……', 4: '1'}
176	176		302							{2: '我知道，一旦回收了异聚塔核心，人类手上也会多一份至关重要的筹码。', 3: '177'}
177	177		302							{2: '只要能完成多米尼克融毁核心时没能完成的事……', 3: '178'}
178	178		301			DialogEnable				{2: '卡俄斯', 3: '你知道这件事？', 4: '1'}
179	179		301							{3: '卡俄斯有些诧异，她低下头想了想。'}
180	180		301				DialogDisable			{2: '卡俄斯', 3: '……能完成吗？', 4: '1'}
181	181		302							{2: '我相信现在的科学理事会。', 3: '182', 4: '我相信阿西莫夫的实力。', 5: '182'}
182	182		302							{2: '……只是，我不知道这需要多少时间。', 3: '183'}
183	183		302							{2: '核心被回收所带来的灾难，又会把多少人引向死亡。', 3: '184'}
184	184		202							{1: '1'}
185	185		301			DialogEnable	DialogDisable			{3: '这就像潘多拉的魔盒，想要取得最后的希望，必先经历它释放的浩劫。'}
186	186		302							{2: '那样一来……我所有的噩梦都会变成现实……', 3: '187'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
189	189		302							{2: '……灰鸦小队的三人都会离开我……', 3: '190'}
190	190		205						700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg', 3: '0', 4: '1', 5: '0.5'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
192	192		205							{1: '999'}
193	193		302							{2: '最后，只剩下我一个……', 3: '194'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
196	196		302							{2: '就像是……', 3: '197'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
199	199		201							{1: '1', 2: '501000', 7: '1'}
200	200		301			DialogEnable				{3: '那个无法回避的结局。'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
203	203		202							{1: '1', 6: '1'}
204	204		201							{1: '1', 2: '501033', 7: '1'}
205	205		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
206	206		301							{3: '如果不想踏上这条路，如果无法选择，更稳妥的方案就只剩下一个了——拖延下去，保留反异聚塔和核心。'}
207	207		301							{3: '即便解决不了异聚塔带来的问题，也能制造解决问题的时间。'}
208	208		302							{2: '有什么办法能阻止0号代行者继续破坏反异聚塔？', 3: '209'}
209	209		301							{2: '卡俄斯', 3: '……让我来成为0号代行者。', 4: '1'}
210	210		301							{3: '她把后半句话藏了起来，没有提起这需要再多一个人来牺牲。'}
211	211		301							{2: '卡俄斯', 3: '或是……把回收后的核心交给我，我就可以继承0号代行者的权位……哪怕以我的意识稳定度，会和柯蕾多尔一样维持不了太久。', 4: '1'}
212	212		302							{2: '还有其他选择吗？', 3: '213'}
213	213		301							{2: '卡俄斯', 3: '…………', 4: '1'}
214	214		301							{2: '卡俄斯', 3: '如果能有再多一些时间去做尝试的话，说不定还有其他……', 4: '1'}
215	215		302							{2: '卡俄斯。', 3: '216'}
216	216		202							{1: '1'}
217	217		301							{3: '她安静地抬起了那双只剩死寂的眼眸，等待着人类讲述下一个问题，可等来的只有对方的缄默。'}
218	218		301							{3: '站在这里的人与人偶都明白，此刻的沉默种包含了太多难以讲述的失败与无路可退的绝境。'}
219	219		301							{3: '百无一用的尝试，穷年累月的折磨，异聚塔如同一把剪刀，不断裁剪着试图戏弄时间的人。'}
220	220		301							{3: '……或许，真的已经没有办法了，这条险路的前方是无法跨越的断崖，只有牺牲才有可能再前进一步。'}
221	221		302							{2: '卡俄斯……', 3: '222'}
222	222		301							{3: '再次呼唤着这个名字，苦笑着回过头来看向身为异合生物的她。'}
223	223		302							{2: '……变成异合生物……是一种什么感觉？', 3: '224'}
224	224		201							{1: '1', 2: '501033'}
225	225		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
226	226		202							{1: '1'}
227	227		301				AniZhuanchangBegin			{3: '回答这个问题的，是更加长久的沉默。'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
229	229		201							{1: '1', 2: '500994', 3: '4', 7: '1'}
230	230		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
231	231		301							{3: '……不出露西亚所料，她的指挥官也因为相同的原因，看向了属于牺牲的道路。'}
232	232		301							{3: '想要阻止那个人的牺牲，就必须把握好接下来的每一步走向。'}
233	233		204							{1: '1', 2: '8'}
234	234		301							{2: '露西亚', 3: '……别再瞒着我独自一人去谁都找不到的地方了。', 4: '1'}
235	235		301							{3: '她低声恳求着一句接下来她也要做不到的话。'}
236	236		204							{1: '1', 2: '4'}
237	237		301							{2: '露西亚', 3: '……接下来……', 4: '1'}
238	238		301							{3: '融毁核心，或许已是不可避免的事了。'}
239	239		204							{1: '1'}
240	240		301							{2: '露西亚', 3: '若能带着回收的核心回到原来的时代，借助大家的知识和力量一起协商接下来的办法……', 4: '1'}
241	241		301							{3: '她所付出的一切，就不是白费。'}
242	242		202							{1: '1'}
243	243		301							{3: '——可他们还平安吗？'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
246	246		504							{1: '0.7'}
247	247		201							{1: '1', 2: '1031001', 4: '-400', 7: '1'}
248	248		201							{1: '2', 2: '500568', 4: '400', 7: '1'}
249	249		301							{3: '在5月3日那场无尽循环的屠杀中，指挥官已经见证了丽芙和里的死，它甚至没有发生在未来，而是过去。'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
251	251		504							{1: '0'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
254	254		301							{3: '只要0号代行者还活着，她就会让苦难缠绕在指挥官身上，不死不休。'}
255	255		301							{3: '想要解决0号代行者，又不得不成为卡俄斯的意识。'}
256	256		301							{3: '让卡俄斯在没有被补完的情况下成为0号代行者，又必须先去融毁核心。'}
257	257		301							{3: '……这几乎是无解的死循环。'}
258	258		201							{1: '1', 2: '500994', 3: '8'}
259	259		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
260	260		204							{1: '1'}
261	261		301							{2: '露西亚', 3: '……进入康斯塔雷耶之后唯一的进展，就只有柯蕾多尔被“果实”牵制这一点。', 4: '1'}
262	262		301							{3: '她握紧了冯·内古特给她的终端，盘算手里的筹码。'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
264	264		202							{1: '1', 6: '1'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
266	266		504							{1: '0.7'}
267	267		201							{1: '1', 2: '500305', 7: '1'}
268	268		301							{1: '1', 2: '冯·内古特', 3: '这会对你的机体损耗很大，初次使用并不致命，多次之后就会超过你能承受的极限了。', 4: '1'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
270	270		202							{1: '1', 6: '1'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
272	272		504							{1: '0'}
273	273		201							{1: '1', 2: '500994', 3: '4', 7: '1'}
274	274		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
275	275		301							{3: '到底使用多少次会超过极限？就算去问冯·内古特，他也不会回答。'}
276	276		204							{1: '1', 2: '8'}
277	277		301							{2: '露西亚', 3: '……就当做机会只有一次吧。', 4: '1'}
278	278		301							{3: '只要失败一次，她就很有可能无法从那场漫无尽头的战斗中撑下去。'}
279	279		204							{1: '1'}
280	280		301							{2: '露西亚', 3: '既然如此……', 4: '1'}
281	281		202							{1: '1'}
282	282		301							{3: '一个计划在她的心中逐渐成型。'}
283	283		201							{1: '1', 2: '500994', 4: '-400'}
284	284		201							{1: '2', 2: '501033', 4: '400'}
285	285		301							{1: '1', 2: '露西亚', 3: '卡俄斯。', 4: '1'}
286	286		301							{2: '露西亚', 3: '我记得你一直和小玫有联系，最初在康斯塔雷耶遇到你的时候也是这样，你想保护她吗？', 4: '1'}
287	287		301							{3: '卡俄斯点了点头。'}
288	288		301							{2: '露西亚', 3: '想保护她就必须把她送出康斯塔雷耶，我可以去做这件事，包括那些被困在康斯塔雷耶里的人，我都可以把他们送回正常的世界里。', 4: '1'}
289	289		301							{2: '露西亚', 3: '但你要协助我两件事。', 4: '1'}
290	290		301							{2: '露西亚', 3: '一，给康斯塔雷耶的力场屏障打开一个出口，放他们出去，同时需要拦截红潮。', 4: '1'}
291	291		301							{3: '卡俄斯认真地点了点头。'}
292	292		301							{2: '露西亚', 3: '二，等我们进入反异聚塔之后，你可以像现在这样帮我们回到正确的时间里吗？', 4: '1'}
293	293		301							{2: '卡俄斯', 3: '…………', 4: '2'}
294	294		301							{2: '露西亚', 3: '不行？还是不能保证？', 4: '1'}
295	295		301							{2: '卡俄斯', 3: '……不能保证……', 4: '2'}
296	296		301							{2: '卡俄斯', 3: '反异聚塔崩坏的程度，很深，但我会尽量。', 4: '2'}
297	297		301							{2: '露西亚', 3: '误差能控制在一个月以内吗？', 4: '1'}
298	298		301							{2: '卡俄斯', 3: '一年。', 4: '2'}
299	299		301							{2: '卡俄斯', 3: '反异聚塔的情况不再严重的话，一年。', 4: '2'}
300	300		306							{1: '1'}
301	301		301							{3: '——没有时间了，0号代行者一定不会停止破坏反异聚塔，可露西亚深知此刻的自己并没有太多的选择。'}
302	302		306							
303	303		204							{1: '1', 2: '4'}
304	304		301							{2: '露西亚', 3: '…………', 4: '1'}
305	305		301							{2: '露西亚', 3: '就让我利用一下你的计划吧，冯·内古特。', 4: '1'}
306	306		202							{1: '1', 2: '2'}
307	307		401							{1: '2', 2: '2567'}
308	308		301							{3: '她拿起那台造型古怪的终端，利用机体扫描功能将链接装置彻头彻尾地检查数遍后，将其连上了自己的机体。'}
309	309		301							{3: '链接很快搭载完毕，虽然能量在传输的过程中遭遇了数次颠簸，但好在试错成本不高，片刻后钥匙就恢复了最初的模样。'}
310	310		301							{3: '所有的裂痕仿佛都覆盖在新生的光辉之下，只是不知道这样的薄膜还能粉饰多久的太平。'}
311	311		201							{1: '1', 2: '500994'}
312	312		301							{1: '1', 2: '露西亚', 3: '让我们来赛跑吧……指挥官，用你教给我的方法，向着同一种目的的死亡。', 4: '1'}
313	313		202							{1: '1'}
314	314		201							{1: '1', 2: '501033'}
315	315		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
316	316		301							{3: '听着露西亚模糊不清自言自语，卡俄斯似乎预感到了什么，她目视着露西亚将终端一步步地搭载完毕，想说什么，却还是低下了头。'}
317	317		203							{1: '1', 2: '0.25', 3: '400'}
318	318		201							{1: '2', 2: '500994', 4: '-400'}
319	319		301							{1: '1', 2: '露西亚', 3: '你要说什么？', 4: '2'}
320	320		301							{3: '俯首低眉的人偶把目光落回前方的一隅。'}
321	321		301							{2: '卡俄斯', 3: '…………', 4: '1'}
322	322		301							{2: '露西亚', 3: '有话就说。', 4: '2'}
323	323		301							{2: '卡俄斯', 3: '那个核心……', 4: '1'}
324	324		301							{2: '露西亚', 3: '……？', 4: '2'}
325	325		301							{2: '卡俄斯', 3: '是用……拉弥亚带去的卵……做的吗？', 4: '1'}
326	326		301							{2: '露西亚', 3: '…………', 4: '2'}
327	327		202							{1: '1', 2: '2'}
328	328		401							{1: '2', 2: '4814'}
329	329		301							{3: '链接完毕的“钥匙”在反异聚塔范围内启动，时间就此开始流转。'}
330	330		301							{3: '即将倒退回一切的起始之前，露西亚注意到了人偶自身的疑点。'}
331	331		201							{1: '1', 2: '500994', 4: '-400'}
332	332		201							{1: '2', 2: '501033', 4: '400'}
