Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
2	2		401							{1: '1', 2: '390'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: '趁着柯蕾多尔偶尔停顿的动作，再一次踏入了被噩梦笼罩的电梯。'}
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
6	6		301			AniZhuanchangEnd				{3: '刚刚踏入隐藏夹层，红潮便与她的主人一同踏过幽影，在隧道中奔腾。'}
7	7		301							{3: '即便异合生物锐减，作为本诞生于红潮和异聚塔的柯蕾多尔依然难以战胜。'}
8	8		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '2'}
9	9		201							{1: '1', 2: '501033', 4: '400'}
10	10		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
11	11		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		202							{1: '1'}
13	13		301							{3: '暗中注视着在隧道中抗争的两人，卡俄斯强忍住了再次走上去帮忙的冲动。'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		401							{1: '2', 2: '2959'}
16	16		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0.5', 4: '0', 5: '0'}
20	20		104							{2: '0'}
21	21		504							{1: '0.7'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
23	23		201							{1: '1', 2: '500305'}
24	24		301							{1: '1', 2: '冯·内古特', 3: '你正在衰弱，无论如何都不能以现在这种状态和0号代行者起冲突。', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: '每一次出手，都是在拿命去赌，她必须谨慎。'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		202							{1: '1', 6: '1'}
29	29		504							{1: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5', 5: '0'}
32	32		201							{1: '1', 2: '501016'}
33	33		301							{1: '1', 2: '柯蕾多尔', 3: '你们知道吗？我从未有过如此欣喜的时候。', 4: '1'}
34	34		104						250.0	{1: '0|0|-100', 2: '0.25'}
35	35		104							{2: '0.15'}
36	36		401							{1: '2', 2: '819016'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
38	38		203							{1: '1', 2: '0.15', 3: '-200'}
39	39		301							{3: '柯蕾多尔微笑着，游刃有余地闪开了露西亚迅疾的挥砍。'}
40	40		203							{1: '1', 2: '0.15'}
41	41		301							{2: '柯蕾多尔', 3: '你的钥匙已经无法使用了吧？你们——你们三个人，无论我杀死哪一个，冯·内古特的计划都会破产。', 4: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		401							{1: '2', 2: '2959'}
44	44		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
