Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		301							{3: '只要帕弥什没有消失，“黑星”所代表的权位就不会消失，她只能被控制和接纳。'}
43	43		202							{1: '2', 6: '1'}
44	44		401							{1: '2', 2: '4225'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
46	46		201							{1: '2', 2: '500894', 5: '-200', 6: '-5'}
47	47		201							{1: '1', 2: '500868', 3: '1'}
48	48		301							{1: '1', 3: '所以，她会转移到下一个有资格接受她的个体之上。'}
49	49		202							{1: '1', 2: '2'}
50	50		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '1', 5: '1'}
51	51		205							{1: '999', 3: '1', 4: '0', 5: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		201							{1: '1', 2: '501016'}
54	54		301							{1: '1', 2: '柯蕾多尔', 3: '…………', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '2', 2: '4437'}
57	57		304							{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
58	58		304							{1: '>>捕获到0号代行者的权限，即将与自身权限合并>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
59	59		304							{1: '>>>>接入验证>>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
60	60		304							{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
61	61		304							{1: '>>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
62	62		401							{1: '2', 2: '2579'}
63	63		304							{1: '>>>>>>>>权限验证通过>>>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
64	64		201							{1: '1', 2: '501016', 3: '1'}
65	65		401							{1: '2', 2: '895'}
66	66		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
67	67		401							{1: '2', 2: '895'}
68	68		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg'}
69	69		401							{1: '2', 2: '895'}
70	70		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1039.png'}
71	71		401							{1: '2', 2: '895'}
72	72		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
73	73		401							{1: '2', 2: '895'}
74	74		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
75	75		401							{1: '2', 2: '895'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
77	77		301							{3: '她终于想起了一切。'}
78	78		301							{3: '终于想起了她也曾有过与0号代行者一样的权位，一样的降生，一样的记录日志。'}
79	79		204							{1: '1', 2: '4'}
80	80		301				DialogDisable			{2: '柯蕾多尔', 3: '数据同步，更新个体的记忆。', 4: '1'}
81	81		401							{1: '2', 2: '4448'}
82	82		304							{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
83	83		304							{1: '>>选择校准节点>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
84	84		304							{1: '>>降临_', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
85	85		304							{1: '该节点的记录与当前世界发展分歧较大，是否仍要同步？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
86	86		304							{1: '>>确认_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
87	87		304							{1: '>>建立链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
88	88		304							{1: '>>开始同步_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
89	89		401							{1: '2', 2: '2959'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
91	91		304							{1: '地球时间2197年12月25日，成功降临在零点能汲取装置中心：成功', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
92	92		304							{1: '任务：收割目标文明的一切信息，带回“门”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
93	93		401							{1: '2', 2: '2959'}
94	94		304							{1: '探测到当前文明的最高科技，时间旅行舱，确认为最优先收割目标。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg', 6: '1'}
95	95		304							{1: '骇入时间旅行舱，适配：成功', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg', 6: '1'}
96	96		304							{1: '释放污染模因：成功', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg', 8: '1'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
98	98		401							{1: '2', 2: '895'}
99	99		304							{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
100	100		304							{1: '>>>>正在同步下一节点记录_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
101	101		304							{1: '潜伏与扩散已覆盖10.97%的城市人口，人类科研领域领袖因此死亡，人类将其断定为事故。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 9: '1'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
103	103		401							{1: '2', 2: '2667'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
106	106		401							{1: '2', 2: '214'}
107	107		201							{1: '1', 2: '500625', 4: '300'}
108	108		301			DialogEnable				{1: '1', 2: '年迈的教授', 3: '该去礼堂了，多米尼克，接下来到你讲话了。', 4: '1'}
109	109		301							{2: '多米尼克', 3: '…………'}
110	110		301							{2: '年迈的教授', 3: '怎么了？', 4: '1'}
111	111		301							{2: '多米尼克', 3: '我真的能担任<b><ud><color=#34aff8ff><link=5>科学理事会</link></color></ud></b>的首席技术官吗？'}
112	112		301							{2: '年迈的教授', 3: '你是他唯一的学生，年纪轻轻就取得了这么多成就，我们都认可你，相信自己吧。', 4: '1'}
113	113		301							{2: '多米尼克', 3: '教授，你接下来……也要离开了，是吗？'}
114	114		301							{2: '年迈的教授', 3: '我年纪大了，该把后续的事交给你们年轻人了。', 4: '1'}
115	115		301							{3: '多米尼克站在凄清的雨幕中，咀嚼着“年轻人”三个字沉默了良久。'}
116	116		301							{2: '多米尼克', 3: '尼莫怎么样了？我记得几年前一起上学的时候，他的成绩也很不错。'}
117	117		301							{3: '提到自己的儿子，教授叹了口气。'}
118	118		301							{2: '年迈的教授', 3: '自从上次那件事后，他就对科研完全失去了兴趣，怎么劝也不听。上个月，自己跑到乡下找了家医院，去做精神病医生了。', 4: '1'}
119	119		301							{2: '多米尼克', 3: '…………'}
120	120		301							{2: '多米尼克', 3: '也好。'}
121	121		301							{2: '年迈的教授', 3: '走吧，再晚就要迟到了。', 4: '1'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
124	124		202							{1: '1', 6: '1'}
125	125		402							{1: '214'}
126	126		401							{1: '2', 2: '2959'}
127	127		304							{1: '人类发现异聚体结晶。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
128	128		401							{1: '2', 2: '2667'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
130	130		201							{1: '1', 2: '500059'}
131	131		201							{1: '2', 2: '500058', 4: '-500'}
132	132		201							{1: '3', 2: '500361', 4: '500'}
133	133		301							{1: '1', 2: '维护人员1', 3: '喂，你们看这个，用机器看，这是……晶体吗？', 4: '1'}
134	134		301							{2: '维护人员2', 3: '从哪里找到的？', 4: '2'}
135	135		301							{2: '维护人员1', 3: '中枢的组件上，最开始检查到这些的时候，我还以为是灰尘，但最近好像……变多了，也更像什么的晶体了。', 4: '1'}
136	136		301							{2: '维护人员3', 3: '把它采集下来，交给科学理事会吧，让多米尼克来检查这到底是什么。', 4: '3'}
137	137		401							{1: '2', 2: '2959'}
138	138		202							{1: '1', 2: '2', 3: '3', 6: '1'}
139	139		304							{1: '人类科学领袖开始研究异聚体结晶。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-4', 10: '1'}
140	140		304							{1: '人类科学领袖正在使用时间旅行舱来加速研究进度。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 9: '1', 10: '1'}
141	141		401							{1: '2', 2: '2667'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
143	143		201							{1: '1', 2: '500059'}
144	144		301							{1: '1', 2: '维护人员1', 3: '这些晶体越来越大了，都能肉眼看见了，一旦清理的时候漏掉一颗，后果可就严重了。', 4: '1'}
145	145		202							{1: '1', 6: '1'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		401							{1: '2', 2: '2959'}
148	148		304							{1: '最初的感染者已被人类判断为精神类疾病。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 7: '1'}
149	149		304							{1: '污染使其在遇到优先级高的目标时，自发执行干扰行动，为加速扩散与收割信息服务。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 7: '1'}
150	150		304							{1: '潜伏期已接近尾声，因其特性，将不可避免因发生冲突而暴露其存在。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
151	151		401							{1: '2', 2: '2959'}
152	152		304							{1: '人类领袖已获得突破性进展。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
153	153		401							{1: '2', 2: '2667'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
155	155		201							{1: '1', 2: '500059'}
156	156		201							{1: '2', 2: '500058', 4: '-500'}
157	157		201							{1: '3', 2: '500361', 4: '500'}
158	158		301							{1: '1', 2: '维护人员1', 3: '他一旦用过时间旅行舱，这些晶体就会出现，连对应的组件都会腐蚀掉。', 4: '1'}
159	159		301							{2: '维护人员2', 3: '时间旅行舱的组件本身就很难制造，再这么下去……', 4: '2'}
160	160		301							{2: '维护人员3', 3: '别说这么消极的话，我相信多米尼克会找到真相，世界政府也相信，替换的部件正在做了。', 4: '3'}
161	161		301							{2: '维护人员3', 3: '你们知道吗？我听说，最近世界各地发生的暴乱极有可能和这些晶体有关……', 4: '3'}
162	162		202							{1: '1', 2: '2', 3: '3', 6: '1'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		401							{1: '2', 2: '2959'}
165	165		304							{1: '人类正在频繁使用时间旅行舱来获取信息，单次启动可汇聚的异聚体结晶随之增加。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 10: '1'}
166	166		304							{1: '单次启动可汇聚的异聚体结晶倍率增多，当前为71.23%。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 10: '1'}
167	167		304							{1: '单次启动可汇聚的异聚体结晶倍率增多，当前为84.94%。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 10: '1'}
168	168		304							{1: '单次启动可汇聚的异聚体结晶倍率增多，当前为95.15%。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 10: '1'}
169	169		304							{1: '…………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1', 10: '1'}
170	170		401							{1: '2', 2: '2667'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
173	173		301							{3: '人类永远也忘不了那一天。'}
174	174		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '1', 5: '0.5'}
175	175		205							{1: '999', 3: '1', 4: '0', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
177	177		201							{1: '1', 2: '500059'}
178	178		301							{1: '1', 2: '维护人员1', 3: '…………', 4: '1'}
179	179		301							{3: '来路不明的晶体几乎包裹了整个时间旅行舱，甚至将使用者封入其中。'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
182	182		201							{1: '1', 2: '500058'}
183	183		301			RImgBg1Shake				{1: '1', 2: '维护人员2', 3: '愣着干嘛！快救人啊！！', 4: '1'}
184	184		202							{1: '1', 7: '1'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
186	186		301							{3: '越是清理晶体，就越是增加难以察觉到的污染。'}
187	187		301							{3: '越是想回到过去来查明真相，就越是深陷其中。'}
188	188		301							{3: '直到最后一次启动——'}
189	189		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '0', 4: '1', 5: '0.5'}
190	190		205							{1: '999', 3: '1', 4: '0', 5: '0'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
192	192		301							{3: '人们看到一座占地面积巨大的“塔”，吞没了安放时间旅行舱的建筑，原本在建筑附近的人也不知所踪。'}
193	193		301				DialogDisable			{3: '再也没有什么能清除掉黏着在时间旅行舱上的异聚体结晶，时间旅行舱已和它融为一体，化作一座逐渐增高的巴别塔。'}
194	194		307							{1: '人类已完全得知真相，将这种晶体命名为“混沌”——卡俄斯污染。', 3: '45', 4: 'ff4e4eff'}
195	195		301							{3: '人类已完全得知真相，将这种晶体命名为“混沌”——卡俄斯污染。'}
196	196		307						300.0	{2: '1'}
197	197		401							{1: '2', 2: '1105'}
198	198		307							{1: '>>>>>获取权限冲突，记录更新失败，请确保异聚塔核心可以访问_', 3: '45', 4: 'ff4e4eff'}
199	199		301							{3: '>>>>>获取权限冲突，记录更新失败，请确保异聚塔核心可以访问_'}
200	200		307				AniZhuanchangBegin			{2: '1'}
201	201		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '1', 4: '0', 5: '0'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
203	203		201			DialogEnable				{1: '1', 2: '500868', 3: '4'}
204	204		301			AniZhuanchangEnd				{1: '1', 2: '柯蕾多尔', 3: '……冲突……？', 4: '1'}
205	205		301							{3: '她暂时放下了阻止她的冲突，从庞杂的记录中回过神，细细咀嚼起最后看到的名字。'}
206	206		204							{1: '1', 2: '1'}
207	207		301							{2: '柯蕾多尔', 3: '<b><ud><color=#34aff8ff><link=7>卡俄斯</link></color></ud></b>……', 4: '1'}
208	208		301							{2: '柯蕾多尔', 3: '帕弥什病毒，<b><ud><color=#34aff8ff><link=8>卡俄斯污染</link></color></ud></b>……我从什么时候忘记了这些事？', 4: '1'}
209	209		202							{1: '1'}
210	210		301							{3: '柯蕾多尔仰起头，用那双瑰异的眸子望着浩瀚星空。'}
211	211		301							{3: '而后，她闭上双眼，从故事的结尾倒推向它的始端。'}
212	212		401							{1: '2', 2: '895'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg', 3: '1', 4: '0', 5: '0'}
215	215		504							{1: '0.7'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
217	217		201							{1: '1', 2: '500540'}
218	218		301							{1: '1', 2: '柯蕾多尔', 3: '我在等着您醒来。', 4: '1'}
219	219		202							{1: '1', 6: '1'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		504							{1: '0'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
223	223		301							{3: '是以“柯蕾多尔”的人格从红潮中苏醒的那一刻吗？'}
224	224		401							{1: '2', 2: '895'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
226	226		504							{1: '0.7'}
227	227		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/Rougae/UimovieRouge01/UimovieRouge01.prefab'}
228	228		301							{2: '柯蕾多尔', 3: '我会妥善地保管……不，妥善地利用从您那里获得的一切。'}
229	229		301							{2: '柯蕾多尔', 3: '为了平静星球的浩瀚潮声，为了让生命凝聚出更为璀璨的结晶。'}
230	230		301							{2: '柯蕾多尔', 3: '为了下次……“我们” 与“你们”更好的相遇。'}
231	231		105							
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		504							{1: '0'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
235	235		301							{3: '还是被“柯蕾多尔”的数据覆盖了一切，真心为这份新使命感到欣喜的那一刻？'}
236	236		401							{1: '2', 2: '895'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		504							{1: '0.7'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
240	240		201							{1: '1', 2: '500540'}
241	241		301							{1: '1', 2: '柯蕾多尔', 3: '我想要看到更多的故事。', 4: '1'}
242	242		301							{2: '柯蕾多尔', 3: '我想知道人类是什么，我想知道社会是什么，我想知道文明是什么。', 4: '1'}
243	243		301							{2: '柯蕾多尔', 3: '人类的故事比人类本身更重要。', 4: '1'}
244	244		301							{2: '柯蕾多尔', 3: '所以我衷心地希望，你们能留下更多的足迹。', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
247	247		504							{1: '0'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
249	249		301							{3: '即使忘记了原有的使命，她的本能依然在为阅读到这些故事而感到欣喜，所以——'}
250	250		401							{1: '2', 2: '895'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
252	252		504							{1: '0.7'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_01.jpg'}
254	254		301							{2: '柯蕾多尔', 3: '出发吧，像其他文明的发展一样，去开拓，去掠夺。'}
255	255		301							{2: '柯蕾多尔', 3: '去汲取一切能够丰富我们的养分。'}
256	256		301							{2: '柯蕾多尔', 3: '去寻找，能够孵化我们“文明”的家园。'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		504							{1: '0'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
260	260		301							{3: '她被本能驱动着，找到了相似的使命和欲望。'}
261	261		301							{3: '然而，为什么她会有欲望？为什么会觉得欣喜？这不是她的情绪，就像是……'}
262	262		401							{1: '2', 2: '895'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '1'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
267	267		504							{1: '0.7'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
269	269		201							{1: '1', 2: '500545'}
270	270		301							{1: '1', 2: '柯蕾多尔', 3: '0号代行者……', 4: '1'}
271	271		301							{2: '柯蕾多尔', 3: '为什么要给<b><ud><color=#34aff8ff><link=6>污染模因</link></color></ud></b>起这种名字？它以前就成为过这样的“人”吗？', 4: '1'}
272	272		301							{2: '柯蕾多尔', 3: '没关系……', 4: '1'}
273	273		301							{2: '柯蕾多尔', 3: '这种事……我很快就会知道了。', 4: '1'}
274	274		202							{1: '1', 6: '1'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		504							{1: '0'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
281	281		301							{3: '重新获取到0号代行者的权限之后。'}
282	282		301							{3: '她借着昏暗的夜色，借着突然入侵的异合生物。'}
283	283		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory703.jpg', 3: '0', 4: '1', 5: '1'}
284	284		205							{1: '999', 3: '1', 4: '0', 5: '0'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory703.jpg'}
286	286		301							{3: '穿过被塞勒涅和那位0号代行者玷污后，不再纯净的纯净区，悄悄溜进了异聚塔。'}
287	287		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '0', 4: '1', 5: '0.25'}
288	288		201							{1: '1', 2: '501016'}
289	289		301				DialogDisable			{1: '1', 2: '柯蕾多尔', 3: '…………', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
292	292		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg', 3: '0', 4: '1', 5: '0.1'}
293	293		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '1', 4: '0', 5: '0.25'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
