Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301				DialogDisable			{2: '布偶熊', 3: '唔……', 4: '1', 18: '100014087'}
48	48		302							{2: '会有狂风暴雨的台风哦。', 3: '49', 4: '你知道台风是什么天气吗？', 5: '49'}
49	49		204						700.0	{1: '1', 2: '14'}
50	50		401							{1: '2', 2: '2936'}
51	51		203						450.0	{1: '1', 2: '0.4', 3: '-20', 4: '-40'}
52	52		203						750.0	{1: '1', 2: '0.5', 3: '0', 4: '-80'}
53	53		301			DialogEnable				{3: '副驾驶上的布偶熊将自己瘫成一块熊饼，拉起两侧的长发，耍赖般挡住了自己的脸。'}
54	54		301							{2: '布偶熊', 3: '那当时的情况，你说该怎么办嘛……反正拆都拆了。', 4: '1', 18: '100014088'}
55	55		301							{2: '布偶熊', 3: '你想怎么样嘛……', 4: '1', 18: '100014089'}
56	56		306							{1: '1'}
57	57		204							{1: '1', 2: '17'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
59	59		401							{1: '2', 2: '2595'}
60	60		301							{3: '若有似无的震荡自意识海深处层层扩散，仿佛一柄敲在膝下的小锤，令少女的话语不由自主脱口而出。'}
61	61		306							
62	62		401							{1: '2', 2: '4895'}
63	63		203							{1: '1', 2: '0.25'}
64	64		204							{1: '1'}
65	65		301				DialogDisable			{2: '布偶熊', 3: '现在停车吧，我马上联系空中花园，结束旅程——', 4: '1', 18: '100014090'}
66	66		302							{2: '噗……', 3: '67', 4: '……', 5: '67'}
67	67		302							{2: '难得看到你光明正大地耍赖，也算意外收获。', 3: '68'}
68	68		204							{1: '1', 2: '4'}
69	69		301			DialogEnable				{2: '布偶熊', 3: '我明明很认真……算了。', 4: '1', 18: '100014091'}
70	70		401							{1: '2', 2: '4895'}
71	71		204							{1: '1', 2: '17'}
72	72		301				DialogDisable			{3: '在人类的视线之外，布偶熊皱着眉晃了晃脑袋。'}
73	73		204							{1: '1'}
74	74		302							{2: '我说了带你去音乐节，就一定会做到。', 3: '75'}
75	75		302							{2: '难得抓到布偶熊的小辫子，还挺新鲜。', 3: '76'}
76	76		204							{1: '1', 2: '7'}
77	77		301			DialogEnable				{2: '布偶熊', 3: '……哼……你再这样我就去车顶天窗了。', 4: '1', 18: '100014092'}
78	78		302							{2: '好好好，我不说了。', 3: '79', 4: '……', 5: '79'}
79	79		202							{1: '1'}
80	80		306							{1: '1'}
81	81		301							{3: '仔细查看了系统中的台风路径预测，自己放下心来，接下来的行程都在影响较小的地方，应该不至于遇到极端恶劣天气。'}
82	82		306							
83	83		201							{1: '1', 2: '501411', 3: '1'}
84	84		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '……也不一定会下雨嘛。', 4: '1', 18: '100014093'}
85	85		204						500.0	{1: '1', 2: '15'}
86	86		401							{1: '2', 2: '4276'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFuenSnowGame/FxUiFuenSnowGameXingxingBaodian.prefab', 2: '3', 5: '11'}
88	88		511							{1: '11', 2: '0', 3: '150|200|0'}
89	89		204						500.0	{1: '1', 2: '1'}
90	90		301			DialogEnable	AniZhuanchangBegin			{3: '布偶熊眨了眨眼睛。'}
91	91		502							{1: 'DialogDisable'}
92	92		505							{1: 'RImgBg1Shake2Loop'}
93	93		502						1500.0	{1: 'RImgBg1Shake2Disable'}
94	94		202							{1: '1', 6: '1'}
95	95		502						500.0	{1: 'AniZhuanchangEnd'}
96	96		401							{1: '2', 2: '4292'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
99	99		502							{1: 'RImgBg1Shake'}
100	100		401							{1: '2', 2: '5959'}
101	101		301			DialogEnable				{3: '倏忽而至的闪电照亮了布偶熊的侧脸，轰隆隆的雷声下，暴雨像一群喋喋不休的猫，无所顾忌地抓挠着车窗。'}
102	102		306							{1: '1'}
103	103		301							{3: '根据气象播报的数据，台风路线偏移了。必经之路的桥梁遭遇山体滑坡被掩埋，令两人不得不绕路进入山区。'}
104	104		402							{1: '5959'}
105	105		306							
106	106		201							{1: '1', 2: '501411', 3: '5'}
107	107		301			DialogShake	DialogDisable			{1: '1', 2: '布偶熊', 3: '我是在出演什么《倒霉的布偶熊》之类的连续剧吗？', 4: '1', 18: '100014094'}
108	108		302							{2: '刚好可以用你新写的歌做主题曲。', 3: '109'}
109	109		202						550.0	{1: '1'}
110	110		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
111	111		205							{1: '1004'}
112	112		502							{1: 'RImgBg1Shake2Loop'}
113	113		401							{1: '2', 2: '5959'}
114	114		401							{1: '2', 2: '5962'}
115	115		301			DialogEnable				{3: '虽然不过扫在台风的尾巴上，山区暴雨依然给旅程带来了极大的麻烦。'}
116	116		401							{1: '2', 2: '5909'}
117	117		301				DialogDisable			{3: '运输车的车窗疏水系统完全罢工，实时路面监测系统也已经失灵。'}
118	118		401							{1: '2', 2: '5706'}
119	119		505							{1: 'RImgBg1Shake2Loop'}
120	120		502							{1: 'RImgBg1Shake2Disable'}
121	121		502							{1: 'RImgBg1Shake'}
122	122		402						2000.0	{1: '5962'}
123	123		401							{1: '2', 2: '885'}
124	124		502						1500.0	{1: 'RImgBg5Shake'}
125	125		301			DialogEnable	DialogDisable			{3: '再一次陷入泥泞后，引擎发出最后几声抱怨，这辆服役已久的运输车同样宣布罢工。'}
126	126		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
127	127		205							{1: '1005'}
128	128		302							{2: '看来引擎的问题比那个传感器更大。', 3: '129'}
129	129		302							{2: '按正常时速，我们原本该在暴雨前就驶出山区了。', 3: '130'}
130	130		402							{1: '5959'}
131	131		201							{1: '1', 2: '501411', 5: '-50'}
132	132		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '谁也没想到那条桥会坍塌，绕路是意外。', 4: '1', 18: '100014095'}
133	133		204							{1: '1', 2: '4'}
134	134		301							{2: '布偶熊', 3: '起码要把引擎修好……不能留在这里。', 4: '1', 18: '100014096'}
135	135		301							{3: '布偶熊趴在车窗边，担忧地看着公路两旁的丘陵山峦。'}
136	136		401							{1: '2', 2: '4895'}
137	137		203							{1: '1', 2: '0.25'}
138	138		301				DialogDisable			{2: '布偶熊', 3: '我下去看看。', 4: '1', 18: '100014097'}
139	139		302							{2: '等等， 外面在下雨。', 3: '140'}
140	140		203							{1: '1', 2: '0.6', 3: '500', 4: '-50'}
141	141		202							{1: '1'}
142	142		401						1000.0	{1: '2', 2: '3077'}
143	143		401							{1: '2', 2: '5959'}
144	144		306							{1: '1'}
145	145		301			DialogEnable				{3: '少女已经跳下车冲进雨幕中。'}
146	146		401							{1: '2', 2: '5327'}
147	147		301			RImgBg1Shake	AniZhuanchangBegin			{3: '来不及多想，自己也推开车门跟了下去。'}
148	148		306							
149	149		502							{1: 'DialogDisable'}
150	150		402							{1: '5959'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
152	152		401							{1: '2', 2: '2597'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
154	154		205						2000.0	{1: '1004'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
156	156		302			AniZhuanchangEnd				{2: '布偶熊，雨太大了，我们先上车。', 3: '157'}
157	157		402							{1: '2597'}
158	158		201							{1: '1', 2: '501411'}
159	159		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '如果代表人类最高精尖技术的构造体机体还需要担心这种程度的风雨……', 4: '1', 18: '100014098'}
160	160		204							{1: '1', 2: '2'}
161	161		301							{2: '布偶熊', 3: '人类的未来才是真完蛋了。', 4: '1', 18: '100014099'}
162	162		201							{1: '1', 2: '501412', 3: '2'}
163	163		301							{1: '1', 2: '布偶熊', 3: '倒是你淋着雨站在这里，要是受寒生病，反而还得我来照顾……等等，你该不会就在期待这个吧？', 4: '1', 18: '100014100'}
164	164		401							{1: '2', 2: '1543'}
165	165		301							{3: '布偶熊笑着眨眨眼，颤落了几滴雨珠，随手将淋湿的头发别到耳后。'}
166	166		202							{1: '1', 6: '1'}
167	167		201							{1: '1', 2: '501411', 3: '1'}
168	168		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '回车上去吧，我很快就能修好的。', 4: '1', 18: '100014101'}
169	169		302							{2: '我陪你。', 3: '170'}
170	170		401						500.0	{1: '1', 2: '36'}
171	171		401							{1: '1', 2: '381'}
172	172		204							{1: '1', 2: '5'}
173	173		301			DialogEnable				{2: '布偶熊', 3: '……你……', 4: '1', 18: '100014102'}
174	174		301							{3: '少女的面色蒙上不悦，似乎很气恼人类的固执。'}
175	175		301							{3: '雪上加霜的是，雨幕重重下，这辆该退休的运输车始终没有一点要被唤醒的苗头。'}
176	176		204							{1: '1', 2: '4'}
177	177		301							{2: '布偶熊', 3: '你先回车上……不要一直在这里淋雨。', 4: '1', 18: '100014103'}
178	178		301				DialogDisable			{2: '布偶熊', 3: '我再试一下，可能是其他方面的问题——', 4: '1', 18: '100014104'}
179	179		401							{1: '2', 2: '4895'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
182	182		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
185	185		203							{1: '1', 2: '0', 3: '-70', 4: '-100'}
186	186		204							{1: '1', 2: '5'}
187	187		502							{1: 'RImgBg1Shake'}
188	188		502							{1: 'PanelActor1Shake'}
189	189		301			DialogEnable	DialogDisable			{3: '不等布偶熊说完，拉住她的手腕，将少女塞回车上。'}
190	190		302							{2: '先擦干。', 3: '191'}
191	191		302							{2: '虽然不会对你的机体造成影响，但淋雨总归不舒服。', 3: '192'}
192	192		401							{1: '2', 2: '4895'}
193	193		203							{1: '1', 2: '0.25'}
194	194		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '我生命中的每一个大麻烦，都比这些雨水棘手得多，你什么时候见过我退缩过？', 4: '1', 18: '100014105'}
195	195		302							{2: '但现在我就在你身边。', 3: '196'}
196	196		204							{1: '1'}
197	197		302							{2: '不管遇到什么问题，我们都该一起面对。', 3: '198'}
198	198		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '你……', 4: '1', 18: '100014106'}
199	199		204							{1: '1', 2: '17'}
200	200		302							{2: '不要总告诉我你能一个人处理好……', 3: '201'}
201	201		204							{1: '1', 2: '14'}
202	202		301			DialogEnable				{3: '布偶熊不再说话，有些无措地打量着似乎已经生气的人类。'}
203	203		301							{2: '布偶熊', 3: '我只是……不想你淋雨。你这家伙，不领情算了。', 4: '1', 18: '100014107'}
204	204		301				DialogDisable			{3: '少女倔强的声音里罕见地带着委屈的影子。人类无奈地叹了口气。'}
205	205		401							{1: '2', 2: '1543'}
206	206		203							{1: '1', 2: '0.5', 5: '-70'}
207	207		104							{1: '0|0|-70', 2: '0.5', 4: '1'}
208	208		104						1000.0	{1: '0|0|-70', 2: '0.5', 4: '4'}
209	209		401						2500.0	{1: '2', 2: '2936'}
210	210		401							{1: '2', 2: '2704'}
211	211		204							{1: '1', 2: '17'}
212	212		203						500.0	{1: '1', 2: '0.3', 3: '50', 4: '-20', 5: '-70'}
213	213		301			DialogEnable	AniZhuanchangBegin			{3: '安抚地拍拍她的头，伸手拂去布偶熊颊边的雨珠，少女轻轻别过头，闭上了眼睛。'}
214	214		401							{1: '1', 2: '36'}
215	215		502							{1: 'DialogDisable'}
216	216		202							{1: '1', 6: '1'}
217	217		205							{1: '1004'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
220	220		502						500.0	{1: 'AniZhuanchangEnd'}
221	221		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '1'}
222	222		401						1000.0	{1: '2', 2: '981'}
223	223		301			DialogEnable	AniZhuanchangBegin			{3: '来自云层的潮湿痕迹，擅自落在眼角，掩盖了心灵的潮湿伤痕。'}
224	224		502							{1: 'DialogDisable'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
226	226		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
228	228		201							{1: '1', 2: '501411', 3: '17', 4: '50', 5: '-20', 6: '-70', 7: '1'}
229	229		401							{1: '1', 2: '5059'}
230	230		302			AniZhuanchangEnd				{2: '我领情，但等雨小一点，我们再去修理好吗？', 3: '231'}
231	231		401						1500.0	{1: '2', 2: '2936'}
232	232		204						1000.0	{1: '1', 2: '14'}
233	233		301			DialogEnable				{3: '拇指温柔地拭过眼角，布偶熊终于睁开眼睛。'}
234	234		204							{1: '1', 2: '16'}
235	235		301							{2: '布偶熊', 3: '不行。', 4: '1', 18: '100014108'}
236	236		204							{1: '1'}
237	237		301							{2: '布偶熊', 3: '这不是岩性山体，具体是什么地质，我们并不清楚。我不想赌它有没有滑坡或落石的风险，得尽快把车推出去。', 4: '1', 18: '100014109'}
238	238		204							{1: '1', 2: '1'}
239	239		301							{2: '布偶熊', 3: '但你说得对，我们应该一起面对。', 4: '1', 18: '100014110'}
240	240		301							{2: '布偶熊', 3: '你不喜欢闲着的话，那就一起下去和我推车吧。', 4: '1', 18: '100014111'}
241	241		301							{3: '她终于笑了起来。'}
242	242		204							{1: '1', 2: '15'}
243	243		301							{2: '布偶熊', 3: '要是真生病了，我会负责到底的。', 4: '1', 18: '100014112'}
244	244		204							{1: '1', 2: '1'}
245	245		301							{2: '布偶熊', 3: '【kuroname】，我会照顾好你的。', 4: '1', 18: '100014113'}
246	246		302				AniZhuanchangBegin			{2: '我也是。', 3: '247', 4: '我们互相照顾吧。', 5: '247'}
247	247		401							{1: '1', 2: '36'}
248	248		205							{1: '1004'}
249	249		202							{1: '1', 6: '1'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
251	251		104							{1: '0|0|0', 2: '0', 4: '1'}
252	252		104							{1: '0|0|0', 2: '0', 4: '4'}
253	253		306							{1: '1'}
254	254		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
256	256		401							{1: '1', 2: '6226'}
257	257		401							{1: '2', 2: '214'}
258	258		301			AniZhuanchangEnd	DialogDisable			{3: '有构造体的协助，推车并不困难。将全身重量抵在车身上，车轮在泥泞中平稳地前行，留下两道亦步亦趋的平行车辙，包裹这两对亦步亦趋的脚印。'}
259	259		104							{1: '-150|150|-250', 2: '0', 4: '3'}
260	260		104						1000.0	{1: '0|0|-200', 2: '2.5', 4: '1'}
261	261		205						1700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '1.5'}
262	262		104							{1: '-150|150|-250', 2: '0', 4: '1'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
264	264		205							{1: '999'}
265	265		104							{1: '0|0|0', 2: '0', 4: '3'}
266	266		301			DialogEnable	DialogDisable			{3: '慢慢地，两人离开了危险的山区。被雨幕遮掩的前方，渐渐开阔。'}
267	267		402							{1: '214'}
268	268		306							
269	269		302							{2: '布偶熊，看——', 3: '270'}
270	270		104						2000.0	{1: '-150|0|-250', 2: '2.5'}
271	271		401							{1: '2', 2: '4276'}
272	272		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
273	273		302							{2: '是彩虹。', 3: '274'}
274	274		306							{1: '1'}
275	275		301			DialogEnable	DialogDisable			{3: '暴雨未歇，天空却湛蓝透亮，这是一场落在灿阳与飞虹间的白日骤雨。'}
276	276		104						2700.0	{1: '150|0|-250', 2: '2.5'}
277	277		301			DialogEnable				{3: '最坚定的唯物主义者，在这命运的偶然馈赠面前，也会妄想，是否在彩虹起点许下的任何心愿都能被实现。'}
278	278		301				DialogDisable			{1: '1', 3: '如此刻焦急的少女心中所愿，这道飞虹下的花岗岩高崖上，一块巨大的拱形岩石安静地矗立着，像每一个故事中守约的故人。'}
279	279		306							
280	280		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
281	281		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '0.5'}
282	282		104							{1: '0|0|0', 2: '0', 4: '1'}
283	283		205							{1: '999'}
284	284		201							{1: '1', 2: '501411'}
285	285		301			DialogEnable	DialogDisable			{1: '1', 2: '布偶熊', 3: '我们去那里避一下雨，指挥官，你冷吗？', 4: '1', 18: '100014114'}
286	286		302							{2: '不会。', 3: '287'}
287	287		202							{1: '1'}
288	288		306						1000.0	{1: '1'}
289	289		401							{1: '2', 2: '2704'}
290	290		104						1500.0	{1: '0|0|-100', 2: '1', 4: '1'}
291	291		401							{1: '2', 2: '2704'}
292	292		104						1500.0	{1: '0|0|-180', 2: '1', 4: '1'}
293	293		401							{1: '2', 2: '2704'}
294	294		104						1500.0	{1: '0|0|-250', 2: '1', 4: '1'}
295	295		301			DialogEnable	DialogDisable			{3: '车轮压过泥泞与荒草，一切沮丧都不被察觉消散在湿润的空气中。等这辆闹脾气的载具终于“爬”上高崖时，拱岩的表面已经开始反射落日的余晖。'}
296	296		401							{1: '2', 2: '2704'}
297	297		104							{1: '0|0|-300', 2: '1', 4: '1'}
298	298		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
300	300		104							{1: '0|0|0', 2: '0', 4: '1'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
302	302		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
304	304		401							{1: '2', 2: '903'}
305	305		301			DialogEnable	DialogDisable			{3: '穿过这道天然门廊的刹那，世界豁然开朗。'}
306	306		104						1500.0	{1: '-200|0|-200', 2: '1', 4: '1'}
307	307		301			DialogEnable	DialogDisable			{3: '高崖下，宽广的海面铺满粼粼波光，千万条银弦自天际奔向海洋，璀璨的雨幕中，落日残照以一种恢弘而温柔的笔触，将海天相接的画布泼洒成煌煌燃烧的金红色调。'}
308	308		104						3200.0	{1: '200|0|-200', 2: '3', 4: '1'}
309	309		301			DialogEnable	DialogDisable			{3: '不知诞生于哪个世纪的拱石，静默地等待过漫长时光，只为了在此时此刻出现在此处，代替那并不存在的命运，慷慨地将两个旅人拥入臂弯。'}
310	310		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1'}
311	311		104							{1: '0|0|0', 2: '0', 4: '1'}
312	312		205							{1: '999'}
313	313		301			DialogEnable	DialogDisable			{3: '而坠落的光，也有幸被海洋拥抱。'}
314	314		402							{1: '903'}
315	315		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
316	316		306							
317	317		302							{2: '落日岩……', 3: '318'}
318	318		201							{1: '1', 2: '501412', 3: '8'}
319	319		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '嗯，上次夭折的康斯塔雷耶海滨度假，我们原本也打算要去的……', 4: '1', 18: '100014115'}
320	320		204							{1: '1', 2: '1'}
321	321		301							{2: '布偶熊', 3: '虽然不是我原本计划的那个，但……很美，指挥官。', 4: '1', 18: '100014116'}
322	322		306							{1: '1'}
323	323		301				AniZhuanchangBegin			{3: '人类的侧脸在落日的余晖中变得朦胧，过去的遗憾也在这种朦胧中化为雾气散去。'}
324	324		502							{1: 'DialogDisable'}
325	325		202							{1: '1', 6: '1'}
326	326		104							{1: '-200|0|-300', 2: '0', 4: '1'}
327	327		502						500.0	{1: 'AniZhuanchangEnd'}
328	328		104						2000.0	{1: '0|0|-300', 2: '2', 4: '1'}
329	329		401							{1: '2', 2: '4276'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '1', 5: '12'}
331	331		511						700.0	{1: '12', 2: '0', 3: '200|0|0'}
332	332		301			DialogEnable	DialogDisable			{3: '人类的视线从海面扫过，被一道浅浅的白色痕带吸引了注意力。'}
333	333		302							{2: '（那是……）', 3: '334'}
334	334		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '12'}
335	335		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1'}
336	336		104							{1: '0|0|0', 2: '0', 4: '1'}
337	337		205							{1: '999'}
338	338		401							{1: '2', 2: '5307'}
339	339		301			DialogEnable	DialogDisable			{3: '心脏狂跳起来，取出路书匆匆翻阅了几页，再三确定了坐标位置。'}
340	340		302							{2: '海上栈道……', 3: '341'}
341	341		306							
342	342		201							{1: '1', 2: '501411'}
343	343		301			DialogEnable	DialogDisable			{1: '1', 2: '布偶熊', 3: '嗯？', 4: '1', 18: '100014117'}
344	344		302							{2: '布偶熊，我们不用再开回公路上了，还记得吗？85号保育区被多条海上栈道链接。', 3: '345'}
345	345		302							{2: '我们可以从这条海上栈道直达85号保育区。', 3: '346'}
346	346		204							{1: '1', 2: '8'}
347	347		301			DialogEnable	AniZhuanchangBegin			{3: '构造体少女一时怔忪，还未相信好运可以这样毫无代价地降临。'}
348	348		502							{1: 'DialogDisable'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
350	350		202							{1: '1', 6: '1'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
352	352		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_02.png', 3: '0', 4: '1', 5: '0'}
353	353		502						500.0	{1: 'AniZhuanchangEnd'}
354	354		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0', 4: '0.7', 5: '0.8'}
355	355		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0.7', 4: '0.3', 5: '0.6'}
356	356		205						1300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_01.png', 3: '0.3', 4: '1', 5: '1.2'}
357	357		301			DialogEnable	AniZhuanchangBegin			{3: '雨收云散，被洗练过的天空一片澄净，湿润的地表笼着柔柔的光辉，每一个小小的水洼，都如散落的星，指引着前路。'}
358	358		502							{1: 'DialogDisable'}
359	359		104							{1: '-245|0|0', 2: '0', 4: '3'}
