Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
111	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
112	115		201							{1: '1', 2: '1081001', 3: '5'}
113	116		301							{1: '1', 2: '卡穆', 3: '哈？！', 4: '1'}
114	117		201							{1: '1', 2: '500004'}
115	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
116	119		301							{1: '1', 2: '阿西莫夫', 3: '别误会，这是字面意思。', 4: '1'}
117	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
118	121		201							{1: '1', 2: '1081001', 3: '5'}
119	122		301							{1: '1', 2: '卡穆', 3: '我不清楚你的意思，但你的话很让我火大。', 4: '1'}
120	123		201							{1: '1', 2: '500004'}
121	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
122	125		301							{1: '1', 2: '阿西莫夫', 3: '如果你觉得我接下来要做的事情很奇怪的话，我可以简单解释一下。', 4: '1'}
123	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
124	127		201							{1: '1', 2: '1081001', 3: '5'}
125	128		301							{1: '1', 2: '卡穆', 3: '……我可以听过你的解释之后，再决定砸不砸了他的终端。', 4: '1'}
126	129		201							{1: '1', 2: '500004'}
127	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
128	131		301							{1: '1', 2: '阿西莫夫', 3: '……那我开始了。', 4: '1'}
129	132		301							{2: '阿西莫夫', 3: '众所周知，意识海是一套围绕着为构造体维持人类意识而设计的系统……', 4: '1'}
130	133		301							{2: '阿西莫夫', 3: '也不知道谁规定的，这玩意非要在人类的虚拟脑神经阵列结构上，加上一套以通用计算机IO为基础的接口……', 4: '1'}
131	134		301							{2: '阿西莫夫', 3: '唔……等等，好像是我规定的。算了，不要在意细节。', 4: '1'}
132	135		301							{2: '阿西莫夫', 3: '一言以蔽之，如果条件库里没写对应的应急措施，通用计算机会一遍又一遍的撞早就不存在的门。', 4: '1'}
133	136		301							{2: '阿西莫夫', 3: '因为它只记得那道门。', 4: '1'}
134	137		301							{2: '阿西莫夫', 3: '它不管你搬家了离家出走了死了还是带着耳机在嗨重金属摇滚，总之，他要找你，就会一次次的撞‘设定’给他的那道门。', 4: '1'}
135	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
136	139		201							{1: '1', 2: '1081001', 3: '5'}
137	140		301							{1: '1', 2: '卡穆', 3: '所以这跟我有什么关系？', 4: '1'}
138	141		201							{1: '1', 2: '500004'}
139	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
140	143		301							{1: '1', 2: '阿西莫夫', 3: '如果你跟一般构造体一样，那这事跟你没关系，但你不是。', 4: '1'}
141	144		301							{2: '阿西莫夫', 3: '虽然混进去了不少其他的信号，但是我依然在你的逆元装置回波里发现了升格网络的特征信号。', 4: '1'}
142	145		301							{2: '阿西莫夫', 3: '这意味着，就算你不是升格者，也是跟升格者类似的东西。', 4: '1'}
143	146		301							{2: '众人', 3: '！！！'}
144	147		301							{2: '阿西莫夫', 3: '基于【kuroname】刚才的情况描述，我决定先把你这种性质特殊的升格者类似物定义为‘授格者’。', 4: '1'}
145	148		302							{2: '授格者？', 3: '149'}
146	149		301							{2: '阿西莫夫', 3: '是的，授格者，因为卡穆的‘升格性质’，从你们描述的事情经过来看，可以判断为是罗兰‘授予’的。', 4: '1'}
147	150		301							{2: '阿西莫夫', 3: '简单的来说就是通过‘升格者’本身特有的性质，赋予其他的个体升格者属性。', 4: '1'}
148	999001		301							{2: '阿西莫夫', 3: '跟以往的案例对比的结果表明，卡穆的情况跟九龙城的首领‘曲’有很高的相似度。', 4: '1'}
149	151		302							{2: '…还有这种情况。', 3: '152'}
150	152		301							{2: '阿西莫夫', 3: '卡穆的出现也基本证实了我跟哈桑议长的一个推论：升格者并不仅限于我们目前频繁接触的这一群。', 4: '1'}
151	153		301							{2: '阿西莫夫', 3: '抱着其他目的升格者，甚至是愿意跟人类阵线合作的升格者，都不能排除其存在的可能性。', 4: '1'}
152	154		301							{2: '阿西莫夫', 3: '啊，好像跑题了，那么回到正题。', 4: '1'}
153	155		301							{2: '阿西莫夫', 3: '‘卡穆’，你就是那个搬了家的人。而你身体里的控制系统找不到原来的门了，就是这么一回事。', 4: '1'}
154	156		301							{2: '阿西莫夫', 3: '如果你是卡穆的话，我读过的黑野资料显示，当时为了让神威主导，你的意识已经将原有的接口让渡给了神威。', 4: '1'}
155	157		301							{2: '阿西莫夫', 3: '也就是说，你的意识其实没有对这具身体大部分接口的调度权。', 4: '1'}
156	158		301							{2: '阿西莫夫', 3: '动作接口来者不拒，谁给它电信号都吃，但是能量这种需要额外插件跟认证来控制的东西……', 4: '1'}
157	159		301							{2: '阿西莫夫', 3: '当主控因为某种原因进入自我封闭状态，非主控的意识是无法阻止能量体系失控的。', 4: '1'}
158	160		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
159	161		201							{1: '1', 2: '1081001', 3: '5'}
160	162		301							{1: '1', 2: '卡穆', 3: '……我要解决办法。', 4: '1'}
161	163		201							{1: '1', 2: '500004'}
162	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
163	165		301							{1: '1', 2: '阿西莫夫', 3: '回空中花园接受检修，彻底把你和神威进行分离，把你的意识接到另外一具机体上。', 4: '1'}
164	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
165	167		201							{1: '1', 2: '1081001', 3: '5'}
166	168		301							{1: '1', 2: '卡穆', 3: '…………', 4: '1'}
167	169		201							{1: '1', 2: '500004'}
168	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
169	171		301							{1: '1', 2: '阿西莫夫', 3: '当然，因为不可知的暗能影响，就算彻底分离……也无法保证当前的问题一定能被解决。', 4: '1'}
170	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
171	173		201							{1: '1', 2: '1081001'}
172	174		301							{1: '1', 2: '卡穆', 3: '……', 4: '1'}
173	175		201							{1: '1', 2: '500004'}
174	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
175	177		301							{1: '1', 2: '阿西莫夫', 3: '但，这至少可以给你跟我们都争取到必要的解决问题的时间。', 4: '1'}
176	178		301							{2: '阿西莫夫', 3: '【kuroname】，在出发之前我记得我给了你一个技术原型……', 4: '1'}
177	179		301							{2: '阿西莫夫', 3: '那个是我看了九龙夜航船里取回的‘枷’的样本之后做出来的东西，本质上来说就是把远程链接舱做成了颈环的大小。', 4: '1'}
178	180		302							{2: '……', 3: '181'}
179	181		301							{2: '阿西莫夫', 3: '干嘛？这种程度的小型化很奇怪吗？快拿出来。', 4: '1'}
180	182		302							{2: '（拿出原型颈环）', 3: '183'}
181	183		301							{2: '阿西莫夫', 3: '你先戴上，然后我再解释。', 4: '1'}
182	184		302							{2: '……我要求先解释。', 3: '185', 4: '（戴上颈环。）', 5: '190'}
183	185		301							{2: '阿西莫夫', 3: '跟愚人节那时候的玩意是差不多的东西。', 4: '1'}
184	186		301							{2: '阿西莫夫', 3: '但是我把所有的设计整成了一个片上系统，然后拜托艺协给我做了个壳。', 4: '1'}
185	187		301							{2: '阿西莫夫', 3: '然后我写了一套屏蔽算法，把同样功率下对意识的压迫降低到了原来的0.27%。', 4: '1'}
186	188	189	301							{2: '阿西莫夫', 3: '最后补上一些细节，完事。', 4: '1'}
187	189		302							{2: '（戴上颈环。）', 3: '190'}
188	190		301							{2: '阿西莫夫', 3: '行，我这边收到信号了。卡穆，我要你尽量靠近【kuroname】。', 4: '1'}
189	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
190	192		201							{1: '1', 2: '1081001'}
191	193		301							{1: '1', 2: '卡穆', 3: '？', 4: '1'}
192	194		301							{3: '卡穆半信半疑地靠了过来。'}
193	195		201							{1: '1', 2: '500004'}
194	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
195	197		301							{1: '1', 2: '阿西莫夫', 3: '丽芙，缓冲器有效期还有多久？', 4: '1'}
196	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
197	199		201							{1: '1', 2: '1031001'}
198	200		301							{1: '1', 2: '丽芙', 3: '十分钟后，效果会开始衰减。', 4: '1'}
199	201		201							{1: '1', 2: '500004'}
200	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
201	203		301							{1: '1', 2: '阿西莫夫', 3: '足够了，写个接口而已，小事。', 4: '1'}
202	204		202				AniZhuanchangBegin			{1: '1'}
203	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
204	206		201							{1: '1', 2: '500004'}
205	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
206	208		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '好了，现在开始接入。', 4: '1'}
207	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
208	210		201							{1: '1', 2: '1081001'}
209	211		301							{1: '1', 2: '卡穆', 3: '？', 4: '1'}
210	212		201							{1: '1', 2: '500004'}
211	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
212	214		301				AniZhuanchangBegin			{1: '1', 2: '阿西莫夫', 3: '提前预警一下，会有一点点痒。', 4: '1'}
213	215		202							{1: '1', 6: '1'}
214	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
215	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
216	218		401							{1: '1', 2: '210'}
217	220		201							{1: '1', 2: '500004'}
218	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
219	222		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '……转接成功。', 4: '1'}
220	223		301							{2: '阿西莫夫', 3: '嗯？视觉接口这是怎么回事……？', 4: '1'}
221	224		301							{2: '阿西莫夫', 3: '算了，别管他。', 4: '1'}
222	225		301							{2: '阿西莫夫', 3: '卡穆，你的能量功率应该已经回到正常值了，你可以试着……嗯，动一动。', 4: '1'}
223	226		302							{2: '我在哪？', 3: '227'}
224	227		301							{2: '阿西莫夫', 3: '啊，把你忘了，别怕，你现在看到的是卡穆的意识海背景。换言之，你看到的是卡穆的‘认知’。', 4: '1'}
225	228		301							{2: '阿西莫夫', 3: '为授格者视觉接口写起来太麻烦了，我寻思打架的是卡穆不是你，你的视觉接口我就随便转接到意识海里了。', 4: '1'}
226	229		301							{2: '阿西莫夫', 3: '反正只要保证你对能量和战术的调度权限就可以，我就一切从简了。', 4: '1'}
227	230		301							{2: '阿西莫夫', 3: '授格者看起来完全走的是另一套体系……可能得再花一点时间才能写出完整的接口，机体也有必要带回来按尼科拉的意思重新设定才行……', 4: '1'}
228	231		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
229	232		201							{1: '1', 2: '500175'}
230	233		301							{1: '1', 2: '卡穆', 3: '我试过了，一切正常。', 4: '1'}
231	234		301							{2: '卡穆', 3: '……至少你在技术实力这件事上说的是实话。', 4: '1'}
232	235		201							{1: '1', 2: '500004'}
233	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
234	237		301							{1: '1', 2: '阿西莫夫', 3: '好！那细枝末节的东西就别关心了，我来给【kuroname】提供用来辅助视觉的信号参考，你们就向着罗兰那里去吧。', 4: '1'}
235	238		301							{2: '阿西莫夫', 3: '在距离你们稍远的地方发现了他的信号特征，看来他对你们也不太‘放心’的样子。', 4: '1'}
236	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
237	240		201							{1: '1', 2: '500175'}
238	241		301							{1: '1', 2: '卡穆', 3: '……', 4: '1'}
239	242		301							{2: '卡穆', 3: '…话先说在前头，我可还没有完全相信你。', 4: '1'}
240	243		301				AniZhuanchangBegin			{2: '卡穆', 3: '但为了让神威恢复正常，我的一半就暂时交给你了。', 4: '1'}
241	244		202							{1: '1'}
242	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
243	246		401							{1: '1', 2: '102'}
244	247		201							{1: '1', 2: '500008'}
245	248		301			AniZhuanchangEnd				{1: '1', 2: '罗兰', 3: '哎呀，我还以为这是谁？', 4: '1'}
246	249		301							{2: '罗兰', 3: '我可没想过坏孩子居然以这种方式在‘筛选’中活下来呢。', 4: '1'}
247	250		301							{2: '罗兰', 3: '你知道吗？大部分构造体最终都把‘筛选’给予的愤怒和绝望当成了自己追求的东西……', 4: '1'}
248	251		301							{2: '罗兰', 3: '当然，当他们走到这一步的时候，他们就跟自己的灵魂说再见了。', 4: '1'}
249	252		201							{1: '1', 2: '500175'}
250	253		301							{1: '1', 2: '卡穆', 3: '我是不是坏孩子我不知道，我只知道你得告诉我怎么让神威复原。', 4: '1'}
251	254		201							{1: '1', 2: '500008'}
252	255		301							{1: '1', 2: '罗兰', 3: '呵……作为‘真正的主人格’，你就这点希望吗？真是让人作呕。', 4: '1'}
253	256		301							{2: '罗兰', 3: '难道那个叫神威的幻影，真的给了你什么虚妄的甜头吗？', 4: '1'}
254	257		201							{1: '1', 2: '500175', 3: '5'}
255	258		301							{1: '1', 2: '卡穆', 3: '我才不管你说的那些屁话……', 4: '1'}
256	259		301							{2: '卡穆', 3: '我之所以把自己装进这副过时的身体里，就是为了让你把我要的东西吐出来。', 4: '1'}
257	260		301							{2: '卡穆', 3: '我很生气，所以你要付出代价。', 4: '1'}
258	261		301							{2: '卡穆', 3: '听懂了吗？', 4: '1'}
259	262		201							{1: '1', 2: '500008'}
260	263		301							{1: '1', 2: '罗兰', 3: '………………呵呵呵呵呵呵…', 4: '1'}
261	264		301							{2: '罗兰', 3: '…………呵呵呵呵呵呵呵呵呵呵呵呵…', 4: '1'}
262	265		301			PanelActor1Shake				{2: '罗兰', 3: '……呵哈哈哈哈哈哈哈哈！', 4: '1'}
263	266		301							{2: '罗兰', 3: '居然会说出这种话，看来你通过某种方式逃避了‘试炼’呢……', 4: '1'}
264	267		301							{2: '罗兰', 3: '人类也好，你这种根本不能算人的东西也好！都是一个样子！', 4: '1'}
265	268		301							{2: '罗兰', 3: '升格网络选择了你们！但你们总是让升格网络失望！', 4: '1'}
266	269		301							{2: '罗兰', 3: '也好，来吧。', 4: '1'}
267	270		301							{2: '罗兰', 3: '看来坏孩子需要接受一定的再教育才行。', 4: '1'}
268	271		301		1		AniZhuanchangBegin			{2: '罗兰', 3: '如果不好好的把坏孩子培育成‘人’，那可就是我这个老师的问题了。', 4: '1'}
