Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		302							{2: '（咀嚼）这面条的浇头是？吃起来软软糯糯的。', 3: '48'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500629', 4: '400'}
50	50		201							{1: '2', 2: '500731', 4: '-400'}
51	51		301							{1: '1', 2: '含英', 3: '啊，是切成段的肥肠和鸭血，在九龙有些地区，这种配肥肠吃的米粉很受欢迎。', 4: '1', 18: '100002304'}
52	52		204							{1: '2', 2: '7'}
53	53		301							{2: '卡列尼娜', 3: '你说什么……！？也就是说这是——', 4: '2', 18: '100002305'}
54	54		301							{2: '含英', 3: '怎么了？是不合大家的胃口吗？', 4: '1', 18: '100002306'}
55	55		302							{2: '（默默咽下）', 3: '56', 4: '不，我觉得挺好吃的。', 5: '56'}
56	56		202							{1: '1', 2: '2', 6: '1'}
57	57		201							{1: '1', 2: '500576', 3: '2'}
58	58		301				AniZhuanchangBegin			{1: '1', 2: '艾拉', 3: '这种食材我还是第一次吃到……！含英，能再来一碗吗？好让我仔细分析一下味道。', 4: '1', 18: '100002307'}
59	59		202			DialogDisable				{1: '1', 6: '1'}
60	60		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
61	61		107							{1: '艺术协会康斯塔雷耶分部', 2: '摄影室，4：20PM.'}
62	62		301							{3: '艺术协会康斯塔雷耶分部，摄影室，4：20PM.'}
63	63		108							{1: '1'}
64	64		201							{1: '1', 2: '500731', 3: '10'}
65	65		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '我说，真的需要拍这么多张吗？就算是宣传用，两三张也够了吧？', 4: '1', 18: '100002308'}
66	66		203							{1: '1', 2: '0.25', 3: '-400'}
67	67		201							{1: '2', 2: '500576', 3: '2', 4: '400'}
68	68		301							{1: '1', 2: '艾拉', 3: '有必要有必要，内宣用的和外宣用的各要一套，单独做成海报的也要一套，如果反响好的话，说不定到时候还可以出套写真集。', 4: '2', 18: '100002309'}
69	69		204							{1: '1', 2: '6'}
70	70		301							{1: '1', 2: '卡列尼娜', 3: '写真！？我从来没听说过这回事？', 4: '1', 18: '100002310'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500488'}
73	73		301							{1: '1', 2: '奇斯克', 3: '写真！那霹雳火花也能出写真吗？我要让周围的机械体都买一套！', 4: '1', 18: '100002311'}
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500731', 3: '10', 4: '-400'}
76	76		201							{1: '2', 2: '500576', 4: '400'}
77	77		301							{1: '1', 2: '卡列尼娜', 3: '奇斯克，你思想觉悟能不能高一点？', 4: '1', 18: '100002312'}
78	78		204							{1: '1'}
79	79		301							{2: '艾拉', 3: '要是真能出的话，最终所得协会和本人三七开，按照以前的经验，大概能赚这个数……？', 4: '2', 18: '100002313'}
80	80		204							{1: '1', 2: '7'}
81	81		301							{2: '卡列尼娜', 3: '真的假的！？这都能把工程部队的地面车间全翻新一遍了。', 4: '1', 18: '100002314'}
82	82		302							{2: '为了拯救日益衰败的工程部队，卡列尼娜决定……', 3: '83'}
83	83		204							{1: '1', 2: '5'}
84	84		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '别真的要我决定啊！？', 4: '1', 18: '100002315'}
85	85		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
86	86		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
87	87		107							{1: '艺术协会康斯塔雷耶分部', 2: '录音棚，2:40PM.'}
88	88		301							{3: '艺术协会康斯塔雷耶分部，录音棚，2:40PM.'}
89	89		108							{1: '1'}
90	90		301			DialogEnable				{3: '在不断上演各种小插曲的同时，这个临时凑起来的团队跌跌撞撞地，终于走到了乐园节的最后一天。'}
91	91		201							{1: '1', 2: '500731', 3: '6'}
92	92		301							{1: '1', 3: '卡列尼娜盯着正在看录像带的自己，她的双手微微攥起，左脚有些不安分地在地上打着旋儿。'}
93	93		301							{3: '含英和奇斯克今天都有自己的安排，艾拉则是在不久前被不堪重负的希卡跑来强行拉走去处理艺术协会堆积下来的事务。'}
94	94		301							{3: '好在表演的所有部分都已经编排完成，而确认最终效果的任务，则落到了身为‘制作人’的自己身上。'}
95	95		301							{2: '卡列尼娜', 3: '你觉得怎么样？还有没有需要调整的地方？', 4: '1', 18: '100002316'}
96	96		302							{2: '这次绝对没问题。', 3: '97', 4: '要不要开始想给粉丝的签名该怎么写？', 5: '97'}
97	97		204							{1: '1', 2: '7'}
98	98		301							{3: '看完录像带，点了点头，对卡列尼娜比出OK的手势。'}
99	99		301							{3: '听到自己这么说，卡列尼娜的表情反倒显得有点难以置信。'}
100	100		301							{2: '卡列尼娜', 3: '真的已经没问题了？我觉得从副歌开始的舞步还有可以优化的空间……', 4: '1', 18: '100002317'}
101	101		302							{2: '我很喜欢现在这一版。', 3: '102'}
102	102		204							{1: '1', 2: '1'}
103	103		301							{2: '卡列尼娜', 3: '是吗……算啦，既然‘制作人’都那么说了的话。', 4: '1', 18: '100002318'}
104	104		204							{1: '1', 2: '2'}
105	105		301							{2: '卡列尼娜', 3: '能做的事都已经做完了，这样，我也能稍微安心一点……', 4: '1', 18: '100002319'}
106	106		302							{2: '你说什么？', 3: '107'}
107	107		204							{1: '1', 2: '7'}
108	108		301							{1: '1', 2: '卡列尼娜', 3: '什什什么也没有——！', 4: '1', 18: '100002320'}
109	109		301							{3: '被突然凑近的自己吓到，卡列尼娜猛地跳开半步，头上的逆元装置也应激似的开始闪烁红光。'}
110	110		204							{1: '1', 2: '20'}
111	111		301							{2: '卡列尼娜', 3: '我是说……', 4: '1', 18: '100002321'}
112	112		301							{2: '卡列尼娜', 3: '我是说，指挥官，你觉得这段时间过得开心吗？', 4: '1', 18: '100002322'}
113	113		301							{3: '卡列尼娜突如其来的问题让自己发愣了一会儿，在回过神来的同时，这几天所积累下的回忆也开始发散开来。'}
114	114		302							{2: '我过得很开心。', 3: '115', 4: '虽然有点累，但是很充实。', 5: '115'}
115	115		204							{1: '1', 2: '2'}
116	116		301							{2: '卡列尼娜', 3: '那就好。', 4: '1', 18: '100002323'}
117	117		301							{3: '她像是安心下来似的手抚上胸口，逆元装置也缓缓垂了下来。'}
118	118		204							{1: '1', 2: '1'}
119	119		301							{2: '卡列尼娜', 3: '总之，现在除了等也没别的事可干，艾拉也跟我说了，最好在演出前保存体力。', 4: '1', 18: '100002324'}
120	120		301							{3: '她需要静心等待，让自己调整到最佳状态。'}
121	121		301							{2: '卡列尼娜', 3: '……', 4: '1', 18: '100002325'}
122	122		301							{2: '卡列尼娜', 3: '那么正好，我们去外头呼吸一下新鲜空气吧，看看最后一天外面有什么新活动——', 4: '1', 18: '100002326'}
123	123		202							{1: '1'}
124	124		401							{1: '1', 2: '36'}
125	125		301							{3: '正在此时，室外突然传来一阵喧闹声。'}
126	126		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg', 3: '0', 4: '1', 5: '0.5'}
127	127		205							{1: '999', 3: '1', 4: '0', 5: '0'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
129	129		401							{1: '1', 2: '208'}
130	130		201							{1: '1', 2: '500398', 4: '-400', 7: '1', 8: '1'}
131	131		201							{1: '2', 2: '500565', 4: '400', 5: '-100', 7: '1'}
132	132		301							{1: '1', 3: '闻声向外看去，那是一对年轻的男女，周围聚集着许多围观的人群。'}
133	133		301							{1: '1', 3: '青年单膝跪在女伴的身前，那名姑娘表情满是惊讶，同时脸上也浮现出淡淡的红晕。'}
134	134		301							{1: '1', 2: '青年', 3: '拉薇，你愿意嫁给我吗？', 4: '2', 18: '100002327'}
135	135		301							{1: '1', 2: '女生', 3: '杰诺，你……', 4: '1', 18: '100002328'}
136	136		301							{1: '1', 2: '青年', 3: '很抱歉，我不能给你一个像样的婚礼，但我至少想在这座城市，这个节日里，在大家的见证下向你表明我的心意。', 4: '2', 18: '100002329'}
137	137		301							{1: '1', 2: '青年', 3: '我不知道过了今天还能不能有这样的机会，但我不想在未来留下遗憾。', 4: '2', 18: '100002330'}
138	138		301							{1: '1', 3: '青年捧着一枚用铝打磨而成的银色戒指，向他的心上人伸出手。'}
139	139		301							{1: '1', 2: '女生', 3: '我……你知道，我等了这句话有多久吗……？', 4: '1', 18: '100002331'}
140	140		301							{1: '1', 2: '女生', 3: '我愿意，我当然愿意了……！', 4: '1', 18: '100002332'}
141	141		203							{1: '2', 2: '0.17', 3: '150'}
142	142		301				AniZhuanchangBegin			{1: '1', 3: '他们随后紧紧相拥在一起，人群也纷纷为这对互诉心意的情侣献上祝福，有一些机械体甚至开始用他们的扬声器播放《婚礼进行曲》。'}
143	143		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
144	144		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
145	145		301			DialogEnable				{3: '在走出艺术协会的时候，刚才看到的场面仍在卡列尼娜眼前挥之不去。'}
146	146		201							{1: '1', 2: '500731', 3: '6'}
147	147		301							{1: '1', 2: '卡列尼娜', 3: '他、他们竟然在这种场合下求……求婚……', 4: '1', 18: '100002333'}
148	148		301							{2: '卡列尼娜', 3: '被那么多人看着，难道不害臊吗……！？', 4: '1', 18: '100002334'}
149	149		502							{1: 'DialogDisable'}
150	150		302							{2: '不过，不也挺好的吗？', 3: '151'}
151	151		302							{2: '能在这么一个特殊的日子里敲定终身大事。', 3: '152'}
152	152		302							{2: '肯定能成为他们一生难以忘怀的记忆。', 3: '153'}
153	153		204							{1: '1', 2: '5'}
154	154		301			DialogEnable				{2: '卡列尼娜', 3: '哼，我也没说不好啦。', 4: '1', 18: '100002335'}
155	155		204							{1: '1', 2: '2'}
156	156		301							{2: '卡列尼娜', 3: '一生……虽然听上去很漫长，但有些事，确实一生都会记住的。', 4: '1', 18: '100002336'}
157	157		204							{1: '1', 2: '1'}
158	158		301							{3: '她抬起头，抬手遮了遮稍显刺眼的阳光。'}
159	159		301							{2: '卡列尼娜', 3: '今天就是最后一天了啊……', 4: '1', 18: '100002337'}
160	160		204							{1: '1', 2: '8'}
161	161		301							{2: '卡列尼娜', 3: '能做的事……真的已经都做完了吗？', 4: '1', 18: '100002338'}
162	162		204							{1: '1'}
163	163		301							{3: '卡列尼娜似乎又有心事漫上心头，在她张望的时候，发现在引导游客前往中央展馆的路标处，矗立着数个印有自己身影的等身立牌。'}
164	164		204							{1: '1', 2: '7'}
165	165		301							{2: '卡列尼娜', 3: '原来海报已经做好了，呃，这么看过去，还是感觉好夸张……', 4: '1', 18: '100002339'}
166	166		302							{2: '我觉得拍得很好看。', 3: '167', 4: '这立牌到时候能收走吗？', 5: '169'}
167	167		204							{1: '1', 2: '6'}
168	168	171	301							{2: '卡列尼娜', 3: '我、我又没在求夸！', 4: '1', 18: '100002340'}
169	169		204							{1: '1', 2: '5'}
170	170		301							{2: '卡列尼娜', 3: '你……你想干什么？', 4: '1', 18: '100002341'}
171	171		204							{1: '1'}
172	172		301							{2: '卡列尼娜', 3: '不过，这人流量也太夸张了，感觉比第一天时还要多。', 4: '1', 18: '100002342'}
173	173		301							{3: '她看着街道上攒动的人流。方才围观的人群现在还未散去，卡列尼娜第一次注意到，原来这座城市此刻汇聚了那么多的人。'}
174	174		301							{2: '卡列尼娜', 3: '他们……都要来看演出吗？', 4: '1', 18: '100002343'}
175	175		202							{1: '1', 6: '1'}
176	176		201							{1: '1', 2: '500059', 4: '400'}
177	177		201							{1: '2', 2: '500260', 4: '-400'}
178	178		301							{1: '1', 3: '此时，旁边路过一对母女，母亲的穿着像是属于某个保育区的医生，女孩看上去才七八岁左右。'}
179	179		301							{3: '女孩的脖子上挂着一台老旧但被保养得很好的相机，母亲领着她，时不时就会蹲下来陪她照相。'}
180	180		301							{2: '小女孩', 3: '妈妈，今天是不是就是最后一天过节了呀……', 4: '2', 18: '100002344'}
181	181		301							{2: '女性游客', 3: '嗯，是啊。不过，听说今天晚上还有一场很大的演出，会很热闹的。', 4: '1', 18: '100002345'}
182	182		301							{2: '女性游客', 3: '你爸爸这次在外面忙，你要替爸爸拍好多好看的照片哦。', 4: '1', 18: '100002346'}
183	183		301							{2: '小女孩', 3: '嗯嗯！我会的妈妈！', 4: '2', 18: '100002347'}
184	184		202							{1: '1', 2: '2', 6: '1'}
185	185		201							{1: '1', 2: '500731'}
186	186		301							{1: '1', 2: '卡列尼娜', 3: '……', 4: '1'}
187	187		202							{1: '1', 6: '1'}
188	188		201							{1: '1', 2: '500059', 4: '400'}
189	189		201							{1: '2', 2: '500260', 4: '-400'}
190	190		301							{1: '1', 2: '小女孩', 3: '妈妈，你看你看，那边那位姐姐，是不是就是海报上那个……', 4: '2', 18: '100002348'}
191	191		301							{3: '突然，女孩注意到了路标旁的海报，也看到了站在不远处的卡列尼娜。'}
192	192		301							{2: '女性游客', 3: '咦？啊，还真是……', 4: '1', 18: '100002349'}
193	193		301							{2: '小女孩', 3: '姐姐姐姐，我能给你拍张照吗？', 4: '2', 18: '100002350'}
194	194		202							{1: '1', 2: '2', 6: '1'}
195	195		201							{1: '1', 2: '500731', 3: '7'}
196	196		301							{1: '1', 3: '等卡列尼娜回过神来的时候，女孩就已经小跑到她的身前。'}
197	197		301							{2: '卡列尼娜', 3: '唉？给我……吗？', 4: '1', 18: '100002351'}
198	198		202							{1: '1', 6: '1'}
199	199		201							{1: '1', 2: '500454'}
200	200		301							{1: '1', 2: '男性游客', 3: '你、你好……能给我签个名吗？', 4: '1', 18: '100002352'}
201	201		202							{1: '1', 2: '2', 6: '1'}
202	202		201							{1: '1', 2: '500731', 3: '7'}
203	203		301							{1: '1', 2: '卡列尼娜', 3: '签、签名？等一下……我……', 4: '1', 18: '100002353'}
204	204		301							{3: '女孩的接近像是触发了什么导火索，越来越多的人朝着卡列尼娜的位置聚拢。'}
205	205		301							{2: '穿着时髦的女性', 3: '天哪！你是不是那个——', 18: '100002354'}
206	206		301							{2: '记者模样的女性', 3: '你好，请问——', 18: '100002355'}
207	207		204							{1: '1', 2: '6'}
208	208		301			RImgBg1Shake				{2: '卡列尼娜', 3: '等一下，你们……你们别一起围上来——', 4: '1', 18: '100002356'}
209	209		301							{2: '卡列尼娜', 3: '唔……', 4: '1', 18: '100002357'}
210	210		204							{1: '1', 2: '5'}
211	211		301							{2: '卡列尼娜', 3: '不好意思，让一让，请让一让——！', 4: '1', 18: '100002358'}
212	212		301							{3: '卡列尼娜向自己露出求助的眼神，自己也马上上前，挡在了她和涌上来的人群之间。'}
213	213		202							{1: '1', 6: '1'}
214	214		302							{2: '大家先稍安勿躁。', 3: '215'}
215	215		301							{2: '记者模样的女性', 3: '你是？请问你和那位小姐是什么关系？', 18: '100002359'}
216	216		302							{2: '我是她的制作人，有问题可以来问我。', 3: '217'}
217	217		201							{1: '1', 2: '500731', 3: '6'}
218	218		301							{1: '1', 3: '向卡列尼娜投去一个安慰的目光，示意她可以先行离开，自己来应对这些旅客。'}
219	219		202							{1: '1', 6: '1'}
220	220		301							{3: '卡列尼娜点点头，挤出这片让她感到有些窒息的人群，从这条街上悄悄逃走。'}
221	221		301				AniZhuanchangBegin			{3: '直至消失在所有人的视线里。'}
222	222		401							{1: '1', 2: '36'}
223	223		502						3000.0	{1: 'DialogDisable'}
224	224		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
225	225		401							{1: '1', 2: '100'}
226	226		107							{1: '机械教会', 2: '教会大厅'}
227	227		301							{3: '机械教会，教会大厅。'}
228	228		108							{1: '1'}
229	229		201							{1: '1', 2: '500585'}
230	230		301			DialogEnable				{1: '1', 3: '在“灰塔”的一台子终端之前，戴着老式礼帽的机械体正通过数据接口，与“灰塔”中时刻流淌的信息之海交换情报。'}
231	231		301							{3: '在让“灰塔”验证完他电子脑中的特征码后，他久违地登录了自己在“灰塔”的账号。'}
232	232		301							{3: '这是他在规划这个巨型数据终端之初所设置的后门，唯有取得大阿尔卡纳席位的机械体，以及身为机械先哲代理人的阿尔卡纳能够使用。'}
233	233		301							{3: '它可以绕过“灰塔”所设下的一切防火墙和加密程序，开放大部分安全权限，随意访问或提取“灰塔”中所储存的信息。'}
234	234		301							{3: '并且还附赠一个小小的额外功能——一个能让接入机械教会网络的机械体们随时随地，跨距离交流的聊天室。'}
235	235		301							{3: '他就是凭借这个功能，才得以在外出流浪的数十年里与教会的伙伴们保持联络。'}
236	236		301							{3: '而在抵达他老师的遗产——康斯塔雷耶的旧址后，他也在那座城市里安置了一个能与灰塔共享算力的子终端。'}
237	237		301							{3: '这是他留下的保险，好让在出现紧急情况时，确保留在康斯塔雷耶内觉醒机械同胞的安全。'}
238	238		301							{3: '他曾将子终端的管理权限托付给度尔茜内娅，但现在——'}
239	239		202							{1: '1'}
240	240		401							{1: '2', 2: '8510113'}
241	241		301							{3: '突破音障的爆响在教会门外的空地上响起，那是属于机械先哲的座驾“帕瓦”降落的预兆。'}
242	242		301							{3: '不久之后，娇小的灰发少女推开教会大门，她看到站在“灰塔”前的塞万提斯，便笑着跑过来向他打招呼。'}
243	243		201							{1: '1', 2: '500585', 3: '1', 4: '400'}
244	244		201							{1: '2', 2: '500472', 3: '3', 4: '-400'}
245	245		301							{1: '1', 2: '七实', 3: '塞万提斯，我回来啦！你托人给我的东西我也拿到了！', 4: '2', 18: '100002360'}
246	246		301							{2: '塞万提斯', 3: '欢迎回来，先哲大人。‘女皇’刚才也在和我说这件事，她没有和您一起回来吗？', 4: '1', 18: '100002361'}
247	247		204							{1: '2', 2: '1'}
248	248		301							{2: '七实', 3: '没有，她说她还要继续‘出差’。本来七实也想趁机溜出——帮她一起做点什么的，但还是先决定回来一趟。', 4: '2', 18: '100002362'}
249	249		204							{1: '1', 2: '3'}
250	250		301							{2: '塞万提斯', 3: '‘新生世界通用玩具公司’……我有点好奇，她真的有盈利过吗……每次看她给大家发简讯，就是‘我又破产了！’之类的消息。', 4: '1', 18: '100002363'}
251	251		204							{1: '2', 2: '3'}
252	252		301							{2: '七实', 3: '七实很看好她哦？只有她才懂七实收藏的瞬影全世代主机套组有多珍贵！而且她不是刚刚才以公司的名义办了一个大活动吗？', 4: '2', 18: '100002364'}
253	253		301							{2: '塞万提斯', 3: '……还是在康斯塔雷耶。躲了她这么多年，终究还是让她得逞了。明明我只是拜托她带走度尔茜内娅，顺便把子机的秘钥交到您手上。', 4: '1', 18: '100002365'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		301							{3: '在某次闲暇时的通讯中，度尔茜内娅向塞万提斯提到，自己想看看除了康斯塔雷耶以外的世界，像过去的塞万提斯一样游历各个地方。'}
256	256		301							{3: '虽然对度尔茜内娅的想法感到有些惊讶，但塞万提斯最终还是鼓励她遵从自己的心愿。'}
257	257		301							{3: '于是他拜托常年奔走于外界的“女皇”，在途经康斯塔雷耶时带度尔茜内娅离开，并将能访问灰塔子机的临时管理权限回收，交给七实。'}
258	258		301							{3: '然而，“女皇”则似乎利用这个机会，暗地里在康斯塔雷耶开展了名为“乐园节”的业务。'}
259	259		201							{1: '1', 2: '500585', 3: '2', 4: '400'}
260	260		201							{1: '2', 2: '500472', 3: '1', 4: '-400'}
261	261		301							{1: '1', 2: '塞万提斯', 3: '她之前一直念叨着要在那座城市里建一座主题乐园……这次也算顺了她的心意吧，就是不知道事态具体会演变成怎样……', 4: '1', 18: '100002366'}
262	262		301							{2: '七实', 3: '没关系，含英不是也到那里去了吗？我有拜托她帮忙看望一下城市里的小伙伴。', 4: '2', 18: '100002367'}
263	263		204							{1: '1', 2: '3'}
264	264		301							{2: '塞万提斯', 3: '含英小姐做事体贴仔细，我对她还算放心……', 4: '1', 18: '100002368'}
265	265		204							{1: '1'}
266	266		306							{1: '1'}
267	267		301							{3: '塞万提斯与“女皇”某种意义上算是“冤家路窄”。'}
268	268		301							{3: '过去，如果在教会听到平时谦逊有礼的塞万提斯与人大声争论，那么对象一定是“女皇”。'}
269	269		301							{3: '或许“艺术家”与“企业家”就是天生的死对头。这次塞万提斯也是不到万不得已才请她帮忙。'}
270	270		306							
271	271		204							{1: '1'}
272	272		301							{2: '塞万提斯', 3: '‘乐园节’……虽然这些话由我来讲可能有些奇怪，但为什么她那么执着于这种事呢？', 4: '1', 18: '100002369'}
273	273		204							{1: '1', 2: '3'}
274	274		301							{2: '塞万提斯', 3: '仅存在于须臾之间的‘快乐’，对于现在的机械体与人类而言，真的是‘必要’去追寻的事物吗？如果是，那它的意义在哪里？', 4: '1', 18: '100002370'}
275	275		204							{1: '2', 2: '5'}
276	276		301							{2: '七实', 3: '唔……塞万提斯，你太爱钻牛角尖啦！每天顶着一张苦瓜脸的话，电子元件也会老化得更快的！', 4: '2', 18: '100002371'}
277	277		301							{2: '塞万提斯', 3: '我似乎经常被人这么说……先哲大人，不好意思，可以烦请您为我解惑吗？', 4: '1', 18: '100002372'}
278	278		301							{3: '塞万提斯面露难色，他从康斯塔雷耶回来后就一直试图重新沉淀自己，但过去的思考方式并不是那么容易就能改变的。'}
279	279		204							{1: '1'}
280	280		204							{1: '2', 2: '1'}
281	281		301							{2: '七实', 3: '七实没想得那么复杂哦！如果不是必要就不能有吗？', 4: '2', 18: '100002373'}
282	282		204							{1: '2', 2: '2'}
283	283		301							{2: '七实', 3: '七实现在虽然在做很重要……可能就是你说的‘意义重大的事’，但七实也不会觉得每天抽出空来玩游戏会有什么问题呀？', 4: '2', 18: '100002374'}
284	284		204							{1: '2', 2: '5'}
285	285		301							{2: '七实', 3: '如果大家一直紧绷着心情的话，不管是机械体还是人类都会受不了的！', 4: '2', 18: '100002375'}
286	286		204							{1: '2', 2: '1'}
287	287		301							{2: '七实', 3: '所以说才需要有这样的舞台，让大家去做自己一直想做，却在平时做不了的事。', 4: '2', 18: '100002376'}
288	288		301							{2: '七实', 3: '如果错过这个机会，有些事情可能就永远错过了，那不是很可惜吗？', 4: '2', 18: '100002377'}
289	289		204							{1: '2', 2: '2'}
290	290		301							{2: '七实', 3: '快乐可能只是一时的，但是回忆却能珍藏一辈子。小时候，爸爸妈妈也经常带七实去游乐园玩，那些事情，七实到现在还记着呢。', 4: '2', 18: '100002378'}
291	291		204							{1: '2', 2: '1'}
292	292		301							{2: '七实', 3: '嗯……先不说‘女皇’她是怎么想的，我也想给教会的大家创造这样的回忆呀？', 4: '2', 18: '100002379'}
293	293		301							{2: '塞万提斯', 3: '原来如此……', 4: '1', 18: '100002380'}
294	294		301							{2: '七实', 3: '总之，我先去通知大家啦，塞万提斯，麻烦你把通信管道架好哦？', 4: '2', 18: '100002381'}
295	295		204							{1: '1', 2: '1'}
296	296		301							{2: '塞万提斯', 3: '举手之劳。', 4: '1', 18: '100002382'}
297	297		202							{1: '2', 6: '1'}
298	298		203							{1: '1', 2: '0.25'}
299	299		301							{3: '目睹兴高采烈的少女踩着活泼的脚步离开教会大厅后，塞万提斯把注意力重新集中到“灰塔”上。'}
300	300		301		1		AniZhuanchangBegin			{3: '聊天室内还有“女皇”置顶的醒目留言，上面的倒计时正提醒大家，离乐园节最隆重的节目还有多久开始。'}
