Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4297'}
4	4		307	1			AniZhuanchangBegin			{1: '第76次经历时间回溯，也是第3次踏入康斯塔雷耶。', 3: '50', 4: 'ff4e4eff'}
5	5		301			DialogDisable				{3: '第76次经历时间回溯，也是第3次踏入康斯塔雷耶。'}
6	6		307							{2: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
8	8		401							{1: '1', 2: '169'}
9	9		107			AniZhuanchangEnd			2000.0	{1: 'D7双子观景楼医务室', 2: '2161年1月1日，帕弥什爆发的第12天'}
10	10		108							{1: '1'}
11	11		301			DialogEnable				{3: '清浅的晓光拂开垂拢城市边际的夜幕，将柔亮的曙色晕染开来，康斯塔雷耶在寂静中迎来了新年。'}
12	12		301							{3: '灰鸦小队的指挥官沉睡了12小时，直到现在仍未醒来。'}
13	13		201							{1: '1', 2: '500994'}
14	14		301							{1: '1', 2: '露西亚', 3: '……是“钥匙”损坏带来的影响吗？', 4: '1'}
15	15		202							{1: '1'}
16	16		301							{3: '露西亚紧皱着眉，强行按捺着心中的焦躁。'}
17	17		301							{3: '她再次伸手去确认了指挥官的呼吸，握住手腕去感受那正在跳动的脉搏。'}
18	18		301							{3: '一切似乎还算正常，她悬在空中的心平静了数秒，在数秒之后，她又在焦虑的驱使下重复了这样的行为。'}
19	19		301							{3: '意识海中似乎有某根弦被崩断了。'}
20	20		301							{3: '随着“钥匙”的耗尽，这根崩断的弦正在勒紧她的脖颈，几乎要扭断此刻看似平静的头颅。'}
21	21		301							{3: '——如果指挥官不再醒来，她做这些还有什么意义？'}
22	22		201							{1: '1', 2: '500994'}
23	23		301							{1: '1', 2: '露西亚', 3: '……', 4: '1'}
