Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
33	33		104						1000.0	{1: '250|180|-250', 2: '0'}
34	34		104						1000.0	{1: '0|0|0', 2: '1'}
35	35		301			DialogEnable				{2: '但丁', 3: '来一杯？'}
36	36		302							{2: '谢谢。', 3: '37'}
37	37		301							{2: '但丁', 3: '你刚才在战斗中的指挥很不错，我对与你的合作有了更多信心。'}
38	38		302							{2: '你也很强，很少有人能用好大剑。', 3: '39'}
39	39		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '0', 4: '1', 5: '0.25'}
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '1', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg'}
42	42		301							{2: '但丁', 3: '哈，你还没见过我其他的花样。'}
43	43		302							{2: '你不用陪维吉尔吗？我记得你说他是你的……', 3: '44'}
44	44		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '0', 4: '1', 5: '0.25'}
45	45		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '1', 4: '0', 5: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
47	47		301							{2: '但丁', 3: '不用管那家伙，他不喜欢这种人多的场合。'}
48	48		301							{3: '但丁饮下杯中饮料，没有在这个话题上多聊。'}
49	49		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '0', 4: '1', 5: '0.25'}
50	50		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '1', 4: '0', 5: '0'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg'}
52	52		301				DialogDisable			{2: '但丁', 3: '你和那个小女孩聊过吗。'}
53	53		302							{2: '嗯，谈过。', 3: '54'}
54	54		302							{2: '关于巴别塔的情报不算太多，她被托马斯保护得很好。', 3: '55'}
55	55		301			DialogEnable	DialogDisable			{2: '但丁', 3: '你打算什么时候去巴别塔？'}
56	56		302							{2: '空中花园的支援部队今晚会到。', 3: '57'}
57	57		302							{2: '补充过武器弹药后，明天就能前往巴别塔。', 3: '58'}
58	58		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '0', 4: '1', 5: '0.25'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '1', 4: '0', 5: '0'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
61	61		301			DialogEnable				{2: '但丁', 3: '看来这里的事情很快就能结束。'}
62	62		301							{2: '但丁', 3: '异合生物……帕弥什……即使我与恶魔打过不少交道，也不得不说，这里发生的事情足够可怕。'}
63	63		302							{2: '你……', 3: '64'}
64	64		301							{2: '但丁', 3: '怎么？'}
65	65		302							{2: '不，只是想问问，你的世界是什么样子。', 3: '66'}
66	66		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '0', 4: '1', 5: '0.25'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '1', 4: '0', 5: '0'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg'}
69	69		301							{2: '但丁', 3: '我的世界啊……'}
70	70		401							{1: '2', 2: '5288'}
71	71		301							{3: '但丁又喝下一口饮料，将身体调整到更舒服的姿势。'}
72	72		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '0', 4: '1', 5: '0.25'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '1', 4: '0', 5: '0'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg'}
75	75		301							{2: '但丁', 3: '这倒是有些难以评价，想必你也意识到我并不是普通人类。'}
76	76		301							{2: '但丁', 3: '我的父亲来自魔界，我的身体里，有一半恶魔的血脉。'}
77	77		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '0', 4: '1', 5: '0.25'}
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '1', 4: '0', 5: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg'}
80	80		301							{2: '但丁', 3: '很难说，魔界与人界，哪一个才是属于“我的世界”。或许属于我的世界，只有那个房子……'}
81	81		306						200.0	{1: '1'}
82	82		401							{1: '2', 2: '979'}
83	83		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg', 3: '0', 4: '1', 5: '0.25'}
84	84		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg', 3: '1', 4: '0', 5: '0'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
86	86		502							{1: 'RImgBg1BlowUp'}
87	87		301							{3: '他看着篝火有些出神，似在回忆过去的童年。'}
88	88		301							{3: '只是时间不会倒流，记忆一如在空气中炸开的火花，转瞬即逝。'}
89	89		301							{3: '好在还有家人。但丁脑海里陡然出现这个想法。'}
90	90		301							{3: '他看向远处安静的角落，篝火的光芒照不到的地方，维吉尔正靠在墙边，双手抱胸，与身旁的阿尔法有一搭没一搭地低声聊着什么。'}
91	91		505							{1: 'RImgBg1BlowUp'}
92	92		301							{3: '他看着维吉尔的白发和那张与自己相似的面容，不禁想到一位年轻的少年，于是脸上泛起笑意。'}
93	93		306							
94	94		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '0', 4: '1', 5: '0.25'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '1', 4: '0', 5: '0'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg'}
97	97		301				DialogDisable			{2: '但丁', 3: '尼禄肯定想不到我和维吉尔现在经历的事情。'}
98	98		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg', 2: '2'}
99	99		201							{1: '1', 2: '501234', 4: '550'}
100	100		301			DialogEnable				{1: '1', 3: '维吉尔感受到但丁的目光，向这里瞥来，但丁笑着举起中指回应。'}
101	101		204							{1: '1', 2: '8'}
102	102		301				DialogDisable			{2: '维吉尔', 3: '笨蛋。', 4: '1'}
103	103		202							{1: '1', 6: '1'}
104	104		510						350.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
105	105		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '0', 4: '1', 5: '0.25'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '1', 4: '0', 5: '0'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
108	108		301			DialogEnable				{3: '但丁收起手，接着讲述。'}
109	109		301							{2: '但丁', 3: '人界那里，除去偶尔会有一些恶魔作乱，倒是没什么特别的地方，就像你们这里没有帕弥什的样子。'}
110	110		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '0', 4: '1', 5: '0.25'}
111	111		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '1', 4: '0', 5: '0'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg'}
113	113		301							{2: '但丁', 3: '魔界……'}
114	114		301							{3: '他发出一声嗤笑。'}
115	115		301							{2: '但丁', 3: '魔界到处都是恶心的恶魔，没什么好说的。'}
116	116		302							{2: '你觉得，这个世界怎么样？'}
117	117		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '0', 4: '1', 5: '0.25'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '1', 4: '0', 5: '0'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
120	120		301							{2: '但丁', 3: '这个问题……'}
121	121		301							{3: '他直言不讳。'}
122	122		301							{2: '但丁', 3: '我觉得这个世界完蛋了。'}
123	123		302							{2: '…………', 3: '124'}
124	124		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '0', 4: '1', 5: '0.25'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '1', 4: '0', 5: '0'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg'}
127	127		301							{2: '但丁', 3: '不过，你不正在帮助这个世界吗。'}
128	128		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '0', 4: '1', 5: '0.25'}
129	129		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg', 3: '1', 4: '0', 5: '0'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_8.jpg'}
131	131		301							{3: '但丁朝篝火的方向努了努嘴。'}
132	132		301							{2: '但丁', 3: '还有人活着，而且，这里还有披萨，所以还不错。'}
133	133		401							{1: '2', 2: '4416'}
134	134		301							{3: '远方有车队驶来的声音，镇子因此更加喧嚣。里的讯息在终端中适时响起。'}
135	135		401							{1: '2', 2: '4884'}
136	136		201							{1: '18', 2: '500568'}
137	137		301							{1: '1', 2: '里', 3: '支援部队已到达。', 4: '18'}
138	138		202							{1: '18'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
140	140		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '0', 4: '1', 5: '0.25'}
141	141		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg', 3: '1', 4: '0', 5: '0'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_6.jpg'}
143	143		301							{2: '但丁', 3: '看来你该去工作了。'}
144	144		301							{3: '他举起杯中饮料，结束这场谈话。'}
145	145		301							{2: '但丁', 3: '既然明天进攻巴别塔，今晚就好好休息。'}
146	146		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '0', 4: '1', 5: '0.25'}
147	147		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg', 3: '1', 4: '0', 5: '0'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_7.jpg'}
149	149		301				DialogDisable			{2: '但丁', 3: '嗯，就让我们敬明天。'}
150	150		302							{2: '敬明天。', 3: '151'}
151	151		401				AniZhuanchangBegin			{1: '2', 2: '5328'}
152	152		401							{1: '1', 2: '36'}
153	153		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
154	154		401							{1: '1', 2: '6182'}
155	155		301			DialogEnable				{3: '人类指挥官在镇子的边缘见到了布丽姬特。'}
156	156		201							{1: '1', 2: '500906', 3: '2'}
157	157		301							{1: '1', 2: '布丽姬特', 3: '呦，【kuroname】。', 4: '1'}
158	158		204							{1: '1'}
159	159		301							{2: '布丽姬特', 3: '武器弹药全在这里，还有你的动力甲。', 4: '1'}
160	160		302							{2: '谢谢。', 3: '161'}
161	161		204							{1: '1', 2: '2'}
162	162		301							{2: '布丽姬特', 3: '职责所在嘛。', 4: '1'}
163	163		302							{2: '有一件事情……', 3: '164'}
164	164		204							{1: '1', 2: '3'}
165	165		301				DialogDisable			{2: '布丽姬特', 3: '嗯？', 4: '1'}
166	166		302							{2: '我希望支援部队能派一部分人留下驻守。', 3: '167'}
167	167		302							{2: '从之前的情报得知，异合生物在抓捕莉卡。', 3: '168'}
168	168		204							{1: '1', 2: '4'}
169	169		301			DialogEnable	DialogDisable			{2: '布丽姬特', 3: '报告上提到的那个小女孩吗……', 4: '1'}
170	170		302							{2: '嗯，或许镜魔已经得知莉卡在这里的消息。', 3: '171'}
171	171		302							{2: '但丁明天不在，镇子上的防守力量会比较空虚，需要有人照看莉卡。', 3: '172'}
172	172		301			DialogEnable	AniZhuanchangBegin			{2: '布丽姬特', 3: '没问题，交给我吧，我会照看好她。', 4: '1'}
173	173		401							{1: '1', 2: '36'}
174	174		202							{1: '1', 6: '1'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
176	176		401							{1: '1', 2: '207'}
177	177		502							{1: 'RImgBg1BlowUp'}
178	178		301			AniZhuanchangEnd				{3: '莉卡漫步在镇子中，感受着热闹的氛围。'}
179	179		301							{3: '与空中花园那个指挥官交流之后，她终于能在镇子上洗去多日逃亡带来的疲惫。'}
180	180		301							{3: '尽管有些困意，她还是想先在镇子上逛一逛。'}
181	181		301							{3: '她出生时在空中花园，从未亲自来到地面，此前只能通过影像与他人的描述了解地面。'}
182	182		301							{3: '新奥克蕾镇是她第一次真正近距离接触的地面人类居住地。'}
183	183		505							{1: 'RImgBg1BlowUp'}
184	184		301				DialogDisable			{2: '？？？', 3: '孩子……'}
185	185		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
187	187		201							{1: '1', 2: '500251'}
188	188		301			DialogEnable				{1: '1', 3: '莉卡听到有人在呼唤她，她转身看去，一名面目慈祥的老奶奶正在对她招手。'}
189	189		301				DialogDisable			{2: '老奶奶', 3: '要过来坐坐吗？', 4: '1'}
190	190		202							{1: '1'}
191	191		401						50.0	{1: '2', 2: '2635'}
192	192		401							{1: '2', 2: '2635'}
193	193		104						300.0	{1: '0|-30|-100', 2: '0.25'}
194	194		104							{1: '0|0|-100', 2: '0.3'}
195	195		301			DialogEnable				{3: '犹豫片刻，莉卡向老人走去。'}
196	196		401							{1: '2', 2: '2936'}
197	197		201							{1: '1', 2: '500251', 4: '-400'}
198	198		201							{1: '2', 2: '501260', 4: '300'}
199	199		301							{1: '1', 3: '老人手中怀中揣着一只袋子，见莉卡向自己走来，她从袋子中掏出一只橘子。'}
200	200		301							{2: '老奶奶', 3: '给，尝尝。', 4: '1'}
201	201		203						500.0	{1: '2', 2: '0.5', 3: '0', 4: '-80'}
202	202		203							{1: '2', 2: '0.3', 3: '300'}
203	203		301							{3: '见莉卡接过橘子，她示意莉卡坐在自己身边，接着问道。'}
204	204		301							{2: '老奶奶', 3: '我看你面生，应该是最近刚来镇子？', 4: '1'}
205	205		301							{2: '莉卡', 3: '对……', 4: '2'}
206	206		301							{2: '老奶奶', 3: '你一个人吗？', 4: '1'}
207	207		301							{2: '莉卡', 3: '还有爸爸……只是不在这里。爸爸让我一个人先逃跑。', 4: '2'}
208	208		301							{3: '不知老人脑补出了什么画面，她露出心疼的表情。'}
209	209		301							{2: '老奶奶', 3: '不容易啊……', 4: '1'}
210	210		301							{2: '老奶奶', 3: '我以前也有一个孙女，要是没有那件事，也该有你这么高。', 4: '1'}
211	211		301							{2: '老奶奶', 3: '……活下来就好。', 4: '1'}
212	212		301							{2: '老奶奶', 3: '安顿下来了吗？你要是没住的地方，可以先来我这里凑合，回头找人学门手艺，机械维修、枪械加工、子弹制造之类的，日子总能过下去。', 4: '1'}
213	213		301							{2: '老奶奶', 3: '我倒还有个孙子，只是不像你一样老实。他带着个墨镜，穿那些带有钉子的衣服，把头发倒起来，不伦不类。', 4: '1'}
214	214		301							{2: '老奶奶', 3: '衣服里还露出来卡通小人，说是什么二次元，搞不懂……', 4: '1'}
215	215		301							{2: '老奶奶', 3: '不过人倒是好孩子……这世道，有时候不装狠也混不下去。', 4: '1'}
216	216		301							{3: '或许是莉卡的样貌勾起了她的回忆，或许是许久没见到小孩子，老人絮絮叨叨地讲述着家里长短。'}
217	217		301							{2: '老奶奶', 3: '别看镇长麦克斯五大三粗的，人不错，还是个情种……', 4: '1'}
218	218		301							{3: '意识到一直是自己在说话，她歉意地笑了笑。'}
219	219		301							{2: '老奶奶', 3: '你看我这嘴，一说起来就停不下来。', 4: '1'}
220	220		204							{1: '2', 2: '1'}
221	221		301							{2: '莉卡', 3: '没事，奶奶，我喜欢听你说话。', 4: '2'}
222	222		301							{2: '老奶奶', 3: '还是说说你的事情吧，你以前住在哪里？', 4: '1'}
223	223		204							{1: '2', 2: '0'}
224	224		301							{2: '莉卡', 3: '空中花园。', 4: '2'}
225	225		301							{3: '老人没想到这个答案，稍有些吃惊，但并没有追问。'}
226	226		204							{1: '2', 2: '1'}
227	227		301							{2: '莉卡', 3: '爸爸对我很好，他总是说，希望我平平安安长大就好。', 4: '2'}
228	228		301							{2: '莉卡', 3: '爸爸以前很忙，但是下班后经常给我带小礼物，还会教我画画。他说过去想要当漫画家，只是后来经历各种各样的事情，没有画下去。', 4: '2'}
229	229		204							{1: '2', 2: '14'}
230	230		301				DialogDisable			{2: '莉卡', 3: '后来妈妈生病，爸爸就不怎么笑了。', 4: '2'}
231	231		401							{1: '2', 2: '4387'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		202							{1: '1', 2: '2', 6: '1'}
234	234		504							{1: '0.8'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
236	236		301			DialogEnable	DialogDisable			{3: '记忆中白色的病房再次出现，那是她最为熟悉的地方。'}
237	237		401							{1: '2', 2: '4388'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
239	239		504							{1: '0'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
241	241		201							{1: '1', 2: '500251', 4: '-400', 7: '1'}
242	242		201							{1: '2', 2: '501260', 4: '300', 7: '1'}
243	243		301			DialogEnable				{1: '1', 2: '莉卡', 3: '再之后……', 4: '2'}
244	244		204							{1: '2', 2: '14'}
245	245		301							{3: '莉卡的讲述忽然停下，脸上的笑容也逐渐消失。'}
246	246		301			PanelActor2Shake				{2: '莉卡', 3: '之后……', 4: '2'}
247	247		401							{1: '1', 2: '36'}
248	248		401							{1: '2', 2: '4331'}
249	249		203							{1: '2', 2: '0.25', 3: '600'}
250	250		202						250.0	{1: '2'}
251	251		203							{1: '1', 2: '0.5', 3: '0'}
252	252		301							{3: '老人只以为是女孩想到伤心的事情，正想要安慰她，莉卡却猛然向外跑去。'}
253	253		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
254	254		202							{1: '1', 6: '1'}
255	255		401							{1: '1', 2: '167'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
257	257		401							{1: '2', 2: '4331'}
258	258		201							{1: '2', 2: '501260', 3: '19', 4: '-600'}
259	259		203							{1: '2', 2: '0.25', 3: '0'}
260	260		301				DialogDisable			{1: '1', 3: '莉卡神色慌张，或许那已经称不上慌张，更像是一种惶然的恐惧。', 4: '1'}
261	261		401							{1: '2', 2: '4259'}
262	262		104						200.0	{1: '0|0|-150', 2: '0.2'}
263	263		104							{1: '0|0|0', 2: '0.2'}
264	264		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
265	265		301			DialogEnable	DialogDisable			{3: '某种深处的东西从黑暗中出现，紧紧攥住她的心脏，想要将她拖进深渊。'}
266	266		401							{1: '2', 2: '3077'}
267	267		502						250.0	{1: 'PanelActor2Shake'}
268	268		203							{1: '2', 2: '0.25', 4: '-100'}
269	269		204							{1: '2', 2: '8'}
270	270		301			DialogEnable	DialogDisable			{3: '蓦地，她被一块石头绊倒。但她顾不上疼痛，只是在地上蜷缩起身子，神色茫然而惊慌。'}
271	271		204							{1: '2', 2: '19'}
272	272		301			DialogEnable				{2: '莉卡', 3: '之后……发生了什么？', 4: '2'}
273	273		104						500.0	{1: '0|0|-250', 2: '0.5'}
274	274		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
276	276		402							{1: '4259'}
277	277		301							{3: '她发现自己的记忆像褪色的画布，模糊不清。'}
278	278		301			PanelActor2Shake				{2: '莉卡', 3: '我是……怎么到巴别塔的？', 4: '2'}
279	279		203							{1: '2', 2: '0.5', 4: '-130'}
280	280		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 3: '0', 4: '1', 5: '0.5'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 4: '4'}
282	282		301			PanelActor2Shake				{2: '莉卡', 3: '病床上的人……是妈妈，还是……我？', 4: '2'}
283	283		203							{1: '2', 2: '0.5', 4: '-150'}
284	284		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_14.jpg', 3: '0', 4: '1', 5: '0.5'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_14.jpg', 4: '4'}
286	286		104							{1: '0|100|0', 2: '0', 4: '4'}
287	287		401							{1: '2', 2: '844090'}
288	288		301				AniZhuanchangBegin			{3: '没有答案的问题让她不寒而栗，恐惧最终吞没了她。'}
289	289		401							{1: '1', 2: '36'}
290	290		202							{1: '2', 6: '1'}
291	291		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_14.jpg', 3: '0', 4: '0', 5: '0'}
292	292		205							{1: '999'}
293	293		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
294	294		401							{1: '1', 2: '6182'}
295	295		301			AniZhuanchangEnd				{3: '稍早之前，在还未与人类指挥官见面时，但丁找到维吉尔。'}
296	296		201							{1: '1', 2: '501235', 3: '1', 4: '-400'}
297	297		201							{1: '2', 2: '501234', 4: '400'}
298	298		301							{1: '1', 2: '但丁', 3: '你是怎么来到这里的？', 4: '1'}
299	299		204							{1: '2', 2: '8'}
300	300		301							{2: '维吉尔', 3: '不知道，莫名其妙就出现在空中。', 4: '2'}
301	301		204							{1: '2', 2: '0'}
302	302		204							{1: '1', 2: '0'}
303	303		301							{2: '但丁', 3: '和我一样……', 4: '1'}
304	304		301							{3: '但丁摸了摸下巴，看向维吉尔手中的阎魔刀。'}
305	305		301							{2: '但丁', 3: '能用阎魔刀打开传送门回去吗？', 4: '1'}
306	306		204							{1: '2', 2: '4'}
307	307		301							{2: '维吉尔', 3: '传送门在这里并不稳定。', 4: '2'}
308	308		204							{1: '1', 2: '10'}
309	309		301							{2: '但丁', 3: '看来暂时只能指望那些空中花园的人了。', 4: '1'}
310	310		204							{1: '1', 2: '0'}
311	311		301							{2: '但丁', 3: '还有，那个小女孩身上的气息……', 4: '1'}
312	312		204							{1: '2', 2: '4'}
313	313		301							{2: '维吉尔', 3: '嗯，我也能感受到。', 4: '2'}
314	314		204							{1: '1', 2: '0'}
315	315		301		1		AniZhuanchangBegin			{2: '但丁', 3: '…………', 4: '1'}
