Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301							{2: '早乙女丽香', 3: '是什么导致了他们的大脑出现了完全一致的异常信号？', 4: '1'}
44	44		301							{2: '早乙女丽香', 3: '以下，是我的猜想。', 4: '1'}
45	45		301							{2: '早乙女丽香', 3: '人类的大脑每时每刻都在“接收”着来自其他个体的意识信息……', 4: '1'}
46	46		301							{2: '早乙女丽香', 3: '同时，也在无意识地向外“发散”着自己的意识信息。', 4: '1'}
47	47		301							{2: '早乙女丽香', 3: '集体无意识就像是由不同信息流编织而成的巨大蜘蛛网。', 4: '1'}
48	48		301							{2: '早乙女丽香', 3: '我们的个体意识是分离的，但潜在的集体无意识并没有隔阂。', 4: '1'}
49	49		301							{2: '早乙女丽香', 3: '未成年人对异常信号更加敏感，他们的认知和决策立即受到了影响。', 4: '1'}
50	50		301							{2: '早乙女丽香', 3: '为了证明这一点，我登上了这座学园岛。', 4: '1'}
51	51		301							{2: '早乙女丽香', 3: '之后，我们会进行一个名为“意识投射”的实验。', 4: '1'}
52	52		301							{2: '早乙女丽香', 3: '志愿者通过注入纳米机械定位自身脑信号，并上传到计算机进行分析。', 4: '1'}
53	53		301							{2: '早乙女丽香', 3: '借由计算机的输入，脉冲发射装置会对特定人群发出具体的指令。', 4: '1'}
54	54		301							{2: '早乙女丽香', 3: '目的是验证人类这个物种是否能够进行超越语言的意识交流。', 4: '1'}
55	55		201							{1: '1', 2: '500340', 4: '-500'}
56	56		201							{1: '2', 2: '500462'}
57	57		201							{1: '3', 2: '500625', 4: '500'}
58	58		301							{1: '1', 2: '学者3', 3: '教授说的志愿者和特定人群都是未成年吧？', 4: '1'}
59	59		301							{2: '学者4', 3: '简直是疯了！', 4: '2'}
60	60		301							{2: '学者5', 3: '为了无厘头的猜想，竟然要拿孩子们的生命做赌注。', 4: '3'}
61	61		202							{1: '1', 2: '2', 3: '3'}
62	62		301							{3: '台下有人按捺不住性子插了话。'}
63	63		201							{1: '1', 2: '500755'}
64	64		301							{1: '1', 2: '某学者', 3: '不管你怎么美化，这就是个大型催眠表演。', 4: '1'}
65	65		201							{1: '1', 2: '500463'}
66	66		301							{1: '1', 2: '学者1', 3: '真是浪费时间。', 4: '1'}
67	67		202							{1: '1'}
68	68		401							{1: '2', 2: '212'}
69	69		301							{3: '在嘈杂的抱怨声中，大批前来听讲座的学者们愤然离场。'}
70	70		301							{3: '人们无法相信这位名誉极高的教授说出如此奇怪的言论。'}
71	71		301							{3: '面对着逐渐空旷的学院讲堂，早乙女丽香仍面带微笑地演讲着。'}
72	72		402							{1: '212'}
73	73		201							{1: '1', 2: '501050'}
74	74		301							{1: '1', 2: '早乙女丽香', 3: '无论如何，请诸位关注这个领域的发展，关注我们实验的进展。', 4: '1'}
75	75		202							{1: '1'}
76	76		301							{3: '当早乙女丽香说完最后一句话时，座无虚席的讲堂只剩寥寥数人。'}
77	77		301							{3: '她平静地收起自己的材料，离开了讲堂。'}
78	78		301							{3: '座位席间，摇头离去的人群中坐着一个瘦小的身影。'}
79	79		201							{1: '1', 2: '501051'}
80	80		301							{1: '1', 2: '早乙女优华', 3: '为什么……大家不愿意相信老师说的话。', 4: '1'}
81	81		301							{2: '早乙女优华', 3: '明明老师那么卖力地解释，底下的人却只是在冷嘲热讽。', 4: '1'}
82	82		301							{2: '早乙女优华', 3: '什么学者……这样的人也配被称作学者吗！', 4: '1'}
83	83		301							{2: '早乙女优华', 3: '我明白的，他们一定是嫉妒老师的才华，一定是的。', 4: '1'}
84	84		202							{1: '1'}
85	85		301							{3: '优华忧郁地走出了讲堂，望着刺眼阳光，无神的双瞳透着迷茫。'}
86	86		301							{3: '与此同时，另一边的早乙女丽香却得到了一个坏消息。'}
87	87		301				AniZhuanchangBegin			{3: '助手幸平语气沉重地向丽香转达了意识实验初审的结果。'}
88	88		401							{1: '1', 2: '36'}
89	89		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1055.jpg'}
90	90		401							{1: '1', 2: '210'}
91	91		201							{1: '1', 2: '501049'}
92	92		301			AniZhuanchangEnd				{1: '1', 2: '幸平', 3: '非常抱歉，听证会上，您的老同学大迫先生行使了一票否决。', 4: '1'}
93	93		301							{2: '幸平', 3: '您知道，大迫先生是一位很难被影响的保守主义者。', 4: '1'}
94	94		301							{2: '幸平', 3: '下一次二审恐怕是生死局，早乙女博士。', 4: '1'}
95	95		203							{1: '1', 2: '0.25', 3: '400'}
96	96		201							{1: '2', 2: '501050', 4: '-400'}
97	97		301							{1: '1', 2: '早乙女丽香', 3: '是义弘吗……果然，这么多年过去了还是那么顽固。', 4: '2'}
98	98		301							{2: '早乙女丽香', 3: '不过，这才是我年轻时认识的那个义弘。', 4: '2'}
99	99		301							{2: '早乙女丽香', 3: '别担心，你还是按老样子准备。', 4: '2'}
100	100		301							{2: '早乙女丽香', 3: '今天我有些累了，就先这样吧。', 4: '2'}
101	101		301							{2: '幸平', 3: '对了，上周提到的检测报告已经寄到您府上，请您一定过目。', 4: '1'}
102	102		301							{2: '早乙女丽香', 3: '今天午夜之前我会给你回复。', 4: '2'}
103	103		301							{2: '幸平', 3: '请您一定保重身体。', 4: '1'}
104	104		202							{1: '1', 2: '2'}
105	105		301							{3: '夕阳下，幸平恭敬地对着丽香的背影90度鞠躬。'}
106	106		301							{3: '丽香没有回头，只是漫无目的地走着。'}
107	107		301							{3: '今天对丽香来说不算一个好日子，她接连受到挫折。'}
108	108		301							{3: '作为研究人员，她早已对各种挫折感到麻木。'}
109	109		301							{3: '然而，即使屏蔽了情绪的波动，身体的疲惫却是无法避免的。'}
110	110		301				AniZhuanchangBegin			{3: '丽香试图通过有氧运动缓解这些酸痛，因此步行回家。'}
111	111		104							{1: '0|0|-200', 2: '0'}
112	112		401							{1: '1', 2: '36'}
113	113		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
114	114		401							{1: '1', 2: '208'}
115	115		301			AniZhuanchangEnd				{3: '在经过一间拥有琉璃色落地窗的糖果店时，丽香停下了脚步。'}
116	116		301							{3: '橱窗内摆放着各式糕点，一对双胞胎在父母的陪伴下挑选生日糕点。'}
117	117		301							{3: '不知为何，望着这一幕的丽香想起了小时候的自己。'}
118	118		301							{3: '那时，她的父亲时常带她去糖果店，将她丢给那里的老板娘照顾。'}
119	119		301							{3: '随后，父亲就去和情人约会，有时甚至第二天才回来。'}
120	120		301							{3: '好在丽香不是爱哭闹的孩子，她用父亲的账号浏览大学的论文库。'}
121	121		301							{3: '那时候，她爱看复动力系统相关的文章，看得废寝忘食。'}
122	122		201							{1: '1', 2: '501050'}
123	123		301							{1: '1', 2: '早乙女丽香', 3: '说起来。', 4: '1'}
124	124		301							{2: '早乙女丽香', 3: '今天好像是优华的生日。', 4: '1'}
125	125		301							{2: '早乙女丽香', 3: '要不要也买点什么……', 4: '1'}
126	126		202							{1: '1'}
127	127		401							{1: '2', 2: '2672'}
128	128		301							{3: '丽香确认了一下日历，推开了糖果店的门。'}
129	129		201							{1: '1', 2: '501050', 4: '400'}
130	130		201							{1: '2', 2: '500956', 4: '-400'}
131	131		301							{1: '1', 2: '店员', 3: '客人好，有什么想买的吗？', 4: '2'}
132	132		301							{2: '早乙女丽香', 3: '给女孩子的礼物，高中的女孩子。', 4: '1'}
133	133		301							{2: '店员', 3: '没问题，不过高中女生也有不同的爱好哦，她喜欢什么呢？', 4: '2'}
134	134		301							{2: '早乙女丽香', 3: '……', 4: '1'}
135	135		301							{2: '早乙女丽香', 3: '不好意思，我并不了解。', 4: '1'}
136	136		301							{2: '店员', 3: '冒昧问一句，您是那孩子的家长吗？', 4: '2'}
137	137		301							{2: '早乙女丽香', 3: '是的，但我太忙了，很少有时间。', 4: '1'}
138	138		301							{2: '店员', 3: '这样啊。', 4: '2'}
139	139		202							{1: '1', 2: '2'}
140	140		301				AniZhuanchangBegin			{3: '费了一番功夫，早乙女丽香体面地带着礼盒离开。'}
141	141		104							{2: '0'}
142	142		401							{1: '1', 2: '36'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
144	144		401							{1: '1', 2: '207'}
145	145		301			AniZhuanchangEnd				{3: '当她终于走回家时，客厅里只开着一盏小灯，优华似乎已经睡了。'}
146	146		301							{3: '丽香将买来的蛋糕放在鞋柜上，换鞋时，看见了桌上的信封。'}
147	147		301							{3: '她走到桌前，仔细检查了信封，没有拆开的痕迹。'}
148	148		301							{3: '家里负责打扫的女仆每天早晨会去检查信箱，然后取回来。'}
149	149		301							{3: '丽香拆开信封，首先拿到的是一份体测报告，稍微扫了一眼内容。'}
150	150		301							{3: '体测综合评分最高的是八咫。'}
151	151		201							{1: '1', 2: '501050'}
152	152		301							{1: '1', 2: '早乙女丽香', 3: '果然是。', 4: '1'}
153	153		202							{1: '1'}
154	154		301							{3: '丽香的食指划过末尾页，那是综合了敏感基因和脑评估的结果。'}
155	155		201							{1: '1', 2: '501050'}
156	156		301							{1: '1', 2: '早乙女丽香', 3: '经过多方面的综合判断，最符合条件的适格者是……', 4: '1'}
157	157		301							{2: '早乙女丽香', 3: '早-乙-女-优-华？', 4: '1'}
158	158		301							{3: '丽香捏着信封的手垂了下来，随之映入眼帘的是鞋柜上的蛋糕。'}
159	159		301							{2: '早乙女丽香', 3: '怎么会是优华，她的身体状况应该不符合才对。', 4: '1'}
160	160		301							{2: '早乙女丽香', 3: '这个报告会不会是哪里弄错了？', 4: '1'}
161	161		401							{1: '2', 2: '2774'}
162	162		301							{3: '想到这里，早乙女丽香拨通了幸平的电话。'}
163	163		201							{1: '18', 2: '501049', 4: '-50'}
164	164		301							{1: '1', 2: '幸平', 3: '您还没有休息吗？', 4: '18'}
165	165		301							{2: '早乙女丽香', 3: '幸平，那家检测机构靠谱吗？', 4: '1'}
166	166		301							{2: '幸平', 3: '可靠，没有出错过。', 4: '18'}
167	167		301							{2: '幸平', 3: '您看见结果了吗？那东西是直接寄往您府上的。', 4: '18'}
168	168		301							{2: '早乙女丽香', 3: '是吗……看来是我考虑太多了。', 4: '1'}
169	169		301							{2: '早乙女丽香', 3: '我有点惊讶，因为这上面写着优华的名字。', 4: '1'}
170	170		301							{2: '幸平', 3: '优华……是那位您收养的孩子吗？这实在是……', 4: '18'}
171	171		301							{2: '幸平', 3: '我记得她的心脏不好。', 4: '18'}
172	172		301							{2: '幸平', 3: '当时作为登岛的工具带在身边，没想到派上了用场。', 4: '18'}
173	173		301							{2: '幸平', 3: '属下这就去筹备。', 4: '18'}
174	174		301							{2: '早乙女丽香', 3: '慢着，幸平，我想问问那孩子的意见。', 4: '1'}
175	175		301							{2: '幸平', 3: '博士，冒昧地问一句……'}
176	176		301							{3: '幸平的语气变得有些狐疑。'}
177	177		301							{2: '幸平', 3: '那孩子患有先天心脏病，活不长久，您记得这点吧？', 4: '18'}
178	178		301							{2: '早乙女丽香', 3: '你记住，幸平，做决定的人是我。', 4: '1'}
179	179		301							{2: '早乙女丽香', 3: '我要她活，不要她死。', 4: '1'}
180	180		301							{2: '幸平', 3: '是，属下……清楚地明白这点。', 4: '18'}
181	181		301							{2: '早乙女丽香', 3: '优华得好好活着，不只是她，其他的实验者也是。', 4: '1'}
182	182		301							{2: '早乙女丽香', 3: '我们的目的是造福人类，而不是犯罪。', 4: '1'}
183	183		301							{2: '幸平', 3: '是。', 4: '18'}
184	184		301							{2: '早乙女丽香', 3: '不过……就以优华为第一候选人进行准备吧。', 4: '1'}
185	185		301							{2: '幸平', 3: '我明白了……另外，向您汇报近期的一些进展。', 4: '18'}
186	186		301							{2: '幸平', 3: '黑野集团的制药公司已经同意跟我们合作，有一批新药能用。', 4: '18'}
187	187		301							{2: '幸平', 3: '学校这边，医务室里的医生都是我们的人。', 4: '18'}
188	188		301							{2: '幸平', 3: '采购部的代表拿了董事会的钱，也会帮我们作掩护。', 4: '18'}
189	189		301							{2: '幸平', 3: '研究所里都是见过的老研究员，理论上随时可以开始实验。', 4: '18'}
190	190		301							{2: '早乙女丽香', 3: '做得好，大迫义弘那边交给我来处理。', 4: '1'}
191	191		301							{2: '早乙女丽香', 3: '说起来，幸平，你跟了我多久？', 4: '1'}
192	192		301							{2: '幸平', 3: '六年有余，怎么了吗？', 4: '18'}
193	193		301							{2: '早乙女丽香', 3: '不后悔吗？', 4: '1'}
194	194		301							{2: '幸平', 3: '怎么会呢，能在您手下做事是我的荣幸，我会一直陪在您身边……', 4: '18'}
195	195		301							{2: '幸平', 3: '成为您的左膀右臂。', 4: '18'}
196	196		301							{2: '早乙女丽香', 3: '辛苦你了，时候不早，先去休息吧。', 4: '1'}
197	197		202							{1: '18', 2: '1'}
198	198		401							{1: '2', 2: '825'}
199	199		301							{3: '丽香挂断了电话，坐在沙发上发呆了足足一刻钟。'}
200	200		301							{3: '随后，她关掉了客厅的电灯，就寝。'}
201	201		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg', 3: '0', 4: '1', 5: '0.25'}
202	202		301							{3: '隔着墙的另一面，瘦弱的人影向后退步，穿上了木屐。'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
204	204		301							{3: '优华抱着膝盖沿着墙壁蹲了下来，脸上洋溢着幸福的红晕。'}
205	205		201							{1: '1', 2: '501051', 3: '1'}
206	206		301							{1: '1', 2: '早乙女优华', 3: '老师终于注意到我了，呵呵，老师，请让我成为普罗米修斯吧。', 4: '1'}
207	207		301				DialogDisable			{2: '早乙女优华', 3: '我一定能派上用场的，我一定能……重新得到老师的关注。', 4: '1'}
208	208		202							{1: '1', 6: '1'}
209	209		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.25'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
211	211		401							{1: '1', 2: '36'}
212	212		307							{1: '三小时前……', 3: '60', 6: '1'}
213	213		301							{3: '三小时前……'}
214	214		307							{2: '1'}
215	215		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg', 3: '0', 4: '1', 5: '0.25'}
216	216		401							{1: '1', 2: '209'}
217	217		107						3000.0	{1: '早乙女宅邸'}
218	218		108							{1: '1'}
219	219		201							{1: '1', 2: '501051'}
220	220		301			DialogEnable				{1: '1', 2: '早乙女优华', 3: '老师，我回来了……', 4: '1'}
221	221		301							{3: '和往常一样，客厅空荡荡，女仆半小时前就离开了。'}
222	222		301							{2: '早乙女优华', 3: '老师还没回来吗……', 4: '1'}
223	223		202							{1: '1'}
224	224		301							{3: '优华将皮鞋摆进鞋柜，脱下袜子时，恰巧看见了桌上的信封。'}
225	225		301							{3: '也许是因为好奇心作祟……优华有些在意那份信。'}
226	226		301							{3: '左右张望后，她踏着一只拖鞋走了过去。'}
227	227		301							{3: '信的封面没有署名，似乎刻意保持低调的做派。'}
228	228		301							{3: '但越是这样，优华的好奇心越是不可控制地膨胀起来。'}
229	229		201							{1: '1', 2: '501051'}
230	230		301							{1: '1', 2: '早乙女优华', 3: '好想知道里面装着什么……', 4: '1'}
231	231		301							{3: '思考片刻后，优华拆开信封，从里面取出了检测报告。'}
232	232		301							{2: '早乙女优华', 3: '实验适格者报告？', 4: '1'}
233	233		301							{2: '早乙女优华', 3: '经过多方面的综合判断，最符合条件的适格者是……', 4: '1'}
234	234		204							{1: '1', 2: '7'}
235	235		301							{2: '早乙女优华', 3: '八咫？', 4: '1'}
236	236		301							{3: '读到这里时，优华皱紧了眉头，紧咬着的嘴唇打着颤。'}
237	237		204							{1: '1'}
238	238		301							{2: '早乙女优华', 3: '实验的适格者？难道是上次老师提到的那个实验吗？', 4: '1'}
239	239		301							{2: '早乙女优华', 3: '我明白了！上一次老师说看好八咫的原因……', 4: '1'}
240	240		301							{2: '早乙女优华', 3: '是因为这个报告吧，一定是这样的。', 4: '1'}
241	241		204							{1: '1', 2: '14'}
242	242		301							{2: '早乙女优华', 3: '可是，八咫，为什么是你……', 4: '1'}
243	243		301							{3: '优华又循着那份报告向后翻了几页，直到她注意到标红的几行字。'}
244	244		301							{2: '早乙女优华', 3: '需知，该实验会对参与者的身体造成极大负荷和消耗……', 4: '1'}
245	245		301							{2: '早乙女优华', 3: '实验参与者可能会出现严重的副作用，包括永久性后遗症以及……', 4: '1'}
246	246		301							{2: '早乙女优华', 3: '不排除造成脑死亡的可能。', 4: '1'}
247	247		301							{2: '早乙女优华', 3: '竟然是这样的实验……', 4: '1'}
248	248		301							{2: '早乙女优华', 3: '不行……要让我最好的朋友参加这种实验，我不会同意的。', 4: '1'}
249	249		301							{2: '早乙女优华', 3: '况且，比起八咫，为什么我就不行？明明我才是最符合条件的人。', 4: '1'}
250	250		301							{2: '早乙女优华', 3: '八咫的身体那么健康，她还可以参加比赛获得大学的保送。', 4: '1'}
251	251		301							{2: '早乙女优华', 3: '比起她，我才是没有那么多顾虑的人。', 4: '1'}
252	252		301							{2: '早乙女优华', 3: '我才最适合成为老师口中的“普罗米修斯”。', 4: '1'}
253	253		301							{2: '早乙女优华', 3: '只要我参加实验，老师一定会重新注意到我的。', 4: '1'}
254	254		301							{2: '早乙女优华', 3: '到时候，我就又能获得老师的认可了。', 4: '1'}
255	255		202							{1: '1'}
256	256		301							{3: '优华左右张望了一下，客厅里除了她没有其他人。'}
257	257		301							{3: '她拿起信封，眯起眼睛看了一眼封口。'}
258	258		201							{1: '1', 2: '501051'}
259	259		301							{1: '1', 2: '早乙女优华', 3: '胶水是6014号信封胶。', 4: '1'}
260	260		301							{2: '早乙女优华', 3: '字体是用热敏式打印机打出来的，为了随时销毁而准备的吗……', 4: '1'}
261	261		301							{2: '早乙女优华', 3: '这样的话，高温下就可以让字完全消失不见。', 4: '1'}
262	262		301							{2: '早乙女优华', 3: '只要把八咫的名字改成我的……是啊，这样不就好了吗。', 4: '1'}
263	263		301							{2: '早乙女优华', 3: '这么一来，即使是老师也不会怀疑。', 4: '1'}
264	264		202							{1: '1'}
265	265		301							{3: '心灵手巧的优华在学校的手工部也是明星部员。'}
266	266		301							{3: '与运动神经发达的八咫不同，心细的优华更擅长精巧的东西。'}
267	267		301							{3: '对她来说，只要使用合适的工具，就能让拆开的信件变得如新的一样。'}
268	268		301							{3: '很快，一封看不出异样、几乎全新的信件就伪造完毕。'}
269	269		201							{1: '1', 2: '501051'}
270	270		301							{1: '1', 2: '早乙女优华', 3: '老师，原谅我吧，为了让您重新看着我……', 4: '1'}
271	271		301							{2: '早乙女优华', 3: '哪怕就这样悲哀地死掉，我也一点都不后悔。', 4: '1'}
272	272		301				AniZhuanchangBegin			{2: '早乙女优华', 3: '反正，这颗不争气的心脏也支撑不了太久。', 4: '1'}
273	273		202							{1: '1', 6: '1'}
274	274		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg', 3: '1', 4: '0', 5: '0'}
275	275		401							{1: '1', 2: '36'}
276	276		101				DialogDisable		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
277	277		401							{1: '1', 2: '229'}
278	278		107			AniZhuanchangEnd			3000.0	{1: '绣球花人工岛', 2: '4月12日 早晨 晴朗', 4: '脑科学研究所'}
279	279		108							{1: '1'}
280	280		201							{1: '1', 2: '501049', 4: '-400'}
281	281		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
282	282		301			DialogEnable				{1: '1', 2: '幸平', 3: '找那孩子谈过了吗？', 4: '1'}
283	283		301							{2: '早乙女丽香', 3: '她同意了，几乎没有经过思考。', 4: '2'}
284	284		301							{2: '幸平', 3: '这不是好事吗？如果本人都乐于接受。', 4: '1'}
285	285		301							{2: '早乙女丽香', 3: '我说过可能会死，但她完全不在意，我担心优华……', 4: '2'}
286	286		301							{2: '早乙女丽香', 3: '我担心她只是单纯想寻死而已，那孩子真的明白我们说的事吗？', 4: '2'}
287	287		301							{2: '幸平', 3: '想必优华小姐为了回馈您的养育之恩已经准备好了。', 4: '1'}
288	288		301							{2: '幸平', 3: '投身于改变人类命运的实验之中，让自己的生命成为绚烂的花火。', 4: '1'}
289	289		301							{2: '早乙女丽香', 3: '她，真的是这么想的吗……', 4: '2'}
290	290		301							{2: '幸平', 3: '请您下定决心。', 4: '1'}
291	291		301							{2: '幸平', 3: '如果这是优华小姐的愿望呢？', 4: '1'}
292	292		301							{2: '早乙女丽香', 3: '她的愿望？', 4: '2'}
293	293		301							{2: '幸平', 3: '那么，现在犹豫不决的反倒是早乙女博士你了。', 4: '1'}
294	294		301							{2: '早乙女丽香', 3: '……', 4: '2'}
295	295		301							{2: '幸平', 3: '我相信这对您的科研生涯来说是很非常重要的机会。', 4: '1'}
296	296		301		1		AniZhuanchangBegin			{2: '幸平', 3: '出了任何问题，请把责任推到我身上吧。', 4: '1'}
