Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	102		301							{2: '葛林斯', 3: '哈·桑·议·长。', 4: '1'}
92	103		301							{3: '他带着讥讽的笑容，一字一顿地念出对方的名字。'}
93	104		301							{2: '葛林斯', 3: '我们本该是合作关系，别说这么生分的话啊。', 4: '1'}
94	105		301							{2: '葛林斯', 3: '况且我也出示了足够多的证明，这事应该交给更专业的人来处理。', 4: '1'}
95	106		301							{2: '葛林斯', 3: '就算思维信标被污染没有造成任何感染，【kuroname】也还是个危险的家伙，那些罪名一旦落实下去，你会为现在的行为付出什么代价？', 4: '1'}
96	107		301							{2: '哈桑', 3: '落实？你们已经找到露娜了吗？', 4: '2'}
97	108		301							{2: '葛林斯', 3: '怎么可能。', 4: '1'}
98	109		301							{2: '葛林斯', 3: '这种事我们都太无力了，哪有灰鸦小队有经验。', 4: '1'}
99	110		301							{2: '葛林斯', 3: '无论上一个灰鸦还是这一个灰鸦，都和升格者有不少联系。', 4: '1'}
100	111		301							{2: '葛林斯', 3: '哪像我手下那群废物，就算成功捕获了升格者，也还是没多久让她被救走了。', 4: '1'}
101	112		301							{2: '哈桑', 3: '好，就当我会为这件事承担责任吧。', 4: '2'}
102	113		301							{2: '葛林斯', 3: '哦？议长愿意为【kuroname】做担保人？', 4: '1'}
103	114		301							{2: '哈桑', 3: '对。', 4: '2'}
104	115		204							{1: '1', 2: '7'}
105	116		301							{3: '他的笑容僵在了脸上。'}
106	117		204							{1: '1'}
107	118		301							{2: '葛林斯', 3: '好吧，好吧。', 4: '1'}
108	119		301							{2: '葛林斯', 3: '看来你已经拿到了不少额外筹码，才会做出这样的决定。', 4: '1'}
109	120		301							{2: '葛林斯', 3: '那么就算是我，也要卖给议长一个面子。', 4: '1'}
110	121		301							{2: '葛林斯', 3: '既然你愿意做出这样的担保，我就看在你和今天这些来找我的人份上，暂时先放开【kuroname】吧。', 4: '1'}
111	122		301							{2: '葛林斯', 3: '但我向来不是一个擅长放弃的人。', 4: '1'}
112	123		301							{2: '葛林斯', 3: '如果最终落实了那件事，到时候还要请这位天赋异禀的指挥官帮帮我们，一起开拓人类的明天啊。', 4: '1'}
113	124		301				AniZhuanchangBegin			{2: '哈桑', 3: '…………', 4: '2'}
114	125		202							{1: '1', 2: '2', 6: '1'}
115	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
116	128		301			AniZhuanchangEnd				{3: '滞留在这片刺眼的白光中已经过了两天以上。'}
117	129		301							{3: '就在认知都逐渐模糊的时候，升降大门再次被打开了。'}
118	130		201							{1: '1', 2: '500001'}
119	131		301							{1: '1', 2: '赛利卡', 3: '可以出去了，【kuroname】。', 4: '1'}
120	132		302							{2: '监护治疗结束了吗？', 3: '133', 4: '我自由了吗？', 5: '133'}
121	133		204							{1: '1', 2: '2'}
122	134		301							{2: '赛利卡', 3: '这还不好说。', 4: '1'}
123	135		301				AniZhuanchangBegin			{2: '赛利卡', 3: '总之，暂且离开这里吧。', 4: '1'}
124	136		202							{1: '1', 6: '1'}
125	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
126	138		301			AniZhuanchangEnd				{3: '拖着有些疲惫的身体，在赛利卡的护送下登上了前往科学理事会B3区的运输车。'}
127	139		301							{3: '哈桑正坐在车厢中，似乎在等待自己。'}
128	140		201							{1: '1', 2: '500011'}
129	141		301							{1: '1', 2: '哈桑', 3: '【kuroname】，你来了。', 4: '1'}
130	142		301							{2: '哈桑', 3: '现在有一个好消息和一个坏消息，你要先听哪一个？', 4: '1'}
131	143		302							{2: '好消息。', 3: '144', 4: '坏消息。', 5: '146'}
132	144		301							{2: '哈桑', 3: '好消息是你可以不必再接受‘监护治疗’了。', 4: '1'}
133	145	148	301							{2: '哈桑', 3: '坏消息是你依然还在观察期，在这之后，那些盯着你的视线仍然不会消失。', 4: '1'}
134	146		301							{2: '哈桑', 3: '坏消息是你虽然可以不再接受‘监护治疗’了，但却依然还在观察期，那些盯着你的视线仍然不会消失。', 4: '1'}
135	147		301							{2: '哈桑', 3: '但至少不用再待在那里了。', 4: '1'}
136	148		301							{2: '哈桑', 3: '你之所以能离开那间屋子，主要是有一个只有你才能执行的任务。', 4: '1'}
137	149		202							{1: '1', 6: '1'}
138	150		301							{3: '哈桑和赛利卡配合着迅速向自己说明了状况。'}
139	151		302							{2: '库洛姆受伤了？', 3: '152', 4: '新的代行者？', 5: '152'}
140	152		201							{1: '1', 2: '500011'}
141	153		301							{1: '1', 2: '哈桑', 3: '是的，现在人手极为不足，新状况却层出不穷。', 4: '1'}
142	154		301							{2: '哈桑', 3: '这次能把你带出来，也是希望你能帮库洛姆维持意识海稳定，直到更换机体的手术完成。', 4: '1'}
143	155		301							{2: '哈桑', 3: '根据他们带回来的消息，新的代行者很危险，但我们才经历过大规模战斗，最好不要现在就和他交战。', 4: '1'}
144	156		301							{2: '哈桑', 3: '下方的红潮也是个问题，从万事的汇报来看，地下水路的红潮虽然很稀薄，却还是有一定规模。', 4: '1'}
145	157		301							{2: '哈桑', 3: '核心碎片已经确认被销毁了，无论是还有什么力量在维持着红潮，或单纯只是剩下一些无法再膨胀的液体，我们都有必要将它清理掉。', 4: '1'}
146	158		301							{2: '哈桑', 3: '夜长梦多，再拖延下去只会带来更多的隐患。', 4: '1'}
147	159		302							{2: '还要安插位域节点吗？', 3: '160'}
148	160		301							{2: '哈桑', 3: '不，我和阿西莫夫讨论过，这种深藏在地下的区域，还是使用小型武器定点清除更为稳妥。', 4: '1'}
149	161		301							{2: '哈桑', 3: '那里的建筑总面积不算太大，剩余的红潮存量也没有到非要再动用天基武器的地步。', 4: '1'}
150	162		301							{2: '哈桑', 3: '更重要的是，面对一个极度危险的敌人，我们不能再使用人海战术去安插位域节点了。', 4: '1'}
151	163		301							{2: '哈桑', 3: '突击鹰小队对那片区域比较熟悉，但库洛姆的新机体还处于在实战测试期，这个任务的潜在危险太大，最好有一位指挥官配合。', 4: '1'}
152	164		302							{2: '我明白了。', 3: '165'}
153	165		301							{2: '哈桑', 3: '考虑到可能会再次遇到那位代行者，我建议你带一名灰鸦小队的成员下去，并且尽量隐匿行踪，不要和对方正面战斗。', 4: '1'}
154	166		302							{2: '只能带一人？', 3: '167', 4: '好的。', 5: '168'}
155	167		301							{2: '哈桑', 3: '根据神威和万事的任务报告来看，那片区域安静并且狭窄，人多反而会对你不利。', 4: '1'}
156	168		301							{2: '哈桑', 3: '除了你和突击鹰小队，还有一只完全独立的小队会参与这个任务。', 4: '1'}
157	169		301							{2: '哈桑', 3: '你可以不用管他们，各自负责各自的区域就好。', 4: '1'}
158	170		301							{2: '哈桑', 3: '如果你还有余力，请将困在下方的二十一个构造体一起接回来，他们原本是辅助侦查周边的小队，但运输机被摧毁了，只能暂时藏在地下城市中。', 4: '1'}
159	171		302							{2: '好。', 3: '172'}
160	172		301							{2: '哈桑', 3: '没有其他问题的话，我就让赛利卡通知露西亚在运输机旁等待了。', 4: '1'}
161	173		302							{2: '好的。', 3: '175', 4: '不能带丽芙去吗？', 5: '174', 6: '不能带里去吗？', 7: '174'}
162	174		301							{2: '哈桑', 3: '综合队伍职能与战斗力来看，露西亚是最合适的人选。', 4: '1'}
163	175		202							{1: '1', 6: '1'}
164	176		301				AniZhuanchangBegin			{3: '哈桑和赛利卡都不再说话，经过了十分钟的行驶，三人到达了阿西莫夫所在的封闭实验室。'}
165	177		401							{1: '1', 2: '211'}
166	178		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_1.jpg'}
167	179		301			AniZhuanchangEnd				{3: '踏进封闭实验室的大门，库洛姆正安静地躺在维护台上，像是睡着了一般。'}
168	11178		301							{2: '阿西莫夫', 3: '他还醒着，只是为了避免感染和损耗进一步加重，我刚刚让他的全机体都进入了休眠模式。'}
169	11179		301							{2: '阿西莫夫', 3: '但之前别人还有需要和他确认的事，所以我临时维护了弧光机体的听觉和发声模块。'}
170	11180		301							{2: '阿西莫夫', 3: '如果你也有话要说，我可以给你10分钟。'}
171	180		302							{2: '（询问他的损伤）', 3: '181', 4: '（询问他现在的状态）', 5: '185'}
172	181		301							{2: '库洛姆', 3: '……如你所见。'}
173	182		301							{2: '库洛姆', 3: '抱歉，让你看到这幅失礼的样子。'}
174	183		301							{3: '库洛姆的声音很轻，他的机体损伤早已超过了负荷，现在只能靠那些机器勉强维持着清醒。'}
175	184		302							{2: '库洛姆……', 3: '192'}
176	185		301							{2: '库洛姆', 3: '意识海处于稳定状态，应该不会对你造成额外负担。'}
177	186		302							{2: '你没事就好。', 3: '191', 4: '我是说痛吗？', 5: '187'}
178	187		301							{2: '库洛姆', 3: '我可以习惯它。'}
179	188		302							{2: '你……', 3: '189', 4: '别什么都习惯啊！', 5: '189'}
180	189		301							{2: '库洛姆', 3: '如果有必要。'}
181	190		302							{2: '是为了维持意识海稳定吗？', 3: '191'}
182	191		301							{3: '库洛姆微微点了一下头，他的机体损伤早已超过了负荷，现在只能靠那些机器勉强维持着清醒。'}
183	192		301				DialogDisable			{2: '库洛姆', 3: '让你刚结束监护就要跟随接下来的任务，真的很抱歉。'}
184	193		302							{2: '你无须道歉。', 3: '194'}
185	194		302							{2: '你完成了你的承诺。', 3: '195'}
186	195		302							{2: '但是……', 3: '196'}
187	196		301			DialogEnable				{3: '从哈桑那里听到特化机体的消息，便有一种不安涌上心头。'}
188	197		301							{3: '虽说阿西莫夫已经取得了突破性进展，但荣光机体依然拥有很多不稳定因素。'}
189	198		301				DialogDisable			{3: '像是受到记忆重播的影响那般，脑海中一瞬间闪过了露西亚在刚换完机体后迷茫的眼神。'}
190	199		302							{2: '这个机体还有不确定性。', 3: '200'}
191	200		302							{2: '你真的现在就要更换机体吗？', 3: '201'}
192	201		301			DialogEnable	DialogDisable			{2: '库洛姆', 3: '有你在这里。'}
193	202		302							{2: '如果将来有一天我不在呢？', 3: '203'}
194	203		302							{2: '分别执行不同任务的时候……', 3: '204'}
195	204		302							{2: '你突然受到影响，意识海发生偏离。', 3: '205'}
196	205		301			DialogEnable				{2: '库洛姆', 3: '那么，请允许我来找你。'}
197	206		301							{3: '库洛姆的声音依然很轻，却透出一种不容置疑的坚定。'}
198	207		302							{2: '现实真的有这么乐观吗？', 3: '208', 4: '真的能找到我吗？', 5: '208'}
199	208		301							{2: '库洛姆', 3: '当然。'}
200	209		301							{2: '库洛姆', 3: '我会为此准备很多套备用方案。'}
201	210		301							{3: '他的话音刚落，便像察觉到了什么一般，突然显得有些紧张。'}
202	211		301							{2: '库洛姆', 3: '……如果你允许，我才会这么做。'}
203	212		302							{2: '就当我有了一个额外援助。', 3: '213', 4: '因为你我才能出来。', 5: '213'}
204	213		301							{2: '库洛姆', 3: '谢谢。'}
205	214		302							{2: '我们开始吧。', 3: '217', 4: '（触碰他的机体）', 5: '215'}
206	215		301							{3: '像在追寻着祈祷这种形式带来的安心感一般，轻轻握住了库洛姆的手。'}
207	216		301							{2: '阿西莫夫', 3: '时间不多了，开始吧。'}
208	217		502							{1: 'AniZhuanchangBegin'}
209	219		301			AniZhuanchangEnd				{2: '阿西莫夫', 3: '这是第二次进行特化机体更换。'}
210	220		301							{3: '阿西莫夫的表情很严肃。'}
211	221		301							{2: '阿西莫夫', 3: '虽然技术已经获得了突破性进展，但因为某些缘故，不确定因素反而比鸦羽机体时更多一些。'}
212	222		301							{2: '阿西莫夫', 3: '为了不让库洛姆的意识海出现偏移，除了常规链接，还需要你和他的意识海结合的更紧密。'}
213	223		302							{2: '要怎么做？', 3: '224'}
214	224		301							{2: '阿西莫夫', 3: '我会通过这台机器让你潜入他的意识海，进行深度链接。'}
215	225		301							{2: '阿西莫夫', 3: '这会导致你能看到他的此时的想法和状态。'}
216	226		302							{2: '库洛姆知道吗？', 3: '227'}
217	227		301							{2: '阿西莫夫', 3: '在你来之前告诉过他。'}
218	228		301							{2: '阿西莫夫', 3: '你只需要坚持到链接建立成功，之后就会稳定下来了。'}
219	229		301							{2: '阿西莫夫', 3: '没问题的话，就去躺在那边空置的维护台上。'}
220	230		302							{2: '好。', 3: '231'}
221	231		301							{2: '阿西莫夫', 3: '要把他带回来。'}
222	232		301				AniZhuanchangBegin			{3: '来不及发出疑问，意识便坠入了黑暗之中。'}
223	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	234		201							{1: '1', 2: '500304', 3: '3'}
225	235		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '……', 4: '1'}
226	236		301							{3: '坠入混乱的意识海，在漆黑的空间中，唯有一个金发的小男孩在四处彷徨。'}
227	237		301							{2: '？？？', 3: '……我是谁？……这是哪里？', 4: '1'}
228	238		301							{3: '虽然连这种基础的问题都没有答案，他却在这片漆黑中，向前方迈出了步伐。'}
229	8006		204							{1: '1'}
230	239		301							{2: '？？？', 3: '是的，我明白了。', 4: '1'}
231	240		301							{3: '——如同在服从某人的命令一般。'}
232	8002		204							{1: '1', 2: '3'}
233	241		301							{2: '？？？', 3: '这样算合格了吗？', 4: '1'}
234	242		301							{3: '……如同在追寻着某个目标一般。'}
235	8003		204							{1: '1'}
236	243		301							{2: '？？？', 3: '我不会辜负您的期望。', 4: '1'}
237	244		301							{3: '……如同身处于牢笼中一般。'}
238	245		301							{2: '？？？', 3: '把有用之物拾起，将其拼凑，然后制作完美的自己……', 4: '1'}
239	246		301							{3: '……如同在绝望中寻觅的拾荒者一般。'}
240	247		301							{3: '‘……废物……就……’'}
241	8004		204							{1: '1', 2: '3'}
242	248		301							{3: '‘好好感谢……如果不是……’'}
243	249		301							{3: '‘他……空想家……’'}
244	250		301							{2: '？？？', 3: '拼凑……合格……', 4: '1'}
245	251		301							{3: '伴随着他的步伐，无数梦呓般的声音在昏暗的空间中回荡。'}
246	252		301							{3: '虽然很难辨识出话语的完整内容，却只凭只言片语便能感到其中夹杂的恶意。'}
247	253		301							{2: '？？？', 3: '成为史密斯，成为史密斯……', 4: '1'}
248	254		301							{3: '他穿过这些不堪入耳的杂音，他的步伐愈发蹒跚。'}
249	255		301							{2: '？？？', 3: '我可以成为……', 4: '1'}
250	256		301							{3: '他的身影开始模糊不清……'}
251	257		301							{2: '？？？', 3: '……但，我是谁？', 4: '1'}
252	258		301							{3: '空间发生了剧烈的震荡，再这么继续下去，他正在逐渐失去对自我的认知。'}
253	259		301							{3: '但在这种状态下，他连上方的思维信标都注意不到。'}
254	260		301							{2: '？？？', 3: '我是谁……', 4: '1'}
255	261		301							{3: '男孩的声音正在源源不断的杂音中颤抖。'}
256	262		301							{2: '？？？', 3: '我是……', 4: '1'}
257	263		302							{2: '库洛姆！', 3: '8005'}
258	8005		204							{1: '1'}
259	264		301							{2: '？？？', 3: '库洛姆？', 4: '1'}
260	265		302							{2: '这是你未来的名字。', 3: '266'}
261	266		301				DialogDisable			{2: '？？？', 3: '……未来的……名字？', 4: '1'}
262	267		302							{2: '你会成为‘库洛姆’', 3: '268'}
263	268		302							{2: '成为你想成为的样子。', 3: '269'}
264	269		301			DialogEnable				{3: '如同在浑浊的恶意中找到了一线希望，他开始四处张望，寻找声音的源头。'}
265	270		302							{2: '向着思维信标的方向走。', 3: '271'}
266	271		301							{2: '？？？', 3: '思维信标……', 4: '1'}
267	272		301							{3: '他仔细检查了一遍周围，却没有发现目标。'}
268	273		302							{2: '抬头，库洛姆。', 3: '274'}
269	274		301							{2: '？？？', 3: '啊……在上面。', 4: '1'}
270	275		204							{1: '1', 2: '1'}
271	276		301							{3: '男孩伸出手，像是要追逐那颗遥远的星辰一般，带着苦涩的微笑，奋力一跃——'}
272	277		301				AniZhuanchangBegin			{2: '？？？', 3: '谢谢你……', 4: '1'}
273	278		202							{1: '1', 6: '1'}
274	279		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
275	280		201							{1: '1', 2: '500156'}
276	281		301			AniZhuanchangEnd				{1: '1', 3: '黑暗的空间渐渐清晰，化作了富丽堂皇的大厅。'}
277	282		301							{2: '库洛姆', 3: '你好，指挥官。能在这里看到你，说明更换机体还没有结束。', 4: '1'}
278	283		301							{3: '他的四周布满了鲜花与美食的幻影，却空无一人。'}
279	284		302							{2: '你已经摆脱那种症状了？', 3: '285', 4: '你现在很清醒嘛。', 5: '285'}
280	285		301							{2: '库洛姆', 3: '抱歉……虽然我有些记不清刚才发生了什么，但一定给你添了很多麻烦。', 4: '1'}
281	286		301							{2: '库洛姆', 3: '虽然这个地方……不，没什么。', 4: '1'}
282	8007		204							{1: '1', 2: '1'}
283	287		301				DialogDisable			{2: '库洛姆', 3: '和你的深度链接已经处于稳定状态了，接下来我不会再发生意识偏离。', 4: '1'}
284	288		302							{2: '没什么。', 3: '289'}
285	289		302							{2: '既然还要继续等待一段时间。', 3: '290'}
286	290		302							{2: '不如来谈谈吧。', 3: '291'}
287	291		301			DialogEnable				{2: '库洛姆', 3: '好的。', 4: '1'}
288	8008		204							{1: '1'}
289	292		302							{2: '为什么要来帮我？', 3: '293'}
290	293		301							{2: '库洛姆', 3: '这也是我的自救。', 4: '1'}
291	294		302							{2: '你明明可以再等一段时间。', 3: '295'}
292	295		301							{2: '库洛姆', 3: '但是每倒下一秒，就会落后一步。', 4: '1'}
293	296		301							{2: '库洛姆', 3: '我还有必须要达成的目标。', 4: '1'}
294	297		302							{2: '你的目标是什么？', 3: '298'}
295	298		301							{2: '库洛姆', 3: '在回答这个问题之前，请先允许我确认另一个问题。', 4: '1'}
296	299		301							{2: '库洛姆', 3: '你认为人和构造体有区别吗？', 4: '1'}
297	300		302							{2: '有区别。', 3: '301', 4: '没有区别。', 5: '8009'}
298	301		301							{2: '库洛姆', 3: '是的，无论是身份还是身体构成，构造体都和人类不同。', 4: '1'}
299	302		302							{2: '但我们的本质相同。', 3: '8009'}
300	8009		204							{1: '1', 2: '1'}
301	303		301							{2: '库洛姆', 3: '能有这样想法的人并不多。', 4: '1'}
302	8010		204							{1: '1'}
303	304		301							{3: '他穿过繁花与装饰的幻影，径直向这边走来。'}
304	305		301							{2: '库洛姆', 3: '人们会畏惧构造体的战斗能力。', 4: '1'}
305	306		301							{2: '库洛姆', 3: '没有掌握实权的个体也会轻易被当成工具。', 4: '1'}
306	307		301							{2: '库洛姆', 3: '谣言，偏见，傲慢，再这样下去，人们只会进一步迈向毁灭。', 4: '1'}
307	308		301							{2: '库洛姆', 3: '在此之前，我已经见过无数这样的例子，也亲历过。', 4: '1'}
308	309		301				DialogDisable			{2: '库洛姆', 3: '我相信在这一点上，你也一样。', 4: '1'}
309	310		302							{2: '没错……', 3: '311'}
310	311		302							{2: '但是，矛盾的构成也有因果。', 3: '312'}
311	312		301			DialogEnable				{3: '如果说这些谣言与偏见，是最终的‘结果’，那么不了解‘原因’便无法解决这一切。'}
312	8001		204							{1: '1', 2: '1'}
313	313		301							{3: '将这些话告诉库洛姆后，他微笑着点了点头。'}
314	314		301							{2: '库洛姆', 3: '所以，我想踏进这个纷争中，了解它的‘原因’。', 4: '1'}
315	315		301							{2: '库洛姆', 3: '然后，将它彻底解决。', 4: '1'}
316	316		302							{2: '真的能彻底解决吗？', 3: '317'}
317	317		301							{3: '只要了解过少量的历史，就会发现无论在哪个时代……人们都在犯下重复的错误。'}
318	318		301							{2: '库洛姆', 3: '只要能取得进步，就不会是毫无意义的。', 4: '1'}
