Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301			DialogEnable				{3: '比安卡缓缓地转过身来。猩红的颜色闯入人类的视野——那一身银装沾满了罪孽的血污，是她曾手刃至亲的铁证。'}
29	29		502						500.0	{1: 'DialogDisable'}
30	30		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.7'}
31	31		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_01_04.png', 3: '0', 4: '1', 5: '1'}
32	32		104							{1: '-200|0|0', 2: '0', 4: '4'}
33	33		104						1200.0	{1: '0|0|0', 2: '1', 4: '4'}
34	34		301			DialogEnable	AniZhuanchangBegin			{2: '比安卡', 3: '指挥官……阁下？', 18: '100010911'}
35	35		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
36	36		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
37	37		502						500.0	{1: 'DialogDisable'}
38	38		401							{1: '2', 2: '1514'}
39	39		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_01_05.jpg'}
40	40		301			DialogEnable				{3: '喋血的圣剑拖行在雪地之上，红白交织的身影一步一步地朝这边逼近。'}
41	41		301							{3: '“魔女”——一如孩童口中的诡异传说，自己也将成为那柄剑下的亡魂吗？'}
42	42		302							{2: '（尝试逃走）', 3: '43', 4: '（静静地等待她）', 5: '44'}
43	43	45	301				AniZhuanchangBegin			{3: '重伤的身躯难以抵挡的疲倦，此刻已经无力逃脱。'}
44	44		301				AniZhuanchangBegin			{3: '“比安卡也还是那个比安卡”，脑海中的直觉如此提醒着。'}
45	45		502						500.0	{1: 'DialogDisable'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_01.jpg'}
47	47		104							{1: '0|50|0', 2: '0'}
48	48		104			AniZhuanchangEnd			1000.0	{1: '0|0|0', 2: '1'}
49	49		401						500.0	{1: '2', 2: '1543'}
50	50		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_04.png', 3: '0', 4: '1', 5: '1'}
51	51		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_03.png', 3: '0', 4: '1', 5: '0.3'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_04.png'}
53	53		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
54	54		104						1500.0	{1: '0|0|-50', 2: '3'}
55	55		301			DialogEnable			1500.0	{3: '“魔女”俯身凑到身前，倦怠的双眼努力地辨认着人类的面貌。'}
56	56		301						1500.0	{2: '比安卡', 3: '啊……太好了……太好了……', 18: '100010912'}
57	57		301							{3: '<color=#DDA117><size=40><i>指挥官阁下，如您所见，我的剑沾染了无数同胞的鲜血……</i></size></color>', 18: '100010913'}
58	58		502						500.0	{1: 'DialogDisable'}
59	59		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_06.png', 3: '0', 4: '1', 5: '1.5'}
60	60		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_05.png', 3: '0', 4: '1', 5: '1.5'}
61	61		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_07.png', 3: '0', 4: '1', 5: '0.5'}
62	62		104							{1: '-400|-200|0', 2: '0', 4: '4'}
63	63		104						3000.0	{1: '0|0|0', 2: '3', 4: '4'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_08.png'}
65	65		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
66	66		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
67	67		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
68	68		301			DialogEnable	AniZhuanchangBegin	300.0		{3: '<color=#DDA117><size=40><i>我将亲爱的朋友杀死，将养育我长大的父辈杀死，将这个曾经承载着……与你无数欢声笑语的教堂杀死……</i></size></color>', 18: '100010914'}
69	69		502						500.0	{1: 'DialogDisable'}
70	70		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
71	71		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_09.jpg'}
72	72		301			DialogEnable				{3: '“拾起圣剑之人，必将为它的荆棘所伤”，这是她的力量所要支付的代价。'}
73	73		502						500.0	{1: 'DialogDisable'}
74	74		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_10.jpg', 3: '0', 4: '1', 5: '1.5'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_10.jpg'}
76	76		205							{1: '999', 3: '0', 4: '1', 5: '0'}
77	77		301			DialogEnable				{3: '<color=#DDA117><size=40><i>我憎恨着“病毒”，更憎恨着什么都无法做到，只能亲手夺取人们生命的自己。</i></size></color>', 18: '100010915'}
78	78		502						500.0	{1: 'DialogDisable'}
79	79		401							{1: '2', 2: '1505'}
80	80		205						1700.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_02_11.png', 3: '0', 4: '1', 5: '1.2'}
81	81		301			DialogEnable	AniZhuanchangBegin			{3: '<color=#DDA117><size=40><i>回过神来……犯下的罪孽早已难以赎清……</i></size></color>', 18: '100010916'}
82	82		502						500.0	{1: 'DialogDisable'}
83	83		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
84	84		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_01.jpg'}
85	85		301			DialogEnable				{2: '比安卡', 3: '对不起……指挥官阁下……', 18: '100010917'}
86	86		502						500.0	{1: 'DialogDisable'}
87	87		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_02.png', 3: '0', 4: '1', 5: '1'}
88	88		104							{1: '50|0|0', 2: '0', 4: '3'}
89	89		401							{1: '2', 2: '1543'}
90	90		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
91	91		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_03.jpg'}
93	93		301			DialogEnable				{3: '<color=#DDA117><size=40><i>这双手已经没有资格再拥抱任何人。</i></size></color>', 18: '100010918'}
94	94		301							{3: '<color=#DDA117><size=40><i>但……指挥官阁下……我是如此庆幸……</i></size></color>', 18: '100010919'}
95	95		502						500.0	{1: 'DialogDisable'}
96	96		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_04.png', 3: '0', 4: '1', 5: '1'}
97	97		104							{1: '0|-100|0', 2: '0', 4: '3'}
98	98		401							{1: '2', 2: '4895'}
99	99		104						1500.0	{1: '0|0|0', 2: '0.8', 4: '3'}
100	100		302							{2: '……我希望你留下来。', 3: '101', 4: '……比安卡，这不是你的错。', 5: '101', 6: '坐下来，我们慢慢聊，好吗？', 7: '101'}
101	101		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_05.jpg', 3: '0', 4: '1', 5: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_03_05.jpg'}
103	103		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
104	104		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
105	105		301			DialogEnable				{3: '<color=#DDA117><size=40><i>在离开之前，再见您最后一面……</i></size></color>', 18: '100010920'}
106	106		502						500.0	{1: 'DialogDisable'}
107	107		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_04_01.jpg'}
108	108		301			DialogEnable				{3: '<color=#DDA117><size=40><i>我会为您祈祷……祈祷灾难早日离去，生者得到抚慰，逝者得以安息……以及，您所在的日常一直平静而平凡地不断延伸……</i></size></color>', 18: '100010921'}
109	109		502						500.0	{1: 'DialogDisable'}
110	110		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_04_02.jpg', 3: '0', 4: '1', 5: '1.5'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_04_02.jpg'}
112	112		205							{1: '999', 3: '0', 4: '1', 5: '0'}
113	113		301			DialogEnable	AniZhuanchangBegin			{2: '比安卡', 3: '别担心……援军很快就会来接您……', 18: '100010922'}
114	114		502						500.0	{1: 'DialogDisable'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_01.png'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_02.png', 4: '3'}
117	117		104							{1: '200|0|0', 2: '0'}
118	118		104							{1: '-200|0|0', 2: '0', 4: '3'}
119	119		104			AniZhuanchangEnd				{1: '0|0|0', 2: '5.5'}
120	120		104						2000.0	{1: '0|0|0', 2: '5.5', 4: '3'}
121	121		301			DialogEnable			2000.0	{3: '<color=#DDA117><size=40><i>在那之前……比安卡，或许不得不将再次犯下罪行。</i></size></color>', 18: '100010923'}
122	122		301						2500.0	{2: '比安卡', 3: '愿您珍重……指挥官阁下……', 18: '100010924'}
123	123		502						500.0	{1: 'DialogDisable'}
124	124		101							{4: '3', 5: '1'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_03.jpg', 4: '4'}
126	126		104						800.0	{1: '0|110|0', 2: '1', 4: '4'}
127	127		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_04.png', 3: '0', 4: '1', 5: '1.5'}
128	128		301			DialogEnable	AniZhuanchangBegin			{3: '她紧紧地、紧紧地握住人类的手……然后渐渐松开，温柔地掰开人类的手指。'}
129	129		502						500.0	{1: 'DialogDisable'}
130	130		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_05.png', 4: '4'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_06.png'}
133	133		205			AniZhuanchangEnd				{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_07.png', 3: '0', 4: '1', 5: '1'}
134	134		104							{1: '60|0|-50', 2: '0', 4: '3'}
135	135		104						1200.0	{1: '0|0|0', 2: '0.8', 4: '3'}
136	136		101							{4: '3', 5: '1'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_08.jpg'}
138	138		301			DialogEnable				{3: '魔女//圣女的身影就此缓缓隐匿在远方……'}
139	139		502						500.0	{1: 'DialogDisable'}
140	140		101							{4: '4', 5: '1'}
141	141		401							{1: '2', 2: '1514'}
142	142		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_09.jpg', 3: '0', 4: '1', 5: '1.5'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Bianca/V360_05_09.jpg'}
144	144		205							{1: '999'}
145	145		301			DialogEnable	AniZhuanchangBegin			{3: '那一串串深藏于白雪中的脚印，像是来路，像是归途。'}
146	146		402							{1: '5165'}
147	147		401						2000.0	{1: '1', 2: '36'}
148	148		401							{1: '1', 2: '120'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
150	150		308							{1: '151', 2: '153'}
151	151		301			AniZhuanchangEnd				{2: '？？？', 3: '【kuroname】哥哥，快醒醒！', 18: '100010925'}
152	152		308							{3: '155'}
153	153		301			AniZhuanchangEnd				{2: '？？？', 3: '【kuroname】姐姐，快醒醒！', 18: '100010926'}
154	154		308							{3: '155'}
155	155		301							{3: '好冷。'}
156	156		302							{2: '（睁开眼睛）', 3: '157'}
157	157		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
159	159		201							{1: '1', 2: '500726', 7: '1'}
160	160		301							{1: '1', 3: '费力地对准视焦，一个紫发的女孩正焦急地摇晃着自己的身体。'}
161	161		301							{2: '？？？', 3: '快醒醒……我们该回去了！', 4: '1', 18: '100010927'}
162	162		302							{2: '小莎？', 3: '163', 4: '比安……卡……？', 5: '168'}
163	163		202							{1: '1'}
164	164		301							{3: '伴随着知觉的回归，刺骨的寒意渗进骨髓，疼痛像冰锥般在关节处凿刻，每一次颤抖都让锋利的痛感更深一分。'}
165	165		201							{1: '1', 2: '500726'}
166	166		301							{1: '1', 3: '听到自己念出她的名字，女孩紧张的神色终于有所缓解。'}
167	167	173	301							{2: '小莎', 3: '太好了，你还记得我。', 4: '1', 18: '100010928'}
168	168		202							{1: '1'}
169	169		301							{3: '伴随着知觉的回归，刺骨的寒意渗进骨髓，疼痛像冰锥般在关节处凿刻，每一次颤抖都让锋利的痛感更深一分。'}
170	170		301							{3: '身体所躺的地方坚硬而冰冷，不是床褥，更不是她的怀抱……比安卡不在这里，大脑清晰地认识这个事实。'}
171	171		201							{1: '1', 2: '500726'}
172	172		301							{1: '1', 2: '小莎', 3: '我是“小莎”，比安卡姐姐已经走了。', 4: '1', 18: '100010929'}
173	173		301				DialogDisable			{2: '小莎', 3: '你感觉怎么样？', 4: '1', 18: '100010930'}
174	174		302							{2: '……我做了个噩梦，', 3: '175'}
175	175		302							{2: '我梦到……比安卡被迫杀死了养育她长大的父辈……', 3: '176'}
176	176		302							{2: '还有本性善良的士兵……', 3: '177'}
177	177		301			DialogEnable				{2: '小莎', 3: '……后来呢？', 4: '1', 18: '100010931'}
178	178		302							{2: '后来她在风雪中离开了我，再也没有回来……', 3: '179'}
179	179		301							{2: '小莎', 3: '是啊……那是她的噩梦，可我们现在，就处在这个“噩梦”中。', 4: '1', 18: '100010932'}
180	180		202							{1: '1'}
181	181		306							{1: '1'}
182	182		301							{3: '小莎沉默地从眼前让开，纹饰着宗教壁画的蓝黑色穹顶映入眼帘。熟悉的教堂，却不是和比安卡相遇的那一座。'}
183	183		301							{3: '谩骂与讥讽的声音也从四面八方涌来。'}
184	184		306							
185	185		201							{1: '1', 2: '500813', 4: '400'}
186	186		201							{1: '2', 2: '500133', 4: '-400'}
187	187		301							{1: '1', 2: '援军士兵', 3: '——那个女人杀了他们！我们赶到的时候看到她满身是血，一个人提着剑跑了！', 4: '1', 18: '100010933'}
188	188		301							{2: '修女A', 3: '神啊……她明明是祢选中的圣女！', 4: '2', 18: '100010934'}
189	189		202							{1: '1', 2: '2', 6: '1'}
190	190		201							{1: '1', 2: '500055'}
191	191		301							{1: '1', 2: '邦妮', 3: '圣女大人有她的苦衷——她为了我们，为了所有人而祈祷，甚至不惜消耗自己的生命，这是孩子们和我亲眼看到的。', 4: '1', 18: '100010935'}
192	192		202							{1: '1', 6: '1'}
193	193		201							{1: '1', 2: '500133', 7: '1'}
194	194		301			PanelActor1Shake				{1: '1', 2: '修女A', 3: '是诅咒……一定是因为圣剑的诅咒！', 4: '1', 18: '100010936'}
195	195		301				DialogDisable			{2: '修女A', 3: '妄图使用圣剑力量的人，一定会被圣剑所反噬……她就是因为拔出了圣剑，才会抑制不住自己的杀意！', 4: '1', 18: '100010937'}
196	196		302							{2: '那些人被感染后已经没救了，成为怪物后杀了更多的人。', 3: '197'}
197	197		302							{2: '她不得不终结他们的罪行。', 3: '198'}
198	198		203							{1: '1', 2: '0.25', 3: '-400'}
199	199		201							{1: '2', 2: '500813', 4: '400'}
200	200		301			DialogEnable				{1: '1', 2: '援军士兵', 3: '是你？你是那个唯一被救下来的指挥官？', 4: '2', 18: '100010938'}
201	201		301							{2: '援军士兵', 3: '你知道斯诺神父被她杀了吗，那个亲手将她养大的神父？', 4: '2', 18: '100010939'}
202	202		301							{2: '援军士兵', 3: '还有托比！那家伙以前在我们队的时候是出生入死的弟兄，说好了给我带两瓶雪原特产的酒——还没一起好好喝，就潦潦草草地死在剑下！', 4: '2', 18: '100010940'}
203	203		301				DialogDisable			{2: '修女A', 3: '我看着托比从小长大，他一直是那么乐观开朗，不论对谁都很亲切，他本该拥有更美好的未来，但是全都被那个魔女打破了……', 4: '1', 18: '100010941'}
204	204		302							{2: '难道你们不觉得她背弃圣女的身份，不惜杀死亲爱的神父和善良的士兵……', 3: '205', 4: '……', 5: '206'}
205	205		302							{2: '她才是那个最痛苦的人吗？', 3: '206'}
206	206		301			DialogEnable				{2: '修女A', 3: '不管怎么说，她的双手都已经沾满鲜血，教会不接受这样的魔女！', 4: '1', 18: '100010942'}
207	207		202							{1: '1', 2: '2', 6: '1'}
208	208		201							{1: '1', 2: '500055'}
209	209		301			RImgBg1Shake				{1: '1', 2: '邦妮', 3: '为什么不能等她回来再说？！', 4: '1', 18: '100010943'}
210	210		202							{1: '1', 6: '1'}
211	211		201							{1: '1', 2: '500813', 4: '400'}
212	212		201							{1: '2', 2: '500133', 4: '-400'}
213	213		301							{1: '1', 2: '修女A', 3: '那为什么要杀了他们，她就这么对待曾经帮助过你的人吗？未来她是不是还会这样对我们？就像杀死斯诺神父和托比一样！', 4: '2', 18: '100010944'}
214	214		301							{2: '援军士兵', 3: '都别拦着我，我要给托比和斯诺神父报仇！', 4: '1', 18: '100010945'}
215	215		301							{3: '奇怪的是，这些义愤填膺的人们完全不相信自己和邦妮的话语，反而愈发感到愤怒。'}
216	216		202							{1: '1', 2: '2', 6: '1'}
217	217		201							{1: '1', 2: '500539', 3: '14'}
218	218		203							{1: '1', 2: '0.25', 5: '-20'}
219	219		301							{1: '1', 3: '就在准备进一步解释之前，小莎先拉住了自己的衣角。'}
220	220		308							{1: '221', 2: '223'}
221	221		301							{2: '小莎？', 3: '【kuroname】哥哥……已经够了……我们该回去了……', 4: '1', 18: '100010946'}
222	222		308							{3: '225'}
223	223		301							{2: '小莎？', 3: '【kuroname】姐姐……已经够了……我们该回去了……', 4: '1', 18: '100010947'}
224	224		308							{3: '225'}
225	225		202							{1: '1', 6: '1'}
226	226		201							{1: '1', 2: '501148'}
227	227		301							{1: '1', 2: '里昂神父', 3: '玷污了神圣之地的血腥魔女，必将被神明放逐于人世！', 4: '1', 18: '100010948'}
228	228		202							{1: '1', 6: '1'}
229	229		401							{1: '2', 2: '4982'}
230	230		201							{1: '3', 2: '500426', 4: '-600'}
231	231		201							{1: '4', 2: '500133'}
232	232		201							{1: '5', 2: '500813', 4: '600'}
233	233		301			RImgBg1Shake				{1: '1', 3: '“打倒魔女，打倒魔女”——沸腾的人群振臂高呼，宣告着各自的“神明”对比安卡降下的无情审判。'}
234	234		402							{1: '4982'}
235	235		201							{1: '1', 2: '500539', 3: '14', 4: '100', 6: '-20'}
236	236		203							{1: '1', 2: '0.25', 3: '50', 5: '-20'}
237	237		301							{1: '1', 3: '小莎扯着衣角，将自己一步步从拥挤的人群中拉出。'}
238	238		306							{1: '1'}
239	239		301							{3: '这即使是一个孩子微小的力气也可以轻易办到的事——'}
240	240		401							{1: '2', 2: '4833'}
241	241		203							{1: '1', 2: '0.5'}
242	242		203							{1: '3', 2: '0.5', 3: '-600', 4: '-100', 5: '-200'}
243	243		203							{1: '4', 2: '0.5', 4: '-100', 5: '-200'}
244	244		203						450.0	{1: '5', 2: '0.5', 3: '600', 4: '-100', 5: '-200'}
245	245		402							{1: '4833'}
246	246		202							{1: '3', 2: '4', 3: '5'}
247	247		301							{3: '因为两人半透明的身体直接从其他人中央穿过，如同没有躯壳的灵魂一般。'}
248	248		306				DialogDisable			
249	249		302							{2: '这到底是怎么回事……', 3: '250'}
250	250		302							{2: '洛莎。', 3: '251', 4: '小莎。', 5: '252'}
251	251	253	301			DialogEnable				{2: '洛莎', 3: '原来你已经注意到了啊……', 4: '1', 18: '100010949'}
252	252		301			DialogEnable				{2: '洛莎', 3: '是洛莎啦，阿西莫夫先生旁边的助手——洛莎！', 4: '1', 18: '100010950'}
253	253		302							{2: '你怎么会在这里？', 3: '254'}
254	254		202							{1: '1', 6: '1'}
255	255		401							{1: '2', 2: '4387'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
259	259		504							{1: '0.7'}
260	260		201							{1: '1', 2: '500004', 7: '1'}
261	261		301				DialogDisable			{1: '1', 2: '阿西莫夫', 3: '我们会派人时刻关注数据的情况，但最后还是需要靠你们两个……', 4: '1', 18: '100010951'}
262	262		202							{1: '1', 6: '1'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
265	265		101							{4: '4', 5: '1'}
266	266		504							{1: '0'}
267	267		201							{1: '1', 2: '500539', 3: '14', 7: '1'}
268	268		302							{2: '原来被派来收集数据的人是你……', 3: '272', 4: '为什么没有早点和我相认？', 5: '269'}
269	269		301			DialogEnable				{2: '洛莎', 3: '阿西莫夫先生说……我只是收集数据的人，尽可能地扮演好自己的角色。', 4: '1', 18: '100010952'}
270	270		301							{2: '洛莎', 3: '在比安卡姐姐能够醒来之前，不要对梦境产生过多的干扰。', 4: '1', 18: '100010953'}
271	271	273	301							{2: '洛莎', 3: '不过，正是因为她醒来的条件已经达成了，所以我才来带你一起出去的。', 4: '1', 18: '100010954'}
272	272		301			DialogEnable				{2: '洛莎', 3: '嗯……现在比安卡姐姐醒来的条件已经达成，我们已经可以一起离开了。', 4: '1', 18: '100010955'}
273	273		302							{2: '条件……是什么？', 3: '274'}
274	274		301							{2: '洛莎', 3: '拿起<color=#ff4e4eff><b>“圣剑”</b></color>。', 4: '1', 18: '100010956'}
275	275		302							{2: '但阿西莫夫曾经说过，尽可能让她远离让她感到痛苦的东西。', 3: '276'}
276	276		202							{1: '1'}
277	277		301							{3: '圣剑明明就是其中之一。'}
278	278		201							{1: '1', 2: '500539', 3: '14'}
279	279		301							{1: '1', 2: '洛莎', 3: '说实话……我也感到很奇怪，也许是因为她已经能够直面最令她痛苦的过往，选择拿起圣剑后，比安卡姐姐的机体各项数据都在回升。', 4: '1', 18: '100010957'}
280	280		301							{2: '洛莎', 3: '这意味着她已经可以正常使用晖暮机体的力量，我们也达成了目标，可以离开她的梦境了。', 4: '1', 18: '100010958'}
281	281		302							{2: '但是，这场噩梦仍然在持续着。', 3: '282'}
282	282		301							{2: '洛莎', 3: '的确如此……', 4: '1', 18: '100010959'}
283	283		302							{2: '如果我早一点铲除西面的积雪，或许就可以让所有人都平安撤离。', 3: '284', 4: '……', 5: '290'}
284	284		301							{2: '洛莎', 3: '那东面的怪物必然会更早来袭。', 4: '1', 18: '100010960'}
285	285		302							{2: '如果我早一点终结托比和神父的生命，比安卡就不用亲自动手。', 3: '286', 4: '……', 5: '290'}
286	286		301							{2: '洛莎', 3: '你杀不死他们……只有圣剑的力量才能做到……', 4: '1', 18: '100010961'}
287	287		302							{2: '只要据理力争，大家一定会理解比安卡的所做所为。', 3: '288', 4: '……', 5: '290'}
288	288		301							{2: '洛莎', 3: '我们吵不过他们，因为这正是她内心的声音……', 4: '1', 18: '100010962'}
289	289		302							{2: '……', 3: '290'}
290	290		301							{2: '洛莎', 3: '在你正式进行深度链接之前，洛莎已经收集过好几轮数据了，这个世界拥有它自己的法则，某些事情一定会按照它的逻辑发展。', 4: '1', 18: '100010963'}
291	291		301							{2: '洛莎', 3: '阿西莫夫先生和我说过，人类的梦境都是由过去的经历所构成。我们可以改变“未来”，却无法修改“过去”……', 4: '1', 18: '100010964'}
292	292		301							{2: '洛莎', 3: '能够帮助她拿起圣剑，直面令她感到痛苦的过往，你已经为她做了很多，现在的她已经可以正常醒来了。', 4: '1', 18: '100010965'}
293	293		302							{2: '……那以后呢？她还会做这样的噩梦吗？', 3: '294'}
294	294		301				DialogDisable			{2: '洛莎', 3: '我不知道……或许吧，毕竟记忆无法修改……', 4: '1', 18: '100010966'}
295	295		302							{2: '如果我现在就这样离开，', 3: '296'}
296	296		302							{2: '那的确能达成让她正常使用晖暮机体的目的，', 3: '297'}
297	297		302							{2: '但却无法减轻噩梦对她的影响……', 3: '298'}
298	298		301			DialogEnable	DialogDisable			{2: '洛莎', 3: '等等我，指挥官，你要去哪？', 4: '1', 18: '100010967'}
299	299		302							{2: '去找到比安卡。', 3: '300'}
300	300		302				AniZhuanchangBegin			{2: '去改变“未来”。', 3: '301'}
301	301		202							{1: '1', 6: '1'}
302	302		502							{1: 'DialogEnable'}
303	303		401						2000.0	{1: '1', 2: '36'}
304	304		401							{1: '1', 2: '100'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
306	306		301			AniZhuanchangEnd	DialogDisable			{3: '四月，万物复苏的季节——飞扬的大雪却将繁荣的春景掩于幕下。'}
307	307		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '0', 4: '1', 5: '1.5'}
